"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"164","299.113312","299.113346414","299.113626529","2742251.5","-9999","576208.5","43.76","-1","-0.936486002","0.852884118","0","0.511730471","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999"
"166","299.149714","299.149748399","299.150012039","2547182","-9999","702250.3","40.51","-1","-0.881296269","0.868551732","0","0.521131039","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999"
"167","300.181825","300.181858982","300.18164652","923191.9","-9999","776658.6","13.41","-1","0.707776235","0.913112477","0","0.547867486","3","0.333333333","1.8","N1 O5","de-protonated","0","-9999","C15 H27 O5 N1","15","27","5","1","-9999","-9999","-9999","-9999"
"168","301.092627","301.092660613","301.092891084","2989177","-9999","661361.4","47.64","-1","-0.765448031","0.89914342","0","0.539486052","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999"
"169","301.12073","301.120763602","301.121034385","994555","-9999","721366.6","14.52","-1","-0.899250302","0.863528237","0","0.518116942","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999"
"171","301.128981","301.129014599","301.129276594","4206203.5","-9999","660697.4","67.85","-1","-0.87004163","0.891845803","0.998821174","0.934635951","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999"
"173","301.165396","301.165429584","301.165662103","1833854.3","-9999","706740.2","28.46","-1","-0.772063706","0.897485457","0","0.538491274","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999"
"174","302.132383","302.132416193","302.132631429","630339.4","-9999","667111.2","8.47","-1","-0.712388116","0.912027959","0.998821174","0.946745245","4","0.5","1.571428571","13C1 O7","de-protonated","1","171","C13 H22 O7 13C1","13","22","7","-9999","-9999","-9999","1","-9999"
"175","303.07182","303.071852813","303.072155639","812806.8","-9999","610304.9","11.5","-1","-0.999188286","0.834306668","0","0.500584001","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999"
"176","303.108237","303.108269799","303.108541149","3287305.5","-9999","634483.4","52.59","-1","-0.895224589","0.864660886","0","0.518796532","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999"
"177","303.108717","303.108749798","303.108541149","641417.4","-9999","904134.9","8.66","-1","0.68836591","0.917613474","0","0.550568084","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999"
"179","303.144611","303.144643784","303.144926658","2509068","-9999","664829.6","39.67","-1","-0.933132137","0.853855052","0","0.512313031","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999"
"180","303.180979","303.181011769","303.181312168","578446.6","-9999","767600.2","7.61","-1","-0.990820716","0.836831254","0","0.502098752","2","0.4","1.866666667","O6","de-protonated","0","-9999","C15 H28 O6","15","28","6","-9999","-9999","-9999","-9999","-9999"
"181","304.103469","304.103501396","304.103790121","756112.9","-9999","576649.7","10.56","-1","-0.949428271","0.849115216","0","0.50946913","4","0.666666667","1.583333333","N1 O8","de-protonated","0","-9999","C12 H19 O8 N1","12","19","8","1","-9999","-9999","-9999","-9999"
"183","305.123866","305.123897984","305.124191213","1025434.6","-9999","712126.2","15.03","-1","-0.961016837","0.845711035","0","0.507426621","3","0.615384615","1.692307692","O8","de-protonated","0","-9999","C13 H22 O8","13","22","8","-9999","-9999","-9999","-9999","-9999"
"185","306.082768","306.082799596","306.083054676","729568.1","-9999","635941","10.12","-1","-0.833368466","0.881600162","0","0.528960097","4","0.818181818","1.545454545","N1 O9","de-protonated","0","-9999","C11 H17 O9 N1","11","17","9","1","-9999","-9999","-9999","-9999"
"187","307.094979","307.095010187","307.09521356","730025.9","-9999","607052","10.07","-1","-0.662247105","0.923505824","0","0.554103494","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999"
"188","309.097205","309.097235378","309.096944894","545085.4","-9999","1054826.7","7.01","-1","0.939782844","0.85192738","0","0.511156428","3","0.666666667","2.111111111","N4 P1 O6","de-protonated","0","-9999","C9 H19 O6 N4 P1","9","19","6","4","1","-9999","-9999","-9999"
"189","309.097697","309.097727377","309.097976465","970173.4","-9999","709200.2","14.03","-1","-0.80585255200000006","0.888844944","0","0.533306966","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999"
"189","309.097697","309.097727377","309.097814273","970173.4","-9999","709200.2","14.03","-1","-0.281128041","0.985761905","0","0.591457143","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999"
"190","309.134066","309.134096363","309.134361974","881984.1","-9999","607070.4","12.58","-1","-0.859210355","0.874631066","0","0.52477864","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999"
"192","309.170929","309.170959348","309.170747484","610034.9","-9999","448468.3","8.09","-1","0.68526633","0.918322651","0","0.550993591","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999"
"194","309.173782","309.173812347","309.174118787","5597891","-9999","595614","90.48","-1","-0.991157252","0.841412941","0.990802735","0.901168859","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999"
"194","309.173782","309.173812347","309.173738664","5597891","-9999","595614","90.48","-1","0.238320209","0.988505421","0.993181976","0.990376043","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999"
"195","310.177146","310.177175941","310.177473622","916621.9","-9999","743322.1","13.15","-1","-0.959711356","0.846095902","0.990802735","0.903978635","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","194","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999"
"195","310.177146","310.177175941","310.177093499","916621.9","-9999","743322.1","13.15","-1","0.265789053","0.987263575","0.993181976","0.989630935","5","0.125","1.6875","13C1 N2 P1 O2","de-protonated","1","194","C15 H27 O2 N2 P1 13C1","15","27","2","2","1","-9999","1","-9999"
"195","310.177146","310.177175941","310.177229845","916621.9","-9999","743322.1","13.15","-1","-0.173784336","0.994535056","0","0.596721034","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999"
"196","311.076917","311.076946577","311.07724102","824785.5","-9999","726133.5","11.63","-1","-0.946525661","0.849963525","0","0.509978115","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999"
"196","311.076917","311.076946577","311.077078829","824785.5","-9999","726133.5","11.63","-1","-0.425139845","0.967736208","0","0.580641725","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999"
"197","311.113255","311.113284563","311.11346433800003","1821012.3","-9999","508835.6","28.09","-1","-0.577844809","0.941212299","0","0.564727379","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999"
"199","311.149693","311.149722548","311.150012039","2454359","-9999","626916.5","38.55","-1","-0.93038952","0.85464726","0","0.512788356","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999"
"201","311.168308","311.16833754","311.168639483","11083608","-9999","563069.9","181.09","-1","-0.970351144","0.280983035","0.813928642","0.494161278","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999"
"202","311.186102","311.186131533","311.186397548","803929.8","-9999","535238.9","11.29","-1","-0.854840637","0.87582053","0","0.525492318","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999"
"215","312.171651","312.171680135","312.171750541","1986212.6","-9999","512188","30.65","-1","-0.225538059","0.990812638","0","0.594487583","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"218","313.128946","313.128974748","313.129276594","4256238","-9999","557596.1","67.95","-1","-0.963965825","0.422420184","0.860410506","0.597616313","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999"
"220","313.165339","313.165367733","313.165662103","2458609","-9999","579969.3","38.41","-1","-0.939981674","0.851869607","0","0.511121764","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999"
"225","315.108219","315.108246948","315.108541149","3668616.5","-9999","574119.4","58.29","-1","-0.933650163","0.42685262","0.86849267","0.60350864","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999"
"230","317.087465","317.087492148","317.087805704","1590055","-9999","647423.3","24.13","-1","-0.988862845","0.837419995","0","0.502451997","5","0.692307692","1.384615385","O9","de-protonated","0","-9999","C13 H18 O9","13","18","9","-9999","-9999","-9999","-9999","-9999"
"233","317.196643","317.196670103","317.196962232","652975.8","-9999","581558.6","8.69","-1","-0.92096889","0.857356194","0","0.514413717","2","0.375","1.875","O6","de-protonated","0","-9999","C16 H30 O6","16","30","6","-9999","-9999","-9999","-9999","-9999"
"239","319.175885","319.175911303","319.176226787","740818.9","-9999","724331.2","10.12","-1","-0.988431201","0.837549691","0","0.502529815","2","0.466666667","1.866666667","O7","de-protonated","0","-9999","C15 H28 O7","15","28","7","-9999","-9999","-9999","-9999","-9999"
"241","320.13476000000003","320.134785916","320.13509025","943139.6","-9999","473539.2","13.43","-1","-0.950643087","0.848759659","0","0.509255795","3","0.615384615","1.769230769","N1 O8","de-protonated","0","-9999","C13 H23 O8 N1","13","23","8","1","-9999","-9999","-9999","-9999"
"245","322.077644","322.07766913","322.077969296","574411","-9999","868647.9","7.4","-1","-0.931964923","0.854192398","0","0.512515439","4","0.909090909","1.545454545","N1 O10","de-protonated","0","-9999","C11 H17 O10 N1","11","17","10","1","-9999","-9999","-9999","-9999"
"247","323.076857","323.076881726","323.077078829","588899.2","-9999","563937.6","7.57","-1","-0.610077838","0.934695671","0","0.560817403","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999"
"248","323.113267","323.113291712","323.11346433800003","757670.4","-9999","556040.3","10.31","-1","-0.53425887","0.949526956","0","0.569716174","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999"
"253","325.128875","325.128898897","325.129114402","1881565.1","-9999","556866.9","28.51","-1","-0.662830496","0.923376296","0","0.554025777","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999"
"255","325.181145","325.181168876","325.180918244","752354","-9999","453720.9","10.22","-1","0.770744512","0.897816956","0","0.538690174","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999"
"258","326.18723","326.187253469","326.187400606","1622079.8","-9999","441875.6","24.31","-1","-0.451080531","0.963753208","0","0.578251925","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999"
"260","327.108158","327.108181097","327.108378958","2541207","-9999","513091.7","39.2","-1","-0.604878164","0.935767708","0","0.561460625","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999"
"269","329.152113","329.152135271","329.152334514","2433630.5","-9999","490253.1","37.06","-1","-0.605323437","0.935676216","0","0.561405729","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999"
"274","330.155542","330.155563865","330.155825695","683491.3","-9999","817067","9","-1","-0.793049591","0.89215259","0","0.535291554","4","0.466666667","1.666666667","N1 O7","de-protonated","0","-9999","C15 H25 O7 N1","15","25","7","1","-9999","-9999","-9999","-9999"
"275","330.163076","330.163097862","330.162839628","591684","-9999","744009.9","7.52","-1","0.782141964","0.894938286","0","0.536962971","8","0.105263158","1.368421053","N1 P1 O2","de-protonated","0","-9999","C19 H26 O2 N1 P1","19","26","2","1","1","-9999","-9999","-9999"
"285","332.134747","332.134768065","332.13509025","786959.6","-9999","538570.9","10.65","-1","-0.970042443","0.843040727","0","0.505824436","4","0.571428571","1.642857143","N1 O8","de-protonated","0","-9999","C14 H23 O8 N1","14","23","8","1","-9999","-9999","-9999","-9999"
"288","333.110587","333.11060767","333.110863624","1363575","-9999","449948.2","19.89","-1","-0.768374916","0.898411292","0","0.539046775","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999"
"295","335.089833","335.08985287","335.090128179","567886.6","-9999","686567.4","7.13","-1","-0.821597586","0.884721863","0","0.530833118","4","0.615384615","1.615384615","P1 O8","de-protonated","0","-9999","C13 H21 O8 P1","13","21","8","-9999","1","-9999","-9999","-9999"
"296","335.170822","335.170841838","335.171141407","606743.6","-9999","451669.6","7.67","-1","-0.893779723","0.865066526","0","0.519039916","2","0.533333333","1.866666667","O8","de-protonated","0","-9999","C15 H28 O8","15","28","8","-9999","-9999","-9999","-9999","-9999"
"299","337.105634","337.105653055","337.105778244","579057.9","-9999","468654.7","7.23","-1","-0.37136289","0.975286836","0","0.585172102","3","0.615384615","1.769230769","P1 O8","de-protonated","0","-9999","C13 H23 O8 P1","13","23","8","-9999","1","-9999","-9999","-9999"
"300","337.128842","337.128861046","337.129114402","1028532.6","-9999","537737.5","14.36","-1","-0.751511504","0.902599188","0","0.541559513","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999"
"302","337.205072","337.205091015","337.205418916","579133.4","-9999","711817.4","7.23","-1","-0.972406002","0.842338727","0","0.505403236","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999"
"302","337.205072","337.205091015","337.20503879300003","579133.4","-9999","711817.4","7.23","-1","0.154867041","0.995657626","0","0.597394576","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999"
