"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"215","423.09198","423.091525809","423.091785406","1156961.3","-9999","441800.3","14.4","-1","-0.613571748","0.933970861","0","0.560382516","0","0.692307692","2.230769231","S2 P1 O9","de-protonated","0","-9999","C13 H29 O9 P1 S2","13","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"224","424.939465","424.939014439","424.939110294","696831.3","-9999","558037.7","7.71","-1","-0.225574714","0.990809665","0","0.594485799","13","0.714285714","0.428571429","N2 S2 O10","de-protonated","0","-9999","C14 H6 O10 N2 S2","14","6","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"225","425.050342","425.049891657","425.049920593","655384.4","-9999","475139.8","7.14","-1","-0.068076642","0.999159442","0","0.599495665","5","0.533333333","1.533333333","S2 P1 O8","de-protonated","0","-9999","C15 H23 O8 P1 S2","15","23","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"225","425.050342","425.049891657","425.050255682","655384.4","-9999","475139.8","7.14","-1","-0.856427885","0.875388986","0","0.525233392","24","0.038461538","0.384615385","N4 S1 O1","de-protonated","0","-9999","C26 H10 O1 N4 S1","26","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"226","425.071294","425.070843698","425.07104996100003","1175581.3","-9999","391249.9","14.3","-1","-0.485243255","0.958175722","0","0.574905433","0","0.833333333","2.25","S2 P1 O10","de-protonated","0","-9999","C12 H27 O10 P1 S2","12","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"232","426.930001","426.92955435","426.929608239","1168585","-9999","413613.5","14.2","-1","-0.126223268","0.997113277","0","0.598267966","13","0.833333333","0.333333333","N4 S2 O10","de-protonated","0","-9999","C12 H4 O10 N4 S2","12","4","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"233","426.966608","426.966161422","426.965797044","730577.6","-9999","503588.5","8.17","-1","0.853414082","0.876207882","0","0.525724729","20","0.130434783","0.391304348","S2 P1 O3","de-protonated","0","-9999","C23 H9 O3 P1 S2","23","9","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"233","426.966608","426.966161422","426.965993748","730577.6","-9999","503588.5","8.17","-1","0.39271074500000003","0.972404576","0","0.583442746","12","0.692307692","0.615384615","N4 S2 O9","de-protonated","0","-9999","C13 H8 O9 N4 S2","13","8","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"234","427.065924","427.065477617","427.065570657","818920.7","-9999","457608.2","9.38","-1","-0.217858225","0.991425022","0","0.594855013","4","0.533333333","1.666666667","S2 P1 O8","de-protonated","0","-9999","C15 H25 O8 P1 S2","15","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"236","427.102303","427.101856689","427.101956167","797681.2","-9999","506514.7","9.09","-1","-0.232913031","0.990204971","0","0.594122983","3","0.4375","1.8125","S2 P1 O7","de-protonated","0","-9999","C16 H29 O7 P1 S2","16","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"239","429.045223","429.044780507","429.044835212","683069.5","-9999","395510.4","7.5","-1","-0.127505253","0.997054428","0","0.598232657","4","0.642857143","1.642857143","S2 P1 O9","de-protonated","0","-9999","C14 H23 O9 P1 S2","14","23","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"239","429.045223","429.044780507","429.045170301","683069.5","-9999","395510.4","7.5","-1","-0.908515973","0.860907704","0","0.516544622","23","0.08","0.4","N4 S1 O2","de-protonated","0","-9999","C25 H10 O2 N4 S1","25","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"240","429.081566","429.081123578","429.081220722","1055686.3","-9999","434563.6","12.64","-1","-0.226398641","0.990742719","0","0.594445631","3","0.533333333","1.8","S2 P1 O8","de-protonated","0","-9999","C15 H27 O8 P1 S2","15","27","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"241","429.117739","429.117296649","429.117606231","1001678.9","-9999","477335.3","11.89","-1","-0.721437828","0.909883182","0","0.545929909","2","0.4375","1.9375","S2 P1 O7","de-protonated","0","-9999","C16 H31 O7 P1 S2","16","31","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"242","429.154186","429.153743721","429.15399174","889559.7","-9999","489342.1","10.35","-1","-0.57792636","0.941196202","0","0.564717721","1","0.352941176","2.058823529","S2 P1 O6","de-protonated","0","-9999","C17 H35 O6 P1 S2","17","35","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"245","431.060627","431.060188467","431.060485277","954536.8","-9999","452917.9","11.24","-1","-0.688556724","0.91756973","0","0.550541838","3","0.642857143","1.785714286","S2 P1 O9","de-protonated","0","-9999","C14 H25 O9 P1 S2","14","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"246","431.097151","431.096712539","431.096870786","1171121.9","-9999","403368.3","14.22","-1","-0.367080315","0.975846636","0","0.585507982","2","0.533333333","1.933333333","S2 P1 O8","de-protonated","0","-9999","C15 H29 O8 P1 S2","15","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"247","431.133392","431.13295361","431.133256295","835258.8","-9999","461755.8","9.59","-1","-0.702069037","0.91444658","0","0.548667948","1","0.4375","2.0625","S2 P1 O7","de-protonated","0","-9999","C16 H33 O7 P1 S2","16","33","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"248","431.169903","431.169464682","431.169641805","772035.9","-9999","365388.2","8.72","-1","-0.41079635","0.969843921","0","0.581906353","0","0.352941176","2.176470588","S2 P1 O6","de-protonated","0","-9999","C17 H37 O6 P1 S2","17","37","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"250","432.088016","432.087579486","432.087746133","795688.9","-9999","428539.8","9.05","-1","-0.38567947","0.973370734","0","0.58402244","21","0.185185185","0.555555556","N1 O5","de-protonated","0","-9999","C27 H15 O5 N1","27","15","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","432.091182","432.090745492","432.091117437","893353.8","-9999","485040.8","10.39","-1","-0.860801013","0.874196977","0","0.524518186","16","0.208333333","0.791666667","N1 S1 O5","de-protonated","0","-9999","C24 H19 O5 N1 S1","24","19","5","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"251","432.091182","432.090745492","432.090737314","893353.8","-9999","485040.8","10.39","-1","0.018926692","0.999935004","0","0.599961002","21","0.076923077","0.615384615","N3 P1 O2","de-protonated","0","-9999","C26 H16 O2 N3 P1","26","16","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","432.091182","432.090745492","432.090465988","893353.8","-9999","485040.8","10.39","-1","0.646865021","0.92688631","0","0.556131786","7","0.4375","1.4375","N3 S2 O7","de-protonated","0","-9999","C16 H23 O7 N3 S2","16","23","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"252","433.076378","433.075943428","433.076135341","1087651.3","-9999","441626.9","13.06","-1","-0.443139263","0.964995814","0","0.578997489","2","0.642857143","1.928571429","S2 P1 O9","de-protonated","0","-9999","C14 H27 O9 P1 S2","14","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"253","433.112858","433.1124235","433.112520851","1355180.5","-9999","438785.3","16.75","-1","-0.224770009","0.990874819","0","0.594524892","1","0.533333333","2.066666667","S2 P1 O8","de-protonated","0","-9999","C15 H31 O8 P1 S2","15","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"253","433.112858","433.1124235","433.11285594","1355180.5","-9999","438785.3","16.75","-1","-0.9984456","0.834531293","0","0.500718776","20","0.038461538","0.692307692","N4 S1 O1","de-protonated","0","-9999","C26 H18 O1 N4 S1","26","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"254","433.149142","433.148707571","433.14890636","1456821.8","-9999","397080.9","18.15","-1","-0.458938608","0.962503511","0","0.577502106","0","0.4375","2.1875","S2 P1 O7","de-protonated","0","-9999","C16 H35 O7 P1 S2","16","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"257","435.055611","435.055180317","435.055399896","805795.9","-9999","422552.1","8.95","-1","-0.504714784","0.954830256","0","0.572898154","2","0.769230769","1.923076923","S2 P1 O10","de-protonated","0","-9999","C13 H25 O10 P1 S2","13","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"258","435.091974","435.091543389","435.091785406","1458605.4","-9999","452572.2","17.71","-1","-0.556243064","0.94540547","0","0.567243282","1","0.642857143","2.071428571","S2 P1 O9","de-protonated","0","-9999","C14 H29 O9 P1 S2","14","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"259","435.128404","435.12797346","435.128170915","1334455","-9999","471276.7","16.05","-1","-0.453784804","0.963325391","0","0.577995235","0","0.533333333","2.2","S2 P1 O8","de-protonated","0","-9999","C15 H33 O8 P1 S2","15","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"263","437.071234","437.070807278","437.07104996100003","1088190.5","-9999","522715.3","12.73","-1","-0.555247454","0.94559532","0","0.567357192","1","0.769230769","2.076923077","S2 P1 O10","de-protonated","0","-9999","C13 H27 O10 P1 S2","13","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"264","437.107686","437.10725935","437.10743547","1376200.4","-9999","444735.2","16.6","-1","-0.402922242","0.970972115","0","0.582583269","0","0.642857143","2.214285714","S2 P1 O9","de-protonated","0","-9999","C14 H31 O9 P1 S2","14","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"267","439.086936","439.086513239","439.086700025","1090538.9","-9999","396749.3","12.76","-1","-0.425396915","0.967697816","0","0.580618689","0","0.769230769","2.230769231","S2 P1 O10","de-protonated","0","-9999","C13 H29 O10 P1 S2","13","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"268","439.102119","439.101696269","439.101956167","727023.1","-9999","531869.7","7.87","-1","-0.591884365","0.938411814","0","0.563047088","4","0.411764706","1.705882353","S2 P1 O7","de-protonated","0","-9999","C17 H29 O7 P1 S2","17","29","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"272","440.945772","440.945352892","440.945061599","979196.3","-9999","503953.8","11.25","-1","0.6606107","0.923868637","0","0.554321182","21","0.173913043","0.304347826","S2 P1 O4","de-protonated","0","-9999","C23 H7 O4 P1 S2","23","7","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"272","440.945772","440.945352892","440.945258303","979196.3","-9999","503953.8","11.25","-1","0.214513103","0.991685241","0","0.595011145","13","0.769230769","0.461538462","N4 S2 O10","de-protonated","0","-9999","C13 H6 O10 N4 S2","13","6","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"273","441.081158","441.080739158","441.080351342","888867.5","-9999","449500.8","10.04","-1","0.879241282","0.869122088","0","0.521473253","5","0.866666667","1.533333333","P1 O13","de-protonated","0","-9999","C15 H23 O13 P1","15","23","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"275","441.117694","441.11727523","441.117606231","702254.1","-9999","465736.7","7.53","-1","-0.750369895","0.902880035","0","0.541728021","3","0.411764706","1.823529412","S2 P1 O7","de-protonated","0","-9999","C17 H31 O7 P1 S2","17","31","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"279","442.971003","442.970587871","442.970424224","12106320","-9999","400786.5","160.7","-1","0.369432047","0.325179997","0.843635515","0.532562204","12","0.769230769","0.692307692","N4 S1 P1 O10","de-protonated","0","-9999","C13 H9 O10 N4 P1 S1","13","9","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"280","443.060684","443.060269048","443.060485277","818282.7","-9999","398575.9","9.08","-1","-0.488035157","0.95770341","0","0.574622046","4","0.6","1.666666667","S2 P1 O9","de-protonated","0","-9999","C15 H25 O9 P1 S2","15","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"281","443.097026","443.096611119","443.096870786","1095029.6","-9999","476030.9","12.8","-1","-0.586027678","0.939587209","0","0.563752326","3","0.5","1.8125","S2 P1 O8","de-protonated","0","-9999","C16 H29 O8 P1 S2","16","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"282","443.133476","443.133061191","443.133256295","1001600.5","-9999","393263.3","11.55","-1","-0.440284614","0.965437487","0","0.579262492","2","0.411764706","1.941176471","S2 P1 O7","de-protonated","0","-9999","C17 H33 O7 P1 S2","17","33","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"283","443.169957","443.169542262","443.169641805","930187.4","-9999","472079","10.59","-1","-0.224614705","0.990887367","0","0.59453242","1","0.333333333","2.055555556","S2 P1 O6","de-protonated","0","-9999","C18 H37 O6 P1 S2","18","37","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"284","443.974372","443.973958843","443.9737187","845438.4","-9999","484140.8","9.45","-1","0.540894456","0.948298584","0","0.568979151","20","0.272727273","0.363636364","N1 S1 P1 O6","de-protonated","0","-9999","C22 H8 O6 N1 P1 S1","22","8","6","1","1","1","-9999","-9999","-9999","-9999","-9999"
"286","445.07631","445.075899008","445.076135341","1021392.6","-9999","349949.3","11.5","-1","-0.530994057","0.950126346","0","0.570075807","3","0.6","1.8","S2 P1 O9","de-protonated","0","-9999","C15 H27 O9 P1 S2","15","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"287","445.112621","445.11221008","445.112520851","1433563.9","-9999","413003.9","16.9","-1","-0.698184764","0.915349487","0","0.549209692","2","0.5","1.9375","S2 P1 O8","de-protonated","0","-9999","C16 H31 O8 P1 S2","16","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"288","445.149001","445.148590151","445.14890636","1242343.1","-9999","471482.6","14.4","-1","-0.710343524","0.91250947","0","0.547505682","1","0.411764706","2.058823529","S2 P1 O7","de-protonated","0","-9999","C17 H35 O7 P1 S2","17","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"289","445.185502","445.185091223","445.185291869","1176306.5","-9999","491119.3","13.53","-1","-0.450702821","0.963812773","0","0.578287664","0","0.333333333","2.166666667","S2 P1 O6","de-protonated","0","-9999","C18 H39 O6 P1 S2","18","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"291","447.007829","447.007421804","447.007267933","2725680.8","-9999","421582.1","33.8","-1","0.344223698","0.489364814","0.773979033","0.603210501","22","0.037037037","0.481481481","S2 P1 O1","de-protonated","0","-9999","C27 H13 O1 P1 S2","27","13","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"291","447.007829","447.007421804","447.007464638","2725680.8","-9999","421582.1","33.8","-1","-0.095823892","0.499167643","0.844689208","0.637376269","14","0.411764706","0.705882353","N4 S2 O7","de-protonated","0","-9999","C17 H12 O7 N4 S2","17","12","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"292","447.055368","447.054960897","447.055399896","740927.9","-9999","417628","7.82","-1","-0.981978921","0.839484042","0","0.503690425","3","0.714285714","1.785714286","S2 P1 O10","de-protonated","0","-9999","C14 H25 O10 P1 S2","14","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"293","447.091856","447.091448969","447.091785406","1298251.6","-9999","490688.7","15.12","-1","-0.752500136","0.902355701","0","0.54141342","2","0.6","1.933333333","S2 P1 O9","de-protonated","0","-9999","C15 H29 O9 P1 S2","15","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"294","447.128312","447.127905041","447.128170915","1667927.4","-9999","408557.2","19.96","-1","-0.594626685","0.93785794200000006","0","0.562714765","1","0.5","2.0625","S2 P1 O8","de-protonated","0","-9999","C16 H33 O8 P1 S2","16","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"295","447.132994","447.13258705","447.132661698","2020696.9","-9999","424259.2","24.58","-1","-0.16694775","0.99495551","0","0.596973306","11","0.333333333","1.19047619","N2 P1 O7","de-protonated","0","-9999","C21 H25 O7 N2 P1","21","25","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"296","447.164792","447.164385112","447.164556424","1176419","-9999","436145.9","13.52","-1","-0.383107304","0.973720047","0","0.584232028","0","0.411764706","2.176470588","S2 P1 O7","de-protonated","0","-9999","C17 H37 O7 P1 S2","17","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"297","448.007423","448.007017768","448.006736362","685427.3","-9999","547315.6","7.09","-1","0.628129036","0.930912614","0","0.558547568","18","0.238095238","0.523809524","N3 S2 O5","de-protonated","0","-9999","C21 H11 O5 N3 S2","21","11","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"299","449.071306","449.070902859","449.07104996100003","1171664.8","-9999","487383","13.45","-1","-0.32756967","0.980718525","0","0.588431115","2","0.714285714","1.928571429","S2 P1 O10","de-protonated","0","-9999","C14 H27 O10 P1 S2","14","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"300","449.107617","449.10721393","449.10743547","1491676.8","-9999","355039.2","17.64","-1","-0.493289658","0.956807785","0","0.574084671","1","0.6","2.066666667","S2 P1 O9","de-protonated","0","-9999","C15 H31 O9 P1 S2","15","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
