"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"268","323.076813","323.076798989","323.077078829","558097.3","-9999","620293","7.1","-1","-0.866170976","0.87272719","0","0.523636314","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999"
"269","323.113252","323.113237962","323.11346433800003","975252.4","-9999","550801","13.89","-1","-0.700609719","0.914786285","0","0.548871771","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999"
"270","323.149157","323.149142935","323.148980467","575639.6","-9999","669286.9","7.38","-1","0.502763118","0.955170977","0","0.573102586","2","0.454545455","2.272727273","N4 P1 O5","de-protonated","0","-9999","C11 H25 O5 N4 P1","11","25","5","4","1","-9999","-9999","-9999","-9999"
"276","325.128871","325.128855463","325.129114402","2166982.5","-9999","593761.1","33.28","-1","-0.796420959","0.891285547","0","0.534771328","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999"
"283","326.187211","326.187194676","326.187400606","2649894","-9999","528610","41.14","-1","-0.631324347","0.465116549","0.829532115","0.610882775","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999"
"286","327.108093","327.108075991","327.108378958","2993018.3","-9999","502827.1","46.72","-1","-0.926195886","0.855855499","0","0.513513299","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999"
"288","327.145058","327.145040964","327.144926658","781693.7","-9999","676421.6","10.73","-1","0.34940294","0.978091853","0","0.586855112","5","0.4375","1.5","O7","de-protonated","0","-9999","C16 H24 O7","16","24","7","-9999","-9999","-9999","-9999","-9999","-9999"
"311","333.110181","333.110159528","333.110079234","725310.4","-9999","524234.4","9.7","-1","0.241043895","0.989512818","0","0.593707691","8","0.058823529","1.294117647","N2 S2 O1","de-protonated","0","-9999","C17 H22 O1 N2 S2","17","22","1","2","-9999","2","-9999","-9999","-9999"
"312","333.110637","333.110615528","333.110863624","576638.4","-9999","851448","7.31","-1","-0.744786872","0.904248611","0","0.542549167","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999"
"321","335.113203","335.113180039","335.11346433800003","612492.4","-9999","719205","7.88","-1","-0.848366986","0.877574492","0","0.526544695","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999"
"328","337.204927","337.204902483","337.20503879300003","881002.3","-9999","512839.1","12.06","-1","-0.404234252","0.970785557","0","0.582471334","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999"
"330","339.143886","339.14386004199997","339.143895087","906174.4","-9999","649716.6","12.46","-1","-0.103334699","0.998064356","0","0.598838613","2","0.545454545","2.272727273","N4 P1 O6","de-protonated","0","-9999","C11 H25 O6 N4 P1","11","25","6","4","1","-9999","-9999","-9999","-9999"
"331","339.144465","339.144439041","339.144764467","2358334.5","-9999","568471.3","35.58","-1","-0.95954786","0.846144078","0","0.507686447","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999"
"333","339.196591","339.196565002","339.196568309","570436.3","-9999","863872.1","7.12","-1","-0.009747628","0.99998276","0","0.599989656","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999"
"336","340.202787","340.202760254","340.20305067","1353652.9","-9999","505682.4","19.58","-1","-0.853654973","0.876142506","0","0.525685504","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999"
"338","341.12318","341.12315257","341.123159642","1421085.4","-9999","695785.1","20.66","-1","-0.020732043","0.999922013","0","0.599953208","2","0.7","2.3","N4 P1 O7","de-protonated","0","-9999","C10 H23 O7 N4 P1","10","23","7","4","1","-9999","-9999","-9999","-9999"
"339","341.123724","341.12369657","341.124029022","3000605.5","-9999","581089.9","45.81","-1","-0.974579408","0.841692213","0","0.505015328","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999"
"341","341.157221","341.157193545","341.157423351","599585.3","-9999","938380.5","7.58","-1","-0.673606658","0.920966513","0","0.552579908","0","0.307692308","2.307692308","N2 S2 O4","de-protonated","0","-9999","C13 H30 O4 N2 S2","13","30","4","2","-9999","2","-9999","-9999","-9999"
"341","341.157221","341.157193545","341.157043228","599585.3","-9999","938380.5","7.58","-1","0.440608252","0.965387547","0","0.579232528","5","0.066666667","1.8","N4 S1 P1 O1","de-protonated","0","-9999","C15 H27 O1 N4 P1 S1","15","27","1","4","1","1","-9999","-9999","-9999"
"350","343.102412","343.102383098","343.102424197","862723.1","-9999","737600.6","11.63","-1","-0.119786333","0.997399822","0","0.598439893","2","0.888888889","2.333333333","N4 P1 O8","de-protonated","0","-9999","C9 H21 O8 N4 P1","9","21","8","4","1","-9999","-9999","-9999","-9999"
"351","343.10298","343.102951098","343.103293577","2382851.3","-9999","596226.8","35.56","-1","-0.998181248","0.834611221","0","0.500766733","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999"
"382","351.102528","351.10249315","351.102667922","2344939","-9999","565876.1","34.54","-1","-0.497781643","0.4780176","0.793917021","0.604377368","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999"
"383","351.10808","351.108045145","351.108378958","946411.6","-9999","571855.1","12.78","-1","-0.950737867","0.848731905","0","0.509239143","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999"
"390","353.199781","353.19974459","353.199953413","1303044.8","-9999","469416.1","18.32","-1","-0.591230658","0.938543515","0","0.563126109","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999"
"397","356.215246","356.215207348","356.214875201","629160.9","-9999","519778.9","7.74","-1","0.932432984","0.854057154","0","0.512434293","8","0.045454545","1.454545455","N1 P1 O1","de-protonated","0","-9999","C22 H32 O1 N1 P1","22","32","1","1","1","-9999","-9999","-9999","-9999"
"404","357.238993","357.238953587","357.238647597","991547.6","-9999","620794.8","13.31","-1","0.85654141","0.875358098","0","0.525214859","2","0.05","1.95","S1 P1 O1","de-protonated","0","-9999","C20 H39 O1 P1 S1","20","39","1","-9999","1","1","-9999","-9999","-9999"
"408","359.097212","359.097171205","359.097205875","619211.3","-9999","680467.8","7.58","-1","-0.096547745","0.998310062","0","0.598986037","15","0.05","0.8","N4 S1 O1","de-protonated","0","-9999","C20 H16 O1 N4 S1","20","16","1","4","-9999","1","-9999","-9999","-9999"
"425","362.965909","362.965865328","362.965990292","647831.9","-9999","619230.1","7.91","-1","-0.344285288","0.978722097","0","0.587233258","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999"
"426","362.969127","362.969083326","362.969361596","8435352","-9999","515518.7","126.14","-1","-0.766647526","0.903947981","0.969147536","0.930027803","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999"
"431","363.968715","363.968670583","363.96863332","1542965.5","-9999","456345.6","21.5","-1","0.102379636","0.998099937","0","0.598859962","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999"
"432","363.972497","363.97245258","363.972716431","603318.2","-9999","674590.9","7.23","-1","-0.724918913","0.909052316","0.969147536","0.933090404","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","426","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999"
"435","364.965985","364.965939841","364.965599825","1062356.5","-9999","502733.7","14.2","-1","0.931639035","0.854286534","0","0.51257192","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999"
"437","365.100268","365.100222741","365.100559922","1467882.1","-9999","485126.2","20.36","-1","-0.923527587","0.856622313","0","0.513973388","17","0.04","0.72","S1 O1","de-protonated","0","-9999","C25 H18 O1 S1","25","18","1","-9999","-9999","1","-9999","-9999","-9999"
"437","365.100268","365.100222741","365.099908473","1467882.1","-9999","485126.2","20.36","-1","0.860773267","0.874204554","0","0.524522733","8","0.176470588","1.294117647","N2 S2 O3","de-protonated","0","-9999","C17 H22 O3 N2 S2","17","22","3","2","-9999","2","-9999","-9999","-9999"
"439","365.159907","365.159861697","365.159545151","1567987.6","-9999","436169.6","21.88","-1","0.866869179","0.872535599","0","0.52352136","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999"
"442","367.10282","367.102773252","367.102424197","928944.3","-9999","364196.8","12.17","-1","0.950838476","0.848702443","0","0.509221466","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999"
"446","369.082299","369.08225078","369.082558132","609659.4","-9999","642698.6","7.32","-1","-0.832745246","0.881766278","0","0.529059767","3","0.363636364","2.090909091","N4 S2 P1 O4","de-protonated","0","-9999","C11 H23 O4 N4 P1 S2","11","23","4","4","1","2","-9999","-9999","-9999"
"448","369.154876","369.154827726","369.154459771","4529799.5","-9999","442945.5","66.83","-1","0.996752034","0.870078922","0.948004394","0.901249111","2","0.583333333","2.25","N4 P1 O7","de-protonated","0","-9999","C12 H27 O7 N4 P1","12","27","7","4","1","-9999","-9999","-9999","-9999"
"449","369.191238","369.191189699","369.19084528","4479630","-9999","484738.6","66.07","-1","0.932902523","0.426960719","0.876728111","0.606867675","1","0.461538462","2.384615385","N4 P1 O6","de-protonated","0","-9999","C13 H31 O6 N4 P1","13","31","6","4","1","-9999","-9999","-9999","-9999"
"450","369.227624","369.227575672","369.22723079","1851540.1","-9999","448670","26.17","-1","0.93406617","0.853584891","0","0.512150935","0","0.357142857","2.5","N4 P1 O5","de-protonated","0","-9999","C14 H35 O5 N4 P1","14","35","5","4","1","-9999","-9999","-9999","-9999"
"452","370.158138","370.15808898","370.157754247","907315.1","-9999","485826.5","11.83","-1","0.904298944","0.862102715","0","0.517261629","10","0.142857143","1.238095238","N1 P1 O3","de-protonated","0","-9999","C21 H26 O3 N1 P1","21","26","3","1","1","-9999","-9999","-9999","-9999"
"452","370.158138","370.15808898","370.157814606","907315.1","-9999","485826.5","11.83","-1","0.741236266","0.90511473","0.948004394","0.922270596","2","0.583333333","2.25","13C1 N4 P1 O7","de-protonated","1","448","C11 H27 O7 N4 P1 13C1","11","27","7","4","1","-9999","1","-9999","-9999"
"454","371.097743","371.097693282","371.097338817","1123029.6","-9999","504214.4","14.91","-1","0.955180784","0.847428849","0","0.508457309","3","0.9","2.1","N4 P1 O9","de-protonated","0","-9999","C10 H21 O9 N4 P1","10","21","9","4","1","-9999","-9999","-9999","-9999"
"456","371.170521","371.170471228","371.170109835","6951906","-9999","463335.1","102.28","-1","0.973656612","0.849641904","0.963965685","0.895371417","1","0.583333333","2.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H29 O7 N4 P1","12","29","7","4","1","-9999","-9999","-9999","-9999"
"459","371.25457","371.254520165","371.254297661","3071985","-9999","434624","44.12","-1","0.59932967","0.968358383","0.978578623","0.972446479","2","0.047619048","1.952380952","S1 P1 O1","de-protonated","0","-9999","C21 H41 O1 P1 S1","21","41","1","-9999","1","1","-9999","-9999","-9999"
"461","372.13741","372.137359509","372.137018802","707851.8","-9999","500372.5","8.69","-1","0.915540292","0.858908541","0","0.515345125","10","0.2","1.2","N1 P1 O4","de-protonated","0","-9999","C20 H24 O4 N1 P1","20","24","4","1","1","-9999","-9999","-9999","-9999"
"462","372.173858","372.173807482","372.173464671","1235602.1","-9999","459412.9","16.6","-1","0.921105737","0.85731698","0.963965685","0.899976462","1","0.583333333","2.416666667","13C1 N4 P1 O7","de-protonated","1","456","C11 H29 O7 N4 P1 13C1","11","29","7","4","1","-9999","1","-9999","-9999"
"464","372.257715","372.257664419","372.257652497","601184.9","-9999","427403.1","7.09","-1","0.032028193","0.999813886","0.978578623","0.991319781","2","0.047619048","1.952380952","13C1 S1 P1 O1","de-protonated","1","459","C20 H41 O1 P1 S1 13C1","20","41","1","-9999","1","1","1","-9999","-9999"
"464","372.257715","372.257664419","372.257788842","601184.9","-9999","427403.1","7.09","-1","-0.334238486","0.979933461","0","0.587960077","2","0.15","1.95","N1 S1 O3","de-protonated","0","-9999","C20 H39 O3 N1 S1","20","39","3","1","-9999","1","-9999","-9999","-9999"
"465","373.113367","373.113315783","373.112988881","1872185","-9999","526509.9","26.14","-1","0.876147026","0.869979083","0","0.52198745","2","0.9","2.3","N4 P1 O9","de-protonated","0","-9999","C10 H23 O9 N4 P1","10","23","9","4","1","-9999","-9999","-9999","-9999"
"472","374.153087","374.15303501","374.152668867","938355.9","-9999","500487","12.14","-1","0.978593004","0.840495824","0","0.504297495","9","0.2","1.3","N1 P1 O4","de-protonated","0","-9999","C20 H26 O4 N1 P1","20","26","4","1","1","-9999","-9999","-9999","-9999"
"474","374.189403","374.189350983","374.189054376","785530.5","-9999","450260.4","9.85","-1","0.792665706","0.892251137","0","0.535350682","8","0.142857143","1.428571429","N1 P1 O3","de-protonated","0","-9999","C21 H30 O3 N1 P1","21","30","3","1","1","-9999","-9999","-9999","-9999"
"475","375.129009","375.128956284","375.128638946","2040997.8","-9999","470160.3","28.66","-1","0.845946105","0.878227873","0","0.526936724","1","0.9","2.5","N4 P1 O9","de-protonated","0","-9999","C10 H25 O9 N4 P1","10","25","9","4","1","-9999","-9999","-9999","-9999"
"476","375.144226","375.144173273","375.14427521","785704.5","-9999","477457.1","9.85","-1","-0.271726162","0.986692061","0","0.592015237","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999"
"476","375.144226","375.144173273","375.143895087","785704.5","-9999","477457.1","9.85","-1","0.741544804","0.905039598","0","0.543023759","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999"
"484","377.123569","377.123514801","377.123539765","926488","-9999","543261.2","11.95","-1","-0.066194218","0.999205267","0","0.59952316","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999"
"484","377.123569","377.123514801","377.123159642","926488","-9999","543261.2","11.95","-1","0.94175898","0.851352813","0","0.510811688","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999"
"486","377.159502","377.159447775","377.159545151","654558.8","-9999","363442.5","7.88","-1","-0.258185025","0.987977574","0","0.592786544","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999"
