"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"129","372.303475","372.303575357","372.303690208","1120950.3","-9999","511585.1","14.88","-1","-0.308486798","0.982880825","0","0.589728495","1","0.095238095","2.095238095","N1 P1 O2","de-protonated","0","-9999","C21 H44 O2 N1 P1","21","44","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","373.092367","373.0924674","373.092239636","949838.6","-9999","547699","12.32","-1","0.610477963","0.934612847","0","0.560767708","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"131","373.092367","373.0924674","373.092728893","949838.6","-9999","547699","12.32","-1","-0.700878734","0.914723706","0","0.548834224","6","0.142857143","1.642857143","N4 S2 P1 O2","de-protonated","0","-9999","C14 H23 O2 N4 P1 S2","14","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","373.12883","373.128930402","373.129276594","1012309.7","-9999","456272.1","13.25","-1","-0.927805619","0.855392158","0","0.513235295","10","0.35","1.1","O7","de-protonated","0","-9999","C20 H22 O7","20","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","373.12883","373.128930402","373.128625145","1012309.7","-9999","456272.1","13.25","-1","0.818101909","0.885642486","0","0.531385492","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"132","373.12883","373.128930402","373.129114402","1012309.7","-9999","456272.1","13.25","-1","-0.493127184","0.95683561","0","0.574101366","5","0.066666667","1.8","N4 S2 P1 O1","de-protonated","0","-9999","C15 H27 O1 N4 P1 S2","15","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","375.071642","375.071742509","375.071993448","1083859.5","-9999","477539.4","14.32","-1","-0.669043019","0.921991016","0","0.553194609","6","0.230769231","1.615384615","N4 S2 P1 O3","de-protonated","0","-9999","C13 H21 O3 N4 P1 S2","13","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","375.107994","375.108094511","375.1078897","1170906.8","-9999","440783.6","15.62","-1","0.546004765","0.947343336","0","0.568406001","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"134","375.107994","375.108094511","375.108378958","1170906.8","-9999","440783.6","15.62","-1","-0.758305254","0.900920854","0","0.540552512","5","0.142857143","1.785714286","N4 S2 P1 O2","de-protonated","0","-9999","C14 H25 O2 N4 P1 S2","14","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","375.14452","375.144620513","375.144926658","1098210","-9999","421726.5","14.53","-1","-0.816072161","0.886175678","0","0.531705407","9","0.35","1.2","O7","de-protonated","0","-9999","C20 H24 O7","20","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","375.14452","375.144620513","375.14427521","1098210","-9999","421726.5","14.53","-1","0.9204548","0.857503475","0","0.514502085","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","375.14452","375.144620513","375.144764467","1098210","-9999","421726.5","14.53","-1","-0.383729202","0.973635793","0","0.584181476","4","0.066666667","1.933333333","N4 S2 P1 O1","de-protonated","0","-9999","C15 H29 O1 N4 P1 S2","15","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","377.085094","377.085194619","377.08530378","3705448.8","-9999","424711.2","53.62","-1","-0.289486735","0.49245458","0.807789663","0.618588613","14","0.181818182","0.818181818","S1 O4","de-protonated","0","-9999","C22 H18 O4 S1","22","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"137","377.085094","377.085194619","377.084923658","3705448.8","-9999","424711.2","53.62","-1","0.718568443","0.455282804","0.793917021","0.590736491","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","377.087419","377.087519619","377.087805704","1469545.3","-9999","592984.8","20.1","-1","-0.758668171","0.900830862","0","0.540498517","10","0.5","1","O9","de-protonated","0","-9999","C18 H18 O9","18","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","377.087419","377.087519619","377.087643513","1469545.3","-9999","592984.8","20.1","-1","-0.328552759","0.98060375","0","0.58836225","5","0.230769231","1.769230769","N4 S2 P1 O3","de-protonated","0","-9999","C13 H23 O3 N4 P1 S2","13","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","377.123706","377.12380662100003","377.123539765","2011248.6","-9999","455791.2","28.22","-1","0.707611105","0.913151202","0","0.547890721","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","377.123706","377.12380662100003","377.124029022","2011248.6","-9999","455791.2","28.22","-1","-0.589727857","0.938845798","0","0.563307479","4","0.142857143","1.928571429","N4 S2 P1 O2","de-protonated","0","-9999","C14 H27 O2 N4 P1 S2","14","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","377.160077","377.160177623","377.160414531","1425784.1","-9999","399359.6","19.44","-1","-0.628135645","0.930911211","0","0.558546727","3","0.066666667","2.066666667","N4 S2 P1 O1","de-protonated","0","-9999","C15 H31 O1 N4 P1 S2","15","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","379.06655","379.066650728","379.066908068","1278209.3","-9999","438975.1","16.99","-1","-0.678876809","0.919776171","0","0.551865702","5","0.333333333","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C12 H21 O4 N4 P1 S2","12","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","379.082199","379.082299729","379.0823264","1095428.5","-9999","405998.6","14.29","-1","-0.070358054","0.999102186","0","0.599461312","14","0.333333333","0.761904762","O7","de-protonated","0","-9999","C21 H16 O7","21","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","379.082199","379.082299729","379.082164209","1095428.5","-9999","405998.6","14.29","-1","0.357494623","0.977077233","0","0.58624634","9","0.0625","1.3125","N4 S2 P1 O1","de-protonated","0","-9999","C16 H21 O1 N4 P1 S2","16","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","379.102961","379.10306173","379.103293577","1875464.8","-9999","460868.8","25.83","-1","-0.611567058","0.93438717","0","0.560632302","4","0.230769231","1.923076923","N4 S2 P1 O3","de-protonated","0","-9999","C13 H25 O3 N4 P1 S2","13","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","379.139356","379.139456732","379.139679086","2027792.4","-9999","411248.3","28.08","-1","-0.586471033","0.939498589","0","0.563699153","3","0.142857143","2.071428571","N4 S2 P1 O2","de-protonated","0","-9999","C14 H29 O2 N4 P1 S2","14","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"147","379.175693","379.175793734","379.176064596","1256984","-9999","540133.3","16.68","-1","-0.714343075","0.911566501","0","0.546939901","2","0.066666667","2.2","N4 S2 P1 O1","de-protonated","0","-9999","C15 H33 O1 N4 P1 S2","15","33","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","381.082157","381.082257839","381.082558132","1457578.5","-9999","479756.3","19.64","-1","-0.788001505","0.893445535","0","0.536067321","4","0.333333333","1.916666667","N4 S2 P1 O4","de-protonated","0","-9999","C12 H23 O4 N4 P1 S2","12","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","381.118623","381.118723841","381.118943642","1929138.4","-9999","478002.9","26.61","-1","-0.57672541","0.941433047","0","0.564859828","3","0.230769231","2.076923077","N4 S2 P1 O3","de-protonated","0","-9999","C13 H27 O3 N4 P1 S2","13","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","381.154989","381.155089843","381.155329151","1350074.1","-9999","439350.9","18.05","-1","-0.627849897","0.930971835","0","0.558583101","2","0.142857143","2.214285714","N4 S2 P1 O2","de-protonated","0","-9999","C14 H31 O2 N4 P1 S2","14","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","383.061408","383.061508947","383.061822687","986197.9","-9999","479497.3","12.66","-1","-0.819032729","0.885397635","0","0.531238581","4","0.454545455","1.909090909","N4 S2 P1 O5","de-protonated","0","-9999","C11 H21 O5 N4 P1 S2","11","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","383.097868","383.097968949","383.098208197","1277789.9","-9999","390057.7","16.97","-1","-0.624507019","0.931679299","0","0.559007579","3","0.333333333","2.083333333","N4 S2 P1 O4","de-protonated","0","-9999","C12 H25 O4 N4 P1 S2","12","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","383.134271","383.134371951","383.134593706","1312101.9","-9999","435636.1","17.48","-1","-0.578791049","0.941025404","0","0.564615243","2","0.230769231","2.230769231","N4 S2 P1 O3","de-protonated","0","-9999","C13 H29 O3 N4 P1 S2","13","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"160","385.04943","385.049531056","385.049600777","2198285","-9999","437048.2","30.58","-1","-0.181069866","0.99406863","0","0.596441178","18","0.15","0.55","N4 P1 O3","de-protonated","0","-9999","C20 H11 O3 N4 P1","20","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","385.04943","385.049531056","385.049329451","2198285","-9999","437048.2","30.58","-1","0.523582993","0.951474694","0","0.570884816","4","0.8","1.8","N4 S2 O8","de-protonated","0","-9999","C10 H18 O8 N4 S2","10","18","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","387.108044","387.108145169","387.1078897","1026013.9","-9999","466629.8","13.01","-1","0.659942486","0.924016571","0","0.554409943","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","387.108044","387.108145169","387.108378958","1026013.9","-9999","466629.8","13.01","-1","-0.603935279","0.935961254","0","0.561576752","6","0.133333333","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C15 H25 O2 N4 P1 S2","15","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"163","387.14436","387.144461171","387.14427521","1125350.3","-9999","467088.1","14.46","-1","0.480341819","0.958998911","0","0.575399346","1","0.692307692","2.153846154","N2 S1 O9","de-protonated","0","-9999","C13 H28 O9 N2 S1","13","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","387.14436","387.144461171","387.144764467","1125350.3","-9999","467088.1","14.46","-1","-0.783416935","0.894614216","0","0.53676853","5","0.0625","1.8125","N4 S2 P1 O1","de-protonated","0","-9999","C16 H29 O1 N4 P1 S2","16","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","389.050889","389.050990276","389.051258003","1071518.6","-9999","441005.5","13.67","-1","-0.688155067","0.917661798","0","0.550597079","7","0.307692308","1.461538462","N4 S2 P1 O4","de-protonated","0","-9999","C13 H19 O4 N4 P1 S2","13","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","389.087209","389.087310278","389.087643513","1531047.1","-9999","403918.4","20.35","-1","-0.856452159","0.875382382","0","0.525229429","6","0.214285714","1.642857143","N4 S2 P1 O3","de-protonated","0","-9999","C14 H23 O3 N4 P1 S2","14","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"167","389.123557","389.12365828","389.123539765","1809839.5","-9999","363564.5","24.41","-1","0.304569191","0.983309246","0","0.589985548","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","389.123557","389.12365828","389.124029022","1809839.5","-9999","363564.5","24.41","-1","-0.952761281","0.848138966","0","0.50888338","5","0.133333333","1.8","N4 S2 P1 O2","de-protonated","0","-9999","C15 H27 O2 N4 P1 S2","15","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","391.066517","391.066618386","391.066908068","1460858.1","-9999","390448.4","19.33","-1","-0.740746619","0.905233913","0","0.543140348","6","0.307692308","1.615384615","N4 S2 P1 O4","de-protonated","0","-9999","C13 H21 O4 N4 P1 S2","13","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","391.102937","391.103038388","391.103293577","2126978.8","-9999","401118.3","29.01","-1","-0.652484513","0.925659109","0","0.555395465","5","0.214285714","1.785714286","N4 S2 P1 O3","de-protonated","0","-9999","C14 H25 O3 N4 P1 S2","14","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","391.139327","391.13942839","391.139189829","2360459.5","-9999","428396.1","32.41","-1","0.609913709","0.934729632","0","0.560837779","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"171","391.139327","391.13942839","391.139679086","2360459.5","-9999","428396.1","32.41","-1","-0.640937776","0.928170955","0","0.556902573","4","0.133333333","1.933333333","N4 S2 P1 O2","de-protonated","0","-9999","C15 H29 O2 N4 P1 S2","15","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","393.045692","393.045793495","393.046172623","1078103.1","-9999","415542.8","13.75","-1","-0.964589051","0.844656139","0","0.506793683","6","0.416666667","1.583333333","N4 S2 P1 O5","de-protonated","0","-9999","C12 H19 O5 N4 P1 S2","12","19","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","393.054873","393.054974495","393.05506628","1631577.4","-9999","404442","21.8","-1","-0.233516138","0.99015443","0","0.594092658","15","0.25","0.7","N2 S1 O5","de-protonated","0","-9999","C20 H14 O5 N2 S1","20","14","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","393.054873","393.054974495","393.054686157","1631577.4","-9999","404442","21.8","-1","0.733581939","0.906970601","0","0.544182361","20","0.090909091","0.5","N4 P1 O2","de-protonated","0","-9999","C22 H11 O2 N4 P1","22","11","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","393.082116","393.082217497","393.082558132","1724256","-9999","326741","23.15","-1","-0.866574666","0.872616429","0","0.523569857","5","0.307692308","1.769230769","N4 S2 P1 O4","de-protonated","0","-9999","C13 H23 O4 N4 P1 S2","13","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","393.118586","393.118687499","393.118943642","2800233","-9999","435739.5","38.8","-1","-0.651565487","0.925860423","0","0.555516254","4","0.214285714","1.928571429","N4 S2 P1 O3","de-protonated","0","-9999","C14 H27 O3 N4 P1 S2","14","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","393.154992","393.155093501","393.155329151","2170993.8","-9999","440292.3","29.65","-1","-0.599381648","0.936892288","0","0.562135373","3","0.133333333","2.066666667","N4 S2 P1 O2","de-protonated","0","-9999","C15 H31 O2 N4 P1 S2","15","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"180","394.090502","394.090603552","394.090723514","1068375","-9999","398722.8","13.61","-1","-0.304400575","0.983327567","0","0.58999654","18","0.08","0.68","N1 S1 O2","de-protonated","0","-9999","C25 H17 O2 N1 S1","25","17","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","394.090502","394.090603552","394.090856455","1068375","-9999","398722.8","13.61","-1","-0.64173824","0.927998053","0","0.556798832","5","0.714285714","1.571428571","N1 P1 O10","de-protonated","0","-9999","C14 H22 O10 N1 P1","14","22","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","395.05289","395.052991605","395.05295828","1325125.1","-9999","478400.2","17.34","-1","0.084356229","0.998709649","0","0.59922579","14","0.15","0.8","N2 S2 O3","de-protonated","0","-9999","C20 H16 O3 N2 S2","20","16","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","395.097318","395.097419607","395.097205875","1615184.3","-9999","439762.8","20.87","-1","0.540961291","0.948286143","0","0.568971686","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"183","395.097318","395.097419607","395.097338817","1615184.3","-9999","439762.8","20.87","-1","0.204482685","0.992441764","0","0.595465058","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
