"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"215","381.118172","381.118227284","381.118074262","1525297.8","-9999","488839.9","21.15","-1","0.401507764","0.971172604","0","0.582703562","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","381.154644","381.154699287","381.154459771","919736.9","-9999","456902.6","11.98","-1","0.628396317","0.930855887","0","0.558513532","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","383.040139","383.04019447","383.039823939","601514.2","-9999","478823.4","7.15","-1","0.967342971","0.843841121","0","0.506304672","10","0.615384615","1","N4 P1 O8","de-protonated","0","-9999","C13 H13 O8 N4 P1","13","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","383.061084","383.061139472","383.060820366","633902.3","-9999","661922.6","7.64","-1","0.833044177","0.881686611","0","0.529011967","18","0.095238095","0.571428571","N4 S1 O2","de-protonated","0","-9999","C21 H12 O2 N4 S1","21","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","383.097428","383.097483476","383.097205875","911925.5","-9999","424559.1","11.86","-1","0.724622269","0.909123246","0","0.545473947","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","383.097428","383.097483476","383.097338817","911925.5","-9999","424559.1","11.86","-1","0.377603867","0.974460005","0","0.584676003","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","383.11259","383.112645477","383.112975081","595896.5","-9999","584043.7","7.07","-1","-0.860329255","0.874325781","0","0.524595468","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","383.11259","383.112645477","383.112594958","595896.5","-9999","584043.7","7.07","-1","0.131865201","0.996849864","0","0.598109918","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","383.133995","383.134050479","383.133724326","910780.8","-9999","555120.7","11.84","-1","0.851277813","0.876787052","0","0.526072231","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","383.141806","383.14186148","383.14176983","600382.3","-9999","419541.8","7.13","-1","0.23920649","0.989671264","0","0.593802758","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","383.141806","383.14186148","383.141966535","600382.3","-9999","419541.8","7.13","-1","-0.274192079","0.986451077","0","0.591870646","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","385.055415","385.055470666","385.055474004","635036.7","-9999","361769.9","7.65","-1","-0.008668358","0.999986366","0","0.59999182","9","0.615384615","1.153846154","N4 P1 O8","de-protonated","0","-9999","C13 H15 O8 N4 P1","13","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"228","385.091935","385.09199067","385.092239636","933700.1","-9999","544103.7","12.18","-1","-0.646510356","0.926963461","0","0.556178076","3","0.833333333","1.833333333","N2 S1 O10","de-protonated","0","-9999","C12 H22 O10 N2 S1","12","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","385.091935","385.09199067","385.091859513","933700.1","-9999","544103.7","12.18","-1","0.340584709","0.979172282","0","0.587503369","8","0.5","1.357142857","N4 P1 O7","de-protonated","0","-9999","C14 H19 O7 N4 P1","14","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"229","385.112924","385.112979672","385.11285594","710984.3","-9999","531814","8.8","-1","0.321287919","0.981444111","0","0.588866467","16","0.045454545","0.818181818","N4 S1 O1","de-protonated","0","-9999","C22 H18 O1 N4 S1","22","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"229","385.112924","385.112979672","385.112988881","710984.3","-9999","531814","8.8","-1","-0.023914078","0.999896238","0","0.599937743","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"232","387.071233","387.071288862","387.071124068","865239.4","-9999","479122.6","10.97","-1","0.425744944","0.967645804","0","0.580587483","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"233","387.107621","387.107676865","387.1078897","774238.9","-9999","463413","9.61","-1","-0.549807345","0.946627338","0","0.567976403","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"233","387.107621","387.107676865","387.107509578","774238.9","-9999","463413","9.61","-1","0.432148059","0.966681801","0","0.580009081","7","0.5","1.5","N4 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1","14","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","389.050653","389.050709054","389.050388623","941938.6","-9999","335594","12.11","-1","0.823622775","0.884187152","0","0.530512291","8","0.75","1.25","N4 P1 O9","de-protonated","0","-9999","C12 H15 O9 N4 P1","12","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"237","389.086889","389.086945058","389.086774133","1066234.3","-9999","427479.6","13.96","-1","0.439297715","0.965589563","0","0.579353738","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","389.123394","389.123450061","389.123539765","831169.9","-9999","309501.2","10.46","-1","-0.23052677","0.990403688","0","0.594242213","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"238","389.123394","389.123450061","389.123159642","831169.9","-9999","309501.2","10.46","-1","0.746342437","0.903868112","0","0.542320867","6","0.5","1.642857143","N4 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1","14","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"241","391.029695","391.029751246","391.029520237","614549.6","-9999","653896.7","7.22","-1","0.590772893","0.938635664","0","0.563181398","21","0.090909091","0.363636364","N4 S1 O2","de-protonated","0","-9999","C22 H8 O2 N4 S1","22","8","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"241","391.029695","391.029751246","391.029653179","614549.6","-9999","653896.7","7.22","-1","0.250794051","0.988652181","0","0.593191308","8","0.909090909","1.181818182","N4 P1 O10","de-protonated","0","-9999","C11 H13 O10 N4 P1","11","13","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"242","391.066155","391.06621125","391.065905746","1188381.4","-9999","479548","15.78","-1","0.781208048","0.895175406","0","0.537105244","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"242","391.066155","391.06621125","391.066038688","1188381.4","-9999","479548","15.78","-1","0.441260774","0.965286753","0","0.579172052","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"243","391.102549","391.102605253","391.102424197","1712421.1","-9999","444993","23.6","-1","0.462938293","0.961859772","0","0.577115863","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"244","391.139057","391.139113257","391.139189829","1176109","-9999","381230","15.6","-1","-0.195766717","0.993070173","0","0.595842104","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"244","391.139057","391.139113257","391.138809707","1176109","-9999","381230","15.6","-1","0.776068438","0.896476394","0","0.537885836","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","391.175157","391.175213261","391.175195216","633780.7","-9999","332202.3","7.5","-1","0.046129311","0.999613967","0","0.59976838","4","0.4","1.933333333","N4 P1 O6","de-protonated","0","-9999","C15 H29 O6 N4 P1","15","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"248","393.045366","393.045422442","393.045170301","695112.4","-9999","476744.5","8.41","-1","0.641506418","0.928048146","0","0.556828888","20","0.090909091","0.454545455","N4 S1 O2","de-protonated","0","-9999","C22 H10 O2 N4 S1","22","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","393.045366","393.045422442","393.045303243","695112.4","-9999","476744.5","8.41","-1","0.303271069","0.983450039","0","0.590070023","7","0.909090909","1.363636364","N4 P1 O10","de-protonated","0","-9999","C11 H15 O10 N4 P1","11","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"249","393.08166","393.081716446","393.081555811","1609936.3","-9999","445159.7","22.07","-1","0.408656099","0.970152605","0","0.582091563","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","393.08166","393.081716446","393.081688752","1609936.3","-9999","445159.7","22.07","-1","0.070452138","0.999099784","0","0.599459871","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"250","393.118206","393.118262449","393.118074262","1739736.3","-9999","452076.5","24","-1","0.478705147","0.959272082","0","0.575563249","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","393.154575","393.154631453","393.154459771","1350368.1","-9999","503009","18.19","-1","0.436677811","0.965991737","0","0.579595042","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","395.052391","395.052447637","395.0520889","753665.4","-9999","445029.8","9.28","-1","0.908076094","0.861032538","0","0.516619523","15","0.421052632","0.631578947","N2 O8","de-protonated","0","-9999","C19 H12 O8 N2","19","12","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"254","395.061078","395.061134638","395.060820366","1033091.3","-9999","421774.9","13.45","-1","0.795503744","0.891521715","0","0.534913029","19","0.090909091","0.545454545","N4 S1 O2","de-protonated","0","-9999","C22 H12 O2 N4 S1","22","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"254","395.061078","395.061134638","395.060953307","1033091.3","-9999","421774.9","13.45","-1","0.458994062","0.962494621","0","0.577496772","6","0.909090909","1.545454545","N4 P1 O10","de-protonated","0","-9999","C11 H17 O10 N4 P1","11","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","395.097184","395.097240642","395.097205875","1282443.4","-9999","367085.7","16.62","-1","0.08799485","0.998596012","0","0.599157607","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"255","395.097184","395.097240642","395.097338817","1282443.4","-9999","367085.7","16.62","-1","-0.248483604","0.988859138","0","0.593315483","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"256","395.133891","395.133947645","395.133724326","1266067.5","-9999","420881.3","16.38","-1","0.565173236","0.943689127","0","0.566213476","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"257","395.170244","395.170300649","395.170109835","959643.6","-9999","522291.2","11.96","-1","0.482863411","0.958576368","0","0.575145821","3","0.5","2.071428571","N4 P1 O7","de-protonated","0","-9999","C14 H29 O7 N4 P1","14","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"258","396.217152","396.21720875","396.217380581","1302149.1","-9999","415886.9","16.9","-1","-0.43367726","0.966449592","0","0.579869755","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"259","397.076784","397.076840834","397.07647043","1146438.5","-9999","334276.3","14.65","-1","0.932827179","0.853943218","0","0.512365931","18","0.090909091","0.636363636","N4 S1 O2","de-protonated","0","-9999","C22 H14 O2 N4 S1","22","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"259","397.076784","397.076840834","397.076603372","1146438.5","-9999","334276.3","14.65","-1","0.59802565","0.937168351","0","0.562301011","5","0.909090909","1.727272727","N4 P1 O10","de-protonated","0","-9999","C11 H19 O10 N4 P1","11","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","397.113037","397.113093837","397.11285594","1104718.8","-9999","350375.4","14.05","-1","0.599068733","0.936956042","0","0.562173625","17","0.043478261","0.782608696","N4 S1 O1","de-protonated","0","-9999","C23 H18 O1 N4 S1","23","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","397.113037","397.113093837","397.112988881","1104718.8","-9999","350375.4","14.05","-1","0.264297992","0.987405174","0","0.592443105","4","0.75","1.916666667","N4 P1 O9","de-protonated","0","-9999","C12 H23 O9 N4 P1","12","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"261","397.149635","397.149691841","397.149374391","918870.9","-9999","553657.8","11.36","-1","0.79932235","0.890537106","0","0.534322264","3","0.615384615","2.076923077","N4 P1 O8","de-protonated","0","-9999","C13 H27 O8 N4 P1","13","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"262","397.157586","397.157642842","397.157419895","684760.8","-9999","474505.4","7.98","-1","0.561357115","0.944425532","0","0.566655319","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"262","397.157586","397.157642842","397.157616599","684760.8","-9999","474505.4","7.98","-1","0.066076168","0.999208098","0","0.599524859","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"263","399.034633","399.034690024","399.034605617","705028.6","-9999","422589.1","8.27","-1","0.211527706","0.991914133","0","0.59514848","23","0.041666667","0.333333333","N4 S1 O1","de-protonated","0","-9999","C24 H8 O1 N4 S1","24","8","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"263","399.034633","399.034690024","399.034738559","705028.6","-9999","422589.1","8.27","-1","-0.121630651","0.997319245","0","0.598391547","10","0.692307692","1","N4 P1 O9","de-protonated","0","-9999","C13 H13 O9 N4 P1","13","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"264","399.071033","399.071090028","399.071124068","901389","-9999","520923.5","11.1","-1","-0.085299755","0.998680642","0","0.599208385","9","0.571428571","1.214285714","N4 P1 O8","de-protonated","0","-9999","C14 H17 O8 N4 P1","14","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"265","399.092333","399.09239003","399.092120495","883473.9","-9999","548355.6","10.84","-1","0.675370563","0.92056897","0","0.552341382","17","0.090909091","0.727272727","N4 S1 O2","de-protonated","0","-9999","C22 H16 O2 N4 S1","22","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
