"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"235","367.102743","367.1027495","367.102424197","2799429.8","-9999","431385.1","40.81","-1","0.88613618","0.867204654","0","0.520322792","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"236","367.139151","367.139157494","367.138809707","2086220.8","-9999","415804.3","29.92","-1","0.947291377","0.849739909","0","0.509843945","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"241","369.097264","369.097270173","369.097325016","662082.5","-9999","552285.7","8.17","-1","-0.148586192","0.996002015","0","0.597601209","3","0.75","1.833333333","N2 S1 O9","de-protonated","0","-9999","C12 H22 O9 N2 S1","12","22","9","2","-9999","1","-9999","-9999","-9999","-9999"
"241","369.097264","369.097270173","369.096944894","662082.5","-9999","552285.7","8.17","-1","0.881285414","0.868554747","0","0.521132848","8","0.428571429","1.357142857","N4 P1 O6","de-protonated","0","-9999","C14 H19 O6 N4 P1","14","19","6","4","1","-9999","-9999","-9999","-9999","-9999"
"242","369.118413","369.11841917","369.118074262","2076870.6","-9999","438425.3","29.77","-1","0.934411656","0.853484916","0","0.51209095","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"243","369.126471","369.126477169","369.126119766","755656.1","-9999","435064","9.6","-1","0.968240643","0.843575124","0","0.50614507500000006","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"243","369.126471","369.126477169","369.12631647","755656.1","-9999","435064","9.6","-1","0.435348048","0.966195009","0","0.579717005","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"245","371.040175","371.040180855","371.039823939","884030.1","-9999","595952.6","11.4","-1","0.961934098","0.84544041","0","0.507264246","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999"
"247","371.076545","371.076550849","371.076589571","874949.3","-9999","469392.7","11.26","-1","-0.104350336","0.998026157","0","0.598815694","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"247","371.076545","371.076550849","371.076209449","874949.3","-9999","469392.7","11.26","-1","0.920028136","0.857625666","0","0.514575399","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"248","371.097672","371.097677846","371.097338817","1279049.5","-9999","520328.4","17.35","-1","0.913585193","0.859466053","0","0.515679632","3","0.9","2.1","N4 P1 O9","de-protonated","0","-9999","C10 H21 O9 N4 P1","10","21","9","4","1","-9999","-9999","-9999","-9999","-9999"
"249","371.112958","371.112963843","371.112975081","975436.4","-9999","450226.5","12.78","-1","-0.030279942","0.999833648","0","0.599900189","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"249","371.112958","371.112963843","371.112594958","975436.4","-9999","450226.5","12.78","-1","0.993998172","0.835874184","0","0.50152451","7","0.428571429","1.5","N4 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1","14","21","6","4","1","-9999","-9999","-9999","-9999","-9999"
"251","373.055752","373.055757525","373.055474004","1152337","-9999","459827","15.44","-1","0.759997867","0.900500848","0","0.540300509","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999"
"252","373.092171","373.092176519","373.092239636","1103064.4","-9999","539299.4","14.69","-1","-0.169171218","0.994820598","0","0.596892359","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999"
"252","373.092171","373.092176519","373.091859513","1103064.4","-9999","539299.4","14.69","-1","0.849672924","0.877221455","0","0.526332873","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999"
"253","373.128573","373.128578513","373.128625145","1439967.8","-9999","486655","19.77","-1","-0.124975078","0.997170007","0","0.598302004","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999"
"253","373.128573","373.128578513","373.128245023","1439967.8","-9999","486655","19.77","-1","0.893769757","0.865069322","0","0.519041593","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999"
"254","373.164939","373.164944507","373.165010654","783847.1","-9999","569653","9.88","-1","-0.177259609","0.994314928","0","0.596588957","0","0.615384615","2.307692308","N2 S1 O8","de-protonated","0","-9999","C13 H30 O8 N2 S1","13","30","8","2","-9999","1","-9999","-9999","-9999","-9999"
"254","373.164939","373.164944507","373.164630532","783847.1","-9999","569653","9.88","-1","0.84138584","0.879454902","0","0.527672941","5","0.333333333","1.8","N4 P1 O5","de-protonated","0","-9999","C15 H27 O5 N4 P1","15","27","5","4","1","-9999","-9999","-9999","-9999","-9999"
"255","375.035053","375.035058201","375.034738559","933669.8","-9999","362991.2","12.14","-1","0.852300142","0.876510019","0","0.525906011","8","0.818181818","1.181818182","N4 P1 O9","de-protonated","0","-9999","C11 H13 O9 N4 P1","11","13","9","4","1","-9999","-9999","-9999","-9999","-9999"
"256","375.071425","375.071430195","375.071124068","1590381.3","-9999","493435.7","22.03","-1","0.816183479","0.886146462","0","0.531687877","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999"
"257","375.107758","375.107763189","375.1078897","2146420.8","-9999","391582.6","30.41","-1","-0.337265538","0.979572102","0","0.587743261","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999"
"257","375.107758","375.107763189","375.107509578","2146420.8","-9999","391582.6","30.41","-1","0.676103649","0.920403495","0","0.552242097","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999"
"258","375.144245","375.144250183","375.14427521","1913212.4","-9999","462574.6","26.9","-1","-0.066711103","0.999192812","0","0.599515687","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999"
"258","375.144245","375.144250183","375.143895087","1913212.4","-9999","462574.6","26.9","-1","0.94656007","0.849953479","0","0.509972087","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999"
"260","377.050636","377.050640871","377.050388623","1323787.1","-9999","404521.4","18.01","-1","0.669002535","0.922000078","0","0.553200047","7","0.818181818","1.363636364","N4 P1 O9","de-protonated","0","-9999","C11 H15 O9 N4 P1","11","15","9","4","1","-9999","-9999","-9999","-9999","-9999"
"261","377.084926","377.084930865","377.08530378","2178834.3","-9999","422127","30.89","-1","-0.988940818","0.418698281","0.807789663","0.574334834","14","0.181818182","0.818181818","S1 O4","de-protonated","0","-9999","C22 H18 O4 S1","22","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"261","377.084926","377.084930865","377.084923658","2178834.3","-9999","422127","30.89","-1","0.019113655","0.499966857","0.793917021","0.617546922","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999"
"261","377.084926","377.084930865","377.084652332","2178834.3","-9999","422127","30.89","-1","0.73865014","0.905743492","0","0.543446095","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999"
"262","377.087075","377.087079865","377.086774133","2404114.8","-9999","418584.1","34.29","-1","0.810774523","0.887562568","0","0.532537541","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999"
"263","377.123415","377.123419859","377.123539765","3768602.5","-9999","437778.9","54.85","-1","-0.317947458","0.98182445","0","0.58909467","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999"
"263","377.123415","377.123419859","377.123159642","3768602.5","-9999","437778.9","54.85","-1","0.690005486","0.928511227","0.934976264","0.931097242","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999"
"264","377.15986","377.159864853","377.159545151","2089250.3","-9999","377658.4","29.54","-1","0.847656477","0.877766397","0","0.526659838","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999"
"265","378.126731","378.126735695","378.126454118","874223.9","-9999","623986.8","11.23","-1","0.744662431","0.904279023","0","0.542567414","13","0.136363636","1","N1 P1 O3","de-protonated","0","-9999","C22 H22 O3 N1 P1","22","22","3","1","1","-9999","-9999","-9999","-9999","-9999"
"265","378.126731","378.126735695","378.126514477","874223.9","-9999","623986.8","11.23","-1","0.585036188","0.939785182","0.934976264","0.937861615","5","0.538461538","1.769230769","13C1 N4 P1 O7","de-protonated","1","263","C12 H23 O7 N4 P1 13C1","12","23","7","4","1","-9999","1","-9999","-9999","-9999"
"269","379.066332","379.066336541","379.066038688","2116793.8","-9999","501318.7","29.55","-1","0.78575531","0.894018788","0","0.536411273","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999"
"270","379.102747","379.102751535","379.102424197","3820737.5","-9999","429455","54.89","-1","0.863454885","0.861886926","0.952178629","0.898003607","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"271","379.139098","379.139102529","379.138809707","3522761.5","-9999","397086.6","50.46","-1","0.772335963","0.886667994","0.950146592","0.912059434","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"272","379.175558","379.175562523","379.175195216","1500625.4","-9999","453961.9","20.39","-1","0.968700544","0.843438784","0","0.506063271","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999"
"273","380.106134","380.106138371","380.105779032","742427.6","-9999","546414.4","9.11","-1","0.945364405","0.850302419","0.952178629","0.891052903","5","0.666666667","1.75","13C1 N4 P1 O8","de-protonated","1","270","C11 H21 O8 N4 P1 13C1","11","21","8","4","1","-9999","1","-9999","-9999","-9999"
"274","380.142485","380.142489365","380.142164542","737571.4","-9999","455379.4","9.04","-1","0.854478145","0.875919002","0.950146592","0.905610038","4","0.538461538","1.923076923","13C1 N4 P1 O7","de-protonated","1","271","C12 H25 O7 N4 P1 13C1","12","25","7","4","1","-9999","1","-9999","-9999","-9999"
"275","380.211045","380.211049354","380.211232572","642610.4","-9999","621484","7.63","-1","-0.481885828","0.958740422","0","0.575244253","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999"
"275","380.211045","380.211049354","380.210852449","642610.4","-9999","621484","7.63","-1","0.517881366","0.952500413","0","0.571500248","6","0.157894737","1.684210526","N3 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1","19","32","3","3","1","-9999","-9999","-9999","-9999","-9999"
"280","381.081908","381.081912211","381.081555811","2513521.8","-9999","424078.4","35.44","-1","0.935233898","0.426623438","0.807789663","0.579089928","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999"
"280","381.081908","381.081912211","381.081688752","2513521.8","-9999","424078.4","35.44","-1","0.586379943","0.939516801","0","0.563710081","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999"
"281","381.118343","381.118347205","381.118074262","4497529.5","-9999","415688.4","64.94","-1","0.716164783","0.949026445","0.961314885","0.953941821","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"282","381.154747","381.154751199","381.154459771","2429057.8","-9999","504345.2","34.19","-1","0.764593001","0.899356881","0","0.539614129","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999"
"283","381.190974","381.190978193","381.19084528","692105.7","-9999","406492.8","8.36","-1","0.348677708","0.978181707","0","0.586909024","2","0.428571429","2.214285714","N4 P1 O6","de-protonated","0","-9999","C14 H31 O6 N4 P1","14","31","6","4","1","-9999","-9999","-9999","-9999","-9999"
"284","382.085309","382.085313047","382.084983229","691408.1","-9999","475810.9","8.35","-1","0.863206289","0.873539465","0","0.524123679","13","0.25","0.9","N1 P1 O5","de-protonated","0","-9999","C20 H18 O5 N1 P1","20","18","5","1","1","-9999","-9999","-9999","-9999","-9999"
"285","382.121528","382.121532041","382.121368738","815960.1","-9999","393592.1","10.2","-1","0.42735867","0.96740412","0","0.580442472","12","0.19047619","1.047619048","N1 P1 O4","de-protonated","0","-9999","C21 H22 O4 N1 P1","21","22","4","1","1","-9999","-9999","-9999","-9999","-9999"
"285","382.121528","382.121532041","382.121429097","815960.1","-9999","393592.1","10.2","-1","0.2694013","0.98691732","0.961314885","0.976676346","4","0.666666667","1.916666667","13C1 N4 P1 O8","de-protonated","1","281","C11 H23 O8 N4 P1 13C1","11","23","8","4","1","-9999","1","-9999","-9999","-9999"
"289","383.039972","383.03997589","383.039823939","740901.8","-9999","536662.2","9.08","-1","0.396697636","0.971849423","0","0.583109654","10","0.615384615","1","N4 P1 O8","de-protonated","0","-9999","C13 H13 O8 N4 P1","13","13","8","4","1","-9999","-9999","-9999","-9999","-9999"
"290","383.061191","383.061194887","383.060820366","1193386.6","-9999","395748.4","15.81","-1","0.97770685","0.840760249","0","0.50445615","18","0.095238095","0.571428571","N4 S1 O2","de-protonated","0","-9999","C21 H12 O2 N4 S1","21","12","2","4","-9999","1","-9999","-9999","-9999","-9999"
"291","383.097535","383.097538881","383.097205875","2574130.8","-9999","403143.5","36.34","-1","0.869246452","0.43594121","0.807789663","0.584680591","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
"291","383.097535","383.097538881","383.097338817","2574130.8","-9999","403143.5","36.34","-1","0.522228","0.951719373","0","0.571031624","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999"
"292","383.11277","383.112773878","383.112975081","745782.2","-9999","433281.1","9.15","-1","-0.525177065","0.951186112","0","0.570711667","3","0.692307692","1.846153846","N2 S1 O9","de-protonated","0","-9999","C13 H24 O9 N2 S1","13","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"292","383.11277","383.112773878","383.112594958","745782.2","-9999","433281.1","9.15","-1","0.467017724","0.961197894","0","0.576718736","8","0.4","1.4","N4 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1","15","21","6","4","1","-9999","-9999","-9999","-9999","-9999"
"293","383.134017","383.134020875","383.133724326","2502715","-9999","467824.3","35.28","-1","0.774008693","0.896995894","0","0.538197536","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999","-9999","-9999"
"294","383.142198","383.142201874","383.141966535","779452.8","-9999","567694.2","9.65","-1","0.614234473","0.933832975","0","0.560299785","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
