"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"148","309.170167","309.170529729","309.170747484","969584.5","-9999","510459.1","14.12","-1","-0.70431675","0.913922216","0","0.54835333","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999"
"149","309.173651","309.174013736","309.174118787","1137776.8","-9999","700032.4","16.91","-1","-0.339777757","0.979269831","0","0.587561898","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999"
"149","309.173651","309.174013736","309.173738664","1137776.8","-9999","700032.4","16.91","-1","0.889700504","0.866209234","0","0.51972554","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999"
"151","311.076788","311.077154542","311.07724102","811369.7","-9999","637850.6","11.49","-1","-0.277994416","0.986075341","0","0.591645204","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999"
"151","311.076788","311.077154542","311.077078829","811369.7","-9999","637850.6","11.49","-1","0.243391749","0.989308626","0","0.593585176","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999"
"152","311.113095","311.113461615","311.113626529","1620460","-9999","616735.9","24.93","-1","-0.530077971","0.950293938","0","0.570176363","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999"
"152","311.113095","311.113461615","311.11346433800003","1620460","-9999","616735.9","24.93","-1","-0.008752916","0.999986099","0","0.599991659","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999"
"153","311.149536","311.149902688","311.150012039","1908718.4","-9999","521485.9","29.72","-1","-0.351441273","0.977838356","0","0.586703014","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999"
"154","311.168172","311.168538725","311.168639483","8571120","-9999","527185.9","140.42","-1","-0.323806084","0.977002232","0.998209083","0.985484972","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999"
"155","311.1859","311.18626676","311.186397548","674416.8","-9999","911777.3","9.21","-1","-0.420286965","0.968456898","0","0.581074139","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999"
"156","312.171504","312.171872731","312.171994318","1554481","-9999","555984.8","23.71","-1","-0.389486994","0.972849595","0.998209083","0.98299339","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","154","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999"
"156","312.171504","312.171872731","312.171750541","1554481","-9999","555984.8","23.71","-1","0.391419044","0.972583304","0","0.583549982","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"159","313.092394","313.092764573","313.092891084","1706606.1","-9999","602925.2","26.22","-1","-0.404069987","0.970808946","0","0.582485367","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999"
"160","313.128774","313.129144646","313.129276594","3226992.5","-9999","499187","51.36","-1","-0.421385186","0.48414724","0.860410506","0.634652547","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999"
"161","313.165168","313.165538718","313.165662103","1849203","-9999","478224.2","28.58","-1","-0.3939915","0.972226815","0","0.583336089","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999"
"163","315.071611","315.071985531","315.072155639","809461.1","-9999","610360.7","11.39","-1","-0.539903516","0.948482888","0","0.569089733","6","0.692307692","1.230769231","O9","de-protonated","0","-9999","C13 H16 O9","13","16","9","-9999","-9999","-9999","-9999","-9999"
"164","315.108046","315.108420604","315.108541149","2974199.8","-9999","490409.9","47.18","-1","-0.38255089","0.97379532","0","0.584277192","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999"
"165","315.144414","315.144788677","315.144926658","3513850.3","-9999","541804.7","56.1","-1","-0.437835622","0.48290714","0.860410506","0.633908487","4","0.466666667","1.6","O7","de-protonated","0","-9999","C15 H24 O7","15","24","7","-9999","-9999","-9999","-9999","-9999"
"166","315.180779","315.181153749","315.181312168","1408508.8","-9999","415974.4","21.29","-1","-0.50262594","0.95519488","0","0.573116928","3","0.375","1.75","O6","de-protonated","0","-9999","C16 H28 O6","16","28","6","-9999","-9999","-9999","-9999","-9999"
"168","317.087366","317.087744562","317.087805704","1131652.4","-9999","656254.1","16.72","-1","-0.19282347","0.993276282","0","0.595965769","5","0.692307692","1.384615385","O9","de-protonated","0","-9999","C13 H18 O9","13","18","9","-9999","-9999","-9999","-9999","-9999"
"169","317.123662","317.124040635","317.124191213","2904455","-9999","467669.3","45.78","-1","-0.474825767","0.95991616","0","0.575949696","4","0.571428571","1.571428571","O8","de-protonated","0","-9999","C14 H22 O8","14","22","8","-9999","-9999","-9999","-9999","-9999"
"170","317.138974","317.139352665","317.139447355","609032.1","-9999","580253.4","8.03","-1","-0.298573412","0.98395468","0","0.590372808","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999"
"171","317.160014","317.160392707","317.160576723","1686153.6","-9999","496290.7","25.74","-1","-0.580196295","0.940747355","0","0.564448413","3","0.466666667","1.733333333","O7","de-protonated","0","-9999","C15 H26 O7","15","26","7","-9999","-9999","-9999","-9999","-9999"
"172","318.082512","318.082892552","318.083054676","613197.4","-9999","622248.8","8.1","-1","-0.509691108","0.953956075","0","0.572373645","5","0.75","1.416666667","N1 O9","de-protonated","0","-9999","C12 H17 O9 N1","12","17","9","1","-9999","-9999","-9999","-9999"
"174","318.118989","318.119369625","318.119440185","604624.1","-9999","629768.8","7.96","-1","-0.221805083","0.991112905","0","0.594667743","4","0.615384615","1.615384615","N1 O8","de-protonated","0","-9999","C13 H21 O8 N1","13","21","8","1","-9999","-9999","-9999","-9999"
"175","319.102977","319.103359593","319.103455768","684826.1","-9999","525751.7","9.28","-1","-0.301393369","0.983652663","0","0.590191598","4","0.692307692","1.538461538","O9","de-protonated","0","-9999","C13 H20 O9","13","20","9","-9999","-9999","-9999","-9999","-9999"
"176","319.139316","319.139698665","319.139841278","913180.8","-9999","433255.6","13.03","-1","-0.446864752","0.964415419","0","0.578649251","3","0.571428571","1.714285714","O8","de-protonated","0","-9999","C14 H24 O8","14","24","8","-9999","-9999","-9999","-9999","-9999"
"177","320.098096","320.098480583","320.098704741","840614.6","-9999","472858.1","11.84","-1","-0.700277289","0.914863588","0","0.548918153","4","0.75","1.583333333","N1 O9","de-protonated","0","-9999","C12 H19 O9 N1","12","19","9","1","-9999","-9999","-9999","-9999"
"178","320.134511","320.134895656","320.13509025","673897.4","-9999","497360.4","9.1","-1","-0.607850833","0.935155794","0","0.561093477","3","0.615384615","1.769230769","N1 O8","de-protonated","0","-9999","C13 H23 O8 N1","13","23","8","1","-9999","-9999","-9999","-9999"
"180","321.110314","321.110700607","321.110863624","890038.3","-9999","594175.6","12.65","-1","-0.507667085","0.954312569","0","0.572587542","3","0.538461538","1.769230769","P1 O7","de-protonated","0","-9999","C13 H23 O7 P1","13","23","7","-9999","1","-9999","-9999","-9999"
"181","322.077379","322.077767541","322.077969296","551428.3","-9999","515145.5","7.08","-1","-0.626416162","0.931275658","0","0.558765395","4","0.909090909","1.545454545","N1 O10","de-protonated","0","-9999","C11 H17 O10 N1","11","17","10","1","-9999","-9999","-9999","-9999"
"183","323.076679","323.077069539","323.07724102","671254.8","-9999","548725.5","8.98","-1","-0.530772985","0.950166813","0","0.570100088","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999"
"183","323.076679","323.077069539","323.077078829","671254.8","-9999","548725.5","8.98","-1","-0.02875271","0.999850004","0","0.599910003","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999"
"184","323.113158","323.113548612","323.113626529","722393.9","-9999","564382","9.81","-1","-0.241144494","0.989504108","0","0.593702465","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999"
"184","323.113158","323.113548612","323.11346433800003","722393.9","-9999","564382","9.81","-1","0.260819394","0.987732501","0","0.592639501","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999"
"185","323.149451","323.149841685","323.150012039","649244.9","-9999","427361.3","8.62","-1","-0.527166448","0.950824858","0","0.570494915","6","0.352941176","1.411764706","O6","de-protonated","0","-9999","C17 H24 O6","17","24","6","-9999","-9999","-9999","-9999","-9999"
"187","325.092322","325.09271657","325.092891084","1179651.8","-9999","409695.6","17.27","-1","-0.536813652","0.949055625","0","0.569433375","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999"
"187","325.092322","325.09271657","325.092728893","1179651.8","-9999","409695.6","17.27","-1","-0.037906022","0.999739316","0","0.59984359","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999"
"188","325.128777","325.129171643","325.129276594","1585159","-9999","577976.7","23.89","-1","-0.322796985","0.981271037","0","0.588762622","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999"
"188","325.128777","325.129171643","325.129114402","1585159","-9999","577976.7","23.89","-1","0.176054918","0.994391723","0","0.596635034","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999"
"189","325.165137","325.165531716","325.165662103","1276170.3","-9999","504150.1","18.85","-1","-0.40098757","0.971246169","0","0.582747702","5","0.352941176","1.529411765","O6","de-protonated","0","-9999","C17 H26 O6","17","26","6","-9999","-9999","-9999","-9999","-9999"
"191","325.183696","325.184090753","325.184289548","10869004","-9999","450761.7","175.37","-1","-0.611329917","0.939278662","0.981017708","0.955974281","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999"
"192","325.201531","325.201925788","325.202047612","593933.4","-9999","802391.8","7.72","-1","-0.374610061","0.974858269","0","0.584914961","4","0.277777778","1.666666667","O5","de-protonated","0","-9999","C18 H30 O5","18","30","5","-9999","-9999","-9999","-9999","-9999"
"193","326.187064","326.187460759","326.187644383","1828069.5","-9999","420228.6","27.85","-1","-0.56293808","0.944120986","0.981017708","0.958879675","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","191","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999"
"193","326.187064","326.187460759","326.187400606","1828069.5","-9999","420228.6","27.85","-1","0.184413787","0.993848213","0","0.596308928","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999"
"195","327.071626","327.072024528","327.072155639","700854.6","-9999","571811.2","9.46","-1","-0.400863388","0.971263718","0","0.582758231","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999"
"195","327.071626","327.072024528","327.071993448","700854.6","-9999","571811.2","9.46","-1","0.095025188","0.998362899","0","0.599017739","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999"
"196","327.107943","327.108341601","327.108541149","1875898","-9999","485811.4","28.63","-1","-0.610035971","0.934704335","0","0.560822601","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999"
"196","327.107943","327.108341601","327.108378958","1875898","-9999","485811.4","28.63","-1","-0.114202659","0.997636299","0","0.59858178","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999"
"197","327.144322","327.144720674","327.144926658","2900925.3","-9999","456074.7","45.36","-1","-0.629643195","0.46529549","0.85247738","0.620168246","5","0.4375","1.5","O7","de-protonated","0","-9999","C16 H24 O7","16","24","7","-9999","-9999","-9999","-9999","-9999"
"198","327.180691","327.181089746","327.181312168","1323584.8","-9999","457709","19.62","-1","-0.679810212","0.919564542","0","0.551738725","4","0.352941176","1.647058824","O6","de-protonated","0","-9999","C17 H28 O6","17","28","6","-9999","-9999","-9999","-9999","-9999"
"199","327.217171","327.217569819","327.217697677","658372.1","-9999","699420","8.76","-1","-0.390741688","0.972676804","0","0.583606083","3","0.277777778","1.777777778","O5","de-protonated","0","-9999","C18 H32 O5","18","32","5","-9999","-9999","-9999","-9999","-9999"
"201","329.087194","329.087596559","329.087805704","891254.4","-9999","374359.7","12.44","-1","-0.635529574","0.929334322","0","0.557600593","6","0.642857143","1.285714286","O9","de-protonated","0","-9999","C14 H18 O9","14","18","9","-9999","-9999","-9999","-9999","-9999"
"202","329.123613","329.124015632","329.124191213","3134586","-9999","497178.2","48.7","-1","-0.533481154","0.474835018","0.860410506","0.629065213","5","0.533333333","1.466666667","O8","de-protonated","0","-9999","C15 H22 O8","15","22","8","-9999","-9999","-9999","-9999","-9999"
"203","329.151651","329.152053688","329.152334514","632956.8","-9999","776515.9","8.27","-1","-0.85318047","0.876271269","0","0.525762762","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999"
"204","329.152052","329.152454689","329.152334514","726780.8","-9999","540654.4","9.78","-1","0.365102859","0.976103037","0","0.585661822","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999"
"205","329.159986","329.160388704","329.160576723","3030141.5","-9999","422230.7","47.01","-1","-0.571204994","0.960586516","0.987064765","0.971177816","4","0.4375","1.625","O7","de-protonated","0","-9999","C16 H26 O7","16","26","7","-9999","-9999","-9999","-9999","-9999"
"207","329.196405","329.196807777","329.196962232","817025.1","-9999","494400.7","11.24","-1","-0.469186242","0.96084388","0","0.576506328","3","0.352941176","1.764705882","O6","de-protonated","0","-9999","C17 H30 O6","17","30","6","-9999","-9999","-9999","-9999","-9999"
"208","330.163413","330.163817711","330.163931558","579137.1","-9999","430640","7.4","-1","-0.34481843","0.978656855","0.987064765","0.982020019","4","0.4375","1.625","13C1 O7","de-protonated","1","205","C15 H26 O7 13C1","15","26","7","-9999","-9999","-9999","1","-9999"
"209","331.102778","331.10318459","331.103455768","1978688.5","-9999","505651.8","30.01","-1","-0.819015256","0.885402233","0","0.53124134","5","0.642857143","1.428571429","O9","de-protonated","0","-9999","C14 H20 O9","14","20","9","-9999","-9999","-9999","-9999","-9999"
