"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"329","367.138942","367.138922754","367.138809707","1528736.5","-9999","392729.4","21.54","-1","0.307915618","0.982943618","0","0.589766171","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999"
"330","367.175441","367.175421722","367.175195216","1973543.1","-9999","469165.8","28.37","-1","0.616889602","0.933279266","0","0.55996756","2","0.461538462","2.230769231","N4 P1 O6","de-protonated","0","-9999","C13 H29 O6 N4 P1","13","29","6","4","1","-9999","-9999","-9999","-9999"
"331","367.21176","367.211740691","367.211580725","1424429.8","-9999","515026","19.93","-1","0.435622166","0.966153154","0","0.579691892","1","0.357142857","2.357142857","N4 P1 O5","de-protonated","0","-9999","C14 H33 O5 N4 P1","14","33","5","4","1","-9999","-9999","-9999","-9999"
"333","369.045478","369.04545709","369.045170301","600446.3","-9999","638351.5","7.27","-1","0.77711004400000006","0.896213274","0","0.537727964","18","0.1","0.5","N4 S1 O2","de-protonated","0","-9999","C20 H10 O2 N4 S1","20","10","2","4","-9999","1","-9999","-9999","-9999"
"334","369.081742","369.081721058","369.081555811","640324.9","-9999","447211.7","7.88","-1","0.447726791","0.964280479","0","0.578568288","17","0.047619048","0.666666667","N4 S1 O1","de-protonated","0","-9999","C21 H14 O1 N4 S1","21","14","1","4","-9999","1","-9999","-9999","-9999"
"334","369.081742","369.081721058","369.081688752","640324.9","-9999","447211.7","7.88","-1","0.087530679","0.998610775","0","0.599166465","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999"
"335","369.118242","369.118221026","369.118074262","2055307.6","-9999","479516.8","29.62","-1","0.397609239","0.971721745","0","0.583033047","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999"
"336","369.154665","369.154643995","369.154459771","3717778.5","-9999","431060.1","55.17","-1","0.499042081","0.95581727","0","0.573490362","2","0.583333333","2.25","N4 P1 O7","de-protonated","0","-9999","C12 H27 O7 N4 P1","12","27","7","4","1","-9999","-9999","-9999","-9999"
"337","369.191036","369.191014963","369.19084528","3525785.3","-9999","457828.1","52.22","-1","0.459606489","0.974494172","0.977920618","0.975864751","1","0.461538462","2.384615385","N4 P1 O6","de-protonated","0","-9999","C13 H31 O6 N4 P1","13","31","6","4","1","-9999","-9999","-9999","-9999"
"338","369.22741","369.227388931","369.22723079","1447839.9","-9999","521429.2","20.29","-1","0.428303741","0.967262183","0","0.58035731","0","0.357142857","2.5","N4 P1 O5","de-protonated","0","-9999","C14 H35 O5 N4 P1","14","35","5","4","1","-9999","-9999","-9999","-9999"
"339","370.157892","370.157870119","370.157754247","696012.4","-9999","495656.4","8.73","-1","0.313033031","0.982377035","0","0.589426221","10","0.142857143","1.238095238","N1 P1 O3","de-protonated","0","-9999","C21 H26 O3 N1 P1","21","26","3","1","1","-9999","-9999","-9999","-9999"
"340","370.194323","370.194301087","370.194139757","599635.1","-9999","587477","7.25","-1","0.435799578","0.966126051","0","0.579675631","9","0.090909091","1.363636364","N1 P1 O2","de-protonated","0","-9999","C22 H30 O2 N1 P1","22","30","2","1","1","-9999","-9999","-9999","-9999"
"340","370.194323","370.194301087","370.194200115","599635.1","-9999","587477","7.25","-1","0.272753003","0.986591969","0.977920618","0.983123429","1","0.461538462","2.384615385","13C1 N4 P1 O6","de-protonated","1","337","C12 H31 O6 N4 P1 13C1","12","31","6","4","1","-9999","1","-9999","-9999"
"342","371.097596","371.097573298","371.097205875","770555.6","-9999","503374.1","9.76","-1","0.990100213","0.837048","0","0.5022288","16","0.047619048","0.761904762","N4 S1 O1","de-protonated","0","-9999","C21 H16 O1 N4 S1","21","16","1","4","-9999","1","-9999","-9999","-9999"
"342","371.097596","371.097573298","371.097338817","770555.6","-9999","503374.1","9.76","-1","0.631860345","0.930118824","0","0.558071294","3","0.9","2.1","N4 P1 O9","de-protonated","0","-9999","C10 H21 O9 N4 P1","10","21","9","4","1","-9999","-9999","-9999","-9999"
"343","371.133926","371.133903267","371.133724326","3662338.5","-9999","492499.3","53.69","-1","0.482145963","0.958696797","0","0.575218078","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999","-9999"
"344","371.166796","371.166773238","371.167118655","620424.5","-9999","490823","7.48","-1","-0.930622894","0.854579911","0","0.512747947","1","0.769230769","2.153846154","N2 O10","de-protonated","0","-9999","C13 H28 O10 N2","13","28","10","2","-9999","-9999","-9999","-9999","-9999"
"345","371.170294","371.170271235","371.170109835","5095433","-9999","432808.6","75.46","-1","0.434839778","0.955150659","0.932971398","0.946278955","1","0.583333333","2.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H29 O7 N4 P1","12","29","7","4","1","-9999","-9999","-9999","-9999"
"348","372.137107","372.137083391","372.137018802","651326.6","-9999","550673.1","7.95","-1","0.173561505","0.994549024","0","0.596729414","10","0.2","1.2","N1 P1 O4","de-protonated","0","-9999","C20 H24 O4 N1 P1","20","24","4","1","1","-9999","-9999","-9999","-9999"
"350","372.173698","372.173674359","372.173404312","1132997.4","-9999","501895.4","15.26","-1","0.725595554","0.908890439","0","0.545334264","9","0.142857143","1.333333333","N1 P1 O3","de-protonated","0","-9999","C21 H28 O3 N1 P1","21","28","3","1","1","-9999","-9999","-9999","-9999"
"350","372.173698","372.173674359","372.173464671","1132997.4","-9999","501895.4","15.26","-1","0.563416034","0.944028766","0.932971398","0.939605819","1","0.583333333","2.416666667","13C1 N4 P1 O7","de-protonated","1","345","C11 H29 O7 N4 P1 13C1","11","29","7","4","1","-9999","1","-9999","-9999"
"351","373.113177","373.113152539","373.11285594","1635958.8","-9999","429613.3","22.9","-1","0.794932091","0.891668801","0","0.53500128","15","0.047619048","0.857142857","N4 S1 O1","de-protonated","0","-9999","C21 H18 O1 N4 S1","21","18","1","4","-9999","1","-9999","-9999","-9999"
"351","373.113177","373.113152539","373.112988881","1635958.8","-9999","429613.3","22.9","-1","0.438627595","0.965692644","0","0.579415587","2","0.9","2.3","N4 P1 O9","de-protonated","0","-9999","C10 H23 O9 N4 P1","10","23","9","4","1","-9999","-9999","-9999","-9999"
"352","373.149539","373.149514507","373.149374391","4228477.5","-9999","458690.5","62.28","-1","0.375497238","0.967823205","0.940046401","0.956712483","1","0.727272727","2.454545455","N4 P1 O8","de-protonated","0","-9999","C11 H27 O8 N4 P1","11","27","8","4","1","-9999","-9999","-9999","-9999"
"353","373.150308","373.150283506","373.150405962","719933.8","-9999","548261.6","8.99","-1","-0.328166096","0.980648932","0","0.588389359","5","0.529411765","1.529411765","O9","de-protonated","0","-9999","C17 H26 O9","17","26","9","-9999","-9999","-9999","-9999","-9999","-9999"
"358","374.15293","374.152904631","374.152668867","843323.9","-9999","498759.8","10.86","-1","0.630128901","0.930487667","0","0.5582926","9","0.2","1.3","N1 P1 O4","de-protonated","0","-9999","C20 H26 O4 N1 P1","20","26","4","1","1","-9999","-9999","-9999","-9999"
"358","374.15293","374.152904631","374.152729226","843323.9","-9999","498759.8","10.86","-1","0.468807325","0.960905848","0.940046401","0.952562069","1","0.727272727","2.454545455","13C1 N4 P1 O8","de-protonated","1","352","C10 H27 O8 N4 P1 13C1","10","27","8","4","1","-9999","1","-9999","-9999"
"360","374.189315","374.189289599","374.189054376","694658.9","-9999","425732.1","8.6","-1","0.628621532","0.930808072","0","0.558484843","8","0.142857143","1.428571429","N1 P1 O3","de-protonated","0","-9999","C21 H30 O3 N1 P1","21","30","3","1","1","-9999","-9999","-9999","-9999"
"361","375.128711","375.128684779","375.128506004","1461238","-9999","437760.8","20.24","-1","0.476571045","0.959626993","0","0.575776196","14","0.047619048","0.952380952","N4 S1 O1","de-protonated","0","-9999","C21 H20 O1 N4 S1","21","20","1","4","-9999","1","-9999","-9999","-9999"
"361","375.128711","375.128684779","375.128638946","1461238","-9999","437760.8","20.24","-1","0.122181165","0.997294956","0","0.598376974","1","0.9","2.5","N4 P1 O9","de-protonated","0","-9999","C10 H25 O9 N4 P1","10","25","9","4","1","-9999","-9999","-9999","-9999"
"367","377.144413","377.14438502","377.144156068","751097.3","-9999","561050.3","9.45","-1","0.607065588","0.935317687","0","0.561190612","13","0.047619048","1.047619048","N4 S1 O1","de-protonated","0","-9999","C21 H22 O1 N4 S1","21","22","1","4","-9999","1","-9999","-9999","-9999"
"372","379.102516","379.10248631","379.102424197","674484.9","-9999","401252.5","8.18","-1","0.163842415","0.995140974","0","0.597084584","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999"
"373","379.115552","379.115522299","379.115558538","616631.4","-9999","436401.1","7.31","-1","-0.095587434","0.998343485","0","0.599006091","8","0.166666667","1.333333333","N2 S2 O3","de-protonated","0","-9999","C18 H24 O3 N2 S2","18","24","3","2","-9999","2","-9999","-9999","-9999"
"374","379.138988","379.138958278","379.138809707","991228","-9999","449924.2","12.94","-1","0.391866681","0.972521429","0","0.583512857","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999"
"375","379.175406","379.175376247","379.175195216","1240323.1","-9999","435236.4","16.68","-1","0.47743293","0.959483833","0","0.5756903","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999"
"377","379.211872","379.211842215","379.211580725","742154.2","-9999","571047.3","9.2","-1","0.689561062","0.917339318","0","0.550403591","2","0.333333333","2.2","N4 P1 O5","de-protonated","0","-9999","C15 H33 O5 N4 P1","15","33","5","4","1","-9999","-9999","-9999","-9999"
"381","381.118117","381.118085551","381.118074262","1012094.9","-9999","470330","13.24","-1","0.029620741","0.999840812","0","0.599904487","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999"
"382","381.154623","381.154591519","381.154459771","2177926","-9999","451547.1","30.75","-1","0.345654568","0.97855434","0","0.587132604","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999"
"383","381.191015","381.190983487","381.19084528","2025357.1","-9999","455656.4","28.45","-1","0.362565529","0.976430101","0","0.58585806","2","0.428571429","2.214285714","N4 P1 O6","de-protonated","0","-9999","C14 H31 O6 N4 P1","14","31","6","4","1","-9999","-9999","-9999","-9999"
"384","381.227337","381.227305455","381.22723079","1203860.3","-9999","465296.9","16.12","-1","0.195855898","0.99306388","0","0.595838328","1","0.333333333","2.333333333","N4 P1 O5","de-protonated","0","-9999","C15 H35 O5 N4 P1","15","35","5","4","1","-9999","-9999","-9999","-9999"
"388","383.097485","383.097451823","383.097205875","736708.7","-9999","378745.9","9.1","-1","0.641998035","0.927941898","0","0.556765139","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999","-9999"
"388","383.097485","383.097451823","383.097338817","736708.7","-9999","378745.9","9.1","-1","0.294979662","0.984335589","0","0.590601353","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999"
"389","383.133794","383.133760791","383.133724326","1978123.9","-9999","375677.8","27.74","-1","0.095175323","0.998357726","0","0.599014635","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999","-9999"
"390","383.170256","383.170222759","383.170109835","4000531","-9999","457169.9","58.1","-1","0.29470904","0.979036252","0.950213896","0.967507309","2","0.538461538","2.230769231","N4 P1 O7","de-protonated","0","-9999","C13 H29 O7 N4 P1","13","29","7","4","1","-9999","-9999","-9999","-9999"
"391","383.206574","383.206540727","383.206495345","2849562.3","-9999","444836.7","40.82","-1","0.118428681","0.997458354","0","0.598475012","1","0.428571429","2.357142857","N4 P1 O6","de-protonated","0","-9999","C14 H33 O6 N4 P1","14","33","6","4","1","-9999","-9999","-9999","-9999"
"392","383.242992","383.242958696","383.242880854","1232161.4","-9999","499514.3","16.54","-1","0.203112703","0.992542324","0","0.595525394","0","0.333333333","2.466666667","N4 P1 O5","de-protonated","0","-9999","C15 H37 O5 N4 P1","15","37","5","4","1","-9999","-9999","-9999","-9999"
"393","384.173646","384.173611883","384.173404312","837209.7","-9999","456348.4","10.61","-1","0.540306915","0.948407897","0","0.569044738","10","0.136363636","1.272727273","N1 P1 O3","de-protonated","0","-9999","C22 H28 O3 N1 P1","22","28","3","1","1","-9999","-9999","-9999","-9999"
"393","384.173646","384.173611883","384.173464671","837209.7","-9999","456348.4","10.61","-1","0.383193246","0.973708412","0.950213896","0.964310605","2","0.538461538","2.230769231","13C1 N4 P1 O7","de-protonated","1","390","C12 H29 O7 N4 P1 13C1","12","29","7","4","1","-9999","1","-9999","-9999"
"395","385.113127","385.113092063","385.11285594","1312404.3","-9999","412480.2","17.74","-1","0.613128221","0.934063068","0","0.560437841","16","0.045454545","0.818181818","N4 S1 O1","de-protonated","0","-9999","C22 H18 O1 N4 S1","22","18","1","4","-9999","1","-9999","-9999","-9999"
"395","385.113127","385.113092063","385.112988881","1312404.3","-9999","412480.2","17.74","-1","0.267926124","0.987059274","0","0.592235564","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999"
"396","385.149428","385.149393031","385.149374391","4011675.5","-9999","412842","58.26","-1","0.048398859","0.999591972","0.947160221","0.978619271","2","0.666666667","2.25","N4 P1 O8","de-protonated","0","-9999","C12 H27 O8 N4 P1","12","27","8","4","1","-9999","-9999","-9999","-9999"
"397","385.185863","385.185828","385.1857599","5044898.5","-9999","421480.1","73.77","-1","0.17679686","0.995864932","0.941312289","0.974043875","1","0.538461538","2.384615385","N4 P1 O7","de-protonated","0","-9999","C13 H31 O7 N4 P1","13","31","7","4","1","-9999","-9999","-9999","-9999"
"398","385.222282","385.222246968","385.222145409","2728618","-9999","427719.1","39","-1","0.263636166","0.987467776","0","0.592480666","0","0.428571429","2.5","N4 P1 O6","de-protonated","0","-9999","C14 H35 O6 N4 P1","14","35","6","4","1","-9999","-9999","-9999","-9999"
"401","386.152783","386.152747155","386.152668867","808419.3","-9999","472089","10.17","-1","0.202740208","0.992569551","0","0.59554173","10","0.19047619","1.238095238","N1 P1 O4","de-protonated","0","-9999","C21 H26 O4 N1 P1","21","26","4","1","1","-9999","-9999","-9999","-9999"
"401","386.152783","386.152747155","386.152729226","808419.3","-9999","472089","10.17","-1","0.046431893","0.999608888","0.947160221","0.978629421","2","0.666666667","2.25","13C1 N4 P1 O8","de-protonated","1","396","C11 H27 O8 N4 P1 13C1","11","27","8","4","1","-9999","1","-9999","-9999"
"403","386.189197","386.189161124","386.189054376","1122154.5","-9999","495024.3","14.88","-1","0.276412633","0.986232259","0","0.591739355","9","0.136363636","1.363636364","N1 P1 O3","de-protonated","0","-9999","C22 H30 O3 N1 P1","22","30","3","1","1","-9999","-9999","-9999","-9999"
"403","386.189197","386.189161124","386.189114735","1122154.5","-9999","495024.3","14.88","-1","0.120119034","0.997385377","0.941312289","0.974956142","1","0.538461538","2.384615385","13C1 N4 P1 O7","de-protonated","1","397","C12 H31 O7 N4 P1 13C1","12","31","7","4","1","-9999","1","-9999","-9999"
"404","386.225551","386.225515092","386.225439885","947313.8","-9999","517768.5","12.26","-1","0.194721629","0.993143711","0","0.595886227","8","0.086956522","1.47826087","N1 P1 O2","de-protonated","0","-9999","C23 H34 O2 N1 P1","23","34","2","1","1","-9999","-9999","-9999","-9999"
"406","387.128769","387.128732303","387.128506004","2309158.3","-9999","461601.4","32.22","-1","0.584559039","0.950471061","0.974321196","0.960011115","15","0.045454545","0.909090909","N4 S1 O1","de-protonated","0","-9999","C22 H20 O1 N4 S1","22","20","1","4","-9999","1","-9999","-9999","-9999"
"406","387.128769","387.128732303","387.128638946","2309158.3","-9999","461601.4","32.22","-1","0.241154304","0.989503259","0","0.593701955","2","0.818181818","2.272727273","N4 P1 O9","de-protonated","0","-9999","C11 H25 O9 N4 P1","11","25","9","4","1","-9999","-9999","-9999","-9999"
