"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"208","317.106312","317.106288645","317.106053026","980069.9","-9999","522182.4","13.94","-1","0.743027817","0.904678121","0","0.542806872","9","0.1875","1.1875","N2 P1 O3","de-protonated","0","-9999","C16 H19 O3 N2 P1","16","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","317.142607","317.142583642","317.142818658","1218025.5","-9999","477165.1","17.7","-1","-0.741040372","0.905162419","0","0.543097452","3","0.333333333","1.733333333","S1 O5","de-protonated","0","-9999","C15 H26 O5 S1","15","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","317.142607","317.142583642","317.142438535","1218025.5","-9999","477165.1","17.7","-1","0.457544844","0.962726621","0","0.577635973","8","0.117647059","1.352941176","N2 P1 O2","de-protonated","0","-9999","C17 H23 O2 N2 P1","17","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","319.049214","319.049190517","319.049312194","1179054.5","-9999","452511.3","17.07","-1","-0.381373951","0.973954197","0","0.584372518","5","0.666666667","1.333333333","S1 O8","de-protonated","0","-9999","C12 H16 O8 S1","12","16","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","319.049214","319.049190517","319.048932072","1179054.5","-9999","452511.3","17.07","-1","0.810049485","0.887751844","0","0.532651107","10","0.357142857","0.928571429","N2 P1 O5","de-protonated","0","-9999","C14 H13 O5 N2 P1","14","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","319.064738","319.064714516","319.064568336","580400.2","-9999","613952.8","7.4","-1","0.458153645","0.962629243","0","0.577577546","9","0.3125","1","S1 O5","de-protonated","0","-9999","C16 H16 O5 S1","16","16","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","319.085473","319.085449515","319.085697704","1415986.4","-9999","571440.7","20.89","-1","-0.77781244","0.896035686","0","0.537621412","4","0.538461538","1.538461538","S1 O7","de-protonated","0","-9999","C13 H20 O7 S1","13","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","319.085473","319.085449515","319.085317581","1415986.4","-9999","571440.7","20.89","-1","0.413474665","0.969455502","0","0.581673301","9","0.266666667","1.133333333","N2 P1 O4","de-protonated","0","-9999","C15 H17 O4 N2 P1","15","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","319.122007","319.121983512","319.122083213","1148982.3","-9999","634897.9","16.58","-1","-0.31242141","0.982445226","0","0.589467135","3","0.428571429","1.714285714","S1 O6","de-protonated","0","-9999","C14 H24 O6 S1","14","24","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","319.122007","319.121983512","319.12170309","1148982.3","-9999","634897.9","16.58","-1","0.878730421","0.869263728","0","0.521558237","8","0.1875","1.3125","N2 P1 O3","de-protonated","0","-9999","C16 H21 O3 N2 P1","16","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","319.158381","319.15835751","319.158468722","633274.1","-9999","504873.9","8.25","-1","-0.348454821","0.978209286","0","0.586925572","2","0.333333333","1.866666667","S1 O5","de-protonated","0","-9999","C15 H28 O5 S1","15","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","319.158381","319.15835751","319.1580886","633274.1","-9999","504873.9","8.25","-1","0.842561171","0.879139127","0","0.527483476","7","0.117647059","1.470588235","N2 P1 O2","de-protonated","0","-9999","C17 H25 O2 N2 P1","17","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","321.028363","321.028339387","321.028576749","950659.5","-9999","559099.8","13.37","-1","-0.739379721","0.905566288","0","0.543339773","5","0.818181818","1.272727273","S1 O9","de-protonated","0","-9999","C11 H14 O9 S1","11","14","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"219","321.028363","321.028339387","321.028196627","950659.5","-9999","559099.8","13.37","-1","0.4446977","0.964753574","0","0.578852144","10","0.461538462","0.846153846","N2 P1 O6","de-protonated","0","-9999","C13 H11 O6 N2 P1","13","11","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","321.064854","321.064830385","321.064962259","1484167.5","-9999","457936.4","21.99","-1","-0.410738568","0.969852275","0","0.581911365","4","0.666666667","1.5","S1 O8","de-protonated","0","-9999","C12 H18 O8 S1","12","18","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"220","321.064854","321.064830385","321.064582136","1484167.5","-9999","457936.4","21.99","-1","0.773205053","0.897198291","0","0.538318975","9","0.357142857","1.071428571","N2 P1 O5","de-protonated","0","-9999","C14 H15 O5 N2 P1","14","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","321.085983","321.085959384","321.085711504","574729.8","-9999","599737.3","7.31","-1","0.772003557","0.897500582","0","0.538500349","4","0.636363636","1.727272727","N2 P1 O7","de-protonated","0","-9999","C11 H19 O7 N2 P1","11","19","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","321.101314","321.101290383","321.101347768","1347723.5","-9999","546188.6","19.78","-1","-0.178714617","0.994221486","0","0.596532892","3","0.538461538","1.692307692","S1 O7","de-protonated","0","-9999","C13 H22 O7 S1","13","22","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","321.137621","321.13759738","321.137733277","1215503.5","-9999","590121.2","17.65","-1","-0.4231743","0.968029039","0","0.580817423","2","0.428571429","1.857142857","S1 O6","de-protonated","0","-9999","C14 H26 O6 S1","14","26","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","321.137621","321.13759738","321.137353155","1215503.5","-9999","590121.2","17.65","-1","0.760501019","0.900375853","0","0.540225512","7","0.1875","1.4375","N2 P1 O3","de-protonated","0","-9999","C16 H23 O3 N2 P1","16","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","323.044052","323.044028255","323.044226814","1201765.9","-9999","504725.8","17.22","-1","-0.614648621","0.933746743","0","0.560248046","4","0.818181818","1.454545455","S1 O9","de-protonated","0","-9999","C11 H16 O9 S1","11","16","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","323.044052","323.044028255","323.043846691","1201765.9","-9999","504725.8","17.22","-1","0.562040829","0.944293919","0","0.566576352","9","0.461538462","1","N2 P1 O6","de-protonated","0","-9999","C13 H13 O6 N2 P1","13","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","323.080589","323.080565253","323.080612323","1807594","-9999","541454.4","26.88","-1","-0.14569254","0.99615592","0","0.597693552","3","0.666666667","1.666666667","S1 O8","de-protonated","0","-9999","C12 H20 O8 S1","12","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","323.116887","323.11686325","323.116997833","1781230.3","-9999","522971.3","26.46","-1","-0.416512182","0.969012126","0","0.581407276","2","0.538461538","1.846153846","S1 O7","de-protonated","0","-9999","C13 H24 O7 S1","13","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","323.116887","323.11686325","323.11661771","1781230.3","-9999","522971.3","26.46","-1","0.759912492","0.900522051","0","0.54031323","7","0.266666667","1.4","N2 P1 O4","de-protonated","0","-9999","C15 H21 O4 N2 P1","15","21","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"229","323.153163","323.153139248","323.153383342","690930.4","-9999","398332.5","9.07","-1","-0.75534996","0.901652404","0","0.540991443","1","0.428571429","2","S1 O6","de-protonated","0","-9999","C14 H28 O6 S1","14","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"229","323.153163","323.153139248","323.153003219","690930.4","-9999","398332.5","9.07","-1","0.420941855","0.968360093","0","0.581016056","6","0.1875","1.5625","N2 P1 O3","de-protonated","0","-9999","C16 H25 O3 N2 P1","16","25","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","324.10373","324.103706186","324.104004596","587488.9","-9999","648068.9","7.42","-1","-0.920724825","0.857426123","0","0.514455674","2","0.416666667","2","N1 S1 P1 O5","de-protonated","0","-9999","C12 H24 O5 N1 P1 S1","12","24","5","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"233","325.05947","325.059446123","325.059496756","860818.4","-9999","493195.8","11.77","-1","-0.155764777","0.995607248","0","0.597364349","8","0.461538462","1.153846154","N2 P1 O6","de-protonated","0","-9999","C13 H15 O6 N2 P1","13","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"234","325.059884","325.059860123","325.059876878","1198930.5","-9999","522788.7","17.17","-1","-0.05154548","0.999518019","0","0.599710811","3","0.818181818","1.636363636","S1 O9","de-protonated","0","-9999","C11 H18 O9 S1","11","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","325.096173","325.096149121","325.096262388","2509014.8","-9999","524167","38.06","-1","-0.348410949","0.978214713","0","0.586928828","2","0.666666667","1.833333333","S1 O8","de-protonated","0","-9999","C12 H22 O8 S1","12","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","325.096173","325.096149121","325.095882265","2509014.8","-9999","524167","38.06","-1","0.820851438","0.884918618","0","0.530951171","7","0.357142857","1.357142857","N2 P1 O5","de-protonated","0","-9999","C14 H19 O5 N2 P1","14","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","325.111562","325.11153812","325.111518529","638296.7","-9999","677479","8.23","-1","0.060258102","0.99934137","0","0.599604822","6","0.3125","1.375","S1 O5","de-protonated","0","-9999","C16 H22 O5 S1","16","22","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"237","325.132629","325.132605118","325.132647897","1200923.3","-9999","425331.5","17.2","-1","-0.131573494","0.996863764","0","0.598118258","1","0.538461538","2","S1 O7","de-protonated","0","-9999","C13 H26 O7 S1","13","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"238","325.163421","325.163397116","325.16316018","716766.9","-9999","387852.2","9.48","-1","0.72866976","0.908153442","0","0.544892065","9","0.047619048","1.238095238","S1 O1","de-protonated","0","-9999","C21 H26 O1 S1","21","26","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"239","325.184544","325.184520115","325.184289548","1510625.5","-9999","684646","22.14","-1","0.709035226","0.912816987","0","0.547690192","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","326.191012","326.190988049","326.190771909","6273884","-9999","522280.3","98.11","-1","0.662617188","0.461711833","0.85247738","0.618018052","4","0.125","1.8125","N3 S1 O2","de-protonated","0","-9999","C16 H29 O2 N3 S1","16","29","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"245","327.038873","327.038848993","327.038761311","700997.5","-9999","632638.8","9.22","-1","0.268109628","0.987041657","0","0.592224994","8","0.583333333","1.083333333","N2 P1 O7","de-protonated","0","-9999","C12 H13 O7 N2 P1","12","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"246","327.054361","327.054336992","327.054397575","761415.4","-9999","490738.8","10.19","-1","-0.18523703","0.993793337","0","0.596276002","7","0.5","1.142857143","S1 O7","de-protonated","0","-9999","C14 H16 O7 S1","14","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"246","327.054361","327.054336992","327.054017452","761415.4","-9999","490738.8","10.19","-1","0.977024949","0.840963619","0","0.504578172","12","0.25","0.8125","N2 P1 O4","de-protonated","0","-9999","C16 H13 O4 N2 P1","16","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"247","327.075563","327.075538991","327.075526943","1251914.1","-9999","538933.1","18.01","-1","0.036835419","0.999753832","0","0.599852299","2","0.818181818","1.818181818","S1 O9","de-protonated","0","-9999","C11 H20 O9 S1","11","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","327.090761","327.09073699","327.090783084","723980","-9999","549117.6","9.59","-1","-0.140922108","0.996403088","0","0.597841853","6","0.4","1.333333333","S1 O6","de-protonated","0","-9999","C15 H20 O6 S1","15","20","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","327.11195","327.111925988","327.111912452","1645518.8","-9999","503903.1","24.29","-1","0.041381029","0.999689337","0","0.599813602","1","0.666666667","2","S1 O8","de-protonated","0","-9999","C12 H24 O8 S1","12","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"250","327.12712","327.127095987","327.127168593","674128.6","-9999","500665.1","8.79","-1","-0.221950558","0.991101296","0","0.594660777","5","0.3125","1.5","S1 O5","de-protonated","0","-9999","C16 H24 O5 S1","16","24","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"250","327.12712","327.127095987","327.126788471","674128.6","-9999","500665.1","8.79","-1","0.940052828","0.85184893","0","0.511109358","10","0.111111111","1.166666667","N2 P1 O2","de-protonated","0","-9999","C18 H21 O2 N2 P1","18","21","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","327.148006","327.147981986","327.148297962","596691.3","-9999","590971.1","7.56","-1","-0.965847872","0.844283783","0","0.50657027","0","0.538461538","2.153846154","S1 O7","de-protonated","0","-9999","C13 H28 O7 S1","13","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","327.148006","327.147981986","327.147917839","596691.3","-9999","590971.1","7.56","-1","0.196079599","0.993048082","0","0.595828849","5","0.266666667","1.666666667","N2 P1 O4","de-protonated","0","-9999","C15 H25 O4 N2 P1","15","25","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","329.033743","329.033718862","329.03366213","940997.9","-9999","677083.3","12.84","-1","0.172421498","0.994620204","0","0.596772122","7","0.615384615","1.076923077","S1 O8","de-protonated","0","-9999","C13 H14 O8 S1","13","14","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"257","329.070115","329.07009086","329.070047639","933450.7","-9999","540270.2","12.72","-1","0.13134207","0.99687477","0","0.598124862","6","0.5","1.285714286","S1 O7","de-protonated","0","-9999","C14 H18 O7 S1","14","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"258","329.091234","329.091209859","329.091177007","824269.4","-9999","627069.3","11","-1","0.099824299","0.998193517","0","0.59891611","1","0.818181818","2","S1 O9","de-protonated","0","-9999","C11 H22 O9 S1","11","22","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"259","329.106419","329.106394858","329.106433149","946767.4","-9999","523511.1","12.93","-1","-0.116348348","0.997546755","0","0.598528053","5","0.4","1.466666667","S1 O6","de-protonated","0","-9999","C15 H22 O6 S1","15","22","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","329.127437","329.127412856","329.127562517","669714.2","-9999","485558.1","8.58","-1","-0.454718612","0.963177113","0","0.577906268","0","0.666666667","2.166666667","S1 O8","de-protonated","0","-9999","C12 H26 O8 S1","12","26","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","329.127437","329.127412856","329.127182394","669714.2","-9999","485558.1","8.58","-1","0.700221993","0.914876443","0","0.548925866","5","0.357142857","1.642857143","N2 P1 O5","de-protonated","0","-9999","C14 H23 O5 N2 P1","14","23","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"261","329.142833","329.142808855","329.142818658","721556.3","-9999","431262.5","9.39","-1","-0.029782598","0.999839067","0","0.59990344","4","0.3125","1.625","S1 O5","de-protonated","0","-9999","C16 H26 O5 S1","16","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"262","329.154086","329.154061854","329.154052047","717525.8","-9999","592447","9.33","-1","0.0297953","0.99983893","0","0.599903358","4","0.266666667","1.733333333","N2 S1 O4","de-protonated","0","-9999","C15 H26 O4 N2 S1","15","26","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"264","329.16387","329.163845854","329.163567903","593431","-9999","602966.7","7.38","-1","0.844414082","0.878640643","0","0.527184386","4","0.266666667","1.8","N2 P1 O4","de-protonated","0","-9999","C15 H27 O4 N2 P1","15","27","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"267","331.049388","331.04936373","331.049312194","831188.9","-9999","442650","11.11","-1","0.155674121","0.995612348","0","0.597367409","6","0.615384615","1.230769231","S1 O8","de-protonated","0","-9999","C13 H16 O8 S1","13","16","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
