"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"164","311.113451","311.113581429","311.11346433800003","1321663.4","-9999","556997.6","19.9","-1","0.37636178","0.974625604","0","0.584775362","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999"
"165","311.149844","311.149974478","311.150012039","2259650","-9999","606055.3","35.44","-1","-0.120716856","0.997359321","0","0.598415593","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999"
"167","311.16848","311.168610502","311.168639483","10157763","-9999","605002.8","166.29","-1","-0.093135577","0.999194645","0.977428347","0.990488126","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999"
"169","311.186171","311.186301526","311.186397548","714180.8","-9999","683649.3","9.84","-1","-0.30856772","0.98287192","0","0.589723152","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999"
"178","312.171349","312.171480836","312.171750541","870414.6","-9999","708727.4","12.36","-1","-0.86396344","0.873332211","0","0.523999327","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"179","312.171867","312.171998837","312.171994318","1554702.6","-9999","650252.8","23.64","-1","0.014475384","0.999961981","0.977428347","0.990948527","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","167","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999"
"179","312.171867","312.171998837","312.171750541","1554702.6","-9999","650252.8","23.64","-1","0.795381738","0.891553114","0","0.534931868","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"183","313.092696","313.092829062","313.092891084","1603156.4","-9999","647084.6","24.43","-1","-0.19809566","0.9929049","0","0.59574294","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999"
"185","313.129114","313.12924711","313.129276594","3700055.3","-9999","593964.5","58.99","-1","-0.094156791","0.989724953","0.998269881","0.993142924","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999"
"186","313.165492","313.165625159","313.165662103","2124122","-9999","542781.9","33.02","-1","-0.11797017","0.997477971","0","0.598486783","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999"
"187","314.132395","314.132529445","314.132631429","591652.1","-9999","778314.1","7.76","-1","-0.324651751","0.981057246","0.998269881","0.9879423","5","0.466666667","1.466666667","13C1 O7","de-protonated","1","185","C14 H22 O7 13C1","14","22","7","-9999","-9999","-9999","1","-9999"
"189","315.071959","315.072094695","315.072155639","780909.1","-9999","716118.8","10.88","-1","-0.19343045","0.993234029","0","0.595940417","6","0.692307692","1.230769231","O9","de-protonated","0","-9999","C13 H16 O9","13","16","9","-9999","-9999","-9999","-9999","-9999"
"191","315.108382","315.108517743","315.108541149","3140592","-9999","595053.5","49.77","-1","-0.074277413","0.998999424","0","0.599399655","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999"
"193","315.144766","315.144901792","315.144926658","3790834.8","-9999","619173.6","60.49","-1","-0.078904643","0.999367825","0.991282435","0.996133669","4","0.466666667","1.6","O7","de-protonated","0","-9999","C15 H24 O7","15","24","7","-9999","-9999","-9999","-9999","-9999"
"195","315.181172","315.18130784","315.181312168","1507829.6","-9999","646167.9","22.86","-1","-0.013729618","0.999965797","0","0.599979478","3","0.375","1.75","O6","de-protonated","0","-9999","C16 H28 O6","16","28","6","-9999","-9999","-9999","-9999","-9999"
"197","316.148153","316.148290127","316.148281493","570817.9","-9999","847623.1","7.42","-1","0.0273077","0.999864701","0.991282435","0.996431794","4","0.466666667","1.6","13C1 O7","de-protonated","1","193","C14 H24 O7 13C1","14","24","7","-9999","-9999","-9999","1","-9999"
"199","317.087642","317.087780376","317.087805704","1120653.1","-9999","701249","16.48","-1","-0.079875849","0.998843","0","0.5993058","5","0.692307692","1.384615385","O9","de-protonated","0","-9999","C13 H18 O9","13","18","9","-9999","-9999","-9999","-9999","-9999"
"200","317.12402","317.124158425","317.124191213","2846864","-9999","590155.6","44.68","-1","-0.103393613","0.99806215","0","0.59883729","4","0.571428571","1.571428571","O8","de-protonated","0","-9999","C14 H22 O8","14","22","8","-9999","-9999","-9999","-9999","-9999"
"201","317.139201","317.139339445","317.139447355","592273.3","-9999","711475.8","7.73","-1","-0.340259505","0.979211621","0","0.587526973","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999"
"203","317.160411","317.160549473","317.160576723","1966227","-9999","687827.6","30.25","-1","-0.085917226","0.998661484","0","0.599196891","3","0.466666667","1.733333333","O7","de-protonated","0","-9999","C15 H26 O7","15","26","7","-9999","-9999","-9999","-9999","-9999"
"204","318.119284","318.119423749","318.119440185","724960.8","-9999","548035","9.9","-1","-0.051668868","0.999515709","0","0.599709425","4","0.615384615","1.615384615","N1 O8","de-protonated","0","-9999","C13 H21 O8 N1","13","21","8","1","-9999","-9999","-9999","-9999"
"206","319.103178","319.103319057","319.103455768","994098","-9999","595060.1","14.31","-1","-0.428422066","0.967244391","0","0.580346635","4","0.692307692","1.538461538","O9","de-protonated","0","-9999","C13 H20 O9","13","20","9","-9999","-9999","-9999","-9999","-9999"
"207","319.139697","319.139838106","319.139841278","841269.1","-9999","724957.4","11.8","-1","-0.009938379","0.999982078","0","0.599989247","3","0.571428571","1.714285714","O8","de-protonated","0","-9999","C14 H24 O8","14","24","8","-9999","-9999","-9999","-9999","-9999"
"208","320.098531","320.098673382","320.098704741","1015941.4","-9999","702878.9","14.67","-1","-0.097966966","0.998260057","0","0.598956034","4","0.75","1.583333333","N1 O9","de-protonated","0","-9999","C12 H19 O9 N1","12","19","9","1","-9999","-9999","-9999","-9999"
"211","321.110791","321.110934728","321.110863624","640603.8","-9999","585727","8.51","-1","0.22143033","0.991142777","0","0.594685666","3","0.538461538","1.769230769","P1 O7","de-protonated","0","-9999","C13 H23 O7 P1","13","23","7","-9999","1","-9999","-9999","-9999"
"213","323.11344","323.113586392","323.113626529","700555.1","-9999","628528.4","9.41","-1","-0.124220056","0.99720405","0","0.59832243","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999"
"213","323.11344","323.113586392","323.11346433800003","700555.1","-9999","628528.4","9.41","-1","0.377743891","0.974441304","0","0.584664782","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999"
"214","323.149789","323.14993544","323.150012039","800014.4","-9999","594627.3","11.03","-1","-0.23703601","0.989856903","0","0.593914142","6","0.352941176","1.411764706","O6","de-protonated","0","-9999","C17 H24 O6","17","24","6","-9999","-9999","-9999","-9999","-9999"
"215","323.186239","323.186385489","323.186397548","559057.6","-9999","683541.3","7.11","-1","-0.037312994","0.999747408","0","0.599848445","5","0.277777778","1.555555556","O5","de-protonated","0","-9999","C18 H28 O5","18","28","5","-9999","-9999","-9999","-9999","-9999"
"219","325.092691","325.092840025","325.092891084","1065278.9","-9999","716090.8","15.33","-1","-0.157061001","0.995533998","0","0.597320399","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999"
"219","325.092691","325.092840025","325.092728893","1065278.9","-9999","716090.8","15.33","-1","0.341846819","0.979019266","0","0.58741156","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999"
"221","325.12911","325.129259073","325.129276594","1484866.3","-9999","561855.3","22.15","-1","-0.053887238","0.999473242","0","0.599683945","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999"
"221","325.12911","325.129259073","325.129114402","1484866.3","-9999","561855.3","22.15","-1","0.4449648","0.964711977","0","0.578827186","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999"
"222","325.165457","325.165606122","325.165662103","1489477.6","-9999","656714.4","22.23","-1","-0.172162454","0.994636313","0","0.596781788","5","0.352941176","1.529411765","O6","de-protonated","0","-9999","C17 H26 O6","17","26","6","-9999","-9999","-9999","-9999","-9999"
"224","325.184103","325.184252147","325.184289548","7944007.5","-9999","529399.6","127.11","-1","-0.115015164","0.998463686","0.996551185","0.997698686","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999"
"225","325.201749","325.20189817","325.202047612","615497","-9999","555250.6","8.02","-1","-0.459537054","0.96240752","0","0.577444512","4","0.277777778","1.666666667","O5","de-protonated","0","-9999","C18 H30 O5","18","30","5","-9999","-9999","-9999","-9999","-9999"
"226","326.187032","326.187182481","326.187400606","944613.3","-9999","517931","13.37","-1","-0.668711156","0.922065289","0","0.553239173","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999"
"227","326.187474","326.187624481","326.187644383","1585829.3","-9999","495841.1","23.79","-1","-0.061012322","0.999324785","0.996551185","0.998215345","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","224","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999"
"227","326.187474","326.187624481","326.187400606","1585829.3","-9999","495841.1","23.79","-1","0.68633992","0.918077317","0","0.55084639","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999"
"231","327.108398","327.108549706","327.108541149","2098685.3","-9999","653652.3","32.12","-1","0.026161067","0.999875824","0","0.599925494","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999"
"231","327.108398","327.108549706","327.108378958","2098685.3","-9999","653652.3","32.12","-1","0.521994695","0.951761445","0","0.571056867","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999"
"233","327.144709","327.144860755","327.144926658","3280384.5","-9999","532296.7","51.32","-1","-0.201450592","0.995025265","0.990056518","0.993037766","5","0.4375","1.5","O7","de-protonated","0","-9999","C16 H24 O7","16","24","7","-9999","-9999","-9999","-9999","-9999"
"235","327.181127","327.181278803","327.181312168","1790980.1","-9999","702290","27.12","-1","-0.101975397","0.998114897","0","0.598868938","4","0.352941176","1.647058824","O6","de-protonated","0","-9999","C17 H28 O6","17","28","6","-9999","-9999","-9999","-9999","-9999"
"236","328.148089","328.148242089","328.148281493","613090.3","-9999","601589.1","7.98","-1","-0.120079459","0.997387097","0.990056518","0.994454865","5","0.4375","1.5","13C1 O7","de-protonated","1","233","C15 H24 O7 13C1","15","24","7","-9999","-9999","-9999","1","-9999"
"241","329.087707","329.087861339","329.087805704","891839.4","-9999","623469.7","12.37","-1","0.169059329","0.994827429","0","0.596896457","6","0.642857143","1.285714286","O9","de-protonated","0","-9999","C14 H18 O9","14","18","9","-9999","-9999","-9999","-9999","-9999"
"243","329.124026","329.124180388","329.124191213","3016387","-9999","509860.8","46.51","-1","-0.032892366","0.999803709","0","0.599882225","5","0.533333333","1.466666667","O8","de-protonated","0","-9999","C15 H22 O8","15","22","8","-9999","-9999","-9999","-9999","-9999"
"244","329.152308","329.152462425","329.152334514","1756613.9","-9999","541239.8","26.26","-1","0.388607569","0.972970393","0","0.583782236","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999"
"246","329.160409","329.160563436","329.160576723","3448006.8","-9999","609701.2","53.44","-1","-0.040365177","0.998700988","0.997259949","0.998124573","4","0.4375","1.625","O7","de-protonated","0","-9999","C16 H26 O7","16","26","7","-9999","-9999","-9999","-9999","-9999"
"248","329.196785","329.196939484","329.196962232","1101258.4","-9999","526479.5","15.73","-1","-0.069100231","0.999133986","0","0.599480392","3","0.352941176","1.764705882","O6","de-protonated","0","-9999","C17 H30 O6","17","30","6","-9999","-9999","-9999","-9999","-9999"
"249","330.155638","330.15579376","330.155825695","605867.5","-9999","662163.8","7.77","-1","-0.096726832","0.998303792","0","0.598982275","4","0.466666667","1.666666667","N1 O7","de-protonated","0","-9999","C15 H25 O7 N1","15","25","7","1","-9999","-9999","-9999","-9999"
"250","330.163813","330.163968771","330.163931558","583724.4","-9999","724658.7","7.42","-1","0.112710911","0.997697576","0.997259949","0.997522525","4","0.4375","1.625","13C1 O7","de-protonated","1","246","C15 H26 O7 13C1","15","26","7","-9999","-9999","-9999","1","-9999"
"254","331.103255","331.10341202","331.103455768","1748365.4","-9999","514770.2","26.13","-1","-0.13212766","0.996837332","0","0.598102399","5","0.642857143","1.428571429","O9","de-protonated","0","-9999","C14 H20 O9","14","20","9","-9999","-9999","-9999","-9999","-9999"
"256","331.139677","331.139834069","331.139841278","2920337.3","-9999","589645.7","44.96","-1","-0.021769729","0.999914011","0","0.599948407","4","0.533333333","1.6","O8","de-protonated","0","-9999","C15 H24 O8","15","24","8","-9999","-9999","-9999","-9999","-9999"
"258","331.176028","331.176185117","331.176226787","1821332.9","-9999","492376.7","27.3","-1","-0.125823702","0.997131498","0","0.598278899","3","0.4375","1.75","O7","de-protonated","0","-9999","C16 H28 O7","16","28","7","-9999","-9999","-9999","-9999","-9999"
"259","332.098474","332.098632344","332.098704741","751990","-9999","518690.3","10.12","-1","-0.217996153","0.991414207","0","0.594848524","5","0.692307692","1.461538462","N1 O9","de-protonated","0","-9999","C13 H19 O9 N1","13","19","9","1","-9999","-9999","-9999","-9999"
"260","333.110391","333.11055069","333.110863624","938978.5","-9999","658225.4","13.12","-1","-0.939428722","0.852030255","0","0.511218153","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999"
"261","333.110833","333.110992691","333.110863624","1116386.5","-9999","480905.7","15.97","-1","0.387458618","0.973127823","0","0.583876694","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999"
"263","333.118976","333.119135702","333.119105833","1218659.4","-9999","504940.4","17.61","-1","0.089664677","0.998542261","0","0.599125356","4","0.642857143","1.571428571","O9","de-protonated","0","-9999","C14 H22 O9","14","22","9","-9999","-9999","-9999","-9999","-9999"
"264","333.155335","333.15549475","333.155491342","1000167.4","-9999","451444.8","14.1","-1","0.010229558","0.999981013","0","0.599988608","3","0.533333333","1.733333333","O8","de-protonated","0","-9999","C15 H26 O8","15","26","8","-9999","-9999","-9999","-9999","-9999"
