"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"196","385.113043","385.113045234","385.112988881","737834.9","-9999","507021.4","9.25","-1","0.146328257","0.996122366","0","0.597673419","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","387.071444","387.071445981","387.071124068","895876.1","-9999","477271.8","11.49","-1","0.831661903","0.882054817","0","0.52923289","8","0.615384615","1.307692308","N4 P1 O8","de-protonated","0","-9999","C13 H17 O8 N4 P1","13","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"199","387.10778","387.107781976","387.1078897","731018.5","-9999","344428.9","9.02","-1","-0.278279699","0.986046947","0","0.591628168","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"199","387.10778","387.107781976","387.107509578","731018.5","-9999","344428.9","9.02","-1","0.703675972","0.914071842","0","0.548443105","7","0.5","1.5","N4 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1","14","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","389.050617","389.050618724","389.050255682","1023717.9","-9999","544549.2","13.4","-1","0.933151123","0.853849562","0","0.512309737","21","0.043478261","0.434782609","N4 S1 O1","de-protonated","0","-9999","C23 H10 O1 N4 S1","23","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"201","389.050617","389.050618724","389.050388623","1023717.9","-9999","544549.2","13.4","-1","0.591442548","0.93850084","0","0.563100504","8","0.75","1.25","N4 P1 O9","de-protonated","0","-9999","C12 H15 O9 N4 P1","12","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","389.071778","389.071779722","389.072036498","686185.8","-9999","541980.1","8.34","-1","-0.659972377","0.924009957","0","0.554405974","25","0.035714286","0.357142857","N2 O1","de-protonated","0","-9999","C28 H10 O1 N2","28","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","389.086963","389.08696472","389.086774133","995308.4","-9999","376551","12.97","-1","0.489831344","0.957398236","0","0.574438942","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","389.123319","389.123320715","389.123539765","1371635","-9999","480755.7","18.61","-1","-0.562930939","0.944122363","0","0.566473418","1","0.833333333","2.166666667","N2 S1 O10","de-protonated","0","-9999","C12 H26 O10 N2 S1","12","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"204","389.123319","389.123320715","389.123159642","1371635","-9999","480755.7","18.61","-1","0.413937943","0.969388076","0","0.581632845","6","0.5","1.642857143","N4 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1","14","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","389.159427","389.15942871","389.159545151","722681.5","-9999","472212.3","8.89","-1","-0.299211946","0.983886534","0","0.59033192","5","0.4","1.8","N4 P1 O6","de-protonated","0","-9999","C15 H27 O6 N4 P1","15","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"206","391.065959","391.065960463","391.065570657","1030739.3","-9999","377823.8","13.5","-1","0.996779684","0.835034762","0","0.501020857","1","0.666666667","2.083333333","S2 P1 O8","de-protonated","0","-9999","C12 H25 O8 P1 S2","12","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"206","391.065959","391.065960463","391.065905746","1030739.3","-9999","377823.8","13.5","-1","0.139918349","0.996454055","0","0.597872433","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"206","391.065959","391.065960463","391.066038688","1030739.3","-9999","377823.8","13.5","-1","-0.200028707","0.992766259","0","0.595659756","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"207","391.102433","391.102434459","391.102424197","1585753.9","-9999","409784","21.81","-1","0.026237356","0.999875099","0","0.599925059","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","391.13904","391.139041454","391.139189829","1412704.6","-9999","400882.2","19.22","-1","-0.379340961","0.974227542","0","0.584536525","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"208","391.13904","391.139041454","391.138809707","1412704.6","-9999","400882.2","19.22","-1","0.592494016","0.938288875","0","0.562973325","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","393.045352","393.045353207","393.045170301","1033791","-9999","395377.1","13.54","-1","0.465355961","0.961468157","0","0.576880894","20","0.090909091","0.454545455","N4 S1 O2","de-protonated","0","-9999","C22 H10 O2 N4 S1","22","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"209","393.045352","393.045353207","393.045303243","1033791","-9999","395377.1","13.54","-1","0.127120672","0.997072145","0","0.598243287","7","0.909090909","1.363636364","N4 P1 O10","de-protonated","0","-9999","C11 H15 O10 N4 P1","11","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","393.081919","393.081920202","393.081555811","1365957.8","-9999","417964","18.51","-1","0.927013296","0.855620287","0","0.513372172","19","0.043478261","0.608695652","N4 S1 O1","de-protonated","0","-9999","C23 H14 O1 N4 S1","23","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"210","393.081919","393.081920202","393.081688752","1365957.8","-9999","417964","18.51","-1","0.588809159","0.93903026","0","0.563418156","6","0.75","1.583333333","N4 P1 O9","de-protonated","0","-9999","C12 H19 O9 N4 P1","12","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"211","393.118066","393.118067198","393.118074262","1866956.5","-9999","400680.3","26.02","-1","-0.017968981","0.999941415","0","0.599964849","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","393.154633","393.154634193","393.154459771","1309907.3","-9999","482275.3","17.67","-1","0.443647477","0.964916905","0","0.578950143","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"213","395.061121","395.061121946","395.060820366","1142838.3","-9999","381832.9","15.17","-1","0.76337732","0.899660056","0","0.539796034","19","0.090909091","0.545454545","N4 S1 O2","de-protonated","0","-9999","C22 H12 O2 N4 S1","22","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"213","395.061121","395.061121946","395.060953307","1142838.3","-9999","381832.9","15.17","-1","0.426867649","0.96747775","0","0.58048665","6","0.909090909","1.545454545","N4 P1 O10","de-protonated","0","-9999","C11 H17 O10 N4 P1","11","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","395.097486","395.097486941","395.097205875","1520445.1","-9999","459765.4","20.23","-1","0.711385472","0.912264227","0","0.547358536","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"214","395.097486","395.097486941","395.097338817","1520445.1","-9999","459765.4","20.23","-1","0.374906808","0.974818927","0","0.584891356","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","395.133859","395.133859937","395.133724326","1832771.9","-9999","446971.7","24.78","-1","0.343201844","0.978854383","0","0.58731263","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","395.170302","395.170302932","395.170109835","822090.8","-9999","515804.8","10.06","-1","0.4886416","0.957600489","0","0.574560293","3","0.5","2.071428571","N4 P1 O7","de-protonated","0","-9999","C14 H29 O7 N4 P1","14","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","395.192712","395.192712929","395.192760032","1369039","-9999","376220","18.03","-1","-0.119189827","0.99742562","0","0.598455372","6","0.1","1.65","N2 S1 P1 O2","de-protonated","0","-9999","C20 H33 O2 N2 P1 S1","20","33","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"218","396.217116","396.217116797","396.217380581","1280911.8","-9999","375615.4","16.74","-1","-0.665756602","0.922725178","0","0.553635107","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"219","397.040313","397.04031369","397.040084921","693419.5","-9999","489427.6","8.19","-1","0.576186441","0.941539199","0","0.564923519","19","0.142857143","0.476190476","N4 S1 O3","de-protonated","0","-9999","C21 H10 O3 N4 S1","21","10","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"220","397.055558","397.055558688","397.055854126","802990.4","-9999","563484.4","9.78","-1","-0.744072647","0.904423102","0","0.542653861","5","0.916666667","1.5","N2 S1 O11","de-protonated","0","-9999","C12 H18 O11 N2 S1","12","18","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"220","397.055558","397.055558688","397.055474004","802990.4","-9999","563484.4","9.78","-1","0.213280323","0.991780141","0","0.595068085","10","0.571428571","1.071428571","N4 P1 O8","de-protonated","0","-9999","C14 H15 O8 N4 P1","14","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"221","397.076736","397.076736685","397.07647043","1097394.4","-9999","391469.7","14.07","-1","0.670538467","0.921655941","0","0.552993564","18","0.090909091","0.636363636","N4 S1 O2","de-protonated","0","-9999","C22 H14 O2 N4 S1","22","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"221","397.076736","397.076736685","397.076603372","1097394.4","-9999","391469.7","14.07","-1","0.335737026","0.979754961","0","0.587852977","5","0.909090909","1.727272727","N4 P1 O10","de-protonated","0","-9999","C11 H19 O10 N4 P1","11","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","397.091813","397.091813683","397.091859513","745397.3","-9999","419191.9","8.94","-1","-0.11541391","0.997585955","0","0.598551573","9","0.466666667","1.266666667","N4 P1 O7","de-protonated","0","-9999","C15 H19 O7 N4 P1","15","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"223","397.112931","397.112931681","397.11285594","1428537.3","-9999","365718.4","18.89","-1","0.190729186","0.993421065","0","0.596052639","17","0.043478261","0.782608696","N4 S1 O1","de-protonated","0","-9999","C23 H18 O1 N4 S1","23","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"223","397.112931","397.112931681","397.112988881","1428537.3","-9999","365718.4","18.89","-1","-0.144041419","0.996242393","0","0.597745436","4","0.75","1.916666667","N4 P1 O9","de-protonated","0","-9999","C12 H23 O9 N4 P1","12","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","397.149556","397.149556676","397.149374391","1078336.3","-9999","379986.9","13.79","-1","0.458983953","0.962496241","0","0.577497745","3","0.615384615","2.076923077","N4 P1 O8","de-protonated","0","-9999","C13 H27 O8 N4 P1","13","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"225","399.071219","399.071219427","399.071504191","1028911.3","-9999","451652.3","13.06","-1","-0.713565929","0.911750066","0","0.547050039","4","0.916666667","1.666666667","N2 S1 O11","de-protonated","0","-9999","C12 H20 O11 N2 S1","12","20","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"225","399.071219","399.071219427","399.071124068","1028911.3","-9999","451652.3","13.06","-1","0.238951619","0.989693149","0","0.593815889","9","0.571428571","1.214285714","N4 P1 O8","de-protonated","0","-9999","C14 H17 O8 N4 P1","14","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"226","399.092468","399.092468424","399.092120495","1024691.4","-9999","415859.9","13","-1","0.871802755","0.871178604","0","0.522707162","17","0.090909091","0.727272727","N4 S1 O2","de-protonated","0","-9999","C22 H16 O2 N4 S1","22","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"226","399.092468","399.092468424","399.092253436","1024691.4","-9999","415859.9","13","-1","0.53869219","0.94870777","0","0.569224662","4","0.909090909","1.909090909","N4 P1 O10","de-protonated","0","-9999","C11 H21 O10 N4 P1","11","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"227","399.107566","399.107566422","399.1078897","783670.3","-9999","562165","9.49","-1","-0.810001238","0.887764435","0","0.532658661","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"227","399.107566","399.107566422","399.107509578","783670.3","-9999","562165","9.49","-1","0.142429381","0.996325875","0","0.597795525","8","0.466666667","1.4","N4 P1 O7","de-protonated","0","-9999","C15 H21 O7 N4 P1","15","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","399.118165","399.118165421","399.118274936","623928.3","-9999","492934.4","7.17","-1","-0.274393291","0.98643132","0","0.591858792","2","0.357142857","2.071428571","N2 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N2 P1 S2","14","29","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"229","399.128673","399.12867342","399.128506004","622010.3","-9999","541007.8","7.14","-1","0.419452808","0.968579996","0","0.581147998","16","0.043478261","0.869565217","N4 S1 O1","de-protonated","0","-9999","C23 H20 O1 N4 S1","23","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"229","399.128673","399.12867342","399.128638946","622010.3","-9999","541007.8","7.14","-1","0.086372761","0.998647263","0","0.599188358","3","0.75","2.083333333","N4 P1 O9","de-protonated","0","-9999","C12 H25 O9 N4 P1","12","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","401.050512","401.050512171","401.050255682","1005486.3","-9999","445054.3","12.72","-1","0.639543418","0.928471701","0","0.557083021","22","0.041666667","0.416666667","N4 S1 O1","de-protonated","0","-9999","C24 H10 O1 N4 S1","24","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"230","401.050512","401.050512171","401.050388623","1005486.3","-9999","445054.3","12.72","-1","0.308059348","0.982927827","0","0.589756696","9","0.692307692","1.153846154","N4 P1 O9","de-protonated","0","-9999","C13 H15 O9 N4 P1","13","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"231","401.071638","401.071638168","401.072036498","647602.4","-9999","428165.1","7.51","-1","-0.993164289","0.836125545","0","0.501675327","26","0.034482759","0.344827586","N2 O1","de-protonated","0","-9999","C29 H10 O1 N2","29","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"231","401.071638","401.071638168","401.07138505","647602.4","-9999","428165.1","7.51","-1","0.631105248","0.930279786","0","0.558167872","17","0.142857143","0.666666667","N4 S1 O3","de-protonated","0","-9999","C21 H14 O3 N4 S1","21","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"232","401.087036","401.087036166","401.087154255","959541.4","-9999","380753.4","12.05","-1","-0.294422986","0.984394192","0","0.590636515","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"232","401.087036","401.087036166","401.086774133","959541.4","-9999","380753.4","12.05","-1","0.65330811","0.925478495","0","0.555287097","8","0.571428571","1.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H19 O8 N4 P1","14","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"233","401.123246","401.123246161","401.123539765","682300.5","-9999","488477.2","8.01","-1","-0.731952345","0.907363713","0","0.544418228","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"233","401.123246","401.123246161","401.123159642","682300.5","-9999","488477.2","8.01","-1","0.215692369","0.991593957","0","0.594956374","7","0.466666667","1.533333333","N4 P1 O7","de-protonated","0","-9999","C15 H23 O7 N4 P1","15","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"234","403.066047","403.06604691","403.065905746","1217594.3","-9999","347681.1","15.8","-1","0.350224708","0.977989824","0","0.586793894","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
