"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"202","387.107686","387.10794971","387.1078897","677075.8","-9999","652882.9","8.21","-1","0.155019749","0.995649077","0","0.597389446","2","0.833333333","2","N2 S1 O10","de-protonated","0","-9999","C12 H24 O10 N2 S1","12","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"203","387.14413","387.144393722","387.14427521","700890.3","-9999","539689.1","8.57","-1","0.306120276","0.983140255","0","0.589884153","1","0.692307692","2.153846154","N2 S1 O9","de-protonated","0","-9999","C13 H28 O9 N2 S1","13","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"203","387.14413","387.144393722","387.144764467","700890.3","-9999","539689.1","8.57","-1","-0.957638258","0.846706354","0","0.508023812","5","0.0625","1.8125","N4 S2 P1 O1","de-protonated","0","-9999","C16 H29 O1 N4 P1 S2","16","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"206","389.086887","389.087151399","389.086774133","687674","-9999","487766.7","8.37","-1","0.969619634","0.843166187","0","0.505899712","7","0.615384615","1.461538462","N4 P1 O8","de-protonated","0","-9999","C13 H19 O8 N4 P1","13","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","391.065968","391.066233088","391.065905746","644005.6","-9999","471119.4","7.71","-1","0.837051113","0.880616675","0","0.528370005","20","0.043478261","0.52173913","N4 S1 O1","de-protonated","0","-9999","C23 H12 O1 N4 S1","23","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"208","391.065968","391.066233088","391.066038688","644005.6","-9999","471119.4","7.71","-1","0.49710382","0.956152189","0","0.573691313","7","0.75","1.416666667","N4 P1 O9","de-protonated","0","-9999","C12 H17 O9 N4 P1","12","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"209","391.102358","391.102623101","391.102424197","689132.3","-9999","364466.7","8.38","-1","0.508572013","0.954153342","0","0.572492005","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","391.138978","391.139243114","391.139189829","906163.1","-9999","417977.7","11.64","-1","0.136229337","0.99663826","0","0.597982956","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"213","393.11832","393.118585803","393.118943642","1019940.3","-9999","500830.7","13.34","-1","-0.910254737","0.860413843","0","0.516248306","4","0.214285714","1.928571429","N4 S2 P1 O3","de-protonated","0","-9999","C14 H27 O3 N4 P1 S2","14","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"214","393.154465","393.154730816","393.154459771","715179.1","-9999","415692","8.77","-1","0.689410288","0.917373926","0","0.550424355","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","395.097441","395.097707493","395.097338817","886298.7","-9999","417556.2","11.01","-1","0.933126379","0.853856717","0","0.51231403","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","395.133834","395.134100505","395.133724326","688865.6","-9999","356093.8","8.13","-1","0.952029787","0.84835342","0","0.509012052","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","396.21709","396.217356883","396.217380581","1087472.9","-9999","318624.2","13.94","-1","-0.059811393","0.999351096","0","0.599610657","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"218","397.055511","397.055778175","397.055854126","630546.4","-9999","611675.6","7.27","-1","-0.191287404","0.993382626","0","0.596029576","5","0.916666667","1.5","N2 S1 O11","de-protonated","0","-9999","C12 H18 O11 N2 S1","12","18","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"218","397.055511","397.055778175","397.055474004","630546.4","-9999","611675.6","7.27","-1","0.766066095","0.898989001","0","0.539393401","10","0.571428571","1.071428571","N4 P1 O8","de-protonated","0","-9999","C14 H15 O8 N4 P1","14","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"219","397.091756","397.092023187","397.092239636","666137.4","-9999","591657.5","7.79","-1","-0.545083704","0.947516098","0","0.568509659","4","0.769230769","1.692307692","N2 S1 O10","de-protonated","0","-9999","C13 H22 O10 N2 S1","13","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"219","397.091756","397.092023187","397.091859513","666137.4","-9999","591657.5","7.79","-1","0.412181734","0.969643303","0","0.581785982","9","0.466666667","1.266666667","N4 P1 O7","de-protonated","0","-9999","C15 H19 O7 N4 P1","15","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","399.071137","399.071404877","399.071504191","744986.6","-9999","532314.2","8.94","-1","-0.248863066","0.988825276","0","0.593295166","4","0.916666667","1.666666667","N2 S1 O11","de-protonated","0","-9999","C12 H20 O11 N2 S1","12","20","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"222","399.071137","399.071404877","399.071124068","744986.6","-9999","532314.2","8.94","-1","0.703654925","0.914076755","0","0.548446053","9","0.571428571","1.214285714","N4 P1 O8","de-protonated","0","-9999","C14 H17 O8 N4 P1","14","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","401.0505","401.050768566","401.050388623","742945.5","-9999","519506.8","8.9","-1","0.947369001","0.849717233","0","0.50983034","9","0.692307692","1.153846154","N4 P1 O9","de-protonated","0","-9999","C13 H15 O9 N4 P1","13","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"225","401.086927","401.087195579","401.087154255","731048.8","-9999","432236","8.73","-1","0.10302879","0.998075788","0","0.598845473","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"227","403.065983","403.066252268","403.065905746","716598.2","-9999","431453.5","8.51","-1","0.859715512","0.874493273","0","0.524695964","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"227","403.065983","403.066252268","403.066038688","716598.2","-9999","431453.5","8.51","-1","0.529889053","0.950328467","0","0.57019708","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"228","403.102592","403.102861281","403.10280432","685501.6","-9999","453985.1","8.06","-1","0.141306789","0.996383459","0","0.597830075","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"229","403.138955","403.139224294","403.139189829","648388.9","-9999","622317.9","7.52","-1","0.085490272","0.998674745","0","0.599204847","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"232","405.118124","405.118393983","405.118454384","980058.1","-9999","441655.7","11.98","-1","-0.149095268","0.995974628","0","0.597584777","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"232","405.118124","405.118393983","405.118074262","980058.1","-9999","441655.7","11.98","-1","0.789205163","0.893137827","0","0.535882696","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"233","405.154615","405.154884996","405.154839894","641121.6","-9999","352739.4","7.19","-1","0.11132069","0.99775396","0","0.598652376","0","0.769230769","2.307692308","N2 S1 O10","de-protonated","0","-9999","C13 H30 O10 N2 S1","13","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"234","407.060984","407.06125466","407.060953307","804719.6","-9999","467924.6","9.5","-1","0.74031236","0.90533956","0","0.543203736","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","407.097366","407.097636672","407.097338817","1044983.3","-9999","454008.2","12.9","-1","0.731656902","0.907434909","0","0.544460945","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","407.133728","407.133998685","407.134104449","1006335","-9999","416696.7","12.35","-1","-0.259775896","0.987829867","0","0.59269792","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"236","407.133728","407.133998685","407.133724326","1006335","-9999","416696.7","12.35","-1","0.673879064","0.920905176","0","0.552543105","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"239","409.010636","409.010907339","409.011093467","2827663.3","-9999","379029.1","38.12","-1","-0.455068317","0.481560755","0.800793265","0.609253759","20","0.086956522","0.434782609","N2 S2 O2","de-protonated","0","-9999","C23 H10 O2 N2 S2","23","10","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"239","409.010636","409.010907339","409.011226409","2827663.3","-9999","379029.1","38.12","-1","-0.780100152","0.895456413","0","0.537273848","7","0.833333333","1.25","N2 S1 P1 O10","de-protonated","0","-9999","C12 H15 O10 N2 P1 S1","12","15","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"240","409.076448","409.076719362","409.07647043","765469.6","-9999","422003.4","8.93","-1","0.608520831","0.935017519","0","0.561010511","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"240","409.076448","409.076719362","409.076603372","765469.6","-9999","422003.4","8.93","-1","0.283540596","0.985518268","0","0.591310961","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"241","409.11292","409.113191374","409.11285594","1076901.4","-9999","427975.4","13.34","-1","0.81990801","0.885167201","0","0.531100321","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"241","409.11292","409.113191374","409.112988881","1076901.4","-9999","427975.4","13.34","-1","0.494956609","0.956521827","0","0.573913096","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","410.010099","410.010370687","410.010498133","663272.1","-9999","557718.4","7.49","-1","-0.310835421","0.982621451","0","0.589572871","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999"
"245","413.050592","413.050864746","413.051258003","857739.8","-9999","428938.4","10.23","-1","-0.952078634","0.848339103","0","0.509003462","9","0.266666667","1.266666667","N4 S2 P1 O4","de-protonated","0","-9999","C15 H19 O4 N4 P1 S2","15","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"246","413.086563","413.086835759","413.087154255","838803.9","-9999","349378.7","9.96","-1","-0.771015861","0.897748805","0","0.538649283","4","0.846153846","1.692307692","N2 S1 O11","de-protonated","0","-9999","C13 H22 O11 N2 S1","13","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"246","413.086563","413.086835759","413.086774133","838803.9","-9999","349378.7","9.96","-1","0.1491836","0.995969867","0","0.59758192","9","0.533333333","1.266666667","N4 P1 O8","de-protonated","0","-9999","C15 H19 O8 N4 P1","15","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"247","413.107744","413.108016766","413.107770559","686232.7","-9999","492933.1","7.8","-1","0.5959869","0.937582389","0","0.562549433","17","0.086956522","0.782608696","N4 S1 O2","de-protonated","0","-9999","C23 H18 O2 N4 S1","23","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"247","413.107744","413.108016766","413.107903501","686232.7","-9999","492933.1","7.8","-1","0.274177978","0.986452461","0","0.591871477","4","0.833333333","1.916666667","N4 P1 O10","de-protonated","0","-9999","C12 H23 O10 N4 P1","12","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","413.123184","413.123456771","413.123539765","1096220.1","-9999","402415.9","13.6","-1","-0.20089231","0.992703891","0","0.595622335","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"248","413.123184","413.123456771","413.123159642","1096220.1","-9999","402415.9","13.6","-1","0.71922663","0.910409267","0","0.54624556","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","415.065955","415.066228448","415.065905746","741210.3","-9999","438163.4","8.32","-1","0.777471364","0.896121936","0","0.537673162","22","0.04","0.48","N4 S1 O1","de-protonated","0","-9999","C25 H12 O1 N4 S1","25","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"249","415.065955","415.066228448","415.066038688","741210.3","-9999","438163.4","8.32","-1","0.457180565","0.962784831","0","0.577670899","9","0.642857143","1.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H17 O9 N4 P1","14","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"250","415.102598","415.102871461","415.10280432","797986.8","-9999","330701.9","9.1","-1","0.161745522","0.995264259","0","0.597158555","3","0.846153846","1.846153846","N2 S1 O11","de-protonated","0","-9999","C13 H24 O11 N2 S1","13","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"251","415.138815","415.139088473","415.139189829","744939.3","-9999","374715.9","8.37","-1","-0.244148752","0.989242377","0","0.593545426","2","0.714285714","2","N2 S1 O10","de-protonated","0","-9999","C14 H28 O10 N2 S1","14","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"251","415.138815","415.139088473","415.138809707","744939.3","-9999","374715.9","8.37","-1","0.671502635","0.921439574","0","0.552863744","7","0.4375","1.5625","N4 P1 O7","de-protonated","0","-9999","C16 H25 O7 N4 P1","16","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"253","417.081694","417.08196815","417.081555811","1132725.6","-9999","464902.8","13.69","-1","0.988630437","0.837489831","0","0.502493899","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"253","417.081694","417.08196815","417.081688752","1132725.6","-9999","464902.8","13.69","-1","0.669887455","0.921801886","0","0.553081131","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"254","417.118172","417.118446163","417.118454384","783038.3","-9999","541843.2","8.89","-1","-0.019709924","0.999929513","0","0.599957708","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"254","417.118172","417.118446163","417.118074262","783038.3","-9999","541843.2","8.89","-1","0.891596816","0.865678484","0","0.519407091","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"255","417.154465","417.154739175","417.154839894","888007","-9999","382809.6","10.33","-1","-0.24144052","0.989478459","0","0.593687076","1","0.714285714","2.142857143","N2 S1 O10","de-protonated","0","-9999","C14 H30 O10 N2 S1","14","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"255","417.154465","417.154739175","417.154459771","888007","-9999","382809.6","10.33","-1","0.669786531","0.9218245","0","0.5530947","6","0.4375","1.6875","N4 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1","16","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"256","419.060864","419.061138839","419.060820366","918677.4","-9999","480792.9","10.74","-1","0.759970348","0.900507682","0","0.540304609","21","0.083333333","0.5","N4 S1 O2","de-protonated","0","-9999","C24 H12 O2 N4 S1","24","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
