"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"141","347.112859","347.112933955","347.112594958","802261.9","-9999","480197.2","10.84","-1","0.976618873","0.841084683","0","0.50465081","5","0.5","1.75","N4 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1","12","21","6","4","1","-9999","-9999","-9999","-9999","-9999"
"146","349.104936","349.105010794","349.104993854","595880.4","-9999","575416.7","7.46","-1","0.048525322","0.999572833","0","0.5997437","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999"
"147","349.105413","349.105487794","349.105778244","845672.4","-9999","527830.5","11.41","-1","-0.831982838","0.881969368","0","0.529181621","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999"
"151","351.107967","351.108041632","351.108378958","1479299.9","-9999","609802.4","21.42","-1","-0.960743894","0.84579153","0","0.507474918","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999"
"153","351.144423","351.144497629","351.144764467","703177.1","-9999","443425.7","9.15","-1","-0.759907454","0.900523302","0","0.540313981","2","0.076923077","2.230769231","N4 S2 P1 O1","de-protonated","0","-9999","C13 H29 O1 N4 P1 S2","13","29","1","4","1","2","-9999","-9999","-9999","-9999"
"154","353.050845","353.050919475","353.051258003","1014046","-9999","526264.2","14.06","-1","-0.958863113","0.846345785","0","0.507807471","4","0.4","1.9","N4 S2 P1 O4","de-protonated","0","-9999","C10 H19 O4 N4 P1 S2","10","19","4","4","1","2","-9999","-9999","-9999","-9999"
"155","353.087223","353.087297473","353.087643513","1541283.4","-9999","590532.4","22.4","-1","-0.980040286","0.840063625","0","0.504038175","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999"
"157","354.130059","354.130133388","354.129825422","702781.8","-9999","395565.5","9.14","-1","0.869643506","0.8717732","0","0.52306392","6","0.176470588","1.529411765","N1 S1 P1 O3","de-protonated","0","-9999","C17 H26 O3 N1 P1 S1","17","26","3","1","1","1","-9999","-9999","-9999","-9999"
"161","356.14569","356.145764226","356.145475486","927597.6","-9999","557399","12.56","-1","0.810734804","0.88757294","0","0.532543764","5","0.176470588","1.647058824","N1 S1 P1 O3","de-protonated","0","-9999","C17 H28 O3 N1 P1 S1","17","28","3","1","1","1","-9999","-9999","-9999","-9999"
"164","357.082202","357.08227615","357.082558132","819453.3","-9999","565163.6","10.86","-1","-0.789683423","0.893015461","0","0.535809277","2","0.4","2.3","N4 S2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N4 P1 S2","10","23","4","4","1","2","-9999","-9999","-9999","-9999"
"166","359.076258","359.076331989","359.076209449","811700.3","-9999","329602.4","10.74","-1","0.341265506","0.979089811","0","0.587453886","7","0.583333333","1.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H17 O7 N4 P1","12","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"167","359.113089","359.113162986","359.112975081","685626.1","-9999","526435.2","8.76","-1","0.523248933","0.95153507","0","0.570921042","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"167","359.113089","359.113162986","359.11346433800003","685626.1","-9999","526435.2","8.76","-1","-0.839155027","0.880053352","0","0.528032011","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999"
"169","361.055709","361.055782829","361.055474004","884591.7","-9999","548004.4","11.87","-1","0.855340652","0.875684648","0","0.525410789","7","0.727272727","1.363636364","N4 P1 O8","de-protonated","0","-9999","C11 H15 O8 N4 P1","11","15","8","4","1","-9999","-9999","-9999","-9999","-9999"
"171","361.128671","361.128744823","361.128625145","1160827.5","-9999","509127","16.19","-1","0.331400799","0.980269375","0","0.588161625","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999"
"174","362.965583","362.965656675","362.965990292","1711910.4","-9999","388732.7","24.54","-1","-0.919141648","0.857879418","0","0.514727651","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999"
"175","362.969008","362.969081675","362.969361596","23497894","-9999","445445.6","361.7","-1","-0.771196648","0.588734147","0.9332948","0.726558408","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999"
"179","363.14438","363.144453661","363.144764467","1118915.8","-9999","467800.7","15.36","-1","-0.855874137","0.875539607","0","0.525323764","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999"
"180","363.968593","363.968666594","363.96863332","2942795.8","-9999","473871.9","43.59","-1","0.091420939","0.99848464","0","0.599090784","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999"
"181","363.972322","363.972395594","363.972716431","1658188.5","-9999","558291.2","23.71","-1","-0.881485898","0.578999368","0.9332948","0.720717541","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","175","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999"
"188","367.13892","367.138993338","367.138809707","1079841.8","-9999","360592.8","14.75","-1","0.500169492","0.955621915","0","0.573373149","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"189","368.975861","368.97593419","368.975770586","685982.4","-9999","571289.7","8.65","-1","0.443400513","0.964955261","0","0.578973157","15","0.266666667","0.4","N4 S2 O4","de-protonated","0","-9999","C15 H6 O4 N4 S2","15","6","4","4","-9999","2","-9999","-9999","-9999","-9999"
"190","369.045358","369.045431184","369.045170301","788906.5","-9999","348312.7","10.24","-1","0.706913616","0.913314689","0","0.547988813","18","0.1","0.5","N4 S1 O2","de-protonated","0","-9999","C20 H10 O2 N4 S1","20","10","2","4","-9999","1","-9999","-9999","-9999","-9999"
"191","369.061027","369.061100183","369.060939507","673453.3","-9999","642094.8","8.45","-1","0.435365095","0.966192407","0","0.579715444","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999"
"191","369.061027","369.061100183","369.061428764","673453.3","-9999","642094.8","8.45","-1","-0.890315469","0.866037203","0","0.519622322","8","0.142857143","1.357142857","N4 S2 P1 O2","de-protonated","0","-9999","C14 H19 O2 N4 P1 S2","14","19","2","4","1","2","-9999","-9999","-9999","-9999"
"193","369.118327","369.118400178","369.118074262","1077047.3","-9999","417890.3","14.7","-1","0.882960652","0.868089085","0","0.520853451","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"195","370.161057","370.161130094","370.161125551","733933.4","-9999","501057.5","9.39","-1","0.012274903","0.999972661","0","0.599983597","5","0.166666667","1.666666667","N1 S1 P1 O3","de-protonated","0","-9999","C18 H30 O3 N1 P1 S1","18","30","3","1","1","1","-9999","-9999","-9999","-9999"
"198","371.076209","371.07628202","371.076589571","591438.8","-9999","611028.6","7.1","-1","-0.828807022","0.88281384","0","0.529688304","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"198","371.076209","371.07628202","371.076209449","591438.8","-9999","611028.6","7.1","-1","0.195570708","0.993083995","0","0.595850397","8","0.538461538","1.307692308","N4 P1 O7","de-protonated","0","-9999","C13 H17 O7 N4 P1","13","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"199","371.076587","371.07666002","371.076589571","595982.9","-9999","711384.2","7.17","-1","0.189850528","0.993481344","0","0.596088806","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"201","371.112908","371.112981017","371.112975081","659477.3","-9999","496362.3","8.14","-1","0.015997297","0.999953566","0","0.59997214","2","0.75","2","N2 S1 O9","de-protonated","0","-9999","C12 H24 O9 N2 S1","12","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"202","371.133909","371.133982016","371.133724326","671385","-9999","446329.8","8.32","-1","0.694330782","0.916241276","0","0.549744766","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999","-9999","-9999"
"203","373.055759","373.055831861","373.055474004","853360.1","-9999","457444.1","11.1","-1","0.959258754","0.846229252","0","0.507737551","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999"
"204","373.092133","373.092205858","373.092239636","986358.6","-9999","452628.9","13.14","-1","-0.090535459","0.998513831","0","0.599108298","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999"
"204","373.092133","373.092205858","373.091859513","986358.6","-9999","452628.9","13.14","-1","0.928308764","0.855247221","0","0.513148332","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999"
"205","373.128605","373.128677855","373.128625145","761085.2","-9999","567056.7","9.69","-1","0.141263964","0.996385647","0","0.597831388","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999"
"206","374.156183","374.156255772","374.15604017","1168694.9","-9999","504452.3","15.93","-1","0.576234499","0.941529737","0","0.564917842","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999"
"208","375.071385","375.071457698","375.071124068","1470429.6","-9999","463431.6","20.54","-1","0.889510117","0.866262476","0","0.519757486","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999"
"209","375.107796","375.107868695","375.1078897","1470692.3","-9999","412231.6","20.54","-1","-0.055997889","0.999431182","0","0.599658709","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999"
"209","375.107796","375.107868695","375.107509578","1470692.3","-9999","412231.6","20.54","-1","0.957371582","0.846784816","0","0.50807089","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999"
"210","375.144197","375.144269692","375.14427521","1129579","-9999","434026.6","15.32","-1","-0.014707777","0.99996075","0","0.59997645","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999"
"210","375.144197","375.144269692","375.143895087","1129579","-9999","434026.6","15.32","-1","0.998563449","0.834495657","0","0.500697394","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999"
"213","377.084994","377.085066535","377.08530378","702288.7","-9999","586644.3","8.78","-1","-0.629155248","0.930694701","0","0.558416821","14","0.181818182","0.818181818","S1 O4","de-protonated","0","-9999","C22 H18 O4 S1","22","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"213","377.084994","377.085066535","377.084923658","702288.7","-9999","586644.3","8.78","-1","0.378899588","0.974286703","0","0.584572022","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999"
"215","377.123332","377.123404532","377.123539765","1897815.8","-9999","391681.5","27.08","-1","-0.358589158","0.976938287","0","0.586162972","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999"
"215","377.123332","377.123404532","377.123159642","1897815.8","-9999","391681.5","27.08","-1","0.649363745","0.926341741","0","0.555805045","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999"
"217","377.172916","377.172988528","377.172679492","664801","-9999","509451.3","8.21","-1","0.819349893","0.885314157","0","0.531188494","7","0.05","1.5","N2 S2 O1","de-protonated","0","-9999","C20 H30 O1 N2 S2","20","30","1","2","-9999","2","-9999","-9999","-9999","-9999"
"220","379.066272","379.06634437500003","379.066038688","1572547.3","-9999","468274.4","21.84","-1","0.806422823","0.88869667","0","0.533218002","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999"
"221","379.102721","379.102793372","379.102424197","2154186","-9999","356463.4","30.64","-1","0.973813906","0.841920032","0","0.505152019","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"223","379.175459","379.175531367","379.175195216","835031.8","-9999","463807.3","10.68","-1","0.8865312","0.867094476","0","0.520256686","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999"
"226","381.081942","381.082014213","381.081688752","2028353.8","-9999","420342.6","28.73","-1","0.854043479","0.87603704","0","0.525622224","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999"
"227","381.118311","381.11838321","381.118074262","2081352.6","-9999","383880.1","29.53","-1","0.810636037","0.887598731","0","0.532559239","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"234","383.076202","383.076274052","383.076589571","624385.4","-9999","441965.7","7.48","-1","-0.823646191","0.884180964","0","0.530508578","4","0.833333333","1.666666667","N2 S1 O10","de-protonated","0","-9999","C12 H20 O10 N2 S1","12","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"234","383.076202","383.076274052","383.076209449","624385.4","-9999","441965.7","7.48","-1","0.168642543","0.994852836","0","0.596911702","9","0.5","1.214285714","N4 P1 O7","de-protonated","0","-9999","C14 H17 O7 N4 P1","14","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"235","383.097527","383.09759905","383.097338817","1487045.5","-9999","400782.9","20.53","-1","0.67928732","0.919683126","0","0.551809876","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999"
"237","383.229224","383.229296039","383.229145541","1396319","-9999","402085.5","19.16","-1","0.392709885","0.972404696","0","0.583442817","4","0.05","1.85","N2 S1 P1 O1","de-protonated","0","-9999","C20 H37 O1 N2 P1 S1","20","37","1","2","1","1","-9999","-9999","-9999","-9999"
"239","385.055706","385.055777892","385.055474004","861635.3","-9999","474030.2","11.07","-1","0.789205874","0.893137645","0","0.535882587","9","0.615384615","1.153846154","N4 P1 O8","de-protonated","0","-9999","C13 H15 O8 N4 P1","13","15","8","4","1","-9999","-9999","-9999","-9999","-9999"
"241","385.113207","385.113278887","385.112988881","1012046.5","-9999","395677.1","13.34","-1","0.753041312","0.902222309","0","0.541333385","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999","-9999","-9999"
"242","385.135335","385.135406885","385.13514982","703698.9","-9999","324599.4","8.68","-1","0.667466847","0.9223435","0","0.5534061","2","0.857142857","1.857142857","O12","de-protonated","0","-9999","C14 H26 O12","14","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"242","385.135335","385.135406885","385.135639078","703698.9","-9999","324599.4","8.68","-1","-0.602884756","0.936176587","0","0.561705952","6","0.235294118","1.588235294","N2 S1 P1 O4","de-protonated","0","-9999","C17 H27 O4 N2 P1 S1","17","27","4","2","1","1","-9999","-9999","-9999","-9999"
