"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"162","298.155945","298.156229513","298.156344254","856269.3","-9999","537215","12.32","-1","-0.384835741","0.973485561","0.994271321","0.981799865","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","159","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999"
"162","298.155945","298.156229513","298.156100477","856269.3","-9999","537215","12.32","-1","0.432778944","0.966586094","0","0.579951656","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999"
"163","299.076857","299.077143145","299.07724102","1010248.1","-9999","635533.1","14.89","-1","-0.32725658","0.980755009","0","0.588453006","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999"
"165","299.113273","299.113559209","299.113626529","2612042.5","-9999","538686.4","41.67","-1","-0.225064298","0.990851018","0","0.594510611","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999"
"166","299.141419","299.141705259","299.14176983","688460.2","-9999","841319.8","9.51","-1","-0.215853406","0.991581453","0","0.594948872","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999"
"167","299.149646","299.149932274","299.150012039","2379596.8","-9999","668847.4","37.79","-1","-0.266637722","0.987182634","0","0.592309581","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999"
"168","299.186054","299.186340338","299.186397548","649423.1","-9999","747331.7","8.86","-1","-0.191216899","0.993387487","0","0.596032492","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999"
"170","301.092527","301.092816718","301.092891084","2314697","-9999","532949.6","36.53","-1","-0.246989261","0.988991996","0","0.593395198","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999"
"171","301.120652","301.120941768","301.121034385","1664714.8","-9999","602685.7","25.71","-1","-0.307576386","0.982980858","0","0.589788515","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999"
"173","301.128924","301.129213782","301.129276594","3342795.3","-9999","592061.5","53.64","-1","-0.208586652","0.49606827","0.86849267","0.64503803","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999"
"175","301.165312","301.165601847","301.165662103","1741005.6","-9999","618711.7","26.98","-1","-0.20007726","0.99276276","0","0.595657656","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999"
"177","303.071774","303.072067226","303.072155639","620104.3","-9999","686689.3","8.32","-1","-0.291724707","0.984676732","0","0.590806039","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999"
"178","303.108168","303.10846129","303.108541149","2762826.8","-9999","571204.1","43.99","-1","-0.263464954","0.987483946","0","0.592490368","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999"
"180","303.144558","303.144851355","303.144926658","2302541","-9999","650264","36.32","-1","-0.248407018","0.988865966","0","0.59331958","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999"
"181","303.180953","303.181246419","303.181312168","690895.3","-9999","756253","9.5","-1","-0.216860885","0.99150302","0","0.594901812","2","0.4","1.866666667","O6","de-protonated","0","-9999","C15 H28 O6","15","28","6","-9999","-9999","-9999","-9999","-9999"
"182","304.103392","304.103687054","304.103790121","720267.1","-9999","701670","9.99","-1","-0.338919349","0.97937335700000006","0","0.587624014","4","0.666666667","1.583333333","N1 O8","de-protonated","0","-9999","C12 H19 O8 N1","12","19","8","1","-9999","-9999","-9999","-9999"
"183","305.12381800000003","305.124114863","305.124191213","998093.8","-9999","736847.7","14.61","-1","-0.250226732","0.988703172","0","0.593221903","3","0.615384615","1.692307692","O8","de-protonated","0","-9999","C13 H22 O8","13","22","8","-9999","-9999","-9999","-9999","-9999"
"184","306.0827","306.082998563","306.083054676","613644.8","-9999","735537","8.21","-1","-0.183327612","0.993920246","0","0.596352147","4","0.818181818","1.545454545","N1 O9","de-protonated","0","-9999","C11 H17 O9 N1","11","17","9","1","-9999","-9999","-9999","-9999"
"185","307.094845","307.095145357","307.09521356","573647.9","-9999","697837.4","7.51","-1","-0.222091491","0.991090042","0","0.594654025","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999"
"186","307.194464","307.194764533","307.194854232","588438.6","-9999","633075","7.76","-1","-0.291992068","0.984648849","0","0.590789309","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999"
"186","307.194464","307.194764533","307.194474109","588438.6","-9999","633075","7.76","-1","0.945407824","0.850289753","0","0.510173852","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999"
"187","309.097571","309.097874906","309.097976465","818390.8","-9999","729471.9","11.56","-1","-0.328563531","0.98060249","0","0.588361494","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999"
"187","309.097571","309.097874906","309.097814273","818390.8","-9999","729471.9","11.56","-1","0.19616123","0.993042312","0","0.595825387","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999"
"188","309.110348","309.110651929","309.110863624","999767.7","-9999","501066.9","14.57","-1","-0.68485217","0.918417209","0","0.551050325","2","0.583333333","1.916666667","P1 O7","de-protonated","0","-9999","C12 H23 O7 P1","12","23","7","-9999","1","-9999","-9999","-9999"
"189","309.134004","309.134307971","309.134361974","941017.3","-9999","560816.4","13.59","-1","-0.174691339","0.994478021","0","0.596686813","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999"
"190","309.170419","309.170723036","309.170747484","787419.8","-9999","607171.5","11.05","-1","-0.079075724","0.99886605","0","0.59931963","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999"
"191","309.173705","309.174009041","309.174118787","6291932","-9999","584394.1","102.22","-1","-0.354963076","0.970092232","0.984928974","0.976026929","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999"
"191","309.173705","309.174009041","309.173738664","6291932","-9999","584394.1","102.22","-1","0.874515167","0.884425526","0.968913685","0.918220789","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999"
"192","310.177026","310.17733182","310.177473622","829152.8","-9999","514470.1","11.74","-1","-0.457164389","0.962787415","0.984928974","0.971644039","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","191","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999"
"192","310.177026","310.17733182","310.177093499","829152.8","-9999","514470.1","11.74","-1","0.768336637","0.898420881","0.968913685","0.926618003","5","0.125","1.6875","13C1 N2 P1 O2","de-protonated","1","191","C15 H27 O2 N2 P1 13C1","15","27","2","2","1","-9999","1","-9999"
"192","310.177026","310.17733182","310.177229845","829152.8","-9999","514470.1","11.74","-1","0.328763026","0.980579158","0","0.588347495","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999"
"193","311.076763","311.077070415","311.07724102","808031.3","-9999","637822.4","11.39","-1","-0.548434031","0.946886434","0","0.56813186","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999"
"193","311.076763","311.077070415","311.077078829","808031.3","-9999","637822.4","11.39","-1","-0.027048007","0.999867262","0","0.599920357","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999"
"194","311.113179","311.113486479","311.113626529","1734241.9","-9999","499474.8","26.73","-1","-0.450157551","0.963898681","0","0.578339209","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999"
"194","311.113179","311.113486479","311.11346433800003","1734241.9","-9999","499474.8","26.73","-1","0.071167546","0.999081417","0","0.59944885","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999"
"195","311.149629","311.149936544","311.150012039","2410084.3","-9999","547610.3","37.92","-1","-0.242631812","0.989374929","0","0.593624958","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999"
"197","311.168224","311.168531577","311.168639483","13327974","-9999","559291.7","218.75","-1","-0.346778333","0.654151262","0.96358357","0.777924185","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999"
"198","311.185977","311.186284608","311.186397548","950374.9","-9999","615489.4","13.75","-1","-0.362933007","0.976382867","0","0.58582972","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999"
"200","312.171592","312.171901355","312.171994318","2369196.3","-9999","606563","37.06","-1","-0.297794675","0.656025066","0.96358357","0.779048467","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","197","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999"
"200","312.171592","312.171901355","312.171750541","2369196.3","-9999","606563","37.06","-1","0.483111436","0.958534698","0","0.575120819","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"203","312.972006","312.972316774","312.972338976","903653.4","-9999","756928.2","12.91","-1","-0.070938684","0.999087313","0","0.599452388","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999"
"204","312.972414","312.972724775","312.972990424","2229477.5","-9999","645782.7","34.76","-1","-0.848794659","0.877458923","0","0.526475354","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999"
"205","313.092474","313.092784987","313.092891084","1841390.1","-9999","572978.9","28.36","-1","-0.338867446","0.979379608","0","0.587627765","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999"
"206","313.128859","313.129170052","313.129276594","4003568.8","-9999","552440","63.99","-1","-0.340248754","0.48960646","0.860410506","0.637928079","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999"
"207","313.165247","313.165558116","313.165662103","2310899.3","-9999","504521.4","36.1","-1","-0.332050131","0.980192753","0","0.588115652","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999"
"208","313.201655","313.201966181","313.202047612","576309.9","-9999","590792.1","7.51","-1","-0.259996757","0.987809291","0","0.592685575","3","0.294117647","1.764705882","O5","de-protonated","0","-9999","C17 H30 O5","17","30","5","-9999","-9999","-9999","-9999","-9999"
"210","315.071655","315.071969495","315.072155639","802558.7","-9999","542369.8","11.24","-1","-0.590798097","0.938630591","0","0.563178355","6","0.692307692","1.230769231","O9","de-protonated","0","-9999","C13 H16 O9","13","16","9","-9999","-9999","-9999","-9999","-9999"
"211","315.108118","315.10843256","315.108541149","3642241.3","-9999","554136.7","58.04","-1","-0.344607447","0.489341343","0.86849267","0.641001873","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999"
"212","315.14451","315.144824625","315.144926658","3964292","-9999","535086.3","63.34","-1","-0.323767217","0.490579675","0.860410506","0.638512007","4","0.466666667","1.6","O7","de-protonated","0","-9999","C15 H24 O7","15","24","7","-9999","-9999","-9999","-9999","-9999"
"213","315.180889","315.181203689","315.181312168","2192774.8","-9999","577682.9","34.15","-1","-0.344177971","0.978735218","0","0.587241131","3","0.375","1.75","O6","de-protonated","0","-9999","C16 H28 O6","16","28","6","-9999","-9999","-9999","-9999","-9999"
"214","316.103305","316.103621324","316.103790121","570571.9","-9999","695979.1","7.41","-1","-0.53399232","0.949576016","0","0.569745609","5","0.615384615","1.461538462","N1 O8","de-protonated","0","-9999","C13 H19 O8 N1","13","19","8","1","-9999","-9999","-9999","-9999"
"215","317.087406","317.087724068","317.087805704","1363479","-9999","677196.2","20.48","-1","-0.257454247","0.988045127","0","0.592827076","5","0.692307692","1.384615385","O9","de-protonated","0","-9999","C13 H18 O9","13","18","9","-9999","-9999","-9999","-9999","-9999"
"216","317.123753","317.124071133","317.124191213","3386393.8","-9999","573210.4","53.54","-1","-0.378654581","0.979111492","0.948611289","0.966911411","4","0.571428571","1.571428571","O8","de-protonated","0","-9999","C14 H22 O8","14","22","8","-9999","-9999","-9999","-9999","-9999"
"217","317.13904","317.13935816","317.139447355","843418.9","-9999","436657.4","11.85","-1","-0.281247642","0.985749874","0","0.591449924","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999"
"218","317.160141","317.160459197","317.160576723","2169116.5","-9999","518603","33.58","-1","-0.37055482","0.975392936","0","0.585235762","3","0.466666667","1.733333333","O7","de-protonated","0","-9999","C15 H26 O7","15","26","7","-9999","-9999","-9999","-9999","-9999"
"219","317.19661","317.196928262","317.196962232","868255.4","-9999","624911.3","12.25","-1","-0.107094625","0.997921082","0","0.598752649","2","0.375","1.875","O6","de-protonated","0","-9999","C16 H30 O6","16","30","6","-9999","-9999","-9999","-9999","-9999"
"221","318.119042","318.119361897","318.119440185","815847.1","-9999","554133.7","11.39","-1","-0.246098111","0.989070853","0","0.593442512","4","0.615384615","1.615384615","N1 O8","de-protonated","0","-9999","C13 H21 O8 N1","13","21","8","1","-9999","-9999","-9999","-9999"
"222","318.127131","318.127450911","318.127546048","757991.7","-9999","659185.2","10.45","-1","-0.299053404","0.983903467","0.948611289","0.969786596","4","0.571428571","1.571428571","13C1 O8","de-protonated","1","216","C13 H22 O8 13C1","13","22","8","-9999","-9999","-9999","1","-9999"
"224","318.979441","318.979762422","318.979532356","664107.1","-9999","648130.6","8.9","-1","0.721254838","0.909926769","0","0.545956061","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999"
"225","319.102965","319.103286641","319.103455768","1021236.9","-9999","603906.6","14.76","-1","-0.530008409","0.950306654","0","0.570183992","4","0.692307692","1.538461538","O9","de-protonated","0","-9999","C13 H20 O9","13","20","9","-9999","-9999","-9999","-9999","-9999"
