"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"272","399.10756","399.107519131","399.107509578","841747.3","-9999","481678.9","10.37","-1","0.023935864","0.999896049","0","0.599937629","8","0.466666667","1.4","N4 P1 O7","de-protonated","0","-9999","C15 H21 O7 N4 P1","15","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"273","399.118132","399.118091132","399.118274936","812373.2","-9999","333749.7","9.94","-1","-0.460526705","0.962248528","0","0.577349117","2","0.357142857","2.071428571","N2 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N2 P1 S2","14","29","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"274","399.144167","399.144126134","399.14427521","633113.7","-9999","526081.1","7.32","-1","-0.373487281","0.975006856","0","0.585004114","2","0.642857143","2","N2 S1 O9","de-protonated","0","-9999","C14 H28 O9 N2 S1","14","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"274","399.144167","399.144126134","399.143895087","633113.7","-9999","526081.1","7.32","-1","0.578856931","0.941012382","0","0.564607429","7","0.375","1.5625","N4 P1 O6","de-protonated","0","-9999","C16 H25 O6 N4 P1","16","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"276","401.050517","401.05047632","401.050255682","673253.8","-9999","454642.9","7.91","-1","0.550152535","0.946562122","0","0.567937273","22","0.041666667","0.416666667","N4 S1 O1","de-protonated","0","-9999","C24 H10 O1 N4 S1","24","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"276","401.050517","401.05047632","401.050388623","673253.8","-9999","454642.9","7.91","-1","0.218668495","0.991361395","0","0.594816837","9","0.692307692","1.153846154","N4 P1 O9","de-protonated","0","-9999","C13 H15 O9 N4 P1","13","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"277","401.086899","401.086858324","401.087154255","859372.1","-9999","381884.1","10.63","-1","-0.737822757","0.905944281","0","0.543566568","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"277","401.086899","401.086858324","401.086774133","859372.1","-9999","381884.1","10.63","-1","0.209907919","0.992037003","0","0.595222202","8","0.571428571","1.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H19 O8 N4 P1","14","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"278","401.123365","401.123324328","401.123539765","764786.5","-9999","536805.5","9.24","-1","-0.537083953","0.949005639","0","0.569403384","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"278","401.123365","401.123324328","401.123159642","764786.5","-9999","536805.5","9.24","-1","0.410560945","0.969877947","0","0.581926768","7","0.466666667","1.533333333","N4 P1 O7","de-protonated","0","-9999","C15 H23 O7 N4 P1","15","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"281","403.066317","403.066276517","403.065905746","803399.1","-9999","483114.8","9.8","-1","0.919877692","0.857668741","0","0.514601245","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"281","403.066317","403.066276517","403.066038688","803399.1","-9999","483114.8","9.8","-1","0.590051213","0.938780813","0","0.563268488","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"282","403.10256","403.102519521","403.10280432","799181.4","-9999","515317.6","9.74","-1","-0.706516354","0.913407745","0","0.548044647","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"282","403.10256","403.102519521","403.102424197","799181.4","-9999","515317.6","9.74","-1","0.236475374","0.989904584","0","0.593942751","7","0.571428571","1.5","N4 P1 O8","de-protonated","0","-9999","C14 H21 O8 N4 P1","14","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"283","403.1391","403.139059525","403.139189829","726227.9","-9999","413675.2","8.68","-1","-0.323224599","0.981221852","0","0.588733111","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"283","403.1391","403.139059525","403.138809707","726227.9","-9999","413675.2","8.68","-1","0.61968238","0.932694631","0","0.559616778","6","0.466666667","1.666666667","N4 P1 O7","de-protonated","0","-9999","C15 H25 O7 N4 P1","15","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"285","405.08168","405.081639714","405.081555811","778603.8","-9999","346660.2","9.17","-1","0.20712819699999999","0.992245693","0","0.595347416","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"285","405.08168","405.081639714","405.081688752","778603.8","-9999","346660.2","9.17","-1","-0.121056861","0.997344445","0","0.598406667","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"286","405.118214","405.118173718","405.118454384","830130.3","-9999","400014.4","9.9","-1","-0.692800376","0.916594274","0","0.549956564","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"286","405.118214","405.118173718","405.118074262","830130.3","-9999","400014.4","9.9","-1","0.245499544","0.989123663","0","0.593474198","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"287","405.154676","405.154635722","405.154839894","648248.8","-9999","436515.9","7.32","-1","-0.503935741","0.954966405","0","0.572979843","0","0.769230769","2.307692308","N2 S1 O10","de-protonated","0","-9999","C13 H30 O10 N2 S1","13","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"287","405.154676","405.154635722","405.154459771","648248.8","-9999","436515.9","7.32","-1","0.43428009","0.966357842","0","0.579814705","5","0.466666667","1.8","N4 P1 O7","de-protonated","0","-9999","C15 H27 O7 N4 P1","15","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"288","407.061142","407.061101908","407.060820366","737294.8","-9999","451234.4","8.58","-1","0.691646352","0.916860031","0","0.550116018","20","0.086956522","0.52173913","N4 S1 O2","de-protonated","0","-9999","C23 H12 O2 N4 S1","23","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"288","407.061142","407.061101908","407.060953307","737294.8","-9999","451234.4","8.58","-1","0.36505688","0.976108983","0","0.58566539","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"289","407.097573","407.097532911","407.097205875","901269.4","-9999","431446.7","10.91","-1","0.803337229","0.889497985","0","0.533698791","19","0.041666667","0.666666667","N4 S1 O1","de-protonated","0","-9999","C24 H16 O1 N4 S1","24","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"289","407.097573","407.097532911","407.097338817","901269.4","-9999","431446.7","10.91","-1","0.476776911","0.95959282","0","0.575755692","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"290","407.13392","407.133879915","407.134104449","1046299.9","-9999","425299.4","12.97","-1","-0.551498153","0.94630755","0","0.56778453","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"290","407.13392","407.133879915","407.133724326","1046299.9","-9999","425299.4","12.97","-1","0.382156535","0.973848606","0","0.584309164","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"291","407.17021","407.170169918","407.170109835","775586.5","-9999","406085.1","9.12","-1","0.147562427","0.99605681","0","0.597634086","4","0.466666667","1.933333333","N4 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1","15","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"294","409.011582","409.011542098","409.011877857","689778.4","-9999","731638.4","7.9","-1","-0.820902237","0.884905227","0","0.530943136","16","0.4","0.55","P1 O8","de-protonated","0","-9999","C20 H11 O8 P1","20","11","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"294","409.011582","409.011542098","409.011226409","689778.4","-9999","731638.4","7.9","-1","0.771836796","0.897542509","0","0.538525505","7","0.833333333","1.25","N2 S1 P1 O10","de-protonated","0","-9999","C12 H15 O10 N2 P1 S1","12","15","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"295","409.076747","409.076707105","409.07647043","919934.3","-9999","428854.8","11.17","-1","0.57855841","0.941071378","0","0.564642827","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"295","409.076747","409.076707105","409.076603372","919934.3","-9999","428854.8","11.17","-1","0.253578185","0.988400307","0","0.593040184","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"296","409.092034","409.091994106","409.092239636","811393.2","-9999","528621.1","9.62","-1","-0.600181059","0.936729284","0","0.56203757","5","0.714285714","1.571428571","N2 S1 O10","de-protonated","0","-9999","C14 H22 O10 N2 S1","14","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"296","409.092034","409.091994106","409.091859513","811393.2","-9999","528621.1","9.62","-1","0.329004607","0.980550885","0","0.588330531","10","0.4375","1.1875","N4 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1","16","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"297","409.113265","409.113225108","409.11285594","981253.1","-9999","444592.4","12.04","-1","0.902364337","0.86264963","0","0.517589778","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"297","409.113265","409.113225108","409.112988881","981253.1","-9999","444592.4","12.04","-1","0.577412909","0.941297515","0","0.564778509","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"298","409.14959700000003","409.149557112","409.149374391","906379.8","-9999","346868.8","10.97","-1","0.446588295","0.964458643","0","0.578675186","4","0.571428571","1.928571429","N4 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1","14","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"301","411.092453","411.092413302","411.092120495","878709.4","-9999","417867.8","10.57","-1","0.712266494","0.912056633","0","0.54723398","18","0.086956522","0.695652174","N4 S1 O2","de-protonated","0","-9999","C23 H16 O2 N4 S1","23","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"301","411.092453","411.092413302","411.092253436","878709.4","-9999","417867.8","10.57","-1","0.388879654","0.972933047","0","0.583759828","5","0.833333333","1.75","N4 P1 O10","de-protonated","0","-9999","C12 H21 O10 N4 P1","12","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"302","411.128968","411.128928305","411.128638946","629244.3","-9999","412360.3","7.03","-1","0.703817745","0.914038747","0","0.548423248","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"304","413.050501","413.050461493","413.050255682","690538.2","-9999","425439.6","7.9","-1","0.498272128","0.955950454","0","0.573570273","23","0.04","0.4","N4 S1 O1","de-protonated","0","-9999","C25 H10 O1 N4 S1","25","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"304","413.050501","413.050461493","413.050388623","690538.2","-9999","425439.6","7.9","-1","0.176418427","0.994368605","0","0.596621163","10","0.642857143","1.071428571","N4 P1 O9","de-protonated","0","-9999","C14 H15 O9 N4 P1","14","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"305","413.123376","413.1233365","413.123539765","1294200.3","-9999","368545.3","16.47","-1","-0.492018438","0.957025266","0","0.574215159","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"305","413.123376","413.1233365","413.123159642","1294200.3","-9999","368545.3","16.47","-1","0.428100234","0.967292772","0","0.580375663","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"307","415.066303","415.06626369","415.065905746","969715.9","-9999","509953","11.52","-1","0.862378589","0.873765878","0","0.524259527","22","0.04","0.48","N4 S1 O1","de-protonated","0","-9999","C25 H12 O1 N4 S1","25","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"307","415.066303","415.06626369","415.066038688","969715.9","-9999","509953","11.52","-1","0.542087763","0.948076242","0","0.568845745","9","0.642857143","1.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H17 O9 N4 P1","14","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"308","415.102523","415.102483694","415.10280432","985595.1","-9999","455218.8","11.73","-1","-0.772401697","0.897400453","0","0.538440272","3","0.846153846","1.846153846","N2 S1 O11","de-protonated","0","-9999","C13 H24 O11 N2 S1","13","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"308","415.102523","415.102483694","415.102424197","985595.1","-9999","455218.8","11.73","-1","0.143329468","0.996279377","0","0.597767626","8","0.533333333","1.4","N4 P1 O8","de-protonated","0","-9999","C15 H21 O8 N4 P1","15","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"310","417.081772","417.081732887","417.081555811","1033609","-9999","530150.9","12.39","-1","0.424560702","0.967822622","0","0.580693573","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"310","417.081772","417.081732887","417.081688752","1033609","-9999","530150.9","12.39","-1","0.10581789900000001","0.997970304","0","0.598782182","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"311","417.1182","417.118160891","417.118454384","898064.4","-9999","331672","10.52","-1","-0.703621715","0.914084506","0","0.548450704","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"311","417.1182","417.118160891","417.118074262","898064.4","-9999","331672","10.52","-1","0.207684402","0.992204155","0","0.595322493","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"312","417.154729","417.154689894","417.154839894","778391.9","-9999","582373.6","8.87","-1","-0.359577232","0.976812509","0","0.586087505","1","0.714285714","2.142857143","N2 S1 O10","de-protonated","0","-9999","C14 H30 O10 N2 S1","14","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"312","417.154729","417.154689894","417.154459771","778391.9","-9999","582373.6","8.87","-1","0.551649711","0.946278843","0","0.567767306","6","0.4375","1.6875","N4 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1","16","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"314","419.061127","419.06108808","419.060820366","709539.3","-9999","415036.7","7.92","-1","0.638844611","0.928622216","0","0.557173329","21","0.083333333","0.5","N4 S1 O2","de-protonated","0","-9999","C24 H12 O2 N4 S1","24","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
