"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"229","397.076753","397.076926659","397.076603372","645122.3","-9999","477807.2","7.49","-1","0.814167603","0.88667507","0","0.532005042","5","0.909090909","1.727272727","N4 P1 O10","de-protonated","0","-9999","C11 H19 O10 N4 P1","11","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","397.1576","397.157773625","397.157419895","870418","-9999","425489.8","10.78","-1","0.890656435","0.865941784","0","0.51956507","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","397.1576","397.157773625","397.157616599","870418","-9999","425489.8","10.78","-1","0.395375325","0.972034134","0","0.583220481","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"234","403.138941","403.139112155","403.139189829","663347.1","-9999","357654.9","7.74","-1","-0.192673701","0.993286688","0","0.595972013","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"234","403.138941","403.139112155","403.138809707","663347.1","-9999","357654.9","7.74","-1","0.750233401","0.902913591","0","0.541748154","6","0.466666667","1.666666667","N4 P1 O7","de-protonated","0","-9999","C15 H25 O7 N4 P1","15","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"237","405.081596","405.081766352","405.081555811","694718.1","-9999","359083.7","7.94","-1","0.519751487","0.952165095","0","0.571299057","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"237","405.081596","405.081766352","405.081688752","694718.1","-9999","359083.7","7.94","-1","0.191566327","0.993363379","0","0.596018027","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"238","405.118081","405.118251337","405.118454384","972101.6","-9999","379144","11.87","-1","-0.501203851","0.955442331","0","0.573265399","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"238","405.118081","405.118251337","405.118074262","972101.6","-9999","379144","11.87","-1","0.437096249","0.965927654","0","0.579556593","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"239","407.060926","407.061095535","407.060820366","750039.3","-9999","389099.2","8.72","-1","0.675990022","0.92042915300000006","0","0.552257492","20","0.086956522","0.52173913","N4 S1 O2","de-protonated","0","-9999","C23 H12 O2 N4 S1","23","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"239","407.060926","407.061095535","407.060953307","750039.3","-9999","389099.2","8.72","-1","0.349400555","0.978092149","0","0.58685529","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"240","407.097341","407.09751052","407.097205875","918942.9","-9999","329307.9","11.11","-1","0.748333953","0.903380052","0","0.542028031","19","0.041666667","0.666666667","N4 S1 O1","de-protonated","0","-9999","C24 H16 O1 N4 S1","24","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"240","407.097341","407.09751052","407.097338817","918942.9","-9999","329307.9","11.11","-1","0.421773652","0.968236935","0","0.580942161","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"241","407.133831","407.134000505","407.134104449","843366.5","-9999","326210.4","10.04","-1","-0.255306569","0.988242578","0","0.592945547","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"241","407.133831","407.134000505","407.133724326","843366.5","-9999","326210.4","10.04","-1","0.678348396","0.919895869","0","0.551937522","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","409.010604","409.010772729","409.011093467","3381105.8","-9999","379538.7","45.98","-1","-0.784177648","0.447210332","0.800793265","0.588643505","20","0.086956522","0.434782609","N2 S2 O2","de-protonated","0","-9999","C23 H10 O2 N2 S2","23","10","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"244","409.076617","409.076785702","409.07647043","656511.8","-9999","503193.5","7.39","-1","0.770692078","0.897830123","0","0.538698074","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"244","409.076617","409.076785702","409.076603372","656511.8","-9999","503193.5","7.39","-1","0.44571179","0.964595521","0","0.578757313","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"245","409.113139","409.113307687","409.112988881","829831.5","-9999","366027.9","9.85","-1","0.77926108","0.895669029","0","0.537401418","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"246","410.010197","410.010365317","410.010498133","772167.3","-9999","576439.4","9.03","-1","-0.323933602","0.981140164","0","0.588684098","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999"
"247","411.09214","411.09230787","411.092120495","773936.9","-9999","469072.4","9.05","-1","0.455798099","0.963005351","0","0.577803211","18","0.086956522","0.695652174","N4 S1 O2","de-protonated","0","-9999","C23 H16 O2 N4 S1","23","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"247","411.09214","411.09230787","411.092253436","773936.9","-9999","469072.4","9.05","-1","0.132411343","0.996823758","0","0.598094255","5","0.833333333","1.75","N4 P1 O10","de-protonated","0","-9999","C12 H21 O10 N4 P1","12","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","411.128797","411.128964854","411.128638946","756536.9","-9999","399388.8","8.8","-1","0.792717303","0.892237893","0","0.535342736","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","413.08682","413.086987046","413.087154255","852455.3","-9999","532731.2","10.15","-1","-0.404780347","0.970707738","0","0.582424643","4","0.846153846","1.692307692","N2 S1 O11","de-protonated","0","-9999","C13 H22 O11 N2 S1","13","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"249","413.08682","413.086987046","413.086774133","852455.3","-9999","532731.2","10.15","-1","0.515419451","0.952940176","0","0.571764105","9","0.533333333","1.266666667","N4 P1 O8","de-protonated","0","-9999","C15 H19 O8 N4 P1","15","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"250","413.123201","413.123368031","413.123539765","1378031.4","-9999","417017.4","17.6","-1","-0.415696329","0.969131512","0","0.581478907","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"250","413.123201","413.123368031","413.123159642","1378031.4","-9999","417017.4","17.6","-1","0.504422413","0.954881375","0","0.572928825","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","415.065948","415.066114228","415.065905746","985764.6","-9999","374070.5","11.67","-1","0.502286699","0.955253968","0","0.573152381","22","0.04","0.48","N4 S1 O1","de-protonated","0","-9999","C25 H12 O1 N4 S1","25","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"251","415.065948","415.066114228","415.066038688","985764.6","-9999","374070.5","11.67","-1","0.181995988","0.994007983","0","0.59640479","9","0.642857143","1.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H17 O9 N4 P1","14","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"252","415.138936","415.139102198","415.139189829","748725.2","-9999","516621.9","8.41","-1","-0.211088273","0.991947558","0","0.595168535","2","0.714285714","2","N2 S1 O10","de-protonated","0","-9999","C14 H28 O10 N2 S1","14","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"252","415.138936","415.139102198","415.138809707","748725.2","-9999","516621.9","8.41","-1","0.704563145","0.913864652","0","0.548318791","7","0.4375","1.5625","N4 P1 O7","de-protonated","0","-9999","C16 H25 O7 N4 P1","16","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"253","415.232809","415.232975159","415.232710093","669514.6","-9999","418629.8","7.33","-1","0.638355225","0.92872754","0","0.557236524","0","0.466666667","2.466666667","N4 P1 O7","de-protonated","0","-9999","C15 H37 O7 N4 P1","15","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"255","417.081653","417.081818396","417.081555811","667957.6","-9999","389261.3","7.3","-1","0.629577157","0.930605022","0","0.558363013","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"255","417.081653","417.081818396","417.081688752","667957.6","-9999","389261.3","7.3","-1","0.310834289","0.982621576","0","0.589572946","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"256","417.118197","417.118362381","417.118454384","989310.2","-9999","446037.7","11.71","-1","-0.220569657","0.991211194","0","0.594726716","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"256","417.118197","417.118362381","417.118074262","989310.2","-9999","446037.7","11.71","-1","0.6907369","0.917069208","0","0.550241525","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"257","417.154513","417.154678366","417.154839894","937350.6","-9999","502426.4","11","-1","-0.387213595","0.973161339","0","0.583896804","1","0.714285714","2.142857143","N2 S1 O10","de-protonated","0","-9999","C14 H30 O10 N2 S1","14","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"257","417.154513","417.154678366","417.154459771","937350.6","-9999","502426.4","11","-1","0.524013323","0.951396867","0","0.57083812","6","0.4375","1.6875","N4 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1","16","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"259","419.06119","419.061354578","419.060953307","672714.6","-9999","366769.5","7.36","-1","0.957546899","0.846733235","0","0.508039941","8","0.769230769","1.307692308","N4 P1 O10","de-protonated","0","-9999","C13 H17 O10 N4 P1","13","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","419.09745","419.097614563","419.097205875","988499.3","-9999","376261.2","11.69","-1","0.975162595","0.841518574","0","0.504911145","20","0.04","0.64","N4 S1 O1","de-protonated","0","-9999","C25 H16 O1 N4 S1","25","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"260","419.09745","419.097614563","419.097338817","988499.3","-9999","376261.2","11.69","-1","0.657952613","0.924456359","0","0.554673816","7","0.642857143","1.5","N4 P1 O9","de-protonated","0","-9999","C14 H21 O9 N4 P1","14","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"261","419.133948","419.134112548","419.134104449","882268.1","-9999","410196.4","10.23","-1","0.019323751","0.999932248","0","0.599959349","1","0.846153846","2.153846154","N2 S1 O11","de-protonated","0","-9999","C13 H28 O11 N2 S1","13","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"261","419.133948","419.134112548","419.133724326","882268.1","-9999","410196.4","10.23","-1","0.926247975","0.855840515","0","0.513504309","6","0.533333333","1.666666667","N4 P1 O8","de-protonated","0","-9999","C15 H25 O8 N4 P1","15","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"262","419.170332","419.170496533","419.170489958","689636.8","-9999","426183.9","7.59","-1","0.015685418","0.999955359","0","0.599973215","0","0.714285714","2.285714286","N2 S1 O10","de-protonated","0","-9999","C14 H32 O10 N2 S1","14","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"262","419.170332","419.170496533","419.170109835","689636.8","-9999","426183.9","7.59","-1","0.922530914","0.856908344","0","0.514145007","5","0.4375","1.8125","N4 P1 O7","de-protonated","0","-9999","C16 H29 O7 N4 P1","16","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"265","421.076329","421.076492746","421.076135341","713429.4","-9999","311260","7.91","-1","0.84878792","0.877460744","0","0.526476446","1","0.692307692","2.076923077","S2 P1 O9","de-protonated","0","-9999","C13 H27 O9 P1 S2","13","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"265","421.076329","421.076492746","421.07647043","713429.4","-9999","311260","7.91","-1","0.052996115","0.999490515","0","0.599694309","20","0.083333333","0.583333333","N4 S1 O2","de-protonated","0","-9999","C24 H14 O2 N4 S1","24","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"265","421.076329","421.076492746","421.076603372","713429.4","-9999","311260","7.91","-1","-0.262722536","0.987553944","0","0.592532367","7","0.769230769","1.461538462","N4 P1 O10","de-protonated","0","-9999","C13 H19 O10 N4 P1","13","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"266","421.113072","421.11323573","421.11285594","1341502.5","-9999","415767","16.53","-1","0.901874366","0.862788015","0","0.517672809","19","0.04","0.72","N4 S1 O1","de-protonated","0","-9999","C25 H18 O1 N4 S1","25","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"266","421.113072","421.11323573","421.112988881","1341502.5","-9999","415767","16.53","-1","0.586182726","0.939556224","0","0.563733734","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"267","421.149401","421.149564715","421.149754513","815303.4","-9999","348323.2","9.31","-1","-0.450665622","0.963818637","0","0.578291182","0","0.846153846","2.307692308","N2 S1 O11","de-protonated","0","-9999","C13 H30 O11 N2 S1","13","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"267","421.149401","421.149564715","421.149374391","815303.4","-9999","348323.2","9.31","-1","0.451917575","0.96362104","0","0.578172624","5","0.533333333","1.8","N4 P1 O8","de-protonated","0","-9999","C15 H27 O8 N4 P1","15","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"268","421.154309","421.154472713","421.154266522","1127496.6","-9999","350772.3","13.59","-1","0.489585226","0.957440112","0","0.574464067","8","0.047619048","1.476190476","N2 S2 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S2","21","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"273","422.926071","422.926233982","422.926451411","991492.6","-9999","318127.2","11.72","-1","-0.514106491","0.953173931","0","0.571904359","14","0.538461538","0.384615385","N4 S2 P1 O7","de-protonated","0","-9999","C13 H5 O7 N4 P1 S2","13","5","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"275","423.092305","423.092467913","423.092120495","868398.9","-9999","457837.8","10.03","-1","0.821140893","0.884842306","0","0.530905384","19","0.083333333","0.666666667","N4 S1 O2","de-protonated","0","-9999","C24 H16 O2 N4 S1","24","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"275","423.092305","423.092467913","423.092253436","868398.9","-9999","457837.8","10.03","-1","0.506926114","0.954442756","0","0.572665654","6","0.769230769","1.615384615","N4 P1 O10","de-protonated","0","-9999","C13 H21 O10 N4 P1","13","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"276","423.128689","423.128851898","423.128506004","1352248.1","-9999","363087.5","16.67","-1","0.817467644","0.885809208","0","0.531485525","18","0.04","0.8","N4 S1 O1","de-protonated","0","-9999","C25 H20 O1 N4 S1","25","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
