"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"159","291.108208","291.108353877","291.108541149","815106.1","-9999","753480.5","11.69","-1","-0.643304902","0.92765912","0","0.556595472","3","0.666666667","1.666666667","O8","de-protonated","0","-9999","C12 H20 O8","12","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","292.066973","292.067119617","292.067404612","549632.5","-9999","588027.2","7.23","-1","-0.975784926","0.841333206","0","0.504799923","4","0.9","1.5","N1 O9","de-protonated","0","-9999","C10 H15 O9 N1","10","15","9","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","293.175484","293.175631472","293.175832864","1539208","-9999","636536.4","23.85","-1","-0.686933501","0.917941536","0","0.550764921","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","293.178457","293.178604474","293.178824045","715400.2","-9999","1278850.6","10.02","-1","-0.748931336","0.90323345","0","0.54194007","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"163","293.178908","293.179055474","293.179204167","1514632.3","-9999","686240.6","23.44","-1","-0.507174378","0.954399156","0","0.572639494","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"163","293.178908","293.179055474","293.178824045","1514632.3","-9999","686240.6","23.44","-1","0.789380134","0.893093066","0","0.53585584","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"164","295.118322","295.11847097","295.11871191","930948.3","-9999","592651.2","13.63","-1","-0.816416146","0.886085387","0","0.531651232","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","295.154818","295.154966998","295.155097419","956038.6","-9999","795147.3","14.06","-1","-0.441872377","0.965192155","0","0.579115293","5","0.3125","1.5","O5","de-protonated","0","-9999","C16 H24 O5","16","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","297.061263","297.061413468","297.061590955","573311.5","-9999","902119.7","7.59","-1","-0.597475364","0.937280227","0","0.562368136","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","297.061263","297.061413468","297.061428764","573311.5","-9999","902119.7","7.59","-1","-0.051489863","0.999519058","0","0.599711435","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999"
"168","297.097708","297.097858497","297.097976465","1270657.8","-9999","679073","19.25","-1","-0.397068422","0.971797524","0","0.583078515","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","297.134024","297.134174525","297.134361974","2163588","-9999","626844","34.18","-1","-0.630857923","0.930332472","0","0.558199483","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","297.15263","297.152780539","297.152989419","2142853.3","-9999","547313.8","33.83","-1","-0.702936987","0.914244261","0","0.548546557","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"173","297.170405","297.170555553","297.170747484","1387142.4","-9999","675969.5","21.19","-1","-0.645860536","0.927104724","0","0.556262834","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","299.07692","299.077072023","299.07724102","829822.8","-9999","661121","11.87","-1","-0.565061058","0.943710837","0","0.566226502","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","299.113268","299.113420051","299.113626529","2655489","-9999","542365.3","42.4","-1","-0.690300277","0.917169552","0","0.550301731","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","299.149707","299.149859079","299.150012039","3204867.5","-9999","611274.2","51.58","-1","-0.511313589","0.476834689","0.860410506","0.630265016","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","299.186068","299.186220107","299.186397548","837125.7","-9999","598718.9","12","-1","-0.593077677","0.938171073","0","0.562902644","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","301.092578","301.092731578","301.092891084","2541438.3","-9999","630316.9","40.29","-1","-0.529759506","0.950352139","0","0.570211283","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","301.120669","301.120822599","301.121034385","1224832.1","-9999","687937.6","18.39","-1","-0.703325216","0.914153699","0","0.548492219","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"185","301.128932","301.129085606","301.129276594","4049280.5","-9999","601966.5","65.38","-1","-0.634239672","0.938760939","0.991212433","0.959741537","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","301.165337","301.165490634","301.165662103","2533251","-9999","644221.2","40.15","-1","-0.569352448","0.942877596","0","0.565726558","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","302.124207","302.124361373","302.124525566","546623.8","-9999","654623.9","7.1","-1","-0.543460499","0.947819927","0","0.568691956","4","0.538461538","1.615384615","N1 O7","de-protonated","0","-9999","C13 H21 O7 N1","13","21","7","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","302.132313","302.132467379","302.132631429","660800.3","-9999","825659.5","9","-1","-0.542971354","0.947911326","0.991212433","0.965231769","4","0.5","1.571428571","13C1 O7","de-protonated","1","185","C13 H22 O7 13C1","13","22","7","-9999","-9999","-9999","1","-9999","-9999","-9999"
"190","303.071747","303.071902104","303.072155639","547196.2","-9999","646512.7","7.11","-1","-0.836551716","0.880750233","0","0.52845014","5","0.75","1.333333333","O9","de-protonated","0","-9999","C12 H16 O9","12","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","303.108208","303.108363132","303.108541149","3129342.5","-9999","616211.8","50.07","-1","-0.587303681","0.939331996","0","0.563599197","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","303.144601","303.14475616","303.144926658","2396672.8","-9999","702580.8","37.88","-1","-0.562430803","0.944218787","0","0.566531272","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","303.180955","303.181110188","303.181312168","893187.1","-9999","620790.9","12.87","-1","-0.666199891","0.922626327","0","0.553575796","2","0.4","1.866666667","O6","de-protonated","0","-9999","C15 H28 O6","15","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","304.103429","304.1035849","304.103790121","932542.3","-9999","638445.3","13.52","-1","-0.674840044","0.920688628","0","0.552413177","4","0.666666667","1.583333333","N1 O8","de-protonated","0","-9999","C12 H19 O8 N1","12","19","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","305.087482","305.087638659","305.087805704","595453.7","-9999","793910.9","7.91","-1","-0.54753218","0.947056267","0","0.56823376","4","0.75","1.5","O9","de-protonated","0","-9999","C12 H18 O9","12","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","305.123829","305.123985687","305.124191213","945408.1","-9999","712876.2","13.73","-1","-0.673583791","0.920971661","0","0.552582997","3","0.615384615","1.692307692","O8","de-protonated","0","-9999","C13 H22 O8","13","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","305.160302","305.160458715","305.160576723","685378.4","-9999","608565.9","9.41","-1","-0.386707653","0.973230483","0","0.58393829","2","0.5","1.857142857","O7","de-protonated","0","-9999","C14 H26 O7","14","26","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","306.082738","306.082895426","306.083054676","672958.4","-9999","844570.1","9.2","-1","-0.520283679","0.952069473","0","0.571241684","4","0.818181818","1.545454545","N1 O9","de-protonated","0","-9999","C11 H17 O9 N1","11","17","9","1","-9999","-9999","-9999","-9999","-9999","-9999"
"201","306.119129","306.119286454","306.119440185","581440.8","-9999","803088.9","7.68","-1","-0.502193855","0.955270133","0","0.57316208","3","0.666666667","1.75","N1 O8","de-protonated","0","-9999","C12 H21 O8 N1","12","21","8","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","307.094923","307.095081207","307.09521356","691744.7","-9999","440942.7","9.46","-1","-0.430984112","0.966858035","0","0.580114821","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999","-9999","-9999"
"203","307.154724","307.154882253","307.155097419","672516.6","-9999","702110.1","9.14","-1","-0.700513093","0.914808757","0","0.548885254","6","0.294117647","1.411764706","O5","de-protonated","0","-9999","C17 H24 O5","17","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","309.097617","309.097776751","309.097976465","790405.9","-9999","699502.5","11.09","-1","-0.646117155","0.927048953","0","0.556229372","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","309.097617","309.097776751","309.097814273","790405.9","-9999","699502.5","11.09","-1","-0.12139256","0.997329716","0","0.59839783","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999"
"205","309.110581","309.110740761","309.110863624","589702.8","-9999","777116.6","7.77","-1","-0.397472529","0.97174091","0","0.583044546","2","0.583333333","1.916666667","P1 O7","de-protonated","0","-9999","C12 H23 O7 P1","12","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999"
"206","309.133962","309.134121779","309.134361974","1081096.4","-9999","548045.1","15.91","-1","-0.776991671","0.89624319","0","0.537745914","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","309.170375","309.170534807","309.170747484","1022218.8","-9999","649240.9","14.93","-1","-0.687892026","0.917722069","0","0.550633242","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","309.173771","309.17393081","309.174118787","1620619","-9999","619790.4","24.84","-1","-0.607996534","0.935125735","0","0.561075441","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"209","309.173771","309.17393081","309.173738664","1620619","-9999","619790.4","24.84","-1","0.621481398","0.932316824","0","0.559390094","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999"
"210","311.076889","311.077050278","311.07724102","713612.6","-9999","751157.5","9.82","-1","-0.613166478","0.934055117","0","0.56043307","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","311.076889","311.077050278","311.077078829","713612.6","-9999","751157.5","9.82","-1","-0.091780488","0.998472706","0","0.599083623","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999"
"211","311.1132","311.113361306","311.113626529","1756943.1","-9999","517603.3","27.09","-1","-0.852497156","0.876456603","0","0.525873962","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","311.1132","311.113361306","311.11346433800003","1756943.1","-9999","517603.3","27.09","-1","-0.331172269","0.980296308","0","0.588177785","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999"
"212","311.149654","311.149815334","311.150012039","2948113.8","-9999","540138.5","46.81","-1","-0.632186116","0.465024665","0.85247738","0.620005751","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","311.168276","311.168437348","311.168639483","8262163","-9999","604083.3","134.77","-1","-0.649599413","0.928222622","0.994963227","0.954918864","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"215","311.186065","311.186226362","311.186397548","1248788.1","-9999","719874.4","18.68","-1","-0.550107548","0.946570624","0","0.567942374","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","312.171635","312.171797122","312.171994318","1577816.8","-9999","569837.2","24","-1","-0.631690915","0.930154955","0.994963227","0.956078264","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","214","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999"
"217","312.171635","312.171797122","312.171750541","1577816.8","-9999","569837.2","24","-1","0.149214935","0.995968177","0","0.597580906","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999"
"219","313.092475","313.092637832","313.092891084","1767321.6","-9999","619465.7","27.12","-1","-0.808872121","0.888058928","0","0.532835357","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","313.128892","313.12905486","313.129276594","4586140","-9999","560806.4","73.54","-1","-0.708120867","0.940086942","0.98956448","0.959877957","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","313.165309","313.165471888","313.165662103","3302558.8","-9999","615843.2","52.4","-1","-0.607393025","0.886523499","0.998231882","0.931206852","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","313.201643","313.201805916","313.202047612","847265.4","-9999","621929.5","11.97","-1","-0.771693445","0.897578545","0","0.538547127","3","0.294117647","1.764705882","O5","de-protonated","0","-9999","C17 H30 O5","17","30","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","314.132333","314.132496634","314.132631429","680164.1","-9999","588622","9.22","-1","-0.429100784","0.96714225","0.98956448","0.976111142","5","0.466666667","1.466666667","13C1 O7","de-protonated","1","220","C14 H22 O7 13C1","14","22","7","-9999","-9999","-9999","1","-9999","-9999","-9999"
