"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"127","329.15237","329.152469975","329.152334514","833736.8","-9999","722668.8","11.45","-1","0.411545402","0.969735529","0","0.581841318","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","331.04599","331.046092721","331.045940891","605299.3","-9999","696647.7","7.77","-1","0.458637904","0.9625517","0","0.57753102","11","0.5","0.75","O8","de-protonated","0","-9999","C16 H12 O8","16","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","331.04599","331.046092721","331.0457787","605299.3","-9999","696647.7","7.77","-1","0.948574387","0.849364952","0","0.509618971","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","331.082211","331.082313774","331.0823264","612982.6","-9999","673914.4","7.9","-1","-0.038137371","0.999736125","0","0.599841675","10","0.411764706","0.941176471","O7","de-protonated","0","-9999","C17 H16 O7","17","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","331.082211","331.082313774","331.082164209","612982.6","-9999","673914.4","7.9","-1","0.451745024","0.963648304","0","0.578188982","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","333.09791","333.098015697","333.097976465","655411.2","-9999","594940.1","8.58","-1","0.117778809","0.997486136","0","0.598491682","9","0.411764706","1.058823529","O7","de-protonated","0","-9999","C17 H18 O7","17","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","333.09791","333.098015697","333.097814273","655411.2","-9999","594940.1","8.58","-1","0.604696892","0.935804938","0","0.561482963","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","333.110938","333.111043716","333.110863624","810164.4","-9999","569191.5","11.06","-1","0.540634439","0.948346974","0","0.569008184","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","335.040667","335.040775514","335.040855511","573807.9","-9999","659926.3","7.26","-1","-0.238766992","0.989708988","0","0.593825393","10","0.6","0.8","O9","de-protonated","0","-9999","C15 H12 O9","15","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","335.040667","335.040775514","335.040693319","573807.9","-9999","659926.3","7.26","-1","0.245327312","0.989138835","0","0.593483301","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","335.077203","335.077311567","335.07724102","661107.6","-9999","632837","8.66","-1","0.210539317","0.991989218","0","0.595193531","9","0.5","1","O8","de-protonated","0","-9999","C16 H16 O8","16","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","335.077203","335.077311567","335.077078829","661107.6","-9999","632837","8.66","-1","0.694581272","0.916183438","0","0.549710063","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","335.113466","335.113574619","335.113626529","651255.2","-9999","656441.4","8.51","-1","-0.154902181","0.99565566","0","0.597393396","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","335.113466","335.113574619","335.11346433800003","651255.2","-9999","656441.4","8.51","-1","0.329087041","0.980541234","0","0.58832474","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","335.150021","335.150129672","335.150012039","638458.8","-9999","780870.1","8.2","-1","0.350988579","0.977894777","0","0.586736866","7","0.333333333","1.333333333","O6","de-protonated","0","-9999","C18 H24 O6","18","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","337.056356","337.056467437","337.056505575","569147.4","-9999","545425","7.09","-1","-0.113150817","0.997679589","0","0.598607754","9","0.6","0.933333333","O9","de-protonated","0","-9999","C15 H14 O9","15","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","337.056356","337.056467437","337.056343384","569147.4","-9999","545425","7.09","-1","0.368048587","0.975720608","0","0.585432365","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","337.092779","337.09289049","337.092891084","940095.1","-9999","532944","12.99","-1","-0.001764357","0.999999435","0","0.599999661","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","337.092779","337.09289049","337.092728893","940095.1","-9999","532944","12.99","-1","0.47938316","0.959159021","0","0.575495412","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","337.129188","337.129299542","337.129276594","796738.9","-9999","640161.5","10.71","-1","0.068070903","0.999159584","0","0.59949575","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","337.129188","337.129299542","337.129114402","796738.9","-9999","640161.5","10.71","-1","0.549166525","0.94674831","0","0.568048986","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","337.205372","337.205483653","337.205418916","948938.7","-9999","723305.8","13.13","-1","0.19198134","0.993334688","0","0.596000813","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","339.072124","339.07223836","339.072155639","855822.8","-9999","672680.8","11.64","-1","0.243960975","0.989258829","0","0.593555297","8","0.6","1.066666667","O9","de-protonated","0","-9999","C15 H16 O9","15","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","339.072124","339.07223836","339.071993448","855822.8","-9999","672680.8","11.64","-1","0.722300008","0.909677699","0","0.545806619","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","339.108423","339.108537412","339.108541149","928914.6","-9999","693390.5","12.8","-1","-0.011018122","0.999977973","0","0.599986784","7","0.5","1.25","O8","de-protonated","0","-9999","C16 H20 O8","16","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","339.108423","339.108537412","339.108378958","928914.6","-9999","693390.5","12.8","-1","0.467269464","0.961156874","0","0.576694125","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","339.199856","339.199970545","339.199939612","6940572.5","-9999","547112.5","108.29","-1","0.091193816","0.987797339","0.973415975","0.982044793","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","340.187626","340.187741977","340.187794529","576903.3","-9999","488206.6","7.21","-1","-0.154478158","0.99567936","0","0.597407616","5","0.3125","1.6875","N3 O5","de-protonated","0","-9999","C16 H27 O5 N3","16","27","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","340.2033","340.203416","340.203294447","1166473","-9999","511795.6","16.58","-1","0.357295055","0.977102524","0.973415975","0.975627904","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","145","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"148","341.051378","341.05149523","341.051420195","776550.3","-9999","596381.7","10.38","-1","0.22001189","0.991255393","0","0.594753236","8","0.714285714","1","O10","de-protonated","0","-9999","C14 H14 O10","14","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","341.051378","341.05149523","341.051258003","776550.3","-9999","596381.7","10.38","-1","0.695574909","0.915953837","0","0.549572302","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"149","341.087655","341.087772283","341.087805704","875882.4","-9999","517380.3","11.96","-1","-0.097984674","0.998259428","0","0.598955657","7","0.6","1.2","O9","de-protonated","0","-9999","C15 H18 O9","15","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","341.087655","341.087772283","341.087643513","875882.4","-9999","517380.3","11.96","-1","0.377527463","0.974470206","0","0.584682124","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","341.124082","341.124199335","341.124191213","612846.4","-9999","498968.4","7.78","-1","0.02380979","0.999897141","0","0.599938285","6","0.5","1.375","O8","de-protonated","0","-9999","C16 H22 O8","16","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","341.124082","341.124199335","341.124029022","612846.4","-9999","498968.4","7.78","-1","0.499271264","0.95577759","0","0.573466554","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","342.166926","342.167044848","342.167059084","1343203.4","-9999","605833.7","19.13","-1","-0.041606937","0.999685937","0","0.599811562","5","0.4","1.666666667","N3 O6","de-protonated","0","-9999","C15 H25 O6 N3","15","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","343.084589","343.084709178","343.084666132","684364.3","-9999","676188.2","8.8","-1","0.125467118","0.997147711","0","0.598288626","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","343.103386","343.103506206","343.103455768","856910.5","-9999","588232.1","11.51","-1","0.147002779","0.996086604","0","0.597651963","6","0.6","1.333333333","O9","de-protonated","0","-9999","C15 H20 O9","15","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","343.103386","343.103506206","343.103293577","856910.5","-9999","588232.1","11.51","-1","0.619721511","0.932686423","0","0.559611854","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","345.061372","345.061495045","345.061590955","578228.6","-9999","510527.6","7.13","-1","-0.27795219","0.986079541","0","0.591647725","11","0.470588235","0.823529412","O8","de-protonated","0","-9999","C17 H14 O8","17","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","345.061372","345.061495045","345.061428764","578228.6","-9999","510527.6","7.13","-1","0.192083784","0.993327597","0","0.595996558","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","345.097873","345.097996098","345.097976465","636472.9","-9999","625195.2","8.04","-1","0.056890959","0.999412899","0","0.599647739","10","0.388888889","1","O7","de-protonated","0","-9999","C18 H18 O7","18","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","345.097873","345.097996098","345.097814273","636472.9","-9999","625195.2","8.04","-1","0.526877533","0.950877398","0","0.570526439","5","0.076923077","1.769230769","N4 S2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N4 P1 S2","13","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","345.177868","345.177991214","345.177958121","1151554.5","-9999","571986.6","16.12","-1","0.095872185","0.998333609","0","0.599000165","4","0.428571429","1.857142857","N4 O6","de-protonated","0","-9999","C14 H26 O6 N4","14","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","346.015533","346.015657428","346.015583513","688551.8","-9999","741238.9","8.86","-1","0.213618465","0.991754164","0","0.595052499","7","0.583333333","1.166666667","N1 S1 P1 O7","de-protonated","0","-9999","C12 H14 O7 N1 P1 S1","12","14","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","346.161965","346.162089641","346.161973704","609465.6","-9999","462917.4","7.62","-1","0.334921502","0.979852198","0","0.587911319","4","0.5","1.785714286","N3 O7","de-protonated","0","-9999","C14 H25 O7 N3","14","25","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","347.040745","347.040870915","347.040855511","950821.8","-9999","670057.6","12.97","-1","0.044388265","0.999642552","0","0.599785531","11","0.5625","0.75","O9","de-protonated","0","-9999","C16 H12 O9","16","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","347.040745","347.040870915","347.040693319","950821.8","-9999","670057.6","12.97","-1","0.511743651","0.953593245","0","0.572155947","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"164","347.077104","347.077229968","347.07724102","776746.3","-9999","678824.1","10.24","-1","-0.031843299","0.999816029","0","0.599889617","10","0.470588235","0.941176471","O8","de-protonated","0","-9999","C17 H16 O8","17","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","347.077104","347.077229968","347.077078829","776746.3","-9999","678824.1","10.24","-1","0.435463056","0.966177451","0","0.579706471","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","347.090326","347.090451987","347.090128179","596332","-9999","435425.8","7.41","-1","0.932920565","0.853916221","0","0.512349733","5","0.571428571","1.5","P1 O8","de-protonated","0","-9999","C14 H21 O8 P1","14","21","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","347.113463","347.113589021","347.113626529","839598.9","-9999","624613.3","11.23","-1","-0.108058882","0.997883517","0","0.59873011","9","0.388888889","1.111111111","O7","de-protonated","0","-9999","C18 H20 O7","18","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","347.113463","347.113589021","347.11346433800003","839598.9","-9999","624613.3","11.23","-1","0.359198453","0.976860765","0","0.586116459","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","349.056368","349.056496838","349.056505575","986660.8","-9999","651467.3","13.35","-1","-0.025030549","0.999886324","0","0.599931794","10","0.5625","0.875","O9","de-protonated","0","-9999","C16 H14 O9","16","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","349.056368","349.056496838","349.056343384","986660.8","-9999","651467.3","13.35","-1","0.439626028","0.965539007","0","0.579323404","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","349.092072","349.09220089","349.091859513","631081.4","-9999","768212.3","7.85","-1","0.977898908","0.840702953","0","0.504421772","5","0.636363636","1.727272727","N4 P1 O7","de-protonated","0","-9999","C11 H19 O7 N4 P1","11","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
