"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"364","371.170307","371.170258826","371.170109835","6217354","-9999","439379.4","92.27","-1","0.401407362","0.950891664","0.979575918","0.962365365","1","0.583333333","2.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H29 O7 N4 P1","12","29","7","4","1","-9999","-9999","-9999"
"368","372.173748","372.173698997","372.173404312","972855.9","-9999","360962.2","12.8","-1","0.791796684","0.892474087","0","0.535484452","9","0.142857143","1.333333333","N1 P1 O3","de-protonated","0","-9999","C21 H28 O3 N1 P1","21","28","3","1","1","-9999","-9999","-9999"
"368","372.173748","372.173698997","372.173464671","972855.9","-9999","360962.2","12.8","-1","0.629617153","0.930596518","0.979575918","0.950188278","1","0.583333333","2.416666667","13C1 N4 P1 O7","de-protonated","1","364","C11 H29 O7 N4 P1 13C1","11","29","7","4","1","-9999","1","-9999"
"369","372.209941","372.209891967","372.209789821","759230.2","-9999","526170.9","9.57","-1","0.274432418","0.986427476","0","0.591856486","8","0.090909091","1.454545455","N1 P1 O2","de-protonated","0","-9999","C22 H32 O2 N1 P1","22","32","2","1","1","-9999","-9999","-9999"
"370","373.113183","373.113133222","373.11285594","1552092.6","-9999","484489.3","21.58","-1","0.743158901","0.904646142","0","0.542787685","15","0.047619048","0.857142857","N4 S1 O1","de-protonated","0","-9999","C21 H18 O1 N4 S1","21","18","1","4","-9999","1","-9999","-9999"
"370","373.113183","373.113133222","373.112988881","1552092.6","-9999","484489.3","21.58","-1","0.386854423","0.973210434","0","0.58392626","2","0.9","2.3","N4 P1 O9","de-protonated","0","-9999","C10 H23 O9 N4 P1","10","23","9","4","1","-9999","-9999","-9999"
"371","373.149576","373.149526192","373.149374391","4557795","-9999","443836.3","67.12","-1","0.406810304","0.980960475","0.948215474","0.967862474","1","0.727272727","2.454545455","N4 P1 O8","de-protonated","0","-9999","C11 H27 O8 N4 P1","11","27","8","4","1","-9999","-9999","-9999"
"376","374.152861","374.152810363","374.152668867","855957.1","-9999","535820.5","11.03","-1","0.378178224","0.974383254","0","0.584629953","9","0.2","1.3","N1 P1 O4","de-protonated","0","-9999","C20 H26 O4 N1 P1","20","26","4","1","1","-9999","-9999","-9999"
"376","374.152861","374.152810363","374.152729226","855957.1","-9999","535820.5","11.03","-1","0.216856688","0.991503347","0.948215474","0.974188198","1","0.727272727","2.454545455","13C1 N4 P1 O8","de-protonated","1","371","C10 H27 O8 N4 P1 13C1","10","27","8","4","1","-9999","1","-9999"
"377","374.189356","374.189305333","374.189054376","815899.6","-9999","513911.4","10.42","-1","0.670668756","0.921626718","0","0.552976031","8","0.142857143","1.428571429","N1 P1 O3","de-protonated","0","-9999","C21 H30 O3 N1 P1","21","30","3","1","1","-9999","-9999","-9999"
"378","375.128843","375.128791557","375.128506004","1685316.4","-9999","454851","23.59","-1","0.761214711","0.900198442","0","0.540119065","14","0.047619048","0.952380952","N4 S1 O1","de-protonated","0","-9999","C21 H20 O1 N4 S1","21","20","1","4","-9999","1","-9999","-9999"
"378","375.128843","375.128791557","375.128638946","1685316.4","-9999","454851","23.59","-1","0.406824731","0.970415536","0","0.582249321","1","0.9","2.5","N4 P1 O9","de-protonated","0","-9999","C10 H25 O9 N4 P1","10","25","9","4","1","-9999","-9999","-9999"
"384","377.144418","377.144364893","377.144156068","764340.4","-9999","603712.4","9.63","-1","0.553699697","0.945889857","0","0.567533914","13","0.047619048","1.047619048","N4 S1 O1","de-protonated","0","-9999","C21 H22 O1 N4 S1","21","22","1","4","-9999","1","-9999","-9999"
"385","377.159629","377.15957588","377.159545151","705591.2","-9999","457979.3","8.74","-1","0.081474871","0.998796241","0","0.599277744","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999"
"391","379.115723","379.115668265","379.115558538","619172.6","-9999","504150.1","7.34","-1","0.289430872","0.984914939","0","0.590948963","8","0.166666667","1.333333333","N2 S2 O3","de-protonated","0","-9999","C18 H24 O3 N2 S2","18","24","3","2","-9999","2","-9999","-9999"
"392","379.138948","379.138893246","379.138809707","1102633","-9999","451576.3","14.58","-1","0.220340354","0.991229378","0","0.594737627","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999"
"393","379.175298","379.175243216","379.175195216","1490479.9","-9999","465654.8","20.38","-1","0.126591126","0.997096451","0","0.598257871","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999"
"394","379.211788","379.211733186","379.211580725","882934.8","-9999","350974","11.29","-1","0.402046622","0.971096304","0","0.582657782","2","0.333333333","2.2","N4 P1 O5","de-protonated","0","-9999","C15 H33 O5 N4 P1","15","33","5","4","1","-9999","-9999","-9999"
"398","381.118117","381.118060612","381.118074262","872994.9","-9999","398527.7","11.13","-1","-0.035814996","0.99976728","0","0.599860368","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999"
"399","381.154628","381.154571582","381.154459771","2238378","-9999","426697.6","31.58","-1","0.293347638","0.984507095","0","0.590704257","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999"
"400","381.191071","381.191014552","381.19084528","2229681","-9999","397422.9","31.45","-1","0.444059245","0.964852909","0","0.578911746","2","0.428571429","2.214285714","N4 P1 O6","de-protonated","0","-9999","C14 H31 O6 N4 P1","14","31","6","4","1","-9999","-9999","-9999"
"401","381.227338","381.227281522","381.22723079","1059256","-9999","389917","13.92","-1","0.133075549","0.996791864","0","0.598075118","1","0.333333333","2.333333333","N4 P1 O5","de-protonated","0","-9999","C15 H35 O5 N4 P1","15","35","5","4","1","-9999","-9999","-9999"
"402","382.090196","382.090138809","382.090072065","614623.6","-9999","500497.8","7.26","-1","0.174682361","0.994478587","0","0.596687152","8","0.25","1.3125","N3 S2 O4","de-protonated","0","-9999","C16 H21 O4 N3 S2","16","21","4","3","-9999","2","-9999","-9999"
"403","382.157912","382.157854753","382.157754247","624876.9","-9999","533631.5","7.42","-1","0.262996476","0.987528139","0","0.592516883","11","0.136363636","1.181818182","N1 P1 O3","de-protonated","0","-9999","C22 H26 O3 N1 P1","22","26","3","1","1","-9999","-9999","-9999"
"405","383.097439","383.097380978","383.097205875","650021.3","-9999","615713.2","7.79","-1","0.457070782","0.962802365","0","0.577681419","17","0.045454545","0.727272727","N4 S1 O1","de-protonated","0","-9999","C22 H16 O1 N4 S1","22","16","1","4","-9999","1","-9999","-9999"
"405","383.097439","383.097380978","383.097338817","650021.3","-9999","615713.2","7.79","-1","0.110052473","0.997804789","0","0.598682873","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999"
"406","383.133868","383.133809948","383.133724326","1968940.5","-9999","399082.6","27.54","-1","0.22347649","0.990979072","0","0.594587443","3","0.666666667","2.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H25 O8 N4 P1","12","25","8","4","1","-9999","-9999","-9999"
"407","383.142101","383.142042941","383.14176983","787630.1","-9999","535471.8","9.85","-1","0.712818605","0.911926433","0","0.54715586","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999"
"407","383.142101","383.142042941","383.141966535","787630.1","-9999","535471.8","9.85","-1","0.199419794","0.992810075","0","0.595686045","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999"
"408","383.17028","383.170221917","383.170109835","4536115.5","-9999","447093.1","65.97","-1","0.292512284","0.992251996","0.952932006","0.976524","2","0.538461538","2.230769231","N4 P1 O7","de-protonated","0","-9999","C13 H29 O7 N4 P1","13","29","7","4","1","-9999","-9999","-9999"
"409","383.206647","383.206588887","383.206495345","3143994.8","-9999","409273.2","45.13","-1","0.244104907","0.98924622","0","0.593547732","1","0.428571429","2.357142857","N4 P1 O6","de-protonated","0","-9999","C14 H33 O6 N4 P1","14","33","6","4","1","-9999","-9999","-9999"
"410","383.242921","383.242862857","383.242880854","1489090","-9999","387413.7","20.35","-1","-0.046959035","0.999599958","0","0.599759975","0","0.333333333","2.466666667","N4 P1 O5","de-protonated","0","-9999","C15 H37 O5 N4 P1","15","37","5","4","1","-9999","-9999","-9999"
"411","384.173515","384.173456089","384.173404312","931322.8","-9999","500135","12","-1","0.134776084","0.996709484","0","0.59802569","10","0.136363636","1.272727273","N1 P1 O3","de-protonated","0","-9999","C22 H28 O3 N1 P1","22","28","3","1","1","-9999","-9999","-9999"
"411","384.173515","384.173456089","384.173464671","931322.8","-9999","500135","12","-1","-0.022337522","0.999909468","0.952932006","0.981118483","2","0.538461538","2.230769231","13C1 N4 P1 O7","de-protonated","1","408","C12 H29 O7 N4 P1 13C1","12","29","7","4","1","-9999","1","-9999"
"412","384.210068","384.210009059","384.209789821","897538.1","-9999","535941.7","11.49","-1","0.570620168","0.942630384","0","0.56557823","9","0.086956522","1.391304348","N1 P1 O2","de-protonated","0","-9999","C23 H32 O2 N1 P1","23","32","2","1","1","-9999","-9999","-9999"
"413","384.24625","384.246191029","384.24617533","630153.3","-9999","443622.7","7.49","-1","0.040855655","0.999697175","0","0.599818305","8","0.041666667","1.5","N1 P1 O1","de-protonated","0","-9999","C24 H36 O1 N1 P1","24","36","1","1","1","-9999","-9999","-9999"
"415","385.113124","385.113064313","385.11285594","1103031.3","-9999","498455.5","14.57","-1","0.541071826","0.948265564","0","0.568959338","16","0.045454545","0.818181818","N4 S1 O1","de-protonated","0","-9999","C22 H18 O1 N4 S1","22","18","1","4","-9999","1","-9999","-9999"
"415","385.113124","385.113064313","385.112988881","1103031.3","-9999","498455.5","14.57","-1","0.195869753","0.993062902","0","0.595837741","3","0.818181818","2.090909091","N4 P1 O9","de-protonated","0","-9999","C11 H23 O9 N4 P1","11","23","9","4","1","-9999","-9999","-9999"
"416","385.149513","385.149453283","385.149374391","4298942.5","-9999","439928.1","62.42","-1","0.204836344","0.986303163","0.933307078","0.965104729","2","0.666666667","2.25","N4 P1 O8","de-protonated","0","-9999","C12 H27 O8 N4 P1","12","27","8","4","1","-9999","-9999","-9999"
"417","385.185917","385.185857253","385.1857599","5907654","-9999","429336.4","86.5","-1","0.252743457","0.984925664","0.985500802","0.98515572","1","0.538461538","2.384615385","N4 P1 O7","de-protonated","0","-9999","C13 H31 O7 N4 P1","13","31","7","4","1","-9999","-9999","-9999"
"418","385.222289","385.222229223","385.222145409","3607245.3","-9999","431968.4","52.06","-1","0.217572637","0.495723696","0.86849267","0.644831286","0","0.428571429","2.5","N4 P1 O6","de-protonated","0","-9999","C14 H35 O6 N4 P1","14","35","6","4","1","-9999","-9999","-9999"
"422","386.152918","386.152857455","386.152668867","953738.1","-9999","401549.8","12.33","-1","0.488376456","0.957645501","0","0.574587301","10","0.19047619","1.238095238","N1 P1 O4","de-protonated","0","-9999","C21 H26 O4 N1 P1","21","26","4","1","1","-9999","-9999","-9999"
"422","386.152918","386.152857455","386.152729226","953738.1","-9999","401549.8","12.33","-1","0.332068097","0.980190631","0.933307078","0.961437209","2","0.666666667","2.25","13C1 N4 P1 O8","de-protonated","1","416","C11 H27 O8 N4 P1 13C1","11","27","8","4","1","-9999","1","-9999"
"424","386.189051","386.188990425","386.189054376","943953.4","-9999","380438.7","12.18","-1","-0.165595872","0.995036674","0","0.597022004","9","0.136363636","1.363636364","N1 P1 O3","de-protonated","0","-9999","C22 H30 O3 N1 P1","22","30","3","1","1","-9999","-9999","-9999"
"424","386.189051","386.188990425","386.189114735","943953.4","-9999","380438.7","12.18","-1","-0.321889402","0.981375221","0.985500802","0.983025454","1","0.538461538","2.384615385","13C1 N4 P1 O7","de-protonated","1","417","C12 H31 O7 N4 P1 13C1","12","31","7","4","1","-9999","1","-9999"
"426","387.092284","387.092222679","387.092120495","624714.6","-9999","577736.9","7.28","-1","0.263979545","0.987435315","0","0.592461189","16","0.095238095","0.761904762","N4 S1 O2","de-protonated","0","-9999","C21 H16 O2 N4 S1","21","16","2","4","-9999","1","-9999","-9999"
"427","387.128747","387.128685649","387.128506004","2631250","-9999","440148.6","36.86","-1","0.464044732","0.480840392","0.807789663","0.6116201","15","0.045454545","0.909090909","N4 S1 O1","de-protonated","0","-9999","C22 H20 O1 N4 S1","22","20","1","4","-9999","1","-9999","-9999"
"427","387.128747","387.128685649","387.128638946","2631250","-9999","440148.6","36.86","-1","0.120640039","0.997362676","0","0.598417606","2","0.818181818","2.272727273","N4 P1 O9","de-protonated","0","-9999","C11 H25 O9 N4 P1","11","25","9","4","1","-9999","-9999","-9999"
"428","387.165163","387.165101619","387.165024455","5477977.5","-9999","428130.3","78.82","-1","0.199304664","0.991820348","0.963076803","0.98032293","1","0.666666667","2.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H29 O8 N4 P1","12","29","8","4","1","-9999","-9999","-9999"
"433","388.168529","388.16846679","388.168318931","980393.4","-9999","480629.1","12.52","-1","0.380914934","0.974016035","0","0.584409621","9","0.19047619","1.333333333","N1 P1 O4","de-protonated","0","-9999","C21 H28 O4 N1 P1","21","28","4","1","1","-9999","-9999","-9999"
"433","388.168529","388.16846679","388.16837929","980393.4","-9999","480629.1","12.52","-1","0.225418257","0.990822351","0.963076803","0.979724132","1","0.666666667","2.416666667","13C1 N4 P1 O8","de-protonated","1","428","C11 H29 O8 N4 P1 13C1","11","29","8","4","1","-9999","1","-9999"
"435","388.204832","388.20476976","388.204704441","860976.9","-9999","554069.9","10.76","-1","0.168261186","0.994876029","0","0.596925617","8","0.136363636","1.454545455","N1 P1 O3","de-protonated","0","-9999","C22 H32 O3 N1 P1","22","32","3","1","1","-9999","-9999","-9999"
"437","389.108116","389.108053015","389.107770559","683886","-9999","443612.8","8.15","-1","0.725905465","0.908816257","0","0.545289754","15","0.095238095","0.857142857","N4 S1 O2","de-protonated","0","-9999","C21 H18 O2 N4 S1","21","18","2","4","-9999","1","-9999","-9999"
"438","389.144338","389.144274985","389.144156068","2140149.5","-9999","420309.4","29.61","-1","0.305583924","0.491599392","0.807789663","0.618075501","14","0.045454545","1","N4 S1 O1","de-protonated","0","-9999","C22 H22 O1 N4 S1","22","22","1","4","-9999","1","-9999","-9999"
"438","389.144338","389.144274985","389.14428901","2140149.5","-9999","420309.4","29.61","-1","-0.036041982","0.999764321","0","0.599858593","1","0.818181818","2.454545455","N4 P1 O9","de-protonated","0","-9999","C11 H27 O9 N4 P1","11","27","9","4","1","-9999","-9999","-9999"
"443","391.160137","391.16007232","391.159806133","1171874.1","-9999","444801.8","15.33","-1","0.680507753","0.919406232","0","0.551643739","13","0.045454545","1.090909091","N4 S1 O1","de-protonated","0","-9999","C22 H24 O1 N4 S1","22","24","1","4","-9999","1","-9999","-9999"
"444","391.175221","391.175156308","391.175195216","841253.3","-9999","453554.6","10.46","-1","-0.09946488","0.998206491","0","0.598923894","4","0.4","1.933333333","N4 P1 O6","de-protonated","0","-9999","C15 H29 O6 N4 P1","15","29","6","4","1","-9999","-9999","-9999"
"446","391.21167","391.211605278","391.211580725","741805.2","-9999","541274.4","9","-1","0.062759798","0.999285567","0","0.59957134","3","0.3125","2.0625","N4 P1 O5","de-protonated","0","-9999","C16 H33 O5 N4 P1","16","33","5","4","1","-9999","-9999","-9999"
"449","393.131276","393.131209693","393.131208602","688845.8","-9999","396279.6","8.21","-1","0.002774034","0.999998604","0","0.599999162","8","0.157894737","1.368421053","N2 S2 O3","de-protonated","0","-9999","C19 H26 O3 N2 S2","19","26","3","2","-9999","2","-9999","-9999"
"450","393.154545","393.154478673","393.154459771","1204818.9","-9999","487215.4","15.81","-1","0.048078702","0.999580658","0","0.599748395","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999"
"451","393.190971","393.190904643","393.19084528","1344602.9","-9999","427860.1","17.87","-1","0.150977393","0.995872569","0","0.597523541","3","0.4","2.066666667","N4 P1 O6","de-protonated","0","-9999","C15 H31 O6 N4 P1","15","31","6","4","1","-9999","-9999","-9999"
