"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"136","311.149523","311.149994882","311.150012039","1930777.6","-9999","523265.7","30.18","-1","-0.055140217","0.999448468","0","0.599669081","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999","-9999"
"138","311.168127","311.168598939","311.168639483","9166619","-9999","494347.7","150.83","-1","-0.130296007","0.995309983","0.986611997","0.991830789","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999"
"139","311.185795","311.186266994","311.186397548","786716","-9999","491448.7","11.11","-1","-0.41953699","0.968567584","0","0.58114055","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999","-9999"
"144","312.171461","312.171936038","312.171994318","1516124.8","-9999","515146.5","23.16","-1","-0.186693062","0.993695689","0.986611997","0.990862212","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","138","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999"
"144","312.171461","312.171936038","312.171750541","1516124.8","-9999","515146.5","23.16","-1","0.594213135","0.937941611","0","0.562764966","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999"
"147","313.09236","313.092837882","313.092891084","1366937.5","-9999","645438.9","20.69","-1","-0.169924863","0.994774468","0","0.596864681","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999"
"148","313.128743","313.129220994","313.129276594","3044764","-9999","488807.2","48.54","-1","-0.177560048","0.978864248","0.978527662","0.978729614","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999"
"149","313.165132","313.165610107","313.165662103","1626782.4","-9999","545029.8","25","-1","-0.16603421","0.995010428","0","0.597006257","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"150","313.201635","313.20211322","313.202047612","565664.8","-9999","576531.9","7.39","-1","0.209472368","0.992069883","0","0.59524193","3","0.294117647","1.764705882","O5","de-protonated","0","-9999","C17 H30 O5","17","30","5","-9999","-9999","-9999","-9999","-9999","-9999"
"151","314.132008","314.132489093","314.132631429","584542.8","-9999","661022.6","7.7","-1","-0.453107262","0.963432801","0.978527662","0.969470745","5","0.466666667","1.466666667","13C1 O7","de-protonated","1","148","C14 H22 O7 13C1","14","22","7","-9999","-9999","-9999","1","-9999","-9999"
"153","315.071657","315.072140995","315.072155639","549789.9","-9999","575475.1","7.12","-1","-0.046479509","0.999608085","0","0.599764851","6","0.692307692","1.230769231","O9","de-protonated","0","-9999","C13 H16 O9","13","16","9","-9999","-9999","-9999","-9999","-9999","-9999"
"154","315.108011","315.108495107","315.108541149","2215968.5","-9999","464343.9","34.78","-1","-0.146113054","0.996133741","0","0.597680245","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999","-9999"
"155","315.144349","315.14483322","315.144926658","3397666.8","-9999","515547.6","54.39","-1","-0.296494041","0.492087811","0.860410506","0.639416889","4","0.466666667","1.6","O7","de-protonated","0","-9999","C15 H24 O7","15","24","7","-9999","-9999","-9999","-9999","-9999","-9999"
"156","315.180728","315.181212332","315.181312168","1256165.4","-9999","411155.6","18.84","-1","-0.316756051","0.981959175","0","0.589175505","3","0.375","1.75","O6","de-protonated","0","-9999","C16 H28 O6","16","28","6","-9999","-9999","-9999","-9999","-9999","-9999"
"157","317.087351","317.08784122","317.087805704","828071.5","-9999","415969.5","11.74","-1","0.112008499","0.997726151","0","0.598635691","5","0.692307692","1.384615385","O9","de-protonated","0","-9999","C13 H18 O9","13","18","9","-9999","-9999","-9999","-9999","-9999","-9999"
"158","317.123622","317.124112332","317.124191213","2488234","-9999","514593.1","39.11","-1","-0.248737881","0.988836453","0","0.593301872","4","0.571428571","1.571428571","O8","de-protonated","0","-9999","C14 H22 O8","14","22","8","-9999","-9999","-9999","-9999","-9999","-9999"
"159","317.138837","317.139327379","317.139447355","556939.1","-9999","510242.8","7.2","-1","-0.378303928","0.974366442","0","0.584619865","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"160","317.160013","317.160503445","317.160576723","1782700.5","-9999","542545.8","27.45","-1","-0.231043082","0.990360862","0","0.594216517","3","0.466666667","1.733333333","O7","de-protonated","0","-9999","C15 H26 O7","15","26","7","-9999","-9999","-9999","-9999","-9999","-9999"
"161","318.118891","318.119384406","318.119440185","578287.1","-9999","608437.1","7.55","-1","-0.175340281","0.994437034","0","0.59666222","4","0.615384615","1.615384615","N1 O8","de-protonated","0","-9999","C13 H21 O8 N1","13","21","8","1","-9999","-9999","-9999","-9999","-9999"
"163","319.103002","319.103498446","319.103455768","581236.3","-9999","611044.9","7.6","-1","0.133741342","0.996759734","0","0.598055841","4","0.692307692","1.538461538","O9","de-protonated","0","-9999","C13 H20 O9","13","20","9","-9999","-9999","-9999","-9999","-9999","-9999"
"164","319.139282","319.139778558","319.139841278","1019446.8","-9999","537561.7","14.84","-1","-0.196528193","0.993016347","0","0.595809808","3","0.571428571","1.714285714","O8","de-protonated","0","-9999","C14 H24 O8","14","24","8","-9999","-9999","-9999","-9999","-9999","-9999"
"165","320.098208","320.098707519","320.098704741","903547.1","-9999","603971.1","12.93","-1","0.008681002","0.999986326","0","0.599991796","4","0.75","1.583333333","N1 O9","de-protonated","0","-9999","C12 H19 O9 N1","12","19","9","1","-9999","-9999","-9999","-9999","-9999"
"167","320.134671","320.135170632","320.13509025","546749.7","-9999","838197.7","7.03","-1","0.251087882","0.988625727","0","0.593175436","3","0.615384615","1.769230769","N1 O8","de-protonated","0","-9999","C13 H23 O8 N1","13","23","8","1","-9999","-9999","-9999","-9999","-9999"
"170","323.106056","323.106564809","323.106721731","552919.3","-9999","747609","7.08","-1","-0.485667078","0.958104182","0","0.574862509","12","0.058823529","1","N4 P1 O1","de-protonated","0","-9999","C17 H17 O1 N4 P1","17","17","1","4","1","-9999","-9999","-9999","-9999"
"171","323.112907","323.11341583","323.113626529","676503.8","-9999","557946.9","9.1","-1","-0.652089826","0.925745595","0","0.555447357","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"171","323.112907","323.11341583","323.11346433800003","676503.8","-9999","557946.9","9.1","-1","-0.150126144","0.995918886","0","0.597551331","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999"
"172","323.149323","323.149831943","323.150012039","916826.5","-9999","526794.4","13.04","-1","-0.557313887","0.945200941","0","0.567120564","6","0.352941176","1.411764706","O6","de-protonated","0","-9999","C17 H24 O6","17","24","6","-9999","-9999","-9999","-9999","-9999","-9999"
"173","323.185822","323.186331055","323.186397548","551965.2","-9999","604027.9","7.06","-1","-0.205740755","0.992348832","0","0.595409299","5","0.277777778","1.555555556","O5","de-protonated","0","-9999","C18 H28 O5","18","28","5","-9999","-9999","-9999","-9999","-9999","-9999"
"176","325.092243","325.092757943","325.092891084","907374.3","-9999","568172.8","12.89","-1","-0.40954793","0.970024162","0","0.582014497","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999"
"176","325.092243","325.092757943","325.092728893","907374.3","-9999","568172.8","12.89","-1","0.089359764","0.998552151","0","0.599131291","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999"
"177","325.128733","325.129248056","325.129276594","1329393.1","-9999","456548.5","19.81","-1","-0.087773617","0.998603058","0","0.599161835","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999"
"177","325.128733","325.129248056","325.129114402","1329393.1","-9999","456548.5","19.81","-1","0.411078404","0.969803128","0","0.581881877","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999"
"178","325.165075","325.165590168","325.165662103","1382899.9","-9999","512374.9","20.68","-1","-0.221225333","0.991159096","0","0.594695458","5","0.352941176","1.529411765","O6","de-protonated","0","-9999","C17 H26 O6","17","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"180","325.183654","325.184169226","325.184289548","7394037.5","-9999","453992.1","119.26","-1","-0.370012068","0.97618344","0.986748579","0.980409496","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999"
"181","325.201226","325.20174128","325.202047612","551350.8","-9999","618536.1","7.05","-1","-0.941976175","0.851289613","0","0.510773768","4","0.277777778","1.666666667","O5","de-protonated","0","-9999","C18 H30 O5","18","30","5","-9999","-9999","-9999","-9999","-9999","-9999"
"182","326.187009","326.187527324","326.187644383","1301827.8","-9999","515119.4","19.35","-1","-0.358868163","0.976902804","0.986748579","0.980841114","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","180","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999"
"182","326.187009","326.187527324","326.187400606","1301827.8","-9999","515119.4","19.35","-1","0.388483856","0.972987365","0","0.583792419","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999"
"184","327.107943","327.108464169","327.108541149","1290764.8","-9999","501812","19.17","-1","-0.23533526","0.990001208","0","0.594000725","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999"
"184","327.107943","327.108464169","327.108378958","1290764.8","-9999","501812","19.17","-1","0.260498238","0.987762508","0","0.592657505","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999"
"185","327.144333","327.144854281","327.144926658","2584719.8","-9999","451043.2","40.39","-1","-0.22123875","0.991158029","0","0.594694817","5","0.4375","1.5","O7","de-protonated","0","-9999","C16 H24 O7","16","24","7","-9999","-9999","-9999","-9999","-9999","-9999"
"186","327.18072","327.181241393","327.181312168","1357970.6","-9999","532409.5","20.27","-1","-0.216314632","0.991545591","0","0.594927354","4","0.352941176","1.647058824","O6","de-protonated","0","-9999","C17 H28 O6","17","28","6","-9999","-9999","-9999","-9999","-9999","-9999"
"188","329.087221","329.087748282","329.087805704","813102","-9999","714561.7","11.23","-1","-0.174489495","0.994490739","0","0.596694444","6","0.642857143","1.285714286","O9","de-protonated","0","-9999","C14 H18 O9","14","18","9","-9999","-9999","-9999","-9999","-9999","-9999"
"189","329.123609","329.124136394","329.124191213","2625841","-9999","454462.2","40.66","-1","-0.166561236","0.994978782","0","0.596987269","5","0.533333333","1.466666667","O8","de-protonated","0","-9999","C15 H22 O8","15","22","8","-9999","-9999","-9999","-9999","-9999","-9999"
"190","329.152014","329.152541482","329.152334514","780019.4","-9999","442646.5","10.69","-1","0.628789512","0.930772399","0","0.558463439","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999"
"191","329.159924","329.160451506","329.160576723","2816820","-9999","423052.1","43.77","-1","-0.38041167","0.487041876","0.85247738","0.633216078","4","0.4375","1.625","O7","de-protonated","0","-9999","C16 H26 O7","16","26","7","-9999","-9999","-9999","-9999","-9999","-9999"
"192","329.196361","329.196888619","329.196962232","1115575","-9999","526035","16.14","-1","-0.223614884","0.990967946","0","0.594580767","3","0.352941176","1.764705882","O6","de-protonated","0","-9999","C17 H30 O6","17","30","6","-9999","-9999","-9999","-9999","-9999","-9999"
"194","331.102772","331.103305507","331.103455768","1277784.1","-9999","502731.6","18.77","-1","-0.453821534","0.963319564","0","0.577991738","5","0.642857143","1.428571429","O9","de-protonated","0","-9999","C14 H20 O9","14","20","9","-9999","-9999","-9999","-9999","-9999","-9999"
"195","331.139227","331.139760619","331.139841278","2373595.3","-9999","441723.6","36.57","-1","-0.24357878","0.989292277","0","0.593575366","4","0.533333333","1.6","O8","de-protonated","0","-9999","C15 H24 O8","15","24","8","-9999","-9999","-9999","-9999","-9999","-9999"
"196","331.175608","331.176141731","331.176226787","1612766.4","-9999","544069.9","24.21","-1","-0.256828904","0.988102786","0","0.592861672","3","0.4375","1.75","O7","de-protonated","0","-9999","C16 H28 O7","16","28","7","-9999","-9999","-9999","-9999","-9999","-9999"
"198","333.11037","333.110909707","333.110863624","827399.9","-9999","559151.8","11.45","-1","0.138339937","0.996533469","0","0.597920081","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999"
"199","333.118465","333.119004732","333.119105833","1107592.6","-9999","511467.5","16","-1","-0.303497912","0.983425477","0","0.590055286","4","0.642857143","1.571428571","O9","de-protonated","0","-9999","C14 H22 O9","14","22","9","-9999","-9999","-9999","-9999","-9999","-9999"
"200","333.154889","333.155428844","333.155491342","1174667.9","-9999","477181.3","17.09","-1","-0.187593513","0.993634924","0","0.596180954","3","0.533333333","1.733333333","O8","de-protonated","0","-9999","C15 H26 O8","15","26","8","-9999","-9999","-9999","-9999","-9999","-9999"
"201","334.113677","334.114219806","334.114354805","1014626.1","-9999","465896.9","14.49","-1","-0.404051726","0.970811545","0","0.582486927","4","0.692307692","1.615384615","N1 O9","de-protonated","0","-9999","C13 H21 O9 N1","13","21","9","1","-9999","-9999","-9999","-9999","-9999"
"202","337.164977","337.165529229","337.165662103","885886.3","-9999","559463.9","12.27","-1","-0.394090182","0.972213096","0","0.583327858","6","0.333333333","1.444444444","O6","de-protonated","0","-9999","C18 H26 O6","18","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"203","337.204928","337.205480353","337.205418916","666882.1","-9999","602131.7","8.75","-1","0.1821947","0.99399493","0","0.596396958","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999"
"204","339.10784","339.10839823","339.108541149","971067.1","-9999","473484.6","13.64","-1","-0.421454982","0.968284145","0","0.580970487","7","0.5","1.25","O8","de-protonated","0","-9999","C16 H20 O8","16","20","8","-9999","-9999","-9999","-9999","-9999","-9999"
"204","339.10784","339.10839823","339.108378958","971067.1","-9999","473484.6","13.64","-1","0.056832408","0.999414106","0","0.599648464","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999"
"205","339.144289","339.144847342","339.144926658","1392830.8","-9999","512604.4","20.42","-1","-0.23386982","0.990124731","0","0.594074839","6","0.411764706","1.411764706","O7","de-protonated","0","-9999","C17 H24 O7","17","24","7","-9999","-9999","-9999","-9999","-9999","-9999"
