"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"121","321.025347","321.02522592","321.025043255","554225.1","-9999","715668.1","7.11","-1","0.569006939","0.942944888","0","0.565766933","5","0.333333333","1.666666667","N4 S2 P1 O3","de-protonated","0","-9999","C9 H15 O3 N4 P1 S2","9","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"122","321.061705","321.061583944","321.061590955","917108.2","-9999","623483.9","13.07","-1","-0.021839439","0.99991346","0","0.599948076","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","321.061705","321.061583944","321.061428764","917108.2","-9999","623483.9","13.07","-1","0.483332817","0.958497487","0","0.575098492","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"123","321.098086","321.097964967","321.097976465","979703.3","-9999","605880.8","14.1","-1","-0.035807584","0.999767377","0","0.599860426","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","321.098086","321.097964967","321.097814273","979703.3","-9999","605880.8","14.1","-1","0.469307421","0.960824053","0","0.576494432","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"124","321.134601","321.134479991","321.134361974","669562.4","-9999","664028","9.01","-1","0.367498529","0.975792241","0","0.585475345","7","0.352941176","1.294117647","O6","de-protonated","0","-9999","C17 H22 O6","17","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","321.210614","321.210493039","321.210504296","613440.9","-9999","579946.1","8.08","-1","-0.035044612","0.999777183","0","0.59986631","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"126","323.04092","323.040800217","323.040855511","736001.2","-9999","373293.3","10","-1","-0.171164811","0.994698131","0","0.596818879","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","323.04092","323.040800217","323.040693319","736001.2","-9999","373293.3","10","-1","0.330912189","0.980326938","0","0.588196163","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"127","323.077336","323.077216241","323.07724102","978212.4","-9999","658950.9","13.94","-1","-0.076697269","0.998933203","0","0.599359922","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","323.077336","323.077216241","323.077078829","978212.4","-9999","658950.9","13.94","-1","0.425323234","0.967708822","0","0.580625293","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"128","323.113403","323.113283264","323.11346433800003","616359.7","-9999","649849.6","8.05","-1","-0.56040361","0.944608843","0","0.566765306","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"129","323.113749","323.113629264","323.113626529","780583.7","-9999","521432.7","10.73","-1","0.008464331","0.999987","0","0.5999922","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","323.113749","323.113629264","323.11346433800003","780583.7","-9999","521432.7","10.73","-1","0.510428345","0.953825905","0","0.572295543","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"130","323.150165","323.150045288","323.150012039","617386.9","-9999","600842.7","8.07","-1","0.102890374","0.99808095","0","0.59884857","6","0.352941176","1.411764706","O6","de-protonated","0","-9999","C17 H24 O6","17","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","325.056643","325.056524515","325.056505575","822233.5","-9999","488928.7","11.4","-1","0.05826524","0.999384201","0","0.59963052","8","0.642857143","1","O9","de-protonated","0","-9999","C14 H14 O9","14","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","325.056643","325.056524515","325.056343384","822233.5","-9999","488928.7","11.4","-1","0.557229013","0.945217164","0","0.567130299","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"133","325.092593","325.092474538","325.092728893","583132.9","-9999","789022.5","7.51","-1","-0.782408732","0.894870513","0","0.536922308","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"134","325.093014","325.092895538","325.092891084","1026780.9","-9999","579284.8","14.73","-1","0.013699319","0.999965948","0","0.599979569","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.093014","325.092895538","325.092728893","1026780.9","-9999","579284.8","14.73","-1","0.512607224","0.953440197","0","0.572064118","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"135","325.129401","325.129282561","325.129276594","872928.3","-9999","755801.8","12.23","-1","0.018354599","0.999938873","0","0.599963324","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.129401","325.129282561","325.129114402","872928.3","-9999","755801.8","12.23","-1","0.517206673","0.952621119","0","0.571572671","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"139","325.184419","325.184300597","325.184289548","23628518","-9999","535784.3","382.53","-1","0.033977851","0.999426823","0.989308458","0.995379477","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"140","326.187771","326.187653242","326.187644383","4941636.5","-9999","561641","78.44","-1","0.027161306","0.999452025","0.989308458","0.995394598","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","139","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"140","326.187771","326.187653242","326.187400606","4941636.5","-9999","561641","78.44","-1","0.774513614","0.902865265","0.935154983","0.915781152","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","327.072288","327.072170812","327.072155639","689434.6","-9999","596231.4","9.24","-1","0.046387829","0.999609629","0","0.599765778","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","327.072288","327.072170812","327.071993448","689434.6","-9999","596231.4","9.24","-1","0.542276627","0.948041012","0","0.568824607","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"145","327.108616","327.108498835","327.108541149","993438.2","-9999","632589.3","14.19","-1","-0.129357076","0.996968378","0","0.598181027","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","327.108616","327.108498835","327.108378958","993438.2","-9999","632589.3","14.19","-1","0.366476475","0.975925071","0","0.585555043","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"146","327.180231","327.180113881","327.180085377","1108901.3","-9999","653698.2","16.06","-1","0.087119704","0.999037903","0.989308458","0.995146125","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","139","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"147","327.19111","327.190992888","327.190755441","583590.3","-9999","670351.8","7.52","-1","0.725714859","0.908861885","0.935154983","0.919379124","9","0.105263158","1.315789474","13C1 N3 O2","de-protonated","1","140","C18 H25 O2 N3 13C1","18","25","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"150","329.051621","329.051505085","329.051420195","746273.4","-9999","509250.8","10.04","-1","0.257986492","0.987995945","0","0.592797567","7","0.769230769","1.076923077","O10","de-protonated","0","-9999","C13 H14 O10","13","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","329.051621","329.051505085","329.051258003","746273.4","-9999","509250.8","10.04","-1","0.750892591","0.902751489","0","0.541650893","2","0.5","2.375","N4 S2 P1 O4","de-protonated","0","-9999","C8 H19 O4 N4 P1 S2","8","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"153","329.151019","329.150903149","329.150680744","914795.7","-9999","541535","12.75","-1","0.675695116","0.920495729","0","0.552297438","9","0.222222222","1.222222222","N2 O4","de-protonated","0","-9999","C18 H22 O4 N2","18","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","329.15221","329.15209415","329.152334514","3847787.8","-9999","605031.7","59.9","-1","-0.730251561","0.928073255","0.854063476","0.898469343","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","329.152654","329.15253815","329.152334514","8244332","-9999","556422.7","130.59","-1","0.618668799","0.940640168","0.985148724","0.958443591","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","330.155983","330.155867796","330.155689349","1598164.5","-9999","566140.2","23.73","-1","0.540493136","0.948373262","0.854063476","0.910649347","4","0.3125","1.6875","13C1 P1 O5","de-protonated","1","154","C15 H27 O5 P1 13C1","15","27","5","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"156","330.155983","330.155867796","330.155689349","1598164.5","-9999","566140.2","23.73","-1","0.540493136","0.948373262","0.985148724","0.963083447","4","0.3125","1.6875","13C1 P1 O5","de-protonated","1","155","C15 H27 O5 P1 13C1","15","27","5","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"156","330.155983","330.155867796","330.155825695","1598164.5","-9999","566140.2","23.73","-1","0.127519373","0.997053777","0","0.598232266","4","0.466666667","1.666666667","N1 O7","de-protonated","0","-9999","C15 H25 O7 N1","15","25","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","331.046075","331.045960369","331.045940891","580595.4","-9999","492858.5","7.37","-1","0.058837503","0.999372049","0","0.599623229","11","0.5","0.75","O8","de-protonated","0","-9999","C16 H12 O8","16","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","331.046075","331.045960369","331.0457787","580595.4","-9999","492858.5","7.37","-1","0.54877379","0.946822387","0","0.568093432","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"160","333.025254","333.025140643","333.025205446","666765.3","-9999","725896.7","8.75","-1","-0.194590461","0.993152913","0","0.595891748","11","0.6","0.666666667","O9","de-protonated","0","-9999","C15 H10 O9","15","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","333.025254","333.025140643","333.025043255","666765.3","-9999","725896.7","8.75","-1","0.292433868","0.984602719","0","0.590761631","6","0.3","1.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1 S2","10","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"161","333.061278","333.061164666","333.061428764","609937.3","-9999","719384.3","7.84","-1","-0.792941911","0.892180236","0","0.535308141","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"162","333.061747","333.061633666","333.061590955","920209.4","-9999","566145.1","12.83","-1","0.12823636","0.997020603","0","0.598212362","10","0.5","0.875","O8","de-protonated","0","-9999","C16 H14 O8","16","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","333.061747","333.061633666","333.061428764","920209.4","-9999","566145.1","12.83","-1","0.615207641","0.933630267","0","0.56017816","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"163","333.098116","333.098002689","333.097976465","755605.4","-9999","524459.5","10.18","-1","0.07872957","0.998875951","0","0.59932557","9","0.411764706","1.058823529","O7","de-protonated","0","-9999","C17 H18 O7","17","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","333.098116","333.098002689","333.097814273","755605.4","-9999","524459.5","10.18","-1","0.565647634","0.943597272","0","0.566158363","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"164","333.11116","333.111046698","333.110863624","783126.9","-9999","473353.3","10.62","-1","0.549587254","0.9466689","0","0.56800134","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","333.134509","333.134395713","333.134361974","839705.6","-9999","610879.5","11.53","-1","0.101276645","0.998140619","0","0.598884371","8","0.333333333","1.222222222","O6","de-protonated","0","-9999","C18 H22 O6","18","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","335.040905","335.04079294","335.040855511","1162996.8","-9999","613999.8","16.73","-1","-0.186755888","0.993691459","0","0.596214875","10","0.6","0.8","O9","de-protonated","0","-9999","C15 H12 O9","15","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","335.040905","335.04079294","335.040693319","1162996.8","-9999","613999.8","16.73","-1","0.297338441","0.984086081","0","0.590451648","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"168","335.077408","335.077295963","335.07724102","1027321.1","-9999","614520.2","14.55","-1","0.163972009","0.995133303","0","0.597079982","9","0.5","1","O8","de-protonated","0","-9999","C16 H16 O8","16","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","335.077408","335.077295963","335.077078829","1027321.1","-9999","614520.2","14.55","-1","0.648013941","0.926636137","0","0.555981682","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"169","335.11371","335.113597987","335.113626529","1359101.3","-9999","612834.7","19.88","-1","-0.085173201","0.998684551","0","0.599210731","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","335.11371","335.113597987","335.11346433800003","1359101.3","-9999","612834.7","19.88","-1","0.398816055","0.971552294","0","0.582931376","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"170","335.150159","335.15004701","335.150012039","905857.6","-9999","658033.9","12.44","-1","0.104345531","0.998026339","0","0.598815803","7","0.333333333","1.333333333","O6","de-protonated","0","-9999","C18 H24 O6","18","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
