"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"213","283.046337","283.046656743","283.046810271","1191116.5","-9999","539345.4","17.91","-1","-0.542410034","0.94801612","0","0.568809672","6","0.230769231","1.230769231","S2 O3","de-protonated","0","-9999","C13 H16 O3 S2","13","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"214","283.068779","283.069098699","283.069277049","6066958.5","-9999","617630.7","99.41","-1","-0.630060638","0.310167397","0.827502123","0.517101287","6","0.090909091","1.454545455","N4 S2 O1","de-protonated","0","-9999","C11 H16 O1 N4 S2","11","16","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"215","283.082774","283.083093671","283.08319578","950224","-9999","526360.3","13.88","-1","-0.360704973","0.976668548","0","0.586001129","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"217","283.119128","283.119447598","283.11958129","1050131.5","-9999","696573.3","15.55","-1","-0.472208374","0.960347996","0","0.576208798","4","0.066666667","1.6","S2 O1","de-protonated","0","-9999","C15 H24 O1 S2","15","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"220","284.020475","284.020792799","284.020929875","621673.1","-9999","806392.8","8.39","-1","-0.482626995","0.958616071","0","0.575169642","11","0.066666667","0.733333333","N1 S2 O1","de-protonated","0","-9999","C15 H11 O1 N1 S2","15","11","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"221","284.114357","284.114674611","284.114830262","658929.9","-9999","812065.6","9.01","-1","-0.547843058","0.946997752","0","0.568198651","4","0.071428571","1.642857143","N1 S2 O1","de-protonated","0","-9999","C14 H23 O1 N1 S2","14","23","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"222","285.040884","285.041199762","285.041330967","831752.9","-9999","687420.4","11.9","-1","-0.460303047","0.962284487","0","0.577370692","10","0.0625","0.875","S2 O1","de-protonated","0","-9999","C16 H14 O1 S2","16","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"223","285.061964","285.06227972","285.062460335","1248586.9","-9999","706793.1","18.87","-1","-0.633599855","0.92974739","0","0.557848434","5","0.230769231","1.384615385","S2 O3","de-protonated","0","-9999","C13 H18 O3 S2","13","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"225","285.098458","285.098773647","285.098845845","762126.3","-9999","451922.6","10.74","-1","-0.253237552","0.988431269","0","0.593058761","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"226","285.124368","285.124683595","285.124465995","564464.7","-9999","386760.2","7.43","-1","0.763174894","0.899710502","0","0.539826301","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"229","285.13478","285.135095574","285.135231354","2319569.8","-9999","648941.7","36.77","-1","-0.476193664","0.959689602","0","0.575813761","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"232","286.129887","286.130200588","286.130480326","1708333.9","-9999","609201.4","26.55","-1","-0.977659728","0.840774306","0","0.504464584","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"233","287.055665","287.05597674","287.056111652","1074178.9","-9999","642948.4","15.86","-1","-0.469984552","0.960713175","0","0.576427905","10","0.4","0.8","O6","de-protonated","0","-9999","C15 H12 O6","15","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","287.077609","287.077920696","287.0781104","563876.9","-9999","561435.7","7.38","-1","-0.660808561","0.923824808","0","0.554294885","4","0.230769231","1.538461538","S2 O3","de-protonated","0","-9999","C13 H20 O3 S2","13","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"237","287.114075","287.114386623","287.114495909","836360.2","-9999","693383.1","11.91","-1","-0.38063497","0.974053717","0","0.58443223","3","0.142857143","1.714285714","S2 O2","de-protonated","0","-9999","C14 H24 O2 S2","14","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"238","287.150442","287.150753551","287.150881418","930571.5","-9999","694109.2","13.47","-1","-0.445298178","0.964660026","0","0.578796015","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"243","289.035763","289.03607078700003","289.036245587","911285.9","-9999","738483.9","13.15","-1","-0.604767189","0.935790501","0","0.561474301","9","0.133333333","0.933333333","S2 O2","de-protonated","0","-9999","C15 H14 O2 S2","15","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"244","289.093292","289.093599672","289.093760464","763323.1","-9999","809430.6","10.69","-1","-0.556192871","0.945415048","0","0.567249029","3","0.230769231","1.692307692","S2 O3","de-protonated","0","-9999","C13 H22 O3 S2","13","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"247","289.129712","289.1300196","289.130145974","786686.3","-9999","607805.5","11.08","-1","-0.43708324","0.965929647","0","0.579557788","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"248","290.067485","290.067790728","290.067880068","782929.9","-9999","604772.7","11.02","-1","-0.307999411","0.982934413","0","0.589760648","8","0.066666667","1.133333333","N1 S2 O1","de-protonated","0","-9999","C15 H17 O1 N1 S2","15","17","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"249","291.01503","291.015333836","291.015510142","936165.6","-9999","747471.3","13.49","-1","-0.605829595","0.935572142","0","0.561343285","9","0.214285714","0.857142857","S2 O3","de-protonated","0","-9999","C14 H12 O3 S2","14","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"250","291.039357","291.039660788","291.039630691","2453991.8","-9999","666588.2","38.57","-1","0.10341124","0.99806149","0","0.598836894","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"251","291.051446","291.051749763","291.051895651","1137256.9","-9999","726745.4","16.81","-1","-0.50124344","0.955435451","0","0.573261271","8","0.133333333","1.066666667","S2 O2","de-protonated","0","-9999","C15 H16 O2 S2","15","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"252","291.087897","291.088200691","291.088281161","610572.1","-9999","605112","8.1","-1","-0.276445233","0.986229034","0","0.59173742","7","0.0625","1.25","S2 O1","de-protonated","0","-9999","C16 H20 O1 S2","16","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"253","291.100752","291.101055665","291.10116832","861421.2","-9999","773115.3","12.25","-1","-0.386996726","0.973190988","0","0.583914593","2","0.076923077","1.923076923","S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 P1 S2","13","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"256","293.030735","293.031034812","293.031160206","989333.8","-9999","693255.9","14.36","-1","-0.427920594","0.967319762","0","0.580391857","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"257","293.036413","293.036712801","293.036653311","1046806.3","-9999","700467.8","15.31","-1","0.203013332","0.992549592","0","0.595529755","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"258","293.054987","293.055286764","293.055280755","867479.9","-9999","763781","12.35","-1","0.020503502","0.999923723","0","0.599954234","3","0.2","1.9","N2 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N2 P1 S2","10","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"259","293.067097","293.06739674","293.067545716","989912.9","-9999","571737.6","14.37","-1","-0.508333341","0.954195362","0","0.572517217","7","0.133333333","1.2","S2 O2","de-protonated","0","-9999","C15 H18 O2 S2","15","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"260","293.103497","293.103796667","293.103931225","780444.1","-9999","636259.6","10.91","-1","-0.459079538","0.962480916","0","0.57748855","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"266","294.098692","294.09898968","294.099180197","701170.1","-9999","602780.1","9.6","-1","-0.647797963","0.926683194","0","0.556009916","6","0.066666667","1.4","N1 S2 O1","de-protonated","0","-9999","C15 H21 O1 N1 S2","15","21","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"269","295.03201","295.032305817","295.03202216","1154114.3","-9999","739826.3","17.08","-1","0.961445188","0.845584677","0","0.507350806","9","0.7","0.8","N4 O7","de-protonated","0","-9999","C10 H8 O7 N4","10","8","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"270","295.046356","295.046651789","295.046810271","1188419.5","-9999","627329.2","17.65","-1","-0.537142427","0.948994823","0","0.569396894","7","0.214285714","1.142857143","S2 O3","de-protonated","0","-9999","C14 H16 O3 S2","14","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"271","295.082739","295.083034716","295.08319578","1122374.6","-9999","592610.1","16.56","-1","-0.545826196","0.94737685","0","0.56842611","6","0.133333333","1.333333333","S2 O2","de-protonated","0","-9999","C15 H20 O2 S2","15","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"272","295.119103","295.119398643","295.11958129","875593.8","-9999","542726","12.48","-1","-0.618888378","0.932861077","0","0.559716646","5","0.0625","1.5","S2 O1","de-protonated","0","-9999","C16 H24 O1 S2","16","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"275","296.114482","296.114775656","296.114830262","584350.8","-9999","642309.7","7.62","-1","-0.184405755","0.993848747","0","0.596309248","5","0.066666667","1.533333333","N1 S2 O1","de-protonated","0","-9999","C15 H23 O1 N1 S2","15","23","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"276","297.025603","297.025894838","297.026074826","681580.4","-9999","741026.8","9.21","-1","-0.60596798","0.935543675","0","0.561326205","7","0.307692308","1.076923077","S2 O4","de-protonated","0","-9999","C13 H14 O4 S2","13","14","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"276","297.025603","297.025894838","297.025694703","681580.4","-9999","741026.8","9.21","-1","0.673794331","0.920924257","0","0.552554554","12","0.066666667","0.733333333","N2 S1 P1 O1","de-protonated","0","-9999","C15 H11 O1 N2 P1 S1","15","11","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"277","297.04106","297.041351807","297.041330967","951405.7","-9999","552975.4","13.65","-1","0.070157118","0.999107304","0","0.599464383","11","0.058823529","0.823529412","S2 O1","de-protonated","0","-9999","C17 H14 O1 S2","17","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"278","297.061315","297.061606766","297.061590955","632303.4","-9999","783987.9","8.41","-1","0.053224451","0.999486117","0","0.59969167","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"278","297.061315","297.061606766","297.061428764","632303.4","-9999","783987.9","8.41","-1","0.599210308","0.936927201","0","0.56215632","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"279","297.061985","297.062276765","297.062460335","1237615.5","-9999","612674.8","18.35","-1","-0.617951751","0.933057186","0","0.559834312","6","0.214285714","1.285714286","S2 O3","de-protonated","0","-9999","C14 H18 O3 S2","14","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"280","297.098378","297.098669692","297.098845845","954482.5","-9999","640353","13.7","-1","-0.592907944","0.938205341","0","0.562923205","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"281","297.134802","297.13509362","297.135231354","1017717.6","-9999","640731.7","14.74","-1","-0.463540879","0.961762341","0","0.577057404","4","0.0625","1.625","S2 O1","de-protonated","0","-9999","C16 H26 O1 S2","16","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"284","298.09357","298.093859706","298.094094817","594886.9","-9999","641188.8","7.79","-1","-0.788714358","0.893263342","0","0.535958005","5","0.142857143","1.5","N1 S2 O2","de-protonated","0","-9999","C14 H21 O2 N1 S2","14","21","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"287","299.020159","299.020446856","299.020595522","1093653.1","-9999","697187.3","15.98","-1","-0.497177365","0.956139502","0","0.573683701","11","0.125","0.75","S2 O2","de-protonated","0","-9999","C16 H12 O2 S2","16","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"288","299.041332","299.041619814","299.04172489","710742.9","-9999","664869.8","9.69","-1","-0.351377715","0.977846282","0","0.586707769","6","0.307692308","1.230769231","S2 O4","de-protonated","0","-9999","C13 H16 O4 S2","13","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"288","299.041332","299.041619814","299.041344768","710742.9","-9999","664869.8","9.69","-1","0.919758846","0.857702767","0","0.51462166","11","0.066666667","0.866666667","N2 S1 P1 O1","de-protonated","0","-9999","C15 H13 O1 N2 P1 S1","15","13","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"289","299.056522","299.056809784","299.056981032","547928.2","-9999","831532.8","7.02","-1","-0.572627364","0.942237979","0","0.565342787","10","0.058823529","0.941176471","S2 O1","de-protonated","0","-9999","C17 H16 O1 S2","17","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"290","299.076948","299.077235743","299.07724102","683801.9","-9999","763064.1","9.25","-1","-0.017644858","0.999943509","0","0.599966106","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"291","299.077669","299.077956741","299.0781104","1758618","-9999","616823.1","26.91","-1","-0.513773758","0.953233084","0","0.571939851","5","0.214285714","1.428571429","S2 O3","de-protonated","0","-9999","C14 H20 O3 S2","14","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"293","299.114058","299.114345669","299.114495909","1304733","-9999","645141.2","19.45","-1","-0.502284167","0.955254409","0","0.573152645","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"295","299.150362","299.150649596","299.150881418","1642912.1","-9999","682840.5","25.01","-1","-0.774934358","0.89676256","0","0.538057536","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"298","301.035771","301.036054832","301.036245587","761470.8","-9999","544401.5","10.46","-1","-0.633659064","0.929734732","0","0.557840839","10","0.125","0.875","S2 O2","de-protonated","0","-9999","C16 H14 O2 S2","16","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"299","301.056966","301.05724979","301.057374955","607360.6","-9999","715865.8","7.94","-1","-0.415750372","0.969123611","0","0.581474166","5","0.307692308","1.384615385","S2 O4","de-protonated","0","-9999","C13 H18 O4 S2","13","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"299","301.056966","301.05724979","301.056994832","607360.6","-9999","715865.8","7.94","-1","0.846875538","0.877977188","0","0.526786313","10","0.066666667","1","N2 S1 P1 O1","de-protonated","0","-9999","C15 H15 O1 N2 P1 S1","15","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"300","301.072197","301.07248076","301.072631096","660033.9","-9999","766142.9","8.8","-1","-0.499336022","0.955766375","0","0.573459825","9","0.058823529","1.058823529","S2 O1","de-protonated","0","-9999","C17 H18 O1 S2","17","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
