"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"194","315.111609","315.111404048","315.11153233","805094.8","-9999","591248.4","10.85","-1","-0.407099992","0.970376087","0","0.582225652","5","0.384615385","1.615384615","N2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N2 P1","13","21","5","2","1","-9999","-9999","-9999","-9999","-9999"
"195","315.112086","315.111881048","315.111912452","865126.9","-9999","629506.9","11.81","-1","-0.099659856","0.998199459","0","0.598919675","0","0.727272727","2.181818182","S1 O8","de-protonated","0","-9999","C11 H24 O8 S1","11","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"196","315.148347","315.14814208","315.147917839","1002475.3","-9999","365439","13.99","-1","0.711540994","0.912227597","0","0.547336558","4","0.285714286","1.785714286","N2 P1 O4","de-protonated","0","-9999","C14 H25 O4 N2 P1","14","25","4","2","1","-9999","-9999","-9999","-9999","-9999"
"198","315.221039","315.220834143","315.220688858","930420.3","-9999","522019.6","12.84","-1","0.46089967","0.962188527","0","0.577313116","2","0.125","2.0625","N2 P1 O2","de-protonated","0","-9999","C16 H33 O2 N2 P1","16","33","2","2","1","-9999","-9999","-9999","-9999","-9999"
"200","317.06991","317.069706749","317.069667517","726491","-9999","744477.8","9.6","-1","0.123733861","0.997225863","0","0.598335518","10","0.266666667","1","N2 P1 O4","de-protonated","0","-9999","C15 H15 O4 N2 P1","15","15","4","2","1","-9999","-9999","-9999","-9999","-9999"
"201","317.070442","317.070238749","317.070047639","599259.1","-9999","540749.7","7.58","-1","0.602738094","0.936206623","0","0.561723974","5","0.538461538","1.384615385","S1 O7","de-protonated","0","-9999","C13 H18 O7 S1","13","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"202","317.127569","317.127365799","317.127182394","682018.3","-9999","688780.2","8.82","-1","0.578332428","0.941116021","0","0.564669613","4","0.384615385","1.769230769","N2 P1 O5","de-protonated","0","-9999","C13 H23 O5 N2 P1","13","23","5","2","1","-9999","-9999","-9999","-9999","-9999"
"204","317.143008","317.142804812","317.142818658","806244.3","-9999","481754.9","10.78","-1","-0.043656875","0.999654233","0","0.59979254","3","0.333333333","1.733333333","S1 O5","de-protonated","0","-9999","C15 H26 O5 S1","15","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"205","317.163591","317.16338783","317.163567903","670310.8","-9999","772907.8","8.63","-1","-0.567761061","0.943187239","0","0.565912343","3","0.285714286","1.928571429","N2 P1 O4","de-protonated","0","-9999","C14 H27 O4 N2 P1","14","27","4","2","1","-9999","-9999","-9999","-9999","-9999"
"206","317.16406","317.163856831","317.163567903","878342.9","-9999","468646.8","11.91","-1","0.910972485","0.860209789","0","0.516125873","3","0.285714286","1.928571429","N2 P1 O4","de-protonated","0","-9999","C14 H27 O4 N2 P1","14","27","4","2","1","-9999","-9999","-9999","-9999","-9999"
"208","317.179298","317.179094844","317.179204167","713512.8","-9999","601688.9","9.31","-1","-0.344673571","0.978674591","0","0.587204755","2","0.25","1.875","S1 O4","de-protonated","0","-9999","C16 H30 O4 S1","16","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"208","317.179298","317.179094844","317.178824045","713512.8","-9999","601688.9","9.31","-1","0.853774624","0.876110029","0","0.525666017","7","0.055555556","1.5","N2 P1 O1","de-protonated","0","-9999","C18 H27 O1 N2 P1","18","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"212","319.049574","319.049372469","319.049312194","621080.6","-9999","462289.7","7.85","-1","0.188918723","0.993544969","0","0.596126981","5","0.666666667","1.333333333","S1 O8","de-protonated","0","-9999","C12 H16 O8 S1","12","16","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"213","319.085366","319.0851645","319.085317581","597597.2","-9999","613988","7.48","-1","-0.479750524","0.9590977","0","0.57545862","9","0.266666667","1.133333333","N2 P1 O4","de-protonated","0","-9999","C15 H17 O4 N2 P1","15","17","4","2","1","-9999","-9999","-9999","-9999","-9999"
"214","319.085988","319.0857865","319.085697704","656733.3","-9999","656226.6","8.42","-1","0.278284714","0.986046448","0","0.591627869","4","0.538461538","1.538461538","S1 O7","de-protonated","0","-9999","C13 H20 O7 S1","13","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"219","321.010326","321.010126172","321.010438562","1457370.9","-9999","459322","21.04","-1","-0.973146317","0.842118615","0","0.505271169","10","0.307692308","0.846153846","N2 S1 P1 O4","de-protonated","0","-9999","C13 H11 O4 N2 P1 S1","13","11","4","2","1","1","-9999","-9999","-9999","-9999"
"220","321.012778","321.012578174","321.012807544","15691227","-9999","374210.9","245.5","-1","-0.714518893","0.604877483","0.898958476","0.72250988","19","0.05","0.3","N2 S1 O1","de-protonated","0","-9999","C20 H6 O1 N2 S1","20","6","1","2","-9999","1","-9999","-9999","-9999","-9999"
"221","321.06509","321.06489022","321.064962259","1054194.1","-9999","455434.9","14.68","-1","-0.224375657","0.990906665","0","0.594543999","4","0.666666667","1.5","S1 O8","de-protonated","0","-9999","C12 H18 O8 S1","12","18","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"221","321.06509","321.06489022","321.064582136","1054194.1","-9999","455434.9","14.68","-1","0.959568185","0.846138089","0","0.507682853","9","0.357142857","1.071428571","N2 P1 O5","de-protonated","0","-9999","C14 H15 O5 N2 P1","14","15","5","2","1","-9999","-9999","-9999","-9999","-9999"
"222","321.065239","321.06503922","321.064962259","1062082.3","-9999","469963.9","14.8","-1","0.239705284","0.989628369","0","0.593777021","4","0.666666667","1.5","S1 O8","de-protonated","0","-9999","C12 H18 O8 S1","12","18","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"223","321.101614","321.101414251","321.101347768","920551.1","-9999","586720.3","12.57","-1","0.207047456","0.992251714","0","0.595351028","3","0.538461538","1.692307692","S1 O7","de-protonated","0","-9999","C13 H22 O7 S1","13","22","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"226","321.137992","321.137792283","321.137733277","976363.9","-9999","426642.8","13.45","-1","0.183738824","0.993893024","0","0.596335815","2","0.428571429","1.857142857","S1 O6","de-protonated","0","-9999","C14 H26 O6 S1","14","26","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"228","321.174182","321.173982314","321.174118787","713360.8","-9999","330068.9","9.3","-1","-0.424917308","0.967769426","0","0.580661656","1","0.333333333","2","S1 O5","de-protonated","0","-9999","C15 H30 O5 S1","15","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"228","321.174182","321.173982314","321.173738664","713360.8","-9999","330068.9","9.3","-1","0.758623912","0.900841838","0","0.540505103","6","0.117647059","1.588235294","N2 P1 O2","de-protonated","0","-9999","C17 H27 O2 N2 P1","17","27","2","2","1","-9999","-9999","-9999","-9999","-9999"
"229","321.174476","321.174276315","321.174118787","782320.8","-9999","574518.1","10.39","-1","0.490474806","0.957288662","0","0.574373197","1","0.333333333","2","S1 O5","de-protonated","0","-9999","C15 H30 O5 S1","15","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"231","322.01612","322.015921046","322.016162379","1859938.3","-9999","450265.9","27.38","-1","-0.749444269","0.602071665","0.898958476","0.72082639","19","0.05","0.3","13C1 N2 S1 O1","de-protonated","1","220","C19 H6 O1 N2 S1 13C1","19","6","1","2","-9999","1","1","-9999","-9999","-9999"
"234","323.010735","323.01053691","323.010832485","15875818","-9999","369783.6","245.24","-1","-0.91506377","0.588460775","0.960824609","0.737406309","5","0.777777778","1.444444444","N2 S1 P1 O7","de-protonated","0","-9999","C9 H13 O7 N2 P1 S1","9","13","7","2","1","1","-9999","-9999","-9999","-9999"
"235","323.011925","323.011726911","323.011483934","1305450.4","-9999","423809.3","18.4","-1","0.752223546","0.902423847","0","0.541454308","14","0.294117647","0.529411765","P1 O5","de-protonated","0","-9999","C17 H9 O5 P1","17","9","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"236","323.044607","323.044408939","323.044226814","761070.9","-9999","572846.9","9.92","-1","0.563778424","0.943958799","0","0.566375279","4","0.818181818","1.454545455","S1 O9","de-protonated","0","-9999","C11 H16 O9 S1","11","16","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"236","323.044607","323.044408939","323.044716071","761070.9","-9999","572846.9","9.92","-1","-0.950741397","0.848730871","0","0.509238523","8","0.071428571","1.214285714","N2 S2 P1 O1","de-protonated","0","-9999","C14 H17 O1 N2 P1 S2","14","17","1","2","1","2","-9999","-9999","-9999","-9999"
"237","323.080934","323.080735971","323.080612323","1339636","-9999","455122.4","18.93","-1","0.382714308","0.973773223","0","0.584263934","3","0.666666667","1.666666667","S1 O8","de-protonated","0","-9999","C12 H20 O8 S1","12","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"238","323.117017","323.116819002","323.116997833","1134648.9","-9999","561062.5","15.74","-1","-0.553454112","0.945936525","0","0.567561915","2","0.538461538","1.846153846","S1 O7","de-protonated","0","-9999","C13 H24 O7 S1","13","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"238","323.117017","323.116819002","323.11661771","1134648.9","-9999","561062.5","15.74","-1","0.622970401","0.93200341","0","0.559202046","7","0.266666667","1.4","N2 P1 O4","de-protonated","0","-9999","C15 H21 O4 N2 P1","15","21","4","2","1","-9999","-9999","-9999","-9999","-9999"
"239","323.117286","323.117088002","323.116997833","1138425","-9999","643613.9","15.8","-1","0.279062393","0.985968901","0","0.591581341","2","0.538461538","1.846153846","S1 O7","de-protonated","0","-9999","C13 H24 O7 S1","13","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"241","323.153419","323.153221034","323.153383342","751949.9","-9999","560544.4","9.78","-1","-0.502263527","0.955258002","0","0.573154801","1","0.428571429","2","S1 O6","de-protonated","0","-9999","C14 H28 O6 S1","14","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"241","323.153419","323.153221034","323.153003219","751949.9","-9999","560544.4","9.78","-1","0.674028586","0.920871499","0","0.5525229","6","0.1875","1.5625","N2 P1 O3","de-protonated","0","-9999","C16 H25 O3 N2 P1","16","25","3","2","1","-9999","-9999","-9999","-9999","-9999"
"242","323.153798","323.153600034","323.153383342","1034494","-9999","558221.1","14.18","-1","0.670555167","0.921652195","0","0.552991317","1","0.428571429","2","S1 O6","de-protonated","0","-9999","C14 H28 O6 S1","14","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"243","323.156784","323.156586037","323.156374523","665790.4","-9999","513742.4","8.44","-1","0.654525121","0.925211253","0","0.555126752","1","0.230769231","2.230769231","N2 S1 P1 O3","de-protonated","0","-9999","C13 H29 O3 N2 P1 S1","13","29","3","2","1","1","-9999","-9999","-9999","-9999"
"246","323.189597","323.189399065","323.189388729","784258.9","-9999","748600.9","10.28","-1","0.03198261","0.999814416","0","0.599888649","5","0.117647059","1.705882353","N2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N2 P1","17","29","2","2","1","-9999","-9999","-9999","-9999","-9999"
"247","323.190121","323.189923066","323.189768851","1318659","-9999","464041.9","18.6","-1","0.477163544","0.959528604","0","0.575717162","0","0.333333333","2.133333333","S1 O5","de-protonated","0","-9999","C15 H32 O5 S1","15","32","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"248","324.014146","324.013948782","324.01418732","1822069.5","-9999","434956.2","26.44","-1","-0.73619894","0.604225215","0.960824609","0.746864973","5","0.777777778","1.444444444","13C1 N2 S1 P1 O7","de-protonated","1","234","C8 H13 O7 N2 P1 S1 13C1","8","13","7","2","1","1","1","-9999","-9999","-9999"
"249","324.104029","324.10383186","324.104004596","681858.1","-9999","683622.4","8.69","-1","-0.532966906","0.949764543","0","0.569858726","2","0.416666667","2","N1 S1 P1 O5","de-protonated","0","-9999","C12 H24 O5 N1 P1 S1","12","24","5","1","1","1","-9999","-9999","-9999","-9999"
"252","325.060226","325.06002969","325.059876878","931593.1","-9999","456670.8","12.57","-1","0.470103865","0.960693622","0","0.576416173","3","0.818181818","1.636363636","S1 O9","de-protonated","0","-9999","C11 H18 O9 S1","11","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"253","325.096639","325.096442722","325.096262388","2181006.3","-9999","395092.9","32.03","-1","0.554710121","0.945697657","0","0.567418594","2","0.666666667","1.833333333","S1 O8","de-protonated","0","-9999","C12 H22 O8 S1","12","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"254","325.132925","325.132728753","325.132647897","1331219.5","-9999","449237.3","18.8","-1","0.248687296","0.988840968","0","0.593304581","1","0.538461538","2","S1 O7","de-protonated","0","-9999","C13 H26 O7 S1","13","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"256","325.169253","325.169056785","325.169033406","1576472.6","-9999","572697.5","22.61","-1","0.071896661","0.999062508","0","0.599437505","0","0.428571429","2.142857143","S1 O6","de-protonated","0","-9999","C14 H30 O6 S1","14","30","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"257","325.188027","325.187830801","325.188128882","14645275","-9999","373133.7","226.08","-1","-0.916639805","0.860318663","0.977008707","0.906994681","5","0.266666667","1.733333333","N4 O4","de-protonated","0","-9999","C15 H26 O4 N4","15","26","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"259","326.034467","326.034271537","326.033996482","618772.8","-9999","569354.9","7.7","-1","0.843636263","0.878849997","0","0.527309998","8","0.538461538","1","N1 S1 O7","de-protonated","0","-9999","C13 H13 O7 N1 S1","13","13","7","1","-9999","1","-9999","-9999","-9999","-9999"
"260","326.191384","326.191188673","326.191483717","2843307.5","-9999","388244.2","42.33","-1","-0.904511111","0.862042684","0.977008707","0.908029094","5","0.266666667","1.733333333","13C1 N4 O4","de-protonated","1","257","C14 H26 O4 N4 13C1","14","26","4","4","-9999","-9999","1","-9999","-9999","-9999"
"261","326.20892","326.208724688","326.208529974","713006.1","-9999","539793.3","9.17","-1","0.596901076","0.937396887","0","0.562438132","4","0.25","1.8125","N3 O4","de-protonated","0","-9999","C16 H29 O4 N3","16","29","4","3","-9999","-9999","-9999","-9999","-9999","-9999"
"264","327.018323","327.018128391","327.018012065","745380.1","-9999","585450.4","9.67","-1","0.355717052","0.977302024","0","0.586381214","8","0.615384615","0.923076923","S1 O8","de-protonated","0","-9999","C13 H12 O8 S1","13","12","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"265","327.075942","327.075747441","327.075526943","1070636.5","-9999","591956.2","14.73","-1","0.674151716","0.920843762","0","0.552506257","2","0.818181818","1.818181818","S1 O9","de-protonated","0","-9999","C11 H20 O9 S1","11","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"265","327.075942","327.075747441","327.0760162","1070636.5","-9999","591956.2","14.73","-1","-0.821701405","0.884694475","0","0.530816685","6","0.071428571","1.5","N2 S2 P1 O1","de-protonated","0","-9999","C14 H21 O1 N2 P1 S2","14","21","1","2","1","2","-9999","-9999","-9999","-9999"
"266","327.076507","327.076312442","327.0760162","649772.6","-9999","903815.3","8.18","-1","0.905727274","0.861698395","0","0.517019037","6","0.071428571","1.5","N2 S2 P1 O1","de-protonated","0","-9999","C14 H21 O1 N2 P1 S2","14","21","1","2","1","2","-9999","-9999","-9999","-9999"
"267","327.112082","327.111887473","327.111912452","1532209.9","-9999","487545.1","21.92","-1","-0.07636355","0.998942461","0","0.599365477","1","0.666666667","2","S1 O8","de-protonated","0","-9999","C12 H24 O8 S1","12","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"268","327.112398","327.112203473","327.111912452","1614257.9","-9999","542320.9","23.2","-1","0.889667532","0.866218455","0","0.519731073","1","0.666666667","2","S1 O8","de-protonated","0","-9999","C12 H24 O8 S1","12","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"269","327.148738","327.148543505","327.148297962","1295671.3","-9999","447880","18.24","-1","0.750555844","0.902834313","0","0.541700588","0","0.538461538","2.153846154","S1 O7","de-protonated","0","-9999","C13 H28 O7 S1","13","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"271","327.167285","327.167090521","327.167393437","668986","-9999","437250.8","8.48","-1","-0.92587491","0.855947821","0","0.513568693","5","0.357142857","1.714285714","N4 O5","de-protonated","0","-9999","C14 H24 O5 N4","14","24","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"274","327.222497","327.222302569","327.222406391","730690.1","-9999","538367.2","9.44","-1","-0.317282911","0.981899658","0","0.589139795","3","0.0625","2","N4 S1 O1","de-protonated","0","-9999","C16 H32 O1 N4 S1","16","32","1","4","-9999","1","-9999","-9999","-9999","-9999"
"275","328.013623","328.013429256","328.013261038","588983.4","-9999","506490.5","7.23","-1","0.512839985","0.953398905","0","0.572039343","8","0.666666667","0.916666667","N1 S1 O8","de-protonated","0","-9999","C12 H11 O8 N1 S1","12","11","8","1","-9999","1","-9999","-9999","-9999","-9999"
