"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"498","327.072649","327.072686794","327.072644897","1064020.8","-9999","597465.1","14.76","-1","0.128097157","0.997027058","0","0.598216235","11","0.058823529","1","N2 S1 P1 O1","de-protonated","0","-9999","C17 H17 O1 N2 P1 S1","17","17","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"503","327.15583","327.155867721","327.156160047","611166.1","-9999","722788.7","7.65","-1","-0.893538936","0.86513408","0","0.519080448","5","0.4","1.6","N2 O6","de-protonated","0","-9999","C15 H24 O6 N2","15","24","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"504","327.156694","327.15673172","327.157029427","616126.3","-9999","495896.5","7.73","-1","-0.909983191","0.860491014","0","0.516294608","4","0.0625","1.75","N2 S2 O1","de-protonated","0","-9999","C16 H28 O1 N2 S2","16","28","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"508","327.191404","327.191441689","327.191697404","820706.1","-9999","578145.7","10.94","-1","-0.781542612","0.895090486","0","0.537054291","3","0.055555556","1.833333333","S1 P1 O1","de-protonated","0","-9999","C18 H33 O1 P1 S1","18","33","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"515","329.08825","329.08828602","329.088294961","972091.1","-9999","611986.3","13.16","-1","-0.027169621","0.999866066","0","0.599919639","10","0.058823529","1.117647059","N2 S1 P1 O1","de-protonated","0","-9999","C17 H19 O1 N2 P1 S1","17","19","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"523","329.224773","329.2248089","329.225105533","751946.9","-9999","705312.1","9.74","-1","-0.901003313","0.863033899","0","0.517820339","2","0.166666667","1.944444444","P1 O3","de-protonated","0","-9999","C18 H35 O3 P1","18","35","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"532","331.103951","331.103985246","331.103945026","1631527.9","-9999","655045.4","23.38","-1","0.12147372","0.997326149","0","0.598395689","9","0.058823529","1.235294118","N2 S1 P1 O1","de-protonated","0","-9999","C17 H21 O1 N2 P1 S1","17","21","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"534","331.150004","331.150038206","331.150226514","817837.3","-9999","509507.8","10.76","-1","-0.568648927","0.943014577","0","0.565808746","3","0.1875","1.8125","S1 P1 O3","de-protonated","0","-9999","C16 H29 O3 P1 S1","16","29","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"539","331.24048","331.240514126","331.240755597","705848.1","-9999","547619.9","9.03","-1","-0.728990258","0.908076463","0","0.544845878","1","0.166666667","2.055555556","P1 O3","de-protonated","0","-9999","C18 H37 O3 P1","18","37","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"545","332.99515","332.995182582","332.995182421","867211.8","-9999","721426.2","11.53","-1","4.83392e-4","0.999999958","0","0.599999975","7","0.7","1.1","N2 S1 P1 O7","de-protonated","0","-9999","C10 H11 O7 N2 P1 S1","10","11","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"546","332.995957","332.995989581","332.99583387","1749515.9","-9999","596935.9","25.21","-1","0.467608183","0.96110165","0","0.57666099","16","0.277777778","0.388888889","P1 O5","de-protonated","0","-9999","C18 H7 O5 P1","18","7","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"547","333.042777","333.04280954","333.04280132","1149201.6","-9999","583530.7","15.9","-1","0.024682753","0.999889461","0","0.599933676","6","0.5","1.5","N4 S1 P1 O5","de-protonated","0","-9999","C10 H15 O5 N4 P1 S1","10","15","5","4","1","1","-9999","-9999","-9999","-9999","-9999"
"549","333.086327","333.086359502","333.086580884","596502.9","-9999","663521.2","7.33","-1","-0.664639753","0.922973984","0","0.55378439","4","0.153846154","1.769230769","N2 S2 P1 O2","de-protonated","0","-9999","C13 H23 O2 N2 P1 S2","13","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"551","333.110683","333.11071548","333.110863624","718489.9","-9999","756808.5","9.22","-1","-0.444729438","0.964748632","0","0.578849179","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"552","333.111489","333.111521479","333.111733004","1634074","-9999","552096","23.42","-1","-0.634996506","0.929448535","0","0.557669121","3","0.133333333","1.8","S2 P1 O2","de-protonated","0","-9999","C15 H27 O2 P1 S2","15","27","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"553","333.119535","333.11956747200003","333.11959509","777371","-9999","584034.1","10.13","-1","-0.082906673","0.998753587","0","0.599252152","8","0.058823529","1.352941176","N2 S1 P1 O1","de-protonated","0","-9999","C17 H23 O1 N2 P1 S1","17","23","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"563","334.985834","334.98586483","334.985680365","592386","-9999","672722.7","7.26","-1","0.55066436","0.946465358","0","0.567879215","7","0.875","1.125","N4 S1 P1 O7","de-protonated","0","-9999","C8 H9 O7 N4 P1 S1","8","9","7","4","1","1","-9999","-9999","-9999","-9999","-9999"
"565","334.993064","334.993094824","334.993074421","708226.9","-9999","674818.2","9.06","-1","0.060905715","0.999327141","0","0.599596285","6","0.5","1.3","N2 S2 P1 O5","de-protonated","0","-9999","C10 H13 O5 N2 P1 S2","10","13","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"566","334.993902","334.993932823","334.993725869","1479171","-9999","579953","21.01","-1","0.617783436","0.9330924","0","0.55985544","15","0.166666667","0.5","S1 P1 O3","de-protonated","0","-9999","C18 H9 O3 P1 S1","18","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"567","335.008339","335.00836981","335.008330562","601092.8","-9999","597591.4","7.39","-1","0.117156071","0.997512617","0","0.59850757","10","0.142857143","0.928571429","N2 S2 P1 O2","de-protonated","0","-9999","C14 H13 O2 N2 P1 S2","14","13","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"573","335.992238","335.992267944","335.992346145","794688.9","-9999","461734.9","10.27","-1","-0.232744962","0.990219033","0","0.59413142","10","0.214285714","0.857142857","N1 S2 P1 O3","de-protonated","0","-9999","C14 H12 O3 N1 P1 S2","14","12","3","1","1","2","-9999","-9999","-9999","-9999","-9999"
"579","336.986005","336.98603407","336.985941347","1822719.9","-9999","616427.9","26.03","-1","0.275153895","0.986356508","0","0.591813905","15","0.133333333","0.4","N4 S2 O2","de-protonated","0","-9999","C15 H6 O2 N4 S2","15","6","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"580","336.986803","336.986832069","336.986725737","8574720","-9999","551887.5","129.55","-1","0.315537301","0.97924994","0.991838035","0.984285178","11","0.666666667","0.583333333","N2 P1 O8","de-protonated","0","-9999","C12 H7 O8 N2 P1","12","7","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"581","337.056838","337.056867007","337.056994832","1210377","-9999","468693","16.64","-1","-0.379238538","0.974241276","0","0.584544766","13","0.055555556","0.833333333","N2 S1 P1 O1","de-protonated","0","-9999","C18 H15 O1 N2 P1 S1","18","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"584","337.141026","337.141054933","337.141379363","678547.9","-9999","662334.9","8.49","-1","-0.962295408","0.845333764","0","0.507200258","6","0.058823529","1.529411765","N2 S2 O1","de-protonated","0","-9999","C17 H26 O1 N2 S2","17","26","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"586","337.179077","337.1791059","337.179418643","921880.8","-9999","654868.4","12.22","-1","-0.92752612","0.855472648","0","0.513283589","0","0.0625","2.1875","S2 P1 O1","de-protonated","0","-9999","C16 H35 O1 P1 S2","16","35","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"591","337.990175","337.990203186","337.990080572","1024385.9","-9999","598942.9","13.79","-1","0.362773366","0.976403392","0.991838035","0.982577249","11","0.666666667","0.583333333","13C1 N2 P1 O8","de-protonated","1","580","C11 H7 O8 N2 P1 13C1","11","7","8","2","1","-9999","1","-9999","-9999","-9999","-9999"
"591","337.990175","337.990203186","337.990216918","1024385.9","-9999","598942.9","13.79","-1","-0.040627864","0.999700541","0","0.599820325","11","0.909090909","0.454545455","N3 O10","de-protonated","0","-9999","C11 H5 O10 N3","11","5","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"592","338.027775","338.027803153","338.028123256","1232902.8","-9999","501800","16.99","-1","-0.946970942","0.849833502","0","0.509900101","18","0.095238095","0.428571429","N1 S1 O2","de-protonated","0","-9999","C21 H9 O2 N1 S1","21","9","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"592","338.027775","338.027803153","338.027471807","1232902.8","-9999","501800","16.99","-1","0.980233553","0.840005879","0","0.504003527","9","0.307692308","1","N3 S2 O4","de-protonated","0","-9999","C13 H13 O4 N3 S2","13","13","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"593","338.078153","338.078181109","338.078244078","901005.4","-9999","690768.8","11.9","-1","-0.186256396","0.993725053","0","0.596235032","13","0.294117647","0.764705882","N3 O5","de-protonated","0","-9999","C17 H13 O5 N3","17","13","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"598","339.014478","339.014505285","339.014640762","834312.3","-9999","695216.2","10.88","-1","-0.399621424","0.971438941","0","0.582863365","14","0.470588235","0.470588235","O8","de-protonated","0","-9999","C17 H8 O8","17","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"598","339.014478","339.014505285","339.014478571","834312.3","-9999","695216.2","10.88","-1","0.078798453","0.998873984","0","0.59932439","9","0.166666667","1.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H13 O2 N4 P1 S2","12","13","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"599","339.050862","339.050889253","339.051026271","799501","-9999","702417.7","10.34","-1","-0.404124667","0.970801161","0","0.582480697","13","0.388888889","0.666666667","O7","de-protonated","0","-9999","C18 H12 O7","18","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"599","339.050862","339.050889253","339.05086408","799501","-9999","702417.7","10.34","-1","0.074243866","0.999000327","0","0.599400196","8","0.076923077","1.307692308","N4 S2 P1 O1","de-protonated","0","-9999","C13 H17 O1 N4 P1 S2","13","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"600","339.059672","339.059699245","339.059757737","650510.2","-9999","700486","8.06","-1","-0.172513768","0.99461446","0","0.596768676","17","0.047619048","0.571428571","N2 S1 O1","de-protonated","0","-9999","C21 H12 O1 N2 S1","21","12","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"600","339.059672","339.059699245","339.059890679","650510.2","-9999","700486","8.06","-1","-0.564602926","0.943799461","0","0.566279677","4","0.9","1.7","N2 P1 O9","de-protonated","0","-9999","C10 H17 O9 N2 P1","10","17","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"601","339.072577","339.072604233","339.072644897","1374479.9","-9999","558009","19.16","-1","-0.119925343","0.997393791","0","0.598436275","12","0.055555556","0.944444444","N2 S1 P1 O1","de-protonated","0","-9999","C18 H17 O1 N2 P1 S1","18","17","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"603","339.128314","339.128341184","339.128506004","1128471.3","-9999","640156.2","15.39","-1","-0.486009231","0.958046387","0","0.574827832","11","0.055555556","1.111111111","N4 S1 O1","de-protonated","0","-9999","C18 H20 O1 N4 S1","18","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"615","341.027262","341.027287513","341.027137454","587413.4","-9999","552184.7","7.09","-1","0.44002016","0.965478269","0","0.579286961","8","0.384615385","1.076923077","N2 S2 O5","de-protonated","0","-9999","C13 H14 O5 N2 S2","13","14","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"616","341.051792","341.051817492","341.051909452","1058328.8","-9999","588251.6","14.31","-1","-0.269637288","0.986894541","0","0.592136724","12","0.117647059","0.882352941","N2 S1 P1 O2","de-protonated","0","-9999","C17 H15 O2 N2 P1 S1","17","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"617","341.088206","341.08823146","341.088294961","1529885.6","-9999","569872.6","21.54","-1","-0.186173812","0.993730599","0","0.596238359","11","0.055555556","1.055555556","N2 S1 P1 O1","de-protonated","0","-9999","C18 H19 O1 N2 P1 S1","18","19","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"634","343.067524","343.067547718","343.067559516","861229.4","-9999","626784.4","11.15","-1","-0.03439179","0.999785406","0","0.599871244","11","0.117647059","1","N2 S1 P1 O2","de-protonated","0","-9999","C17 H17 O2 N2 P1 S1","17","17","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"636","343.085103","343.085126702","343.085317581","797359.8","-9999","596624.6","10.18","-1","-0.556359913","0.945383168","0","0.567229901","11","0.235294118","1","N2 P1 O4","de-protonated","0","-9999","C17 H17 O4 N2 P1","17","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"637","343.103913","343.103936686","343.103945026","1276082.5","-9999","523897.5","17.43","-1","-0.024307739","0.999892794","0","0.599935676","10","0.055555556","1.166666667","N2 S1 P1 O1","de-protonated","0","-9999","C18 H21 O1 N2 P1 S1","18","21","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"639","343.166135","343.166158631","343.166330808","728379.1","-9999","712779.7","9.13","-1","-0.501731679","0.955350561","0","0.573210336","9","0.210526316","1.263157895","N2 O4","de-protonated","0","-9999","C19 H24 O4 N2","19","24","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"641","343.209897","343.209920592","343.210110373","841537.2","-9999","712888.2","10.85","-1","-0.552957492","0.946030839","0","0.567618503","7","0.045454545","1.454545455","S1 O1","de-protonated","0","-9999","C22 H32 O1 S1","22","32","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"650","345.083122","345.083143944","345.083209581","1312585.1","-9999","528684.7","17.98","-1","-0.190206254","0.993456973","0","0.596074184","10","0.117647059","1.117647059","N2 S1 P1 O2","de-protonated","0","-9999","C17 H19 O2 N2 P1 S1","17","19","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"651","345.119517","345.119538912","345.11959509","1020750.3","-9999","632047.4","13.56","-1","-0.16277941","0.995203669","0","0.597122201","9","0.055555556","1.277777778","N2 S1 P1 O1","de-protonated","0","-9999","C18 H23 O1 N2 P1 S1","18","23","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"656","345.181775","345.181796857","345.181980873","718999.2","-9999","479674.4","8.99","-1","-0.53309774","0.949740506","0","0.569844304","8","0.210526316","1.368421053","N2 O4","de-protonated","0","-9999","C19 H26 O4 N2","19","26","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"668","346.982443","346.982463272","346.982309062","989275.1","-9999","584146.5","13.08","-1","0.444433139","0.964794752","0","0.578876851","13","0.583333333","0.416666667","N4 P1 O7","de-protonated","0","-9999","C12 H5 O7 N4 P1","12","5","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"669","347.005106","347.005126252","347.005339381","2252382.5","-9999","515164.3","32.21","-1","-0.614194115","0.933841376","0","0.560304825","11","0.3125","0.75","S2 O5","de-protonated","0","-9999","C16 H12 O5 S2","16","12","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"669","347.005106","347.005126252","347.004959259","2252382.5","-9999","515164.3","32.21","-1","0.481243504","0.958848048","0","0.575308829","16","0.111111111","0.5","N2 S1 P1 O2","de-protonated","0","-9999","C18 H9 O2 N2 P1 S1","18","9","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"670","347.06388","347.063900201","347.064191669","788071.1","-9999","521066.1","10.03","-1","-0.8398109","0.879877527","0","0.527926516","10","0.133333333","1.066666667","N4 S2 O2","de-protonated","0","-9999","C15 H16 O2 N4 S2","15","16","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"673","347.090753","347.090773177","347.090997559","645738.9","-9999","601473.5","7.87","-1","-0.646465285","0.926973263","0","0.556183958","4","0.2","1.666666667","S2 P1 O3","de-protonated","0","-9999","C15 H25 O3 P1 S2","15","25","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"675","347.135354","347.135374138","347.135625277","716401.5","-9999","613388.2","8.94","-1","-0.723461821","0.90940049","0","0.545640294","3","0.25","1.75","S2 O4","de-protonated","0","-9999","C16 H28 O4 S2","16","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"675","347.135354","347.135374138","347.135245155","716401.5","-9999","613388.2","8.94","-1","0.371564542","0.975260325","0","0.585156195","8","0.055555556","1.388888889","N2 S1 P1 O1","de-protonated","0","-9999","C18 H25 O1 N2 P1 S1","18","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"677","347.171451","347.171471106","347.171141407","800118.8","-9999","515957.3","10.21","-1","0.949673928","0.849043341","0","0.509426005","3","0.5","1.75","O8","de-protonated","0","-9999","C16 H28 O8","16","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"681","347.228938","347.228958055","347.229145541","4230271","-9999","519861.4","62.17","-1","-0.539948827","0.954935863","0.980377603","0.965112559","1","0.058823529","2.176470588","N2 S1 P1 O1","de-protonated","0","-9999","C17 H37 O1 N2 P1 S1","17","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
