"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"245","303.003685","303.003761037","303.00389663","565287.6","-9999","637847.3","7.23","-1","-0.447494864","0.964316808","0","0.578590085","15","0.055555556","0.5","S1 P1 O1","de-protonated","0","-9999","C18 H9 O1 P1 S1","18","9","1","-9999","1","1","-9999","-9999","-9999","-9999"
"246","303.051802","303.051878049","303.051895651","828523.7","-9999","550677.6","11.51","-1","-0.058081883","0.999388069","0","0.599632842","9","0.125","1","S2 O2","de-protonated","0","-9999","C16 H16 O2 S2","16","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"247","303.145734","303.145810073","303.145796038","742515.8","-9999","382466.7","10.11","-1","0.046297477","0.999611148","0","0.599766689","2","0.133333333","1.866666667","S2 O2","de-protonated","0","-9999","C15 H28 O2 S2","15","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"248","305.030888","305.030964544","305.031160206","715029.5","-9999","726101.7","9.66","-1","-0.641450638","0.928060197","0","0.556836118","9","0.2","0.933333333","S2 O3","de-protonated","0","-9999","C15 H14 O3 S2","15","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"249","305.031283","305.031359544","305.031160206","793877.5","-9999","581972","10.94","-1","0.653499355","0.925436527","0","0.555261916","9","0.2","0.933333333","S2 O3","de-protonated","0","-9999","C15 H14 O3 S2","15","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"249","305.031283","305.031359544","305.031628237","793877.5","-9999","581972","10.94","-1","-0.880869257","0.868670327","0","0.521202196","15","0.266666667","0.4","N4 O4","de-protonated","0","-9999","C15 H6 O4 N4","15","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"250","305.067508","305.067584553","305.067545716","899864.6","-9999","526421.9","12.67","-1","0.127307438","0.997063548","0","0.598238129","8","0.125","1.125","S2 O2","de-protonated","0","-9999","C16 H18 O2 S2","16","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"251","305.103823","305.103899562","305.103931225","784987.8","-9999","433395.2","10.8","-1","-0.103777452","0.998047749","0","0.59882865","7","0.058823529","1.294117647","S2 O1","de-protonated","0","-9999","C17 H22 O1 S2","17","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"253","307.010211","307.010288039","307.010424762","560575.8","-9999","803154.8","7.1","-1","-0.445336606","0.964654035","0","0.578792421","9","0.285714286","0.857142857","S2 O4","de-protonated","0","-9999","C14 H12 O4 S2","14","12","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"253","307.010211","307.010288039","307.010044639","560575.8","-9999","803154.8","7.1","-1","0.792806437","0.892215014","0","0.535329008","14","0.0625","0.5625","N2 S1 P1 O1","de-protonated","0","-9999","C16 H9 O1 N2 P1 S1","16","9","1","2","1","1","-9999","-9999","-9999","-9999"
"254","307.046694","307.046771048","307.046810271","1177410.9","-9999","710290.9","17.07","-1","-0.127743437","0.99704343","0","0.598226058","8","0.2","1.066666667","S2 O3","de-protonated","0","-9999","C15 H16 O3 S2","15","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"255","307.07104","307.071117054","307.07093082","605125","-9999","904211.4","7.82","-1","0.606485309","0.935437205","0","0.561262323","3","0.181818182","1.909090909","N2 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N2 P1 S2","11","21","2","2","1","2","-9999","-9999","-9999","-9999"
"256","307.083086","307.083163057","307.08319578","1207878","-9999","547730.9","17.56","-1","-0.106562235","0.997941679","0","0.598765007","7","0.125","1.25","S2 O2","de-protonated","0","-9999","C16 H20 O2 S2","16","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"257","307.119319","307.119396066","307.11958129","757993.2","-9999","635304.7","10.29","-1","-0.603099833","0.936132527","0","0.561679516","6","0.058823529","1.411764706","S2 O1","de-protonated","0","-9999","C17 H24 O1 S2","17","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"258","307.11951","307.119587066","307.11958129","758601.2","-9999","615030","10.3","-1","0.018807916","0.999935817","0","0.59996149","6","0.058823529","1.411764706","S2 O1","de-protonated","0","-9999","C17 H24 O1 S2","17","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"261","309.026001","309.026078542","309.026074826","716078.2","-9999","543144.6","9.61","-1","0.012025629","0.99997376","0","0.599984256","8","0.285714286","1","S2 O4","de-protonated","0","-9999","C14 H14 O4 S2","14","14","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"262","309.062299","309.062376551","309.062460335","1466353.3","-9999","520146.2","21.74","-1","-0.271090987","0.986753791","0","0.592052275","7","0.2","1.2","S2 O3","de-protonated","0","-9999","C15 H18 O3 S2","15","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"263","309.098807","309.09888456","309.098845845","1742324.5","-9999","469601.4","26.2","-1","0.12525354","0.997157399","0","0.59829444","6","0.125","1.375","S2 O2","de-protonated","0","-9999","C16 H22 O2 S2","16","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"264","309.134959","309.135036569","309.135231354","667895.6","-9999","615429","8.83","-1","-0.630095093","0.930494861","0","0.558296917","5","0.058823529","1.529411765","S2 O1","de-protonated","0","-9999","C17 H26 O1 S2","17","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"268","311.020628","311.020706041","311.020595522","710748.1","-9999","565037.3","9.52","-1","0.355340515","0.977349503","0","0.586409702","12","0.117647059","0.705882353","S2 O2","de-protonated","0","-9999","C17 H12 O2 S2","17","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"269","311.041695","311.041773046","311.04172489","845534","-9999","407226.8","11.7","-1","0.154819816","0.995660269","0","0.597396161","7","0.285714286","1.142857143","S2 O4","de-protonated","0","-9999","C14 H16 O4 S2","14","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"270","311.078109","311.078187055","311.0781104","1670177.1","-9999","453806.6","25.03","-1","0.24641776","0.9890426","0","0.59342556","6","0.2","1.333333333","S2 O3","de-protonated","0","-9999","C15 H20 O3 S2","15","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"271","311.114318","311.114396064","311.114495909","1310884.4","-9999","429370.3","19.22","-1","-0.320927288","0.981485357","0","0.588891214","5","0.125","1.5","S2 O2","de-protonated","0","-9999","C16 H24 O2 S2","16","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"272","311.150801","311.150879073","311.150881418","1242279.5","-9999","506284.5","18.11","-1","-0.007537712","0.999989691","0","0.599993814","4","0.058823529","1.647058824","S2 O1","de-protonated","0","-9999","C17 H28 O1 S2","17","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"282","313.021404","313.021482541","313.021457476","716364.6","-9999","631511.2","9.54","-1","0.080072213","0.998837307","0","0.599302384","13","0.461538462","0.461538462","N4 O6","de-protonated","0","-9999","C13 H6 O6 N4","13","6","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"284","313.036178","313.036256544","313.036245587","750765.9","-9999","368715.8","10.09","-1","0.035003526","0.999777705","0","0.599866623","11","0.117647059","0.823529412","S2 O2","de-protonated","0","-9999","C17 H14 O2 S2","17","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"285","313.057305","313.057383549","313.057374955","1059151.8","-9999","513437.6","15.05","-1","0.027453725","0.99986325","0","0.59991795","6","0.285714286","1.285714286","S2 O4","de-protonated","0","-9999","C14 H18 O4 S2","14","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"286","313.093549","313.093627559","313.093760464","1434899","-9999","415927.2","21.08","-1","-0.424491701","0.96783291","0","0.580699746","5","0.2","1.466666667","S2 O3","de-protonated","0","-9999","C15 H22 O3 S2","15","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"287","313.129973","313.130051568","313.130145974","2178646.3","-9999","406763.8","33.02","-1","-0.301491099","0.983642147","0","0.590185288","4","0.125","1.625","S2 O2","de-protonated","0","-9999","C16 H26 O2 S2","16","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"289","313.166512","313.166590577","313.16653148300003","868825.4","-9999","555628.1","11.99","-1","0.188697776","0.99356001","0","0.596136006","3","0.058823529","1.764705882","S2 O1","de-protonated","0","-9999","C17 H30 O1 S2","17","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"293","315.051633","315.051712048","315.051895651","685825.9","-9999","545694.6","9.05","-1","-0.582772237","0.940236129","0","0.564141677","10","0.117647059","0.941176471","S2 O2","de-protonated","0","-9999","C17 H16 O2 S2","17","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"294","315.072911","315.072990053","315.073025019","1072899.9","-9999","637215.7","15.26","-1","-0.110978213","0.997767743","0","0.598660646","5","0.285714286","1.428571429","S2 O4","de-protonated","0","-9999","C14 H20 O4 S2","14","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"295","315.088295","315.088374057","315.088281161","651653.3","-9999","612603.4","8.5","-1","0.294826302","0.984351744","0","0.590611047","9","0.055555556","1.111111111","S2 O1","de-protonated","0","-9999","C18 H20 O1 S2","18","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"296","315.109203","315.109282062","315.109410529","1028359.1","-9999","410318.6","14.55","-1","-0.407688628","0.970291644","0","0.582174986","4","0.2","1.6","S2 O3","de-protonated","0","-9999","C15 H24 O3 S2","15","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"297","315.145665","315.145744071","315.145796038","1090570.4","-9999","646823.9","15.55","-1","-0.164897528","0.995078345","0","0.597047007","3","0.125","1.75","S2 O2","de-protonated","0","-9999","C16 H28 O2 S2","16","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"299","315.182102","315.18218108","315.182181547","903821.7","-9999","547575.9","12.55","-1","-0.001481709","0.999999602","0","0.599999761","2","0.058823529","1.882352941","S2 O1","de-protonated","0","-9999","C17 H32 O1 S2","17","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"301","316.152218","316.152297323","316.1522784","851781.5","-9999","458540.1","11.71","-1","0.059854855","0.999350153","0","0.599610092","3","0.071428571","1.928571429","N3 S2 O1","de-protonated","0","-9999","C14 H27 O1 N3 S2","14","27","1","3","-9999","2","-9999","-9999","-9999","-9999"
"302","317.031013","317.031092542","317.031160206","927157.6","-9999","760416.9","12.92","-1","-0.213430225","0.991768631","0","0.595061178","10","0.1875","0.875","S2 O3","de-protonated","0","-9999","C16 H14 O3 S2","16","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"303","317.067315","317.067394551","317.067545716","967096.9","-9999","452330.3","13.56","-1","-0.47675744","0.959596053","0","0.575757632","9","0.117647059","1.058823529","S2 O2","de-protonated","0","-9999","C17 H18 O2 S2","17","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"304","317.104022","317.104101561","317.103931225","751804.3","-9999","580884.7","10.1","-1","0.537159882","0.948991594","0","0.569394956","8","0.055555556","1.222222222","S2 O1","de-protonated","0","-9999","C18 H22 O1 S2","18","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"304","317.104022","317.104101561","317.104399256","751804.3","-9999","580884.7","10.1","-1","-0.93879221","0.852215101","0","0.511329061","14","0.111111111","0.777777778","N4 O2","de-protonated","0","-9999","C18 H14 O2 N4","18","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"305","317.125073","317.125152566","317.125060593","724606.3","-9999","481586.7","9.6","-1","0.290020316","0.984853901","0","0.590912341","3","0.2","1.733333333","S2 O3","de-protonated","0","-9999","C15 H26 O3 S2","15","26","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"306","317.161111","317.161190575","317.161446103","671809.6","-9999","728083.9","8.76","-1","-0.805670545","0.88889225","0","0.53333535","2","0.125","1.875","S2 O2","de-protonated","0","-9999","C16 H30 O2 S2","16","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"307","317.197722","317.197801584","317.197831612","596100.9","-9999","465268.3","7.55","-1","-0.09466596","0.998375243","0","0.599025146","1","0.058823529","2","S2 O1","de-protonated","0","-9999","C17 H34 O1 S2","17","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"310","319.033584","319.033664043","319.033675931","588334.7","-9999","497118.2","7.42","-1","-0.037261776","0.999748101","0","0.599848861","6","0.8","1.3","N2 P1 O8","de-protonated","0","-9999","C10 H13 O8 N2 P1","10","13","8","2","1","-9999","-9999","-9999","-9999","-9999"
"311","319.04657","319.046650046","319.046810271","1303151.9","-9999","557871.3","18.82","-1","-0.502198647","0.955269298","0","0.573161579","9","0.1875","1","S2 O3","de-protonated","0","-9999","C16 H16 O3 S2","16","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"312","319.047009","319.047089046","319.046810271","785423.9","-9999","486676.1","10.57","-1","0.873775334","0.870634478","0","0.522380687","9","0.1875","1","S2 O3","de-protonated","0","-9999","C16 H16 O3 S2","16","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"312","319.047009","319.047089046","319.047278302","785423.9","-9999","486676.1","10.57","-1","-0.593189253","0.938148542","0","0.562889125","15","0.25","0.5","N4 O4","de-protonated","0","-9999","C16 H8 O4 N4","16","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"313","319.083104","319.083184055","319.08319578","778483.3","-9999","480467.7","10.46","-1","-0.03674621","0.999755023","0","0.599853014","8","0.117647059","1.176470588","S2 O2","de-protonated","0","-9999","C17 H20 O2 S2","17","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"314","319.119514","319.119594064","319.11958129","783222.7","-9999","704406.7","10.53","-1","0.040030917","0.999709275","0","0.599825565","7","0.055555556","1.333333333","S2 O1","de-protonated","0","-9999","C18 H24 O1 S2","18","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"317","321.025842","321.025922541","321.026074826","779690.5","-9999","542936.3","10.47","-1","-0.47437093","0.95999136","0","0.575994816","9","0.266666667","0.933333333","S2 O4","de-protonated","0","-9999","C15 H14 O4 S2","15","14","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"317","321.025842","321.025922541","321.025694703","779690.5","-9999","542936.3","10.47","-1","0.709716033","0.91265702","0","0.547594212","14","0.058823529","0.647058824","N2 S1 P1 O1","de-protonated","0","-9999","C17 H11 O1 N2 P1 S1","17","11","1","2","1","1","-9999","-9999","-9999","-9999"
"319","321.062449","321.06252955","321.062460335","1251502","-9999","463951.3","18","-1","0.215579109","0.991602745","0","0.594961647","8","0.1875","1.125","S2 O3","de-protonated","0","-9999","C16 H18 O3 S2","16","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"320","321.098965","321.099045559","321.098845845","1029937.4","-9999","562816.3","14.46","-1","0.621970885","0.932213865","0","0.559328319","7","0.117647059","1.294117647","S2 O2","de-protonated","0","-9999","C17 H22 O2 S2","17","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"320","321.098965","321.099045559","321.099313875","1029937.4","-9999","562816.3","14.46","-1","-0.835618468","0.880999661","0","0.528599797","13","0.176470588","0.823529412","N4 O3","de-protonated","0","-9999","C17 H14 O3 N4","17","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"321","321.111775","321.111855562","321.111733004","600626.7","-9999","676964.2","7.62","-1","0.381667038","0.973914676","0","0.584348806","2","0.142857143","1.928571429","S2 P1 O2","de-protonated","0","-9999","C14 H27 O2 P1 S2","14","27","2","-9999","1","2","-9999","-9999","-9999","-9999"
"323","321.135152","321.135232568","321.135231354","747188.9","-9999","496238.5","9.95","-1","0.003779794","0.999997408","0","0.599998445","6","0.055555556","1.444444444","S2 O1","de-protonated","0","-9999","C18 H26 O1 S2","18","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"325","323.007965","323.008046036","323.008330562","1715561.5","-9999","426067.3","25.13","-1","-0.880862997","0.868672065","0","0.521203239","9","0.153846154","1","N2 S2 P1 O2","de-protonated","0","-9999","C13 H13 O2 N2 P1 S2","13","13","2","2","1","2","-9999","-9999","-9999","-9999"
"326","323.041694","323.041775044","323.04172489","1081964.8","-9999","565886","15.13","-1","0.155254841","0.995635899","0","0.59738154","8","0.266666667","1.066666667","S2 O4","de-protonated","0","-9999","C15 H16 O4 S2","15","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
