"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"181","315.146282","315.146307257","315.146264069","1352787.8","-9999","636836.2","19.59","-1","0.137040728","0.996598164","0","0.597958898","9","0.1875","1.25","N4 O3","de-protonated","0","-9999","C16 H20 O3 N4","16","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"182","315.182647","315.182672137","315.182649578","1925975.8","-9999","438386","28.71","-1","0.071572939","0.999070927","0","0.599442556","8","0.117647059","1.411764706","N4 O2","de-protonated","0","-9999","C17 H24 O2 N4","17","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"183","315.219108","315.219133016","315.219035087","1389403.6","-9999","498890.6","20.17","-1","0.310669396","0.982639849","0","0.589583909","7","0.055555556","1.555555556","N4 O1","de-protonated","0","-9999","C18 H28 O1 N4","18","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"185","317.12553","317.125548727","317.125528624","963883.3","-9999","546445.2","13.29","-1","0.063390886","0.999271132","0","0.599562679","9","0.266666667","1.2","N4 O4","de-protonated","0","-9999","C15 H18 O4 N4","15","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"186","317.161975","317.161993606","317.161914133","1052207.3","-9999","416050.4","14.69","-1","0.250576365","0.98867176","0","0.593203056","8","0.1875","1.375","N4 O3","de-protonated","0","-9999","C16 H22 O3 N4","16","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"188","318.98104","318.981052605","318.981249889","1997049.3","-9999","416343.8","29.62","-1","-0.618482851","0.932946017","0","0.55976761","7","0.75","1","N4 S2 O6","de-protonated","0","-9999","C8 H8 O6 N4 S2","8","8","6","4","-9999","2","-9999","-9999","-9999","-9999"
"190","321.010578","321.010583909","321.010818685","1746655.4","-9999","501420.8","25.66","-1","-0.73136312","0.907505681","0","0.544503408","5","0.636363636","1.272727273","S2 O7","de-protonated","0","-9999","C11 H14 O7 S2","11","14","7","-9999","-9999","2","-9999","-9999","-9999","-9999"
"190","321.010578","321.010583909","321.010438562","1746655.4","-9999","501420.8","25.66","-1","0.452779813","0.963484657","0","0.578090794","10","0.307692308","0.846153846","N2 S1 P1 O4","de-protonated","0","-9999","C13 H11 O4 N2 P1 S1","13","11","4","2","1","1","-9999","-9999","-9999","-9999"
"191","321.062993","321.062998736","321.062928366","1244389.4","-9999","504445.4","17.72","-1","0.219179181","0.991321174","0","0.594792704","14","0.25","0.625","N4 O4","de-protonated","0","-9999","C16 H10 O4 N4","16","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"192","321.099298","321.099303617","321.099313875","1164521.6","-9999","477248","16.46","-1","-0.031949047","0.999814805","0","0.599888883","13","0.176470588","0.823529412","N4 O3","de-protonated","0","-9999","C17 H14 O3 N4","17","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"193","321.172241","321.172246376","321.172084894","1097202","-9999","580878.7","15.39","-1","0.502789123","0.955166445","0","0.573099867","11","0.052631579","1.157894737","N4 O1","de-protonated","0","-9999","C19 H22 O1 N4","19","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"194","321.185277","321.185282333","321.185352176","1367027.5","-9999","422074.9","19.66","-1","-0.217454709","0.991456621","0","0.594873973","1","0.285714286","2.142857143","N2 S1 O4","de-protonated","0","-9999","C14 H30 O4 N2 S1","14","30","4","2","-9999","1","-9999","-9999","-9999","-9999"
"194","321.185277","321.185282333","321.184972054","1367027.5","-9999","422074.9","19.66","-1","0.966045362","0.844225337","0","0.506535202","6","0.0625","1.6875","N4 P1 O1","de-protonated","0","-9999","C16 H27 O1 N4 P1","16","27","1","4","1","-9999","-9999","-9999","-9999","-9999"
"195","323.008478","323.008477318","323.008330562","1614535.4","-9999","389866.5","23.3","-1","0.454340897","0.963237124","0","0.577942274","9","0.153846154","1","N2 S2 P1 O2","de-protonated","0","-9999","C13 H13 O2 N2 P1 S2","13","13","2","2","1","2","-9999","-9999","-9999","-9999"
"196","323.078722","323.078721086","323.07857843","2177999.5","-9999","476784.8","32.11","-1","0.441550777","0.965241913","0","0.579145148","13","0.25","0.75","N4 O4","de-protonated","0","-9999","C16 H12 O4 N4","16","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"197","323.115016","323.115014966","323.11496394","1177043.9","-9999","452396","16.46","-1","0.157920593","0.99548509","0","0.597291054","12","0.176470588","0.941176471","N4 O3","de-protonated","0","-9999","C17 H16 O3 N4","17","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"198","323.151331","323.151329846","323.151349449","1066328.1","-9999","442364.9","14.73","-1","-0.060660904","0.999332538","0","0.599599523","11","0.111111111","1.111111111","N4 O2","de-protonated","0","-9999","C18 H20 O2 N4","18","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"199","323.187876","323.187874726","323.187734958","1991388.5","-9999","406178.4","29.19","-1","0.432465138","0.966633716","0","0.579980229","10","0.052631579","1.263157895","N4 O1","de-protonated","0","-9999","C19 H24 O1 N4","19","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"200","325.058028","325.058020556","325.057842986","1484987.4","-9999","496638.5","21.27","-1","0.546273239","0.947292929","0","0.568375758","13","0.333333333","0.666666667","N4 O5","de-protonated","0","-9999","C15 H10 O5 N4","15","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"201","325.094294","325.094286436","325.094228495","6360000","-9999","455324.3","97.46","-1","0.178229564","0.988363303","0.990160822","0.98908231","12","0.25","0.875","N4 O4","de-protonated","0","-9999","C16 H14 O4 N4","16","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"202","325.130677","325.130669316","325.130614004","1141572.1","-9999","439335.2","15.91","-1","0.170122456","0.99476234","0","0.596857404","11","0.176470588","1.058823529","N4 O3","de-protonated","0","-9999","C17 H18 O3 N4","17","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"203","325.166994","325.166986196","325.166999514","1051336.5","-9999","406639","14.49","-1","-0.040954795","0.999695703","0","0.599817422","10","0.111111111","1.222222222","N4 O2","de-protonated","0","-9999","C18 H22 O2 N4","18","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"206","325.203444","325.203436076","325.203385023","5425613","-9999","411727.3","82.86","-1","0.156988671","0.996273915","0.974265738","0.987470644","9","0.052631579","1.368421053","N4 O1","de-protonated","0","-9999","C19 H26 O1 N4","19","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"207","326.097696","326.097685126","326.09758333","1015481.7","-9999","452860.2","13.93","-1","0.312164009","0.982473885","0.990160822","0.98554866","12","0.25","0.875","13C1 N4 O4","de-protonated","1","201","C15 H14 O4 N4 13C1","15","14","4","4","-9999","-9999","1","-9999","-9999","-9999"
"208","326.18911","326.189098824","326.189054376","3592517","-9999","423311.5","54.21","-1","0.13626505","0.9966365","0","0.5979819","4","0.176470588","1.764705882","N1 P1 O3","de-protonated","0","-9999","C17 H30 O3 N1 P1","17","30","3","1","1","-9999","-9999","-9999","-9999","-9999"
"209","326.206793","326.206781766","326.206739858","1324359","-9999","565299.8","18.76","-1","0.128470517","0.997009728","0.974265738","0.987912132","9","0.052631579","1.368421053","13C1 N4 O1","de-protonated","1","206","C18 H26 O1 N4 13C1","18","26","1","4","-9999","-9999","1","-9999","-9999","-9999"
"211","327.073551","327.073536906","327.07349305","1695921.9","-9999","472564.5","24.56","-1","0.134087197","0.996742981","0","0.598045789","12","0.333333333","0.8","N4 O5","de-protonated","0","-9999","C15 H12 O5 N4","15","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"212","327.110065","327.110050786","327.109878559","3196598.5","-9999","448940.3","48.02","-1","0.526509785","0.950944238","0","0.570566543","11","0.25","1","N4 O4","de-protonated","0","-9999","C16 H16 O4 N4","16","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"213","327.14619","327.146175667","327.146264069","1188410.9","-9999","377785","16.63","-1","-0.270221583","0.986838057","0","0.592102834","10","0.176470588","1.176470588","N4 O3","de-protonated","0","-9999","C17 H20 O3 N4","17","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"214","327.182635","327.182620546","327.182649578","1060031.4","-9999","370543.8","14.63","-1","-0.088731997","0.998572408","0","0.599143445","9","0.111111111","1.333333333","N4 O2","de-protonated","0","-9999","C18 H24 O2 N4","18","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"215","327.219174","327.219159426","327.219035087","12148932","-9999","372654.4","187.92","-1","0.379985631","0.985198373","0.9996946","0.990996864","8","0.052631579","1.473684211","N4 O1","de-protonated","0","-9999","C19 H28 O1 N4","19","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"216","328.222455","328.222437116","328.222389922","2491201.5","-9999","473487.5","36.99","-1","0.143785002","0.996255734","0.9996946","0.99763128","8","0.052631579","1.473684211","13C1 N4 O1","de-protonated","1","215","C18 H28 O1 N4 13C1","18","28","1","4","-9999","-9999","1","-9999","-9999","-9999"
"218","329.031846","329.031825446","329.031628237","925991.9","-9999","639109.9","12.35","-1","0.599360467","0.936896604","0","0.562137963","17","0.235294118","0.352941176","N4 O4","de-protonated","0","-9999","C17 H6 O4 N4","17","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"219","329.052821","329.052800376","329.052757605","1001898.6","-9999","491808.2","13.52","-1","0.129983078","0.99693901","0","0.598163406","12","0.428571429","0.714285714","N4 O6","de-protonated","0","-9999","C14 H10 O6 N4","14","10","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"220","329.08907","329.089049257","329.089143114","1217839.1","-9999","473460.1","16.85","-1","-0.28520434","0.985349074","0","0.591209444","11","0.333333333","0.933333333","N4 O5","de-protonated","0","-9999","C15 H14 O5 N4","15","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"221","329.125742","329.125721136","329.125528624","1290419.9","-9999","345735.8","17.97","-1","0.584919716","0.939808419","0","0.563885051","10","0.25","1.125","N4 O4","de-protonated","0","-9999","C16 H18 O4 N4","16","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"222","329.152657","329.152636047","329.152334514","957879.3","-9999","640171.8","12.84","-1","0.916089123","0.858751889","0","0.515251133","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"223","329.153975","329.153954043","329.154052047","3740087.5","-9999","415089.6","55.72","-1","-0.297746646","0.984042706","0","0.590425624","4","0.266666667","1.733333333","N2 S1 O4","de-protonated","0","-9999","C15 H26 O4 N2 S1","15","26","4","2","-9999","1","-9999","-9999","-9999","-9999"
"223","329.153975","329.153954043","329.153671925","3740087.5","-9999","415089.6","55.72","-1","0.857101193","0.875205748","0","0.525123449","9","0.058823529","1.352941176","N4 P1 O1","de-protonated","0","-9999","C17 H23 O1 N4 P1","17","23","1","4","1","-9999","-9999","-9999","-9999","-9999"
"224","329.161992","329.161971016","329.161914133","1572792.5","-9999","558673.8","22.32","-1","0.172811808","0.994595886","0","0.596757531","9","0.176470588","1.294117647","N4 O3","de-protonated","0","-9999","C17 H22 O3 N4","17","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"225","329.198299","329.198277896","329.198299643","1258429.1","-9999","510346","17.48","-1","-0.066057655","0.999208541","0","0.599525125","8","0.111111111","1.444444444","N4 O2","de-protonated","0","-9999","C18 H26 O2 N4","18","26","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"226","329.234833","329.234811776","329.234685152","36726208","-9999","479577.9","564.04","-1","0.384601184","0.984472881","0.972573427","0.9797131","7","0.052631579","1.578947368","N4 O1","de-protonated","0","-9999","C19 H30 O1 N4","19","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"228","330.238117","330.238092466","330.238039987","6130243","-9999","439723.2","92.55","-1","0.158912539","0.995428323","0.972573427","0.986286365","7","0.052631579","1.578947368","13C1 N4 O1","de-protonated","1","226","C18 H30 O1 N4 13C1","18","30","1","4","-9999","-9999","1","-9999","-9999","-9999"
"229","331.104848","331.104820606","331.104793179","1016243.8","-9999","528543","13.74","-1","0.082836234","0.998755703","0","0.599253422","10","0.333333333","1.066666667","N4 O5","de-protonated","0","-9999","C15 H16 O5 N4","15","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"230","331.141412","331.141384486","331.141178688","962744.6","-9999","567193.8","12.92","-1","0.621479617","0.932317198","0","0.559390319","9","0.25","1.25","N4 O4","de-protonated","0","-9999","C16 H20 O4 N4","16","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"231","331.151021","331.150993454","331.151074667","1054649.9","-9999","697673.2","14.33","-1","-0.245244497","0.989146127","0","0.593487676","4","0.5","1.714285714","N2 O7","de-protonated","0","-9999","C14 H24 O7 N2","14","24","7","2","-9999","-9999","-9999","-9999","-9999","-9999"
"232","331.151322","331.151294453","331.151074667","909817.9","-9999","599866.6","12.1","-1","0.6637032","0.923182353","0","0.553909412","4","0.5","1.714285714","N2 O7","de-protonated","0","-9999","C14 H24 O7 N2","14","24","7","2","-9999","-9999","-9999","-9999","-9999","-9999"
"234","331.249136","331.24910813","331.248997806","1431494.8","-9999","671614.9","20.14","-1","0.333056289","0.980073739","0","0.588044243","1","0.277777778","2","O5","de-protonated","0","-9999","C18 H36 O5","18","36","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","331.250448","331.250420126","331.250335216","4835015","-9999","420310.5","72.59","-1","0.256330951","0.917611265","0.9973532","0.949508039","6","0.052631579","1.684210526","N4 O1","de-protonated","0","-9999","C19 H32 O1 N4","19","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"236","332.254039","332.254007815","332.253690051","975051.7","-9999","528305.5","13.1","-1","0.956388524","0.847073929","0.9973532","0.907185638","6","0.052631579","1.684210526","13C1 N4 O1","de-protonated","1","235","C18 H32 O1 N4 13C1","18","32","1","4","-9999","-9999","1","-9999","-9999","-9999"
"237","333.063122","333.063088146","333.062928366","1524664","-9999","509087.7","21.57","-1","0.479728341","0.959101404","0","0.575460842","15","0.235294118","0.588235294","N4 O4","de-protonated","0","-9999","C17 H10 O4 N4","17","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"238","333.099401","333.099367026","333.099313875","942908.9","-9999","491089.8","12.61","-1","0.159564078","0.995390845","0","0.597234507","14","0.166666667","0.777777778","N4 O3","de-protonated","0","-9999","C18 H14 O3 N4","18","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"239","333.112523","333.112488983","333.112581157","1065534.8","-9999","405247.7","14.5","-1","-0.276707342","0.986203089","0","0.591721853","4","0.461538462","1.692307692","N2 S1 O6","de-protonated","0","-9999","C13 H22 O6 N2 S1","13","22","6","2","-9999","1","-9999","-9999","-9999","-9999"
"239","333.112523","333.112488983","333.112201035","1065534.8","-9999","405247.7","14.5","-1","0.864416921","0.873208017","0","0.52392481","9","0.2","1.266666667","N4 P1 O3","de-protonated","0","-9999","C15 H19 O3 N4 P1","15","19","3","4","1","-9999","-9999","-9999","-9999","-9999"
"242","334.989871","334.989830789","334.99008324","1240895.1","-9999","466597","17.19","-1","-0.753606743","0.902082857","0","0.541249714","6","0.727272727","1.090909091","S2 O8","de-protonated","0","-9999","C11 H12 O8 S2","11","12","8","-9999","-9999","2","-9999","-9999","-9999","-9999"
"242","334.989871","334.989830789","334.989703117","1240895.1","-9999","466597","17.19","-1","0.38112137","0.973988233","0","0.58439294","11","0.384615385","0.692307692","N2 S1 P1 O5","de-protonated","0","-9999","C13 H9 O5 N2 P1 S1","13","9","5","2","1","1","-9999","-9999","-9999","-9999"
"243","335.042432","335.042391616","335.042192921","919622.4","-9999","377499.3","12.24","-1","0.593043266","0.938178021","0","0.562906813","15","0.3125","0.5","N4 O5","de-protonated","0","-9999","C16 H8 O5 N4","16","8","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"244","335.078728","335.078687496","335.07857843","1284299.5","-9999","439660.6","17.86","-1","0.325492068","0.980959998","0","0.588575999","14","0.235294118","0.705882353","N4 O4","de-protonated","0","-9999","C17 H12 O4 N4","17","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
