"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"152","307.08248","307.082340656","307.082164209","605887.1","-9999","516085.3","7.97","-1","0.574592833","0.941852555","0","0.565111533","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"153","307.09547","307.095330663","307.09521356","644416.1","-9999","797999.7","8.61","-1","0.381324243","0.973960897","0","0.584376538","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","307.158637","307.158497695","307.158468722","748484.7","-9999","628469","10.32","-1","0.094323297","0.998386974","0","0.599032185","1","0.357142857","2","S1 O5","de-protonated","0","-9999","C14 H28 O5 S1","14","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"155","307.191572","307.191432711","307.191482928","548423.1","-9999","773196.5","7.03","-1","-0.163472144","0.995162858","0","0.597097715","5","0.222222222","1.555555556","O4","de-protonated","0","-9999","C18 H28 O4","18","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","307.195009","307.194869713","307.194854232","1649223.4","-9999","640079.8","25.11","-1","0.050395245","0.999539284","0","0.599723571","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"158","309.061713","309.061574653","309.061590955","552145.6","-9999","674988.9","7.09","-1","-0.052749501","0.999495245","0","0.599697147","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","309.061713","309.061574653","309.061428764","552145.6","-9999","674988.9","7.09","-1","0.47203718","0.960376165","0","0.576225699","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"159","309.067299","309.067160655","309.066951118","821074","-9999","485986.2","11.51","-1","0.677967821","0.919982031","0","0.551989219","17","0.1","0.5","N2 O2","de-protonated","0","-9999","C20 H10 O2 N2","20","10","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.098137","309.097998671","309.097976465","743380.3","-9999","880179.6","10.23","-1","0.071841757","0.999063939","0","0.599438363","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","309.098137","309.097998671","309.097814273","743380.3","-9999","880179.6","10.23","-1","0.596566729","0.93746476","0","0.562478856","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"161","309.147513","309.147374696","309.147249134","577112","-9999","687748.2","7.5","-1","0.406156222","0.970511238","0","0.582306743","1","0.461538462","2.076923077","P1 O6","de-protonated","0","-9999","C13 H27 O6 P1","13","27","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","309.170887","309.170748708","309.170747484","2390745.8","-9999","647520","37.28","-1","0.00395919","0.999997156","0","0.599998293","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","309.174244","309.174105709","309.174118787","3368154","-9999","593501.1","53.34","-1","-0.04229838","0.99806408","0.954466409","0.980625011","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"165","309.207284","309.207145726","309.207132993","867420.5","-9999","665339","12.27","-1","0.041179641","0.999692353","0","0.599815412","4","0.222222222","1.666666667","O4","de-protonated","0","-9999","C18 H30 O4","18","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","310.177568","310.177430214","310.177473622","724581.7","-9999","609246.2","9.92","-1","-0.13994421","0.996452746","0.954466409","0.979658211","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","164","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"166","310.177568","310.177430214","310.177229845","724581.7","-9999","609246.2","9.92","-1","0.645983455","0.927078012","0","0.556246807","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","311.077406","311.077268667","311.07724102","615530.4","-9999","799292.8","8.13","-1","0.08887643","0.99856776","0","0.599140656","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","311.077406","311.077268667","311.077078829","615530.4","-9999","799292.8","8.13","-1","0.610262786","0.934657394","0","0.560794436","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"169","311.105534","311.105396682","311.105384321","678252.5","-9999","454601.6","9.16","-1","0.039731665","0.999713605","0","0.599828163","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","311.113783","311.113645686","311.113626529","705389.1","-9999","797796.1","9.6","-1","0.061573637","0.999312308","0","0.599587385","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","311.113783","311.113645686","311.11346433800003","705389.1","-9999","797796.1","9.6","-1","0.582899001","0.94021092","0","0.564126552","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"171","311.150144","311.150006704","311.150012039","818159.9","-9999","545435.7","11.45","-1","-0.017144938","0.999946665","0","0.599967999","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","311.168765","311.168627713","311.168639483","33621872","-9999","588255","550.19","-1","-0.037824774","0.99611651","0.991640664","0.994326171","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"174","311.186476","311.186338722","311.186397548","1035122.8","-9999","655954.3","15.02","-1","-0.189036885","0.993536918","0","0.596122151","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","311.222906","311.222768741","311.222783057","3455861.5","-9999","614446","54.77","-1","-0.046001509","0.994959761","0.987363344","0.991921194","3","0.222222222","1.777777778","O4","de-protonated","0","-9999","C18 H32 O4","18","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","312.172122","312.171985218","312.171994318","5787583","-9999","582187.7","92.52","-1","-0.029150097","0.996142859","0.991640664","0.994341981","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","173","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"177","312.172122","312.171985218","312.171750541","5787583","-9999","582187.7","92.52","-1","0.751756223","0.92860553","0.932525992","0.930173715","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","312.226347","312.226210246","312.226137892","611395.3","-9999","554980","8.01","-1","0.231733847","0.990303419","0.987363344","0.989127389","3","0.222222222","1.777777778","13C1 O4","de-protonated","1","175","C17 H32 O4 13C1","17","32","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"182","312.97294","312.972803622","312.972990424","75847680","-9999","604990.4","1236.36","-1","-0.596865519","0.133914872","0.804741794","0.402245641","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"183","312.984736","312.984599628","312.984603936","1969150.8","-9999","587875","30.18","-1","-0.013766357","0.999965614","0","0.599979368","8","0.5","0.833333333","S2 O6","de-protonated","0","-9999","C12 H10 O6 S2","12","10","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"184","313.048168","313.048031659","313.048263367","1439747.8","-9999","632192.9","21.53","-1","-0.740164033","0.905375635","0","0.543225381","7","0.538461538","1.153846154","P1 O7","de-protonated","0","-9999","C13 H15 O7 P1","13","15","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","313.129434","313.1292977","313.129276594","1258634.3","-9999","519862.5","18.58","-1","0.067405565","0.999175926","0","0.599505555","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","313.164602","313.164465718","313.164435313","1490701","-9999","603846","22.37","-1","0.097090399","0.995754159","0.991640664","0.994108761","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","173","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"188","313.165803","313.165666719","313.165662103","706253.1","-9999","540824.3","9.56","-1","0.014738572","0.999960585","0","0.599976351","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","313.1754","313.175263724","313.175349153","610957.9","-9999","753250.3","8","-1","-0.272785978","0.992828589","0.991640664","0.992353419","4","0.176470588","1.647058824","13C2 S1 O3","de-protonated","1","173","C15 H28 O3 S1 13C2","15","28","3","-9999","-9999","1","2","-9999","-9999","-9999","-9999"
"189","313.1754","313.175263724","313.175105376","610957.9","-9999","753250.3","8","-1","0.505618273","0.95467212","0.932525992","0.945813669","9","0.111111111","1.277777778","13C1 N3 O2","de-protonated","1","177","C17 H23 O2 N3 13C1","17","23","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"190","313.23856","313.238423755","313.238433122","10752019","-9999","590596.7","173.57","-1","-0.029902007","0.999730954","0.982608517","0.992881979","2","0.222222222","1.888888889","O4","de-protonated","0","-9999","C18 H34 O4","18","34","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","313.976307","313.976171127","313.976481605","4215885.5","-9999","563479.4","66.86","-1","-0.988858656","0.418710627","0.86849267","0.598623444","13","0.428571429","0.357142857","N1 S1 O6","de-protonated","0","-9999","C14 H5 O6 N1 S1","14","5","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"194","314.241938","314.24180226","314.241787957","1831779","-9999","607844.2","27.93","-1","0.045517792","0.999624133","0.982608517","0.992817886","2","0.222222222","1.888888889","13C1 O4","de-protonated","1","190","C17 H34 O4 13C1","17","34","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"196","315.063785","315.063649674","315.063913431","1231525.5","-9999","759873.8","18.13","-1","-0.837153392","0.880589314","0","0.528353588","6","0.538461538","1.307692308","P1 O7","de-protonated","0","-9999","C13 H17 O7 P1","13","17","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"197","315.108667","315.108531697","315.108541149","830121.2","-9999","687847.5","11.58","-1","-0.029996233","0.999836751","0","0.59990205","5","0.571428571","1.428571429","O8","de-protonated","0","-9999","C14 H20 O8","14","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","315.145083","315.144947715","315.144926658","816428.1","-9999","672265.9","11.35","-1","0.066816602","0.999190258","0","0.599514155","4","0.466666667","1.6","O7","de-protonated","0","-9999","C15 H24 O7","15","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","315.181411","315.181275733","315.181312168","740783.1","-9999","701825.5","10.12","-1","-0.115597427","0.997578281","0","0.598546969","3","0.375","1.75","O6","de-protonated","0","-9999","C16 H28 O6","16","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","317.124335","317.124200711","317.124191213","574928.4","-9999","684427.1","7.36","-1","0.029951034","0.999837242","0","0.599902345","4","0.571428571","1.571428571","O8","de-protonated","0","-9999","C14 H22 O8","14","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","317.139726","317.139591719","317.139447355","596753.8","-9999","490924.9","7.72","-1","0.455208763","0.963099169","0","0.577859502","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","318.119586","318.119452213","318.119440185","762917.3","-9999","613210.4","10.41","-1","0.037806638","0.999740681","0","0.599844409","4","0.615384615","1.615384615","N1 O8","de-protonated","0","-9999","C13 H21 O8 N1","13","21","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","318.979384","318.979250645","318.979532356","8585712","-9999","730132.1","137.36","-1","-0.883163419","0.88779343","0.963429452","0.918047839","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"207","318.979936","318.979802646","318.979532356","14723568","-9999","520445.4","236.96","-1","0.847356009","0.595133899","0.952670961","0.738148724","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"208","318.981182","318.981048646","318.981249889","962351.9","-9999","610877.5","13.65","-1","-0.630893475","0.930324899","0","0.55819494","7","0.75","1","N4 S2 O6","de-protonated","0","-9999","C8 H8 O6 N4 S2","8","8","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"209","319.038758","319.038624675","319.038568062","1317621","-9999","637980.1","19.41","-1","0.177448375","0.994302848","0","0.596581709","9","0.0625","1.0625","S2 P1 O1","de-protonated","0","-9999","C16 H17 O1 P1 S2","16","17","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"211","319.131917","319.131783722","319.131599069","2121213.3","-9999","625327.9","32.45","-1","0.578610467","0.941061092","0","0.564636655","3","0.428571429","1.785714286","P1 O6","de-protonated","0","-9999","C14 H25 O6 P1","14","25","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","319.15524","319.155106734","319.155097419","562047.2","-9999","632471","7.15","-1","0.02918595","0.99984545","0","0.59990727","7","0.277777778","1.333333333","O5","de-protonated","0","-9999","C18 H24 O5","18","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","319.983254","319.983121151","319.982887191","1229640.4","-9999","629961.8","17.98","-1","0.731161736","0.907554181","0.963429452","0.929904289","7","0.777777778","1","13C1 N2 S1 P1 O7","de-protonated","1","206","C8 H9 O7 N2 P1 S1 13C1","8","9","7","2","1","1","1","-9999","-9999","-9999","-9999"
"213","319.983254","319.983121151","319.982887191","1229640.4","-9999","629961.8","17.98","-1","0.731161736","0.605036121","0.952670961","0.744090057","7","0.777777778","1","13C1 N2 S1 P1 O7","de-protonated","1","207","C8 H9 O7 N2 P1 S1 13C1","8","9","7","2","1","1","1","-9999","-9999","-9999","-9999"
"217","321.128829","321.128696727","321.128488747","623407.5","-9999","593311","8.14","-1","0.647653682","0.926714622","0","0.556028773","16","0.041666667","0.75","O1","de-protonated","0","-9999","C24 H18 O1","24","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","321.14761","321.147477737","321.147249134","750513.2","-9999","643373.4","10.21","-1","0.711832855","0.912158837","0","0.547295302","2","0.428571429","1.928571429","P1 O6","de-protonated","0","-9999","C14 H27 O6 P1","14","27","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
