"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"282","301.093621","301.093845766","301.093760464","644427.8","-9999","490590.7","8.46","-1","0.283304695","0.98554218","0","0.591325308","4","0.214285714","1.571428571","S2 O3","de-protonated","0","-9999","C14 H22 O3 S2","14","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"285","301.129151","301.129375747","301.129276594","569871.1","-9999","844761.5","7.26","-1","0.329270935","0.980519694","0","0.588311816","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"286","301.130001","301.130225746","301.130145974","1291023.1","-9999","564563.8","18.92","-1","0.264911377","0.987347018","0","0.592408211","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"287","301.141076","301.141300741","301.141379363","568592.3","-9999","665194.3","7.24","-1","-0.261081059","0.987708026","0","0.592624816","3","0.071428571","1.857142857","N2 S2 O1","de-protonated","0","-9999","C14 H26 O1 N2 S2","14","26","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"288","301.166267","301.166491727","301.16653148300003","1061650.6","-9999","664237","15.21","-1","-0.132005414","0.996843172","0","0.598105903","2","0.0625","1.875","S2 O1","de-protonated","0","-9999","C16 H30 O1 S2","16","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"290","302.06666","302.066884254","302.06701068900003","702760.4","-9999","709723.7","9.41","-1","-0.418564423","0.968710846","0","0.581226508","10","0.4","0.866666667","N1 O6","de-protonated","0","-9999","C15 H13 O6 N1","15","13","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"291","302.066956","302.067180254","302.06701068900003","608888.4","-9999","570224.1","7.89","-1","0.561350079","0.944426886","0","0.566656132","10","0.4","0.866666667","N1 O6","de-protonated","0","-9999","C15 H13 O6 N1","15","13","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"294","303.003592","303.003815761","303.00389663","2101697.8","-9999","456197.9","32.03","-1","-0.266889812","0.987158543","0","0.592295126","15","0.055555556","0.5","S1 P1 O1","de-protonated","0","-9999","C18 H9 O1 P1 S1","18","9","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"294","303.003592","303.003815761","303.004093335","2101697.8","-9999","456197.9","32.03","-1","-0.916070605","0.858757175","0","0.515254305","7","0.875","1","N4 S1 O7","de-protonated","0","-9999","C8 H8 O7 N4 S1","8","8","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"295","303.050742","303.050965737","303.051026271","918726.4","-9999","537204.2","12.9","-1","-0.199750946","0.992786262","0","0.595671757","10","0.466666667","0.8","O7","de-protonated","0","-9999","C15 H12 O7","15","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"295","303.050742","303.050965737","303.05086408","918726.4","-9999","537204.2","12.9","-1","0.335444023","0.979789923","0","0.587873954","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"296","303.109189","303.109412706","303.109410529","782283.9","-9999","715336.6","10.69","-1","0.007183104","0.999990638","0","0.599994383","3","0.214285714","1.714285714","S2 O3","de-protonated","0","-9999","C14 H24 O3 S2","14","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"297","303.145595","303.145818687","303.145796038","1119311.4","-9999","568837","16.14","-1","0.074712493","0.998987674","0","0.599392604","2","0.133333333","1.866666667","S2 O2","de-protonated","0","-9999","C15 H28 O2 S2","15","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"301","305.067251","305.067473677","305.067545716","683655.8","-9999","689747.2","9.09","-1","-0.236141485","0.989932929","0","0.593959757","8","0.125","1.125","S2 O2","de-protonated","0","-9999","C16 H18 O2 S2","16","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"305","307.070857","307.071078623","307.07093082","5217097.5","-9999","473680","81.86","-1","0.481333954","0.942449443","0.985747087","0.959768501","3","0.181818182","1.909090909","N2 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N2 P1 S2","11","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"306","307.082948","307.083169617","307.08319578","625802.8","-9999","480004.2","8.1","-1","-0.085198999","0.998683755","0","0.599210253","7","0.125","1.25","S2 O2","de-protonated","0","-9999","C16 H20 O2 S2","16","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"307","307.11946","307.119681598","307.11958129","688462.4","-9999","848568.1","9.11","-1","0.326609834","0.980830268","0","0.588498161","6","0.058823529","1.411764706","S2 O1","de-protonated","0","-9999","C17 H24 O1 S2","17","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"311","308.074265","308.074486096","308.074285655","715307.5","-9999","485526.6","9.53","-1","0.650625937","0.926065985","0.985747087","0.949938426","3","0.181818182","1.909090909","13C1 N2 S2 P1 O2","de-protonated","1","305","C10 H21 O2 N2 P1 S2 13C1","10","21","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"311","308.074265","308.074486096","308.074422","715307.5","-9999","485526.6","9.53","-1","0.208052004","0.992176641","0","0.595305985","3","0.4","1.9","N3 S2 O4","de-protonated","0","-9999","C10 H19 O4 N3 S2","10","19","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"313","309.067943","309.068163574","309.06795344","1901069","-9999","578309.1","28.58","-1","0.679895728","0.919545141","0","0.551727084","3","0.5","1.9","N2 S1 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1 S1","10","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"314","309.098722","309.098942557","309.098845845","1606928","-9999","627027.7","23.86","-1","0.312885999","0.982393439","0","0.589436064","6","0.125","1.375","S2 O2","de-protonated","0","-9999","C16 H22 O2 S2","16","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"315","309.111663","309.111883551","309.111733004","563665.3","-9999","646973","7.1","-1","0.487028839","0.957873936","0","0.574724362","1","0.153846154","2.076923077","S2 P1 O2","de-protonated","0","-9999","C13 H27 O2 P1 S2","13","27","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"316","309.135017","309.135237538","309.135231354","938131.6","-9999","542331.7","13.11","-1","0.020005069","0.999927386","0","0.599956432","5","0.058823529","1.529411765","S2 O1","de-protonated","0","-9999","C17 H26 O1 S2","17","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"323","311.041494","311.041713536","311.04172489","704336.6","-9999","705167","9.35","-1","-0.036504237","0.999758238","0","0.599854943","7","0.285714286","1.142857143","S2 O4","de-protonated","0","-9999","C14 H16 O4 S2","14","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"325","311.114298","311.114517498","311.114495909","1118423.9","-9999","464739.3","16.01","-1","0.069391455","0.999126675","0","0.599476005","5","0.125","1.5","S2 O2","de-protonated","0","-9999","C16 H24 O2 S2","16","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"326","311.150694","311.150913479","311.150881418","1335003.5","-9999","481652.1","19.49","-1","0.103037486","0.998075464","0","0.598845278","4","0.058823529","1.647058824","S2 O1","de-protonated","0","-9999","C17 H28 O1 S2","17","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"328","311.168463","311.168682469","311.168639483","9344221","-9999","596983.4","148.15","-1","0.138144139","0.498271629","0.844689208","0.63683866","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"341","313.021542","313.021760495","313.021457476","2732951.8","-9999","546585.9","41.65","-1","0.968045527","0.843632954","0","0.506179773","13","0.461538462","0.461538462","N4 O6","de-protonated","0","-9999","C13 H6 O6 N4","13","6","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"342","313.057184","313.057402476","313.057374955","633627.4","-9999","714516.3","8.16","-1","0.087912273","0.998598644","0","0.599159187","6","0.285714286","1.285714286","S2 O4","de-protonated","0","-9999","C14 H18 O4 S2","14","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"343","313.093488","313.093706457","313.093760464","801055.1","-9999","341926.9","10.83","-1","-0.172494172","0.99461568","0","0.596769408","5","0.2","1.466666667","S2 O3","de-protonated","0","-9999","C15 H22 O3 S2","15","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"345","313.130002","313.130220438","313.130145974","3194530.8","-9999","472092.8","49.01","-1","0.23780721","0.965945769","0.941901421","0.95632803","4","0.125","1.625","S2 O2","de-protonated","0","-9999","C16 H26 O2 S2","16","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"348","313.166426","313.166644419","313.16653148300003","1327270.5","-9999","457294.1","19.22","-1","0.360626368","0.976678596","0","0.586007158","3","0.058823529","1.764705882","S2 O1","de-protonated","0","-9999","C17 H30 O1 S2","17","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"349","313.176065","313.176283414","313.176047339","611431.5","-9999","526652.6","7.8","-1","0.753808581","0.902033057","0","0.541219834","3","0.058823529","1.823529412","S1 P1 O1","de-protonated","0","-9999","C17 H31 O1 P1 S1","17","31","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"353","314.133463","314.133680911","314.133500809","826889.2","-9999","659845.7","11.24","-1","0.573329599","0.942100406","0.941901421","0.942020812","4","0.125","1.625","13C1 S2 O2","de-protonated","1","345","C15 H26 O2 S2 13C1","15","26","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"359","315.072779","315.072996417","315.073025019","715113.9","-9999","781718.7","9.45","-1","-0.090780346","0.998505786","0","0.599103472","5","0.285714286","1.428571429","S2 O4","de-protonated","0","-9999","C14 H20 O4 S2","14","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"360","315.1092","315.109417398","315.109410529","920045.7","-9999","472687.1","12.72","-1","0.021798986","0.99991378","0","0.599948268","4","0.2","1.6","S2 O3","de-protonated","0","-9999","C15 H24 O3 S2","15","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"362","315.145697","315.145914379","315.145796038","1271665.5","-9999","519621.2","18.33","-1","0.375510419","0.974738811","0","0.584843287","3","0.125","1.75","S2 O2","de-protonated","0","-9999","C16 H28 O2 S2","16","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"363","315.156993","315.157210373","315.157029427","645554.6","-9999","628554.7","8.34","-1","0.574143315","0.941940807","0","0.565164484","3","0.066666667","1.866666667","N2 S2 O1","de-protonated","0","-9999","C15 H28 O1 N2 S2","15","28","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"364","315.181995","315.18221236","315.182181547","2221173.3","-9999","491010.6","33.48","-1","0.097759646","0.998267407","0","0.598960444","2","0.058823529","1.882352941","S2 O1","de-protonated","0","-9999","C17 H32 O1 S2","17","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"366","315.218512","315.21872934","315.219035087","1174777","-9999","511286.5","16.79","-1","-0.969951252","0.843067789","0","0.505840674","7","0.055555556","1.555555556","N4 O1","de-protonated","0","-9999","C18 H28 O1 N4","18","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"368","316.046046","316.046262905","316.046275244","722127.1","-9999","660663.1","9.56","-1","-0.039039657","0.999723493","0","0.599834096","11","0.466666667","0.733333333","N1 O7","de-protonated","0","-9999","C15 H11 O7 N1","15","11","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"369","316.151246","316.15146285","316.15140902","664410.1","-9999","763167.5","8.64","-1","0.1702675","0.994753429","0","0.596852057","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"370","316.152168","316.15238485","316.1522784","1740762.1","-9999","482001.9","25.82","-1","0.336704691","0.97963929","0","0.587783574","3","0.071428571","1.928571429","N3 S2 O1","de-protonated","0","-9999","C14 H27 O1 N3 S2","14","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"371","317.124738","317.124954338","317.125060593","812736.4","-9999","398411.9","10.93","-1","-0.335056864","0.979836074","0","0.587901645","3","0.2","1.733333333","S2 O3","de-protonated","0","-9999","C15 H26 O3 S2","15","26","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"372","317.153212","317.153428323","317.153671925","667587.4","-9999","720056.4","8.63","-1","-0.768086351","0.898483571","0","0.539090143","8","0.0625","1.4375","N4 P1 O1","de-protonated","0","-9999","C16 H23 O1 N4 P1","16","23","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"373","317.161273","317.161489319","317.161446103","1172932.3","-9999","565950.5","16.64","-1","0.136260307","0.996636734","0","0.59798204","2","0.125","1.875","S2 O2","de-protonated","0","-9999","C16 H30 O2 S2","16","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"374","317.197748","317.1979643","317.197831612","640136.1","-9999","455737.9","8.2","-1","0.418313048","0.968747824","0","0.581248694","1","0.058823529","2","S2 O1","de-protonated","0","-9999","C17 H34 O1 S2","17","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"376","318.061696","318.061911846","318.061925308","629027.9","-9999","779312.1","8.02","-1","-0.04232632","0.999674984","0","0.599804991","10","0.466666667","0.866666667","N1 O7","de-protonated","0","-9999","C15 H13 O7 N1","15","13","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"380","319.03365","319.033865335","319.033675931","927244.3","-9999","493385.8","12.74","-1","0.593681055","0.938049185","0","0.562829511","6","0.8","1.3","N2 P1 O8","de-protonated","0","-9999","C10 H13 O8 N2 P1","10","13","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"381","319.132406","319.132621283","319.132468449","897814.9","-9999","444682.1","12.27","-1","0.478903654","0.959238995","0","0.575543397","2","0.066666667","1.933333333","S2 P1 O1","de-protonated","0","-9999","C15 H29 O1 P1 S2","15","29","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"381","319.132406","319.132621283","319.13293648","897814.9","-9999","444682.1","12.27","-1","-0.987666608","0.837779339","0","0.502667604","8","0.133333333","1.4","N4 P1 O2","de-protonated","0","-9999","C15 H21 O2 N4 P1","15","21","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"382","319.168853","319.169068264","319.169321989","745114.8","-9999","724743.7","9.86","-1","-0.794955646","0.891662742","0","0.534997645","7","0.0625","1.5625","N4 P1 O1","de-protonated","0","-9999","C16 H25 O1 N4 P1","16","25","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"384","321.007105","321.007319297","321.007447381","781283.8","-9999","835315.2","10.43","-1","-0.399006388","0.971525524","0","0.582915315","10","0.5","0.714285714","S1 O7","de-protonated","0","-9999","C14 H10 O7 S1","14","10","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"384","321.007105","321.007319297","321.007067259","781283.8","-9999","835315.2","10.43","-1","0.785149374","0.894173212","0","0.536503927","15","0.25","0.4375","N2 P1 O4","de-protonated","0","-9999","C16 H7 O4 N2 P1","16","7","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"386","321.06225","321.062464268","321.062460335","599017.9","-9999","705829.8","7.54","-1","0.012250044","0.999972772","0","0.599983663","8","0.1875","1.125","S2 O3","de-protonated","0","-9999","C16 H18 O3 S2","16","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"387","321.098697","321.098911249","321.098845845","625389.9","-9999","538016.8","7.96","-1","0.203689675","0.992500054","0","0.595500032","7","0.117647059","1.294117647","S2 O2","de-protonated","0","-9999","C17 H22 O2 S2","17","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
