Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
375,216.051582,216.051463126,216.051360624,1332368.9,-9999,523212.5,8.57,-1,0.474431098,0.959981416,0,0.575988849,4,0.75,1.375,N1 O6,de-protonated,0,-9999,C8 H11 O6 N1,8,11,6,1,-9999,-9999,-9999,N/A,-9999,-9999
376,216.087923,216.087804115,216.087746133,1607188.3,-9999,574939.6,10.87,-1,0.268323617,0.987021099,0,0.592212659,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
377,216.132464,216.132345102,216.132237506,2974744.5,-9999,496772.9,22.27,-1,0.497825434,0.956027637,0.999245303,0.973314703,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,372,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
380,217.07196,217.071840825,217.071761716,11578482,-9999,447735.7,94.02,-1,0.364437568,0.984077713,0.987893641,0.985604084,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
381,217.108351,217.108231815,217.108147226,7735413.5,-9999,482247.5,61.97,-1,0.389617121,0.972831699,0,0.583699019,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,217.14471700000001,217.144597804,217.144532735,2775161,-9999,513433.7,20.61,-1,0.29965758,0.983838891,0,0.590303335,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,218.075282,218.07516253,218.075116551,1298130.8,-9999,527164.5,8.29,-1,0.210839883,0.991966422,0.987893641,0.99033731,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,380,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,N/A,-9999,-9999
384,218.103583,218.103463522,218.103396198,7819477.5,-9999,436946.9,62.67,-1,0.30867987,0.982859575,0,0.589715745,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
386,219.030132,219.030012249,219.029896903,2001968.3,-9999,474846.9,14.16,-1,0.526622656,0.950923727,0,0.570554236,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,219.087579,219.087459233,219.087411781,2983478,-9999,465934.8,22.34,-1,0.216588434,0.991524266,0,0.594914559,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,221.009374,221.009253667,221.009161458,2338808,-9999,460799.9,16.9,-1,0.41721732,0.968908764,0,0.581345259,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
391,221.045776,221.045655657,221.045546968,3747835.8,-9999,493115.9,28.61,-1,0.491703157,0.957079125,0,0.574247475,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
392,221.082109,221.081988646,221.081932477,31290880,-9999,444780.1,257.51,-1,0.254063081,0.990623385,0.994532444,0.992187009,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
393,221.093334,221.093213643,221.093165866,2335744.8,-9999,473623.4,16.88,-1,0.216090647,0.991563016,0,0.59493781,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
394,221.154884,221.154763625,221.154703496,5135367,-9999,471703.1,40.15,-1,0.271885024,0.9866766,0,0.59200596,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
395,222.085452,222.085331351,222.085287312,4280937.5,-9999,484659.6,33.04,-1,0.198295791,0.992890608,0.994532444,0.993547343,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,392,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
400,223.025007,223.024886074,223.024811523,4776143.5,-9999,473601.5,37.16,-1,0.334274649,0.979929163,0,0.587957498,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,223.06138,223.061259064,223.061197032,3225299.3,-9999,529707.4,24.27,-1,0.278091811,0.98606565,0,0.59163939,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,223.097762,223.097641053,223.097582542,3615959.3,-9999,439777.3,27.52,-1,0.262268379,0.987596669,0,0.592558002,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,225.004307,225.004185492,225.004076078,1889713.8,-9999,454662.2,13.12,-1,0.486276824,0.95800116,0,0.57480069600000006,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,225.040661,225.040539482,225.040461587,4034486,-9999,437347.4,30.88,-1,0.346134309,0.978495414,0,0.587097249,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
408,225.077055,225.076933471,225.076847097,3622842.3,-9999,454540.8,27.47,-1,0.383754133,0.973632413,0,0.584179448,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
409,225.113416,225.11329446,225.113232606,5579198.5,-9999,422922.6,43.67,-1,0.274768946,0.986394396,0,0.591836638,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
410,225.14982,225.14969845,225.149618115,2156995,-9999,454457.9,15.34,-1,0.35680304,0.977164817,0,0.58629889,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,226.072258,226.072136178,226.072096069,1214003.4,-9999,562673.8,7.53,-1,0.177417984,0.994304794,0,0.596582876,5,0.5,1.3,N1 O5,de-protonated,0,-9999,C10 H13 O5 N1,10,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
413,227.056326,227.056203889,227.056111652,2832048.3,-9999,487612.2,20.92,-1,0.406229566,0.970500745,0,0.582300447,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,227.092695,227.092572878,227.092497161,9323701,-9999,442661.5,74.68,-1,0.333418583,0.4900154,0.893676603,0.651479882,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,227.103919,227.103796875,227.10373055,3501750.3,-9999,434817.2,26.47,-1,0.292043936,0.984643436,0,0.590786062,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
416,227.129097,227.128974867,227.128882671,15057082,-9999,436887.9,122.16,-1,0.405922844,0.983369901,0.994066065,0.987648367,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
417,227.140329,227.140206864,227.14011606,10885307,-9999,447257.6,87.61,-1,0.399771779,0.941128295,0.97823977,0.955972885,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
418,227.165394,227.165271857,227.16526818,2088894.3,-9999,455402.3,14.77,-1,0.016185467,0.999952467,0,0.59997148,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
419,228.087939,228.087816585,228.087746133,1241272.9,-9999,391252.2,7.75,-1,0.308880828,0.982837443,0,0.589702466,4,0.5,1.5,N1 O5,de-protonated,0,-9999,C10 H15 O5 N1,10,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
420,228.124332,228.124209575,228.124131643,4571454,-9999,442175.7,35.33,-1,0.34162049,0.979046746,0,0.587428048,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
421,228.132393,228.132270572,228.132237506,2069054.9,-9999,378167,14.6,-1,0.144945042,0.996195189,0.994066065,0.99534354,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,416,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
422,228.143757,228.143634569,228.143470895,1599040.5,-9999,440306.3,10.71,-1,0.717416999,0.910838835,0.97823977,0.937799209,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,417,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999
423,228.160749,228.160626564,228.160517152,3663682.8,-9999,404749.2,27.81,-1,0.479538782,0.959133049,0,0.57547983,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
426,229.035541,229.035418307,229.035376207,1395644.3,-9999,520236.7,8.97,-1,0.183812904,0.993888114,0,0.596332868,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,229.071931,229.071808296,229.071761716,3529665.5,-9999,440808,26.53,-1,0.203340665,0.992525637,0,0.595515382,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
428,229.108362,229.108239285,229.108147226,9683399,-9999,458003.2,77.17,-1,0.40181696,0.982117692,0.953217364,0.970557561,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
429,229.14475,229.144627275,229.144532735,14856652,-9999,448690.2,119.74,-1,0.412575789,0.948925985,0.992831218,0.966488078,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
430,229.155972,229.155849271,229.155766124,10059213,-9999,449145.4,80.26,-1,0.362840077,0.970687168,0.992133396,0.979265659,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
431,229.181166,229.181043264,229.180918244,1265105,-9999,558635,7.9,-1,0.545505387,0.947437036,0,0.568462221,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,230.103621,230.103497992,230.103396198,4110423.5,-9999,477249.5,31.31,-1,0.442386377,0.965112559,0,0.579067535,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
433,230.11167,230.11154699,230.111502061,1750616.8,-9999,480035.3,11.89,-1,0.195250433,0.99310655,0.953217364,0.977150875,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,428,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
434,230.140026,230.139902982,230.139781707,1981532.9,-9999,511518.2,13.79,-1,0.526960395,0.950862332,0,0.570517399,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
435,230.148158,230.148034979,230.14788757,1793374.1,-9999,469629.6,12.24,-1,0.640498116,0.928265845,0.992831218,0.954091994,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,429,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
436,230.159346,230.159222976,230.159120959,1296735.8,-9999,509248,8.15,-1,0.443244253,0.96497952,0.992133396,0.97584107,2,0.272727273,2,13C1 N2 O3,de-protonated,1,430,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
438,231.030093,231.02996972,231.029896903,1544548.8,-9999,391556.8,10.19,-1,0.315182622,0.982136353,0,0.589281812,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,231.051296,231.051172714,231.051026271,1451368,-9999,454750.3,9.43,-1,0.6338094,0.929702588,0,0.557821553,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
440,231.087645,231.087521703,231.087411781,10044142,-9999,449460.1,80.14,-1,0.475673989,0.479887872,0.902398978,0.648892314,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
441,231.123998,231.123874692,231.12379729,7389939.5,-9999,431559,58.29,-1,0.334895106,0.979855342,0,0.587913205,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
442,231.135208,231.135084689,231.135030679,3217141.3,-9999,473242.9,23.96,-1,0.23367138,0.9901414,0,0.59408484,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
443,231.160379,231.160255682,231.160182799,2315513,-9999,441324.3,16.54,-1,0.315288633,0.982124442,0,0.589274665,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
447,233.009418,233.009294138,233.009161458,3142184.5,-9999,482837.7,23.34,-1,0.569416787,0.942865062,0,0.565719037,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,233.045775,233.045651127,233.045546968,2130990.8,-9999,470708.5,15.02,-1,0.446948187,0.964402369,0,0.578641421,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,233.103354,233.10323011,233.103061845,2489912.5,-9999,460714.4,17.97,-1,0.721847829,0.909785492,0,0.545871295,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
450,233.121914,233.121790105,233.12168929,26311740,-9999,436429.6,214,-1,0.432455987,0.955747825,0.974977566,0.963439721,1,0.272727273,2,S1 O3,de-protonated,0,-9999,C11 H22 O3 S1,11,22,3,-9999,-9999,1,-9999,N/A,-9999,-9999
451,233.15493,233.154806095,233.154703496,10015809,-9999,452387.4,79.9,-1,0.440047435,0.947562133,0.994685927,0.966411651,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
452,234.125317,234.12519281,234.125044125,2323436.5,-9999,422289.2,16.48,-1,0.635065223,0.943347396,0.974977566,0.955999464,1,0.272727273,2,13C1 S1 O3,de-protonated,1,450,C10 H22 O3 S1 13C1,10,22,3,-9999,-9999,1,1,N/A,-9999,-9999
453,234.158331,234.1582068,234.158058331,1697266.4,-9999,545620.1,11.36,-1,0.63405434,0.929650201,0.994685927,0.955664492,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,451,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
455,235.025022,235.024897545,235.024811523,3660689.3,-9999,427290.3,27.41,-1,0.36601253500000003,0.97598525,0,0.58559115,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
456,235.028511,235.028386544,235.028182826,1268498,-9999,388233,7.86,-1,0.866779798,0.872560132,0,0.523536079,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,N/A,-9999,-9999
457,235.061449,235.061324534,235.061197032,4155288.3,-9999,461547.5,31.45,-1,0.542420291,0.948014206,0,0.568808524,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,235.072585,235.072460531,235.072430422,1477786.3,-9999,522310,9.57,-1,0.128085618,0.997027593,0,0.598216556,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
460,235.097818,235.097693524,235.097582542,2178975,-9999,474430.9,15.3,-1,0.472067448,0.960371185,0,0.576222711,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,235.109027,235.10890252,235.108815931,1978017,-9999,483515.9,13.66,-1,0.368294692,0.975688525,0,0.585413115,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
463,235.117704,235.117579518,235.117485119,1456034.6,-9999,527066.2,9.39,-1,0.401493989,0.957260974,0.974977566,0.964347611,1,0.272727273,2,34S1 O3,de-protonated,1,450,C11 H22 O3 34S1,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,1
464,236.105635,236.105510227,236.105718673,6834783.5,-9999,412747.3,53.34,-1,-0.882851462,0.868119456,0,0.520871674,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999
466,237.004262,237.004136963,237.004076078,1564305,-9999,416936,10.27,-1,0.256893352,0.98809685,0,0.59285811,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,237.004262,237.004136963,237.003913887,1564305,-9999,416936,10.27,-1,0.94123383,0.851505582,0,0.510903349,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,N/A,-9999,-9999
467,237.040675,237.040549952,237.040461587,3032856.3,-9999,432498.7,22.27,-1,0.372783241,0.975099812,0,0.585059887,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,237.077076,237.076950941,237.076847097,3240735.5,-9999,393286.1,23.97,-1,0.438021074,0.965785816,0,0.57947149,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
472,237.11348,237.113354931,237.113232606,2556199,-9999,484930.3,18.38,-1,0.515891064,0.95285608,0,0.571713648,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
474,238.07237,238.072244649,238.072096069,1172715.6,-9999,408832,7.07,-1,0.624095457,0.931766175,0,0.559059705,6,0.454545455,1.181818182,N1 O5,de-protonated,0,-9999,C11 H13 O5 N1,11,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
476,238.963221,238.963095387,238.963080645,2125480,-9999,456725.9,14.75,-1,0.061690163,0.999309703,0,0.599585822,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
477,239.020002,239.01987637,239.019726143,2747060,-9999,469832.8,19.79,-1,0.62851478,0.930830738,0,0.558498443,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
478,239.035197,239.035071365,239.034982284,1561783.4,-9999,431535.3,10.17,-1,0.372672111,0.975114469,0,0.585068682,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
479,239.056385,239.056259359,239.056111652,3750076,-9999,485392.7,27.92,-1,0.617877445,0.933072733,0,0.55984364,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
480,239.092764,239.092638349,239.092497161,5541060,-9999,430309.2,42.45,-1,0.590513425,0.938687867,0,0.56321272,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
481,239.129121,239.128995338,239.128882671,24707276,-9999,422565.4,197.91,-1,0.471157163,0.956444565,0.994369366,0.971614485,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
482,239.16549,239.165364327,239.16526818,1859539.5,-9999,495622.1,12.59,-1,0.402011712,0.97110125,0,0.58266075,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
484,240.051642,240.051516067,240.051360624,1554581.3,-9999,439208.5,10.11,-1,0.647538295,0.926739753,0,0.556043852,6,0.6,1.1,N1 O6,de-protonated,0,-9999,C10 H11 O6 N1,10,11,6,1,-9999,-9999,-9999,N/A,-9999,-9999
485,240.087965,240.087839056,240.087746133,1561501.4,-9999,508033.1,10.17,-1,0.387035226,0.973185726,0,0.583911435,5,0.454545455,1.363636364,N1 O5,de-protonated,0,-9999,C11 H15 O5 N1,11,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
486,240.132488,240.132362043,240.132237506,3294119.3,-9999,420708.6,24.22,-1,0.518618829,0.952368314,0.994369366,0.969168735,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,481,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
489,241.035648,241.035521777,241.035376207,2661490.5,-9999,453396.8,19.09,-1,0.603936731,0.935960956,0,0.561576574,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
490,241.046855,241.046728774,241.046609596,29602422,-9999,420312.5,237.61,-1,0.494416956,0.959571825,0.995175673,0.973813364,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
491,241.050885,241.050758773,241.050632348,1853046,-9999,427721.8,12.53,-1,0.524472159,0.951313821,0,0.570788293,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,241.071987,241.071860766,241.071761716,4491387,-9999,450706,33.93,-1,0.410873834,0.969832717,0,0.58189963,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
493,241.108362,241.108235756,241.108147226,22041220,-9999,417084.2,176.28,-1,0.367179754,0.963040464,0.988261091,0.973128715,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,241.119646,241.119519752,241.119380615,2511493.8,-9999,466316,17.87,-1,0.577047854,0.941369499,0,0.564821699,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
496,241.144762,241.144635745,241.144532735,9093771,-9999,424485.4,71.26,-1,0.427171094,0.483716129,0.876728111,0.640920921,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
497,241.181156,241.181029734,241.180918244,4242067.5,-9999,432497.8,31.91,-1,0.462266751,0.961968215,0,0.577180929,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,242.050202,242.050075479,242.049964431,3054429,-9999,478848.4,22.28,-1,0.458778629,0.962529152,0.995175673,0.97558776,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,490,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
501,242.067279,242.067152474,242.067010689,1198177,-9999,597353.7,7.22,-1,0.58572681,0.939647315,0,0.563788389,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
502,242.103618,242.103491463,242.103396198,1654377.5,-9999,482616.3,10.92,-1,0.393489316,0.97229658,0,0.583377948,4,0.454545455,1.545454545,N1 O5,de-protonated,0,-9999,C11 H17 O5 N1,11,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
503,242.111757,242.111630461,242.111502061,2534763.5,-9999,463268,18.06,-1,0.530333482,0.95024722,0.988261091,0.965452769,4,0.416666667,1.5,13C1 O5,de-protonated,1,493,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
504,242.140043,242.139916452,242.139781707,15367026,-9999,427947.6,122.14,-1,0.556476244,0.958845714,0.968039161,0.962523093,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
506,242.176396,242.176269442,242.176167217,59241340,-9999,424626.9,478,-1,0.422110049,0.958027958,0.994445441,0.972594951,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
509,243.051255,243.051128184,243.051026271,3417674.8,-9999,412903.5,25.22,-1,0.419306254,0.9686016,0,0.58116096,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
510,243.087644,243.087517174,243.087411781,6284371.5,-9999,429782.9,48.47,-1,0.433559112,0.96646756,0,0.579880536,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
511,243.098884,243.09875717,243.09864517,2035030.1,-9999,452509.6,14.01,-1,0.460719007,0.962217597,0,0.577330558,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
512,243.124032,243.123905163,243.12379729,31020124,-9999,421086.6,249.1,-1,0.443694574,0.960747305,0.985384391,0.970602139,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
