Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
388,231.087528,231.08741473,231.087411781,6426716,-9999,447160.5,50.89,-1,0.012763221,0.999970442,0,0.599982265,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
389,231.123917,231.123803719,231.12379729,4175968.8,-9999,476443.9,32.18,-1,0.027815765,0.99985962,0,0.599915772,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
390,231.135141,231.135027716,231.135030679,7518306.5,-9999,452365.4,59.96,-1,-0.012823044,0.999970165,0,0.599982099,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
391,231.160312,231.160198708,231.160182799,1352421.5,-9999,398511.9,8.72,-1,0.06881959,0.999141004,0,0.599484602,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
393,232.119172,232.119058413,232.119046262,1161061.5,-9999,484606.9,7.13,-1,0.052347213,0.999502912,0,0.599701747,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,-9999,-9999
394,233.103231,233.103117111,233.103061845,2276978.5,-9999,471966.3,16.4,-1,0.237085759,0.989852667,0,0.5939116,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
395,233.133057,233.132943101,233.132922679,1228918.9,-9999,378411.7,7.69,-1,0.087599593,0.998608588,0,0.599165153,1,0.2,2.2,N2 S1 O2,de-protonated,0,-9999,C10 H22 O2 N2 S1,10,22,2,2,-9999,1,-9999,-9999,-9999
396,233.154845,233.154731095,233.154703496,9148794,-9999,452899.9,73.51,-1,0.118371673,0.998470082,0.977581617,0.990114696,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
397,234.15816,234.158045786,234.158058331,1768723.9,-9999,457619.1,12.1,-1,-0.053572938,0.999479367,0.977581617,0.990720267,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,396,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
398,235.06131,235.061195509,235.061197032,2577574.5,-9999,476823.1,18.77,-1,-0.006481145,0.999992378,0,0.599995427,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
399,235.07256,235.072445505,235.072430422,1487528.4,-9999,538195.9,9.77,-1,0.064166548,0.999253192,0,0.599551915,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
400,235.074374,235.074259505,235.074084192,2231976.8,-9999,471362.3,15.92,-1,0.745777441,0.904006386,0,0.542403832,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
401,235.108947,235.108832494,235.108815931,6223534.5,-9999,429258.1,48.88,-1,0.070449304,0.999099857,0,0.599459914,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
402,235.11077,235.110655494,235.110469701,1547438.8,-9999,479528.2,10.27,-1,0.790234533,0.892874386,0,0.535724632,1,0.4,2.1,P1 O4,de-protonated,0,-9999,C10 H21 O4 P1,10,21,4,-9999,1,-9999,-9999,-9999,-9999
405,237.04058,237.0404649,237.040461587,1174017.9,-9999,482121.8,7.18,-1,0.013976849,0.999964554,0,0.599978733,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
406,237.053651,237.053535896,237.053348747,2383108.3,-9999,473454.2,17.16,-1,0.789482588,0.893066853,0,0.535840112,2,0.75,1.875,P1 O6,de-protonated,0,-9999,C8 H15 O6 P1,8,15,6,-9999,1,-9999,-9999,-9999,-9999
407,237.076984,237.076868889,237.076847097,1558280.5,-9999,553751.9,10.35,-1,0.091921839,0.998468001,0,0.599080801,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
408,237.090037,237.089921885,237.089734256,1997835,-9999,524231,13.98,-1,0.791383728,0.892579966,0,0.535547979,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
410,238.121708,238.121592568,238.121368738,2588366.3,-9999,450841.5,18.86,-1,0.939984161,0.851868884,0,0.51112133,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
413,238.963163,238.96304731,238.963080645,2723188,-9999,435097.8,19.84,-1,-0.139500266,0.996475177,0,0.597885106,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
414,239.056282,239.056166281,239.056111652,2003590.9,-9999,416049.1,13.93,-1,0.228519888,0.990569258,0,0.594341555,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
415,239.092648,239.09253227,239.092497161,2285710.3,-9999,428922.8,16.25,-1,0.146840862,0.996095204,0,0.597657122,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
416,239.12902,239.128904259,239.128882671,18419094,-9999,429629.6,148.56,-1,0.090277757,0.999148953,0.995282611,0.997602416,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
417,239.165389,239.165273247,239.16526818,1522588.9,-9999,492657,9.99,-1,0.021188239,0.999918543,0,0.599951126,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
420,240.132362,240.13224595,240.132237506,2703460.5,-9999,430243.9,19.67,-1,0.035166305,0.999775633,0.995282611,0.997978424,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,416,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
423,241.046735,241.046618669,241.046609596,9420584,-9999,437592.5,74.76,-1,0.03763958,0.999742968,0,0.599845781,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
424,241.071929,241.071812661,241.071761716,2364205.5,-9999,477566.6,16.89,-1,0.211327487,0.991929371,0,0.595157623,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
425,241.108265,241.10814865,241.108147226,8681269,-9999,434482.1,68.69,-1,0.005908433,0.993039547,0.953345997,0.977162127,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
426,241.119469,241.119352647,241.119380615,1468215.8,-9999,477069.5,9.54,-1,-0.115993008,0.997561698,0,0.598537019,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
427,241.13661,241.136493642,241.136290527,23648060,-9999,434255.8,191.43,-1,0.842324475,0.90061088,0.900505344,0.900568665,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
428,241.144675,241.144558639,241.144532735,4751165,-9999,452722.2,36.46,-1,0.107421181,0.997908398,0,0.598745039,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
429,241.181047,241.180930628,241.180918244,3744581.3,-9999,487013.2,28.21,-1,0.051345278,0.999521754,0,0.599713053,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
433,242.111686,242.111569342,242.111502061,1672467.8,-9999,417179.5,11.21,-1,0.277892999,0.986085428,0.953345997,0.972989656,4,0.416666667,1.5,13C1 O5,de-protonated,1,425,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999
434,242.139924,242.139807333,242.139645362,6777882,-9999,407692.2,53.08,-1,0.668917938,0.922019013,0.900505344,0.913413545,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,427,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
434,242.139924,242.139807333,242.139781707,6777882,-9999,407692.2,53.08,-1,0.105831153,0.997969796,0,0.598781878,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
435,242.176304,242.176187322,242.176167217,34592804,-9999,432496.3,281.19,-1,0.083019733,0.998566862,0.999082781,0.99877323,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
439,243.087547,243.087430042,243.087411781,5362931.5,-9999,441684.4,41.48,-1,0.075121588,0.998976563,0,0.599385938,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
440,243.09884,243.098723038,243.09864517,1297142.1,-9999,526538.4,8.13,-1,0.320315859,0.981555183,0,0.58893311,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999
441,243.123929,243.123812031,243.12379729,11378940,-9999,436298,90.81,-1,0.060629935,0.998149117,0.999296698,0.998608149,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
443,243.160329,243.16021202,243.160182799,22026500,-9999,429938.1,178.13,-1,0.120167874,0.997128268,0.999980399,0.998269121,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
444,243.17155,243.171433016,243.171416189,26315016,-9999,428464.2,213.3,-1,0.069199348,0.997409524,0.98842701,0.993816519,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
445,243.179662,243.179545014,243.179522052,4905225,-9999,470744.9,37.72,-1,0.094423823,0.998383537,0.999082781,0.998663235,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,435,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
446,243.19673,243.196613008,243.196568309,2963725,-9999,447803.9,21.8,-1,0.183799897,0.993888976,0,0.596333386,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
449,244.119199,244.119081725,244.119046262,1701607.4,-9999,478968.2,11.37,-1,0.145267139,0.996178293,0,0.597706976,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
450,244.127301,244.127183722,244.127152125,1487081.4,-9999,526789.7,9.62,-1,0.129428926,0.996965014,0.999296698,0.997897688,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,441,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
451,244.130388,244.130270721,244.130279652,5145066,-9999,440971,39.41,-1,-0.036579869,0.999757235,0,0.599854341,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
452,244.163687,244.163569711,244.163537635,3097586,-9999,478175.3,22.74,-1,0.131373349,0.996873283,0.999980399,0.99811613,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,443,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
453,244.174926,244.174808708,244.174771024,3809268.8,-9999,402807.5,28.53,-1,0.154331412,0.995687547,0.98842701,0.992783332,2,0.25,2,13C1 N2 O3,de-protonated,1,444,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
455,245.04904,245.048922439,245.048918271,1291977.6,-9999,429133.7,8.03,-1,0.017008281,0.999947512,0,0.599968507,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
456,245.066862,245.066744434,245.066676336,1956558,-9999,455739.7,13.44,-1,0.277873941,0.986087323,0,0.591652394,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
457,245.103207,245.103089422,245.103061845,14791383,-9999,427709.4,117.96,-1,0.112512353,0.99849617,0.974060379,0.988721854,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
458,245.114463,245.114345419,245.114295235,3853017.8,-9999,436678,28.89,-1,0.204738661,0.992422901,0,0.59545374,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
459,245.1396,245.139482411,245.139447355,5399264,-9999,425904.5,41.48,-1,0.143006713,0.996296084,0,0.59777765,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
460,245.175965,245.1758474,245.175832864,1638633,-9999,468780.5,10.85,-1,0.059288305,0.999362393,0,0.599617436,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
462,246.10655,246.106432114,246.10641668,2254546,-9999,454510.7,15.87,-1,0.062711353,0.999286669,0.974060379,0.989196153,3,0.545454545,1.636363636,13C1 O6,de-protonated,1,457,C10 H18 O6 13C1,10,18,6,-9999,-9999,-9999,1,-9999,-9999
465,247.082491,247.082372814,247.0823264,2273484.8,-9999,421402.1,16.02,-1,0.187846955,0.993617768,0,0.596170661,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
466,247.110782,247.110663805,247.110469701,1398740,-9999,503028.3,8.9,-1,0.785495278,0.894085069,0,0.536451041,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
467,247.11887,247.118751803,247.11871191,4163286,-9999,438136,31.41,-1,0.161433066,0.995282495,0,0.597169497,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
470,249.053574,249.053455208,249.053348747,1605080.6,-9999,453507.4,10.57,-1,0.42746349,0.967388392,0,0.580433035,3,0.666666667,1.666666667,P1 O6,de-protonated,0,-9999,C9 H15 O6 P1,9,15,6,-9999,1,-9999,-9999,-9999,-9999
471,249.090051,249.089932197,249.089734256,2052322.5,-9999,408714.3,14.21,-1,0.794656001,0.891739809,0,0.535043886,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
472,249.126432,249.126313186,249.126119766,1193452.5,-9999,645960.4,7.22,-1,0.776394383,0.896394087,0,0.537836452,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
473,249.14975,249.149631179,249.149618115,1554674.8,-9999,475789.3,10.16,-1,0.052431038,0.999501319,0,0.599700792,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
478,251.069327,251.069207589,251.068998811,7058696,-9999,433561,54.58,-1,0.831553063,0.88208379,0,0.529250274,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999
479,251.07872,251.078600586,251.07857843,18333962,-9999,409283.8,145.74,-1,0.088240494,0.998538619,0.987970409,0.994311335,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
480,251.103879,251.103759578,251.10373055,3728657.5,-9999,438598.8,27.66,-1,0.115599657,0.997578188,0,0.598546913,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
481,251.105705,251.105585577,251.105384321,1635858,-9999,432099.2,10.74,-1,0.801482869,0.889978422,0,0.533987053,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
482,251.113875,251.113755575,251.113626529,1438484.4,-9999,419630.8,9.14,-1,0.513893509,0.953211799,0,0.571927079,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
483,251.129023,251.12890357,251.128882671,1409304.6,-9999,556268.8,8.91,-1,0.083223071,0.998744061,0,0.599246437,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
484,251.142133,251.142013566,251.14176983,1555996.4,-9999,479733.4,10.09,-1,0.970512064,0.842901335,0,0.505740801,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999
485,252.082076,252.081956277,252.081933266,2257449,-9999,466557,15.76,-1,0.091287137,0.998489069,0.987970409,0.994281605,7,0.4,1.2,13C1 N4 O4,de-protonated,1,479,C9 H12 O4 N4 13C1,9,12,4,4,-9999,-9999,1,-9999,-9999
487,252.97879,252.978670002,252.978730709,3262253.3,-9999,415626.8,23.88,-1,-0.239971536,0.989605435,0,0.593763261,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
488,253.035454,253.035333984,253.035376207,1474621.9,-9999,370867.7,9.43,-1,-0.166864616,0.99496052,0,0.596976312,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
488,253.035454,253.035333984,253.035214016,1474621.9,-9999,370867.7,9.43,-1,0.474118512,0.960033064,0,0.576019839,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
490,253.071933,253.071812973,253.071761716,1876296.6,-9999,455112.2,12.68,-1,0.202538547,0.99258427,0,0.595550562,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
491,253.085001,253.084880969,253.084648876,4256588.5,-9999,405991.2,31.92,-1,0.917057599,0.858475298,0,0.515085179,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999
492,253.108266,253.108145962,253.108147226,1743699.3,-9999,432744.7,11.61,-1,-0.004992847,0.999995477,0,0.599997286,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
493,253.144696,253.144575951,253.144532735,4632414,-9999,416625,34.96,-1,0.170715608,0.99472585,0,0.59683551,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
494,253.181048,253.18092794,253.180918244,1249896.6,-9999,434865.7,7.61,-1,0.038293564,0.99973396,0,0.599840376,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999
497,255.051198,255.051077365,255.051026271,3757973.5,-9999,449524.5,27.68,-1,0.200325927,0.992744824,0,0.595646895,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
498,255.062399,255.062278361,255.062259661,109639064,-9999,408245.5,877.22,-1,0.073317787,0.974890077,0.984034867,0.978547993,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
499,255.066407,255.06628636,255.066282413,1599898.3,-9999,543928.5,10.36,-1,0.015475854,0.999956544,0,0.599973926,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
501,255.087582,255.087461354,255.087411781,3751328.5,-9999,430944,27.62,-1,0.194336522,0.993170711,0,0.595902427,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
502,255.123947,255.123826342,255.12379729,6788523.5,-9999,434226.3,51.99,-1,0.113875199,0.997649819,0,0.598589891,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
503,255.160336,255.160215331,255.160182799,7501238.5,-9999,421658.5,57.71,-1,0.127495357,0.498527442,0.86849267,0.646513533,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
504,255.19671,255.19658932,255.196568309,5682625.5,-9999,405750.5,43.12,-1,0.08233343,0.998770753,0,0.599262452,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
505,255.233111,255.232990309,255.232953818,2820044.8,-9999,452501.5,20.15,-1,0.14297006,0.996297979,0,0.597778787,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
506,256.065758,256.065637053,256.065614496,12244682,-9999,409018.9,95.77,-1,0.088091248,0.974746023,0.984034867,0.978461561,6,0.6,1.2,13C1 N2 O6,de-protonated,1,498,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
509,257.066792,257.066670745,257.066676336,3203070.8,-9999,381189.9,23.22,-1,-0.021747808,0.999914184,0,0.599948511,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
509,257.066792,257.066670745,257.066504654,3203070.8,-9999,381189.9,23.22,-1,0.646102235,0.950899109,0.984034867,0.964153412,6,0.6,1.2,N2 O5 18O1,de-protonated,1,498,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,1,-9999
510,257.103209,257.103087734,257.103061845,7091210,-9999,408351.9,54.42,-1,0.100694329,0.99816192,0,0.598897152,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
511,257.114421,257.114299731,257.114295235,1781773.6,-9999,414916.9,11.81,-1,0.017486714,0.999944517,0,0.59996671,4,0.454545455,1.636363636,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,-9999,-9999
513,257.139608,257.139486723,257.139447355,9302037,-9999,397039.1,72.15,-1,0.153100907,0.996751918,0.995699597,0.99633099,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
514,257.175988,257.175866712,257.175832864,14788641,-9999,400194.9,116.18,-1,0.131613265,0.995595883,0.991952606,0.994138572,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
515,257.212365,257.212243701,257.212218373,2676780,-9999,451128.5,19,-1,0.098468185,0.998242223,0,0.598945334,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
517,258.098424,258.098302428,258.098310817,1240640.9,-9999,462565.5,7.47,-1,-0.032504155,0.999808314,0,0.599884989,4,0.545454545,1.545454545,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,-9999,-9999
519,258.134856,258.134734417,258.134696327,1627980.4,-9999,469410.3,10.58,-1,0.147559338,0.996056974,0,0.597634185,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999
520,258.142895,258.142773415,258.14280219,1360206.9,-9999,489708.6,8.43,-1,-0.111469914,0.997747941,0.995699597,0.996928604,3,0.384615385,1.692307692,13C1 O5,de-protonated,1,513,C12 H22 O5 13C1,12,22,5,-9999,-9999,-9999,1,-9999,-9999
521,258.146086,258.145964414,258.145929716,10053968,-9999,402488.2,78.18,-1,0.134410189,0.498363649,0.893676603,0.656488831,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
522,258.179355,258.179233403,258.179187699,2398554.3,-9999,409010.6,16.76,-1,0.177025453,0.994329895,0.991952606,0.99337898,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,514,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
524,259.082496,259.082374126,259.0823264,3912311.8,-9999,409715.8,28.9,-1,0.184209245,0.99386181,0,0.596317086,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
525,259.118869,259.118747115,259.11871191,16939652,-9999,407263.8,133.43,-1,0.135863712,0.995111149,0.995142032,0.995123502,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
526,259.130112,259.129990111,259.129945299,14613127,-9999,412938.8,114.76,-1,0.172932867,0.997055947,0.985160993,0.992297965,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
