Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
382,227.092649,227.092490074,227.092497161,3194041,-9999,501844.4,24.04,-1,-0.031207686,0.999823299,0,0.599893979,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
383,227.103952,227.103793073,227.10373055,1562297.9,-9999,373115.1,10.46,-1,0.275301769,0.98634194,0,0.591805164,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
384,227.129075,227.128916069,227.128882671,6537916,-9999,470290.3,51.86,-1,0.14704602,0.996084306,0,0.597650584,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
385,227.140299,227.140140067,227.14011606,4564157,-9999,446857.4,35.44,-1,0.10569467,0.997975024,0,0.598785014,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
386,227.165432,227.165273064,227.16526818,1558462.8,-9999,416921,10.43,-1,0.021499051,0.999916136,0,0.599949682,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
387,228.124278,228.124118926,228.124131643,1516044.9,-9999,558082.9,10.08,-1,-0.055743467,0.999436337,0,0.599661802,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
389,228.160654,228.160494921,228.160517152,3472656,-9999,476005.9,26.35,-1,-0.097435759,0.998278859,0,0.598967315,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
393,229.072002,229.071842791,229.071761716,1846623.8,-9999,481372.5,12.76,-1,0.353924839,0.977527584,0,0.58651655,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
394,229.108374,229.108214785,229.108147226,3277667,-9999,456198,24.6,-1,0.294880931,0.98434599,0,0.590607594,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
395,229.144719,229.14455978,229.144532735,8494950,-9999,444993.9,67.77,-1,0.118026228,0.498737788,0.885121231,0.653291166,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
396,229.15595,229.155790778,229.155766124,6999911.5,-9999,458450.1,55.4,-1,0.10758693,0.997901945,0,0.598741167,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
397,229.181135,229.180975775,229.180918244,1566825.6,-9999,533558.7,10.44,-1,0.251026553,0.988631251,0,0.59317875,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
398,230.103486,230.103326643,230.103396198,1230400.8,-9999,475318.6,7.66,-1,-0.302277987,0.983557355,0,0.590134413,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
401,231.033517,231.033357509,231.033268207,1383070.8,-9999,475930.6,8.92,-1,0.38653611,0.973253907,0,0.583952344,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
402,231.087616,231.087456502,231.087411781,2522148.5,-9999,464326.3,18.35,-1,0.193523555,0.993227536,0,0.595936522,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
403,231.123945,231.123785496,231.12379729,2420776.3,-9999,480891.1,17.51,-1,-0.051027627,0.999527652,0,0.599716591,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
404,231.135228,231.135068495,231.135030679,2400297.5,-9999,464725.9,17.34,-1,0.163607368,0.995154871,0,0.597092923,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
408,233.045723,233.045563221,233.045546968,1628417,-9999,435157.5,10.95,-1,0.069742505,0.99911782,0,0.599470692,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
409,233.103285,233.103125213,233.103061845,1657992,-9999,409136.5,11.19,-1,0.271843365,0.986680655,0,0.592008393,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
410,233.154901,233.154741205,233.154703496,12210446,-9999,429498.7,98.52,-1,0.161735889,0.996268448,0.994098613,0.995400514,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
411,234.158247,234.158087062,234.158058331,1884299.9,-9999,402132.3,12.99,-1,0.122697542,0.997272074,0.994098613,0.99600269,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,410,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
412,235.025016,235.024855937,235.024811523,2957310.8,-9999,447431.4,21.81,-1,0.188977522,0.993540963,0,0.596124578,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
413,235.061413,235.061252932,235.061197032,4636163.5,-9999,453861.3,35.62,-1,0.237809732,0.989790917,0,0.59387455,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
415,235.109024,235.108863925,235.108815931,2105098.3,-9999,521008,14.8,-1,0.204136866,0.99246721,0,0.595480326,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
419,237.040696,237.040535648,237.040461587,2411551.5,-9999,465610.2,17.32,-1,0.312440617,0.982443086,0,0.589465852,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
420,237.077041,237.076880643,237.076847097,2947877,-9999,496417.7,21.73,-1,0.141500572,0.996373551,0,0.597824131,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
421,237.090123,237.089962641,237.089734256,1345062.9,-9999,558462.5,8.55,-1,0.963285337,0.845041434,0,0.507024861,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
422,237.113385,237.113224638,237.113232606,1440042.4,-9999,466351.1,9.33,-1,-0.033604406,0.999795119,0,0.599877071,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
424,238.963157,238.962996373,238.963080645,6069326,-9999,436485.8,47.11,-1,-0.352657073,0.977686482,0,0.586611889,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
425,239.019918,239.019757365,239.019726143,2578519.3,-9999,409496,18.58,-1,0.130626477,0.996908679,0,0.598145207,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
426,239.035264,239.035103363,239.034982284,1455449.9,-9999,437980.4,9.39,-1,0.506531782,0.954511969,0,0.572707182,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
427,239.056347,239.05618636,239.056111652,2505821.3,-9999,503278.6,17.98,-1,0.31251129,0.982435213,0,0.589461128,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
428,239.092726,239.092565354,239.092497161,1969507.4,-9999,438086.5,13.6,-1,0.285216688,0.985347814,0,0.591208689,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
429,239.129093,239.128932349,239.128882671,24665194,-9999,429885.7,199.14,-1,0.207748256,0.994208857,0.998549998,0.995945314,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
430,239.165469,239.165308344,239.16526818,1319791.4,-9999,446045,8.29,-1,0.167934271,0.994895869,0,0.596937522,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
432,240.132433,240.132272205,240.132237506,3514642.5,-9999,453471.4,26.23,-1,0.144502647,0.996218336,0.998549998,0.997151001,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,429,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
436,241.03554,241.035379076,241.035376207,1869232.6,-9999,463722.1,12.77,-1,0.011902712,0.999974294,0,0.599984576,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
437,241.046823,241.046662074,241.046609596,7761330.5,-9999,443212.5,60.94,-1,0.217709213,0.991436698,0,0.594862019,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
438,241.050802,241.050641074,241.050632348,1544627.4,-9999,533506.6,10.12,-1,0.036197779,0.99976228,0,0.599857368,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
439,241.07195,241.071789071,241.071761716,3276215,-9999,420365.4,24.28,-1,0.113469974,0.997666496,0,0.598599898,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
440,241.108357,241.108196066,241.108147226,5581245.5,-9999,449343.7,43.12,-1,0.202564034,0.992582411,0,0.595549446,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
441,241.136676,241.136515061,241.136290527,82177472,-9999,430592,669.31,-1,0.93115358,0.860822969,0.987518951,0.911501362,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
442,241.144732,241.14457106,241.144532735,5328324,-9999,430887.1,41.05,-1,0.158930726,0.995427279,0,0.597256367,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
443,241.181062,241.180901055,241.180918244,3760586.5,-9999,393754.6,28.24,-1,-0.071271314,0.999078738,0,0.599447243,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
446,242.067278,242.067116928,242.067010689,1699947.8,-9999,450140.5,11.39,-1,0.438884919,0.965653079,0,0.579391847,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
447,242.140021,242.139859918,242.139645362,12908153,-9999,428813.6,103.02,-1,0.886083958,0.867219217,0.987518951,0.91533911,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,441,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
447,242.140021,242.139859918,242.139781707,12908153,-9999,428813.6,103.02,-1,0.322997051,0.989129373,0.97593957,0.983853452,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
448,242.176367,242.176205912,242.176167217,49630848,-9999,429435.8,403.23,-1,0.159783998,0.994352001,0.997631327,0.995663731,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
452,243.051272,243.051110787,243.051026271,1728292.4,-9999,405847.5,11.62,-1,0.347727924,0.978299112,0,0.586979467,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
453,243.087613,243.087451782,243.087411781,3086635.3,-9999,408768.5,22.72,-1,0.164554266,0.995098764,0,0.597059258,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
454,243.123991,243.123829777,243.12379729,7548722.5,-9999,433243.9,59.2,-1,0.133621256,0.996765541,0,0.598059325,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
456,243.143329,243.143167774,243.143136542,1289398,-9999,416063.6,8.03,-1,0.128449341,0.997010713,0.97593957,0.988582256,3,0.333333333,1.75,13C1 N1 O4,de-protonated,1,447,C11 H21 O4 N1 13C1,11,21,4,1,-9999,-9999,1,-9999,-9999
457,243.160399,243.160237771,243.160182799,21786426,-9999,412961.6,175.6,-1,0.226072948,0.994276999,0.981866546,0.989312818,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
458,243.171631,243.17146977,243.171416189,7110459.5,-9999,440628.4,55.62,-1,0.220342672,0.991229194,0,0.594737517,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
459,243.17973,243.179568769,243.179522052,6825789,-9999,421677,53.29,-1,0.19210914,0.993325841,0.997631327,0.995048035,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,448,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
460,243.196809,243.196647766,243.196568309,2611520.3,-9999,470808.8,18.84,-1,0.326720774,0.980817368,0,0.588490421,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
464,244.119241,244.119079634,244.119046262,1237619.6,-9999,477477.7,7.56,-1,0.136702452,0.996614909,0,0.597968945,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
465,244.130483,244.130321632,244.130279652,1440245.9,-9999,504569.9,9.2,-1,0.171960525,0.994648854,0,0.596789313,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
467,244.163726,244.163564628,244.163537635,3588092.5,-9999,448167.8,26.65,-1,0.110553267,0.997784787,0.981866546,0.991417491,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,457,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
473,245.049153,245.048991501,245.048918271,5555373.5,-9999,400898.9,42.63,-1,0.298836582,0.983926611,0,0.590355967,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
474,245.066934,245.066772498,245.066676336,2045873.4,-9999,438244.8,14.12,-1,0.392392366,0.972448681,0,0.583469209,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
475,245.103265,245.103103493,245.103061845,4465336.5,-9999,421650.1,33.77,-1,0.169919282,0.994774811,0,0.596864886,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
476,245.114519,245.114357491,245.114295235,2642107,-9999,442987.8,18.96,-1,0.253991034,0.988362726,0,0.593017636,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
477,245.139682,245.139520488,245.139447355,3174592,-9999,461943,23.29,-1,0.29833292,0.98398031,0,0.590388186,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
482,246.940573,246.94041123,246.940644924,3102263.5,-9999,411388.4,22.7,-1,-0.946356801,0.850012821,0,0.510007693,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
483,247.025031,247.024869218,247.024811523,1932105.5,-9999,407328,13.19,-1,0.233557985,0.990150918,0,0.594090551,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
484,247.061456,247.061294212,247.061197032,1692497.4,-9999,515258.6,11.25,-1,0.39334403,0.972316748,0,0.583390049,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
485,247.082545,247.082383209,247.0823264,1458517.9,-9999,444375.2,9.35,-1,0.229919174,0.990453965,0,0.594272379,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
486,247.11085,247.110688205,247.110469701,5509724,-9999,421514.5,42.25,-1,0.884236302,0.867734071,0,0.520640443,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
487,247.118903,247.118741204,247.11871191,2358365.8,-9999,430135.4,16.66,-1,0.118543851,0.997453414,0,0.598472048,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
488,247.134163,247.134001202,247.133968051,1237985,-9999,360892.9,7.56,-1,0.134141523,0.996740346,0,0.598044208,6,0.2,1.333333333,O3,de-protonated,0,-9999,C15 H20 O3,15,20,3,-9999,-9999,-9999,-9999,-9999,-9999
492,249.004287,249.004124934,249.004076078,1415163.6,-9999,502759.3,8.99,-1,0.196205016,0.993039217,0,0.59582353,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
492,249.004287,249.004124934,249.003913887,1415163.6,-9999,502759.3,8.99,-1,0.847565709,0.877790905,0,0.526674543,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
493,249.040664,249.040501929,249.040461587,1790467.9,-9999,429133.7,12.04,-1,0.161986872,0.995250149,0,0.597150089,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
494,249.077062,249.076899923,249.076847097,1419020,-9999,435094.8,9.02,-1,0.212090042,0.99187126,0,0.595122756,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
497,249.14981,249.149647913,249.149618115,2385180.5,-9999,420180.3,16.87,-1,0.119597186,0.997408016,0,0.59844481,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
498,249.153203,249.153040913,249.152989419,1739549.1,-9999,491983.9,11.55,-1,0.206675372,0.99227943,0,0.595367658,0,0.25,2.166666667,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,-9999,-9999
499,250.145086,250.14492377,250.144867088,1580543.1,-9999,464238.4,10.26,-1,0.226599711,0.990726345,0,0.594435807,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
505,251.019956,251.019793645,251.019726143,3193290.5,-9999,385839.8,23.27,-1,0.268913177,0.986964375,0,0.592178625,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
505,251.019956,251.019793645,251.019563951,3193290.5,-9999,385839.8,23.27,-1,0.915043586,0.859050259,0,0.515430156,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
506,251.056281,251.05611864,251.056111652,2438611,-9999,389476.9,17.19,-1,0.02783424,0.999859433,0,0.59991566,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
507,251.059716,251.059553639,251.059482955,1258195.9,-9999,527909.7,7.66,-1,0.281543413,0.985720101,0,0.591432061,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
508,251.078795,251.078632637,251.07857843,6374872.5,-9999,412846.8,48.94,-1,0.215893167,0.991578365,0,0.594947019,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
509,251.092742,251.092579635,251.092497161,1787355.6,-9999,493651.1,11.93,-1,0.328458164,0.980614808,0,0.588368885,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
510,251.103901,251.103738633,251.10373055,1493726.3,-9999,549469.1,9.56,-1,0.032187859,0.999812026,0,0.599887216,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
511,251.105786,251.105623633,251.105384321,1690078.6,-9999,421704.4,11.15,-1,0.95303389,0.848059016,0,0.50883541,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
512,251.113913,251.113750632,251.113626529,2510304.5,-9999,432553,17.76,-1,0.494207695,0.956650409,0,0.573990245,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
513,251.129133,251.128970629,251.128882671,1793252.1,-9999,443816,11.98,-1,0.35025368,0.977986222,0,0.586791733,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
514,251.142074,251.141911628,251.14176983,1508327.3,-9999,402108,9.68,-1,0.564610939,0.943797912,0,0.566278747,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999
515,251.165579,251.165416624,251.16526818,1325804.8,-9999,525835.3,8.21,-1,0.591022171,0.938585491,0,0.563151295,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,-9999,-9999
520,252.978837,252.978674364,252.978730709,9486239,-9999,414249.1,74.05,-1,-0.222726812,0.495519611,0.86849267,0.644708834,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
521,252.999244,252.999081361,252.998990698,2752420,-9999,453615,19.71,-1,0.35835613,0.976967903,0,0.586180742,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
521,252.999244,252.999081361,252.998828506,2752420,-9999,453615,19.71,-1,0.999431779,0.834233,0,0.5005398,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
522,253.035615,253.035452356,253.035376207,2923437,-9999,426533.1,21.09,-1,0.300942808,0.983701102,0,0.590220661,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
522,253.035615,253.035452356,253.035214016,2923437,-9999,426533.1,21.09,-1,0.941926236,0.851304145,0,0.510782487,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
523,253.072011,253.071848351,253.071761716,3087285.8,-9999,439032.4,22.42,-1,0.34233219,0.978960277,0,0.587376166,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
525,253.108373,253.108210346,253.108147226,2255806.8,-9999,457348.9,15.71,-1,0.249379761,0.988779087,0,0.593267452,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
526,253.144758,253.144595341,253.144532735,5897159.5,-9999,391120.4,45.09,-1,0.247311226,0.988963437,0,0.593378062,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
527,254.080301,254.080138206,254.079897848,1606574.3,-9999,473164.3,10.47,-1,0.945995094,0.850118397,0,0.510071038,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
535,255.051288,255.051125067,255.051026271,4322721.5,-9999,395645.4,32.15,-1,0.387357152,0.973141705,0,0.583885023,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
536,255.062477,255.062314066,255.062259661,93518248,-9999,404702.5,746.83,-1,0.213300649,0.945509795,0.975863508,0.95765128,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
537,255.066508,255.066345065,255.066282413,3933093.5,-9999,402366.9,29.03,-1,0.245631713,0.989112013,0,0.593467208,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
538,255.087617,255.087454062,255.087411781,3508650.8,-9999,414945.2,25.63,-1,0.165752133,0.995027325,0,0.597016395,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
