Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
365,227.103885,227.103734605,227.10373055,2512693.3,-9999,469348.2,18.45,-1,0.017851065,0.999942181,0,0.599965309,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
366,227.1291,227.128949597,227.128882671,10117687,-9999,444884.7,81.96,-1,0.294664368,0.990150264,0.986434983,0.988664152,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
367,227.140327,227.140176594,227.14011606,7943736,-9999,460970.2,63.8,-1,0.266506403,0.987195175,0,0.592317105,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
368,228.124347,228.124196313,228.124131643,1913472.5,-9999,413182.1,13.44,-1,0.283488674,0.985523533,0,0.59131412,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
369,228.132354,228.132203311,228.132237506,1491073.1,-9999,486178.7,9.92,-1,-0.14988915,0.995931734,0.986434983,0.992133034,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,366,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
371,228.160732,228.160581303,228.160517152,3530371.3,-9999,443824.8,26.95,-1,0.281165542,0.985758133,0,0.59145488,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
374,229.035572,229.035421053,229.035376207,1404745.6,-9999,332124.1,9.14,-1,0.19580552,0.993067435,0,0.595840461,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,-9999,-9999
375,229.071945,229.071794043,229.071761716,3001548.8,-9999,474057.2,22.4,-1,0.141120241,0.996392984,0,0.597835791,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
376,229.10834,229.108189033,229.108147226,4485839.5,-9999,444476.6,34.72,-1,0.182476826,0.993976375,0,0.596385825,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
377,229.144739,229.144588022,229.144532735,13374163,-9999,451639.6,108.53,-1,0.241276502,0.494746337,0.885121231,0.650896295,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
378,229.155971,229.155820019,229.155766124,10109652,-9999,452652.3,81.42,-1,0.235188045,0.967813573,0.958833535,0.964221557,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
379,229.181122,229.180971012,229.180918244,2068693.9,-9999,503217.9,14.65,-1,0.230243689,0.990427128,0,0.594256277,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
380,230.103629,230.103477749,230.103396198,1711655.1,-9999,496728.1,11.69,-1,0.354409085,0.977466746,0,0.586480047,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
381,230.1594,230.159248733,230.159120959,1749036.3,-9999,361528.3,12,-1,0.555152062,0.945613494,0.958833535,0.95090151,2,0.272727273,2,13C1 N2 O3,de-protonated,1,378,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
383,231.051199,231.051047478,231.051026271,2258305.8,-9999,484419.7,16.23,-1,0.091784041,0.998472588,0,0.599083553,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
384,231.087621,231.087469468,231.087411781,4014981.3,-9999,483089.8,30.81,-1,0.249633046,0.988756411,0,0.593253847,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
385,231.124009,231.123857457,231.12379729,4242313,-9999,468703.8,32.7,-1,0.260325082,0.987778672,0,0.592667203,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
386,231.135228,231.135076454,231.135030679,4139914,-9999,430382.3,31.85,-1,0.198043673,0.992908611,0,0.595745166,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
387,231.160373,231.160221447,231.160182799,2323596.5,-9999,462031.9,16.77,-1,0.167189674,0.994940917,0,0.59696455,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
389,233.009341,233.009188919,233.009161458,1687124.9,-9999,495570.2,11.48,-1,0.117853802,0.997482938,0,0.598489763,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
390,233.045783,233.045630909,233.045546968,1445721.1,-9999,568787.6,9.48,-1,0.36019254,0.976734015,0,0.586040409,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
392,233.082156,233.082003899,233.081932477,1193053.4,-9999,524993,7.38,-1,0.306422459,0.983107236,0,0.589864342,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999
393,233.103314,233.103161893,233.103061845,1888095.9,-9999,394727.8,13.15,-1,0.429198316,0.96712756,0,0.580276536,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
394,233.154922,233.154769878,233.154703496,8606822,-9999,431078.1,68.94,-1,0.284712575,0.987114628,0.958794493,0.975786574,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
395,234.158269,234.158116592,234.158058331,1899488.4,-9999,471542.2,13.16,-1,0.248809346,0.988830073,0.958794493,0.976815841,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,394,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
397,235.025059,235.024906344,235.024811523,3030865,-9999,483387.1,22.49,-1,0.403452704,0.970896756,0,0.582538054,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
398,235.061407,235.061254334,235.061197032,3934550,-9999,382339.9,29.94,-1,0.24377343,0.989275248,0,0.593565149,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
400,235.097827,235.097674324,235.097582542,1575002.8,-9999,491591.9,10.48,-1,0.390399303,0.972724008,0,0.583634405,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
401,235.109051,235.10889832,235.108815931,3060060.3,-9999,432574,22.73,-1,0.350431094,0.977964163,0,0.586778498,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
405,237.004273,237.00411978,237.004076078,1353577.8,-9999,498430.3,8.65,-1,0.18439152,0.993849693,0,0.596309816,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999
405,237.004273,237.00411978,237.003913887,1353577.8,-9999,498430.3,8.65,-1,0.868731948,0.872023896,0,0.523214337,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,-9999,-9999
406,237.040704,237.040550769,237.040461587,2952815.3,-9999,405770.3,21.84,-1,0.376230269,0.974643107,0,0.584785864,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
407,237.077048,237.076894759,237.076847097,2996340.8,-9999,467004.7,22.2,-1,0.20104062,0.992693154,0,0.595615892,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
408,237.090117,237.089963755,237.089734256,1682550.6,-9999,512654.5,11.36,-1,0.967982768,0.843651554,0,0.506190932,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
409,237.113385,237.113231748,237.113232606,2289786,-9999,384104.5,16.37,-1,-0.003617014,0.999997626,0,0.599998576,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
413,238.963219,238.963065221,238.963080645,3535262.8,-9999,474943.1,26.46,-1,-0.064546953,0.999244314,0,0.599546589,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
414,239.020008,239.019854204,239.019726143,3858344.3,-9999,460432.5,29.11,-1,0.5357797,0.949246621,0,0.569547973,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
415,239.056372,239.056218194,239.056111652,2561966.3,-9999,342476.9,18.49,-1,0.445678592,0.964600701,0,0.57876042,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
416,239.092757,239.092603184,239.092497161,2884532.3,-9999,490392.8,21.13,-1,0.443436998,0.964949596,0,0.578969758,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
417,239.129119,239.128965173,239.128882671,14913466,-9999,431623.5,119.68,-1,0.345013671,0.980915676,0.996617103,0.987196246,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
418,239.165478,239.165324163,239.16526818,2261696.3,-9999,437173.3,16.03,-1,0.234076668,0.990107342,0,0.594064405,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
420,240.051467,240.05131291,240.051360624,1311319.4,-9999,462947.3,8.24,-1,-0.198765575,0.992857003,0,0.595714202,6,0.6,1.1,N1 O6,de-protonated,0,-9999,C10 H11 O6 N1,10,11,6,1,-9999,-9999,-9999,-9999,-9999
421,240.132465,240.132310887,240.132237506,2162789.5,-9999,445480.9,15.22,-1,0.305587339,0.983198412,0.996617103,0.988565888,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,417,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
422,241.035621,241.035466629,241.035376207,2898182.3,-9999,454673.5,21.24,-1,0.375141312,0.974787817,0,0.58487269,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
423,241.046846,241.046691626,241.046609596,18465032,-9999,418286.3,148.77,-1,0.340306941,0.980527028,0.995703805,0.986597739,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
424,241.071996,241.071841619,241.071761716,4211981,-9999,453793.8,32,-1,0.331447356,0.980263886,0,0.588158332,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
425,241.108371,241.108216609,241.108147226,7425299.5,-9999,418595.1,58.33,-1,0.287766588,0.985086628,0,0.591051977,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
426,241.119587,241.119432605,241.119380615,1307925.5,-9999,520913.2,8.21,-1,0.215620903,0.991599503,0,0.594959702,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
428,241.144754,241.144599598,241.144532735,7159066,-9999,399261.6,56.15,-1,0.277274117,0.986146905,0,0.591688143,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
429,241.181168,241.181013588,241.180918244,4359456.5,-9999,452709.1,33.21,-1,0.395318991,0.972041991,0,0.583225194,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
432,242.050196,242.05004134,242.049964431,1702338,-9999,516955.3,11.44,-1,0.317737997,0.981848172,0.995703805,0.987390425,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,423,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999
433,242.140023,242.139868314,242.139781707,3498963,-9999,420502.4,26.16,-1,0.357673363,0.977054571,0,0.586232743,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
435,242.176387,242.176232304,242.176167217,55118296,-9999,424001.4,449.04,-1,0.268759823,0.976240763,0.99963727,0.985599366,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
437,243.051252,243.051097054,243.051026271,2741378.8,-9999,477948.7,19.95,-1,0.291225811,0.984728696,0,0.590837217,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
438,243.087606,243.087451044,243.087411781,4282506,-9999,436006.3,32.58,-1,0.161518067,0.995277537,0,0.597166522,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
439,243.098937,243.098782041,243.09864517,1260428.1,-9999,480352.9,7.82,-1,0.56302447,0.944104322,0,0.566462593,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999
440,243.124019,243.123864033,243.12379729,11330193,-9999,430880.2,90.32,-1,0.274523801,0.976511994,0.978720511,0.977395401,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
442,243.160418,243.160263023,243.160182799,22076056,-9999,425568.3,178.35,-1,0.329920516,0.97906598,0.998288287,0.986754903,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
443,243.171649,243.17149402,243.171416189,11270810,-9999,420112.8,89.83,-1,0.320066559,0.985030586,0.997792106,0.990135194,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
444,243.179784,243.179629017,243.179522052,7775900,-9999,441886.1,61.2,-1,0.439863712,0.965502385,0.99963727,0.979156339,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,435,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
445,243.196803,243.196648013,243.196568309,3274399.5,-9999,458517.2,24.32,-1,0.327734069,0.980699355,0,0.588419613,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
447,244.119245,244.119089749,244.119046262,1383896.4,-9999,384932.4,8.77,-1,0.178138881,0.994258551,0,0.59655513,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
448,244.127413,244.127257747,244.127152125,1170010,-9999,537436.7,7.03,-1,0.43265115,0.966605491,0.978720511,0.971451499,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,440,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
449,244.130514,244.130358746,244.130279652,3711834.8,-9999,441097.2,27.7,-1,0.323985162,0.981134217,0,0.58868053,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
450,244.155684,244.155528739,244.155431772,1230943.8,-9999,457933.8,7.52,-1,0.397154164,0.971785517,0,0.58307131,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999
451,244.163779,244.163623737,244.163537635,3153249.5,-9999,440264.9,23.16,-1,0.352641379,0.977688446,0.998288287,0.985928382,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,442,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
452,244.174988,244.174832734,244.174771024,1431139.8,-9999,448371.4,9.15,-1,0.252727495,0.988477555,0.997792106,0.992203375,2,0.25,2,13C1 N2 O3,de-protonated,1,443,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
455,245.049241,245.049085484,245.048918271,1729048.9,-9999,454893.6,11.57,-1,0.682365432,0.918983964,0,0.551390379,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
456,245.066942,245.066786479,245.066676336,2863644.5,-9999,421219.1,20.8,-1,0.449441441,0.964011359,0,0.578406816,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
457,245.103341,245.103185469,245.103061845,4535332.5,-9999,472176.4,34.4,-1,0.504373072,0.954889999,0,0.572933999,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
458,245.114534,245.114378465,245.114295235,4163622.8,-9999,420950.5,31.38,-1,0.339559553,0.979296171,0,0.587577702,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
459,245.139702,245.139546458,245.139447355,5760044,-9999,430988,44.36,-1,0.404274629,0.970779807,0,0.582467884,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
460,245.176048,245.175892448,245.175832864,1620275.6,-9999,544532.8,10.69,-1,0.243025332,0.989340621,0,0.593604372,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
461,246.098549,246.098393185,246.098310817,1473785.3,-9999,500380.1,9.5,-1,0.334692318,0.979879483,0,0.58792769,3,0.6,1.7,N1 O6,de-protonated,0,-9999,C10 H17 O6 N1,10,17,6,1,-9999,-9999,-9999,-9999,-9999
463,246.940663,246.940506944,246.940644924,1490610.8,-9999,533853.2,9.63,-1,-0.558754727,0.94492518700000006,0,0.566955112,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
464,247.025035,247.02487892,247.024811523,1493701.6,-9999,501519.1,9.66,-1,0.27283637,0.986583827,0,0.591950296,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
465,247.061446,247.06128991,247.061197032,1615309.8,-9999,362517.2,10.65,-1,0.375929586,0.974683104,0,0.584809862,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
466,247.082604,247.082447904,247.0823264,2281938.5,-9999,492701,16.07,-1,0.491753166,0.957070584,0,0.57424235,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
468,247.118957,247.118800893,247.11871191,3184602.8,-9999,400553.1,23.41,-1,0.360085211,0.976747716,0,0.58604863,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
469,247.155351,247.155194883,247.155097419,1585634.9,-9999,537686.2,10.4,-1,0.394343713,0.972177834,0,0.5833067,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999
471,249.004316,249.004159356,249.004076078,1642893.1,-9999,495800.1,10.87,-1,0.334442236,0.979909236,0,0.587945542,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
471,249.004316,249.004159356,249.003913887,1642893.1,-9999,495800.1,10.87,-1,0.985803018,0.838338593,0,0.503003156,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
472,249.014776,249.014619353,249.014461314,1174927.5,-9999,502442.5,7.06,-1,0.634655411,0.929521575,0,0.557712945,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,-9999,-9999
473,249.040687,249.040530345,249.040461587,3474837.8,-9999,414991.2,25.77,-1,0.276090686,0.986264091,0,0.591758454,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
474,249.077095,249.076938335,249.076847097,1920158.4,-9999,405225.9,13.12,-1,0.366304674,0.975947364,0,0.585568419,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
476,249.113392,249.113235324,249.113232606,1370790.9,-9999,451637.1,8.65,-1,0.010911931,0.999978395,0,0.599987037,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
477,249.11678,249.116623323,249.116603909,1335975.8,-9999,531159.6,8.37,-1,0.077931456,0.998898613,0,0.599339168,1,0.363636364,2,S1 O4,de-protonated,0,-9999,C11 H22 O4 S1,11,22,4,-9999,-9999,1,-9999,-9999,-9999
478,249.126523,249.126366321,249.126119766,1193386,-9999,503379,7.21,-1,0.989679404,0.837174543,0,0.502304726,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
479,249.149899,249.149742314,249.149618115,2506671.5,-9999,446075,17.89,-1,0.498489785,0.955912823,0,0.573547694,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
480,250.14509,250.14493303,250.144867088,1474719,-9999,414575.7,9.43,-1,0.26361674,0.987469611,0,0.592481767,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
482,251.01999,251.01983278,251.019726143,4277110.5,-9999,426107.6,32.05,-1,0.424818696,0.96778414,0,0.580670484,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
483,251.05633,251.05617277,251.056111652,3404159.5,-9999,436946.6,25,-1,0.243444197,0.989304043,0,0.593582426,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
484,251.078809,251.078651764,251.07857843,6918533,-9999,409661.6,53.38,-1,0.292072545,0.984640451,0,0.59078427,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
485,251.092755,251.09259776,251.092497161,3032968.5,-9999,430382.1,22.01,-1,0.400642835,0.971294872,0,0.582776923,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
486,251.096184,251.096026759,251.095868465,1175433.4,-9999,477335.7,7.01,-1,0.630413047,0.930427196,0,0.558256318,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
487,251.103942,251.103784756,251.10373055,2754955.3,-9999,444417.5,19.76,-1,0.215870659,0.991580113,0,0.594948068,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
488,251.129166,251.129008749,251.128882671,2616209.8,-9999,435215.3,18.64,-1,0.502047671,0.955295579,0,0.573177347,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
489,251.142121,251.141963746,251.14176983,1612948.9,-9999,495786.7,10.54,-1,0.772135213,0.897467476,0,0.538480485,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999
494,252.978854,252.978696221,252.978730709,5876585.5,-9999,391320.9,44.96,-1,-0.136327606,0.996633417,0,0.59798005,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
495,252.999232,252.999074216,252.998990698,3025774.8,-9999,421815.1,21.94,-1,0.330112031,0.980421027,0,0.588252616,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
495,252.999232,252.999074216,252.998828506,3025774.8,-9999,421815.1,21.94,-1,0.971187662,0.842700726,0,0.505620436,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
496,253.035643,253.035485205,253.035376207,4235640.5,-9999,424744.7,31.71,-1,0.430762974,0.966891467,0,0.58013488,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
497,253.072025,253.071867195,253.071761716,4761474,-9999,406145.7,35.96,-1,0.416793005,0.968970982,0,0.581382589,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
