Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
375,217.071935,217.071774354,217.071761716,8529995,-9999,449949.7,68.51,-1,0.058217709,0.999385205,0,0.599631123,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,217.108324,217.108163346,217.108147226,7419981,-9999,461122.1,59.27,-1,0.074252521,0.999000094,0,0.599400057,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,217.119632,217.119471344,217.119380615,1515341.8,-9999,532664.6,10.09,-1,0.417877418,0.968811857,0,0.581287114,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
378,217.144695,217.144534339,217.144532735,1835087.3,-9999,520632.9,12.75,-1,0.007387878,0.999990096,0,0.599994058,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,218.103595,218.103434148,218.103396198,8935561,-9999,457849.2,71.89,-1,0.174002384,0.994521372,0,0.596712823,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
381,219.087614,219.087452953,219.087411781,3028166,-9999,493405.7,22.69,-1,0.187923733,0.993612567,0,0.59616754,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,219.123907,219.123745945,219.12379729,1716680.3,-9999,440378.3,11.76,-1,-0.234318913,0.990086957,0,0.594052174,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,221.009342,221.00918057,221.009161458,1514306.9,-9999,416120.8,10.04,-1,0.086473744,0.9986441,0,0.59918646,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,221.045712,221.045550563,221.045546968,2770245.3,-9999,474213,20.46,-1,0.016263164,0.99995201,0,0.599971206,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,221.058714,221.05855256,221.058434127,1307078.1,-9999,420817.7,8.32,-1,0.535753102,0.94925153,0,0.569550918,2,0.625,1.875,P1 O5,de-protonated,0,-9999,C8 H15 O5 P1,8,15,5,-9999,1,-9999,-9999,-9999,-9999,-9999
386,221.082112,221.081950555,221.081932477,12436808,-9999,451539.2,100.68,-1,0.081771966,0.999208212,0.995886836,0.997879662,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,221.093345,221.093183553,221.093165866,1150280.5,-9999,437179.2,7.02,-1,0.079996947,0.998839491,0,0.599303695,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
388,221.154909,221.154747541,221.154703496,4085068.8,-9999,511159.8,31.37,-1,0.199159741,0.992828747,0,0.595697248,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,222.085459,222.085297356,222.085287312,1679757.4,-9999,378423.9,11.41,-1,0.045223663,0.999628974,0.995886836,0.998132119,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,386,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
391,222.090412,222.090250355,222.090068609,2256781.8,-9999,430269.2,16.2,-1,0.818342871,0.885579122,0,0.531347473,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
394,223.025017,223.024855169,223.024811523,2265809.8,-9999,526367.2,16.27,-1,0.195699276,0.99307493,0,0.595844958,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,223.061388,223.061226161,223.061197032,3112404.5,-9999,435626.8,23.3,-1,0.130588397,0.996910478,0,0.598146287,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,223.097779,223.097617154,223.097582542,3055575.3,-9999,454039.8,22.83,-1,0.155145609,0.995642025,0,0.597385215,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,225.040641,225.040478768,225.040461587,2370673,-9999,475727.3,17.08,-1,0.07634231,0.998943049,0,0.599365829,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,225.077039,225.07687676,225.076847097,2997876,-9999,479973.3,22.26,-1,0.131792824,0.996853316,0,0.598111989,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,225.113428,225.113265753,225.113232606,8382071,-9999,451851.4,66.77,-1,0.147245541,0.498036847,0.885121231,0.652870601,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,225.14987,225.149707746,225.149618115,1531002.1,-9999,512333.5,10.14,-1,0.39809224,0.971653984,0,0.58299239,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,227.05632,227.056157366,227.056111652,1989156.4,-9999,447840.4,13.92,-1,0.201335308,0.992671796,0,0.595603078,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,227.09271,227.092547359,227.092497161,7398184,-9999,442364.7,58.64,-1,0.221045694,0.991173385,0,0.594704031,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,227.103923,227.103760357,227.10373055,3586344.8,-9999,448355.9,27.13,-1,0.131245297,0.996879366,0,0.59812762,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
407,227.1291,227.128937352,227.128882671,15654699,-9999,450743.8,126.89,-1,0.240749764,0.992680993,0.998419074,0.994976226,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,227.140326,227.14016335,227.14011606,7404332.5,-9999,424147.9,58.69,-1,0.208196161,0.992165839,0,0.595299503,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
409,227.165548,227.165385345,227.16526818,2596142.8,-9999,397649.2,18.94,-1,0.515768192,0.952877997,0,0.571726798,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,228.124414,228.124251154,228.124131643,2237837,-9999,453485.4,15.98,-1,0.523885391,0.95142001,0,0.570852006,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
411,228.132435,228.132272152,228.132237506,2000269.9,-9999,486351.7,14.01,-1,0.151869958,0.995823725,0.998419074,0.996861865,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,407,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
412,228.160756,228.160593146,228.160517152,6274960.5,-9999,409903.5,49.35,-1,0.333073911,0.980071652,0,0.588042991,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
413,229.035635,229.035471972,229.035376207,1175148.3,-9999,425918.6,7.15,-1,0.41812451,0.968775545,0,0.581265327,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,229.071951,229.071787965,229.071761716,3830256.3,-9999,429141.7,28.96,-1,0.114587347,0.997620367,0,0.59857222,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,229.108359,229.108195958,229.108147226,9801716,-9999,439554.2,78.01,-1,0.212703602,0.97349549,0.993042588,0.981314329,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,229.119546,229.119382956,229.119380615,1382389.3,-9999,454123.9,8.85,-1,0.010215685,0.999981064,0,0.599988638,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
417,229.144752,229.144588951,229.144532735,19013624,-9999,436524.5,153.68,-1,0.245327843,0.982857728,0.980697275,0.981993547,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,229.155977,229.155813948,229.155766124,6544377,-9999,447663.4,51.25,-1,0.208696514,0.992128287,0,0.595276972,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
419,229.181144,229.180980943,229.180918244,1239420,-9999,392061.6,7.67,-1,0.27357836,0.986511251,0,0.591906751,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,230.103617,230.10345376,230.103396198,4088419.3,-9999,443940.9,31.08,-1,0.250156301,0.988709494,0,0.593225696,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
422,230.111781,230.111617758,230.111502061,1252196.1,-9999,564606.4,7.78,-1,0.502788076,0.955166627,0.993042588,0.970317012,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,415,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
423,230.139967,230.139803752,230.139781707,1365863.4,-9999,558976.3,8.71,-1,0.095790604,0.998336441,0,0.599001865,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
424,230.148134,230.147970751,230.14788757,2946664.3,-9999,463744,21.7,-1,0.36142297,0.976576668,0.980697275,0.978224911,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,417,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
426,231.051181,231.051017571,231.051026271,1636307.9,-9999,469747,10.93,-1,-0.037655602,0.999742749,0,0.599845649,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,231.08763,231.087466564,231.087411781,8233176.5,-9999,432417,65.12,-1,0.237066263,0.989854327,0,0.593912596,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,231.124002,231.123838557,231.12379729,7359709,-9999,433154.1,57.95,-1,0.178546906,0.994232295,0,0.596539377,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,231.135247,231.135083554,231.135030679,3450590.3,-9999,489126.9,25.84,-1,0.228761994,0.990549359,0,0.594329615,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
430,231.160365,231.160201549,231.160182799,4045537.3,-9999,418656.1,30.72,-1,0.081111939,0.998806935,0,0.599284161,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,232.119286,232.119122358,232.119046262,1866587.5,-9999,454672.6,12.82,-1,0.327832297,0.980687896,0,0.588412738,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
436,233.058807,233.058643171,233.058434127,2948570.8,-9999,431854.3,21.71,-1,0.896959735,0.864173138,0,0.518503883,3,0.555555556,1.666666667,P1 O5,de-protonated,0,-9999,C9 H15 O5 P1,9,15,5,-9999,1,-9999,-9999,-9999,-9999,-9999
437,233.103315,233.103151163,233.103061845,3708897,-9999,450681.9,27.96,-1,0.383166702,0.973712006,0,0.584227203,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,233.139661,233.139497155,233.139447355,1563622,-9999,417391,10.33,-1,0.213609268,0.991754872,0,0.595052923,1,0.454545455,2,O5,de-protonated,0,-9999,C11 H22 O5,11,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,233.154915,233.154751152,233.154703496,6263272,-9999,441874,48.94,-1,0.204398279,0.992447979,0,0.595468787,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,235.025061,235.02489678,235.024811523,1731324,-9999,488709.3,11.63,-1,0.362757841,0.976405388,0,0.585843233,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,235.061427,235.061262773,235.061197032,3923713.8,-9999,424572.7,29.51,-1,0.279673996,0.985907768,0,0.591544661,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,235.072721,235.072556771,235.072430422,1551619.5,-9999,511512.3,10.16,-1,0.537489513,0.948930599,0,0.569358359,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
444,235.097768,235.097603766,235.097582542,1992199.4,-9999,420824.6,13.75,-1,0.090277068,0.998522295,0,0.599113377,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,237.040699,237.040534379,237.040461587,2638404,-9999,501242.9,19.02,-1,0.307084303,0.983034807,0,0.589820884,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,237.077077,237.076912372,237.076847097,2792522.3,-9999,497927.4,20.28,-1,0.275331879,0.986338973,0,0.591803384,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,237.090111,237.089946369,237.089734256,2168140.5,-9999,456139.5,15.19,-1,0.894651343,0.864821878,0,0.518893127,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
452,237.113496,237.113331364,237.113232606,1954896.5,-9999,400249.1,13.45,-1,0.416502332,0.969013569,0,0.581408141,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,237.149883,237.149718357,237.149618115,2046038.6,-9999,406559.5,14.19,-1,0.42269358,0.968100464,0,0.580860278,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,238.963185,238.963019996,238.963080645,4125081.3,-9999,425248.2,30.92,-1,-0.253800087,0.988380115,0,0.593028069,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
458,239.019972,239.019806985,239.019726143,2921891.5,-9999,455460,21.18,-1,0.338224409,0.979456984,0,0.58767419,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,239.056373,239.056207978,239.056111652,3877802.3,-9999,444436.3,28.92,-1,0.402941841,0.970969332,0,0.582581599,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,239.092758,239.09259297,239.092497161,3846065,-9999,487885.1,28.66,-1,0.400719881,0.971283991,0,0.582770394,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,239.129134,239.128968963,239.128882671,16731576,-9999,442005.6,132.99,-1,0.360861997,0.988321745,0.99793552,0.992167255,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,239.165493,239.165327956,239.16526818,3156926.5,-9999,473897.3,23.08,-1,0.249935699,0.988729286,0,0.593237571,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,240.132404,240.132238763,240.132237506,2307701.5,-9999,404838.2,16.2,-1,0.005237729,0.999995022,0.99793552,0.999171221,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,461,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
469,241.035626,241.035460584,241.035376207,1828134.1,-9999,434347.7,12.32,-1,0.350059047,0.97801041,0,0.586806246,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,241.046833,241.046667581,241.046609596,175157040,-9999,430477.7,1415.73,-1,0.240555523,0.70888886,0.984858361,0.81927666,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
473,241.072011,241.071845576,241.071761716,4074797.5,-9999,466247,30.51,-1,0.347863312,0.978282395,0,0.586969437,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,241.108369,241.108203569,241.108147226,15720245,-9999,419697.4,124.8,-1,0.233685318,0.978821658,0.997184745,0.986166893,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,241.119615,241.119449567,241.119380615,2627383,-9999,433784.1,18.79,-1,0.285965837,0.985271313,0,0.591162788,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
477,241.144753,241.144587562,241.144532735,12836668,-9999,429028.7,101.45,-1,0.227360915,0.993867231,0.993462269,0.993705246,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,241.18117,241.181004555,241.180918244,4309315,-9999,464831.1,32.41,-1,0.357865138,0.977030244,0,0.586218146,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,242.050215,242.050049382,242.049964431,15187955,-9999,417627.8,120.49,-1,0.350961805,0.705974626,0.984858361,0.81752812,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,471,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
482,242.111771,242.111605369,242.111502061,1983999.9,-9999,466196.9,13.58,-1,0.42669856,0.967503087,0.997184745,0.97937575,4,0.416666667,1.5,13C1 O5,de-protonated,1,474,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
483,242.140002,242.139836364,242.139781707,3197445.8,-9999,396727.7,23.4,-1,0.225723048,0.99079763,0,0.594478578,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
484,242.148084,242.147918362,242.14788757,1696519.4,-9999,543315.8,11.25,-1,0.12716217,0.997070235,0.993462269,0.995627049,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,477,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
485,242.176385,242.176219357,242.176167217,122597392,-9999,425927.6,990.16,-1,0.215297558,0.6578494,0.982006582,0.787512273,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
486,243.03352,243.033354186,243.033268207,7553216.5,-9999,425936,58.67,-1,0.353775426,0.977546339,0,0.586527803,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
487,243.051235,243.051069182,243.051026271,3016388,-9999,426599.1,21.93,-1,0.176551123,0.994360154,0,0.596616092,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,243.051235,243.051069182,243.05085459,3016388,-9999,426599.1,21.93,-1,0.882913216,0.678525668,0.984858361,0.801058745,6,0.666666667,1.111111111,N2 O5 18O1,de-protonated,1,471,C9 H10 O5 N2 18O1,9,10,5,2,-9999,-9999,-9999,-9999,1,-9999
488,243.087646,243.087480175,243.087411781,6393036,-9999,425623.2,49.27,-1,0.281356954,0.985738874,0,0.591443324,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,243.098913,243.098747173,243.09864517,2118862.3,-9999,452882.4,14.67,-1,0.41959428,0.968559135,0,0.581135481,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
490,243.124019,243.123853168,243.12379729,51499220,-9999,421295.2,414.49,-1,0.229832473,0.99033604,0.996832651,0.992934685,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,243.160417,243.160251161,243.160182799,56201436,-9999,422508.2,452.56,-1,0.281136276,0.986029758,0.997295155,0.990535917,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,243.171645,243.171479158,243.171416189,6926557.5,-9999,427877.8,53.59,-1,0.258951583,0.987906512,0,0.592743907,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
494,243.179765,243.179599157,243.179522052,15499487,-9999,419116.9,123.01,-1,0.317070846,0.65461575,0.982006582,0.785572083,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,485,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
495,243.196817,243.196651153,243.196568309,2064355,-9999,490499,14.23,-1,0.340648526,0.979164558,0,0.587498735,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,244.082955,244.082788977,244.082660753,2570146,-9999,430674.3,18.18,-1,0.52533027,0.951158335,0,0.570695001,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
501,244.119269,244.11910297,244.119046262,3786665.8,-9999,404689,27.96,-1,0.232294171,0.9902567,0,0.59415402,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
502,244.127375,244.127208968,244.127152125,6892971.5,-9999,423487.8,52.92,-1,0.232841564,0.990210952,0.996832651,0.992859632,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,490,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
503,244.130538,244.130371968,244.130279652,2471340.3,-9999,430305.3,17.39,-1,0.378141943,0.974388106,0,0.584632863,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
504,244.155571,244.155404963,244.155431772,1220913.9,-9999,336778.5,7.34,-1,-0.109803598,0.997814695,0,0.598688817,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
505,244.163771,244.163604961,244.163537635,7705011.5,-9999,420823.5,59.44,-1,0.275742863,0.98629844,0.997295155,0.990697126,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,492,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
508,245.049105,245.048938785,245.048918271,2037623.8,-9999,382745.1,13.9,-1,0.08371194,0.998729272,0,0.599237563,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
509,245.066958,245.066791781,245.066676336,2683515.8,-9999,448918.6,19.09,-1,0.471076804,0.960534012,0,0.576320407,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,245.10332,245.103153774,245.103061845,10412676,-9999,407998.8,81.2,-1,0.375061159,0.950089196,0.943111182,0.94729799,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,245.114534,245.114367772,245.114295235,8910470,-9999,415418.8,69.13,-1,0.295931807,0.984235104,0,0.590541062,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
