Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
379,229.071857,229.071723082,229.071761716,1655435.6,-9999,394313.6,11.2,-1,-0.168657446,0.994851928,0,0.596911157,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,229.108279,229.108145073,229.108147226,3637263.5,-9999,486609,27.63,-1,-0.009395777,0.999983982,0,0.599990389,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,229.144668,229.144534064,229.144532735,8972307,-9999,437152.4,71.86,-1,0.005801439,0.998431424,0.955409194,0.981222532,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,229.155903,229.155769062,229.155766124,9906196,-9999,441455.1,79.6,-1,0.01281841,0.99980918,0.97582831,0.990216832,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
383,229.18107,229.180936056,229.180918244,1259286.9,-9999,522491.4,7.92,-1,0.07771756,0.998904647,0,0.599342788,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,230.148052,230.147917826,230.14788757,1702270.3,-9999,487542,11.59,-1,0.131464396,0.996868955,0.955409194,0.980285051,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,381,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
385,230.159245,230.159110824,230.159120959,1486719.5,-9999,455224.1,9.8,-1,-0.044037761,0.999648174,0.97582831,0.990120228,2,0.272727273,2,13C1 N2 O3,de-protonated,1,382,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999,-9999
388,231.087545,231.087410603,231.087411781,2341610.8,-9999,474006.4,16.89,-1,-0.005094714,0.99999529,0,0.599997174,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,231.123874,231.123739595,231.12379729,2299119,-9999,469967.3,16.54,-1,-0.249629392,0.988756739,0,0.593254043,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,231.135171,231.135036592,231.135030679,3532016.3,-9999,451147.2,26.76,-1,0.02558131,0.999881266,0,0.59992876,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
391,231.160328,231.160193586,231.160182799,1183603.4,-9999,327084.8,7.29,-1,0.04666335,0.999604979,0,0.599762988,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,233.103223,233.103088125,233.103061845,1730798.9,-9999,500812.3,11.82,-1,0.112739883,0.997696394,0,0.598617836,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,233.154852,233.154717113,233.154703496,11361782,-9999,451228.7,91.66,-1,0.058403812,0.999391128,0.964863354,0.985580019,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,234.15818,234.158044875,234.158058331,1325190.4,-9999,485533.7,8.41,-1,-0.057465365,0.999400987,0.964863354,0.985585934,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,393,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
397,235.024939,235.024803669,235.024811523,1719306.4,-9999,493780.2,11.66,-1,-0.033416046,0.999797409,0,0.599878445,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,235.061366,235.061230661,235.061197032,3224848,-9999,449609.1,24.07,-1,0.143062353,0.996293207,0,0.597775924,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,235.074431,235.074295658,235.074084192,1331730.1,-9999,541107.8,8.46,-1,0.899570615,0.863437962,0,0.518062777,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
400,235.109017,235.108881649,235.108815931,2594071.5,-9999,480140.3,18.87,-1,0.279523602,0.985922813,0,0.591553688,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
401,236.092963,236.092827416,236.092831514,2151862.3,-9999,489169.1,15.22,-1,-0.017357072,0.999945337,0,0.599967202,6,0.333333333,1.25,N1 O4,de-protonated,0,-9999,C12 H15 O4 N1,12,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
405,237.040636,237.040500191,237.040461587,1872470.8,-9999,529736.2,12.92,-1,0.162857141,0.995199098,0,0.597119459,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,237.077016,237.076880182,237.076847097,1804381.1,-9999,486344,12.36,-1,0.139557073,0.99647231,0,0.597883386,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,237.089986,237.089850179,237.089734256,1354847.4,-9999,508442,8.65,-1,0.488941895,0.957549482,0,0.574529689,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
409,238.12169,238.121553935,238.121368738,1605655.1,-9999,513272.4,10.72,-1,0.777741163,0.896053713,0,0.537632228,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
412,238.963122,238.962985735,238.963080645,4863411.5,-9999,452109,37.35,-1,-0.397174043,0.971782732,0,0.583069639,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
413,239.019877,239.019740722,239.019726143,1579710.1,-9999,491780.8,10.44,-1,0.060995227,0.999325163,0,0.599595098,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,239.056306,239.056169713,239.056111652,1577157,-9999,388045.9,10.42,-1,0.242876325,0.989353618,0,0.593612171,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,239.067535,239.06739871,239.067345041,1940423.1,-9999,479904.7,13.4,-1,0.224493713,0.990897137,0,0.594538282,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999,-9999
416,239.092633,239.092496704,239.092497161,1827275.9,-9999,415981.4,12.47,-1,-0.001910969,0.999999337,0,0.599999602,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,239.129038,239.128901696,239.128882671,18119122,-9999,436654.2,145.96,-1,0.079560088,0.99692105,0.977510009,0.989156634,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,240.132414,240.132277458,240.132237506,2030741.5,-9999,553259.5,14.13,-1,0.166375004,0.994989976,0.977510009,0.987997989,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,417,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
420,241.035566,241.035429243,241.035376207,1558347.3,-9999,518981.3,10.26,-1,0.220035735,0.991253505,0,0.594752103,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,241.046768,241.046631241,241.046609596,15629134,-9999,442326.5,125.55,-1,0.089793624,0.997741816,0.991595564,0.995283315,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
422,241.071918,241.071781235,241.071761716,2608466.8,-9999,469525.9,18.87,-1,0.080965194,0.998811245,0,0.599286747,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,241.108311,241.108174226,241.108147226,4270426,-9999,466601.1,32.48,-1,0.11198476,0.997727114,0,0.598636268,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,241.119558,241.119421223,241.119380615,3432284.5,-9999,461503.5,25.62,-1,0.16841649,0.99486659,0,0.596919954,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
425,241.136632,241.136495219,241.136290527,25090912,-9999,433662.9,203.08,-1,0.84886791,0.888149649,0.942576138,0.909920244,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
426,241.1447,241.144563217,241.144532735,6169441.5,-9999,432054.6,48.04,-1,0.126407406,0.997104861,0,0.598262917,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,241.181087,241.180950209,241.180918244,3272553,-9999,454209.3,24.31,-1,0.132533173,0.99681792,0,0.598090752,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,242.05007,242.049933003,242.049964431,1364638.5,-9999,399543.6,8.67,-1,-0.129843634,0.996945564,0.991595564,0.994805564,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,421,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
431,242.067212,242.067074999,242.067010689,1488418.1,-9999,452965.4,9.69,-1,0.265670634,0.987274849,0,0.59236491,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
432,242.139968,242.139830981,242.139645362,5533745.5,-9999,439526.2,42.83,-1,0.76658143,0.898860174,0.942576138,0.916346559,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,425,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
432,242.139968,242.139830981,242.139781707,5533745.5,-9999,439526.2,42.83,-1,0.20349459,0.992514359,0,0.595508616,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
434,242.176321,242.176183973,242.176167217,23723066,-9999,429440.7,191.87,-1,0.069189967,0.999516322,0.995909139,0.998073449,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
435,243.051181,243.051043765,243.051026271,1810421.9,-9999,450405,12.32,-1,0.071975616,0.999060449,0,0.599436269,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,243.087557,243.087419757,243.087411781,2853629.8,-9999,452462.7,20.87,-1,0.032810286,0.999804687,0,0.599882812,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,243.123957,243.123819748,243.12379729,7211270,-9999,429638.2,56.58,-1,0.092371796,0.998452978,0,0.599071787,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,243.160344,243.160206739,243.160182799,15009038,-9999,438748.3,120.47,-1,0.098452794,0.999069011,0.975500545,0.989641624,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,243.171576,243.171438737,243.171416189,8456464,-9999,446555.7,66.78,-1,0.092724075,0.499220583,0.885121231,0.653580842,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
441,243.179665,243.179527735,243.179522052,3462418,-9999,457834.9,25.86,-1,0.023369795,0.999900907,0.995909139,0.9983042,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,434,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
442,243.196736,243.196598731,243.196568309,2457109.8,-9999,448546.7,17.62,-1,0.125091467,0.997164741,0,0.598298844,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,244.130441,244.130303509,244.130279652,2366949.8,-9999,468905.7,16.78,-1,0.097724508,0.998268651,0,0.598961191,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
447,244.163681,244.163543501,244.163537635,2602477.3,-9999,450458.7,18.69,-1,0.02402773,0.999895249,0.975500545,0.990137367,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,439,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
449,245.049035,245.048897291,245.048918271,1527991.8,-9999,420555.8,9.94,-1,-0.085615345,0.998670868,0,0.599202521,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
450,245.103246,245.103108278,245.103061845,3184836.3,-9999,449273.9,23.44,-1,0.189443171,0.993509197,0,0.596105518,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,245.114464,245.114326276,245.114295235,3242695,-9999,431969.6,23.91,-1,0.126639492,0.997094236,0,0.598256541,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
452,245.139617,245.13947927,245.139447355,3863756.8,-9999,444992.1,28.96,-1,0.130191704,0.996929191,0,0.598157515,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,247.02494,247.024801822,247.024811523,1461132.9,-9999,536425.8,9.4,-1,-0.039269357,0.99972023,0,0.599832138,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,247.110837,247.110698802,247.110469701,1492385.8,-9999,441552.5,9.65,-1,0.92711914,0.85558982,0,0.513353892,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
456,247.118857,247.1187188,247.11871191,2622115.8,-9999,436083.7,18.85,-1,0.027883171000000002,0.999858939,0,0.599915363,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,247.134141,247.134002797,247.133968051,9458855,-9999,410963.7,74.52,-1,0.140593936,0.498209895,0.860410506,0.64309014,6,0.2,1.333333333,O3,de-protonated,0,-9999,C15 H20 O3,15,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,249.040642,249.040503344,249.040461587,1190786.1,-9999,400386.9,7.19,-1,0.167670846,0.994911829,0,0.596947097,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,249.149796,249.149657318,249.149618115,3473566,-9999,420838.6,25.78,-1,0.157346736,0.99551777,0,0.597310662,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,250.144948,250.144809082,250.144867088,1633437.8,-9999,349088.6,10.72,-1,-0.23188728,0.990290637,0,0.594174382,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
464,251.019902,251.019762875,251.019726143,2124418.8,-9999,397099.8,14.69,-1,0.146331732,0.996122182,0,0.597673309,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,251.019902,251.019762875,251.019563951,2124418.8,-9999,397099.8,14.69,-1,0.792462062,0.892303399,0,0.535382039,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999,-9999
465,251.056218,251.056078866,251.056111652,2317452.3,-9999,429301.1,16.25,-1,-0.130591581,0.996910328,0,0.598146197,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,251.078746,251.078606861,251.07857843,7536786,-9999,431180.7,58.48,-1,0.113232523,0.997676241,0,0.598605745,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
467,251.09272,251.092580857,251.092497161,1259925.9,-9999,514122.4,7.7,-1,0.333328063,0.980041533,0,0.58802492,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,251.103879,251.103739855,251.10373055,1862552.9,-9999,419804.2,12.57,-1,0.037053365,0.999750911,0,0.599850546,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
469,251.113857,251.113717852,251.113626529,1606811.5,-9999,446201.8,10.51,-1,0.363672423,0.976287688,0,0.585772613,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,251.12902,251.128880849,251.128882671,2050719.5,-9999,403039.5,14.1,-1,-0.007254387,0.999990451,0,0.599994271,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,251.142147,251.142007846,251.14176983,1368227,-9999,473917.7,8.57,-1,0.947733743,0.849610667,0,0.5097664,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
473,252.978796,252.97865641,252.978730709,5316239.5,-9999,414602.4,40.51,-1,-0.29369860800000003,0.98447029,0,0.590682174,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
474,252.999182,252.999042405,252.998990698,1299093.3,-9999,485733.7,8.01,-1,0.204378177,0.992449458,0,0.595469675,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,252.999182,252.999042405,252.998828506,1299093.3,-9999,485733.7,8.01,-1,0.845453727,0.878360594,0,0.527016356,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999,-9999
475,253.035576,253.035436396,253.035376207,2232479.3,-9999,458832,15.56,-1,0.237869856,0.989785781,0,0.593871469,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,253.035576,253.035436396,253.035214016,2232479.3,-9999,458832,15.56,-1,0.878853243,0.86922968,0,0.521537808,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
476,253.071949,253.071809388,253.071761716,2453673,-9999,422890.6,17.35,-1,0.188371507,0.993582189,0,0.596149314,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,253.108313,253.108173379,253.108147226,2102707,-9999,367662.1,14.51,-1,0.103329476,0.998064551,0,0.598838731,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,253.144687,253.144547371,253.144532735,4645565,-9999,450489.1,35.09,-1,0.057815006,0.999393678,0,0.599636207,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,253.181078,253.180938362,253.180918244,1302214.9,-9999,441783.2,8.04,-1,0.079459263,0.99885503,0,0.599313018,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,255.051173,255.051032918,255.051026271,3335372,-9999,451059.6,24.32,-1,0.02606084,0.999876774,0,0.599926064,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,255.062414,255.062273916,255.062259661,142489808,-9999,408784.3,1142.65,-1,0.055887873,0.991209346,0.991175228,0.991195699,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
483,255.066401,255.066260915,255.066282413,1309904.4,-9999,527196.6,8.04,-1,-0.084284205,0.99871185,0,0.59922711,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,255.087526,255.08738591,255.087411781,2538710.3,-9999,450155.1,17.92,-1,-0.101420648,0.998135333,0,0.5988812,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,255.123972,255.123831901,255.12379729,3932384.5,-9999,421634.4,29.12,-1,0.135663052,0.996666104,0,0.597999662,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,255.160359,255.160218892,255.160182799,10711275,-9999,411902.1,83.59,-1,0.141451891,0.997917874,0.969617374,0.986597674,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,255.196722,255.196581884,255.196568309,5810421,-9999,403039.2,44.21,-1,0.05319395,0.999486705,0,0.599692023,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,255.233064,255.232923875,255.232953818,1999103.1,-9999,435147.5,13.58,-1,-0.117316584,0.997505805,0,0.598503483,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,256.059453,256.059312679,256.059294555,1638376.3,-9999,503869.6,10.68,-1,0.07078008,0.991123839,0.991175228,0.991144395,6,0.6,1.2,N1 15N1 O6,de-protonated,1,482,C10 H12 O6 N1 15N1,10,12,6,1,-9999,-9999,-9999,1,-9999,-9999
490,256.065787,256.065646678,256.065614496,15376874,-9999,407742.9,121.09,-1,0.125677845,0.990635526,0.991175228,0.990851407,6,0.6,1.2,13C1 N2 O6,de-protonated,1,482,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999
491,256.163664,256.163523654,256.163537635,2068997.8,-9999,431150.4,14.14,-1,-0.054575315,0.999459707,0.969617374,0.987522774,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,486,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
494,257.030487,257.030346449,257.030290827,1820924.9,-9999,421940.2,12.14,-1,0.216403121,0.991538702,0,0.594923221,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,257.045711,257.045570445,257.045546968,1223681.3,-9999,508928.1,7.34,-1,0.091335002,0.998487485,0,0.599092491,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,257.066752,257.06661144,257.066676336,2615047.3,-9999,352047,18.52,-1,-0.252447331,0.98850294,0,0.593101764,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,257.066752,257.06661144,257.066504654,2615047.3,-9999,352047,18.52,-1,0.415402558,0.983644604,0.991175228,0.986656854,6,0.6,1.2,N2 O5 18O1,de-protonated,1,482,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,-9999,1,-9999
497,257.103222,257.103081431,257.103061845,3108113.8,-9999,431167.9,22.49,-1,0.076180351,0.998947527,0,0.599368516,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,257.114333,257.114192429,257.114295235,1215125,-9999,367138,7.27,-1,-0.399844452,0.971407513,0,0.582844508,4,0.454545455,1.636363636,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
499,257.131551,257.131410425,257.131205146,1608473.9,-9999,431131.1,10.43,-1,0.798341922,0.89079025,0,0.53447415,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
500,257.139611,257.139470423,257.139447355,4817692,-9999,420189.1,36.23,-1,0.089710928,0.998540758,0,0.599124455,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
