Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
409,237.090058,237.089939538,237.089734256,1287764.6,-9999,421495,8.07,-1,0.865841697,0.872817507,0,0.523690504,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
412,238.121724,238.121605136,238.121368738,1405282.9,-9999,456840.2,9.04,-1,0.99276296,0.836246472,0,0.501747883,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
415,238.963162,238.963042808,238.963080645,10803546,-9999,419575.4,85.9,-1,-0.158339739,0.497730573,0.876728111,0.649329588,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
416,239.019879,239.019759785,239.019726143,1843809.8,-9999,429892.7,12.57,-1,0.140753978,0.99641165,0,0.59784699,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
417,239.0926,239.092480757,239.092497161,1791596.1,-9999,502246.2,12.15,-1,-0.068609841,0.999146229,0,0.599487738,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
418,239.129071,239.128951743,239.128882671,10858865,-9999,428647.3,86.35,-1,0.288849762,0.967802855,0.970173343,0.96875105,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
421,240.132484,240.132364351,240.132237506,1963010.5,-9999,500692.8,13.55,-1,0.528232791,0.950630714,0.970173343,0.958447766,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,418,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
423,241.035583,241.035462999,241.035376207,1571976,-9999,552096.5,10.35,-1,0.360079905,0.976748393,0,0.586049036,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
424,241.046803,241.046682995,241.046609596,12520074,-9999,443501.1,99.95,-1,0.304498484,0.964544969,0.978601416,0.970167548,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
425,241.071965,241.071844985,241.071761716,1911181.5,-9999,449094.5,13.12,-1,0.345409386,0.978584426,0,0.587150655,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
426,241.108338,241.108217971,241.108147226,6149779,-9999,435153.3,47.81,-1,0.293415661,0.984499965,0,0.590699979,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
427,241.119559,241.119438966,241.119380615,1383828.6,-9999,474353,8.81,-1,0.242001443,0.989429774,0,0.593657864,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
428,241.136649,241.13652896,241.136290527,9857687,-9999,420946.5,78.16,-1,0.988789365,0.859292524,0.873130897,0.864827873,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
429,241.144705,241.144584956,241.144532735,4292248.5,-9999,465131.3,32.61,-1,0.216556293,0.99152677,0,0.594916062,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
430,241.181077,241.180956942,241.180918244,2715805.8,-9999,448762.1,19.71,-1,0.160451433,0.995339559,0,0.597203735,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
433,242.050219,242.050098603,242.049964431,1549089.3,-9999,339706.2,10.16,-1,0.554314179,0.945773009,0.978601416,0.958904372,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,424,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
434,242.139968,242.139847568,242.139645362,3288367,-9999,463200.6,24.39,-1,0.83508191,0.881142973,0.873130897,0.877938142,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,428,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999,-9999
434,242.139968,242.139847568,242.139781707,3288367,-9999,463200.6,24.39,-1,0.271995031,0.986665888,0,0.591999533,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
435,242.176341,242.176220554,242.176167217,34612020,-9999,427144.5,280.75,-1,0.220241634,0.983848921,0.993983251,0.987902653,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
436,243.051144,243.051023212,243.051026271,1302203.8,-9999,470345.1,8.14,-1,-0.01258555,0.99997126,0,0.599982756,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
437,243.087584,243.087463198,243.087411781,2659777.5,-9999,450001.8,19.25,-1,0.211518564,0.991914829,0,0.595148898,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
438,243.098858,243.098737194,243.09864517,1362627.1,-9999,435514.5,8.63,-1,0.378545142,0.974334166,0,0.5846005,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
439,243.123976,243.123855184,243.12379729,7217095,-9999,426353.7,56.54,-1,0.238125395,0.989763936,0,0.593858362,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
441,243.16036,243.16023917,243.160182799,16403405,-9999,430588,131.72,-1,0.231824153,0.988334011,0.98383236,0.986533351,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
442,243.171602,243.171481165,243.171416189,17923022,-9999,429497.1,144.16,-1,0.267205446,0.98722495,0.988617043,0.987781787,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
443,243.179731,243.179610162,243.179522052,5139408,-9999,454784.9,39.54,-1,0.362327733,0.976460642,0.993983251,0.983469685,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,435,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999,-9999
444,243.196756,243.196635156,243.196568309,2278354.5,-9999,489588.8,16.12,-1,0.274867578,0.986384693,0,0.591830816,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
445,244.119251,244.119129796,244.119046262,1589092.1,-9999,538882.3,10.42,-1,0.342183038,0.978978413,0,0.587387048,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
446,244.13046,244.130338791,244.130279652,4315238,-9999,440182.8,32.6,-1,0.242246612,0.98940846,0,0.593645076,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
447,244.163726,244.163604778,244.163537635,2657899.3,-9999,451434,19.11,-1,0.27499529,0.986372125,0.98383236,0.985356219,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,441,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
448,244.174957,244.174835774,244.174771024,2069101,-9999,435600.6,14.32,-1,0.265179528,0.987321553,0.988617043,0.987839749,2,0.25,2,13C1 N2 O3,de-protonated,1,442,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
450,245.049033,245.048911433,245.048918271,1489913.6,-9999,578084.3,9.61,-1,-0.027905536,0.999858712,0,0.599915227,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
451,245.066878,245.066756426,245.066676336,1268732.5,-9999,573765.9,7.81,-1,0.326809327,0.980807069,0,0.588484241,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
452,245.103249,245.103127412,245.103061845,2933506.5,-9999,461478.2,21.35,-1,0.267505975,0.987099566,0,0.592259739,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
453,245.114483,245.114361407,245.114295235,3720452.3,-9999,469290.7,27.76,-1,0.269967364,0.986862647,0,0.592117588,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
454,245.139642,245.139520398,245.139447355,3783944.3,-9999,447074.7,28.27,-1,0.297965032,0.984019478,0,0.590411687,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
455,245.17611,245.175988383,245.175832864,1491470.3,-9999,507751.6,9.62,-1,0.634317835,0.929593827,0,0.557756296,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
457,246.940522,246.940399695,246.940644924,10782258,-9999,421988.3,85.2,-1,-0.993067566,0.836154692,0,0.501692815,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,N/A,-9999,-9999,-9999
459,247.082527,247.082404639,247.0823264,1301066.3,-9999,430735.2,8.07,-1,0.316652009,0.981970918,0,0.589182551,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
460,247.118866,247.118743625,247.11871191,2643024.3,-9999,452776.4,18.99,-1,0.128341498,0.997015723,0,0.598209434,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
462,247.940059,247.939936305,247.939916648,1680860,-9999,468310.7,11.16,-1,0.079281459,0.998860145,0,0.599316087,10,0.1,0.4,N1 S2 P1 O1,de-protonated,0,-9999,C10 H4 O1 N1 P1 S2,10,4,1,1,1,2,-9999,N/A,-9999,-9999,-9999
464,249.014777,249.014653886,249.014461314,2972566,-9999,446245.3,21.67,-1,0.773333948,0.89716584,0,0.538299504,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
465,249.090022,249.089898856,249.089734256,1382051.1,-9999,513803.3,8.73,-1,0.660805338,0.923825522,0,0.554295313,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
466,249.126489,249.126365842,249.126119766,1229481.5,-9999,559262,7.49,-1,0.987757715,0.837751981,0,0.502651189,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
467,249.149765,249.149641833,249.149618115,3315629.5,-9999,429053.5,24.46,-1,0.095193341,0.998357104,0,0.599014263,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
468,250.005701,250.005577499,250.005687534,1238788.6,-9999,322971,7.51,-1,-0.440132064,0.965461015,0,0.579276609,4,0.666666667,1.666666667,N3 S1 P1 O4,de-protonated,0,-9999,C6 H10 O4 N3 P1 S1,6,10,4,3,1,1,-9999,N/A,-9999,-9999,-9999
469,250.145098,250.144974444,250.144867088,1250909.4,-9999,485924.7,7.61,-1,0.429178538,0.967130539,0,0.580278323,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
474,251.019968,251.019844103,251.019726143,1327098.4,-9999,453443.3,8.23,-1,0.469925525,0.960722846,0,0.576433708,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
475,251.05967,251.059546088,251.059482955,2519297.5,-9999,426906.3,17.87,-1,0.251463973,0.988591823,0,0.593155094,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
476,251.069274,251.069150084,251.068998811,1507331.3,-9999,478006.4,9.68,-1,0.602513326,0.936252643,0,0.561751586,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
477,251.078774,251.07865008,251.07857843,11516165,-9999,416424.5,90.6,-1,0.285367638,0.978193437,0.996844254,0.985653764,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
478,251.103889,251.10376507,251.10373055,3453705.5,-9999,438403.8,25.42,-1,0.137472434,0.996576734,0,0.59794604,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
479,251.105707,251.10558307,251.105384321,1474057.9,-9999,400157.2,9.41,-1,0.791495778,0.892551241,0,0.535530745,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
480,251.129132,251.12900806,251.128882671,2010126.1,-9999,452768.4,13.75,-1,0.499305097,0.955771731,0,0.573463038,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
484,252.082159,252.082034689,252.081933266,1201084.1,-9999,498807,7.21,-1,0.402341855,0.97105446,0.996844254,0.981370377,7,0.4,1.2,13C1 N4 O4,de-protonated,1,477,C9 H12 O4 N4 13C1,9,12,4,4,-9999,-9999,1,N/A,-9999,-9999,-9999
488,252.978788,252.978663339,252.978730709,10660450,-9999,392577.7,83.68,-1,-0.266309619,0.493606978,0.86849267,0.643561255,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
489,253.035531,253.035406317,253.035376207,1323372.8,-9999,522024.2,8.19,-1,0.118993835,0.997434069,0,0.598460441,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
489,253.035531,253.035406317,253.035214016,1323372.8,-9999,522024.2,8.19,-1,0.759977146,0.900505994,0,0.540303596,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,-9999,-9999,-9999
490,253.07197,253.071845302,253.071761716,1927283.6,-9999,420042.7,13.08,-1,0.330286085,0.980400579,0,0.588240347,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
491,253.084961,253.084836297,253.084648876,1354742,-9999,391856.5,8.45,-1,0.740548441,0.905282132,0,0.543169279,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
492,253.14474,253.144615274,253.144532735,3388545.3,-9999,427247.2,24.89,-1,0.326054787,0.980894741,0,0.588536845,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
495,255.062437,255.062311526,255.062259661,186137584,-9999,409096.7,1492.59,-1,0.203342536,0.979311461,0.998429467,0.986958663,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
496,255.087616,255.087490516,255.087411781,1617906.3,-9999,497034.6,10.5,-1,0.308659379,0.982861831,0,0.589717098,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
497,255.123995,255.123869502,255.12379729,5076985.5,-9999,415444.4,38.29,-1,0.283045242,0.985568457,0,0.591341074,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
498,255.160378,255.160252488,255.160182799,6345728.5,-9999,424389.3,48.48,-1,0.273114832,0.986556612,0,0.591933967,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
499,255.196777,255.196651473,255.196568309,5096455.5,-9999,423777.5,38.44,-1,0.325883997,0.980914559,0,0.588548735,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
500,255.233126,255.233000459,255.232953818,3799054.3,-9999,379712.5,28.02,-1,0.182738724,0.993959124,0,0.596375474,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
501,256.059513,256.059387137,256.059294555,1692079,-9999,483569.1,11.1,-1,0.361562741,0.975319776,0.998429467,0.984563653,6,0.6,1.2,N1 15N1 O6,de-protonated,1,495,C10 H12 O6 N1 15N1,10,12,6,1,-9999,-9999,-9999,TRUE,-9999,-9999,-9999
502,256.065814,256.065688134,256.065614496,20139184,-9999,405828.1,159.27,-1,0.287576378,0.977456633,0.998429467,0.985845767,6,0.6,1.2,13C1 N2 O6,de-protonated,1,495,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
504,257.066748,257.066621744,257.066676336,2248309.5,-9999,425614.8,15.56,-1,-0.21236607,0.991850174,0,0.595110104,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
504,257.066748,257.066621744,257.066504654,2248309.5,-9999,425614.8,15.56,-1,0.455483846,0.971943934,0.998429467,0.982538147,6,0.6,1.2,N2 O5 18O1,de-protonated,1,495,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,N/A,1,-9999,-9999
505,257.103262,257.103135729,257.103061845,3684732.8,-9999,443587.1,27.1,-1,0.287371773,0.985127216,0,0.59107633,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
506,257.131566,257.131439718,257.131205146,1351298.4,-9999,487150.5,8.36,-1,0.912266788,0.859841537,0,0.515904922,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
507,257.139674,257.139547715,257.139447355,3752836,-9999,402235.4,27.65,-1,0.390296416,0.972738185,0,0.583642911,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
508,257.176022,257.175895701,257.175832864,10450315,-9999,404963.2,81.44,-1,0.244335057,0.993254852,0.978879977,0.987504902,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
509,257.212429,257.212302687,257.212218373,2729874.5,-9999,417418.7,19.43,-1,0.327797476,0.980691958,0,0.588415175,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
510,258.146119,258.145992322,258.145929716,7299661.5,-9999,406525.9,56.13,-1,0.2425233,0.98938438,0,0.593630628,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
511,258.171403,258.171276313,258.171081836,1308626.4,-9999,251451.2,8.01,-1,0.753285285,0.902162148,0,0.541297289,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
512,258.179346,258.17921931,258.179187699,1296724,-9999,502731.5,7.92,-1,0.122436313,0.997283662,0.978879977,0.989922188,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,508,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
514,259.046261,259.046133971,259.045940891,1191299.9,-9999,398974.3,7.07,-1,0.745351382,0.904110602,0,0.542466361,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
515,259.08259,259.082462957,259.0823264,1714187.3,-9999,310679.5,11.27,-1,0.527078502,0.950840854,0,0.570504512,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
516,259.118899,259.118771943,259.11871191,4172562.8,-9999,425125.9,31.02,-1,0.231682253,0.990307715,0,0.594184629,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
517,259.130151,259.130023939,259.129945299,14497557,-9999,398675.8,113.95,-1,0.303475255,0.986682926,0.998705151,0.991491816,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
518,259.155261,259.155133929,259.155097419,2256666,-9999,417769.6,15.63,-1,0.140879608,0.996405253,0,0.597843152,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
519,259.191686,259.191558915,259.191482928,4111649.5,-9999,379201.6,30.53,-1,0.293165905,0.984526136,0,0.590715682,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
520,260.133489,260.133361547,260.133300134,1701347.4,-9999,382249.1,11.17,-1,0.236082642,0.98993792,0.998705151,0.993444812,3,0.454545455,1.818181818,13C1 N2 O5,de-protonated,1,517,C10 H20 O5 N2 13C1,10,20,5,2,-9999,-9999,1,N/A,-9999,-9999,-9999
522,260.956196,260.956068226,260.956294988,25989262,-9999,401357.1,206.25,-1,-0.868965745,0.290653205,0.858226772,0.517682632,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,N/A,-9999,-9999,-9999
523,261.090105,261.089977174,261.089734256,1480106.6,-9999,441557.8,9.32,-1,0.930398235,0.854644745,0,0.512786847,3,0.454545455,1.727272727,P1 O5,de-protonated,0,-9999,C11 H19 O5 P1,11,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
524,261.098249,261.098121171,261.097976465,1759916.4,-9999,317200.5,11.56,-1,0.554220152,0.945790896,0,0.567474538,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
525,261.124674,261.12454616,261.124465995,3524274,-9999,395118,25.63,-1,0.306998691,0.983044184,0,0.589826511,7,0.214285714,1.285714286,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
526,261.128098,261.127970159,261.127837299,1648818.6,-9999,411711.2,10.67,-1,0.508793756,0.954114286,0,0.572468571,2,0.272727273,2,N2 S1 O3,de-protonated,0,-9999,C11 H22 O3 N2 S1,11,22,3,2,-9999,1,-9999,N/A,-9999,-9999,-9999
527,261.134546,261.134418156,261.134361974,2199220,-9999,416076.1,15.06,-1,0.215146895,0.991636242,0,0.594981745,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
528,261.955783,261.955654836,261.955566712,3488097.3,-9999,445836.8,25.34,-1,0.336406986,0.979674911,0,0.587804946,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,N/A,-9999,-9999,-9999
534,263.044213,263.044084411,263.043846691,10998346,-9999,403857.2,85.26,-1,0.903727244,0.862264421,0,0.517358652,4,0.75,1.625,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
535,263.056306,263.056177407,263.056111652,2071116.1,-9999,327728.9,14.03,-1,0.249964471,0.988726705,0,0.593236023,8,0.461538462,0.923076923,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
537,263.116914,263.116785383,263.11661771,1347417.1,-9999,405343.9,8.26,-1,0.637256682,0.928963714,0,0.557378228,2,0.4,2.1,N2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N2 P1,10,21,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
538,263.140318,263.140189374,263.14011606,6364766,-9999,408019.8,48.29,-1,0.278611683,0.986013869,0,0.591608322,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
539,263.142151,263.142022373,263.14176983,1298014.6,-9999,475958,7.87,-1,0.959721885,0.8460928,0,0.50765568,1,0.333333333,2.083333333,P1 O4,de-protonated,0,-9999,C12 H25 O4 P1,12,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
540,263.165511,263.165382364,263.16526818,1971043.6,-9999,430310.8,13.24,-1,0.43388712,0.966417665,0,0.579850599,5,0.1875,1.5,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
