Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
380,218.103562,218.103412342,218.103396198,4957637.5,-9999,461720.4,38.99,-1,0.074020667,0.99900632599999994,0,0.599403796,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
381,219.030194,219.030044385,219.029896903,1173142.4,-9999,496570.4,7.28,-1,0.673339474,0.921026654,0,0.552615993,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
382,219.066498,219.066348387,219.066282413,1365657.6,-9999,401407.6,8.89,-1,0.301159093,0.983677859,0,0.590206715,7,0.333333333,1,O4,de-protonated,0,-9999,C12 H12 O4,12,12,4,-9999,-9999,-9999,-9999,-9999,-9999
383,219.087573,219.087423387,219.087411781,3590171.5,-9999,433478.9,27.53,-1,0.052977561,0.999490872,0,0.599694523,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
386,221.022401,221.022251477,221.022048618,1155406.1,-9999,552996,7.11,-1,0.917821774,0.858256911,0,0.514954147,3,0.857142857,1.571428571,P1 O6,de-protonated,0,-9999,C7 H11 O6 P1,7,11,6,-9999,1,-9999,-9999,-9999,-9999
387,221.0457,221.045550478,221.045546968,1609680.4,-9999,457691,10.9,-1,0.015879738,0.999954246,0,0.599972548,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
389,221.082097,221.08194748,221.081932477,13978836,-9999,449224.6,114.23,-1,0.067859354,0.998831377,0.981318926,0.991826397,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
390,221.093301,221.09315148,221.093165866,2141909,-9999,460982.9,15.35,-1,-0.065068927,0.999232048,0,0.599539229,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
391,221.154878,221.154728483,221.154703496,5867227,-9999,460156.4,46.47,-1,0.112984891,0.997686382,0,0.598611829,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
392,222.085457,222.085307526,222.085287312,2154806.8,-9999,467086.8,15.46,-1,0.091018047,0.998497957,0.981318926,0.991626344,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,389,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
393,222.09041,222.090260526,222.090068609,5422391.5,-9999,443172.2,42.75,-1,0.864141739,0.873283387,0,0.523970032,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
395,223.025023,223.024873569,223.024811523,2220439.8,-9999,550170.5,16,-1,0.278204443,0.98605444,0,0.591632664,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
396,223.038067,223.03791757,223.037698683,2376345,-9999,462908.2,17.31,-1,0.981392507,0.839659438,0,0.503795663,2,0.857142857,1.857142857,P1 O6,de-protonated,0,-9999,C7 H13 O6 P1,7,13,6,-9999,1,-9999,-9999,-9999,-9999
397,223.061382,223.061232571,223.061197032,1765531.5,-9999,538248.5,12.2,-1,0.159323199,0.995404719,0,0.597242831,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
398,223.074455,223.074305572,223.074084192,2485661,-9999,428124.8,18.22,-1,0.992405094,0.836354275,0,0.501812565,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
399,223.097757,223.097607573,223.097582542,4189087.5,-9999,497627.1,32.45,-1,0.112198231,0.99771845,0,0.59863107,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
400,223.134144,223.133994574,223.133968051,1725091.3,-9999,483635.5,11.87,-1,0.118867987,0.997439487,0,0.598463692,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999
404,225.004279,225.004129661,225.004076078,1346675.4,-9999,501670.9,8.68,-1,0.238141634,0.989762547,0,0.593857528,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
405,225.040653,225.040503663,225.040461587,1895287.6,-9999,447916.8,13.25,-1,0.186967129,0.993677225,0,0.596206335,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
407,225.077018,225.076868664,225.076847097,2742907.8,-9999,481323.5,20.31,-1,0.095822825,0.998335323,0,0.599001194,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
408,225.113413,225.113263666,225.113232606,5480576,-9999,455525.3,43.11,-1,0.137974257,0.996551739,0,0.597931044,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
409,225.149778,225.149628668,225.149618115,1981316.4,-9999,406622.9,13.96,-1,0.04686733,0.999601519,0,0.599760911,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
412,227.056288,227.056138756,227.056111652,2057840.8,-9999,497383.5,14.6,-1,0.119370691,0.997417812,0,0.598450687,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
413,227.092676,227.092526757,227.092497161,8448886,-9999,435618.9,67.83,-1,0.130326526,0.996922838,0,0.598153703,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
414,227.103929,227.103779758,227.10373055,2926199,-9999,442706.3,21.83,-1,0.216673703,0.991517619,0,0.594910571,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
415,227.129073,227.128923759,227.128882671,14004090,-9999,437208,114.09,-1,0.180903933,0.996854836,0.992534905,0.995126863,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
416,227.140287,227.14013776,227.14011606,5810044,-9999,446365.9,45.85,-1,0.095534583,0.998345314,0,0.599007189,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
417,228.124357,228.124207805,228.124131643,1923584.5,-9999,510761.3,13.48,-1,0.333863394,0.979978021,0,0.587986812,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
418,228.132397,228.132247805,228.132237506,1685249.6,-9999,471973.4,11.49,-1,0.045148369,0.999630208,0.992534905,0.996792087,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,415,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
419,228.160733,228.160583807,228.160517152,3542021.5,-9999,459835.7,26.96,-1,0.292139186,0.984633495,0,0.590780097,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
422,229.017795,229.017645846,229.017618142,2412927.5,-9999,443203.9,17.43,-1,0.120969338,0.997348278,0,0.598408967,5,0.555555556,1.111111111,S1 O5,de-protonated,0,-9999,C9 H10 O5 S1,9,10,5,-9999,-9999,1,-9999,-9999,-9999
424,229.071949,229.071799849,229.071761716,7153799.5,-9999,425017.9,56.63,-1,0.166465398,0.994984544,0,0.596990727,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
425,229.108327,229.108177851,229.108147226,10861709,-9999,435663.5,87.29,-1,0.133669856,0.951850889,0.993607061,0.968553358,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
426,229.144726,229.144576852,229.144532735,16423058,-9999,447420.4,133.28,-1,0.192529947,0.977653905,0.997298617,0.98551179,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
427,229.155941,229.155791853,229.155766124,7717012,-9999,415875.4,61.29,-1,0.112274779,0.99771534,0,0.598629204,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
428,230.103575,230.103425897,230.103396198,2192418.8,-9999,442863.6,15.6,-1,0.129066501,0.996981962,0,0.598189177,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
430,230.11182,230.111670897,230.111502061,1205924.1,-9999,405820.2,7.45,-1,0.733714523,0.906938587,0.993607061,0.941605976,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,425,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,-9999,-9999
431,230.139916,230.139766898,230.139781707,1252776.5,-9999,512356.7,7.83,-1,-0.064347983,0.999248964,0,0.599549379,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999
432,230.148143,230.147993899,230.14788757,2188329.8,-9999,507047.7,15.57,-1,0.462000675,0.962011142,0.997298617,0.976126132,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,426,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
434,231.03327,231.033120939,231.033268207,1272118.9,-9999,379099.9,7.99,-1,-0.637428639,0.928926768,0,0.557356061,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
435,231.051193,231.05104394,231.051026271,2209465.8,-9999,408117.2,15.74,-1,0.076471707,0.998939465,0,0.599363679,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
436,231.087604,231.087454942,231.087411781,14057920,-9999,422284.2,113.72,-1,0.18677434,0.995190152,0.971312022,0.9856389,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
437,231.123976,231.123826944,231.12379729,6049221.5,-9999,467924.6,47.49,-1,0.128301498,0.99701758,0,0.598210548,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
438,231.135215,231.135065944,231.135030679,2784199.5,-9999,512243.8,20.5,-1,0.152572108,0.9957851,0,0.59747106,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
439,231.160325,231.160175945,231.160182799,1887691.8,-9999,478234.5,13.08,-1,-0.029651045,0.999840486,0,0.599904292,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
440,232.090947,232.090797988,232.090766616,2031977,-9999,460052.9,14.27,-1,0.135173365,0.996690089,0.971312022,0.986538862,3,0.6,1.6,13C1 O6,de-protonated,1,436,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,-9999,-9999
441,233.04574,233.045591032,233.045546968,1388819.1,-9999,496967.6,8.95,-1,0.189081613,0.993533869,0,0.596120321,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
442,233.103273,233.103124035,233.103061845,3232541.5,-9999,447567.5,24.2,-1,0.266791332,0.987167957,0,0.592300774,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
443,233.154897,233.154748038,233.154703496,14439207,-9999,430809.7,116.87,-1,0.191038915,0.977160512,0.987132145,0.981149165,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
447,234.158317,234.158168084,234.158058331,2597348,-9999,496421.3,18.79,-1,0.468712959,0.960921273,0.987132145,0.971405622,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,443,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
448,235.025071,235.024922124,235.024811523,1333902.8,-9999,393177.2,8.43,-1,0.470592767,0.960613456,0,0.576368074,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
449,235.038045,235.037896125,235.037698683,1220113.4,-9999,422833,7.49,-1,0.840043988,0.879815016,0,0.52788901,3,0.75,1.625,P1 O6,de-protonated,0,-9999,C8 H13 O6 P1,8,13,6,-9999,1,-9999,-9999,-9999,-9999
450,235.061429,235.061280126,235.061197032,3868310,-9999,438951.9,29.21,-1,0.353496482,0.977581334,0,0.5865488,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
452,235.097777,235.097628127,235.097582542,1415325.4,-9999,504774.4,9.09,-1,0.193900912,0.993201189,0,0.595920713,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
453,235.108981,235.108832128,235.108815931,2355359.5,-9999,434403,16.8,-1,0.068890924,0.999139223,0,0.599483534,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
454,235.134195,235.134046129,235.133968051,1594276.6,-9999,462749.5,10.56,-1,0.332057377,0.980191897,0,0.588115138,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,-9999,-9999
457,237.040601,237.040452217,237.040461587,1274997.1,-9999,299431,7.94,-1,-0.039530604,0.999716496,0,0.599829898,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
458,237.053705,237.053556218,237.053348747,2355256,-9999,448376.1,16.8,-1,0.875206716,0.870239082,0,0.522143449,2,0.75,1.875,P1 O6,de-protonated,0,-9999,C8 H15 O6 P1,8,15,6,-9999,1,-9999,-9999,-9999,-9999
459,237.07706,237.076911219,237.076847097,2428989,-9999,421822.6,17.4,-1,0.270469186,0.986814085,0,0.592088451,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
460,237.090078,237.089929219,237.089734256,2160192,-9999,500350.9,15.2,-1,0.822317398,0.884531924,0,0.530719155,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
461,237.113419,237.11327022,237.113232606,2898501,-9999,459574.2,21.25,-1,0.158634386,0.995444277,0,0.597266566,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
462,237.149843,237.149694222,237.149618115,2402381,-9999,513373,17.18,-1,0.320922486,0.981485905,0,0.588891543,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
465,238.963212,238.963063306,238.963080645,1315815.8,-9999,554668.4,8.2,-1,-0.072559682,0.999045146,0,0.599427087,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
466,239.019904,239.019755309,239.019726143,1430261,-9999,446319.8,9.13,-1,0.122023378,0.997301929,0,0.598381157,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
467,239.056376,239.05622731,239.056111652,1957885.6,-9999,522933.8,13.42,-1,0.483812478,0.958416809,0,0.575050086,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
468,239.06751,239.067361311,239.067345041,1599232.3,-9999,359125,10.5,-1,0.068054272,0.999159994,0,0.599495997,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999
469,239.092698,239.092549312,239.092497161,5230598,-9999,442896.4,40.03,-1,0.218119174,0.991404556,0,0.594842734,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
470,239.129099,239.128950314,239.128882671,25124878,-9999,425684.4,201.77,-1,0.282872521,0.98495634,0.993551231,0.988394296,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
471,239.165492,239.165343315,239.16526818,2763287.3,-9999,401151.7,19.97,-1,0.314156491,0.982251443,0,0.589350866,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
474,240.132457,240.13230836,240.132237506,3745022.5,-9999,434281.3,27.95,-1,0.295063597,0.984326743,0.993551231,0.988016538,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,470,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
475,241.035552,241.035403402,241.035376207,1329756.9,-9999,475525.1,8.31,-1,0.112824397,0.997692943,0,0.598615766,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
476,241.04684,241.046691402,241.046609596,6540767.5,-9999,438236.6,50.67,-1,0.339377943,0.979318081,0,0.587590848,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
477,241.050844,241.050695402,241.050632348,1404640.8,-9999,557427.3,8.92,-1,0.261580262,0.987661267,0,0.59259676,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
478,241.071989,241.071840403,241.071761716,4398054,-9999,443230.6,33.25,-1,0.326404901,0.980854085,0,0.588512451,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
479,241.108361,241.108212405,241.108147226,10181103,-9999,446720.4,80.27,-1,0.270332363,0.986839314,0.979952889,0.984084744,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
480,241.119616,241.119467406,241.119380615,3751922,-9999,431733.4,28,-1,0.359948524,0.976765159,0,0.586059095,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
482,241.14473,241.144581407,241.144532735,7163384,-9999,422202.8,55.74,-1,0.201836074,0.992635432,0,0.595581259,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
483,241.181142,241.180993408,241.180918244,4210689.5,-9999,431707.5,31.73,-1,0.311649855,0.982531064,0,0.589518638,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
487,242.067209,242.067060449,242.067010689,2076642.3,-9999,434787.7,14.38,-1,0.205566179,0.992361761,0,0.595417057,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
488,242.103682,242.103533451,242.103396198,1314795.6,-9999,483118.2,8.19,-1,0.566919456,0.943350683,0,0.56601041,4,0.454545455,1.545454545,N1 O5,de-protonated,0,-9999,C11 H17 O5 N1,11,17,5,1,-9999,-9999,-9999,-9999,-9999
489,242.111716,242.111567451,242.111502061,1587949.8,-9999,412041.3,10.41,-1,0.27008476,0.986851294,0.979952889,0.984091932,4,0.416666667,1.5,13C1 O5,de-protonated,1,479,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999
490,242.140001,242.139852453,242.139781707,6470389,-9999,420593.9,50.1,-1,0.292167827,0.984630505,0,0.590778303,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
491,242.176377,242.176228454,242.176167217,36307712,-9999,428639.3,292.68,-1,0.252864621,0.983662404,0.999769684,0.990105316,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
493,243.0335,243.033351494,243.033268207,7037918,-9999,432653.7,54.71,-1,0.342699047,0.978915638,0,0.587349383,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999
494,243.051214,243.051065495,243.051026271,3077602.5,-9999,430367,22.52,-1,0.161379068,0.995285643,0,0.597171386,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
495,243.087628,243.087479496,243.087411781,10331116,-9999,423384.9,81.49,-1,0.278565147,0.493009254,0.893676603,0.653276194,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
496,243.124009,243.123860498,243.12379729,15629302,-9999,432537.3,124.56,-1,0.259982825,0.985985066,0.997668711,0.990658524,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
498,243.160405,243.1602565,243.160182799,22987776,-9999,421590.9,184.38,-1,0.303093798,0.98476504,0.997332573,0.989792053,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
499,243.171631,243.1714825,243.171416189,8247298.5,-9999,426505.2,64.54,-1,0.272694765,0.993268327,0.950506381,0.976163549,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
500,243.179754,243.179605501,243.179522052,5115908.5,-9999,473519.2,39.09,-1,0.343158325,0.978859688,0.999769684,0.987223686,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,491,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
501,243.196802,243.196653502,243.196568309,2110473,-9999,451123.8,14.65,-1,0.350303772,0.977979995,0,0.586787997,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
504,244.119319,244.119170544,244.119046262,2354944.3,-9999,443337,16.49,-1,0.509103257,0.954059746,0,0.572435848,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
505,244.127373,244.127224545,244.127152125,2075138.5,-9999,478777.1,14.23,-1,0.296645839,0.984159543,0.997668711,0.98956321,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,496,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
506,244.130461,244.130312545,244.130279652,1886211.4,-9999,520705.9,12.71,-1,0.134735546,0.99671146,0,0.598026876,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
508,244.155661,244.155512546,244.155431772,1361546.1,-9999,381328.3,8.49,-1,0.330830776,0.980336521,0,0.588201913,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999
509,244.163754,244.163605546,244.163537635,3152652.3,-9999,432399,22.92,-1,0.278139953,0.986060859,0.997332573,0.990569545,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,498,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
510,244.174915,244.174766547,244.174771024,1622287.4,-9999,437024.3,10.59,-1,-0.018335799,0.999938999,0.950506381,0.980165952,2,0.25,2,13C1 N2 O3,de-protonated,1,499,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
514,245.049143,245.048994587,245.048918271,4553727,-9999,439762.9,34.2,-1,0.311431474,0.982555323,0,0.589533194,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
515,245.066922,245.066773588,245.066676336,4884996,-9999,433941.6,36.87,-1,0.396839051,0.971829635,0,0.583097781,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
516,245.103298,245.10314959,245.103061845,31942158,-9999,420003.7,254.89,-1,0.357989645,0.982417777,0.994134563,0.98710449199999994,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
517,245.114536,245.11438759,245.114295235,2584593.3,-9999,496564.7,18.34,-1,0.376785806,0.974569129,0,0.584741478,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
518,245.139679,245.139530591,245.139447355,8559128,-9999,417894.9,66.48,-1,0.339548327,0.489648763,0.885121231,0.64783775,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
