Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
374,235.108938,235.108825955,235.108815931,3135238.3,-9999,426805.4,23.36,-1,0.042634849,0.99967023,0,0.599802138,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
378,237.040568,237.04045559,237.040461587,1415081.1,-9999,454862.6,9.16,-1,-0.025300528,0.999883858,0,0.599930315,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
379,237.076973,237.076860583,237.076847097,1633582.8,-9999,570208.1,10.96,-1,0.056886742,0.999412986,0,0.599647792,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
380,237.101244,237.101131579,237.100967646,1270194.6,-9999,452872.2,7.96,-1,0.691406238,0.91691528,0,0.550149168,1,0.5,2.375,N2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1,8,19,4,2,1,-9999,-9999,-9999,-9999
381,237.113368,237.113255576,237.113232606,1276212.6,-9999,517439.2,8.01,-1,0.096874854,0.998298601,0,0.59897916,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
382,238.121634,238.121521386,238.121368738,1242839.9,-9999,536262.7,7.73,-1,0.641052182,0.928146255,0,0.556887753,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
384,238.963102,238.962989227,238.963080645,2758501.5,-9999,462714.4,20.13,-1,-0.382559973,0.973794092,0,0.584276455,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
385,239.05625,239.05613721,239.056111652,1378165.5,-9999,570509.7,8.8,-1,0.106911377,0.997928183,0,0.59875691,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
386,239.092548,239.092435203,239.092497161,2116987.8,-9999,426324.1,14.86,-1,-0.259139806,0.987889032,0,0.592733419,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
387,239.128992,239.128879196,239.128882671,19217794,-9999,429052.8,155.26,-1,-0.014530291,0.99997102,0.986360973,0.994527001,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
390,240.132348,240.132235007,240.132237506,3048498.5,-9999,431190.6,22.51,-1,-0.010407067,0.999980348,0.986360973,0.994532598,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,387,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
394,241.046716,241.046602834,241.046609596,6248153,-9999,411240.1,48.78,-1,-0.028053891,0.999857206,0,0.599914324,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
396,241.07185,241.071736829,241.071761716,2065885.8,-9999,470864.5,14.44,-1,-0.103235233,0.998068077,0,0.598840846,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
397,241.108279,241.108165822,241.108147226,5146340.5,-9999,435185.1,39.73,-1,0.077130012,0.998921137,0,0.599352682,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
398,241.119456,241.11934282000001,241.119380615,1411814.6,-9999,468264.1,9.07,-1,-0.156746941,0.9955518,0,0.59733108,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
399,241.136586,241.136472817,241.136290527,34733800,-9999,431550.8,282.64,-1,0.755964483,0.915249432,0.951437928,0.92972483,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
400,241.144628,241.144514815,241.144532735,3855595.3,-9999,406041.6,29.13,-1,-0.074310359,0.998998537,0,0.599399122,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
401,241.181022,241.180908809,241.180918244,2015474,-9999,489226.2,14.03,-1,-0.039123146,0.999722309,0,0.599833386,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
404,242.139913,242.139799628,242.139645362,7206823.5,-9999,426176,56.64,-1,0.637095245,0.928998392,0.951437928,0.937974206,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,399,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
404,242.139913,242.139799628,242.139781707,7206823.5,-9999,426176,56.64,-1,0.074008478,0.999006653,0,0.599403992,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
405,242.176285,242.176171621,242.176167217,43159472,-9999,427931.9,351.81,-1,0.018185858,0.999333216,0.995286519,0.997714537,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
406,243.033405,243.033291459,243.033268207,2789461.3,-9999,455938.7,20.38,-1,0.095675273,0.998340441,0,0.599004265,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999
407,243.051154,243.051040456,243.051026271,1355096.8,-9999,544224,8.6,-1,0.058358874,0.999382221,0,0.599629332,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
408,243.08752,243.087406449,243.087411781,2401888,-9999,460786.6,17.2,-1,-0.021934621,0.999912704,0,0.599947622,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
409,243.123919,243.123805442,243.12379729,5776487,-9999,436229.7,44.9,-1,0.033529212,0.999796035,0,0.599877621,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
411,243.160308,243.160194435,243.160182799,10121326,-9999,445136.4,80.57,-1,0.047851299,0.999651753,0.98196847,0.99257844,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
412,243.171534,243.171420433,243.171416189,14688369,-9999,429368.5,118.06,-1,0.017453209,0.995185937,0.996661694,0.99577624,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
413,243.179656,243.179542431,243.179522052,5805170,-9999,423000.4,45.14,-1,0.083805241,0.99872644,0.995286519,0.997350471,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,405,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
414,243.19666900000001,243.196555428,243.196568309,1737845.5,-9999,495218.9,11.74,-1,-0.052964081,0.999491131,0,0.599694678,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
416,244.119204,244.119090254,244.119046262,1630766.9,-9999,400745,10.8,-1,0.18020586,0.994124934,0,0.59647496,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
417,244.130404,244.130290252,244.130279652,3975985.3,-9999,469783.5,29.94,-1,0.043420582,0.999657965,0,0.599794779,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
419,244.155591,244.155477247,244.155431772,1215798.4,-9999,444863.8,7.41,-1,0.186256206,0.993725066,0,0.59623504,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999
420,244.163661,244.163547246,244.163537635,1190456,-9999,517092.8,7.21,-1,0.039363253,0.999718891,0.98196847,0.992618722,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,411,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
421,244.174941,244.174827243,244.174771024,1969210.3,-9999,424720.9,13.56,-1,0.230243492,0.990427145,0.996661694,0.992920964,2,0.25,2,13C1 N2 O3,de-protonated,1,412,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
424,245.049084,245.048970078,245.048918271,1520878.6,-9999,431652.8,9.9,-1,0.211416325,0.991922612,0,0.595153567,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
425,245.066855,245.066741075,245.066676336,1591282.4,-9999,422962.5,10.47,-1,0.264169933,0.987417299,0,0.59245038,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
426,245.103203,245.103089068,245.103061845,3132922,-9999,462710,23.06,-1,0.111067713,0.997764146,0,0.598658487,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
427,245.114405,245.114291066,245.114295235,3135996.3,-9999,490530.1,23.08,-1,-0.017005813,0.999947527,0,0.599968516,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
428,245.13955,245.139436061,245.139447355,3559937.5,-9999,440498.2,26.54,-1,-0.046068367,0.999614987,0,0.599768992,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
430,246.134796,246.134681874,246.134696327,1290196.5,-9999,542196.9,8.02,-1,-0.058720829,0.999374536,0,0.599624722,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999
433,247.110756,247.110641689,247.110469701,3999144.5,-9999,446118.2,30.12,-1,0.695996929,0.915856239,0,0.549513743,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
434,247.118825,247.118710688,247.11871191,3026858.3,-9999,400076.5,22.19,-1,-0.004944527,0.999995564,0,0.599997338,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
436,249.089973,249.089858316,249.089734256,1453412.5,-9999,513641.6,9.34,-1,0.498051147,0.955988645,0,0.573593187,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
437,249.149732,249.149617304,249.149618115,3742578.3,-9999,432763.1,28.02,-1,-0.003255,0.999998078,0,0.599998847,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
439,250.121627,250.121512121,250.121368738,1480019,-9999,520667.7,9.5,-1,0.573254285,0.942115167,0,0.5652691,1,0.4,2.2,N1 P1 O4,de-protonated,0,-9999,C10 H22 O4 N1 P1,10,22,4,1,1,-9999,-9999,-9999,-9999
440,250.145006,250.144891117,250.144867088,1502808.5,-9999,497043.6,9.68,-1,0.09606015,0.998327074,0,0.598996244,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
444,251.078695,251.07857994,251.07857843,10571572,-9999,418902.9,83.23,-1,0.00601375,0.998492316,0.99085951,0.99543919300000006,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
445,251.092586,251.092470938,251.092497161,1453111.8,-9999,470241.3,9.28,-1,-0.104437482,0.998022862,0,0.598813717,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
446,251.103824,251.103708936,251.10373055,2983738.5,-9999,448086.9,21.69,-1,-0.086079484,0.998656427,0,0.599193856,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
447,251.128958,251.128842931,251.128882671,2460992.5,-9999,455340.4,17.45,-1,-0.158244178,0.995466611,0,0.597279966,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
448,252.082081,252.081965751,252.081933266,1263268.8,-9999,424385.7,7.74,-1,0.128868649,0.996991194,0.99085951,0.99453852,7,0.4,1.2,13C1 N4 O4,de-protonated,1,444,C9 H12 O4 N4 13C1,9,12,4,4,-9999,-9999,1,-9999,-9999
449,252.978763,252.978647582,252.978730709,2815742.8,-9999,391415.7,20.32,-1,-0.328595674,0.980598732,0,0.588359239,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
450,253.066127,253.066011565,253.06588849,1206548.3,-9999,488366.5,7.27,-1,0.486338454,0.95799074,0,0.574794444,15,0.052631579,0.526315789,O1,de-protonated,0,-9999,C19 H10 O1,19,10,1,-9999,-9999,-9999,-9999,-9999,-9999
452,253.108266,253.108150557,253.108147226,2255134.5,-9999,396980.1,15.78,-1,0.013162749,0.999968563,0,0.599981138,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
453,253.144662,253.14454655,253.144532735,7873831.5,-9999,412556.3,61.34,-1,0.054575064,0.994222521,0.991575992,0.993163909,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
455,254.080259,254.080143374,254.079897848,1341454.8,-9999,455037.9,8.37,-1,0.966332682,0.844140292,0,0.506484175,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
456,254.13999,254.139874363,254.139781707,1308701.5,-9999,477581.9,8.1,-1,0.364584025,0.976170092,0,0.585702055,4,0.307692308,1.615384615,N1 O4,de-protonated,0,-9999,C13 H21 O4 N1,13,21,4,1,-9999,-9999,-9999,-9999,-9999
457,254.148066,254.147950361,254.14788757,1281055.6,-9999,452991.3,7.88,-1,0.247064458,0.988985329,0.991575992,0.990021595,4,0.285714286,1.571428571,13C1 O4,de-protonated,1,453,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999
459,255.033543,255.033427194,255.033268207,1279869.3,-9999,341387.5,7.81,-1,0.62339777,0.931913336,0,0.559148002,6,0.454545455,1.090909091,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999,-9999,-9999
460,255.051138,255.051022191,255.051026271,2855169.8,-9999,392915.1,20.51,-1,-0.016000291,0.999953549,0,0.599972129,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
461,255.062383,255.062267188,255.062259661,53811972,-9999,402707.4,431.07,-1,0.029513174,0.999912313,0.98516638,0.99401394,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
462,255.069824,255.069708187,255.069653716,1215494.4,-9999,464939,7.3,-1,0.213553324,0.991759172,0,0.595055503,5,0.333333333,1.333333333,S1 O4,de-protonated,0,-9999,C12 H16 O4 S1,12,16,4,-9999,-9999,1,-9999,-9999,-9999
463,255.087564,255.087448184,255.087411781,2636043,-9999,434241.1,18.74,-1,0.142707488,0.996311539,0,0.597786923,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
464,255.123934,255.123818177,255.12379729,4648724,-9999,387987.2,34.96,-1,0.081868759,0.998784581,0,0.599270748,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
465,255.160313,255.16019717,255.160182799,4061981.3,-9999,429601.6,30.23,-1,0.056319335,0.999424634,0,0.599654781,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
466,255.196678,255.196562163,255.196568309,1951526.4,-9999,492470.6,13.23,-1,-0.024082464,0.999894772,0,0.599936863,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
467,255.233085,255.232969156,255.232953818,2468143.5,-9999,458975.4,17.39,-1,0.060094182,0.999344947,0,0.599606968,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
468,256.065733,256.065616999,256.065614496,6816771,-9999,404560.3,52.42,-1,0.009775768,0.99998266,0.98516638,0.994056148,6,0.6,1.2,13C1 N2 O6,de-protonated,1,461,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
469,256.155569,256.155452982,256.155431772,2673689.8,-9999,420791.1,19.04,-1,0.082802815,0.998756706,0,0.599254023,3,0.307692308,1.769230769,N1 O4,de-protonated,0,-9999,C13 H23 O4 N1,13,23,4,1,-9999,-9999,-9999,-9999,-9999
472,257.049044,257.048927813,257.048918271,3574015,-9999,418663.9,26.29,-1,0.037122396,0.999749982,0,0.599849989,5,0.454545455,1.272727273,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999
473,257.066803,257.06668681,257.066676336,1953795.5,-9999,416835.9,13.24,-1,0.040744991,0.999698813,0,0.599819288,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
474,257.103198,257.103081803,257.103061845,3947276.8,-9999,400156.6,29.3,-1,0.077626302,0.998907216,0,0.59934433,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
475,257.131533,257.131416798,257.131205146,1858068.1,-9999,444172,12.47,-1,0.823127443,0.884318026,0,0.530590816,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999
476,257.139574,257.139457796,257.139447355,3970838.3,-9999,403035.8,29.49,-1,0.040607319,0.999700844,0,0.599820506,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
477,257.17597,257.175853789,257.175832864,8498464,-9999,401992.4,65.97,-1,0.081366602,0.996515637,0.993294315,0.995227108,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
478,257.212332,257.212215783,257.212218373,2538793,-9999,426344,17.95,-1,-0.010072189,0.999981592,0,0.599988955,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
480,258.098394,258.098277615,258.098310817,1187470.8,-9999,423079.8,7.06,-1,-0.128641252,0.997001787,0,0.598201072,4,0.545454545,1.545454545,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,-9999,-9999
481,258.146042,258.145925606,258.145929716,6897179,-9999,396240.7,53.07,-1,-0.015920157,0.999954013,0,0.599972408,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
482,258.171215,258.171098602,258.171081836,2877473.8,-9999,388839.9,20.68,-1,0.064939359,0.999235102,0,0.599541061,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
483,258.179258,258.1791416,258.179187699,1362979.9,-9999,435467.7,8.48,-1,-0.178553988,0.994231839,0.993294315,0.993856829,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,477,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
485,259.082446,259.08232943,259.0823264,2242832.3,-9999,408589.4,15.56,-1,0.011692244,0.999975195,0,0.599985117,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
486,259.118827,259.118710423,259.11871191,4340506,-9999,397200,32.47,-1,-0.005738541,0.999994025,0,0.599996415,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
487,259.130073,259.129956421,259.129945299,13393693,-9999,402531,105.41,-1,0.0429191,0.999354083,0.981435072,0.992186479,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
488,259.155204,259.155087416,259.155097419,2107939.3,-9999,389388.6,14.48,-1,-0.038599201,0.999729696,0,0.599837818,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
489,259.191604,259.191487409,259.191482928,1851948.9,-9999,468704.4,12.41,-1,0.017286832,0.999945778,0,0.599967467,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
491,260.133398,260.133281231,260.133300134,1288485.5,-9999,569299.4,7.87,-1,-0.072665937,0.999042348,0.981435072,0.991999438,3,0.454545455,1.818181818,13C1 N2 O5,de-protonated,1,487,C10 H20 O5 N2 13C1,10,20,5,2,-9999,-9999,1,-9999,-9999
492,260.1505,260.150383228,260.150346391,1481514,-9999,440103.4,9.43,-1,0.141597935,0.996368568,0,0.597821141,2,0.416666667,1.916666667,N1 O5,de-protonated,0,-9999,C12 H23 O5 N1,12,23,5,1,-9999,-9999,-9999,-9999,-9999
498,261.098121,261.098004049,261.097976465,1505574,-9999,462289.4,9.56,-1,0.105647399,0.997976833,0,0.5987861,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
499,261.12461,261.124493044,261.124465995,3034925,-9999,437922.9,21.79,-1,0.10358563,0.998054953,0,0.598832972,7,0.214285714,1.285714286,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999
500,261.134506,261.134389042,261.134361974,3148591.8,-9999,428054,22.7,-1,0.10365585,0.998052317,0,0.59883139,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
503,263.044131,263.044013682,263.043846691,5784368,-9999,389518.8,43.79,-1,0.634838801,0.929482309,0,0.557689386,4,0.75,1.625,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999
504,263.105666,263.10554867,263.105384321,1761856.8,-9999,471285.7,11.6,-1,0.62465242,0.931648594,0,0.558989157,2,0.454545455,1.909090909,P1 O5,de-protonated,0,-9999,C11 H21 O5 P1,11,21,5,-9999,1,-9999,-9999,-9999,-9999
505,263.129031,263.128913666,263.128882671,1283911.1,-9999,520508.2,7.78,-1,0.117794841,0.997485453,0,0.598491272,6,0.266666667,1.333333333,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999
506,263.140214,263.140096664,263.14011606,4469066,-9999,383826.7,33.27,-1,-0.073710449,0.999014633,0,0.59940878,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
507,263.165439,263.16532165900003,263.16526818,1297488.9,-9999,463217.3,7.89,-1,0.203214516,0.992534873,0,0.595520924,5,0.1875,1.5,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999
508,264.137352,264.137234475,264.137018802,2525271.8,-9999,400973.8,17.71,-1,0.816519883,0.886058153,0,0.531634892,1,0.363636364,2.181818182,N1 P1 O4,de-protonated,0,-9999,C11 H24 O4 N1 P1,11,24,4,1,1,-9999,-9999,-9999,-9999
512,264.999951,264.999833313,264.999860077,1738562,-9999,447021.8,11.41,-1,-0.1009995,0.998150772,0,0.598890463,8,0.25,0.833333333,S2 O3,de-protonated,0,-9999,C12 H10 O3 S2,12,10,3,-9999,-9999,2,-9999,-9999,-9999
513,265.03558,265.035462306,265.035376207,1194315.8,-9999,340139.3,7.06,-1,0.324858298,0.981033365,0,0.588620019,8,0.583333333,0.833333333,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999
513,265.03558,265.035462306,265.035214016,1194315.8,-9999,340139.3,7.06,-1,0.936819932,0.852787317,0,0.51167239,3,0.142857143,2.142857143,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999
515,265.057978,265.057860302,265.057842986,7362898,-9999,404627.6,56.42,-1,0.06532964,0.999225884,0,0.59953553,8,0.5,1,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999
516,265.085018,265.084900297,265.084648876,1579609.1,-9999,465875.4,10.14,-1,0.948454355,0.849400045,0,0.509640027,2,0.6,1.9,P1 O6,de-protonated,0,-9999,C10 H19 O6 P1,10,19,6,-9999,1,-9999,-9999,-9999,-9999
517,265.108336,265.108218292,265.108147226,1498335.5,-9999,368342.1,9.49,-1,0.268066104,0.987045837,0,0.592227502,6,0.357142857,1.285714286,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999
