Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
353,219.087651,219.087456008,219.087411781,2492730,-9999,447865.4,18.28,-1,0.201868156,0.992633099,0,0.595579859,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,219.124125,219.123929993,219.12379729,1286716.4,-9999,352834.9,8.21,-1,0.605607644,0.935617788,0,0.561370673,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,221.045801,221.045605236,221.045546968,2695873.5,-9999,408295.7,19.92,-1,0.263601647,0.987471037,0,0.592482622,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,221.082166,221.081970221,221.081932477,5359300,-9999,468561.1,42.1,-1,0.170725339,0.99472525,0,0.59683515,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,221.093476,221.093280217,221.093165866,1650628.9,-9999,527313.2,11.21,-1,0.517205224,0.952621378,0,0.571572827,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
359,221.154974,221.154778193,221.154703496,4009161.3,-9999,433436.5,30.86,-1,0.337758553,0.979512952,0,0.587707771,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,222.077474,222.077277829,222.077181449,1345805.4,-9999,543563.7,8.67,-1,0.433992424,0.966401639,0,0.579840984,6,0.363636364,1.181818182,N1 O4,de-protonated,0,-9999,C11 H13 O4 N1,11,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
362,222.090477,222.090280824,222.090068609,2693134.3,-9999,407621.7,19.89,-1,0.955536287,0.847324408,0,0.508394645,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
366,223.025109,223.024912456,223.024811523,2780758.5,-9999,473263.3,20.62,-1,0.452562964,0.96351898,0,0.578111388,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,223.061384,223.061187441,223.061197032,2790489.5,-9999,403726.9,20.7,-1,-0.042996618,0.99966461,0,0.599798766,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,223.097858,223.097661427,223.097582542,7928668.5,-9999,435313.1,63.5,-1,0.35359145,0.488784711,0.885121231,0.647319319,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,224.093014,224.092817035,224.092831514,1480877.6,-9999,544812,9.76,-1,-0.064611687,0.999242798,0,0.599545679,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
373,225.004309,225.004111676,225.004076078,2569980,-9999,427994.7,18.8,-1,0.158208742,0.995468636,0,0.597281182,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,225.040685,225.040487661,225.040461587,2406143.3,-9999,461971,17.44,-1,0.115863277,0.997567143,0,0.598540286,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,225.077155,225.076957647,225.076847097,2475266.5,-9999,425424.5,18.02,-1,0.491166475,0.957170733,0,0.57430244,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,225.113495,225.113297633,225.113232606,7070725.5,-9999,445062.1,56.17,-1,0.288861425,0.984973791,0,0.590984275,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,225.149885,225.149687618,225.149618115,2012937,-9999,486241,14.18,-1,0.308696225,0.982857774,0,0.589714664,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,227.056399,227.056200867,227.056111652,1985981,-9999,501511.1,13.95,-1,0.392920612,0.972375486,0,0.583425291,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,227.092751,227.092552853,227.092497161,5203136.5,-9999,473456,40.67,-1,0.245236412,0.989146838,0,0.593488103,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,227.104,227.103801848,227.10373055,3510465.8,-9999,427054.6,26.61,-1,0.313942997,0.982275343,0,0.589365206,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
383,227.129164,227.128965838,227.128882671,30070980,-9999,439694.8,247.14,-1,0.366169406,0.985479859,0.988395294,0.986646033,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,227.140399,227.140200834,227.14011606,4597957.5,-9999,388923.5,35.64,-1,0.373223064,0.975041761,0,0.585025056,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
385,227.165541,227.165342824,227.16526818,2278600,-9999,440113.9,16.38,-1,0.328588792,0.980599536,0,0.588359722,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,228.124388,228.124189446,228.124131643,1652523.4,-9999,506933.2,11.18,-1,0.253384888,0.988417882,0,0.593050729,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
388,228.132474,228.132275443,228.132237506,3463212.3,-9999,407463.1,26.22,-1,0.166294563,0.994994807,0.988395294,0.992355002,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,383,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
389,228.16082,228.160621432,228.160517152,2133807.3,-9999,553597.4,15.18,-1,0.457044454,0.96280657,0,0.577683942,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
391,229.072017,229.071818072,229.071761716,2694291.8,-9999,401609.9,19.7,-1,0.246019697,0.989077778,0,0.593446667,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,229.108414,229.108215058,229.108147226,6856088,-9999,456646,54.01,-1,0.296071839,0.984220299,0,0.590532179,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,229.144816,229.144617044,229.144532735,25917852,-9999,432780.3,211.17,-1,0.367928366,0.95800588,0.99792166,0.973972192,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,229.156028,229.155829039,229.155766124,7703965.5,-9999,439922.8,61,-1,0.274551524,0.986415773,0,0.591849464,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
395,229.181324,229.181125029,229.180918244,1520800.4,-9999,435675.1,10.02,-1,0.902278587,0.862673853,0,0.517604312,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,230.103675,230.103475666,230.103396198,2583053,-9999,521144.3,18.78,-1,0.345357855,0.978590746,0,0.587154448,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
397,230.148221,230.148021648,230.14788757,3295250.5,-9999,441395.8,24.65,-1,0.582574275,0.940275487,0.99792166,0.963333956,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,393,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
400,231.087706,231.087506278,231.087411781,6904456,-9999,425069.7,54.41,-1,0.408924379,0.970113994,0,0.582068396,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,231.12406,231.123860264,231.12379729,5162637,-9999,449453.3,40.04,-1,0.27246696,0.986619888,0,0.591971933,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,231.135305,231.135105259,231.135030679,3892878.3,-9999,470074.7,29.58,-1,0.322667993,0.981285862,0,0.588771517,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
403,231.160465,231.160265249,231.160182799,3498641.5,-9999,485163.3,26.33,-1,0.356678643,0.977180554,0,0.586308333,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,233.045784,233.045583506,233.045546968,1642389.4,-9999,518246.9,11.02,-1,0.156786961,0.995549534,0,0.59732972,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,233.103361,233.103160484,233.103061845,2250141.8,-9999,493428.8,16.03,-1,0.423153604,0.968032115,0,0.580819269,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,233.155008,233.154807463,233.154703496,9315237,-9999,439178.7,74.28,-1,0.445915969,0.949681685,0.985757064,0.96411183600000006,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,234.158402,234.158201068,234.158058331,1693500.9,-9999,481629.2,11.35,-1,0.6095749,0.934799711,0.985757064,0.955182652,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,408,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
412,234.999247,234.999045736,234.99881125,2206402.3,-9999,485418.6,15.54,-1,0.997820872,0.83472016,0,0.500832096,8,0.181818182,0.818181818,S1 P1 O2,de-protonated,0,-9999,C11 H9 O2 P1 S1,11,9,2,-9999,1,1,-9999,-9999,-9999,-9999
413,235.025109,235.024907726,235.024811523,2366918.5,-9999,413138.9,16.85,-1,0.40933251,0.970055211,0,0.582033127,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,235.028515,235.028313725,235.028182826,3592391,-9999,470607.4,26.88,-1,0.556948669,0.945270737,0,0.567162442,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,-9999,-9999,-9999
415,235.061509,235.061307712,235.061197032,3295436.5,-9999,381538.8,24.45,-1,0.470854404,0.960570523,0,0.576342314,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,235.072677,235.072475707,235.072430422,2051022.3,-9999,409575.3,14.27,-1,0.192646616,0.993288569,0,0.595973141,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
418,235.097833,235.097631698,235.097582542,1425362.4,-9999,471607.8,9.15,-1,0.209087364,0.992098892,0,0.595259335,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,235.109094,235.108892693,235.108815931,1387220.1,-9999,495217,8.84,-1,0.3264965,0.980843441,0,0.588506065,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
422,236.056742,236.05654032,236.056446004,1678706.3,-9999,485211.4,11.22,-1,0.399544929,0.971449717,0,0.58286983,7,0.454545455,1,N1 O5,de-protonated,0,-9999,C11 H11 O5 N1,11,11,5,1,-9999,-9999,-9999,-9999,-9999,-9999
423,236.10571,236.1055083,236.105718673,6703482.5,-9999,445861.8,52.32,-1,-0.891012148,0.86584221,0,0.519505326,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999,-9999,-9999
426,237.004413,237.004210946,237.004076078,1174423.4,-9999,537397.7,7.1,-1,0.569053914,0.942935742,0,0.565761445,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,237.040804,237.040601932,237.040461587,2787869.8,-9999,470090,20.29,-1,0.592069403,0.938374512,0,0.563024707,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,237.077155,237.076952917,237.076847097,2903076.3,-9999,444439.5,21.23,-1,0.446356231,0.964494907,0,0.578696944,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,237.113568,237.113365903,237.113232606,2210858.8,-9999,495436.3,15.57,-1,0.562166123,0.944269785,0,0.566561871,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,237.126532,237.126329898,237.126119766,2053421.1,-9999,418135.6,14.29,-1,0.886162804,0.867197229,0,0.520318337,0,0.4,2.3,P1 O4,de-protonated,0,-9999,C10 H23 O4 P1,10,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
432,237.149959,237.149756889,237.149618115,1594161.4,-9999,471525.9,10.53,-1,0.585172075,0.939758067,0,0.56385484,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,238.963279,238.963076174,238.963080645,3927938.8,-9999,440699.5,29.37,-1,-0.018709404,0.999936487,0,0.599961892,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
435,239.02004,239.019837152,239.019726143,3412365.5,-9999,461534.2,25.19,-1,0.464435444,0.961617484,0,0.576970491,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,239.056452,239.056249137,239.056111652,3052436.8,-9999,442551.5,22.27,-1,0.575118246,0.941749326,0,0.565049595,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,239.092811,239.092608123,239.092497161,3856283.8,-9999,440614.6,28.79,-1,0.464095917,0.961672494,0,0.577003496,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,239.129197,239.128994109,239.128882671,16773027,-9999,427378.6,133.55,-1,0.466017154,0.965432624,0.987905021,0.974421583,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,239.16558,239.165377094,239.16526818,3464105.8,-9999,428280.5,25.6,-1,0.455394183,0.963069664,0,0.577841798,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,240.13254,240.132336713,240.132237506,2098025.3,-9999,369836.9,14.52,-1,0.413137578,0.969504518,0.987905021,0.976864719,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,438,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
441,241.035699,241.035495357,241.035376207,2528546,-9999,399864.1,18.01,-1,0.494327253,0.956629894,0,0.573977936,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,241.046929,241.046725353,241.046609596,34423076,-9999,424294.8,276.69,-1,0.480225129,0.955323848,0.997814176,0.972319979,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
443,241.05425,241.05404635,241.054003652,1752357.8,-9999,463389.5,11.72,-1,0.177132233,0.994323072,0,0.596593843,5,0.363636364,1.272727273,S1 O4,de-protonated,0,-9999,C11 H14 O4 S1,11,14,4,-9999,-9999,1,-9999,-9999,-9999,-9999
444,241.072034,241.071830343,241.071761716,3014185.5,-9999,402358.8,21.95,-1,0.284673262,0.985403186,0,0.591241912,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,241.108445,241.108241329,241.108147226,11903281,-9999,419436.3,94.05,-1,0.390293673,0.931985583,0.990982524,0.955584359,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,241.119663,241.119459324,241.119380615,2859571.3,-9999,423076.3,20.7,-1,0.326432794,0.980850844,0,0.588510506,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
448,241.144829,241.144625314,241.144532735,15223097,-9999,416813.5,120.97,-1,0.383916208,0.978549816,0.960913177,0.97149516,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,241.181232,241.1810283,241.180918244,7048512,-9999,444472,54.67,-1,0.456319672,0.923360014,0.959230637,0.937708263,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,242.050295,242.050090957,242.049964431,3260408.3,-9999,447209.8,23.95,-1,0.522727281,0.951629281,0.997814176,0.970103239,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,442,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
453,242.111899,242.111694933,242.111502061,1409285.5,-9999,490925.6,8.93,-1,0.796626466,0.891232603,0.990982524,0.931132571,4,0.416666667,1.5,13C1 O5,de-protonated,1,445,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
454,242.140096,242.139891922,242.139781707,4339723.5,-9999,429142.4,32.7,-1,0.455170301,0.963105288,0,0.577863173,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
455,242.148165,242.147960919,242.14788757,2950669.3,-9999,397593.7,21.44,-1,0.302909052,0.983489199,0.960913177,0.97445879,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,448,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
456,242.17647,242.176265908,242.176167217,37425684,-9999,417483,301.04,-1,0.407518017,0.969308841,0.992616354,0.978631846,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
457,242.184677,242.184472904,242.184273079,1467029.3,-9999,257451.6,9.4,-1,0.825095058,0.883797802,0.959230637,0.913970936,2,0.214285714,1.857142857,13C1 O3,de-protonated,1,449,C13 H26 O3 13C1,13,26,3,-9999,-9999,-9999,1,-9999,-9999,-9999
458,243.051357,243.051152563,243.051026271,1826514.8,-9999,461301.8,12.32,-1,0.519608909,0.952190698,0,0.571314419,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,243.087714,243.087509549,243.087411781,5041371,-9999,416345.8,38.39,-1,0.402191947,0.97107571,0,0.582645426,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,243.099026,243.098821544,243.09864517,1175517.3,-9999,585649.9,7.04,-1,0.725524615,0.908907416,0,0.54534445,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
461,243.124104,243.123899534,243.12379729,22610658,-9999,420307.8,180.88,-1,0.420543396,0.969797358,0.996075097,0.980308454,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,243.160495,243.16029052,243.160182799,36143852,-9999,419035.6,290.64,-1,0.443001866,0.96965838,0.996657571,0.980458057,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,243.171753,243.171548515,243.171416189,7535341.5,-9999,424349.5,58.62,-1,0.544170404,0.947687148,0,0.568612289,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
465,243.179829,243.179624512,243.179522052,4905711,-9999,433138.6,37.29,-1,0.42133743,0.968301552,0.992616354,0.978027473,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,456,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
466,243.196893,243.196688506,243.196568309,4814067,-9999,415112.5,36.55,-1,0.494236906,0.956645397,0,0.573987238,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,244.083023,244.082818156,244.082660753,1760442.8,-9999,428443.8,11.68,-1,0.644877128,0.927318276,0,0.556390966,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
469,244.119373,244.119168142,244.119046262,3114435,-9999,428543.8,22.56,-1,0.49926317,0.955778991,0,0.573467395,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
470,244.127455,244.127250139,244.127152125,3048389,-9999,465717,22.03,-1,0.401485836,0.971175707,0.996075097,0.981135463,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,461,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
471,244.130579,244.130374138,244.130279652,3305413.8,-9999,403647.9,24.1,-1,0.387030821,0.973186328,0,0.583911797,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
472,244.163835,244.163630124,244.163537635,5239757.5,-9999,435613.9,39.65,-1,0.378803102,0.974299628,0.996657571,0.983242805,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,463,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
476,245.049218,245.049012776,245.048918271,3607194.5,-9999,432877.4,26.52,-1,0.385655062,0.973374059,0,0.584024435,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
477,245.067006,245.066800768,245.066676336,2750110.5,-9999,443573,19.63,-1,0.507750001,0.95429799,0,0.572578794,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,245.103412,245.103206754,245.103061845,6424743,-9999,422095.1,49.18,-1,0.591216224,0.938546421,0,0.563127853,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,245.114608,245.11440275,245.114295235,9405610,-9999,418378.8,73.14,-1,0.438632941,0.965691823,0,0.579415094,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
480,245.139764,245.13955874,245.139447355,10564784,-9999,408701.3,82.46,-1,0.454374973,0.94375234,0.998930425,0.965823574,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,245.17613,245.175924725,245.175832864,2549944.3,-9999,483202.2,18.02,-1,0.37467619,0.974849504,0,0.584909703,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,246.135055,246.134849348,246.134696327,1216796.8,-9999,289396.6,7.3,-1,0.621695214,0.932271858,0,0.559363115,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
483,246.14317,246.142964344,246.14280219,1385630.8,-9999,378723.8,8.66,-1,0.658783003,0.924272968,0.998930425,0.954135951,2,0.416666667,1.833333333,13C1 O5,de-protonated,1,480,C11 H22 O5 13C1,11,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999
484,246.940646,246.94044003,246.940644924,3161697,-9999,450798.5,22.94,-1,-0.829728007,0.882569193,0,0.529541516,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999,-9999
485,247.025127,247.024920997,247.024811523,1707381.9,-9999,444179.6,11.24,-1,0.443169309,0.964991151,0,0.578994691,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
