Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
393,223.024986,223.024857495,223.024811523,2412626.8,-9999,490911.7,17.58,-1,0.206128961,0.992320043,0,0.595392026,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
394,223.061299,223.061170488,223.061197032,1910612.8,-9999,492574,13.39,-1,-0.118999949,0.997433806,0,0.598460283,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
395,223.074396,223.074267486,223.074084192,3426389.5,-9999,466049.2,26.03,-1,0.821671908,0.884702257,0,0.530821354,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
396,223.097794,223.097665481,223.097582542,1830230.9,-9999,453207.1,12.72,-1,0.371763557,0.975234147,0,0.585140488,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
397,223.134094,223.133965474,223.133968051,1206104.9,-9999,482282.5,7.52,-1,-0.011547281,0.999975806,0,0.599985484,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
398,224.092916,224.092787295,224.092831514,1191442.9,-9999,471602.7,7.37,-1,-0.197323714,0.992959895,0,0.595775937,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
400,225.040691,225.040562118,225.040461587,2275794.5,-9999,467878,16.38,-1,0.446720946,0.964437906,0,0.578662744,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
401,225.076973,225.076844111,225.076847097,1613525.1,-9999,499023.2,10.88,-1,-0.013265915,0.999968068,0,0.599980841,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
402,225.113386,225.113257104,225.113232606,3471575.8,-9999,496267.8,26.31,-1,0.108825176,0.997853425,0,0.598712055,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
403,225.149742,225.149613097,225.149618115,1414234.3,-9999,404255.8,9.22,-1,-0.022288134,0.999909867,0,0.59994592,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
407,227.056239,227.056109741,227.056111652,1923440.8,-9999,459713.8,13.45,-1,-0.0084176,0.999987143,0,0.599992286,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
408,227.092632,227.092502734,227.092497161,3656564,-9999,480713.9,27.85,-1,0.024538783,0.999890746,0,0.599934448,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
409,227.103878,227.103748732,227.10373055,3534197,-9999,452576.5,26.83,-1,0.080056719,0.998837757,0,0.599302654,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
410,227.129036,227.128906727,227.128882671,12143479,-9999,451528.2,98.35,-1,0.105915251,0.998352155,0.99861094,0.998455669,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
411,227.140262,227.140132725,227.14011606,14848888,-9999,441628.8,120.83,-1,0.073368908,0.996641003,0.998090416,0.997220769,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
412,227.165359,227.16522972,227.16526818,1533690.3,-9999,453734.2,10.22,-1,-0.169302876,0.994812554,0,0.596887532,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
413,228.124333,228.12420354100001,228.124131643,2100690.8,-9999,430744.8,14.92,-1,0.315170511,0.982137713,0,0.589282628,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
414,228.132386,228.132256539,228.132237506,1597651.4,-9999,514956.7,10.75,-1,0.083432411,0.998737739,0.99861094,0.998687019,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,410,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
415,228.143641,228.143511537,228.143470895,1802196.5,-9999,383541,12.44,-1,0.178143283,0.994258268,0.998090416,0.995791127,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,411,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
416,228.160701,228.160571534,228.160517152,2289110.3,-9999,524951.2,16.49,-1,0.238349061,0.989744797,0,0.593846878,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
418,229.07191,229.071780363,229.071761716,2557490.3,-9999,486824.6,18.6,-1,0.081403111,0.998798359,0,0.599279015,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
419,229.108277,229.108147357,229.108147226,4501558,-9999,470841,34.65,-1,5.71782e-4,0.999999941,0,0.599999964,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
420,229.144684,229.14455435,229.144532735,14797882,-9999,440733.8,119.64,-1,0.094328406,0.999139841,0.9940143,0.997089625,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
421,229.15591,229.155780348,229.155766124,31941692,-9999,442580.7,261.15,-1,0.062068908,0.998952217,0.995553487,0.997592725,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
422,229.181093,229.180963343,229.180918244,2383166,-9999,469196.3,17.16,-1,0.196781987,0.992998362,0,0.595799017,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
423,230.103588,230.10345817,230.103396198,2134180.8,-9999,526582.8,15.1,-1,0.269324942,0.986924686,0,0.592154812,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
424,230.148023,230.147893162,230.14788757,1808297.9,-9999,385465.6,12.41,-1,0.02429764,0.999892883,0.9940143,0.99754145,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,420,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
425,230.159271,230.15914116,230.159120959,3978923.3,-9999,464325.3,30.33,-1,0.087768219,0.99860323,0.995553487,0.997383333,2,0.272727273,2,13C1 N2 O3,de-protonated,1,421,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
427,231.033444,231.033313996,231.033268207,1565589.4,-9999,433286.4,10.41,-1,0.198195673,0.99289776,0,0.595738656,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
428,231.087556,231.087425986,231.087411781,3562268.3,-9999,471042.1,26.89,-1,0.061472756,0.999314559,0,0.599588735,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
429,231.123968,231.12383798,231.12379729,4101921,-9999,491934,31.35,-1,0.176050317,0.994392015,0,0.596635209,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
430,231.135195,231.135064977,231.135030679,9309474,-9999,457629.5,74.33,-1,0.148389568,0.996012568,0,0.597607541,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
431,231.16031,231.160179973,231.160182799,1746981.5,-9999,384172.1,11.91,-1,-0.012228454,0.999972867,0,0.59998372,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
433,233.045681,233.04555062,233.045546968,1181738.5,-9999,578716.6,7.24,-1,0.015671521,0.999955438,0,0.599973263,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
434,233.082094,233.081963613,233.081932477,1239087.9,-9999,486138.3,7.71,-1,0.133583994,0.996767342,0,0.598060405,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
435,233.103233,233.103102609,233.103061845,2204211,-9999,449456.3,15.68,-1,0.17487544,0.994466409,0,0.596679845,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
436,233.154861,233.1547306,233.154703496,13878843,-9999,426422.8,112.05,-1,0.116247714,0.998769402,0.988317045,0.994588459,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
438,234.158187,234.158056412,234.158058331,2473687.3,-9999,496137.1,17.77,-1,-0.008195679,0.999987812,0.988317045,0.995319505,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,436,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
439,235.024947,235.02481625,235.024811523,1660263.4,-9999,550653.8,11.11,-1,0.020111752,0.99992661,0,0.599955966,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
440,235.061393,235.061262243,235.061197032,3089773.5,-9999,523394.8,22.82,-1,0.277419637,0.986132461,0,0.591679477,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
442,235.108983,235.108852234,235.108815931,6329205.5,-9999,445336,49.37,-1,0.154409558,0.995683188,0,0.597409913,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
445,237.04062,237.040488873,237.040461587,1964244.9,-9999,464735.3,13.59,-1,0.115107698,0.997598732,0,0.598559239,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
446,237.076989,237.076857866,237.076847097,1784027.9,-9999,394702.9,12.12,-1,0.045424206,0.999625676,0,0.599775406,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
447,237.090042,237.089910863,237.089734256,1387486.4,-9999,501496.7,8.87,-1,0.744895244,0.904222123,0,0.542533274,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
448,237.101288,237.101156861,237.100967646,1731040.5,-9999,454519.7,11.68,-1,0.798038166,0.890868631,0,0.534521179,1,0.5,2.375,N2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1,8,19,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
450,237.113362,237.113230859,237.113232606,1244898.9,-9999,380872.8,7.7,-1,-0.007368326,0.999990149,0,0.599994089,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
453,239.01987,239.019738502,239.019726143,1612131.5,-9999,483613.9,10.63,-1,0.051710241,0.999514933,0,0.59970896,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
454,239.035221,239.035089499,239.034982284,1168102.8,-9999,484978.2,7.01,-1,0.448535208,0.964153715,0,0.578492229,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
455,239.056273,239.056141495,239.056111652,2883179.3,-9999,461972.7,20.96,-1,0.124839339,0.997176142,0,0.598305685,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
456,239.092678,239.092546489,239.092497161,2617970.8,-9999,411583.9,18.81,-1,0.20631114,0.992306514,0,0.595383908,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
457,239.129062,239.128930482,239.128882671,22858362,-9999,440773.1,183.44,-1,0.199939414,0.994593344,0.982662115,0.989820852,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
458,239.165434,239.165302475,239.16526818,1638530.3,-9999,532585.3,10.84,-1,0.143395125,0.996275974,0,0.597765585,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
460,240.132403,240.132271294,240.132237506,3739988,-9999,460145.2,27.93,-1,0.140707889,0.996413995,0.982662115,0.990913243,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,457,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
462,241.0356,241.035468125,241.035376207,1429023.3,-9999,599548,9.13,-1,0.381347251,0.973957796,0,0.584374678,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
463,241.046794,241.046662123,241.046609596,11576354,-9999,429857.3,91.67,-1,0.217911357,0.995700719,0.973914841,0.986986368,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
464,241.071919,241.071787118,241.071761716,3115047.8,-9999,427792.4,22.85,-1,0.105371251,0.997987385,0,0.598792431,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
465,241.108312,241.108180112,241.108147226,7366704,-9999,440532.4,57.43,-1,0.136394703,0.996630108,0,0.597978065,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
466,241.119545,241.119413109,241.119380615,1691186.6,-9999,444370.7,11.26,-1,0.134765121,0.996710019,0,0.598026011,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
467,241.136646,241.136514106,241.136290527,27556918,-9999,429700.3,221.65,-1,0.927192305,0.871438196,0.941278392,0.899374275,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
468,241.144691,241.144559105,241.144532735,6259768.5,-9999,446807.6,48.42,-1,0.109352336,0.997832601,0,0.598699561,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
469,241.181097,241.180965098,241.180918244,5445696.5,-9999,436289.7,41.8,-1,0.194267262,0.993175561,0,0.595905337,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
472,242.050099,242.049966935,242.049964431,1501196.4,-9999,491727.3,9.72,-1,0.010345022,0.999980582,0.973914841,0.989554285,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,463,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
474,242.139974,242.139841919,242.139645362,6130978,-9999,448027.8,47.37,-1,0.811750289,0.887307635,0.941278392,0.908895938,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,467,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999,-9999
474,242.139974,242.139841919,242.139781707,6130978,-9999,448027.8,47.37,-1,0.248663424,0.988843098,0,0.593305859,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
475,242.176335,242.176202912,242.176167217,23567658,-9999,427958.4,189.2,-1,0.14739334,0.993300466,0.996292694,0.994497357,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
479,243.051209,243.051076748,243.051026271,1644286.8,-9999,450895.4,10.88,-1,0.207679071,0.992204553,0,0.595322732,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
480,243.087597,243.087464741,243.087411781,2934279.8,-9999,485444.2,21.37,-1,0.217865881,0.991424422,0,0.594854653,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
481,243.098832,243.098699739,243.09864517,2670602.5,-9999,450693.8,19.23,-1,0.224472914,0.990898816,0,0.59453929,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
482,243.123977,243.123844734,243.12379729,11544081,-9999,430537,91.4,-1,0.195144603,0.988851838,0.9920738,0.990140623,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
484,243.160364,243.160231728,243.160182799,20852250,-9999,430161.2,167.11,-1,0.201217726,0.990908611,0.985866437,0.988891742,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
485,243.171586,243.171453726,243.171416189,29347356,-9999,428003.8,236.21,-1,0.15436333,0.993664094,0.981673458,0.988867839,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
486,243.17971,243.179577724,243.179522052,3427870.5,-9999,426947,25.39,-1,0.228935229,0.990535108,0.996292694,0.992838142,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,475,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999,-9999
487,243.19673,243.196597721,243.196568309,3610658.8,-9999,448359.1,26.87,-1,0.120939146,0.9973496,0,0.59840976,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
489,244.119252,244.119119548,244.119046262,1975818.5,-9999,414114.2,13.47,-1,0.30020553,0.983780215,0,0.590268129,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
490,244.127356,244.127223547,244.127152125,1616140.6,-9999,478389.4,10.57,-1,0.292558614,0.984589682,0.9920738,0.987583329,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,482,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
491,244.130468,244.130335546,244.130279652,6248205.5,-9999,449732.7,47.95,-1,0.22895357,0.990533599,0,0.594320159,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
493,244.16373,244.16359754,244.163537635,3321621.8,-9999,424532,24.33,-1,0.245349271,0.989136901,0.985866437,0.987828715,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,484,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
494,244.174956,244.174823538,244.174771024,4509976.5,-9999,447515.9,33.92,-1,0.215067083,0.99164242,0.981673458,0.987654835,2,0.25,2,13C1 N2 O3,de-protonated,1,485,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
498,245.049098,245.048965374,245.048918271,2782714.8,-9999,445525.5,19.98,-1,0.19221917,0.993318219,0,0.595990931,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
500,245.067565,245.067432371,245.067545716,1419519.8,-9999,493966.5,8.98,-1,-0.462505001,0.961929758,0,0.577157855,3,0.181818182,1.636363636,S2 O2,de-protonated,0,-9999,C11 H18 O2 S2,11,18,2,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
501,245.10325,245.103117364,245.103061845,4377097,-9999,431697.8,32.85,-1,0.226512381,0.990733458,0,0.594440075,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
502,245.114475,245.114342362,245.114295235,8307724,-9999,418927.3,64.57,-1,0.192267399,0.993314877,0,0.595988926,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
503,245.139632,245.139499357,245.139447355,6303762.5,-9999,441605.4,48.4,-1,0.212135264,0.991867807,0,0.595120684,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
504,245.175877,245.175744351,245.175832864,1478108.1,-9999,323759.6,9.45,-1,-0.361020125,0.97662824,0,0.585976944,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
506,246.134913,246.134780171,246.134696327,1395739.8,-9999,370125.3,8.78,-1,0.340644014,0.979165104,0,0.587499062,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
508,247.082491,247.082357994,247.0823264,2140447,-9999,411177.3,14.79,-1,0.127866149,0.997037755,0,0.598222653,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
509,247.110819,247.110685989,247.110469701,2787366.8,-9999,423816,20.01,-1,0.875265649,0.870222793,0,0.522133676,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
510,247.118928,247.118794987,247.11871191,3641385,-9999,448170.6,26.9,-1,0.336183763,0.9797016,0,0.58782096,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
511,249.040738,249.040604627,249.040461587,1671753.8,-9999,380211.8,11,-1,0.574364663,0.941897358,0,0.565138415,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
512,249.090072,249.089938618,249.089734256,1819480.1,-9999,484061.1,12.2,-1,0.820434817,0.885028419,0,0.531017052,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
513,249.113415,249.113281614,249.113232606,1241694.9,-9999,495113.4,7.53,-1,0.196728784,0.993002134,0,0.59580128,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
514,249.1265,249.126366611,249.126119766,1845602.6,-9999,498897.1,12.41,-1,0.990846425,0.836823518,0,0.502094111,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
515,249.149756,249.149622607,249.149618115,1980521.4,-9999,488718.5,13.5,-1,0.018027698,0.999941031,0,0.599964619,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
516,249.153148,249.153014606,249.152989419,1689194.4,-9999,463537.3,11.14,-1,0.101093066,0.998147348,0,0.598888409,0,0.25,2.166666667,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
519,250.145029,250.144895421,250.144867088,1547149.5,-9999,498228.3,9.92,-1,0.113267106,0.997674823,0,0.598604894,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
521,251.019899,251.019765257,251.019726143,2121619.3,-9999,463586.6,14.51,-1,0.155822985,0.995603971,0,0.597362383,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
521,251.019899,251.019765257,251.019563951,2121619.3,-9999,463586.6,14.51,-1,0.801953321,0.889856615,0,0.533913969,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,-9999,-9999,-9999
522,251.0563,251.05616625,251.056111652,2289310.3,-9999,440863.4,15.85,-1,0.217475218,0.991455017,0,0.59487301,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
524,251.07876,251.078626246,251.07857843,14464677,-9999,408893.8,113.33,-1,0.190441179,0.989415573,0.993477336,0.991040278,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
