Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
370,223.074412,223.074286533,223.074084192,2152403,-9999,477346.6,15.44,-1,0.907059759,0.861320803,0,0.516792482,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
371,223.097785,223.097659528,223.097582542,2064340.6,-9999,545070.2,14.7,-1,0.345077244,0.978625149,0,0.587175089,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
374,225.040618,225.040492042,225.040461587,1783387.5,-9999,495100.6,12.31,-1,0.135327683,0.99668254,0,0.598009524,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
375,225.077014,225.076888033,225.076847097,1931870.3,-9999,524838.7,13.55,-1,0.181874553,0.994015952,0,0.596409571,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,225.113383,225.113257023,225.113232606,2757473,-9999,437523.2,20.42,-1,0.108466767,0.997867526,0,0.598720516,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,225.149742,225.149616014,225.149618115,1806947.9,-9999,470384.7,12.51,-1,-0.009332192,0.999984198,0,0.599990519,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,226.108618,226.108491774,226.108481578,1921201.6,-9999,377383.5,13.46,-1,0.045094195,0.999631095,0,0.599778657,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
382,227.056336,227.056209537,227.056111652,1163782,-9999,587729.1,7.16,-1,0.431107444,0.966839382,0,0.580103629,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,227.092669,227.092542528,227.092497161,4238345.5,-9999,432200.5,32.73,-1,0.19977385,0.992784614,0,0.595670768,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,227.103884,227.103757526,227.10373055,2280074.5,-9999,365439.6,16.44,-1,0.11877853,0.997443334,0,0.598466001,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
385,227.129052,227.128925519,227.128882671,12058637,-9999,427062.4,97.78,-1,0.188653649,0.993300808,0.997880326,0.995132615,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,227.140283,227.140156516,227.14011606,18671630,-9999,433161.8,152.78,-1,0.178112938,0.997126835,0.98936396,0.994021685,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
387,227.16544,227.16531351,227.16526818,1983248.3,-9999,549631,13.97,-1,0.199547411,0.992800903,0,0.595680542,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
389,228.124305,228.12417827,228.124131643,5967982.5,-9999,467590.2,47.12,-1,0.204395575,0.992448178,0,0.595468907,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
390,228.132409,228.132282268,228.132237506,1532527.4,-9999,566045.1,10.23,-1,0.196213682,0.993038604,0.997880326,0.994975293,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,385,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
391,228.143599,228.143472265,228.143470895,2473072.5,-9999,509920.4,18.05,-1,0.006007524,0.999993451,0.98936396,0.995741655,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,386,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999
392,228.160683,228.160556261,228.160517152,1977202.4,-9999,482608,13.92,-1,0.171410526,0.994682939,0,0.596809763,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
395,229.071964,229.071837033,229.071761716,2089940.4,-9999,448088.3,14.77,-1,0.328792066,0.98057576,0,0.588345456,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
396,229.108299,229.108172024,229.108147226,5187288.5,-9999,437163.9,40.38,-1,0.10823945,0.997876445,0,0.598725867,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
397,229.144703,229.144576015,229.144532735,11798749,-9999,446743.9,95.04,-1,0.188876794,0.995001802,0.999889375,0.996956831,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,229.155919,229.155792012,229.155766124,27271390,-9999,432999.9,222.96,-1,0.112971145,0.991258904,0.99889727,0.994314251,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
399,229.181085,229.180958006,229.180918244,2679008.8,-9999,498533.4,19.64,-1,0.173494527,0.994553219,0,0.596731931,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
400,230.103555,230.103427775,230.103396198,5486925.5,-9999,476160.2,42.85,-1,0.137231394,0.996588707,0,0.597953224,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
401,230.148047,230.147919764,230.14788757,1533011,-9999,485725.3,10.17,-1,0.139884237,0.99645578,0.999889375,0.997829218,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,397,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
402,230.159315,230.159187761,230.159120959,3282260.3,-9999,466046,24.63,-1,0.290242477,0.98483086500000006,0.99889727,0.990457427,2,0.272727273,2,13C1 N2 O3,de-protonated,1,398,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
404,231.033473,231.033345543,231.033268207,1402436.4,-9999,466593.2,9.08,-1,0.334739679,0.979873846,0,0.587924308,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
405,231.051154,231.051026538,231.051026271,1273798.8,-9999,540151,8.02,-1,0.001154895,0.999999758,0,0.599999855,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,231.087574,231.087446529,231.087411781,5753291.5,-9999,441343,45.05,-1,0.150368989,0.995905699,0,0.597543419,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,231.123983,231.12385552,231.12379729,4157904.5,-9999,440356.8,31.87,-1,0.251942572,0.988548606,0,0.593129164,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
408,231.135213,231.135085517,231.135030679,7524818,-9999,423410,59.7,-1,0.237254496,0.989838291,0,0.593902975,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
409,231.160357,231.160229511,231.160182799,2078677.3,-9999,517012.1,14.68,-1,0.202074058,0.992618119,0,0.595570871,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,233.103236,233.103108025,233.103061845,1678320,-9999,490918.3,11.36,-1,0.198108809,0.992903962,0,0.595742377,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,233.154899,233.154771012,233.154703496,8888056,-9999,446831.6,70.97,-1,0.289576866,0.970515216,0.988203091,0.977590366,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,234.158303,234.158174761,234.158058331,1585563.6,-9999,413063.3,10.52,-1,0.49722897,0.956130599,0.988203091,0.968959596,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,413,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
415,235.02501,235.024881544,235.024811523,1582641.8,-9999,548421.8,10.5,-1,0.297931959,0.984022996,0,0.590413798,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,235.061399,235.061270535,235.061197032,3492920.3,-9999,450831.1,26.18,-1,0.312697084,0.982414506,0,0.589448704,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
417,235.072583,235.072454532,235.072430422,2174010.3,-9999,404176.2,15.35,-1,0.102567807,0.998092952,0,0.598855771,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
419,235.108994,235.108865523,235.108815931,4782144.5,-9999,469727.8,36.77,-1,0.210933846,0.991959289,0,0.595175573,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
422,237.040635,237.04050604,237.040461587,1408173.5,-9999,549669.7,9.06,-1,0.187532546,0.993639047,0,0.596183428,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
423,237.077075,237.076946031,237.076847097,2033332.8,-9999,461173.8,14.19,-1,0.417309148,0.968895292,0,0.581337175,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,237.090068,237.089939028,237.089734256,1758647.3,-9999,550333.9,11.94,-1,0.863687827,0.87340767,0,0.524044602,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
426,237.113439,237.113310022,237.113232606,1504956,-9999,462084.8,9.86,-1,0.326493342,0.980843808,0,0.588506285,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,237.149799,237.149670013,237.149618115,1446083.3,-9999,456682.5,9.37,-1,0.218838419,0.991348022,0,0.594808813,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
431,238.963184,238.963054559,238.963080645,3624765.8,-9999,472239,27.06,-1,-0.109161758,0.997840141,0,0.598704084,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
432,239.035147,239.035017541,239.034982284,1282765.4,-9999,344487.7,7.97,-1,0.147499502,0.996060165,0,0.597636099,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,239.05626,239.056130536,239.056111652,2356306,-9999,409127.4,16.72,-1,0.078994843,0.998868367,0,0.59932102,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
434,239.067551,239.067421533,239.067345041,1661524.4,-9999,444279.8,11.06,-1,0.319960411,0.981595717,0,0.58895743,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999
435,239.092678,239.092548527,239.092497161,2517338,-9999,482250.7,18.04,-1,0.214836274,0.991660274,0,0.594996164,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
436,239.105658,239.105528524,239.105384321,1278172.8,-9999,493984.8,7.93,-1,0.603093591,0.936133806,0,0.561680284,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
437,239.129075,239.128945518,239.128882671,22820706,-9999,435940.8,183.56,-1,0.262817637,0.982068308,0.975321496,0.979369584,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
438,239.165377,239.165247509,239.16526818,2364777.8,-9999,471927.4,16.79,-1,-0.086430367,0.998645459,0,0.599187275,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
440,240.132454,240.132324267,240.132237506,2496066.3,-9999,521688.2,17.86,-1,0.361306158,0.976591628,0.975321496,0.976083576,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,437,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
442,241.035627,241.035497041,241.035376207,1359123.9,-9999,532308.4,8.59,-1,0.501312378,0.955423469,0,0.573254082,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
443,241.046803,241.046673038,241.046609596,46156056,-9999,429285.1,373.79,-1,0.26319363,0.986982802,0.99644136,0.990766226,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
444,241.071953,241.071823032,241.071761716,2175772.5,-9999,536714.8,15.25,-1,0.254345766,0.988330388,0,0.592998233,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
445,241.108334,241.108204023,241.108147226,10621221,-9999,435579.6,84.1,-1,0.235567039,0.965675077,0.970109312,0.967448771,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,241.119537,241.11940702,241.119380615,2612519.8,-9999,414807.2,18.81,-1,0.109510236,0.997826344,0,0.598695806,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
448,241.144716,241.144586014,241.144532735,9287982,-9999,421076.9,73.23,-1,0.220940869,0.979995419,0.978066896,0.979224009,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,241.181104,241.180974005,241.180918244,6978870.5,-9999,423964.5,54.4,-1,0.231196696,0.98592837,0.966425151,0.978127082,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
452,242.050161,242.050030787,242.049964431,4691464,-9999,454997.5,35.75,-1,0.274141357,0.986456055,0.99644136,0.990450177,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,443,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
453,242.06717,242.067039783,242.067010689,1340940.1,-9999,466868.5,8.44,-1,0.120191766,0.997382214,0,0.598429328,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
454,242.111772,242.111641772,242.111502061,1797911,-9999,338047.4,12.17,-1,0.577052658,0.941368552,0.970109312,0.952864856,4,0.416666667,1.5,13C1 O5,de-protonated,1,445,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
455,242.139993,242.139862765,242.139781707,7824926,-9999,419764.8,61.3,-1,0.334755185,0.979872001,0,0.5879232,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
456,242.148119,242.147988763,242.14788757,1577760,-9999,499324.4,10.37,-1,0.417896047,0.96880912,0.978066896,0.97251223,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,448,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
457,242.176347,242.176216756,242.176167217,51546664,-9999,425853.1,417.74,-1,0.204558133,0.990457827,0.998224516,0.993564503,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
458,242.184481,242.184350754,242.184273079,1379880.9,-9999,485880.4,8.76,-1,0.320723551,0.981508638,0.966425151,0.975475243,2,0.214285714,1.857142857,13C1 O3,de-protonated,1,449,C13 H26 O3 13C1,13,26,3,-9999,-9999,-9999,1,N/A,-9999,-9999
459,243.051204,243.051073537,243.051026271,2029825.3,-9999,469372.4,14.05,-1,0.194467101,0.993161562,0,0.595896937,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
460,243.087636,243.087505528,243.087411781,3254538.5,-9999,439260.1,24.04,-1,0.385651258,0.973374577,0,0.584024746,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,243.098834,243.098703525,243.09864517,2950413.3,-9999,434431.3,21.56,-1,0.240046074,0.989599011,0,0.593759406,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
462,243.123987,243.123856519,243.12379729,14678804,-9999,417400.3,117.17,-1,0.243614672,0.994608652,0.981667418,0.989432158,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
464,243.13516,243.135029516,243.135030679,1692694.5,-9999,470728.9,11.31,-1,-0.004785655,0.999995844,0,0.599997507,3,0.363636364,1.818181818,N2 O4,de-protonated,0,-9999,C11 H20 O4 N2,11,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
465,243.160382,243.16025151,243.160182799,25029404,-9999,431216.3,201.56,-1,0.282571227,0.988287983,0.99303469,0.990186666,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,243.171604,243.171473507,243.171416189,24390432,-9999,418322.7,196.35,-1,0.235710164,0.991310097,0.994861926,0.992730828,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
467,243.179714,243.179583505,243.179522052,7128866,-9999,420488.9,55.62,-1,0.252706623,0.988479447,0.998224516,0.992377475,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,457,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
468,243.196787,243.1966565,243.196568309,4294950,-9999,416513.5,32.52,-1,0.362635116,0.97642116,0,0.585852696,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,244.082815,244.082684279,244.082660753,1202314.5,-9999,491316.1,7.25,-1,0.096384788,0.998315757,0,0.598989454,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
471,244.119269,244.11913827,244.119046262,4738580,-9999,434005.7,35.87,-1,0.376895572,0.9745545,0,0.5847327,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
472,244.127278,244.127147268,244.127152125,2255894,-9999,477558.2,15.78,-1,-0.019897359,0.999928166,0.981667418,0.992623867,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,462,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
473,244.130473,244.130342267,244.130279652,5721111,-9999,435154.5,43.82,-1,0.256483118,0.98813461,0,0.592880766,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
475,244.163723,244.163592259,244.163537635,3747871.8,-9999,433077.8,27.85,-1,0.223719109,0.990959563,0.99303469,0.991789614,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,465,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
476,244.174951,244.174820256,244.174771024,3326498.5,-9999,457218.6,24.44,-1,0.20162587,0.992650707,0.994861926,0.993535195,2,0.25,2,13C1 N2 O3,de-protonated,1,466,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
479,245.049131,245.049000037,245.048918271,2141450.5,-9999,435289.8,14.85,-1,0.333672127,0.980000724,0,0.588000434,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
480,245.066928,245.066797033,245.066676336,1536527.3,-9999,432390.5,9.95,-1,0.492505975,0.956941918,0,0.574165151,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
481,245.103268,245.103137024,245.103061845,5444889,-9999,409798.7,41.58,-1,0.306721436,0.983074536,0,0.589844722,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
482,245.114507,245.114376021,245.114295235,6504732,-9999,426381.2,50.16,-1,0.32958609,0.980482752,0,0.588289651,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
483,245.13966,245.139529015,245.139447355,4039970.8,-9999,420397.3,30.21,-1,0.333116158,0.980066647,0,0.588039988,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
484,245.176006,245.175875005,245.175832864,2917164.5,-9999,458048,21.13,-1,0.171882643,0.994653687,0,0.596792212,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
486,246.134813,246.134681766,246.134696327,1532594.3,-9999,401188.1,9.92,-1,-0.05915945,0.99936516,0,0.599619096,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,N/A,-9999,-9999
487,246.940537,246.940405564,246.940644924,1759251.1,-9999,488868,11.75,-1,-0.969299923,0.843261031,0,0.505956619,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,N/A,-9999,-9999
489,247.024999,247.024867543,247.024811523,1227051,-9999,545577.2,7.45,-1,0.226778865,0.990711743,0,0.594427046,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
490,247.061348,247.061216534,247.061197032,1262645.3,-9999,537841.5,7.73,-1,0.078934147,0.998870105,0,0.599322063,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
491,247.08262,247.082488529,247.0823264,1242427.3,-9999,455497.6,7.57,-1,0.656170706,0.924849234,0,0.55490954,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,247.1108,247.110668521,247.110469701,2298691.3,-9999,429711.1,16.12,-1,0.804580544,0.889175384,0,0.533505231,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,N/A,-9999,-9999
493,247.118947,247.118815519,247.11871191,2580293.5,-9999,414504.9,18.4,-1,0.419271158,0.968606773,0,0.581164064,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,247.170635,247.170503507,247.17035356,1332436.3,-9999,432719.8,8.3,-1,0.606651155,0.935403057,0,0.561241834,5,0.125,1.5,O2,de-protonated,0,-9999,C16 H24 O2,16,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
495,249.040625,249.040493039,249.040461587,1491441.6,-9999,340028.9,9.58,-1,0.126290342,0.997110213,0,0.598266128,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
496,249.076996,249.07686403,249.076847097,1356156.4,-9999,506810.3,8.49,-1,0.067982866,0.999161756,0,0.599497053,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
499,249.149864,249.149732011,249.149618115,2160018,-9999,471702.1,14.99,-1,0.457139101,0.962791454,0,0.577674872,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
501,251.019891,251.019758544,251.019726143,1426629.9,-9999,402493.9,8.98,-1,0.129078492,0.996981402,0,0.598188841,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
501,251.019891,251.019758544,251.019563951,1426629.9,-9999,402493.9,8.98,-1,0.775208811,0.896693336,0,0.538016002,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,-9999,-9999
502,251.056316,251.056183535,251.056111652,2738129,-9999,405882.3,19.51,-1,0.286321599,0.985234915,0,0.591140949,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
