Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
386,225.076931,225.076807364,225.076847097,2331468.5,-9999,494045.1,16.89,-1,-0.176527749,0.994361643,0,0.596616986,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,225.113357,225.113233352,225.113232606,9161807,-9999,463128.9,73.82,-1,0.003314517,0.992426728,0.993325955,0.992786419,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,225.149784,225.14966034,225.149618115,1621073.9,-9999,430295.7,10.97,-1,0.187540146,0.993638533,0,0.59618312,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,226.116777,226.116653016,226.116587441,1267740.9,-9999,443903.4,8.03,-1,0.290005381,0.984855449,0.993325955,0.988243651,4,0.333333333,1.5,13C1 O4,de-protonated,1,387,C11 H18 O4 13C1,11,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
391,227.056242,227.056117702,227.056111652,1625322.1,-9999,491533.7,11.01,-1,0.026644122,0.999871196,0,0.599922718,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,227.092615,227.092490689,227.092497161,7683309,-9999,457077.5,61.49,-1,-0.02849861,0.999852644,0,0.599911586,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,227.103801,227.103676686,227.10373055,2739438.3,-9999,421298.9,20.29,-1,-0.237181734,0.989844491,0,0.593906695,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
394,227.12901,227.128885677,227.128882671,19045616,-9999,453207.6,156.18,-1,0.013237598,0.999344272,0.996461219,0.99819105,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,227.140251,227.140126673,227.14011606,7312625,-9999,448099.2,58.4,-1,0.046727044,0.9996039,0,0.59976234,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
396,227.165377,227.165252665,227.16526818,1714931.4,-9999,451210.1,11.76,-1,-0.068297801,0.999153974,0,0.599492385,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,228.132343,228.132218341,228.132237506,2558280.5,-9999,503453.9,18.78,-1,-0.084005859,0.998720339,0.996461219,0.997816691,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,394,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
398,228.160648,228.160523332,228.160517152,3156299,-9999,465169.8,23.77,-1,0.027084423,0.999866904,0,0.599920143,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
400,229.071871,229.071746027,229.071761716,2099872.3,-9999,432282.6,14.88,-1,-0.068492868,0.999149137,0,0.599489482,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,229.108278,229.108153014,229.108147226,6368676,-9999,454089.7,50.25,-1,0.025266126,0.999884174,0,0.599930504,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,229.144658,229.144533002,229.144532735,15902119,-9999,437991.2,129.25,-1,0.001165822,0.999998477,0.985135381,0.994053238,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,229.155882,229.155756998,229.155766124,6366632.5,-9999,453189.2,50.24,-1,-0.039824035,0.999712272,0,0.599827363,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
405,230.103514,230.103388681,230.103396198,2813959.3,-9999,464253.3,20.79,-1,-0.032667177,0.999806387,0,0.599883832,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
406,230.148012,230.147886666,230.14788757,1767179.9,-9999,456987.6,12.12,-1,-0.003927695,0.999997201,0.985135381,0.994052473,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,402,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
407,231.033325,231.03319937,231.033268207,1419626.3,-9999,440463.2,9.24,-1,-0.29795294,0.984020764,0,0.590412459,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
408,231.051129,231.051003364,231.051026271,1247596.3,-9999,368491.2,7.81,-1,-0.099145823,0.998217968,0,0.598930781,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,231.087541,231.087415351,231.087411781,4057712.3,-9999,443052.7,31.1,-1,0.015451779,0.999956679,0,0.599974007,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,231.123917,231.123791339,231.12379729,5153396,-9999,456105.3,40.18,-1,-0.02574733,0.99987972,0,0.599927832,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,231.135194,231.135068336,231.135030679,2429813.5,-9999,480930.8,17.61,-1,0.162918241,0.995195504,0,0.597117302,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
412,231.160301,231.160175327,231.160182799,3426424.3,-9999,463060,25.87,-1,-0.032325445,0.999810416,0,0.59988625,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,233.103206,233.103079676,233.103061845,2504029.5,-9999,486825.9,18.22,-1,0.076494949,0.998938821,0,0.599363292,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,233.154845,233.154718659,233.154703496,6280036,-9999,451699.4,49.51,-1,0.065035244,0.999232842,0,0.599539705,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,235.02493,235.024803033,235.024811523,1182556.1,-9999,530651.3,7.22,-1,-0.036124174,0.999763245,0,0.599857947,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,235.061389,235.061262021,235.061197032,2084449.3,-9999,388049.5,14.65,-1,0.276474227,0.986226165,0,0.591735699,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,235.072553,235.072426017,235.072430422,1618786.8,-9999,485837.1,10.82,-1,-0.018737485,0.999936297,0,0.599961778,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
421,235.074387,235.074260016,235.074084192,2365283,-9999,453075.4,16.96,-1,0.747953311,0.903473416,0,0.54208405,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
422,235.097773,235.097646008,235.097582542,1205606.3,-9999,552232.3,7.41,-1,0.269959508,0.986863406,0,0.592118044,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,235.110675,235.110548004,235.110469701,1179176.1,-9999,282119.9,7.2,-1,0.333047426,0.980074789,0,0.588044873,1,0.4,2.1,P1 O4,de-protonated,0,-9999,C10 H21 O4 P1,10,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
424,235.134152,235.134024996,235.133968051,1419115.4,-9999,488731.5,9.17,-1,0.242182339,0.98941405,0,0.59364843,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,237.076997,237.076869346,237.076847097,2028937.1,-9999,449003.6,14.19,-1,0.093846688,0.998403221,0,0.599041933,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,237.09002,237.089892341,237.089734256,1984139.1,-9999,478483.2,13.82,-1,0.66677263,0.922498528,0,0.553499117,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
431,237.113355,237.113227333,237.113232606,3028366.8,-9999,477154.2,22.42,-1,-0.022236841,0.999910282,0,0.599946169,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,237.126413,237.126285329,237.126119766,1374864.8,-9999,496372.8,8.81,-1,0.698208226,0.915344046,0,0.549206428,0,0.4,2.3,P1 O4,de-protonated,0,-9999,C10 H23 O4 P1,10,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
433,237.149785,237.149657321,237.149618115,1386388.4,-9999,531894.3,8.9,-1,0.16532095,0.995053099,0,0.59703186,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,238.96311,238.962981714,238.963080645,4090551.3,-9999,457870.9,30.96,-1,-0.414001195,0.969378864,0,0.581627319,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
437,239.056206,239.056077683,239.056111652,2630342.8,-9999,467994.3,19.01,-1,-0.142096634,0.996342991,0,0.597805794,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,239.092627,239.092498671,239.092497161,2738637,-9999,424944,19.9,-1,0.00631297,0.999992769,0,0.599995661,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,239.129025,239.128896658,239.128882671,14023379,-9999,431485.7,112.21,-1,0.058495001,0.994984256,0.985953385,0.991371907,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,239.165448,239.165319646,239.16526818,2034905.1,-9999,503530.3,14.14,-1,0.215191347,0.9916328,0,0.59497968,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,240.018162,240.018033361,240.017966296,1181162.5,-9999,440426.5,7.16,-1,0.279417095,0.985933463,0,0.591560078,7,0.5,1,N3 P1 O4,de-protonated,0,-9999,C8 H8 O4 N3 P1,8,8,4,3,1,-9999,-9999,-9999,-9999,-9999
443,240.132421,240.132292322,240.132237506,2232190.5,-9999,459337.8,15.76,-1,0.228277295,0.990589176,0.985953385,0.988734859,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,439,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
445,241.03552,241.03539102,241.035376207,1301534.1,-9999,430764.7,8.14,-1,0.061455503,0.999314943,0,0.599588966,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,241.046759,241.046630016,241.046609596,37571616,-9999,435105.1,304.84,-1,0.084713477,0.998940676,0.99621922,0.997852094,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
447,241.071918,241.071789008,241.071761716,2604068.8,-9999,465418.9,18.8,-1,0.113208658,0.997677219,0,0.598606331,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,241.108285,241.108155996,241.108147226,13034539,-9999,446187.5,104.12,-1,0.036373227,0.998944335,0.97704554,0.990184817,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,241.119586,241.119456992,241.119380615,1741357.3,-9999,360191.7,11.74,-1,0.316759302,0.981958809,0,0.589175285,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
450,241.136614,241.136484986,241.136290527,12694576,-9999,440557.2,101.34,-1,0.80642998,0.894462962,0.913659248,0.902141476,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
451,241.144673,241.144543983,241.144532735,11656242,-9999,438242,92.85,-1,0.046645657,0.998830565,0.966583931,0.985931911,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,241.181085,241.180955971,241.180918244,3453496.3,-9999,460578.8,25.75,-1,0.156425313,0.995569996,0,0.597341997,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,242.05011,242.04998068,242.049964431,3486935.5,-9999,456471.7,26.02,-1,0.067129962,0.999182648,0.99621922,0.997997277,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,446,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
456,242.111656,242.11152666,242.111502061,2083811,-9999,434720,14.54,-1,0.101601051,0.998128699,0.97704554,0.989695436,4,0.416666667,1.5,13C1 O5,de-protonated,1,448,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999,-9999
457,242.139959,242.13982965,242.139645362,3366632.3,-9999,454341.5,25.03,-1,0.761083317,0.900231114,0.913659248,0.905602368,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,450,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
457,242.139959,242.13982965,242.139781707,3366632.3,-9999,454341.5,25.03,-1,0.19799648,0.992911978,0,0.595747187,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
458,242.148042,242.147912647,242.14788757,2165737.8,-9999,421778.4,15.21,-1,0.103561702,0.99805585,0.966583931,0.985467083,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,451,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
459,242.17631,242.176180638,242.176167217,40201456,-9999,429634.3,326.35,-1,0.055419576,0.999153243,0.999190267,0.999168053,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
461,243.051227,243.051097345,243.051026271,1927316.6,-9999,421486,13.26,-1,0.292421853,0.984603974,0,0.590762385,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,243.087546,243.087416333,243.087411781,4302747.5,-9999,438825.5,32.69,-1,0.018725438,0.999936378,0,0.599961827,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,243.098767,243.098637329,243.09864517,1338781.8,-9999,526701.2,8.44,-1,-0.03225493,0.999811242,0,0.599886745,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
464,243.123941,243.123811321,243.12379729,19529122,-9999,429261,157.25,-1,0.057708788,0.999265456,0.988171392,0.99482783,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,243.160328,243.160198308,243.160182799,19447210,-9999,430072,156.58,-1,0.063780358,0.999257905,0.98743049,0.994526939,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,243.171556,243.171426305,243.171416189,6366636,-9999,425142.5,49.57,-1,0.041599434,0.99968605,0,0.59981163,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
468,243.179671,243.179541302,243.179522052,5694893.5,-9999,445992,44.08,-1,0.079160472,0.99886362,0.999190267,0.998994279,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,459,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
469,243.196712,243.196582296,243.196568309,1943728.6,-9999,483744.4,13.39,-1,0.057514416,0.999399965,0,0.599639979,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,244.082832,244.082701999,244.082660753,1521757.8,-9999,525766.1,9.87,-1,0.168985365,0.994831942,0,0.596899165,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
473,244.127299,244.127168984,244.127152125,2833510.5,-9999,461591.9,20.53,-1,0.069059445,0.999135008,0.988171392,0.994749562,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,464,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
474,244.13044,244.130309983,244.130279652,2116711,-9999,462226.9,14.7,-1,0.124244374,0.997202957,0,0.598321774,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
475,244.155622,244.155491975,244.155431772,1280876.1,-9999,393085.4,7.91,-1,0.246577845,0.989028436,0,0.593417062,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
476,244.163652,244.163521972,244.163537635,2420845.8,-9999,473450,17.18,-1,-0.06414651,0.999253658,0.98743049,0.994524391,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,466,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
480,245.049064,245.048933676,245.048918271,1539871.5,-9999,528379.4,10.02,-1,0.062863518,0.999283204,0,0.599569922,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
481,245.066817,245.06668667,245.066676336,1279779.1,-9999,463547,7.9,-1,0.042167919,0.999677412,0,0.599806447,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,245.103228,245.103097658,245.103061845,5922602.5,-9999,434526.3,45.62,-1,0.146111629,0.996133816,0,0.59768029,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,245.114429,245.114298654,245.114295235,6794029,-9999,436327.1,52.7,-1,0.01395009,0.99996469,0,0.599978814,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
484,245.139602,245.139471645,245.139447355,9543474,-9999,432126,75.04,-1,0.099090034,0.969455887,0.992094107,0.978511175,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,245.176039,245.175908633,245.175832864,2003001.4,-9999,495988.3,13.78,-1,0.30904075,0.98281982,0,0.589691892,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,246.14279,246.142659309,246.14280219,1335809.1,-9999,387455.4,8.36,-1,-0.580476697,0.940691802,0.992094107,0.961252724,2,0.416666667,1.833333333,13C1 O5,de-protonated,1,484,C11 H22 O5 13C1,11,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999
491,247.074404,247.074272998,247.074084192,1644998.5,-9999,390023.9,10.87,-1,0.764166112,0.899463385,0,0.539678031,3,0.5,1.7,P1 O5,de-protonated,0,-9999,C10 H17 O5 P1,10,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
492,247.082534,247.082402995,247.0823264,1611208.3,-9999,490765.7,10.59,-1,0.309995582,0.982714418,0,0.589628651,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,247.097721,247.09758999,247.097582542,1283275.5,-9999,468182.8,7.93,-1,0.030142154,0.999835158,0,0.599901095,7,0.285714286,1.142857143,O4,de-protonated,0,-9999,C14 H16 O4,14,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,247.110749,247.110617985,247.110469701,1806286.3,-9999,447236.8,12.18,-1,0.600072188,0.936751494,0,0.562050897,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
495,247.118858,247.118726983,247.11871191,3388112,-9999,425579.3,25.03,-1,0.060994631,0.999325176,0,0.599595106,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,247.15523,247.15509897,247.155097419,3113687.8,-9999,450574.2,22.8,-1,0.006276964,0.999992851,0,0.599995711,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,249.040579,249.040447339,249.040461587,1561461.6,-9999,508881.3,10.19,-1,-0.057213066,0.999406234,0,0.59964374,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,249.09005,249.089918322,249.089734256,3015808.8,-9999,425239.9,22,-1,0.738955157,0.905669425,0,0.543401655,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
500,249.113369,249.113237315,249.113232606,1434502,-9999,422755.7,9.15,-1,0.018901261,0.999935178,0,0.599961107,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,249.126442,249.12631031,249.126119766,2061448.9,-9999,487717.4,14.25,-1,0.764851981,0.899292246,0,0.539575347,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
502,249.149791,249.149659302,249.149618115,2073742.1,-9999,449101.4,14.35,-1,0.165310334,0.995053733,0,0.59703224,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,251.006998,251.00686568,251.006676792,1283255.9,-9999,349355.7,7.87,-1,0.752525278,0.902349505,0,0.541409703,8,0.111111111,0.888888889,N4 S2 O1,de-protonated,0,-9999,C9 H8 O1 N4 S2,9,8,1,4,-9999,2,-9999,-9999,-9999,-9999
506,251.056264,251.056131664,251.056111652,1603907.4,-9999,470833.3,10.45,-1,0.079711742,0.998847746,0,0.599308648,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,251.059661,251.059528663,251.059482955,1742404.1,-9999,399351.2,11.57,-1,0.182059096,0.994003839,0,0.596402303,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999,-9999
508,251.069325,251.06919266,251.068998811,1825350.4,-9999,522366.7,12.24,-1,0.772091245,0.897478532,0,0.538487119,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
509,251.078708,251.078575656,251.07857843,3193416.5,-9999,420685.7,23.27,-1,-0.01104824,0.999977852,0,0.599986711,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
511,251.09264,251.092507652,251.092497161,1968203.9,-9999,432496.7,13.39,-1,0.041779774,0.999683322,0,0.599809993,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,251.10391,251.103777648,251.10373055,1389390.5,-9999,415430.6,8.72,-1,0.187562022,0.993637054,0,0.596182232,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
513,251.105717,251.105584647,251.105384321,2135119,-9999,436201.8,14.74,-1,0.797779143,0.890935451,0,0.534561271,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
514,251.113799,251.113666645,251.113626529,1239376.9,-9999,420957.1,7.51,-1,0.159750158,0.995380114,0,0.597228068,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,251.129067,251.12893464,251.128882671,12080212,-9999,414358.2,94.96,-1,0.206941702,0.996081825,0.979157425,0.989312065,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
