Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
346,217.119641,217.119456818,217.119380615,2601177.3,-9999,457969.9,19.25,-1,0.350971942,0.977896849,0,0.586738109,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
347,217.14481,217.144625793,217.144532735,1665754.6,-9999,445342.1,11.41,-1,0.428553984,0.967224551,0,0.58033473,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,218.046196,218.046010912,218.04588132,1240969.5,-9999,486014.3,7.85,-1,0.594332955,0.937917374,0,0.562750425,8,0.363636364,0.818181818,N1 O4,de-protonated,0,-9999,C11 H9 O4 N1,11,9,4,1,-9999,-9999,-9999,N/A,-9999,-9999
349,218.103665,218.103479856,218.103396198,4327692.5,-9999,409412.6,33.71,-1,0.383571664,0.973657148,0,0.584194289,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
350,219.030101,219.029914951,219.029896903,2334781.3,-9999,462996.8,17.02,-1,0.082397159,0.99876885,0,0.59926131,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,219.066546,219.066359915,219.066282413,1364543.3,-9999,564976.2,8.89,-1,0.353785508,0.977545074,0,0.586527044,7,0.333333333,1,O4,de-protonated,0,-9999,C12 H12 O4,12,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
352,219.087728,219.087541894,219.087411781,2244928.5,-9999,457108,16.26,-1,0.593889513,0.93800705,0,0.56280423,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
353,221.009395,221.009207017,221.009161458,4947881.5,-9999,426863.2,38.79,-1,0.206136727,0.992319466,0,0.59539168,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
354,221.045844,221.045655981,221.045546968,3104683.5,-9999,478994.8,23.39,-1,0.493170469,0.956828198,0,0.574096919,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,221.082185,221.081996945,221.081932477,29950894,-9999,430727.5,247.62,-1,0.291603533,0.969931599,0.998801762,0.981479664,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,221.09345,221.093261934,221.093165866,2872494.3,-9999,425791.5,21.45,-1,0.434513539,0.96632228,0,0.579793368,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
357,221.154993,221.154804874,221.154703496,4044209.8,-9999,461364,31.24,-1,0.458405002,0.962589003,0,0.577553402,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,222.085588,222.085398965,222.085287312,3933159.5,-9999,440589.8,30.31,-1,0.502746706,0.955173837,0.998801762,0.972625007,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,355,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
363,223.025106,223.024916047,223.024811523,8477728,-9999,451110.1,68.27,-1,0.468664587,0.960929179,0,0.576557507,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
364,223.06152,223.061330011,223.061197032,3130402.3,-9999,387583.6,23.61,-1,0.596154321,0.937548435,0,0.562529061,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,223.097897,223.097706976,223.097582542,2230564.5,-9999,404051.6,16.09,-1,0.557755921,0.94511641,0,0.567069846,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,225.004348,225.004156113,225.004076078,8744096,-9999,443420.1,70.26,-1,0.355702649,0.977303841,0,0.586382305,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
370,225.040783,225.040591077,225.040461587,3177122.8,-9999,455767.9,23.92,-1,0.575405817,0.941692791,0,0.565015675,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
371,225.077129,225.076937041,225.076847097,1892517.3,-9999,456157.2,13.22,-1,0.399617834,0.971439447,0,0.582863668,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,225.113494,225.113302006,225.113232606,3520679.8,-9999,434177.9,26.78,-1,0.308288564,0.982902631,0,0.589741579,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,225.149931,225.14973897,225.149618115,1555754.4,-9999,433430.7,10.42,-1,0.536775851,0.949062614,0,0.569437568,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,227.019919,227.019725143,227.019726143,1187635,-9999,401499.8,7.35,-1,-0.004403102,0.999996482,0,0.599997889,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,227.056411,227.056217107,227.056111652,2735413.8,-9999,461207.4,20.24,-1,0.464446418,0.961615706,0,0.576969423,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,227.092771,227.092577072,227.092497161,5515064.5,-9999,446333,43.38,-1,0.351885319,0.977782945,0,0.586669767,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,227.104052,227.103858061,227.10373055,2145849.5,-9999,490928.1,15.33,-1,0.561462382,0.944405278,0,0.566643167,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
380,227.129193,227.128999036,227.128882671,9347388,-9999,454846.1,75.28,-1,0.512332785,0.960428162,0.947890783,0.955413211,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
381,227.140421,227.140227025,227.14011606,9611580,-9999,436994.5,77.48,-1,0.488532421,0.478809513,0.893676603,0.644756349,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
382,227.165572,227.165378001,227.16526818,1788478.4,-9999,439490.3,12.35,-1,0.483439538,0.958479543,0,0.575087726,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,228.124441,228.124246064,228.124131643,2780043.8,-9999,437333.3,20.61,-1,0.50157248,0.955378249,0,0.573226949,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
384,228.13253,228.132335056,228.132237506,1873804.3,-9999,469103.2,13.06,-1,0.427602924,0.967367465,0.947890783,0.959576792,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,380,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
385,228.160806,228.160611028,228.160517152,2931086.8,-9999,423910.8,21.87,-1,0.411446734,0.969749818,0,0.581849891,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
386,229.035567,229.035371173,229.035376207,1273433.8,-9999,400986.3,8.01,-1,-0.021978279,0.999912356,0,0.599947414,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
387,229.051007,229.050811158,229.050632348,1590747,-9999,476840.2,10.63,-1,0.780656296,0.895315392,0,0.537189235,9,0.307692308,0.769230769,O4,de-protonated,0,-9999,C13 H10 O4,13,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,229.072041,229.071845138,229.071761716,3549661,-9999,475160.9,26.83,-1,0.36417061,0.976223457,0,0.585734074,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
389,229.108424,229.108228102,229.108147226,5281248,-9999,463446.4,41.15,-1,0.3530049,0.977642941,0,0.586585764,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,229.144842,229.144646066,229.144532735,14882275,-9999,450623.8,120.52,-1,0.494584612,0.958524728,0.962186327,0.959989368,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
391,229.156056,229.155860055,229.155766124,16788964,-9999,438870.7,136.29,-1,0.409900709,0.960877676,0.991415215,0.973092692,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
393,229.181209,229.181013031,229.180918244,1684454.6,-9999,580046.5,11.41,-1,0.41358797,0.969439018,0,0.581663411,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
394,230.103709,230.103512129,230.103396198,3018299.5,-9999,507552.5,22.44,-1,0.503823402,0.954986022,0,0.572991613,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
395,230.148193,230.147996086,230.14788757,2681919.8,-9999,492691.3,19.65,-1,0.471504587,0.960463738,0.962186327,0.961152774,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,390,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
396,230.159438,230.159241075,230.159120959,2179648.8,-9999,492755.8,15.5,-1,0.521880277,0.951782071,0.991415215,0.967635329,2,0.272727273,2,13C1 N2 O3,de-protonated,1,391,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
398,231.030274,231.030076224,231.029896903,2743190,-9999,453844.3,20.16,-1,0.776178802,0.896448528,0,0.537869117,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
399,231.051351,231.051153203,231.051026271,2199960.3,-9999,342096.2,15.67,-1,0.549367183,0.946710444,0,0.568026266,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
400,231.087735,231.087537168,231.087411781,5713564,-9999,432229.6,44.72,-1,0.54259531,0.947981541,0,0.568788925,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,231.12409,231.123892132,231.12379729,4362399.5,-9999,425200.8,33.55,-1,0.41035181,0.969908161,0,0.581944896,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
402,231.135343,231.135145121,231.135030679,5521056.5,-9999,433800.7,43.13,-1,0.495129542,0.956492111,0,0.573895267,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
403,231.160488,231.160290097,231.160182799,1515427.3,-9999,402307,10.01,-1,0.464167955,0.961660826,0,0.576996495,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
404,232.025498,232.025299251,232.025145876,1394941.9,-9999,534840.2,9.01,-1,0.661030704,0.923775588,0,0.554265353,9,0.454545455,0.636363636,N1 O5,de-protonated,0,-9999,C11 H7 O5 N1,11,7,5,1,-9999,-9999,-9999,N/A,-9999,-9999
405,233.009473,233.00927329,233.009161458,3413867.5,-9999,443764,25.7,-1,0.479943641,0.959065448,0,0.575439269,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,233.045869,233.045669254,233.045546968,2481519.8,-9999,489737.7,17.99,-1,0.524731537,0.951266847,0,0.570760108,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,233.06705,233.066850233,233.066676336,1389426.3,-9999,521439.7,8.97,-1,0.746128069,0.903920585,0,0.542352351,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
408,233.103377,233.103177198,233.103061845,2135414.5,-9999,497866.9,15.13,-1,0.494857247,0.956538897,0,0.573923338,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
409,233.155025,233.154825148,233.154703496,5767036.5,-9999,444310.2,45.16,-1,0.521763557,0.951803109,0,0.571081865,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,234.988678,234.988476356,234.988426014,1702236.9,-9999,412766.4,11.46,-1,0.214231896,0.991706936,0,0.595024162,9,0.7,0.4,O7,de-protonated,0,-9999,C10 H4 O7,10,4,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,234.988678,234.988476356,234.988263822,1702236.9,-9999,412766.4,11.46,-1,0.904442387,0.86206213,0,0.517237278,4,0.2,1.8,N4 S2 P1 O1,de-protonated,0,-9999,C5 H9 O1 N4 P1 S2,5,9,1,4,1,2,-9999,N/A,-9999,-9999
412,235.025133,235.02493132,235.024811523,7022689.5,-9999,453365.7,55.1,-1,0.509720827,0.953950831,0,0.572370499,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,235.028539,235.028337317,235.028182826,1494370,-9999,529838.5,9.75,-1,0.657327096,0.924594375,0,0.554756625,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,N/A,-9999,-9999
414,235.061533,235.061331284,235.061197032,4272742.5,-9999,485177.1,32.54,-1,0.571136886,0.942529482,0,0.565517689,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,235.072758,235.072556273,235.072430422,1490791.8,-9999,530392.7,9.72,-1,0.535374822,0.949321322,0,0.569592793,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
417,235.09796,235.097758249,235.097582542,1723755,-9999,455649.7,11.63,-1,0.74737975,0.903614028,0,0.542168417,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,235.109157,235.108955238,235.108815931,3957868.5,-9999,450945.9,29.96,-1,0.592521126,0.938283405,0,0.562970043,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
420,236.105725,236.105522264,236.105718673,7736561.5,-9999,433360.4,60.95,-1,-0.831870643,0.881999243,0,0.529199546,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999
422,237.004423,237.004219386,237.004076078,3091822.8,-9999,454253.7,22.85,-1,0.604663479,0.935811799,0,0.56148708,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
423,237.040808,237.04060435,237.040461587,4041588,-9999,450043.8,30.64,-1,0.602271872,0.936302063,0,0.561781238,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,237.07719,237.076986315,237.076847097,3048313.3,-9999,478248.2,22.5,-1,0.587226887,0.939347369,0,0.563608421,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,237.113617,237.113413279,237.113232606,1594238.5,-9999,413838.4,10.57,-1,0.761969079,0.900010778,0,0.540006467,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
428,237.14993,237.149726244,237.149618115,1314691.8,-9999,517126.6,8.28,-1,0.455948932,0.962981321,0,0.577788793,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
430,238.963295,238.963089471,238.963080645,3194003.8,-9999,442952.7,23.5,-1,0.036936752,0.999752476,0,0.599851486,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
431,239.020059,239.019853416,239.019726143,6095516.5,-9999,425781.3,47.1,-1,0.532481191,0.94985373,0,0.569912238,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,239.035255,239.035049401,239.034982284,2119839,-9999,403660.3,14.76,-1,0.280784711,0.985796412,0,0.591477847,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,239.056458,239.05625238,239.056111652,3123874.3,-9999,492011.1,22.92,-1,0.588684336,0.939055303,0,0.563433182,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
434,239.067631,239.06742537,239.067345041,1246372,-9999,534055.5,7.65,-1,0.336007327,0.979722683,0,0.58783361,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999
435,239.092839,239.092633345,239.092497161,3079848,-9999,451547.6,22.57,-1,0.569585776,0.942832132,0,0.565699279,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
436,239.129214,239.129008309,239.128882671,14242478,-9999,428217.3,113.37,-1,0.525401982,0.95420124,0.991051047,0.968941163,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
437,239.165557,239.165351274,239.16526818,2166963.5,-9999,519953.4,15.14,-1,0.34743307,0.978335497,0,0.587001298,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,240.132562,240.132355329,240.132237506,1838414.9,-9999,459091.1,12.47,-1,0.490659722,0.957257149,0.991051047,0.970774708,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,436,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
441,241.014564,241.014356467,241.014246839,1436386,-9999,519007.5,9.19,-1,0.454861151,0.963154454,0,0.577892673,11,0.384615385,0.461538462,O5,de-protonated,0,-9999,C13 H6 O5,13,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
442,241.035732,241.035524446,241.035376207,2945509.5,-9999,457928.3,21.47,-1,0.615010436,0.933671367,0,0.56020282,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
443,241.046946,241.046738435,241.046609596,31681512,-9999,423325.9,255.24,-1,0.534498383,0.955008659,0.989716267,0.968891702,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
444,241.050913,241.050705431,241.050632348,2120936.3,-9999,420137.2,14.76,-1,0.303185873,0.983459259,0,0.590075555,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
445,241.072083,241.071875411,241.071761716,4670956,-9999,442981.7,35.51,-1,0.471620557,0.960444677,0,0.576266806,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,241.108469,241.108261375,241.108147226,9961458,-9999,422141.9,78.55,-1,0.473436888,0.48007279,0.885121231,0.642092167,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
447,241.119735,241.119527364,241.119380615,1690099.9,-9999,468735.9,11.26,-1,0.608616326,0.9349978,0,0.56099868,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
449,241.144839,241.14463134,241.144532735,8571896,-9999,406596,67.24,-1,0.408902487,0.485058573,0.876728111,0.641726388,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
450,241.181239,241.181031304,241.180918244,5748734.5,-9999,439873.6,44.28,-1,0.468775385,0.960911069,0,0.576546641,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
452,242.050287,242.050078455,242.049964431,3480725.3,-9999,413313.7,25.82,-1,0.471074053,0.960534464,0.989716267,0.972207185,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,443,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
453,242.067336,242.067127438,242.067010689,1241240.4,-9999,543032.9,7.61,-1,0.482302841,0.958670478,0,0.575202287,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
454,242.140099,242.139890367,242.139781707,3918501.3,-9999,423550.2,29.38,-1,0.44874824,0.964120274,0,0.578472165,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
455,242.176489,242.176280331,242.176167217,39873708,-9999,417308.3,321.88,-1,0.467076883,0.962598399,0.998246045,0.976857457,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
456,243.051386,243.051176476,243.051026271,3706697.3,-9999,423707.6,27.66,-1,0.617998022,0.933047504,0,0.559828502,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
457,243.087731,243.087521441,243.087411781,4968784,-9999,420543,37.93,-1,0.451114212,0.963747894,0,0.578248736,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,243.099021,243.09881143,243.09864517,1594962,-9999,499371.6,10.48,-1,0.683919333,0.918630014,0,0.551178008,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
459,243.12412,243.123910405,243.12379729,15560023,-9999,412513.8,124.09,-1,0.465257934,0.943116768,0.990283277,0.961983372,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,243.160516,243.16030637,243.160182799,26627422,-9999,413805.7,214.12,-1,0.508185004,0.96037705,0.984242479,0.969923221,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
462,243.171763,243.171553359,243.171416189,17159520,-9999,431507.1,137.1,-1,0.564087999,0.93294911,0.995737596,0.958064505,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
463,243.179841,243.179631351,243.179522052,5515617,-9999,391392.2,42.38,-1,0.449459365,0.964008541,0.998246045,0.977703543,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,455,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
464,243.196922,243.196712334,243.196568309,3482980,-9999,422272,25.84,-1,0.59221819,0.93834451,0,0.563006706,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,244.08297,244.082759468,244.082660753,1562121.4,-9999,324280.5,10.13,-1,0.404434334,0.970757057,0,0.582454234,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
467,244.119335,244.119124433,244.119046262,2203920.3,-9999,407812.2,15.3,-1,0.320214759,0.981566717,0,0.58894003,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
468,244.127523,244.127312425,244.127152125,1828625.9,-9999,481942.4,12.28,-1,0.656623602,0.924749464,0.990283277,0.95096299,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,459,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
469,244.130593,244.130382422,244.130279652,4319250.5,-9999,436448.1,32.36,-1,0.4209647,0.968356714,0,0.581014028,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
470,244.163854,244.163643389,244.163537635,3207704.8,-9999,431926.2,23.4,-1,0.433130996,0.96653263,0.984242479,0.973616569,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,461,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
