Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
403,241.144681,241.144549077,241.144532735,3427898.3,-9999,491160.8,25.63,-1,0.06776717,0.999167064,0,0.599500238,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,241.181072,241.180940065,241.180918244,1995329,-9999,510340.8,13.87,-1,0.090472708,0.998515888,0,0.599109533,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,242.067204,242.067071771,242.067010689,1224043.4,-9999,448989.4,7.54,-1,0.2523389,0.988512757,0,0.593107654,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
408,242.139964,242.139831747,242.139645362,5063417.5,-9999,442743.5,39.06,-1,0.769744942,0.898067841,0.963698648,0.924320164,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,402,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
408,242.139964,242.139831747,242.139781707,5063417.5,-9999,442743.5,39.06,-1,0.2066581,0.992280715,0,0.595368429,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
409,242.176318,242.176185735,242.176167217,39168768,-9999,434364.3,319.08,-1,0.076468168,0.995595335,0.986297297,0.99187612,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
410,243.051175,243.051042446,243.051026271,1599919,-9999,392336.4,10.62,-1,0.066547431,0.999196766,0,0.59951806,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,243.08756,243.087427434,243.087411781,2108342.5,-9999,491043.4,14.8,-1,0.064392605,0.999247923,0,0.599548754,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,243.123942,243.123809422,243.12379729,6096829.5,-9999,436719.3,47.54,-1,0.049899036,0.99954831,0,0.599728986,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,243.160343,243.16021041,243.160182799,13134789,-9999,424471.4,105.33,-1,0.113547571,0.99527307,0.994100274,0.994803952,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,243.179705,243.179572403,243.179522052,6216649,-9999,442894,48.53,-1,0.207055598,0.992251107,0.986297297,0.989869583,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,409,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
416,243.196729,243.196596398,243.196568309,2205900.5,-9999,437257.3,15.6,-1,0.115498579,0.997582416,0,0.598549449,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,244.163719,244.163586078,244.163537635,1948308,-9999,513014.4,13.41,-1,0.198404583,0.992882833,0.994100274,0.99336981,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,414,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
421,245.049037,245.048903785,245.048918271,1429328.1,-9999,445582.7,9.17,-1,-0.059116291,0.999366086,0,0.599619651,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
422,245.066892,245.066758779,245.066676336,1674324,-9999,523766,11.17,-1,0.336410359,0.979674507,0,0.587804704,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,245.103266,245.103132767,245.103061845,2813275.8,-9999,486763.3,20.47,-1,0.289354128,0.984922877,0,0.590953726,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,245.114427,245.114293763,245.114295235,1947998.1,-9999,462111.1,13.4,-1,-0.006002916,0.999993462,0,0.599996077,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
425,245.139637,245.139503755,245.139447355,2260323.5,-9999,460484.2,15.95,-1,0.230073937,0.990441171,0,0.594264703,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,247.110812,247.110678103,247.110469701,1601817.1,-9999,497695.7,10.57,-1,0.84335287,0.878926238,0,0.527355743,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
431,247.118906,247.1187721,247.11871191,2082586.9,-9999,429918.3,14.5,-1,0.243567778,0.989293239,0,0.593575943,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,249.040607,249.040472464,249.040461587,1287387.6,-9999,462819.4,8,-1,0.043673917,0.999653963,0,0.599792378,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,249.077042,249.076907452,249.076847097,1167332.4,-9999,488966,7.02,-1,0.242315442,0.989402472,0,0.593641483,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,249.126468,249.126333436,249.126119766,1257200.3,-9999,471626.3,7.75,-1,0.857677596,0.875048799,0,0.525029279,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
437,249.149819,249.149684428,249.149618115,2169077.8,-9999,432557.3,15.2,-1,0.266154872,0.987228716,0,0.59233723,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,249.153096,249.152961427,249.152989419,1502198.6,-9999,421842.3,9.75,-1,-0.112348721,0.997712333,0,0.5986274,0,0.25,2.166666667,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
442,251.019869,251.019733809,251.019726143,1973951.1,-9999,437633.9,13.52,-1,0.030541555,0.999830761,0,0.599898457,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,251.019869,251.019733809,251.019563951,1973951.1,-9999,437633.9,13.52,-1,0.67667181,0.920275144,0,0.552165086,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999,-9999
443,251.056297,251.056161797,251.056111652,1754312.3,-9999,459535.9,11.74,-1,0.199736738,0.992787285,0,0.595672371,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,251.078735,251.07859979,251.07857843,1345741.8,-9999,446575.5,8.42,-1,0.085069481,0.998687751,0,0.599212651,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
445,251.128972,251.128836773,251.128882671,1466330.4,-9999,540378,9.4,-1,-0.182765194,0.993957379,0,0.596374427,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,251.142127,251.141991769,251.14176983,1353309.6,-9999,418645.9,8.49,-1,0.883717823,0.867878409,0,0.520727045,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
450,252.978759,252.978623161,252.978730709,8089777,-9999,401703.7,63.16,-1,-0.425128926,0.483868919,0.86849267,0.637718419,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
451,252.999099,252.998963154,252.998990698,1475766.5,-9999,398740.7,9.48,-1,-0.108868009,0.997851737,0,0.598711042,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,252.999099,252.998963154,252.998828506,1475766.5,-9999,398740.7,9.48,-1,0.53220734,0.949903983,0,0.56994239,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999,-9999
452,253.035574,253.035438142,253.035376207,2193600,-9999,466673.4,15.3,-1,0.244768479,0.989187992,0,0.593512795,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,253.035574,253.035438142,253.035214016,2193600,-9999,466673.4,15.3,-1,0.885751871,0.867311811,0,0.520387086,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
453,253.071908,253.07177213,253.071761716,2038217.4,-9999,455208.8,14.04,-1,0.041149243,0.999692807,0,0.599815684,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,253.083136,253.083000126,253.082995106,5050572.5,-9999,397776.1,38.49,-1,0.01983818,0.999928593,0,0.599957156,6,0.454545455,1.272727273,N2 O5,de-protonated,0,-9999,C11 H14 O5 N2,11,14,5,2,-9999,-9999,-9999,-9999,-9999,-9999
455,253.108321,253.108185118,253.108147226,1438418.9,-9999,510915.7,9.17,-1,0.149707992,0.995941542,0,0.597564925,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,253.144709,253.144573106,253.144532735,5040348.5,-9999,432114.4,38.41,-1,0.159477755,0.995395819,0,0.597237492,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,255.051227,255.051090475,255.051026271,2948819.8,-9999,452458.2,21.3,-1,0.251728659,0.988567932,0,0.593140759,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,255.062425,255.062288471,255.062259661,36124376,-9999,406519.4,288.96,-1,0.112955391,0.997546208,0.981871958,0.991276508,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
461,255.066449,255.06631247,255.066282413,1662679.9,-9999,432830.4,10.92,-1,0.117841235,0.997483474,0,0.598490085,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,255.087602,255.087465463,255.087411781,2592477.5,-9999,415277.8,18.42,-1,0.210446553,0.991996248,0,0.595197749,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,255.123955,255.123818451,255.12379729,4083943.3,-9999,432418.4,30.46,-1,0.082943605,0.998752477,0,0.599251486,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,255.160338,255.160201439,255.160182799,5948145,-9999,419540.1,45.5,-1,0.073050184,0.999032199,0,0.599419319,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,255.196769,255.196632427,255.196568309,2399483,-9999,470706.9,16.87,-1,0.251249826,0.988611134,0,0.59316668,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,255.233101,255.232964415,255.232953818,3145476.8,-9999,426442.6,22.89,-1,0.041517842,0.99968728,0,0.599812368,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,256.065782,256.065645139,256.065614496,4727782,-9999,412396,35.65,-1,0.119670814,0.997404828,0.981871958,0.99119168,6,0.6,1.2,13C1 N2 O6,de-protonated,1,460,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999
468,256.155601,256.15546411,256.155431772,1253886.6,-9999,519079.6,7.62,-1,0.126243545,0.997112351,0,0.598267411,3,0.307692308,1.769230769,N1 O4,de-protonated,0,-9999,C13 H23 O4 N1,13,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
470,257.030408,257.03027082,257.030290827,1436910.9,-9999,494800.4,9.1,-1,-0.077836586,0.998901291,0,0.599340775,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,257.066841,257.066703808,257.066676336,2343673,-9999,458141,16.41,-1,0.106868127,0.997929857,0,0.598757914,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,257.103239,257.103101796,257.103061845,3561219,-9999,410810.3,26.24,-1,0.155388427,0.995628403,0,0.597377042,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,257.131578,257.131440787,257.131205146,2133770.8,-9999,363755.7,14.72,-1,0.916421649,0.858656944,0,0.515194167,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
474,257.139625,257.139487784,257.139447355,4345613,-9999,409451.4,32.56,-1,0.157227725,0.995524532,0,0.597314719,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,257.176011,257.175873772,257.175832864,7656727,-9999,418215.4,59.28,-1,0.159066503,0.988255671,0.978999857,0.984553346,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,257.212397,257.21225976,257.212218373,1695265.3,-9999,463773.2,11.18,-1,0.16090476,0.995313249,0,0.597187949,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,258.134908,258.134770455,258.134696327,1641762.4,-9999,472798.9,10.75,-1,0.287167577,0.985148187,0,0.591088912,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
478,258.171259,258.171121443,258.171081836,1361196.5,-9999,394327.9,8.48,-1,0.15341198,0.995738668,0,0.597443201,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999,-9999
479,258.179409,258.17927144,258.179187699,1377838.8,-9999,410509.7,8.62,-1,0.324352132,0.981091862,0.978999857,0.98025506,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,475,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
482,259.025026,259.02488816,259.024811523,1434269.4,-9999,378903.6,9.07,-1,0.295868293,0.984241817,0,0.59054509,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,259.046171,259.046033153,259.045940891,1200163.4,-9999,487492.1,7.18,-1,0.356161427,0.977245929,0,0.586347557,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,259.118863,259.118725129,259.11871191,3770680,-9999,442715.3,27.92,-1,0.051016842,0.999527852,0,0.599716711,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,259.130103,259.129965125,259.129945299,5175099,-9999,402909.8,39.25,-1,0.076511455,0.998938363,0,0.599363018,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999
486,259.155339,259.155201117,259.155097419,2490178.3,-9999,399103.9,17.59,-1,0.400138758,0.971366015,0,0.582819609,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,259.191663,259.191525105,259.191482928,2230604.5,-9999,450919,15.49,-1,0.162723824,0.995206936,0,0.597124162,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,261.061721,261.061582486,261.061590955,1417829.6,-9999,408181.6,8.88,-1,-0.032441484,0.999809053,0,0.599885432,4,0.8,1.4,O8,de-protonated,0,-9999,C10 H14 O8,10,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,261.098154,261.098015474,261.097976465,1587312.1,-9999,485100.1,10.24,-1,0.149405099,0.995957915,0,0.597574749,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,261.134508,261.134369462,261.134361974,2371962.8,-9999,426274.4,16.53,-1,0.028674854,0.999850815,0,0.599910489,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,261.162869,261.162730453,261.162505275,2456451,-9999,426606,17.2,-1,0.862213146,0.873811116,0,0.524286669,1,0.230769231,2.076923077,P1 O3,de-protonated,0,-9999,C13 H27 O3 P1,13,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999
495,261.955775,261.95563619,261.955566712,1698922.1,-9999,535375.9,11.13,-1,0.265228629,0.987316887,0,0.592390132,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999,-9999
500,263.019942,263.019802838,263.019726143,1967267.1,-9999,444154.5,13.28,-1,0.291596978,0.984690044,0,0.590814026,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,263.019942,263.019802838,263.019563951,1967267.1,-9999,444154.5,13.28,-1,0.908248359,0.860983656,0,0.516590193,4,0.142857143,1.857142857,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999,-9999
501,263.044213,263.04407383,263.043846691,1346858.3,-9999,362011.6,8.3,-1,0.863501918,0.873458559,0,0.524075135,4,0.75,1.625,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999
502,263.056327,263.056187826,263.056111652,1946541.9,-9999,371300.8,13.11,-1,0.289574597,0.984900067,0,0.59094004,8,0.461538462,0.923076923,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,263.092589,263.092449814,263.092497161,1352888.5,-9999,482688.9,8.35,-1,-0.179963252,0.994140696,0,0.596484417,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,263.10572,263.10558081,263.105384321,1524668.4,-9999,440764,9.73,-1,0.746807612,0.903754205,0,0.542252523,2,0.454545455,1.909090909,P1 O5,de-protonated,0,-9999,C11 H21 O5 P1,11,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
505,263.142079,263.141939798,263.14176983,1468871.3,-9999,480841.3,9.28,-1,0.645916924,0.927092471,0,0.556255482,1,0.333333333,2.083333333,P1 O4,de-protonated,0,-9999,C12 H25 O4 P1,12,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
507,264.137299,264.137159469,264.137018802,1794286.9,-9999,459633.3,11.89,-1,0.532550148,0.949841073,0,0.569904644,1,0.363636364,2.181818182,N1 P1 O4,de-protonated,0,-9999,C11 H24 O4 N1 P1,11,24,4,1,1,-9999,-9999,-9999,-9999,-9999
511,265.035514,265.035374171,265.035376207,2054651.6,-9999,466670.6,13.97,-1,-0.007680663,0.999989296,0,0.599993578,8,0.583333333,0.833333333,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,265.035514,265.035374171,265.035214016,2054651.6,-9999,466670.6,13.97,-1,0.604280768,0.935890366,0,0.56153422,3,0.142857143,2.142857143,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999,-9999
512,265.058006,265.057866164,265.057842986,4975106.5,-9999,420004.2,37.39,-1,0.087446309,0.99861345,0,0.59916807,8,0.5,1,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999
513,265.071966,265.071826159,265.071761716,1987078.6,-9999,453065,13.43,-1,0.243115073,0.989332789,0,0.593599673,7,0.461538462,1.076923077,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,265.108337,265.108197147,265.108147226,1241105.6,-9999,521041.2,7.45,-1,0.188306381,0.993586612,0,0.596151967,6,0.357142857,1.285714286,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,265.121352,265.121212143,265.121034385,1216021.5,-9999,512974,7.25,-1,0.670477466,0.921669621,0,0.553001773,1,0.454545455,2.090909091,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
516,265.14809,265.147950134,265.147904038,26128926,-9999,389494.7,206.98,-1,0.173849127,0.664842928,0.961906856,0.783668499,0,0.333333333,2.166666667,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
517,265.157773,265.157633131,265.157419895,1432864.4,-9999,391328.3,8.99,-1,0.804187481,0.889277413,0,0.533566448,0,0.333333333,2.25,P1 O4,de-protonated,0,-9999,C12 H27 O4 P1,12,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
518,265.181047,265.180907123,265.180918244,1447463.4,-9999,469639.8,9.1,-1,-0.041938175,0.999680917,0,0.59980855,4,0.1875,1.625,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,266.1514,266.151259802,266.151258873,3455820,-9999,389551.5,25.2,-1,0.003489259,0.666665194,0.961906856,0.784761859,0,0.333333333,2.166666667,13C1 S1 O4,de-protonated,1,516,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999,-9999
520,266.1514,266.151259802,266.151015097,3455820,-9999,389551.5,25.2,-1,0.919423773,0.85779868,0,0.514679208,5,0.230769231,1.615384615,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999
525,266.994396,266.994255523,266.994380774,1472587.8,-9999,511105.1,9.3,-1,-0.469113818,0.960855728,0,0.576513437,12,0.066666667,0.533333333,S2 O1,de-protonated,0,-9999,C15 H8 O1 S2,15,8,1,-9999,-9999,2,-9999,-9999,-9999,-9999
526,267.014813,267.014672516,267.014640762,1582930,-9999,453112.4,10.19,-1,0.118923444,0.9974371,0,0.59846226,8,0.727272727,0.727272727,O8,de-protonated,0,-9999,C11 H8 O8,11,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,267.014813,267.014672516,267.014478571,1582930,-9999,453112.4,10.19,-1,0.726348742,0.908710106,0,0.545226064,3,0.333333333,2.166666667,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999,-9999,-9999,-9999
527,267.026856,267.026715512,267.026743531,1243221.6,-9999,428326.8,7.46,-1,-0.104928982,0.998004228,0,0.598802537,7,0.181818182,1.090909091,N2 S2 O2,de-protonated,0,-9999,C11 H12 O2 N2 S2,11,12,2,2,-9999,2,-9999,-9999,-9999,-9999
528,267.051228,267.051087504,267.051026271,2746973,-9999,415947,19.52,-1,0.229292888,0.990505653,0,0.594303392,7,0.583333333,1,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,267.051228,267.051087504,267.05086408,2746973,-9999,415947,19.52,-1,0.836635492,0.880727832,0,0.528436699,2,0.142857143,2.428571429,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999
529,267.073533,267.073392497,267.07349305,2061155.9,-9999,320719.9,14.02,-1,-0.376499586,0.974607257,0,0.584764354,7,0.5,1.2,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999
530,267.087612,267.087471492,267.087411781,2222184.3,-9999,443110,15.31,-1,0.223565429,0.990971922,0,0.594583153,6,0.461538462,1.230769231,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,267.124012,267.12387148,267.12379729,1999475.3,-9999,432557.7,13.53,-1,0.277736832,0.986100953,0,0.591660572,5,0.357142857,1.428571429,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,267.160386,267.160245468,267.160182799,3852926.3,-9999,403307.7,28.39,-1,0.23457362,0.990065502,0,0.594039301,4,0.266666667,1.6,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
