Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
313,216.088015,216.087818552,216.087746133,3309226.8,-9999,466245.6,25.17,-1,0.335136584,0.979826575,0,0.587895945,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
314,216.096026,216.095829555,216.095851996,1216650.8,-9999,320613.3,7.65,-1,-0.103848945,0.998045061,0.984905337,0.992789172,3,0.5,1.6,13C1 O5,de-protonated,1,310,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
315,216.12435,216.124153564,216.124131643,1607595.4,-9999,565026.2,10.92,-1,0.101430177,0.998134983,0,0.59888099,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
316,216.132483,216.132286567,216.132237506,2829739.5,-9999,440262.7,21.16,-1,0.226996742,0.990693971,0.991379738,0.990968278,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,311,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
317,217.072042,217.071845876,217.071761716,5688255,-9999,446583.5,45.09,-1,0.387704174,0.973094214,0,0.583856528,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
318,217.108412,217.108215888,217.108147226,8376768,-9999,440912.1,67.61,-1,0.316258235,0.982015325,0,0.589209195,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
319,217.119596,217.119399892,217.119380615,1200320.1,-9999,598173.3,7.51,-1,0.088783542,0.99857075,0,0.59914245,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
320,217.144797,217.1446009,217.144532735,1162432.6,-9999,479855.6,7.19,-1,0.313914677,0.982278512,0,0.589367107,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
323,218.103658,218.103462215,218.103396198,14891479,-9999,452978.5,122.17,-1,0.302688355,0.981373612,0.986420179,0.983392239,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
325,219.03018,219.02998452,219.029896903,1756142.5,-9999,558324.5,12.16,-1,0.400021075,0.971382612,0,0.582829567,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
327,219.087704,219.087508539,219.087411781,3244016,-9999,483940.9,24.62,-1,0.441641455,0.965227887,0,0.579136732,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
328,219.107021,219.106825545,219.106751033,1696752.6,-9999,491000.4,11.67,-1,0.340072937,0.979234173,0.986420179,0.982108576,2,0.555555556,1.888888889,13C1 N1 O5,de-protonated,1,323,C8 H17 O5 N1 13C1,8,17,5,1,-9999,-9999,1,N/A,-9999,-9999,-9999
329,219.124055,219.123859551,219.12379729,1573873.1,-9999,449041.9,10.64,-1,0.284134764,0.985457954,0,0.591274773,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
331,221.009416,221.009221171,221.009161458,1446571.4,-9999,501137.2,9.54,-1,0.270180656,0.986842017,0,0.59210521,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
332,221.045838,221.045643183,221.045546968,3691564.5,-9999,471736.7,28.29,-1,0.435272413,0.966206553,0,0.579723932,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
333,221.066805,221.06661019,221.066676336,1216301.4,-9999,609708.2,7.62,-1,-0.299213508,0.983886367,0,0.59033182,2,0.875,1.75,O7,de-protonated,0,-9999,C8 H14 O7,8,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
334,221.082207,221.082012195,221.081932477,6116910,-9999,432031.1,48.55,-1,0.360579623,0.97668457,0,0.586010742,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
335,221.093466,221.093271199,221.093165866,2357294.3,-9999,467528.5,17.15,-1,0.476414783,0.959652923,0,0.575791754,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
336,221.154992,221.154797219,221.154703496,3950640.5,-9999,497774.6,30.46,-1,0.42378876,0.967937632,0,0.580762579,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
339,222.077474,222.077279522,222.077181449,2138451,-9999,431186.7,15.32,-1,0.44161568,0.965231874,0,0.579139124,6,0.363636364,1.181818182,N1 O4,de-protonated,0,-9999,C11 H13 O4 N1,11,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
343,223.025106,223.024911834,223.024811523,2797435.3,-9999,449022.4,20.83,-1,0.449774462,0.96395898,0,0.578375388,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
344,223.061495,223.061300846,223.061197032,2723964.8,-9999,445903.3,20.21,-1,0.465403592,0.961460423,0,0.576876254,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
346,223.097867,223.097672858,223.097582542,2798974.5,-9999,474677.7,20.84,-1,0.404827759,0.970700977,0,0.582420586,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
349,225.004382,225.004188485,225.004076078,2401247.8,-9999,415850.8,17.47,-1,0.499576298,0.955724752,0,0.573434851,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
350,225.04079,225.040596497,225.040461587,3227873.8,-9999,385047.8,24.35,-1,0.599489204,0.936870368,0,0.562122221,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
351,225.077099,225.076905509,225.076847097,2371300,-9999,394833.6,17.22,-1,0.25951989,0.987853696,0,0.592712218,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
352,225.11347,225.113276521,225.113232606,6114022,-9999,441756.7,48.38,-1,0.195077517,0.993118712,0,0.595871227,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
353,225.149945,225.149751533,225.149618115,1319656.1,-9999,565301.4,8.46,-1,0.592571187,0.938273305,0,0.562963983,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
355,226.993812,226.993619139,226.993725869,1175775.6,-9999,507448.3,7.26,-1,-0.470190258,0.960679462,0,0.576407677,6,0.333333333,1,S1 P1 O3,de-protonated,0,-9999,C9 H9 O3 P1 S1,9,9,3,-9999,1,1,-9999,N/A,-9999,-9999,-9999
356,227.056392,227.05619916,227.056111652,2761572,-9999,494163,20.46,-1,0.385401486,0.973408592,0,0.584045155,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
357,227.092791,227.092598172,227.092497161,6493030.5,-9999,428705.5,51.54,-1,0.44479842000000003,0.964737891,0,0.578842734,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
358,227.104023,227.103830175,227.10373055,6945639.5,-9999,447002.2,55.31,-1,0.438675259,0.965685317,0,0.57941119,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
359,227.129186,227.128993184,227.128882671,13611881,-9999,442853.2,110.82,-1,0.486565171,0.949934848,0.992161286,0.966825423,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
360,227.140411,227.140218187,227.14011606,11750250,-9999,442203,95.31,-1,0.449622933,0.969374765,0.995451623,0.979805508,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
361,227.165479,227.165286195,227.16526818,1288300,-9999,501926.4,8.2,-1,0.079306092,0.998859437,0,0.599315662,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
362,228.124462,228.124269511,228.124131643,2458038,-9999,522905.2,17.94,-1,0.604355756,0.935874975,0,0.561524985,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
363,228.132561,228.132368514,228.132237506,1631670.6,-9999,420399.4,11.06,-1,0.574263099,0.941917296,0.992161286,0.962014892,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,359,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
364,228.143749,228.143556517,228.143470895,1331383.5,-9999,423098.2,8.55,-1,0.375300309,0.974766712,0.995451623,0.983040676,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,360,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
365,228.160823,228.160630523,228.160517152,3225017,-9999,450409.6,24.32,-1,0.496890268,0.956189016,0,0.57371341,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
367,229.035654,229.035461811,229.035376207,1507971.5,-9999,431102.1,9.96,-1,0.373757095,0.974971188,0,0.584982713,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
368,229.072044,229.071851823,229.071761716,4940295,-9999,442173,38.34,-1,0.393353656,0.972315412,0,0.583389247,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
369,229.083362,229.083169826,229.082995106,1319687.8,-9999,556270.3,8.4,-1,0.762695839,0.899829842,0,0.539897905,4,0.555555556,1.555555556,N2 O5,de-protonated,0,-9999,C9 H14 O5 N2,9,14,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
370,229.108431,229.108238835,229.108147226,10474506,-9999,449645,84.12,-1,0.399849735,0.983221953,0.994481282,0.987725684,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
371,229.119763,229.119570838,229.119380615,1964299.1,-9999,466394.2,13.73,-1,0.830236483,0.882434036,0,0.529460421,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
372,229.144841,229.144648846,229.144532735,14480397,-9999,448057.6,117.25,-1,0.506717115,0.941748131,0.993681602,0.962521519,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
373,229.156059,229.15586685,229.155766124,7522318.5,-9999,435924.1,59.7,-1,0.439551915,0.965550422,0,0.579330253,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
375,230.103705,230.103513162,230.103396198,6124648,-9999,438617.1,48.14,-1,0.508310445,0.954199393,0,0.572519636,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
376,230.111732,230.111540164,230.111502061,1174249,-9999,512262.4,7.2,-1,0.165588114,0.995037138,0.994481282,0.994814795,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,370,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
377,230.140128,230.139936174,230.139781707,2349163.8,-9999,554596.8,16.91,-1,0.671185953,0.921510669,0,0.552906401,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
378,230.148226,230.148034176,230.14788757,1763436.6,-9999,504515,12.07,-1,0.637009462,0.929016816,0.993681602,0.95488273,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,372,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
380,231.051403,231.051211474,231.051026271,1586250.8,-9999,400003.5,10.6,-1,0.80156355,0.889957536,0,0.533974522,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
381,231.087723,231.087531485,231.087411781,9435343,-9999,445334.5,75.52,-1,0.518006043,0.952478091,0,0.571486855,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
382,231.124079,231.123887497,231.12379729,8089810.5,-9999,436986.7,64.39,-1,0.390298549,0.972737891,0,0.583642735,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
383,231.135348,231.135156501,231.135030679,3197652,-9999,470156.9,23.93,-1,0.544364472,0.947650823,0,0.568590494,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
384,231.160496,231.160304509,231.160182799,2227414.8,-9999,534881.1,15.91,-1,0.526517621,0.950942814,0,0.570565688,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
386,232.11933200000001,232.119140825,232.119046262,1787205,-9999,428417.7,12.26,-1,0.407387525,0.970334853,0,0.582200912,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
387,233.009539,233.009348118,233.009161458,1724084.1,-9999,460656.2,11.74,-1,0.801080205,0.890082634,0,0.53404958,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
388,233.045862,233.045671129,233.045546968,1626296.9,-9999,559765.1,10.93,-1,0.532778354,0.949799174,0,0.569879504,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
389,233.067035,233.066844136,233.066676336,1387195.6,-9999,491688.3,8.95,-1,0.719967903,0.910233051,0,0.54613983,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
390,233.103406,233.103215148,233.103061845,4096960.5,-9999,462306.8,31.37,-1,0.657662481,0.924520389,0,0.554712233,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
391,233.155032,233.154841165,233.154703496,5816775,-9999,419053.4,45.59,-1,0.590464078,0.938697794,0,0.563218676,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
392,234.041089,234.040898457,234.04079594,1260991.4,-9999,442190.4,7.85,-1,0.43802934,0.965784547,0,0.579470728,8,0.454545455,0.818181818,N1 O5,de-protonated,0,-9999,C11 H9 O5 N1,11,9,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
393,235.025123,235.02493278,235.024811523,2934478.5,-9999,417591.5,21.58,-1,0.515934704,0.952848295,0,0.571708977,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
394,235.06156,235.061369792,235.061197032,3314388,-9999,467027.5,24.69,-1,0.734957927,0.90663812,0,0.543982872,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
395,235.072717,235.072526796,235.072430422,2134741.5,-9999,550778.3,15.01,-1,0.409977764,0.969962163,0,0.581977298,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
397,235.097902,235.097711804,235.097582542,1834969.4,-9999,521164.8,12.56,-1,0.549825697,0.946623872,0,0.567974323,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
398,236.056753,236.05656312,236.056446004,1169774.8,-9999,605975.5,7.1,-1,0.496132146,0.956319641,0,0.573791785,7,0.454545455,1,N1 O5,de-protonated,0,-9999,C11 H11 O5 N1,11,11,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
399,236.10573,236.105540136,236.105718673,8103798.5,-9999,445061.8,63.99,-1,-0.756176606,0.901448005,0,0.540868803,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
401,237.004358,237.004168431,237.004076078,1404683.1,-9999,494337.5,9.02,-1,0.389669592,0.972824481,0,0.583694689,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
402,237.040791,237.040601443,237.040461587,3654161.3,-9999,430665.5,27.48,-1,0.590008613,0.938789376,0,0.563273626,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
403,237.052025,237.051835447,237.051694977,1299731.3,-9999,533235.4,8.16,-1,0.592572513,0.938273037,0,0.562963822,7,0.5,1,N2 O5,de-protonated,0,-9999,C10 H10 O5 N2,10,10,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
405,237.077173,237.076983455,237.076847097,3040279.5,-9999,443200.3,22.44,-1,0.575165947,0.94173995,0,0.56504397,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
407,237.113511,237.113321467,237.113232606,2133533.8,-9999,457763.5,15,-1,0.374762425,0.974838073,0,0.584902844,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
409,238.963259,238.963070076,238.963080645,1767273.1,-9999,417852.5,11.9,-1,-0.044230224,0.999645093,0,0.599787056,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
410,239.020067,239.019878094,239.019726143,3168115.8,-9999,479661.5,23.3,-1,0.635728921,0.929291589,0,0.557574953,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
411,239.056466,239.056277106,239.056111652,3481978.8,-9999,413605.6,25.85,-1,0.692115221,0.9167521,0,0.55005126,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
412,239.092845,239.092656118,239.092497161,4025217.5,-9999,432311.9,30.27,-1,0.664834697,0.92293058,0,0.553758348,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
413,239.129211,239.12902213,239.128882671,13697416,-9999,423473.6,108.99,-1,0.583198468,0.92614503,0.980281541,0.947799634,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
414,239.165673,239.165484142,239.16526818,1279375.4,-9999,481424.8,7.93,-1,0.902983286,0.862474742,0,0.517484845,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
415,240.132597,240.13240846,240.132237506,2285386.5,-9999,430721.6,16.11,-1,0.711918256,0.912138713,0.980281541,0.939395844,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,413,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
418,241.035723,241.035534757,241.035376207,2563585,-9999,431496.2,18.37,-1,0.657788115,0.924492665,0,0.554695599,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
420,241.046928,241.046739761,241.046609596,160410368,-9999,430732.4,1302.96,-1,0.539997643,0.469042848,0.97454353,0.671243121,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
422,241.07208,241.071891769,241.071761716,4045576.3,-9999,429451.6,30.43,-1,0.53947759,0.948562012,0,0.569137207,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
423,241.083352,241.083163773,241.082995106,1225610.8,-9999,363853.2,7.48,-1,0.699623091,0.915015626,0,0.549009375,5,0.5,1.4,N2 O5,de-protonated,0,-9999,C10 H14 O5 N2,10,14,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
424,241.10847,241.108281781,241.108147226,12878608,-9999,420830.7,102.32,-1,0.55807086,0.923266732,0.991966257,0.950746542,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
425,241.119732,241.119543785,241.119380615,4301074,-9999,432823.4,32.51,-1,0.676718082,0.920264687,0,0.552158812,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
427,241.14485,241.144661793,241.144532735,10066711,-9999,428017.2,79.43,-1,0.535189599,0.961875471,0.981312244,0.96965018,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
428,241.18124,241.181051805,241.180918244,1664542.9,-9999,469862.1,11.06,-1,0.553777906,0.945874991,0,0.567524995,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
431,242.050308,242.050120091,242.049964431,13810646,-9999,422560.8,109.9,-1,0.643088402,0.463853,0.97454353,0.668129212,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,420,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
432,242.067359,242.067171096,242.067010689,1605849.5,-9999,486022.6,10.58,-1,0.662659245,0.923414328,0,0.554048597,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
433,242.10378,242.103592108,242.103396198,1315809.3,-9999,522118,8.22,-1,0.809202076,0.887972903,0,0.532783742,4,0.454545455,1.545454545,N1 O5,de-protonated,0,-9999,C11 H17 O5 N1,11,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
434,242.111873,242.111685111,242.111502061,1804771,-9999,453858.6,12.2,-1,0.756058101,0.901477318,0.991966257,0.937672894,4,0.416666667,1.5,13C1 O5,de-protonated,1,424,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
435,242.140109,242.13992112,242.139781707,3333097,-9999,451240.8,24.63,-1,0.575754912,0.941624127,0,0.564974476,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
436,242.148167,242.147979123,242.14788757,1175786.9,-9999,642662.6,7.08,-1,0.378086919,0.974395463,0.981312244,0.977162175,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,427,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
437,242.176486,242.176298132,242.176167217,56232944,-9999,420809.9,455.14,-1,0.540580784,0.937574028,0.990962333,0.95892935,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
438,243.033639,243.033451414,243.033268207,2762924.3,-9999,447815.8,19.99,-1,0.753837391,0.902025948,0,0.541215569,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
439,243.051327,243.05113942,243.051026271,3520688.3,-9999,364423,26.16,-1,0.465534517,0.96143916,0,0.576863496,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
440,243.08773,243.087542432,243.087411781,7317688.5,-9999,418740.6,57.06,-1,0.537466187,0.948934916,0,0.56936095,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
441,243.099015,243.098827436,243.09864517,3453626.8,-9999,409308.3,25.61,-1,0.749760188,0.903029889,0,0.541817934,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
442,243.124116,243.123928444,243.12379729,25042112,-9999,412947.6,201.3,-1,0.539453079,0.941752979,0.995278576,0.963163217,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
