Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
362,217.119602,217.119504078,217.119380615,1186974,-9999,621225.1,7.37,-1,0.56864224,0.943015879,0,0.565809527,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
363,217.144711,217.144613059,217.144532735,1378207,-9999,579083.3,8.97,-1,0.369911211,0.975477285,0,0.585286371,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,218.075336,218.075237355,218.075116551,1626054.6,-9999,565750.7,11.04,-1,0.553955248,0.945841276,0.994750231,0.965404858,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,360,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,N/A,-9999,-9999
366,218.103605,218.103506334,218.103396198,6514632,-9999,472074.3,51.87,-1,0.504971464,0.954785356,0,0.572871214,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
369,219.030121,219.030021633,219.029896903,1622897.1,-9999,458148.1,11.01,-1,0.569463938,0.942855875,0,0.565713525,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
371,219.066366,219.066266606,219.066282413,1188210.8,-9999,562448.4,7.38,-1,-0.072156882,0.999055713,0,0.599433428,7,0.333333333,1,O4,de-protonated,0,-9999,C12 H12 O4,12,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,219.08761,219.08751059,219.087411781,2158579.8,-9999,539936.3,15.49,-1,0.451001403,0.96376569,0,0.578259414,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,221.009405,221.009304136,221.009161458,2080849.1,-9999,505565.3,14.79,-1,0.645571822,0.927167449,0,0.556300469,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
374,221.045793,221.045692108,221.045546968,3109459,-9999,468623.5,23.35,-1,0.656608619,0.924752766,0,0.55485166,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,221.082139,221.082038081,221.081932477,23069780,-9999,446326.5,189.47,-1,0.477667108,0.952649855,0.990585308,0.967824036,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,221.093357,221.093256072,221.093165866,1740629.5,-9999,521701.7,11.95,-1,0.407999004,0.970247072,0,0.582148243,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
378,221.154915,221.154814026,221.154703496,5835864.5,-9999,470123.3,46.04,-1,0.499785056,0.955688574,0,0.573413144,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,222.077411,222.077309328,222.077181449,1537930.5,-9999,529106.2,10.27,-1,0.575829054,0.941609539,0,0.564965724,6,0.363636364,1.181818182,N1 O4,de-protonated,0,-9999,C11 H13 O4 N1,11,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
380,222.085512,222.085410322,222.085287312,2719883,-9999,510887.9,20.1,-1,0.553884036,0.945854816,0.990585308,0.963747013,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,376,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
383,223.025048,223.024945611,223.024811523,3206337.5,-9999,460012.2,24.15,-1,0.601225001,0.936516134,0,0.56190968,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,223.061416,223.061313584,223.061197032,2357955.5,-9999,471113.9,17.09,-1,0.522507875,0.951668881,0,0.571001329,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,223.097797,223.097694556,223.097582542,2003525.8,-9999,406264.4,14.14,-1,0.502086846,0.95528876,0,0.573173256,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
387,223.134074,223.133971529,223.133968051,1440968,-9999,395766,9.46,-1,0.015585121,0.999955928,0,0.599973557,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
391,225.004277,225.004173114,225.004076078,2273858.3,-9999,455990,16.33,-1,0.431262381,0.966815942,0,0.580089565,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
392,225.04068,225.040576086,225.040461587,3681604.8,-9999,406243.3,28.01,-1,0.508792533,0.954114501,0,0.572468701,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
394,225.077074,225.076970059,225.076847097,2052935.4,-9999,516083.1,14.5,-1,0.546311306,0.94728578,0,0.568371468,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
395,225.113459,225.113355031,225.113232606,3871050,-9999,471093.4,29.58,-1,0.543838101,0.94774932,0,0.568649592,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
396,225.14981,225.149706004,225.149618115,1343564.5,-9999,304600.8,8.62,-1,0.390355115,0.972730097,0,0.583638058,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,227.056336,227.056230562,227.056111652,1244383.6,-9999,482895.5,7.79,-1,0.523701835,0.951453207,0,0.570871924,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
402,227.09271,227.092604534,227.092497161,4835810.5,-9999,444550.1,37.58,-1,0.472815432,0.960248035,0,0.576148821,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,227.103932,227.103826526,227.10373055,2917091.5,-9999,384274,21.66,-1,0.422604499,0.968113691,0,0.580868215,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
404,227.129125,227.129019507,227.128882671,15236582,-9999,449253.6,123.82,-1,0.602459447,0.930774257,0.988472124,0.953853404,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
405,227.140335,227.140229498,227.14011606,7127526.5,-9999,434687.7,56.58,-1,0.499419359,0.95575194,0,0.573451164,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
406,227.165485,227.165379479,227.16526818,1424616.8,-9999,471548.5,9.29,-1,0.489947638,0.957378442,0,0.574427065,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,228.087921,228.087814781,228.087746133,1203897.4,-9999,442518.1,7.46,-1,0.300971054,0.983698068,0,0.590218841,4,0.5,1.5,N1 O5,de-protonated,0,-9999,C10 H15 O5 N1,10,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
408,228.124345,228.124238754,228.124131643,2324796.8,-9999,399206.5,16.75,-1,0.469529048,0.960787778,0,0.576472667,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
409,228.132493,228.132386748,228.132237506,1756221.4,-9999,498900.4,12.04,-1,0.654190194,0.925284841,0.988472124,0.950559754,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,404,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
410,228.160774,228.160667726,228.160517152,3990080,-9999,459907.9,30.56,-1,0.659947661,0.924015426,0,0.554409256,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
412,229.035525,229.035418064,229.035376207,1356562.8,-9999,364038.8,8.67,-1,0.182755321,0.99395803,0,0.596374818,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,229.072005,229.071898037,229.071761716,2921110.3,-9999,425128.8,21.57,-1,0.595099489,0.937762224,0,0.562657334,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,229.108377,229.108270009,229.108147226,6461082,-9999,408978.3,50.75,-1,0.535919941,0.949220735,0,0.569532441,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,229.144766,229.144658982,229.144532735,14173854,-9999,409633.1,114.33,-1,0.550948114,0.949275514,0.995018297,0.967572627,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,229.155985,229.155877973,229.155766124,5764766.5,-9999,434233.6,45.01,-1,0.488091456,0.95769386,0,0.574616316,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
417,229.181206,229.181098954,229.180918244,1521313.1,-9999,491772.3,10.03,-1,0.788502963,0.893317384,0,0.53599043,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,230.103638,230.103530256,230.103396198,2447104.3,-9999,462789.7,17.66,-1,0.582601392,0.940270097,0,0.564162058,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
420,230.140003,230.139895229,230.139781707,1550852,-9999,559739.5,10.27,-1,0.493272826,0.956810668,0,0.574086401,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
421,230.148115,230.148007223,230.14788757,1930244.9,-9999,458543.3,13.4,-1,0.519894818,0.95213935,0.995018297,0.969290929,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,415,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
423,231.051205,231.05109654,231.051026271,1537257.3,-9999,460460.9,10.16,-1,0.304124212,0.983357573,0,0.590014544,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,231.087648,231.087539512,231.087411781,12965741,-9999,420345,104.37,-1,0.552740164,0.932151494,0.99693131,0.958063421,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
425,231.124036,231.123927485,231.12379729,6096753.5,-9999,441465.6,47.74,-1,0.563310311,0.944049171,0,0.566429503,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
426,231.135275,231.135166476,231.135030679,2958707,-9999,461872.4,21.88,-1,0.58752075,0.939288531,0,0.563573119,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
427,231.160386,231.160277457,231.160182799,2221174,-9999,418215.9,15.8,-1,0.409489083,0.970032645,0,0.582019587,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
428,232.012822,232.012712812,232.012880915,1166044.3,-9999,454429,7.1,-1,-0.724541042,0.909142663,0,0.545485598,5,0.833333333,1.333333333,N3 P1 O5,de-protonated,0,-9999,C6 H8 O5 N3 P1,6,8,5,3,1,-9999,-9999,N/A,-9999,-9999
429,232.091035,232.090925753,232.090766616,1451366,-9999,401934.3,9.45,-1,0.685667997,0.9182309,0.99693131,0.949711064,3,0.6,1.6,13C1 O6,de-protonated,1,424,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,N/A,-9999,-9999
430,232.11919,232.119080732,232.119046262,1324265.5,-9999,510342.8,8.4,-1,0.148498944,0.9960067,0,0.59760402,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
432,233.009408,233.009298058,233.009161458,1280348.5,-9999,506762.8,8.04,-1,0.586242517,0.939544273,0,0.563726564,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,233.045775,233.045665031,233.045546968,2169953.5,-9999,472442.3,15.37,-1,0.506609198,0.954498385,0,0.572699031,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
434,233.103324,233.103213987,233.103061845,3641961,-9999,473229.8,27.51,-1,0.652681579,0.92561591,0,0.555369546,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
435,233.154934,233.154823948,233.154703496,5927024,-9999,453358.3,46.34,-1,0.516620048,0.952725954,0,0.571635572,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
437,235.025047,235.024935534,235.024811523,2867068,-9999,475211,20.97,-1,0.527649337,0.950736984,0,0.57044219,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
438,235.028425,235.028313531,235.028182826,1548156.5,-9999,436326.2,10.17,-1,0.55612399,0.945428191,0,0.567256915,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,N/A,-9999,-9999
439,235.061452,235.061340506,235.061197032,3656577.5,-9999,432842.1,27.44,-1,0.61036785,0.934635644,0,0.560781387,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
441,235.108988,235.10887647,235.108815931,1163400.8,-9999,512169.9,7.02,-1,0.25749438,0.988041422,0,0.592824853,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
442,236.10565,236.105537716,236.105718673,9697829,-9999,425393.6,76.91,-1,-0.766424497,0.898899412,0,0.539339647,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999
444,237.040708,237.040595009,237.040461587,3283135.5,-9999,416680.4,24.38,-1,0.562863728,0.944135325,0,0.566481195,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,237.077109,237.076995981,237.076847097,2481349.5,-9999,516749.6,17.81,-1,0.628001402,0.930939695,0,0.558563817,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,237.149853,237.149739926,237.149618115,1174226,-9999,442200.6,7.11,-1,0.513645631,0.953255853,0,0.571953512,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,238.121695,238.121581191,238.121368738,1215995.3,-9999,419350.8,7.45,-1,0.892205919,0.865507835,0,0.519304701,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999
451,238.963188,238.963073555,238.963080645,1190164.1,-9999,553531.2,7.19,-1,-0.029671333,0.999840268,0,0.599904161,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
452,239.020004,239.019889512,239.019726143,3213854.8,-9999,460673.3,23.64,-1,0.683496425,0.918726411,0,0.551235846,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
453,239.056395,239.056280484,239.056111652,3142693.5,-9999,492385.8,23.07,-1,0.706245279,0.913471219,0,0.548082731,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
454,239.067582,239.067467476,239.067345041,4432935.5,-9999,428127,33.56,-1,0.512133926,0.953524107,0,0.572114464,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999
455,239.092783,239.092668457,239.092497161,2725420.3,-9999,461212.5,19.67,-1,0.716439774,0.911070442,0,0.546642265,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
457,239.129143,239.129028429,239.128882671,21515314,-9999,416867.7,172.46,-1,0.609539586,0.94297673,0.988376766,0.961136744,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,239.165493,239.165378402,239.16526818,2043961.8,-9999,459234.7,14.13,-1,0.460859864,0.962194933,0,0.57731696,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,240.132479,240.13236367,240.132237506,3354866,-9999,405102.8,24.79,-1,0.525395829,0.951146446,0.988376766,0.966038574,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,457,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
463,241.035656,241.035539987,241.035376207,2411940.8,-9999,461609.6,17.12,-1,0.679485019,0.9196383,0,0.55178298,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
464,241.046874,241.046757978,241.046609596,54791592,-9999,426432.1,443.05,-1,0.615574521,0.933213406,0.992944859,0.957105987,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
465,241.072008,241.071891959,241.071761716,3520428.3,-9999,483702.9,26.13,-1,0.540266839,0.948415349,0,0.569049209,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,241.108397,241.108280932,241.108147226,10247604,-9999,435920.6,80.84,-1,0.554548669,0.909566147,0.987551948,0.940760467,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
467,241.119657,241.119540923,241.119380615,2681781.8,-9999,479687.4,19.31,-1,0.664850723,0.922927012,0,0.553756207,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
469,241.144803,241.144686904,241.144532735,8676795,-9999,434860.1,68.06,-1,0.639323277,0.940815136,0.995197615,0.962568127,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,241.181175,241.181058877,241.180918244,3804610.3,-9999,457015.1,28.44,-1,0.583099402,0.940171057,0,0.564102634,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
473,242.050231,242.050114219,242.049964431,5802613,-9999,448039.7,44.69,-1,0.618831288,0.932873038,0.992944859,0.956901766,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,464,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
474,242.067237,242.067120207,242.067010689,1974648.8,-9999,525747.3,13.56,-1,0.452428593,0.96354024,0,0.578124144,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
475,242.103719,242.103602179,242.103396198,1434624.4,-9999,364127.2,9.17,-1,0.85079802,0.876916983,0,0.52615019,4,0.454545455,1.545454545,N1 O5,de-protonated,0,-9999,C11 H17 O5 N1,11,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
476,242.111828,242.111711173,242.111502061,1495170.1,-9999,539410.2,9.66,-1,0.863701577,0.873403906,0.987551948,0.919063122,4,0.416666667,1.5,13C1 O5,de-protonated,1,466,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
477,242.140078,242.139961151,242.139781707,3293832,-9999,418624.2,24.29,-1,0.741077055,0.90515349,0,0.543092094,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
478,242.148129,242.148012145,242.14788757,1274505.6,-9999,517533.6,7.87,-1,0.51445948,0.953111139,0.995197615,0.96994573,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,469,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
479,242.176419,242.176302124,242.176167217,65416848,-9999,425038.9,529.45,-1,0.557063058,0.935163975,0.999861902,0.961043146,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
480,243.033529,243.033411476,243.033268207,2386502.5,-9999,419246.7,16.91,-1,0.589503305,0.938890908,0,0.563334545,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
481,243.051212,243.051094462,243.051026271,2227530.3,-9999,396972.5,15.62,-1,0.280561657,0.985818809,0,0.591491285,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
482,243.087655,243.087537435,243.087411781,4263250,-9999,399135.6,32.17,-1,0.51690822,0.952674468,0,0.571604681,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
483,243.124057,243.123939407,243.12379729,18061146,-9999,416722.9,144.37,-1,0.584545801,0.939135887,0.977423125,0.954450782,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
485,243.160446,243.16032838,243.160182799,26845026,-9999,417846.9,215.8,-1,0.598700481,0.93193853,0.992473889,0.956152673,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
486,243.171697,243.171579371,243.171416189,5231460.5,-9999,436007.2,40.04,-1,0.671058795,0.921539207,0,0.552923524,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
487,243.179799,243.179681365,243.179522052,9186150,-9999,418639,72.2,-1,0.655126375,0.925079069,0.999861902,0.954992202,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,479,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
488,243.19683,243.196712352,243.196568309,2400618,-9999,402691.1,17.02,-1,0.59229144,0.938329737,0,0.562997842,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
490,244.082925,244.082806682,244.082660753,1662509.6,-9999,469283.7,10.94,-1,0.597866346,0.937200748,0,0.562320449,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
491,244.119297,244.119178654,244.119046262,3100213.8,-9999,434329.3,22.55,-1,0.542325341,0.948031924,0,0.568819154,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
492,244.127415,244.127296648,244.127152125,1836599.6,-9999,518804.5,12.35,-1,0.591998608,0.938388785,0.977423125,0.954002521,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,483,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
493,244.130568,244.130449646,244.130279652,1695288.3,-9999,515823.2,11.21,-1,0.696325459,0.915780227,0,0.549468136,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
494,244.155717,244.155598627,244.155431772,2015038,-9999,450911.6,13.79,-1,0.683396818,0.918749108,0,0.551249465,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,N/A,-9999,-9999
495,244.163814,244.163695621,244.163537635,3513919.8,-9999,466577.8,25.89,-1,0.647050136,0.926846027,0.992473889,0.953097172,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,485,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
497,245.045842,245.045722953,245.045546968,1445384.6,-9999,559634.3,9.19,-1,0.718174893,0.910659034,0,0.54639542,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
498,245.049212,245.049092951,245.048918271,2478345.5,-9999,460241.8,17.53,-1,0.712835998,0.91192233,0,0.547153398,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
499,245.066999,245.066879937,245.066676336,2229773.5,-9999,451613.8,15.52,-1,0.83080041,0.882284067,0,0.52937044,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
