Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
398,239.056401,239.056201245,239.056111652,1274658.8,-9999,524167.2,7.94,-1,0.374779541,0.974835804,0,0.584901482,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
399,239.092829,239.09262922,239.092497161,1371178.3,-9999,488058.8,8.74,-1,0.552331731,0.946149572,0,0.567689743,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
400,239.129158,239.128958194,239.128882671,9510962,-9999,434553.3,75.44,-1,0.315827494,0.983600745,0.988942903,0.985737608,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
401,240.030532,240.03033156,240.030231256,1528560.9,-9999,464389.4,10.02,-1,0.417881417,0.968811269,0,0.581286761,11,0.307692308,0.538461538,N1 O4,de-protonated,0,-9999,C13 H7 O4 N1,13,7,4,1,-9999,-9999,-9999,-9999,-9999
403,240.132507,240.132306488,240.132237506,1475846.9,-9999,478173.6,9.59,-1,0.287270186,0.985137651,0.988942903,0.986659752,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,400,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
404,241.014498,241.014296868,241.014246839,1544137.1,-9999,418775.1,10.15,-1,0.20757827,0.992212089,0,0.595327254,11,0.384615385,0.461538462,O5,de-protonated,0,-9999,C13 H6 O5,13,6,5,-9999,-9999,-9999,-9999,-9999,-9999
405,241.035657,241.035455853,241.035376207,1571533.9,-9999,539052,10.37,-1,0.330434404,0.980383146,0,0.588229887,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
406,241.04687,241.046668845,241.046609596,9036240,-9999,411065,71.54,-1,0.245799789,0.989097189,0,0.593458313,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
407,241.050973,241.050771843,241.050632348,1943249.4,-9999,456614.8,13.42,-1,0.578693028,0.941044777,0,0.564626866,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
408,241.072032,241.071830828,241.071761716,2276822,-9999,432293,16.15,-1,0.286684143,0.985197778,0,0.591118667,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
409,241.1084,241.108198802,241.108147226,4922846,-9999,430611.7,37.84,-1,0.213914492,0.99173139,0,0.595038834,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
411,241.144804,241.144602777,241.144532735,3413478.5,-9999,415082.3,25.47,-1,0.290454757,0.984808837,0,0.590885302,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
412,241.181144,241.180942751,241.180918244,1415662.6,-9999,371321.7,9.1,-1,0.101611156,0.998128327,0,0.598876996,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
413,242.140033,242.139831077,242.139781707,2946762,-9999,432213.8,21.64,-1,0.203888487,0.992485461,0,0.595491277,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
414,242.176417,242.176215051,242.176167217,49228500,-9999,419967.5,400.9,-1,0.197519757,0.989368532,0.993817603,0.99114816,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
416,243.030124,243.029921451,243.029896903,1226140.3,-9999,561456,7.54,-1,0.101005826,0.998150541,0,0.598890324,10,0.384615385,0.615384615,O5,de-protonated,0,-9999,C13 H8 O5,13,8,5,-9999,-9999,-9999,-9999,-9999,-9999
417,243.033528,243.033325448,243.033268207,5245853,-9999,446795,40.48,-1,0.235530395,0.989984703,0,0.593990822,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999
418,243.05135,243.051147436,243.051026271,1722785.4,-9999,357033.2,11.61,-1,0.498514451,0.955908558,0,0.573545135,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
419,243.087671,243.08746841,243.087411781,2295978,-9999,445096.8,16.31,-1,0.232959646,0.99020107,0,0.594120642,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
420,243.124068,243.123865385,243.12379729,4587955,-9999,427024.4,35.09,-1,0.280082053,0.985866907,0,0.591520144,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
422,243.160449,243.160246359,243.160182799,23460796,-9999,423135.1,189.74,-1,0.261390158,0.983460191,0.990696089,0.98635455,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
423,243.171704,243.171501351,243.171416189,4204478,-9999,438540.6,31.95,-1,0.350215807,0.97799093,0,0.586794558,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
424,243.179793,243.179590346,243.179522052,7320512,-9999,409534.9,57.48,-1,0.280837444,0.985791115,0.993817603,0.98900171,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,414,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
425,243.196788,243.196585334,243.196568309,1497796.3,-9999,445706.9,9.77,-1,0.070004172,0.999111191,0,0.599466714,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
427,244.119265,244.119061685,244.119046262,1672869.4,-9999,497685,11.14,-1,0.063176438,0.999276053,0,0.599565632,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
428,244.130557,244.130353677,244.130279652,1287592.3,-9999,598559.4,8,-1,0.303220646,0.983455496,0,0.590073297,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
429,244.163824,244.163620654,244.163537635,3585712.5,-9999,466407.5,26.72,-1,0.340013983,0.979241297,0.990696089,0.983823214,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,422,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
431,245.009442,245.009238059,245.009161458,1329028.4,-9999,501810.9,8.33,-1,0.312643138,0.98242052,0,0.589452312,10,0.5,0.5,O6,de-protonated,0,-9999,C12 H6 O6,12,6,6,-9999,-9999,-9999,-9999,-9999,-9999
432,245.045858,245.045654033,245.045546968,1265293.6,-9999,478444.4,7.81,-1,0.436920711,0.965954545,0,0.579572727,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
433,245.049192,245.048988031,245.048918271,1725070.5,-9999,513118,11.56,-1,0.284677079,0.985402797,0,0.591241678,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
434,245.066957,245.06675301800001,245.066676336,1479571,-9999,492569.6,9.56,-1,0.312904956,0.982391325,0,0.589434795,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
435,245.103371,245.103166993,245.103061845,3378076.3,-9999,428320.5,25.03,-1,0.428993501,0.967158405,0,0.580295043,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
436,245.114531,245.114326985,245.114295235,2034079.1,-9999,496006,14.08,-1,0.129533378,0.996960121,0,0.598176073,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
437,245.139677,245.139472967,245.139447355,2281893.5,-9999,441870.9,16.1,-1,0.104482325,0.998021166,0,0.598812699,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
438,246.134939,246.134734267,246.134696327,1583526.1,-9999,490434.4,10.4,-1,0.154145895,0.995697886,0,0.597418732,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999
440,247.025111,247.024905641,247.024811523,2823569.3,-9999,480707.3,20.51,-1,0.381008359,0.974003455,0,0.584402073,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
441,247.082592,247.082386601,247.0823264,1279392.5,-9999,480095.7,7.92,-1,0.243646266,0.989286374,0,0.593571825,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
443,247.118967,247.118761575,247.11871191,2151594.3,-9999,425658.2,15.03,-1,0.200979345,0.992697591,0,0.595618555,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
447,249.00435,249.00414325,249.004076078,5796269.5,-9999,417729.2,44.73,-1,0.26976093,0.986882598,0,0.592129559,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
447,249.00435,249.00414325,249.003913887,5796269.5,-9999,417729.2,44.73,-1,0.921121671,0.857312414,0,0.514387448,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
448,249.01485,249.014643242,249.014461314,2158512.3,-9999,453374.6,15.08,-1,0.730592378,0.907691244,0,0.544614746,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,-9999,-9999
449,249.040705,249.040498224,249.040461587,2697143.5,-9999,449713.4,19.47,-1,0.147111258,0.996080838,0,0.597648503,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
450,249.149906,249.149699147,249.149618115,2115030,-9999,387854.8,14.64,-1,0.325233545,0.980989942,0,0.588593965,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
455,251.020024,251.019815832,251.019726143,4861930,-9999,413194.9,36.89,-1,0.357301213,0.977101744,0,0.586261046,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
456,251.056393,251.056184807,251.056111652,2166516.8,-9999,427115.1,15.05,-1,0.291387956,0.984711816,0,0.59082709,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
457,251.059749,251.059540804,251.059482955,1271541.6,-9999,355326.8,7.8,-1,0.230419686,0.990412558,0,0.594247535,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
458,251.078859,251.078650791,251.07857843,5607419,-9999,418121.1,42.93,-1,0.288198018,0.98504221300000006,0,0.591025328,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
459,251.104008,251.103799773,251.10373055,1539586.5,-9999,499839.3,9.98,-1,0.275673337,0.986305301,0,0.591783181,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
466,252.978888,252.978678455,252.978730709,7629354.5,-9999,417319,59.31,-1,-0.206557982,0.496144082,0.86849267,0.645083517,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
467,252.999267,252.99905744,252.998990698,6380081,-9999,423342.6,49.19,-1,0.263806202,0.987451707,0,0.592471024,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
467,252.999267,252.99905744,252.998828506,6380081,-9999,423342.6,49.19,-1,0.90488179,0.861937781,0,0.517162669,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
468,253.035719,253.035509415,253.035376207,2852923.8,-9999,429985.9,20.61,-1,0.526439114,0.950957078,0,0.570574247,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
469,253.072044,253.071834389,253.071761716,2418758.5,-9999,452349.6,17.09,-1,0.287162915,0.985148666,0,0.591089199,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
470,253.108412,253.108202364,253.108147226,1207889.5,-9999,553902.7,7.28,-1,0.217843245,0.991426196,0,0.594855717,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
471,253.144823,253.144613338,253.144532735,4121180.5,-9999,450517.9,30.88,-1,0.318406818,0.981772375,0,0.589063425,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
475,255.014952,255.014741023,255.014640762,1640596.4,-9999,451389.1,10.78,-1,0.393156943,0.972342709,0,0.583405625,7,0.8,0.8,O8,de-protonated,0,-9999,C10 H8 O8,10,8,8,-9999,-9999,-9999,-9999,-9999,-9999
476,255.030195,255.029984012,255.029896903,11135129,-9999,398230.7,87.17,-1,0.341562964,0.967840511,0.989015564,0.976310532,11,0.357142857,0.571428571,O5,de-protonated,0,-9999,C14 H8 O5,14,8,5,-9999,-9999,-9999,-9999,-9999,-9999
477,255.033623,255.03341201,255.033268207,1300890,-9999,458857.1,7.98,-1,0.563859915,0.943943059,0,0.566365836,6,0.454545455,1.090909091,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999,-9999,-9999
478,255.051331,255.051119997,255.051026271,4097695.5,-9999,420172,30.5,-1,0.367478797,0.975794809,0,0.585476885,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
479,255.062539,255.062327989,255.062259661,80771232,-9999,404539.7,647.89,-1,0.267890171,0.983682695,0.990265329,0.986315749,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
480,255.066545,255.066333987,255.066282413,2026404.1,-9999,408674,13.83,-1,0.202197856,0.992609105,0,0.595565463,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
481,255.087696,255.087484972,255.087411781,2688170.8,-9999,385060.2,19.15,-1,0.286924867,0.985173095,0,0.591103857,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
482,255.124081,255.123869946,255.12379729,2812598,-9999,425306.2,20.16,-1,0.284787173,0.985391588,0,0.591234953,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
483,255.160474,255.160262921,255.160182799,3271361,-9999,450778.8,23.85,-1,0.314002922,0.982268636,0,0.589361182,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
484,255.196864,255.196652895,255.196568309,2286796.3,-9999,426369.9,15.92,-1,0.331454703,0.98026302,0,0.588157812,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
485,255.233252,255.233040869,255.232953818,5038295.5,-9999,418159.5,38.08,-1,0.341065535,0.979114051,0,0.587468431,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
486,256.025414,256.025202312,256.025145876,2599373,-9999,409908.8,18.44,-1,0.220434251,0.991221934,0,0.59473316,11,0.384615385,0.538461538,N1 O5,de-protonated,0,-9999,C13 H7 O5 N1,13,7,5,1,-9999,-9999,-9999,-9999,-9999
487,256.03359,256.033378307,256.033251738,1850319.5,-9999,437355.6,12.41,-1,0.494342399,0.956627295,0.989015564,0.969582602,11,0.357142857,0.571428571,13C1 O5,de-protonated,1,476,C13 H8 O5 13C1,13,8,5,-9999,-9999,-9999,1,-9999,-9999
489,256.065911,256.065699284,256.065614496,9712090,-9999,409600.2,75.71,-1,0.331118308,0.980302665,0.990265329,0.984287731,6,0.6,1.2,13C1 N2 O6,de-protonated,1,479,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
492,257.009381,257.00916862,257.009161458,1676288.9,-9999,375465.1,11,-1,0.027866158,0.999859111,0,0.599915467,11,0.461538462,0.461538462,O6,de-protonated,0,-9999,C13 H6 O6,13,6,6,-9999,-9999,-9999,-9999,-9999,-9999
493,257.03057,257.030357605,257.030290827,1859591.6,-9999,406790.3,12.48,-1,0.259809446,0.987826743,0,0.592696046,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999
494,257.045819,257.045606595,257.045546968,4437260.5,-9999,401920.3,33.23,-1,0.231970111,0.990283733,0,0.59417024,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
495,257.049229,257.049016592,257.048918271,5989133.5,-9999,397695.7,45.73,-1,0.382499824,0.973802223,0,0.584281334,5,0.454545455,1.272727273,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999
496,257.066895,257.06668258,257.066676336,2588947,-9999,405250.7,18.35,-1,0.02428943,0.999892955,0,0.599935773,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
497,257.10334,257.103127554,257.103061845,1845278.5,-9999,483796.7,12.36,-1,0.255574647,0.98821802,0,0.592930812,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
498,257.139777,257.139564529,257.139447355,3297578,-9999,420526.4,24.06,-1,0.455682907,0.963023698,0,0.577814219,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
499,257.176153,257.175940503,257.175832864,5203765.5,-9999,425654,39.4,-1,0.418542907,0.968714012,0,0.581228407,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
500,257.21252,257.212307477,257.212218373,2069056.9,-9999,443118.4,14.16,-1,0.346422877,0.978459932,0,0.587075959,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
501,258.146237,258.14602382100003,258.145929716,2230376.8,-9999,461458.9,15.46,-1,0.364541096,0.976175636,0,0.585705381,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
502,258.171398,258.171184803,258.171081836,1485168.8,-9999,392079.7,9.46,-1,0.39883261,0.971549966,0,0.582929979,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
505,259.025112,259.024898203,259.024811523,11289986,-9999,401281.9,88.41,-1,0.334639368,0.987994929,0.99440283,0.99055809,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999
506,259.046179,259.045965188,259.045940891,1427592.4,-9999,498990.6,8.99,-1,0.093794268,0.998405003,0,0.599043002,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
507,259.08265,259.082436162,259.0823264,1779860,-9999,367816.5,11.83,-1,0.423656947,0.967957251,0,0.58077435,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
508,259.118996,259.118782137,259.11871191,4383647.5,-9999,407737.9,32.8,-1,0.271022952,0.986760395,0,0.592056237,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
509,259.130245,259.130031129,259.129945299,6836643.5,-9999,399432.7,52.55,-1,0.331223463,0.980290276,0,0.588174166,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
510,259.155382,259.155168111,259.155097419,2339243.5,-9999,484876.4,16.33,-1,0.272779435,0.986589388,0,0.591953633,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
511,259.191766,259.191552086,259.191482928,2415543,-9999,452103.7,16.95,-1,0.266819126,0.987165301,0,0.59229918,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
513,260.028419,260.028204497,260.028166358,1505732.6,-9999,483839.6,9.62,-1,0.14667367,0.996104073,0.99440283,0.995423576,10,0.461538462,0.615384615,13C1 O6,de-protonated,1,505,C12 H8 O6 13C1,12,8,6,-9999,-9999,-9999,1,-9999,-9999
514,260.150605,260.150390411,260.150346391,1264364.3,-9999,505892.9,7.68,-1,0.169210315,0.99481821,0,0.596890926,2,0.416666667,1.916666667,N1 O5,de-protonated,0,-9999,C12 H23 O5 N1,12,23,5,1,-9999,-9999,-9999,-9999,-9999
516,260.956277,260.956061845,260.956294988,20672498,-9999,390852.9,163.95,-1,-0.893418843,0.288389256,0.858226772,0.516324263,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999,-9999
517,261.004381,261.004165811,261.004076078,1945857.4,-9999,430990.3,13.16,-1,0.343798965,0.978781525,0,0.587268915,10,0.583333333,0.5,O7,de-protonated,0,-9999,C12 H6 O7,12,6,7,-9999,-9999,-9999,-9999,-9999,-9999
517,261.004381,261.004165811,261.003913887,1945857.4,-9999,430990.3,13.16,-1,0.965212581,0.844471741,0,0.506683044,5,0.142857143,1.571428571,N4 S2 P1 O1,de-protonated,0,-9999,C7 H11 O1 N4 P1 S2,7,11,1,4,1,2,-9999,-9999,-9999
518,261.040745,261.040529785,261.040461587,1807885.1,-9999,502157.8,12.05,-1,0.26125455400000003,0.987691785,0,0.592615071,9,0.461538462,0.769230769,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999,-9999
519,261.098284,261.098068745,261.097976465,1518111.9,-9999,399153.5,9.66,-1,0.353431069,0.977589536,0,0.586553722,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
520,261.134641,261.134425719,261.134361974,2349611.8,-9999,430822.8,16.31,-1,0.244108893,0.98924587,0,0.593547522,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
521,261.955851,261.955635142,261.955566712,2506040,-9999,413947.6,17.56,-1,0.26122602,0.987694457,0,0.592616674,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999
527,263.020011,263.019794394,263.019726143,3190421.5,-9999,440067.1,23.03,-1,0.259490209,0.987856457,0,0.592713874,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999
527,263.020011,263.019794394,263.019563951,3190421.5,-9999,440067.1,23.03,-1,0.87614157,0.869980592,0,0.521988355,4,0.142857143,1.857142857,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999
529,263.056448,263.056231368,263.056111652,2007713.4,-9999,429576.8,13.57,-1,0.455097088,0.963116935,0,0.577870161,8,0.461538462,0.923076923,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999
530,263.092779,263.092562342,263.092497161,1434797.4,-9999,510790.3,8.98,-1,0.247750021,0.988924457,0,0.593354674,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999
532,263.140441,263.140224309,263.14011606,1294525,-9999,500955.7,7.86,-1,0.411374049,0.969760341,0,0.581856205,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
538,264.999307,264.999089002,264.998990698,3314467.5,-9999,382169.1,24.02,-1,0.370960117,0.975339748,0,0.585203849,9,0.727272727,0.545454545,O8,de-protonated,0,-9999,C11 H6 O8,11,6,8,-9999,-9999,-9999,-9999,-9999,-9999
