Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
365,228.124251,228.124132825,228.124131643,2179408,-9999,427894.8,15.64,-1,0.005183682,0.999995124,0,0.599997075,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
366,228.160677,228.160558814,228.160517152,2942292,-9999,455078.5,22,-1,0.182598499,0.993968363,0,0.596381018,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
368,229.071908,229.071789529,229.071761716,2583995.8,-9999,484254.7,18.91,-1,0.121412834,0.997328825,0,0.598397295,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,229.108283,229.108164517,229.108147226,2988992,-9999,522650.2,22.27,-1,0.075473146,0.998966967,0,0.59938018,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,229.144671,229.144552506,229.144532735,9275332,-9999,451323.5,74.4,-1,0.086280783,0.999275525,0.997525339,0.998575451,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,229.155886,229.155767502,229.155766124,10003398,-9999,464065.9,80.44,-1,0.006013238,0.49999672,0.893676603,0.657468673,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
372,230.103531,230.103412206,230.103396198,1942072.4,-9999,516023.1,13.58,-1,0.069567425,0.999122242,0,0.599473345,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
373,230.148001,230.147882192,230.14788757,1233213.9,-9999,536042.9,7.7,-1,-0.023369508,0.99990091,0.997525339,0.998950682,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,370,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
374,231.087558,231.087438897,231.087411781,2951350.5,-9999,479409.8,21.95,-1,0.117343874,0.997504646,0,0.598502787,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,231.123902,231.123782886,231.12379729,2749115.3,-9999,377815.7,20.28,-1,-0.06232174,0.999295502,0,0.599577301,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,231.135163,231.135043883,231.135030679,3334844.8,-9999,523119.7,25.13,-1,0.057123089,0.9994081,0,0.59964486,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
377,231.16033,231.160210875,231.160182799,1894336,-9999,474189,13.19,-1,0.121453473,0.997327039,0,0.598396223,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,233.009186,233.009066296,233.009161458,1173186.6,-9999,426524.4,7.2,-1,-0.408407416,0.970188373,0,0.582113024,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,233.045716,233.045596284,233.045546968,1358920,-9999,451478.1,8.74,-1,0.211617616,0.991907286,0,0.595144372,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,233.103126,233.103006266,233.103061845,1593424.5,-9999,407002.8,10.69,-1,-0.238430339,0.989737838,0,0.593842703,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,233.154847,233.15472725,233.154703496,10042840,-9999,447696.3,80.76,-1,0.101882243,0.998873108,0.950286179,0.979438336,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,234.158189,234.158068936,234.158058331,2345073,-9999,508282,16.82,-1,0.045290382,0.999627878,0.950286179,0.979891198,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,383,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
386,235.024896,235.024775665,235.024811523,1806331.6,-9999,557345.6,12.37,-1,-0.15257218,0.995785096,0,0.597471058,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,235.038015,235.037894661,235.037698683,1318653.8,-9999,414024.2,8.36,-1,0.833815493,0.881480952,0,0.528888571,3,0.75,1.625,P1 O6,de-protonated,0,-9999,C8 H13 O6 P1,8,13,6,-9999,1,-9999,-9999,-9999,-9999,-9999
388,235.061326,235.061205653,235.061197032,2607617.5,-9999,449055.9,18.98,-1,0.036675538,0.999755964,0,0.599853578,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,235.072566,235.07244565,235.072430422,1231107.4,-9999,510029.9,7.63,-1,0.064780828,0.99923883,0,0.599543298,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
390,235.07442,235.074299649,235.074084192,1643267.6,-9999,456479.5,11.03,-1,0.916550741,0.858620079,0,0.515172047,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
391,235.108936,235.108815638,235.108815931,2324233.3,-9999,427691.5,16.64,-1,-0.001244321,0.999999719,0,0.599999831,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
395,237.040593,237.040472034,237.040461587,2242131.5,-9999,505205.7,15.96,-1,0.044069175,0.999647672,0,0.599788603,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,237.076979,237.076858022,237.076847097,2417242,-9999,473520.2,17.41,-1,0.04608394,0.999614726,0,0.599768836,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,237.090003,237.089882018,237.089734256,1318492.3,-9999,494226.1,8.35,-1,0.623231486,0.931948389,0,0.559169033,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
399,237.113343,237.113222011,237.113232606,1159776.5,-9999,615762.3,7.04,-1,-0.04468456,0.999637765,0,0.599782659,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,238.963105,238.962983432,238.963080645,2079415,-9999,460415.7,14.53,-1,-0.406813179,0.970417191,0,0.582250314,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
402,239.019888,239.019766414,239.019726143,2333122,-9999,442566,16.6,-1,0.168485469,0.994862395,0,0.596917437,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,239.056263,239.056141402,239.056111652,2038984.9,-9999,519832.5,14.19,-1,0.124450329,0.997193689,0,0.598316213,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,239.092647,239.092525391,239.092497161,2170064,-9999,471398,15.27,-1,0.118070915,0.997473667,0,0.5984842,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,239.129025,239.12890338,239.128882671,18631126,-9999,436040.4,150.06,-1,0.086602378,0.998371911,0.998134232,0.998276839,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,240.132384,240.132262066,240.132237506,2574491.8,-9999,466106.6,18.58,-1,0.102276598,0.998103756,0.998134232,0.998115946,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,405,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
410,241.035487,241.035364783,241.035376207,1178962.8,-9999,468677.7,7.15,-1,-0.047396333,0.999592474,0,0.599755485,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,241.04676,241.046637779,241.046609596,14551893,-9999,437791.1,116.66,-1,0.116919244,0.995901842,0.985694316,0.991818832,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
412,241.050733,241.050610778,241.050632348,1400918,-9999,492269.7,8.97,-1,-0.089484339,0.998548114,0,0.599128869,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,241.071912,241.071789771,241.071761716,2881882.3,-9999,434061.6,21.09,-1,0.116376352,0.997545575,0,0.598527345,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,241.108307,241.10818476,241.108147226,5017442,-9999,425350.6,38.58,-1,0.155674155,0.995612346,0,0.597367408,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,241.119559,241.119436756,241.119380615,1303652.1,-9999,452623.6,8.17,-1,0.232836921,0.990211341,0,0.594126804,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
416,241.136617,241.136494751,241.136290527,21736296,-9999,431711.8,175.49,-1,0.846925955,0.890735604,0.929184245,0.906115061,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
417,241.144691,241.144568749,241.144532735,6574953.5,-9999,450799.9,51.34,-1,0.149344316,0.995961196,0,0.597576718,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,241.181034,241.180911737,241.180918244,3788144.8,-9999,442016.3,28.51,-1,-0.026980425,0.999867924,0,0.599920755,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,242.05013,242.050007465,242.049964431,1169702.8,-9999,543175.8,7.07,-1,0.177788757,0.994281033,0.985694316,0.990846346,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,411,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
423,242.067218,242.06709546,242.067010689,1393194.4,-9999,570274.4,8.9,-1,0.350197336,0.977993226,0,0.586795935,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
424,242.139949,242.139826437,242.139645362,5234746,-9999,433164.2,40.36,-1,0.747813807,0.903507624,0.929184245,0.913778273,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,416,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
424,242.139949,242.139826437,242.139781707,5234746,-9999,433164.2,40.36,-1,0.18472697799999999,0.993827364,0,0.596296419,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
426,242.176305,242.176182426,242.176167217,44166208,-9999,427011.8,359.16,-1,0.062801461,0.996256246,0.996634151,0.996407408,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
427,243.051112,243.050989152,243.051026271,1688830.3,-9999,429173.6,11.32,-1,-0.152724082,0.995776717,0,0.59746603,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,243.087569,243.08744614,243.087411781,2897670.3,-9999,399831.3,21.22,-1,0.141346235,0.996381443,0,0.597828866,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,243.123943,243.123820129,243.12379729,6766862,-9999,435355.9,52.9,-1,0.093938775,0.998400088,0,0.599040053,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,243.160333,243.160210117,243.160182799,17548566,-9999,430648,141.19,-1,0.112345729,0.996406749,0.984798011,0.991763254,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,243.171571,243.171448114,243.171416189,9284889,-9999,438120.5,73.52,-1,0.13128681,0.996705754,0.968488942,0.985419029,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
433,243.179692,243.179569111,243.179522052,6017306.5,-9999,434052,46.77,-1,0.193518707,0.993227874,0.996634151,0.994590385,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,426,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
434,243.196684,243.196561106,243.196568309,2062366.1,-9999,407941.2,14.38,-1,-0.02961688,0.999840853,0,0.599904512,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,244.119177,244.119053817,244.119046262,1512170.9,-9999,447213.9,9.81,-1,0.030947786,0.99982623,0,0.599895738,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
437,244.130452,244.130328814,244.130279652,2887661.5,-9999,499638.4,20.99,-1,0.201376593,0.992668802,0,0.595601281,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
438,244.163701,244.163577803,244.163537635,2820597,-9999,452487,20.45,-1,0.164515898,0.995101043,0.984798011,0.99097983,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,431,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
439,244.174928,244.1748048,244.174771024,1592311.5,-9999,487132.2,10.46,-1,0.138327061,0.996534113,0.968488942,0.985316044,2,0.25,2,13C1 N2 O3,de-protonated,1,432,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999,-9999
441,245.049042,245.048918526,245.048918271,2043582.6,-9999,525104.8,14.13,-1,0.001040541,0.999999804,0,0.599999882,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
442,245.066901,245.066777521,245.066676336,1272002.8,-9999,460498.3,7.85,-1,0.412886213,0.969541045,0,0.581724627,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,245.103226,245.103102509,245.103061845,3568843,-9999,416395.7,26.53,-1,0.165905428,0.995018146,0,0.597010888,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,245.114438,245.114314506,245.114295235,4285133.5,-9999,453296,32.36,-1,0.078620988,0.998879047,0,0.599327428,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
445,245.139623,245.139499498,245.139447355,3147475.5,-9999,408630,23.11,-1,0.212708249,0.991823997,0,0.595094398,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,245.175996,245.175872486,245.175832864,1192795.9,-9999,435220.5,7.21,-1,0.161608278,0.995272273,0,0.597163364,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,247.024991,247.024866907,247.024811523,1232400.8,-9999,417136.1,7.52,-1,0.224206321,0.990920323,0,0.594552194,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,247.061353,247.061228896,247.061197032,1328281.5,-9999,446598.8,8.3,-1,0.128971241,0.996986409,0,0.598191845,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,247.082464,247.082339889,247.0823264,2154142.8,-9999,423778.5,15.02,-1,0.054593623,0.999459345,0,0.599675607,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,247.110791,247.110666881,247.110469701,2196389.5,-9999,444373.4,15.37,-1,0.797940251,0.890893892,0,0.534536335,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
452,247.118848,247.118723878,247.11871191,2724007.5,-9999,479149,19.66,-1,0.048431693,0.999574479,0,0.599744688,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,249.004211,249.004086288,249.004076078,1250937,-9999,543150.7,7.67,-1,0.041002223,0.999694998,0,0.599816999,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,249.004211,249.004086288,249.003913887,1250937,-9999,543150.7,7.67,-1,0.692362815,0.916695082,0,0.550017049,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999,-9999
454,249.040609,249.040484276,249.040461587,1822594.1,-9999,452438.5,12.32,-1,0.091105575,0.998495068,0,0.599097041,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,249.076987,249.076862265,249.076847097,1643915.3,-9999,434828.6,10.87,-1,0.06089781,0.999327316,0,0.59959639,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,249.089962,249.089837261,249.089734256,1378958.6,-9999,487170.6,8.71,-1,0.413524076,0.969448314,0,0.581668989,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
457,249.126371,249.12624625,249.126119766,1483543.8,-9999,398362.2,9.56,-1,0.507710121,0.954305003,0,0.572583002,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
458,249.149804,249.149679242,249.149618115,2633885.8,-9999,424325.6,18.92,-1,0.245341478,0.989137587,0,0.593482552,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,251.019969,251.019843657,251.019726143,1781630.6,-9999,390236.9,11.9,-1,0.468146982,0.961013729,0,0.576608237,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,251.056278,251.056152645,251.056111652,1840776.1,-9999,421422.8,12.38,-1,0.163283851,0.995173968,0,0.597104381,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,251.059706,251.059580644,251.059482955,1353481,-9999,431906.2,8.44,-1,0.389107053,0.972901815,0,0.583741089,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999,-9999
463,251.078736,251.078610638,251.07857843,8553614,-9999,420742.5,66.6,-1,0.128277759,0.997018682,0,0.598211209,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
464,251.092623,251.092497634,251.092497161,1915025.6,-9999,451651.9,12.98,-1,0.00188249,0.999999357,0,0.599999614,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,251.096049,251.095923633,251.095868465,1694610.5,-9999,433001.6,11.2,-1,0.219710053,0.991279265,0,0.594767559,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
466,251.103904,251.10377863,251.10373055,2080148.6,-9999,442342.3,14.31,-1,0.191474085,0.993369747,0,0.596021848,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
467,251.105733,251.10560763,251.105384321,1654933,-9999,453977.4,10.88,-1,0.889303928,0.866320128,0,0.519792077,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
468,251.113815,251.113689627,251.113626529,2099351.3,-9999,428365.2,14.47,-1,0.25127264,0.988609077,0,0.593165446,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,251.129015,251.128889622,251.128882671,2293147.3,-9999,405859.8,16.03,-1,0.027682738,0.999860959,0,0.599916576,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,251.13238,251.132254621,251.132253974,1393564,-9999,389250.2,8.77,-1,0.002578567,0.999998794,0,0.599999276,0,0.363636364,2.181818182,S1 O4,de-protonated,0,-9999,C11 H24 O4 S1,11,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999
475,252.978775,252.978649043,252.978730709,3358856,-9999,447116,24.64,-1,-0.322818027,0.981268618,0,0.588761171,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
476,252.999116,252.998990037,252.998990698,1821581.5,-9999,468655.4,12.22,-1,-0.002611289,0.999998763,0,0.599999258,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,252.999116,252.998990037,252.998828506,1821581.5,-9999,468655.4,12.22,-1,0.638464129,0.928704108,0,0.557222465,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999,-9999
477,253.035568,253.035442026,253.035376207,2070167.4,-9999,479499.8,14.23,-1,0.260116133,0.987798162,0,0.592678897,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,253.035568,253.035442026,253.035214016,2070167.4,-9999,479499.8,14.23,-1,0.901099534,0.863006746,0,0.517804047,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
478,253.07195,253.071824014,253.071761716,2730657.3,-9999,414734.6,19.56,-1,0.246166707,0.989064793,0,0.593438876,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,253.084988,253.08486201,253.084648876,1180324.8,-9999,495638.8,7.04,-1,0.842145863,0.879250745,0,0.527550447,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
480,253.108311,253.108185003,253.108147226,1941675,-9999,463811.8,13.19,-1,0.149252831,0.995966133,0,0.59757968,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,253.144697,253.144570991,253.144532735,5803701,-9999,414163.6,44.38,-1,0.151124596,0.995864533,0,0.59751872,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,254.080194,254.080067698,254.079897848,1920436.5,-9999,416213.6,13.01,-1,0.668492048,0.92211431,0,0.553268586,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999,-9999
486,255.014856,255.014729406,255.014640762,1200567.5,-9999,398105.8,7.15,-1,0.347602626,0.978314578,0,0.586988747,7,0.8,0.8,O8,de-protonated,0,-9999,C10 H8 O8,10,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,255.051217,255.051090394,255.051026271,4760769.5,-9999,409246,35.69,-1,0.251412531,0.988596463,0,0.593157878,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,255.062406,255.062279391,255.062259661,131348680,-9999,408087.3,1050.79,-1,0.077354567,0.974839532,0.98467679,0.978774436,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
