Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
360,221.009321,221.009195784,221.009161458,1924793.8,-9999,521459.9,13.51,-1,0.155314159,0.995632571,0,0.597379543,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,221.045691,221.045565774,221.045546968,1844155.9,-9999,498870.6,12.84,-1,0.08507642,0.998687537,0,0.599212522,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,221.082073,221.081947763,221.081932477,6524862,-9999,453834.3,51.85,-1,0.069140303,0.999132982,0,0.599479789,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,221.093319,221.09319376,221.093165866,2850750.8,-9999,524223.2,21.23,-1,0.126159763,0.997116177,0,0.598269706,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
364,221.154869,221.154743741,221.154703496,9148354,-9999,472521.2,73.71,-1,0.181978849,0.996986727,0.979074275,0.989821746,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,222.090385,222.090259465,222.090068609,8672251,-9999,460452.5,69.74,-1,0.859363929,0.874589182,0,0.524753509,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
366,222.158187,222.158061445,222.158058331,1645311.4,-9999,593822,11.18,-1,0.014017836,0.999964346,0.979074275,0.991608317,4,0.142857143,1.571428571,13C1 O2,de-protonated,1,364,C13 H22 O2 13C1,13,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
368,223.024952,223.024826189,223.024811523,3311671.5,-9999,500141.5,25.07,-1,0.065760709,0.999215638,0,0.599529383,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,223.061351,223.061225178,223.061197032,1988665.9,-9999,548729.9,14.04,-1,0.126181394,0.99711519,0,0.598269114,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,223.093733,223.093607169,223.09355979,1167292,-9999,532958.6,7.19,-1,0.212373956,0.991849571,0,0.595109743,1,0.857142857,2.285714286,N2 O6,de-protonated,0,-9999,C7 H16 O6 N2,7,16,6,2,-9999,-9999,-9999,-9999,-9999,-9999
372,223.097714,223.097588168,223.097582542,2606140.3,-9999,392590.6,19.19,-1,0.025218052,0.999884614,0,0.599930769,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,223.134127,223.134001157,223.133968051,1471550.6,-9999,496506,9.73,-1,0.148368201,0.996013714,0,0.597608228,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,225.004232,225.004105605,225.004076078,6028484.5,-9999,460904,47.55,-1,0.131227713,0.996880201,0,0.598128121,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,225.04058,225.040453594,225.040461587,1924807.1,-9999,506915.6,13.46,-1,-0.035519442,0.999771105,0,0.599862663,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,225.077065,225.076938583,225.076847097,1473994,-9999,519232.5,9.72,-1,0.406468134,0.970466603,0,0.582279962,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,225.113347,225.113220573,225.113232606,2841804.8,-9999,494665.3,21.08,-1,-0.053455304,0.99948165,0,0.59968899,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,225.149741,225.149614562,225.149618115,2030543.5,-9999,439283.5,14.34,-1,-0.015783246,0.9999548,0,0.59997288,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,227.056265,227.056137999,227.056111652,1429613.3,-9999,493584.1,9.35,-1,0.116037794,0.997559817,0,0.59853589,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,227.092672,227.092544988,227.092497161,4103024.5,-9999,457018.3,31.55,-1,0.210605773,0.991984181,0,0.595190508,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,227.103906,227.103778985,227.10373055,2883953.5,-9999,501861.3,21.43,-1,0.213269874,0.991780943,0,0.595068566,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
386,227.129052,227.128924977,227.128882671,10737012,-9999,465215.5,86.66,-1,0.186268251,0.99595482,0.992282574,0.994485922,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,227.140275,227.140147974,227.14011606,11107701,-9999,455801.2,89.74,-1,0.140504886,0.996342375,0.989780174,0.993717494,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
388,227.165402,227.165274967,227.16526818,1896311,-9999,547177.5,13.22,-1,0.029876122,0.999838055,0,0.599902833,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,228.124302,228.124174684,228.124131643,2414543.8,-9999,518808.3,17.53,-1,0.188672931,0.9935617,0,0.59613702,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
390,228.132342,228.132214681,228.132237506,1500240.6,-9999,358618.1,9.93,-1,-0.10004897,0.998185384,0.992282574,0.99582426,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,386,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
391,228.143631,228.143503678,228.143470895,1465297.8,-9999,568581.6,9.64,-1,0.143694586,0.996260433,0.989780174,0.993668329,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,387,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999,-9999,-9999
392,228.16067,228.160542673,228.160517152,5916115.5,-9999,442319.9,46.61,-1,0.111854413,0.997732396,0,0.598639438,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
394,229.071886,229.071758404,229.071761716,2280238,-9999,417266.3,16.32,-1,-0.014460486,0.999962059,0,0.599977235,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,229.10829,229.108162393,229.108147226,4240946,-9999,427667,32.51,-1,0.066201978,0.999205081,0,0.599523048,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,229.144693,229.144565382,229.144532735,13762102,-9999,446394.5,111.14,-1,0.142474769,0.991512282,0.988984061,0.990500993,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,229.15592,229.155792379,229.155766124,18945590,-9999,444012.5,153.95,-1,0.114571455,0.997643115,0.997719136,0.997673523,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
398,229.181099,229.180971372,229.180918244,1456441.4,-9999,468953,9.51,-1,0.231813433,0.99029679,0,0.594178074,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,230.103615,230.103487099,230.103396198,2440092.5,-9999,443181.5,17.64,-1,0.395045622,0.972080099,0,0.58324806,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
400,230.148078,230.147950086,230.14788757,1982113.4,-9999,391461.2,13.85,-1,0.271634001,0.986701026,0.988984061,0.98761424,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,396,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
401,230.159275,230.159147083,230.159120959,2308258.5,-9999,468266.4,16.55,-1,0.113501457,0.997665203,0.997719136,0.997686776,2,0.272727273,2,13C1 N2 O3,de-protonated,1,397,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999,-9999
404,231.030072,231.029943826,231.029896903,1171974.9,-9999,388551,7.16,-1,0.203100552,0.992543213,0,0.595525928,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,231.087582,231.087453809,231.087411781,4705037.5,-9999,483389.7,36.34,-1,0.181870181,0.994016239,0,0.596409744,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,231.123971,231.123842798,231.12379729,3630866,-9999,445532.1,27.47,-1,0.196898009,0.992990132,0,0.595794079,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,231.135203,231.135074795,231.135030679,6864659.5,-9999,475450.8,54.18,-1,0.190863363,0.993411836,0,0.596047101,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
408,231.160334,231.160205787,231.160182799,1559830.4,-9999,523103.9,10.36,-1,0.099445021,0.998207206,0,0.598924324,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,233.009364,233.009235241,233.009161458,1182979.4,-9999,620674.4,7.25,-1,0.316651912,0.981970928,0,0.589182557,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,233.103226,233.103097214,233.103061845,1877776.3,-9999,464993.8,12.99,-1,0.151728266,0.995831498,0,0.597498899,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,233.154872,233.154743198,233.154703496,9198615,-9999,432803.7,73.45,-1,0.170283654,0.987008707,0.98081977,0.984533132,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,234.158267,234.158137902,234.158058331,1736102,-9999,467516.9,11.74,-1,0.339817939,0.979264979,0.98081977,0.979886895,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,413,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
416,234.988583,234.988453657,234.988426014,1945634.5,-9999,413784.5,13.46,-1,0.117636922,0.997492182,0,0.598495309,9,0.7,0.4,O7,de-protonated,0,-9999,C10 H4 O7,10,4,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,234.988583,234.988453657,234.988263822,1945634.5,-9999,413784.5,13.46,-1,0.807847345,0.888325936,0,0.532995562,4,0.2,1.8,N4 S2 P1 O1,de-protonated,0,-9999,C5 H9 O1 N4 P1 S2,5,9,1,4,1,2,-9999,-9999,-9999,-9999
417,235.024999,235.024869646,235.024811523,2343976,-9999,424810.7,16.73,-1,0.247306711,0.988963838,0,0.593378303,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,235.061376,235.061246635,235.061197032,3041581.8,-9999,457094,22.45,-1,0.211022165,0.99195258100000006,0,0.595171549,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,235.072673,235.072543632,235.072430422,1339695.5,-9999,398950.4,8.49,-1,0.481598361,0.958788606,0,0.575273163,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
421,235.108988,235.108858621,235.108815931,3637557,-9999,415571.1,27.34,-1,0.181577304,0.994035438,0,0.596421263,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
425,237.040637,237.040507051,237.040461587,2225519,-9999,442550.8,15.75,-1,0.191796913,0.993347445,0,0.596008467,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,237.07699,237.07686004,237.076847097,1838709.3,-9999,525774.7,12.58,-1,0.054596413,0.99945929,0,0.599675574,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,237.101246,237.101116033,237.100967646,1216249.4,-9999,496985.5,7.47,-1,0.625841072,0.931397357,0,0.558838414,1,0.5,2.375,N2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1,8,19,4,2,1,-9999,-9999,-9999,-9999,-9999
431,237.113371,237.11324103,237.113232606,1180475.4,-9999,314589.9,7.18,-1,0.035525026,0.999771033,0,0.59986262,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,237.149699,237.149569019,237.149618115,1210753.6,-9999,525665,7.43,-1,-0.207028046,0.992253161,0,0.595351897,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,238.121684,238.121553732,238.121368738,1614123.9,-9999,455551,10.73,-1,0.776889436,0.896269025,0,0.537761415,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
438,238.963163,238.963032483,238.963080645,3331013,-9999,489242.2,24.65,-1,-0.201543995,0.99265665300000006,0,0.595593992,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
439,239.019918,239.019787467,239.019726143,2583503.5,-9999,483475.5,18.56,-1,0.256565138,0.988127065,0,0.592876239,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,239.056309,239.056178456,239.056111652,2038486.4,-9999,423262.1,14.12,-1,0.27944918,0.985930255,0,0.591558153,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,239.067526,239.067395453,239.067345041,5499864.5,-9999,464339.6,42.33,-1,0.210867078,0.991964358,0,0.595178615,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999,-9999
442,239.092696,239.092565445,239.092497161,1855709.1,-9999,522456.8,12.63,-1,0.285596335,0.98530907,0,0.591185442,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,239.129064,239.128933434,239.128882671,15277028,-9999,438153.7,122.01,-1,0.212286583,0.992518426,0.95892206,0.979079879,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,239.165425,239.165294424,239.16526818,1817322.8,-9999,465426.8,12.32,-1,0.10973068,0.997817594,0,0.598690556,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,240.132415,240.132284138,240.132237506,3004579,-9999,498167.6,21.99,-1,0.194195252,0.993180603,0.95892206,0.979477185,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,443,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
448,241.014442,241.014310878,241.014246839,1318225,-9999,512927.6,8.25,-1,0.265705615,0.987271519,0,0.592362912,11,0.384615385,0.461538462,O5,de-protonated,0,-9999,C13 H6 O5,13,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,241.046803,241.046671868,241.046609596,21572952,-9999,435607.2,173.31,-1,0.258339804,0.982095181,0.989641175,0.985113578,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
450,241.072003,241.071871861,241.071761716,2294364.5,-9999,470557.9,16.2,-1,0.456894797,0.962830465,0,0.577698279,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,241.10831,241.10817885,241.108147226,6293860,-9999,429209.6,48.79,-1,0.131162568,0.996883293,0,0.598129976,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,241.119601,241.119469847,241.119380615,2319206,-9999,454015.1,16.4,-1,0.370072865,0.975456112,0,0.585273667,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
454,241.144708,241.144576839,241.144532735,8122731,-9999,432618.8,63.7,-1,0.182895572,0.996414554,0.996172859,0.996317876,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,241.1811,241.180968829,241.180918244,3966834.5,-9999,428026.1,29.83,-1,0.209735383,0.992050036,0,0.595230021,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,242.050184,242.050052572,242.049964431,2372132.5,-9999,490153.6,16.83,-1,0.364142223,0.976227119,0.989641175,0.981592742,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,449,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
459,242.067199,242.067067567,242.067010689,3377192,-9999,433494.9,25.02,-1,0.23496964,0.99003209700000006,0,0.594019258,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
460,242.139984,242.139852545,242.139781707,4433463,-9999,471683.2,33.63,-1,0.292550889,0.984590489,0,0.590754293,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
461,242.148,242.147868543,242.14788757,1182712.9,-9999,316896.8,7.14,-1,-0.078576066,0.998880327,0.996172859,0.99779734,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,454,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
462,242.176341,242.176209535,242.176167217,88256064,-9999,433009.9,716.76,-1,0.174741075,0.994384257,0.999327953,0.996361736,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
463,243.051077,243.050945276,243.051026271,1346167.9,-9999,365445.3,8.47,-1,-0.333242802,0.980051639,0,0.588030984,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,243.087595,243.087463266,243.087411781,3083007.8,-9999,418722.5,22.62,-1,0.211795677,0.991893717,0,0.59513623,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,243.098831,243.098699262,243.09864517,1727746.1,-9999,456608.4,11.58,-1,0.222511546,0.991056457,0,0.594633874,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
466,243.123982,243.123850255,243.12379729,10757896,-9999,428883.1,85.17,-1,0.217851029,0.982208165,0.993747409,0.986823863,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,243.13523,243.135098252,243.135030679,1206026,-9999,518269.7,7.33,-1,0.277920291,0.986082714,0,0.591649628,3,0.363636364,1.818181818,N2 O4,de-protonated,0,-9999,C11 H20 O4 N2,11,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
469,243.160364,243.160232244,243.160182799,25181968,-9999,428306.7,202.72,-1,0.203341999,0.989211086,0.996194938,0.992004627,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,243.171603,243.171471241,243.171416189,18013970,-9999,428278.7,144.31,-1,0.226392024,0.987562244,0.994398791,0.990296863,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
471,243.179697,243.179565238,243.179522052,12486420,-9999,436112.4,99.26,-1,0.177592295,0.994293629,0.999327953,0.996307359,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,462,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
472,243.196722,243.196590233,243.196568309,2698519.3,-9999,481122,19.49,-1,0.090151736,0.998526392,0,0.599115835,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,244.082877,244.082744972,244.082660753,1569753,-9999,539912.9,10.22,-1,0.345042135,0.978629451,0,0.587177671,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
475,244.119272,244.119139961,244.119046262,2092513,-9999,395536,14.45,-1,0.383823827,0.973622962,0,0.584173777,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
476,244.127379,244.127246959,244.127152125,1482722.8,-9999,453235.5,9.51,-1,0.388459219,0.972990744,0.993747409,0.98129341,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,466,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
477,244.130471,244.130338958,244.130279652,5175267.5,-9999,442789.1,39.4,-1,0.242928121,0.989349101,0,0.593609461,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
479,244.155602,244.15546995,244.155431772,1291881.1,-9999,391542.4,7.97,-1,0.156370185,0.995573111,0,0.597343866,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
480,244.163738,244.163605948,244.163537635,3665899,-9999,456126,27.18,-1,0.279785256,0.985896633,0.996194938,0.990015955,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,469,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
481,244.174975,244.174842945,244.174771024,2210029.3,-9999,466726.4,15.4,-1,0.294546196,0.984381231,0.994398791,0.988388255,2,0.25,2,13C1 N2 O3,de-protonated,1,470,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999,-9999
483,245.049097,245.048964687,245.048918271,1938610,-9999,446117.8,13.2,-1,0.189412599,0.993511285,0,0.596106771,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
484,245.103278,245.103145671,245.103061845,4749502.5,-9999,441478.6,35.95,-1,0.342000074,0.979000649,0,0.58740039,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,245.11448,245.114347667,245.114295235,9443521,-9999,443270.6,73.93,-1,0.213911097,0.991731651,0,0.595038991,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
486,245.139632,245.13949966,245.139447355,6352070.5,-9999,432657.3,48.92,-1,0.213369093,0.991773326,0,0.595063995,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,245.176046,245.175913649,245.175832864,1939663,-9999,513663.5,13.21,-1,0.329498545,0.980493017,0,0.58829581,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,246.062163,246.062030387,246.061925308,1234587.9,-9999,428626.4,7.5,-1,0.427044131,0.967451295,0,0.580470777,4,0.777777778,1.444444444,N1 O7,de-protonated,0,-9999,C9 H13 O7 N1,9,13,7,1,-9999,-9999,-9999,-9999,-9999,-9999
490,246.134843,246.134710366,246.134696327,1245100.9,-9999,436534.2,7.59,-1,0.057038452,0.999409852,0,0.599645911,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
491,246.940533,246.940400128,246.940644924,2851947.8,-9999,443985.9,20.59,-1,-0.991313402,0.836682983,0,0.50200979,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999,-9999
493,247.024999,247.024866103,247.024811523,1922176,-9999,417692.4,13.06,-1,0.220950155,0.99118098,0,0.594708588,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
