Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
396,217.119561,217.119423039,217.119380615,3504576.5,-9999,528373.2,26.83,-1,0.195394663,0.993096397,0,0.595857838,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
397,218.103558,218.103419709,218.103396198,4924356.5,-9999,468728.8,38.72,-1,0.107798,0.997893713,0,0.598736228,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
398,219.087572,219.087433379,219.087411781,3858890.5,-9999,518097.8,29.79,-1,0.098582779,0.998238133,0,0.59894288,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
400,221.00932,221.009180735,221.009161458,1852894.3,-9999,520361.7,12.95,-1,0.087218811,0.99862065,0,0.59917239,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
401,221.045647,221.045507722,221.045546968,2164446.8,-9999,476008.1,15.55,-1,-0.17754429,0.994296705,0,0.596578023,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
402,221.082085,221.08194571,221.081932477,36659168,-9999,451072.4,303.72,-1,0.059855895,0.998521085,0.995275461,0.997222835,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
403,221.093324,221.093184706,221.093165866,3469279.3,-9999,503191,26.45,-1,0.085212939,0.998683324,0,0.599209995,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
404,221.15487100000001,221.154731686,221.154703496,6701024,-9999,471520.1,53.45,-1,0.12746711,0.997056188,0,0.598233713,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
405,222.077319,222.077179377,222.077181449,1291246.9,-9999,515770.5,8.26,-1,-0.009333958,0.999984192,0,0.599990515,6,0.363636364,1.181818182,N1 O4,de-protonated,0,-9999,C11 H13 O4 N1,11,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
406,222.085452,222.085312374,222.085287312,4980207,-9999,464320.2,39.07,-1,0.112846483,0.99769204,0.995275461,0.996725408,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,402,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
407,222.090386,222.090246372,222.090068609,2597103,-9999,491475.9,19.16,-1,0.800410349,0.890255907,0,0.534153544,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
409,223.02499,223.024850059,223.024811523,2802945.8,-9999,469431.4,20.88,-1,0.172787112,0.994597426,0,0.596758456,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
410,223.061337,223.061197047,223.061197032,2851586.8,-9999,464381.2,21.29,-1,6.3998e-5,0.999999999,0,0.6,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
411,223.074434,223.074294042,223.074084192,4242947,-9999,457489.1,32.91,-1,0.940720275,0.851654921,0,0.510992953,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
413,223.097728,223.097588034,223.097582542,2924291.5,-9999,419858.2,21.9,-1,0.024620271,0.99989002,0,0.599934012,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
414,223.134184,223.134044022,223.133968051,1337476.3,-9999,485817.9,8.64,-1,0.340473257,0.979185768,0,0.587511461,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
417,225.004244,225.004103395,225.004076078,2502200.3,-9999,524509.7,18.31,-1,0.121406827,0.997329089,0,0.598397453,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
418,225.040658,225.040517383,225.040461587,2218041.5,-9999,564173.5,15.95,-1,0.247935284,0.988907979,0,0.593344787,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
420,225.076978,225.076837371,225.076847097,2484794.8,-9999,453113.4,18.17,-1,-0.043212165,0.99966124,0,0.599796744,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
421,225.113393,225.113252358,225.113232606,4366908,-9999,449977.6,33.84,-1,0.087744205,0.998603994,0,0.599162396,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
422,225.149779,225.149638346,225.149618115,1720893.1,-9999,514475.3,11.81,-1,0.089855053,0.998536068,0,0.599121641,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
424,227.056317,227.056175707,227.056111652,2465674,-9999,473294.2,18.01,-1,0.282111461,0.985662836,0,0.591397702,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
425,227.092658,227.092516695,227.092497161,7222411.5,-9999,454806.2,57.62,-1,0.086016033,0.998658406,0,0.599195044,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
426,227.103894,227.103752691,227.10373055,3238028.3,-9999,493099.3,24.44,-1,0.09749086,0.998276913,0,0.598966148,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
427,227.129068,227.128926683,227.128882671,7929997.5,-9999,443619.2,63.52,-1,0.193775606,0.993209943,0,0.595925966,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
428,227.140291,227.140149679,227.14011606,11167886,-9999,452898.1,90.48,-1,0.14800989,0.498016453,0.893676603,0.656280513,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
429,228.124301,228.124159349,228.124131643,2698432.3,-9999,441273.6,19.95,-1,0.121451952,0.997327106,0,0.598396263,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
430,228.160709,228.160567337,228.160517152,3077826.3,-9999,469560.6,23.11,-1,0.21995288,0.991260062,0,0.594756037,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
434,229.071978,229.071836031,229.071761716,2822904,-9999,496179.5,20.87,-1,0.324417077,0.981084361,0,0.588650617,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
435,229.108335,229.108193019,229.108147226,6784250,-9999,461203.5,53.68,-1,0.199876132,0.99277725000000006,0,0.59566635,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
436,229.14471700000001,229.144575007,229.144532735,10447101,-9999,455477.9,84.03,-1,0.184476149,0.990568418,0.999418011,0.994108255,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
437,229.15593,229.155788003,229.155766124,21971198,-9999,437204.3,179.49,-1,0.095475019,0.994615615,0.987223761,0.991658873,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
438,229.181103,229.180960995,229.180918244,1584382.9,-9999,400009.9,10.61,-1,0.186534509,0.993706359,0,0.596223815,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
440,230.103605,230.103462685,230.103396198,2684733.3,-9999,450995.9,19.73,-1,0.288945418,0.984965118,0,0.590979071,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
441,230.139985,230.139842673,230.139781707,1292863.9,-9999,499771.6,8.2,-1,0.264907583,0.987347378,0,0.592408427,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
442,230.148091,230.14794867,230.14788757,1348160.4,-9999,464142.8,8.65,-1,0.265482277,0.987292772,0.999418011,0.992142868,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,436,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
443,230.159315,230.159172667,230.159120959,2267457.3,-9999,512036.9,16.27,-1,0.22465819,0.990883855,0.987223761,0.989419817,2,0.272727273,2,13C1 N2 O3,de-protonated,1,437,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
445,231.051134,231.050991367,231.051026271,1915653.4,-9999,412361.7,13.35,-1,-0.151066016,0.995867732,0,0.597520639,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
446,231.087592,231.087449355,231.087411781,6044040.5,-9999,466492.6,47.55,-1,0.162598502,0.995214298,0,0.597128579,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
447,231.123995,231.123852343,231.12379729,4089227.3,-9999,447963.9,31.36,-1,0.238196634,0.989757842,0,0.593854705,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
448,231.135217,231.135074339,231.135030679,7205260,-9999,456710.7,57.17,-1,0.188893296,0.993546701,0,0.59612802,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
449,231.160363,231.160220331,231.160182799,1601934.1,-9999,561664.7,10.76,-1,0.162360859,0.995228244,0,0.597136946,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
452,233.045648,233.045504699,233.045546968,1472057.6,-9999,511589.7,9.68,-1,-0.181377193,0.994048539,0,0.596429123,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
453,233.10327,233.103126679,233.103061845,2851391.5,-9999,476329.8,21.1,-1,0.278135005,0.986061352,0,0.591636811,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
454,233.154882,233.154738662,233.154703496,8491589,-9999,463444.1,67.82,-1,0.150827646,0.976894355,0.962837463,0.971271598,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
455,234.158316,234.158172326,234.158058331,1823151.3,-9999,454039.4,12.51,-1,0.486827744,0.957907974,0.962837463,0.95987977,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,454,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
457,235.025008,235.024864035,235.024811523,2119443,-9999,454993.4,14.95,-1,0.223431878,0.990982657,0,0.594589594,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
458,235.06139,235.061246023,235.061197032,3867415.5,-9999,455851.7,29.34,-1,0.208415877,0.99214936,0,0.595289616,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
459,235.072551,235.072407019,235.072430422,1496344.8,-9999,564561,9.82,-1,-0.099554622,0.998203256,0,0.598921954,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
460,235.074417,235.074273018,235.074084192,1896473,-9999,511221.3,13.11,-1,0.803263993,0.889516975,0,0.533710185,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
461,235.097783,235.097639011,235.097582542,1569563.9,-9999,496643.7,10.42,-1,0.24019359,0.98958629,0,0.593751774,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
462,235.109014,235.108870007,235.108815931,5054237,-9999,465081.6,39.11,-1,0.230003611,0.990446986,0,0.594268192,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
466,237.040651,237.040506359,237.040461587,2771478.5,-9999,499799.1,20.31,-1,0.188877885,0.99354775,0,0.59612865,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
467,237.077076,237.076931347,237.076847097,2487323.5,-9999,509236.8,17.97,-1,0.355370582,0.977345714,0,0.586407428,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
468,237.090109,237.089964343,237.089734256,1319581.3,-9999,388030.7,8.36,-1,0.970460394,0.842916674,0,0.505750004,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
470,237.113438,237.113293335,237.113232606,2876960.5,-9999,423243.2,21.18,-1,0.256116429,0.988168311,0,0.592900987,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
473,238.963154,238.963008714,238.963080645,1926959.8,-9999,437698.4,13.27,-1,-0.301010983,0.983693777,0,0.590216266,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
474,239.019931,239.019785695,239.019726143,2236728.5,-9999,544561.1,15.81,-1,0.249154792,0.98879921,0,0.593279526,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
475,239.056286,239.056140683,239.056111652,3118398.3,-9999,452089.7,23.02,-1,0.121441654,0.997327558,0,0.598396535,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
476,239.067632,239.067486679,239.067345041,1318591.9,-9999,358490.1,8.3,-1,0.592461823,0.938295369,0,0.562977221,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
477,239.069298,239.069152679,239.068998811,1256768.1,-9999,490702.1,7.79,-1,0.643610996,0.927592817,0,0.55655569,1,0.75,2.125,P1 O6,de-protonated,0,-9999,C8 H17 O6 P1,8,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
478,239.09268,239.092534671,239.092497161,3769667.8,-9999,435708,28.35,-1,0.156884121,0.995544029,0,0.597326417,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
479,239.105731,239.105585667,239.105384321,1601861.9,-9999,512124.7,10.61,-1,0.842080033,0.879268434,0,0.52756106,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
480,239.129084,239.128938659,239.128882671,27047242,-9999,434147,218.79,-1,0.234134241,0.993559321,0.983254085,0.989437227,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
482,240.132414,240.132268322,240.132237506,4403690.5,-9999,450512.8,33.54,-1,0.128332451,0.997016143,0.983254085,0.99151132,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,480,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
484,241.035591,241.03544502,241.035376207,2054786.3,-9999,497273.8,14.32,-1,0.285487431,0.985320189,0,0.591192113,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
485,241.046819,241.046673016,241.046609596,16621188,-9999,424670.5,133.49,-1,0.263100632,0.98905485,0.979026697,0.985043589,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
486,241.071932,241.071786007,241.071761716,3583624.5,-9999,427649.2,26.83,-1,0.100762671,0.998159426,0,0.598895656,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
487,241.108342,241.108195995,241.108147226,15398543,-9999,427179.5,123.49,-1,0.202272202,0.985601562,0.977316569,0.982287565,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
488,241.119581,241.119434991,241.119380615,3128464.8,-9999,453649.6,23.1,-1,0.225516576,0.99081438,0,0.594488628,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
490,241.144752,241.144605983,241.144532735,5591701,-9999,425140.2,43.25,-1,0.3037511,0.983398043,0,0.590038826,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
491,241.181126,241.180979971,241.180918244,2202267.3,-9999,436307.3,15.52,-1,0.255933889,0.988185071,0,0.592911043,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
494,242.050166,242.050019679,242.049964431,1207604.8,-9999,526658.2,7.39,-1,0.228250431,0.99059138,0.979026697,0.985965507,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,485,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
495,242.067234,242.067087674,242.067010689,1520439.9,-9999,463938,9.94,-1,0.318032165,0.981814853,0,0.589088912,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
496,242.111732,242.111585659,242.111502061,2456127.8,-9999,414241,17.6,-1,0.345287002,0.978599435,0.977316569,0.978086289,4,0.416666667,1.5,13C1 O5,de-protonated,1,487,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
497,242.139994,242.139847649,242.139781707,4638533,-9999,446628.8,35.45,-1,0.272330295,0.986633217,0,0.59197993,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
498,242.176356,242.176209637,242.176167217,46278476,-9999,424701.7,376.13,-1,0.175163625,0.992892946,0.99312278,0.992984879,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
500,243.051226,243.051079344,243.051026271,2576364.8,-9999,470692.7,18.58,-1,0.218358424,0.991385771,0,0.594831462,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
501,243.087603,243.087456331,243.087411781,4409331.5,-9999,429461.1,33.58,-1,0.183270252,0.993924038,0,0.596354423,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
502,243.098829,243.098682328,243.09864517,1346805.8,-9999,463387.9,8.52,-1,0.152850037,0.995769763,0,0.597461858,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
503,243.123987,243.123840319,243.12379729,19879930,-9999,420093,160.15,-1,0.17698449,0.995212793,0.994823308,0.995056999,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
505,243.16038,243.160233307,243.160182799,27777026,-9999,427316.7,224.76,-1,0.207713235,0.99077164,0.990479982,0.990654977,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
506,243.17162,243.171473303,243.171416189,19986436,-9999,426458.6,161.02,-1,0.234873531,0.992350299,0.996310927,0.99393455,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
507,243.179722,243.179575301,243.179522052,6924293,-9999,429712.5,54.15,-1,0.218969681,0.991337685,0.99312278,0.992051723,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,498,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999,-9999
508,243.196812,243.196665295,243.196568309,2315784.3,-9999,437388.2,16.45,-1,0.398796836,0.971554996,0,0.582932998,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
512,244.119245,244.119097986,244.119046262,2796217.8,-9999,398844.8,20.25,-1,0.211877023,0.991887514,0,0.595132508,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
513,244.127335,244.127187983,244.127152125,2449595.3,-9999,440742.6,17.43,-1,0.146880975,0.996093074,0.994823308,0.995585168,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,503,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
514,244.130478,244.130330982,244.130279652,5081276,-9999,413663.2,38.82,-1,0.210257246,0.992010583,0,0.59520635,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
515,244.163744,244.163596971,244.163537635,4253378.5,-9999,436087.8,32.09,-1,0.243017759,0.989341281,0.990479982,0.989796762,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,505,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
516,244.17496,244.174812967,244.174771024,2500292.5,-9999,438263.7,17.84,-1,0.171774605,0.994660388,0.996310927,0.995320604,2,0.25,2,13C1 N2 O3,de-protonated,1,506,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
518,245.030516,245.03036868,245.030290827,1316975.1,-9999,440886.3,8.22,-1,0.317729879,0.981849091,0,0.589109454,5,0.888888889,1.111111111,O8,de-protonated,0,-9999,C9 H10 O8,9,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
519,245.045695,245.045547675,245.045546968,1553906.3,-9999,339135,10.15,-1,0.002885443,0.999998489,0,0.599999094,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
520,245.049138,245.048990674,245.048918271,2771827,-9999,418107,20.05,-1,0.295461783,0.984284747,0,0.590570848,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
521,245.066883,245.066735668,245.066676336,2976118.5,-9999,431431.5,21.71,-1,0.242105133,0.989420762,0,0.593652457,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
522,245.103268,245.103120656,245.103061845,6203774,-9999,425447.6,47.94,-1,0.23994131,0.98960804,0,0.593764824,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
523,245.114485,245.114337652,245.114295235,6357376,-9999,419170.8,49.19,-1,0.173051101,0.99458095,0,0.59674857,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
524,245.139668,245.139520643,245.139447355,4243333.5,-9999,456336.7,32.01,-1,0.298967772,0.98391261,0,0.590347566,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
526,247.025055,247.024907011,247.024811523,1307281,-9999,376212.6,8.14,-1,0.386553264,0.973251565,0,0.583950939,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
527,247.061413,247.061264999,247.061197032,1669400.9,-9999,410241.6,11.08,-1,0.27510069,0.986361748,0,0.591817049,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
528,247.082554,247.082405992,247.0823264,2878237.5,-9999,421512.6,20.91,-1,0.322125658,0.981348128,0,0.588808877,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
