Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
394,235.074379,235.07425512,235.074084192,1259221.1,-9999,462225.1,7.88,-1,0.727125669,0.908523931,0,0.545114359,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
398,237.040639,237.040514337,237.040461587,2204054.3,-9999,429619,15.68,-1,0.22253364,0.991054689,0,0.594632813,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,237.076999,237.076874322,237.076847097,2354588.5,-9999,469136.1,16.93,-1,0.114838884,0.997609921,0,0.598565953,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,237.113364,237.113239308,237.113232606,1415330.8,-9999,429214.1,9.17,-1,0.028264142,0.999855058,0,0.599913035,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,237.149758,237.149633293,237.149618115,1282729.1,-9999,362815.3,8.07,-1,0.064001589,0.999257025,0,0.599554215,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,238.121687,238.121561906,238.121368738,1348691.6,-9999,497269.7,8.62,-1,0.811217843,0.887446773,0,0.532468064,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
404,238.96313,238.963004571,238.963080645,5399021,-9999,463581.3,41.85,-1,-0.318350595,0.981778753,0,0.589067252,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
405,239.019985,239.019859548,239.019726143,1708023.6,-9999,491695.5,11.52,-1,0.558137069,0.945043474,0,0.567026085,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,239.056297,239.056171534,239.056111652,1879038.4,-9999,528431.4,12.93,-1,0.250493291,0.988679227,0,0.593207536,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,239.092655,239.092529519,239.092497161,2707973,-9999,469988.7,19.74,-1,0.135337231,0.996682072,0,0.598009243,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,239.129042,239.128916505,239.128882671,17193484,-9999,436845.4,138.77,-1,0.141489682,0.992813451,0.983520443,0.989096248,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,239.165388,239.16526249,239.16526818,2376722.8,-9999,475822,17.02,-1,-0.023789245,0.999897318,0,0.599938391,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,240.132422,240.132296105,240.132237506,2793162.8,-9999,470171.8,20.44,-1,0.244029874,0.989252794,0.983520443,0.986959854,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,408,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
413,241.035572,241.035445745,241.035376207,1380732.4,-9999,591961.6,8.83,-1,0.288498203,0.985011272,0,0.591006763,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,241.04676,241.046633741,241.046609596,1648766.6,-9999,438790.1,11.03,-1,0.100165381,0.998181163,0,0.598908698,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
415,241.071922,241.071795731,241.071761716,2121091.8,-9999,514148.4,14.91,-1,0.141096743,0.996394183,0,0.59783651,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,241.10831,241.108183716,241.108147226,5416843,-9999,460415.5,42,-1,0.151345334,0.995852468,0,0.597511481,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,241.136638,241.136511705,241.136290527,32877456,-9999,429235.2,267.65,-1,0.917234176,0.868822962,0.95387352,0.902843185,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
418,241.144695,241.144568702,241.144532735,4865938,-9999,434215.7,37.47,-1,0.149150165,0.99597167,0,0.597583002,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,241.181071,241.180944687,241.180918244,3861913.5,-9999,470211.2,29.22,-1,0.109639288,0.997821223,0,0.598692734,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,242.139976,242.139849305,242.139645362,6705245,-9999,447599.6,52.58,-1,0.842256267,0.879221077,0.95387352,0.909082054,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,417,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
422,242.139976,242.139849305,242.139781707,6705245,-9999,447599.6,52.58,-1,0.279169384,0.985958216,0,0.59157493,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
423,242.176321,242.176194291,242.176167217,42847332,-9999,427126.4,349.57,-1,0.111795408,0.994761574,0.997678867,0.995928492,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
425,243.033413,243.033285949,243.033268207,1959448.9,-9999,397355.7,13.58,-1,0.073004765,0.999033401,0,0.599420041,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
426,243.051215,243.051087942,243.051026271,1420316.8,-9999,441789.2,9.15,-1,0.253735831,0.988385964,0,0.593031578,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,243.087572,243.087444928,243.087411781,2412324.5,-9999,503909.8,17.3,-1,0.136358023,0.996631917,0,0.59797915,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,243.12396,243.123832913,243.12379729,7929132,-9999,420860.7,62.64,-1,0.146522356,0.498056046,0.885121231,0.65288212,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,243.160346,243.160218899,243.160182799,16153908,-9999,432630.2,130.22,-1,0.14845861900000001,0.995216116,0.994435298,0.994903789,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,243.1716,243.171472894,243.171416189,2204726.5,-9999,440804.9,15.6,-1,0.233191269,0.99018167,0,0.594109002,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
432,243.179701,243.179573891,243.179522052,5895480,-9999,473648.7,45.93,-1,0.213173186,0.991788364,0.997678867,0.994144565,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,423,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
433,243.196694,243.196566884,243.196568309,2840379.8,-9999,466625.3,20.82,-1,-0.00585784,0.999993774,0,0.599996264,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,244.163708,244.163580499,244.163537635,2389005.8,-9999,462181.3,17.02,-1,0.175556116,0.994423368,0.994435298,0.99442814,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,430,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
439,245.049137,245.049009146,245.048918271,2089938.9,-9999,397018.3,14.57,-1,0.370844467,0.975354931,0,0.585212958,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
440,245.066827,245.066699139,245.066676336,1254614.9,-9999,515472.7,7.75,-1,0.093049157,0.998430224,0,0.599058135,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,245.103227,245.103099125,245.103061845,3495647,-9999,461829.1,26.06,-1,0.152096817,0.995811265,0,0.597486759,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,245.11451,245.11438212,245.114295235,1206497.6,-9999,566848.7,7.35,-1,0.354469779,0.977459115,0,0.586475469,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
443,245.13965,245.13952211,245.139447355,2885351.3,-9999,465954,21.07,-1,0.304951059,0.983267718,0,0.589960631,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,246.134845,246.134716714,246.134696327,1354442.9,-9999,489869.7,8.56,-1,0.082827962,0.998755951,0,0.599253571,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
447,247.082496,247.082367336,247.0823264,1569448.9,-9999,469425.9,10.31,-1,0.165676433,0.995031855,0,0.597019113,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,247.110795,247.110666325,247.110469701,2618543.5,-9999,474292.9,18.89,-1,0.795691029,0.891473509,0,0.534884106,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
449,247.118888,247.118759322,247.11871191,2411697.5,-9999,443449.3,17.2,-1,0.191858679,0.993343174,0,0.596005905,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,249.0406,249.040470556,249.040461587,1660290.9,-9999,418393.3,11.05,-1,0.036012358,0.999764709,0,0.599858825,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,249.077129,249.076999541,249.076847097,1474443.9,-9999,388260.4,9.53,-1,0.612038543,0.934289364,0,0.560573618,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,249.090065,249.089935536,249.089734256,1476495.1,-9999,565732.8,9.55,-1,0.808061831,0.888270073,0,0.532962044,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
454,249.149785,249.149655512,249.149618115,5800606,-9999,416841.4,44.89,-1,0.150098498,0.995920385,0,0.597552231,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,250.121666,250.121536125,250.121368738,1348496.9,-9999,594337.3,8.45,-1,0.669224521,0.921950381,0,0.553170229,1,0.4,2.2,N1 P1 O4,de-protonated,0,-9999,C10 H22 O4 N1 P1,10,22,4,1,1,-9999,-9999,-9999,-9999,-9999
456,250.145011,250.144881116,250.144867088,1488022.8,-9999,510115.5,9.59,-1,0.056080592,0.999429501,0,0.5996577,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
459,251.019857,251.019726767,251.019726143,2134645.5,-9999,476026.7,14.84,-1,0.002489295,0.999998876,0,0.599999325,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,251.019857,251.019726767,251.019563951,2134645.5,-9999,476026.7,14.84,-1,0.648619532,0.92650412,0,0.555902472,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999,-9999
460,251.056236,251.056105753,251.056111652,1841790.9,-9999,438560.2,12.46,-1,-0.023496667,0.999899828,0,0.59993989700000006,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,251.078774,251.078643744,251.07857843,2167428.8,-9999,464211.4,15.11,-1,0.260131546,0.987796725,0,0.592678035,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
463,251.092647,251.092516738,251.092497161,1256072.3,-9999,405721.8,7.7,-1,0.077967927,0.998897582,0,0.599338549,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,251.105551,251.105420733,251.105384321,1192587.5,-9999,300221.2,7.19,-1,0.145008641,0.996191856,0,0.597715114,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
465,251.113807,251.11367673,251.113626529,1512589.6,-9999,488818.6,9.79,-1,0.199912174,0.992774655,0,0.595664793,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,251.129029,251.128898724,251.128882671,3081873.5,-9999,415562.4,22.54,-1,0.063924613,0.999258811,0,0.599555287,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,251.142118,251.141987719,251.14176983,1198228.9,-9999,493412,7.23,-1,0.867591766,0.872337199,0,0.523402319,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
470,252.978781,252.978649987,252.978730709,9127541,-9999,410345.6,71.66,-1,-0.319088166,0.490847501,0.86849267,0.641905568,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
471,253.035564,253.035432964,253.035376207,3248771.8,-9999,426734,23.89,-1,0.22430586,0.990912296,0,0.594547377,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,253.035564,253.035432964,253.035214016,3248771.8,-9999,426734,23.89,-1,0.865289239,0.872968983,0,0.52378139,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
472,253.071923,253.07179195,253.071761716,2211469.5,-9999,441418.3,15.46,-1,0.119466043,0.99741369,0,0.598448214,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,253.08472,253.084588945,253.084648876,1450000.9,-9999,348906.4,9.27,-1,-0.236802931,0.98987674,0,0.593926044,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
474,253.108272,253.108140935,253.108147226,1508503.1,-9999,502839.4,9.75,-1,-0.02485242,0.999887936,0,0.599932761,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,253.14469,253.144558921,253.144532735,6752929,-9999,420784.5,52.37,-1,0.103442055,0.998060336,0,0.598836201,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,253.18107,253.180938906,253.180918244,1334186.5,-9999,490194.4,8.33,-1,0.081609414,0.998792264,0,0.599275358,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,255.051222,255.051090161,255.051026271,3320994.8,-9999,427126.8,24.33,-1,0.250498083,0.988678797,0,0.593207278,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,255.062431,255.062299157,255.062259661,34044068,-9999,406255.5,272.52,-1,0.154848613,0.991608691,0.992743822,0.992062743,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
481,255.066414,255.066282155,255.066282413,1378727,-9999,443625.1,8.64,-1,-0.001009736,0.999999815,0,0.599999889,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,255.087578,255.087446147,255.087411781,2877100.8,-9999,445070.1,20.74,-1,0.134722283,0.996712106,0,0.598027264,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,255.123975,255.123843132,255.12379729,4854966.5,-9999,429044.1,36.72,-1,0.179685736,0.9941587,0,0.59649522,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,255.160358,255.160226118,255.160182799,8208576.5,-9999,403064.2,63.81,-1,0.169768893,0.988819461,0.994521856,0.991100419,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,255.196741,255.196609103,255.196568309,4044490.8,-9999,445191.3,30.17,-1,0.159854879,0.995374069,0,0.597224441,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,255.233173,255.233041089,255.232953818,1851604.6,-9999,434029.5,12.46,-1,0.341925093,0.979009759,0,0.587405855,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,256.065814,256.065681757,256.065614496,3381178,-9999,447637.9,24.81,-1,0.262671762,0.987558725,0.992743822,0.989632764,6,0.6,1.2,13C1 N2 O6,de-protonated,1,480,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999
488,256.163749,256.163616718,256.163537635,1183701.1,-9999,533206.1,7.06,-1,0.308722421,0.98285489,0.994521856,0.987521676,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,484,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
491,257.030538,257.030405373,257.030290827,1911494.8,-9999,416182.8,12.94,-1,0.445652133,0.964604828,0,0.578762897,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,257.045704,257.045571367,257.045546968,1706699,-9999,414027.2,11.28,-1,0.094920007,0.998366518,0,0.599019911,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,257.049129,257.048996365,257.048918271,2353868,-9999,445928,16.51,-1,0.303810189,0.983391637,0,0.590034982,5,0.454545455,1.272727273,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
494,257.066896,257.066763358,257.066676336,2659025,-9999,440384.9,18.98,-1,0.338520197,0.97942141,0,0.587652846,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,257.103244,257.103111344,257.103061845,4069595.3,-9999,407146.2,30.37,-1,0.192523691,0.993297102,0,0.595978261,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,257.131545,257.131412332,257.131205146,2413027,-9999,396364.5,16.99,-1,0.805760992,0.888868743,0,0.533321246,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
497,257.139603,257.139470329,257.139447355,3830501.3,-9999,424754.3,28.44,-1,0.08934683,0.99855257,0,0.599131542,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,257.176014,257.175881315,257.175832864,9458416,-9999,407665.6,73.9,-1,0.188395377,0.989742249,0.988367529,0.989192361,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,257.212379,257.2122463,257.212218373,3480313.8,-9999,425647.6,25.61,-1,0.108575323,0.99786326,0,0.598717956,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,258.13482,258.134686933,258.134696327,1265406.1,-9999,483501.7,7.72,-1,-0.036392291,0.999759718,0,0.599855831,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
501,258.171211,258.171077918,258.171081836,1348360.4,-9999,451975.5,8.39,-1,-0.015175835,0.999958212,0,0.599974927,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999,-9999
502,258.179393,258.179259915,258.179187699,1580042.8,-9999,405617.3,10.26,-1,0.279712354,0.985903929,0.988367529,0.986889369,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,498,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
504,259.046158,259.04602457,259.045940891,1845249.8,-9999,342809.6,12.4,-1,0.323026053,0.981244697,0,0.588746818,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,259.082536,259.082402555,259.0823264,2811660.3,-9999,381051,20.21,-1,0.29394033,0.984444917,0,0.59066695,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,259.118854,259.118720541,259.11871191,4327702.5,-9999,412524.4,32.45,-1,0.033308767,0.999798708,0,0.599879225,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,259.130146,259.130012536,259.129945299,5704986,-9999,443174.8,43.58,-1,0.259472659,0.98785809,0,0.592714854,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999
508,259.155317,259.155183526,259.155097419,2859809,-9999,430325.4,20.59,-1,0.332260675,0.980167877,0,0.588100726,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,259.191649,259.191515512,259.191482928,5625131.5,-9999,392028.5,42.93,-1,0.125711007,0.997136627,0,0.598281976,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,261.040607,261.040472775,261.040461587,1413442.1,-9999,432582.6,8.91,-1,0.042857621,0.999666775,0,0.599800065,9,0.461538462,0.769230769,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,261.077067,261.07693276,261.076847097,1414476.8,-9999,450119.1,8.86,-1,0.32811679,0.98065469,0,0.588392814,8,0.357142857,1,O5,de-protonated,0,-9999,C14 H14 O5,14,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,261.098215,261.098080752,261.097976465,1774674.9,-9999,464157.6,11.75,-1,0.399417922,0.971467604,0,0.582880562,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,261.134543,261.134408738,261.134361974,3508061.5,-9999,431617.9,25.67,-1,0.179077879,0.994198039,0,0.596518824,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,261.955739,261.95560441,261.955566712,1846349.8,-9999,452076.5,12.32,-1,0.143910255,0.99624922,0,0.597749532,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999,-9999
525,263.019925,263.019789986,263.019726143,1632391.4,-9999,464070.1,10.6,-1,0.242734177,0.98936601,0,0.593619606,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,263.019925,263.019789986,263.019563951,1632391.4,-9999,464070.1,10.6,-1,0.859385528,0.874583291,0,0.524749974,4,0.142857143,1.857142857,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999,-9999
526,263.092607,263.092471957,263.092497161,1510812.9,-9999,445694.2,9.63,-1,-0.095798174,0.998336178,0,0.599001707,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
