Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
342,227.129045,227.128922413,227.128882671,9615544,-9999,443179,77.56,-1,0.174977033,0.997156845,0.975321002,0.988422508,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
343,227.14028,227.140157408,227.14011606,8293561.5,-9999,444694.3,66.54,-1,0.182038489,0.994005192,0,0.596403115,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
344,228.124249,228.124125987,228.124131643,1811989.9,-9999,547310.5,12.56,-1,-0.02479104,0.999888489,0,0.599933093,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
345,228.132367,228.132243984,228.132237506,1559574.6,-9999,462506.1,10.45,-1,0.028396794,0.999853694,0.975321002,0.990040617,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,342,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
346,228.160654,228.160530972,228.160517152,2590489.5,-9999,471285.9,19.04,-1,0.060569848,0.99933454,0,0.599600724,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
348,229.071973,229.071849582,229.071761716,2094965.1,-9999,437945,14.84,-1,0.383572973,0.973656971,0,0.584194183,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
349,229.108299,229.108175567,229.108147226,3699577,-9999,417006.2,28.13,-1,0.123700764,0.997227345,0,0.598336407,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
350,229.144694,229.144570551,229.144532735,10050941,-9999,450375.3,80.76,-1,0.165030948,0.988354443,0.999935898,0.992987025,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
351,229.155922,229.155798546,229.155766124,12670334,-9999,445553.1,102.47,-1,0.141483886,0.998107029,0.987823023,0.993993427,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
352,229.181047,229.180923535,229.180918244,1637760.5,-9999,477819.6,11.05,-1,0.023086757,0.999903293,0,0.599941976,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
353,230.103514,230.103390141,230.103396198,1222244.4,-9999,399808.9,7.6,-1,-0.02632262,0.999874286,0,0.599924571,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
354,230.148085,230.147961122,230.14788757,1305321.4,-9999,393776.8,8.29,-1,0.319584929,0.981638489,0.999935898,0.988957453,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,350,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
355,230.159238,230.159114117,230.159120959,1316842.6,-9999,486715,8.39,-1,-0.029728403,0.999839653,0.987823023,0.995033001,2,0.272727273,2,13C1 N2 O3,de-protonated,1,351,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
357,231.030069,231.029944745,231.029896903,1637199.4,-9999,451661.9,11.04,-1,0.207078651,0.992249388,0,0.595349633,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
358,231.051202,231.051077736,231.051026271,1276881.9,-9999,482739.1,8.06,-1,0.222739813,0.991038181,0,0.594622908,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
359,231.087585,231.08746072,231.087411781,3572310.3,-9999,479387.4,27.08,-1,0.211778538,0.991895023,0,0.595137014,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
360,231.123955,231.123830705,231.12379729,2984026.5,-9999,449312,22.2,-1,0.144573825,0.996214616,0,0.59772877,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
361,231.135197,231.1350727,231.135030679,3446364,-9999,471236.4,26.03,-1,0.181800024,0.994020841,0,0.596412505,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
362,231.160386,231.160261689,231.160182799,1448030.9,-9999,544913.7,9.47,-1,0.341276434,0.979088486,0,0.587453091,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
364,233.009331,233.009205898,233.009161458,1172043.9,-9999,605999.2,7.19,-1,0.19072156,0.993421589,0,0.596052953,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
365,233.045717,233.045591883,233.045546968,1369424.9,-9999,469694.4,8.82,-1,0.192730399,0.99328275,0,0.59596965,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
366,233.15487,233.154744836,233.154703496,6698848,-9999,453582,52.98,-1,0.177308175,0.497155911,0.860410506,0.642457749,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
371,235.025012,235.024886036,235.024811523,3476079.3,-9999,429480,26.13,-1,0.317045074,0.981926537,0,0.589155922,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
372,235.061345,235.061219021,235.061197032,3540084.8,-9999,446301.2,26.65,-1,0.093544031,0.998413496,0,0.599048097,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
374,235.097703,235.097577005,235.097582542,1336954.3,-9999,495170.5,8.5,-1,-0.023549054,0.999899381,0,0.599939629,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
375,235.108975,235.108849,235.108815931,2971260,-9999,467218.1,21.97,-1,0.140656419,0.996416613,0,0.597849968,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
379,237.004223,237.00409619,237.004076078,1538477.1,-9999,444229.9,10.16,-1,0.084859267,0.998694224,0,0.599216534,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999
379,237.004223,237.00409619,237.003913887,1538477.1,-9999,444229.9,10.16,-1,0.769199627,0.898204603,0,0.538922762,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,-9999,-9999
380,237.040646,237.040519174,237.040461587,2006451.3,-9999,426949.5,14.01,-1,0.242941928,0.989347897,0,0.593608738,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
381,237.077037,237.076910159,237.076847097,1337273.4,-9999,558887.3,8.5,-1,0.265998793,0.987243595,0,0.592346157,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
382,237.090091,237.089964153,237.089734256,1223867.6,-9999,581473.5,7.57,-1,0.969662409,0.843153496,0,0.505892098,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
384,237.113476,237.113349143,237.113232606,1251007.6,-9999,530446.9,7.79,-1,0.491483422,0.957116643,0,0.574269986,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
385,237.149889,237.149762128,237.149618115,1369029.8,-9999,472568.7,8.76,-1,0.607263478,0.935276905,0,0.561166143,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
388,238.963167,238.963039352,238.963080645,7722757.5,-9999,436497.8,60.75,-1,-0.172799153,0.497298338,0.876728111,0.649070247,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
389,239.006979,239.006851334,239.006676792,1231117.5,-9999,531108,7.58,-1,0.730280883,0.907766194,0,0.544659716,7,0.125,1,N4 S2 O1,de-protonated,0,-9999,C8 H8 O1 N4 S2,8,8,1,4,-9999,2,-9999,-9999,-9999
390,239.019982,239.019854328,239.019726143,1618960,-9999,498066.4,10.75,-1,0.536296935,0.949151116,0,0.56949067,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
391,239.035159,239.035031322,239.034982284,1238802.8,-9999,545152.3,7.64,-1,0.205148912,0.99239262,0,0.595435572,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
392,239.056284,239.056156313,239.056111652,1817366.6,-9999,471781.6,12.38,-1,0.186820879,0.993687081,0,0.596212249,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
393,239.092703,239.092575297,239.092497161,2309917.3,-9999,460284.4,16.41,-1,0.326801344,0.980807998,0,0.588484799,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
394,239.129058,239.128930281,239.128882671,13357860,-9999,434658.3,106.9,-1,0.199101224,0.995325529,0.967102761,0.984036422,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
395,239.16547,239.165342266,239.16526818,1534762.8,-9999,647273.4,10.06,-1,0.309768777,0.982739483,0,0.58964369,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
396,240.132392,240.132263852,240.132237506,2472160.5,-9999,419026.5,17.74,-1,0.109717606,0.997818113,0.967102761,0.985531972,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,394,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
397,241.035467,241.035338466,241.035376207,1895568.4,-9999,455154.2,13.02,-1,-0.15657777,0.995561375,0,0.597336825,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
398,241.046801,241.04667246100001,241.046609596,15166611,-9999,438081.3,121.72,-1,0.260800522,0.993546181,0.987660211,0.991191793,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
399,241.050814,241.05068546,241.050632348,2431379.5,-9999,415309.3,17.41,-1,0.22033282,0.991229975,0,0.594737985,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
400,241.071959,241.071830451,241.071761716,1538711.6,-9999,542977.5,10.09,-1,0.285119514,0.985357723,0,0.591214634,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
401,241.108325,241.108196435,241.108147226,6171807,-9999,450471.4,48.04,-1,0.204096639,0.992470168,0,0.595482101,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
402,241.119605,241.11947643,241.119380615,1664417,-9999,442711.4,11.12,-1,0.397376804,0.971754325,0,0.583052595,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
403,241.136647,241.136518423,241.136290527,10312868,-9999,445610,81.96,-1,0.94509371,0.425190688,0.876728111,0.605805657,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
404,241.144731,241.144602419,241.144532735,7065766,-9999,444877.8,55.36,-1,0.288973769,0.98496219,0,0.590977314,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
405,241.181103,241.180974404,241.180918244,4555437,-9999,446817.5,34.8,-1,0.232852339,0.99021005,0,0.59412603,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
407,242.050079,242.049950032,242.049964431,1704796.6,-9999,402323.3,11.45,-1,-0.059487773,0.999358096,0.987660211,0.994678942,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,398,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999
409,242.140024,242.139894994,242.139781707,2906479,-9999,433611,21.3,-1,0.467856348,0.961061166,0,0.5766367,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
410,242.176353,242.176223978,242.176167217,28446070,-9999,432653.1,230.48,-1,0.23438206,0.984206286,0.985748023,0.984822981,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
411,243.051127,243.050997604,243.051026271,1761580.9,-9999,471137.1,11.92,-1,-0.117947187,0.997478953,0,0.598487372,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
412,243.087589,243.087459589,243.087411781,3430964.5,-9999,489144.8,25.59,-1,0.196669473,0.993006338,0,0.595803803,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
413,243.123965,243.123835573,243.12379729,10057276,-9999,424343.3,79.86,-1,0.157462858,0.497755583,0.885121231,0.652701842,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
415,243.160377,243.160247558,243.160182799,15750724,-9999,427005.7,126.5,-1,0.266318468,0.989892504,0.990384009,0.990089106,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
416,243.171606,243.171476553,243.171416189,10006086,-9999,437392.5,79.44,-1,0.24823623,0.990635747,0.993277957,0.991692631,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
417,243.179736,243.179606549,243.179522052,3480648,-9999,458528.1,26,-1,0.347470084,0.978330931,0.985748023,0.981297768,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,410,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
418,243.196751,243.196621542,243.196568309,2015563.8,-9999,438050.9,14,-1,0.218889367,0.99134401,0,0.594806406,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
421,244.119275,244.119145147,244.119046262,1475090.3,-9999,456777.4,9.51,-1,0.405069378,0.970666511,0,0.582399907,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
422,244.130488,244.130358143,244.130279652,3393300.8,-9999,434954.3,25.12,-1,0.321513028,0.981418343,0,0.588851006,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
423,244.163717,244.163587128,244.163537635,2413852,-9999,485268.8,17.15,-1,0.202708096,0.992571895,0.990384009,0.991696741,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,415,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
424,244.174951,244.174821124,244.174771024,1213470.5,-9999,419483,7.38,-1,0.205180214,0.992390308,0.993277957,0.992745367,2,0.25,2,13C1 N2 O3,de-protonated,1,416,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,-9999,-9999
426,245.045672,245.045541751,245.045546968,1321951.1,-9999,518463,8.26,-1,-0.021287874,0.999917776,0,0.599950665,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
427,245.049127,245.04899675,245.048918271,1328479.9,-9999,371483,8.31,-1,0.320257296,0.981561865,0,0.588937119,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
428,245.066893,245.066762742,245.066676336,2151907.8,-9999,500974.2,15.02,-1,0.352583093,0.977695738,0,0.586617443,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
429,245.103264,245.103133727,245.103061845,3567084,-9999,414463.4,26.54,-1,0.293270362,0.984515193,0,0.590709116,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
430,245.114463,245.114332722,245.114295235,4935662.5,-9999,440810.6,37.68,-1,0.152938386,0.995764882,0,0.597458929,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
431,245.139631,245.139500711,245.139447355,4733940,-9999,439375.9,36.04,-1,0.217658002,0.991440709,0,0.594864425,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
432,245.175968,245.175837696,245.175832864,1633788.3,-9999,336828.1,10.8,-1,0.019706974,0.999929534,0,0.599957721,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
433,246.092358,246.092227304,246.092437591,1309132.8,-9999,514937.9,8.15,-1,-0.854503812,0.875912031,0,0.525547218,12,0.058823529,0.764705882,N1 O1,de-protonated,0,-9999,C17 H13 O1 N1,17,13,1,1,-9999,-9999,-9999,-9999,-9999
435,246.94053,246.940398941,246.940644924,7915922,-9999,424407.8,61.93,-1,-0.996120238,0.835233909,0,0.501140346,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
437,247.025046,247.024914905,247.024811523,1789606,-9999,467139,12.06,-1,0.418508426,0.968719085,0,0.581231451,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
439,247.082526,247.08239488,247.0823264,1321011.6,-9999,402005.6,8.25,-1,0.277154486,0.986158773,0,0.591695264,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
440,247.0978,247.097668874,247.097582542,1326391.1,-9999,381190,8.29,-1,0.349384857,0.978094096,0,0.586856458,7,0.285714286,1.142857143,O4,de-protonated,0,-9999,C14 H16 O4,14,16,4,-9999,-9999,-9999,-9999,-9999,-9999
442,247.118937,247.118805865,247.11871191,2324412.3,-9999,403852,16.42,-1,0.380202107,0.974111926,0,0.584467155,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
443,247.940089,247.939957514,247.939916648,1193984,-9999,306636.5,7.21,-1,0.164821348,0.99508288,0,0.597049728,10,0.1,0.4,N1 S2 P1 O1,de-protonated,0,-9999,C10 H4 O1 N1 P1 S2,10,4,1,1,1,2,-9999,-9999,-9999
444,249.004251,249.004119059,249.004076078,2798211.3,-9999,391909.3,20.27,-1,0.172609628,0.994608489,0,0.596765094,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
444,249.004251,249.004119059,249.003913887,2798211.3,-9999,391909.3,20.27,-1,0.823970305,0.884095294,0,0.530457176,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
445,249.040693,249.040561043,249.040461587,1730700.4,-9999,428558.4,11.58,-1,0.399355056,0.971476455,0,0.582885873,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
446,249.077136,249.077004027,249.076847097,1550741.4,-9999,449106.9,10.12,-1,0.63004906,0.930504655,0,0.558302793,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
447,249.090087,249.089955022,249.089734256,1451672.5,-9999,457524.8,9.31,-1,0.886289136,0.867161996,0,0.520297198,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
448,249.113374,249.113242012,249.113232606,1206302.3,-9999,466015.2,7.31,-1,0.037757076,0.999741361,0,0.599844816,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
449,249.126495,249.126363006,249.126119766,1367969.5,-9999,463327,8.63,-1,0.976375366,0.841157264,0,0.504694359,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
452,251.019911,251.019778197,251.019726143,6491519,-9999,421595.1,50.01,-1,0.207370546,0.992227607,0,0.595336564,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
452,251.019911,251.019778197,251.019563951,6491519,-9999,421595.1,50.01,-1,0.853500916,0.876184318,0,0.525710591,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
453,251.056305,251.056172181,251.056111652,1822856.3,-9999,489249.4,12.25,-1,0.241098233,0.989508114,0,0.593704868,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
454,251.078778,251.078645171,251.07857843,7680398,-9999,417436,59.63,-1,0.265817161,0.987260898,0,0.592356539,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
455,251.092694,251.092561165,251.092497161,1439633.6,-9999,513223.5,9.15,-1,0.254903172,0.988279485,0,0.592967691,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
456,251.103874,251.103741161,251.10373055,2918036.5,-9999,368965.5,21.11,-1,0.042254263,0.99967609,0,0.599805654,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
457,251.105658,251.10552516,251.105384321,1245589,-9999,469221.5,7.58,-1,0.560876704,0.944517925,0,0.566710755,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
458,251.113908,251.113775156,251.113626529,1559959.1,-9999,419885.2,10.12,-1,0.591872072,0.938414292,0,0.563048575,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
459,251.129107,251.12897415,251.128882671,2494363,-9999,485972.6,17.68,-1,0.364272528,0.976210306,0,0.585726184,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
462,252.978799,252.978665359,252.978730709,6706047.5,-9999,416713.8,51.74,-1,-0.258324043,0.987964702,0,0.592778821,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
463,252.999199,252.99906535,252.998990698,2681733,-9999,427053.6,19.19,-1,0.295070735,0.984325991,0,0.590595594,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
463,252.999199,252.99906535,252.998828506,2681733,-9999,427053.6,19.19,-1,0.936146343,0.852982557,0,0.511789534,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
464,253.035571,253.035437335,253.035376207,2429838.5,-9999,439284.2,17.15,-1,0.241577662,0.989466566,0,0.59367994,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
464,253.035571,253.035437335,253.035214016,2429838.5,-9999,439284.2,17.15,-1,0.882561052,0.868200219,0,0.520920131,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
465,253.071996,253.071862319,253.071761716,2463640.3,-9999,484604.8,17.43,-1,0.397526645,0.971733324,0,0.583039994,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
466,253.108377,253.108243304,253.108147226,1994658,-9999,495268.4,13.63,-1,0.379592131,0.974193846,0,0.584516307,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
467,253.144729,253.144595288,253.144532735,5951403.5,-9999,436909.7,45.64,-1,0.247103761,0.988981844,0,0.593389106,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
