Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
393,225.004279,225.004155056,225.004076078,1556764.1,-9999,463858.9,10.45,-1,0.351007586,0.977892409,0,0.586735446,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
394,225.040662,225.040538043,225.040461587,1831710.4,-9999,451753.2,12.74,-1,0.33974242,0.979274097,0,0.587564458,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
395,225.077044,225.07692003,225.076847097,2097440.8,-9999,462223.5,14.96,-1,0.324037972,0.981128124,0,0.588676874,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
396,225.113394,225.113270017,225.113232606,4416547,-9999,448073.8,34.29,-1,0.166187967,0.995001206,0,0.597000724,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
397,225.149776,225.149652004,225.149618115,1979173.1,-9999,414173.3,13.97,-1,0.150516643,0.995897671,0,0.597538602,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
400,227.092664,227.09253931,227.092497161,4737196,-9999,465840.2,36.96,-1,0.185602726,0.993768883,0,0.59626133,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,227.103913,227.103788306,227.10373055,2773676.8,-9999,482726.2,20.59,-1,0.254314088,0.988333277,0,0.592999966,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
402,227.129073,227.128948297,227.128882671,14897327,-9999,438841.1,121.66,-1,0.288940051,0.98920516,0.992812535,0.99064811,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,227.140302,227.140177293,227.14011606,11983023,-9999,448006.9,97.37,-1,0.26958395,0.493449845,0.893676603,0.653540549,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
404,227.165422,227.165297284,227.16526818,1552817.4,-9999,480196.8,10.42,-1,0.128119483,0.997026023,0,0.598215614,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
405,228.124305,228.124179942,228.124131643,1778175.1,-9999,417970.1,12.29,-1,0.211722119,0.991899324,0,0.595139594,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
406,228.132406,228.132280939,228.132237506,2071295.9,-9999,468388,14.74,-1,0.190385898,0.993444648,0.992812535,0.993191803,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,402,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
407,228.160724,228.160598929,228.160517152,4466434.5,-9999,448421,34.71,-1,0.358416813,0.976960193,0,0.586176116,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
409,229.071981,229.071855603,229.071761716,2855251.8,-9999,488156.9,21.14,-1,0.409857788,0.969979474,0,0.581987684,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
410,229.108311,229.10818559,229.108147226,6345047,-9999,447740.4,50.05,-1,0.167451567,0.994925095,0,0.596955057,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,229.144719,229.144593577,229.144532735,22315354,-9999,437565.1,182.36,-1,0.26551872,0.987384003,0.987540127,0.987446453,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,229.155939,229.155813573,229.155766124,16398684,-9999,441100.4,133.35,-1,0.207059442,0.981139314,0.989957212,0.984666473,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
413,229.181159,229.181033564,229.180918244,1811806,-9999,506760.1,12.5,-1,0.503182364,0.955097886,0,0.573058732,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
414,230.103586,230.103460235,230.103396198,2307769,-9999,468081.2,16.6,-1,0.278295747,0.986045349,0,0.591627209,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
415,230.148074,230.147948219,230.14788757,3256253.8,-9999,466791.3,24.46,-1,0.263520494,0.987478702,0.987540127,0.987503272,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,411,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
416,230.159341,230.159215215,230.159120959,2159551,-9999,460198,15.38,-1,0.409522638,0.970027808,0.989957212,0.97799957,2,0.272727273,2,13C1 N2 O3,de-protonated,1,412,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
418,231.0335,231.033373902,231.033268207,1286557.3,-9999,509802.3,8.14,-1,0.457491699,0.962735116,0,0.57764107,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
419,231.051264,231.051137896,231.051026271,1205791.3,-9999,451436.6,7.47,-1,0.483117166,0.958533735,0,0.575120241,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
420,231.087613,231.087486883,231.087411781,4540451.5,-9999,441682,35.1,-1,0.32499556,0.981017487,0,0.588610492,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,231.123985,231.12385887,231.12379729,5391399.5,-9999,417832.4,42.15,-1,0.266437472,0.987201756,0,0.592321053,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
422,231.135225,231.135098866,231.135030679,5991977,-9999,465492.9,47.13,-1,0.295008226,0.984332579,0,0.590599547,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
423,231.160361,231.160234857,231.160182799,2067243.6,-9999,514121.9,14.61,-1,0.225201831,0.990839885,0,0.594503931,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,233.009316,233.009189197,233.009161458,1396879.8,-9999,438731.5,9.06,-1,0.119043526,0.997431928,0,0.598459157,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
425,233.045688,233.045561184,233.045546968,1511188.5,-9999,467648.9,10,-1,0.061000478,0.999325047,0,0.599595028,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
426,233.103275,233.103148163,233.103061845,2600732.3,-9999,509504.8,19.03,-1,0.370299336,0.975426435,0,0.585255861,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,233.154894,233.154767145,233.154703496,12647203,-9999,440026.1,102.26,-1,0.272989691,0.97022211,0.967878268,0.969284573,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
428,234.158305,234.158177786,234.158058331,2621871.5,-9999,449940,19.07,-1,0.510148287,0.953875373,0.967878268,0.959476531,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,427,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
430,235.025033,235.024905477,235.024811523,2054448.9,-9999,511586.6,14.4,-1,0.399760937,0.971419283,0,0.58285157,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
431,235.06138,235.061252464,235.061197032,3371062.5,-9999,447871.8,25.23,-1,0.235816911,0.989960444,0,0.593976267,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,235.109042,235.108914447,235.108815931,3579965.8,-9999,432051.9,26.95,-1,0.419021889,0.968643499,0,0.581186099,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
437,237.040662,237.040533757,237.040461587,2044794.3,-9999,579922.4,14.31,-1,0.304459739,0.983321139,0,0.589992684,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
438,237.077008,237.076879744,237.076847097,2499456.5,-9999,428320.2,18.05,-1,0.137706167,0.996565103,0,0.597939062,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
440,237.113399,237.113270731,237.113232606,1163270.9,-9999,390475.5,7.06,-1,0.160786449,0.995320122,0,0.597192073,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
441,237.149739,237.149610718,237.149618115,1683597.3,-9999,456812.6,11.34,-1,-0.031194384,0.99982345,0,0.59989407,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
442,238.121714,238.121585371,238.121368738,1232955,-9999,506054.4,7.64,-1,0.909757264,0.860555208,0,0.516333125,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999
444,238.963187,238.96305807,238.963080645,3037912.3,-9999,360949.4,22.31,-1,-0.094470816,0.998381929,0,0.599029157,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
445,239.019959,239.01983005,239.019726143,1924067.3,-9999,524720.1,13.22,-1,0.434722042,0.966290502,0,0.579774301,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
446,239.056303,239.056174037,239.056111652,2108138.3,-9999,523223.7,14.72,-1,0.260963046,0.987719068,0,0.592631441,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,239.092696,239.092567024,239.092497161,3049713.3,-9999,458018.6,22.41,-1,0.292198467,0.984627306,0,0.590776384,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,239.105732,239.105603019,239.105384321,1226739.6,-9999,524147.3,7.53,-1,0.914652069,0.859161928,0,0.515497157,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
450,239.129098,239.128969011,239.128882671,16062200,-9999,437434.4,128.65,-1,0.361060977,0.984051416,0.999647323,0.990289778,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
451,239.165479,239.165349998,239.16526818,3114751.3,-9999,436999.8,22.94,-1,0.342097174,0.97898885,0,0.58739331,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
453,240.132419,240.132289652,240.132237506,2265789.8,-9999,480135.9,16.01,-1,0.217158024,0.991479818,0.999647323,0.99474682,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,450,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
454,241.035559,241.03542933,241.035376207,1702006.9,-9999,405841.5,11.4,-1,0.220393756,0.991225145,0,0.594735087,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
455,241.046816,241.046686326,241.046609596,21489786,-9999,425880,172.96,-1,0.318317611,0.974252663,0.97485329,0.974492914,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
456,241.071954,241.071824317,241.071761716,2715262.5,-9999,426825.6,19.68,-1,0.259675131,0.987839249,0,0.592703549,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
457,241.108359,241.108229304,241.108147226,10958982,-9999,429955.7,86.98,-1,0.340419799,0.956007404,0.949484919,0.95339841,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,241.11956,241.1194303,241.119380615,1895304.5,-9999,506916,12.98,-1,0.206058492,0.992325273,0,0.595395164,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
460,241.144742,241.144612291,241.144532735,8560782,-9999,418231.2,67.4,-1,0.32990854,0.966856278,0.97240599,0.969076163,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,241.18114,241.181010278,241.180918244,6160533.5,-9999,438170.7,47.81,-1,0.381594405,0.973924473,0,0.584354684,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
464,242.050199,242.050068967,242.049964431,2761039.3,-9999,445413.7,20.05,-1,0.431877332,0.966722832,0.97485329,0.969975015,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,455,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
465,242.111782,242.111651945,242.111502061,2171740.8,-9999,474781.7,15.24,-1,0.619072136,0.932822572,0.949484919,0.939487511,4,0.416666667,1.5,13C1 O5,de-protonated,1,457,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
466,242.139997,242.139866935,242.139781707,5910883,-9999,426825.7,45.77,-1,0.351978207,0.977771346,0,0.586662807,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
467,242.148142,242.148011932,242.14788757,1520996.6,-9999,565038.6,9.92,-1,0.513579317,0.953267636,0.97240599,0.960922977,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,460,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
468,242.176359,242.176228922,242.176167217,115353960,-9999,430176.2,939.33,-1,0.254796283,0.655537611,0.989090269,0.788958674,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
469,243.05123,243.05109961,243.051026271,2166317,-9999,447530.4,15.19,-1,0.301739994,0.98361535,0,0.59016921,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,243.087619,243.087488597,243.087411781,3286069.3,-9999,439146.2,24.33,-1,0.316001006,0.982044304,0,0.589226583,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
471,243.098811,243.098680593,243.09864517,1262135.9,-9999,466829.4,7.81,-1,0.145712777,0.996154854,0,0.597692913,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
472,243.124002,243.123871584,243.12379729,20335166,-9999,419700,163.53,-1,0.305578973,0.975677545,0.999461881,0.985191279,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
474,243.160391,243.160260571,243.160182799,42854980,-9999,422062.6,347.4,-1,0.319835143,0.986455544,0.994927676,0.989844397,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,243.171633,243.171502567,243.171416189,15561288,-9999,420261.2,124.56,-1,0.355213895,0.980598763,0.99353221,0.985772142,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
476,243.179737,243.179606564,243.179522052,15628874,-9999,414562.8,125.11,-1,0.347529679,0.652215719,0.989090269,0.786965539,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,468,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
477,243.196801,243.196670558,243.196568309,3726926,-9999,463655.3,27.93,-1,0.420436918,0.968434744,0,0.581060847,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
479,244.119231,244.119100228,244.119046262,3343138.5,-9999,413656.2,24.61,-1,0.221063517,0.991171968,0,0.594703181,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
480,244.127386,244.127255225,244.127152125,2625316.5,-9999,446775.3,18.79,-1,0.422321037,0.968155764,0.999461881,0.980678211,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,472,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
481,244.130498,244.130367224,244.130279652,3829029.3,-9999,447530.9,28.54,-1,0.358712162,0.976922648,0,0.586153589,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
483,244.163722,244.163591212,244.163537635,5744429,-9999,422748.8,44.06,-1,0.219433675,0.991301096,0.994927676,0.992751728,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,474,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
484,244.174975,244.174844208,244.174771024,1892143.6,-9999,524523.5,12.85,-1,0.299721353,0.983832067,0.99353221,0.987712124,2,0.25,2,13C1 N2 O3,de-protonated,1,475,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
486,245.049217,245.049085896,245.048918271,1884159.6,-9999,383779.4,12.78,-1,0.684046256,0.918601073,0,0.551160644,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
487,245.066898,245.06676689,245.066676336,2003715.9,-9999,464814,13.75,-1,0.369506539,0.975530248,0,0.585318149,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
488,245.103282,245.103150877,245.103061845,4880396.5,-9999,429828.6,37.06,-1,0.363240638,0.976343291,0,0.585805974,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
489,245.114514,245.114382873,245.114295235,7171087.5,-9999,428063.7,55.62,-1,0.357539695,0.97707152,0,0.586242912,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
490,245.139661,245.139529864,245.139447355,8122389.5,-9999,415388.9,63.33,-1,0.336580051,0.489827103,0.885121231,0.647944755,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,245.176007,245.175875851,245.175832864,2342942.3,-9999,464967.3,16.5,-1,0.175330146,0.994437675,0,0.596662605,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,246.940579,246.94044722,246.940644924,2791893,-9999,426955.1,20.14,-1,-0.800610557,0.89020413,0,0.534122478,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,N/A,-9999,-9999
496,247.025006,247.02487419,247.024811523,1561066.6,-9999,465959.5,10.16,-1,0.253688017,0.988390315,0,0.593034189,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
497,247.082536,247.08240417,247.0823264,1975033.4,-9999,484182.7,13.52,-1,0.314750453,0.982184869,0,0.589310921,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
499,247.118948,247.118816157,247.11871191,5477890.5,-9999,434179.8,41.9,-1,0.421849551,0.968225686,0,0.580935412,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,247.155328,247.155196144,247.155097419,1694988,-9999,433096.4,11.25,-1,0.399443804,0.971463959,0,0.582878375,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
504,249.004272,249.004139483,249.004076078,1591538.1,-9999,455652,10.41,-1,0.254634835,0.988304003,0,0.592982402,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
504,249.004272,249.004139483,249.003913887,1591538.1,-9999,455652,10.41,-1,0.905995566,0.861622399,0,0.51697344,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,N/A,-9999,-9999
505,249.014821,249.014688479,249.014461314,2709493,-9999,444961,19.46,-1,0.912257154,0.85984428,0,0.515906568,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,N/A,-9999,-9999
506,249.04071,249.04057747,249.040461587,1715707.9,-9999,462504.5,11.41,-1,0.465316941,0.961474492,0,0.576884695,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
507,249.077125,249.076992457,249.076847097,1796101.8,-9999,435524.9,12.06,-1,0.583596548,0.940072115,0,0.564043269,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
509,249.126495,249.12636244,249.126119766,2511379,-9999,446292.5,17.86,-1,0.974100319,0.841834807,0,0.505100884,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999
510,249.149886,249.149753431,249.149618115,1947929.4,-9999,346608.2,13.19,-1,0.543110193,0.947885391,0,0.568731234,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
511,250.145058,250.144925076,250.144867088,1380393.4,-9999,462800.6,8.62,-1,0.231817718,0.990296433,0,0.59417786,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
514,251.019976,251.019842763,251.019726143,2560541.8,-9999,453207,18.11,-1,0.464587485,0.961592839,0,0.576955703,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
515,251.056307,251.05617375,251.056111652,2589736,-9999,462186.4,18.34,-1,0.247348272,0.988960149,0,0.593376089,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
516,251.059634,251.059500749,251.059482955,1243944.9,-9999,489566.9,7.52,-1,0.070874786,0.999088956,0,0.599453373,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,N/A,-9999,-9999
518,251.078801,251.078667742,251.07857843,4776494.5,-9999,438025.8,35.92,-1,0.355712068,0.977302653,0,0.586381592,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999
519,251.092797,251.092663737,251.092497161,1762354.3,-9999,548225.7,11.69,-1,0.663404573,0.923248742,0,0.553949245,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
520,251.096172,251.096038736,251.095868465,1336883.3,-9999,426825.8,8.27,-1,0.678113051,0.919949156,0,0.551969494,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999
521,251.103952,251.103818733,251.10373055,2649653.5,-9999,450103.5,18.82,-1,0.351180112,0.977870914,0,0.586722548,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
523,251.113898,251.11376473,251.113626529,1504824.3,-9999,408844.9,9.62,-1,0.550349718,0.946524853,0,0.567914912,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
524,251.129132,251.128998724,251.128882671,4663868.5,-9999,393636.4,35.01,-1,0.462127576,0.961990671,0,0.577194403,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
525,251.142142,251.142008719,251.14176983,2111552.3,-9999,448688.5,14.5,-1,0.951213192,0.848592693,0,0.509155616,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999
