Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
368,223.134204,223.134066739,223.133968051,1372773.3,-9999,410011.8,8.91,-1,0.442282734,0.965128615,0,0.579077169,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,224.033836,224.033698499,224.033817035,1150768.5,-9999,414717.2,7.03,-1,-0.529094744,0.950473524,0,0.570284115,1,0.142857143,2.285714286,N1 S2 P1 O1,de-protonated,0,-9999,C7 H16 O1 N1 P1 S2,7,16,1,1,1,2,-9999,N/A,-9999,-9999
371,225.040671,225.040533231,225.040461587,2345865.3,-9999,508883.1,16.96,-1,0.318359016,0.981777798,0,0.589066679,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,225.077035,225.076897221,225.076847097,1659532.5,-9999,584957.9,11.26,-1,0.222700009,0.991041369,0,0.594624821,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,225.113399,225.113261212,225.113232606,5638544,-9999,470132.3,44.31,-1,0.127071925,0.997074386,0,0.598244632,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
374,225.149756,225.149618202,225.149618115,1619347.1,-9999,571225.3,10.92,-1,3.84321e-4,0.999999973,0,0.599999984,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,227.056224,227.056085694,227.056111652,1908555.6,-9999,430637,13.32,-1,-0.114324658,0.997631252,0,0.598578751,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,227.092634,227.092495684,227.092497161,7349839.5,-9999,433297.4,58.53,-1,-0.0065047,0.999992323,0,0.599995394,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
380,227.103967,227.103828681,227.10373055,2343760.5,-9999,464377.8,16.94,-1,0.432095589,0.966689755,0,0.580013853,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
381,227.129035,227.128896674,227.128882671,16629331,-9999,435164.8,135.62,-1,0.061655644,0.999032851,0.988390666,0.994775977,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,227.140268,227.140129671,227.14011606,5503572.5,-9999,468836,43.19,-1,0.059925535,0.999348617,0,0.59960917,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
383,227.165494,227.165355665,227.16526818,1605206.9,-9999,476570.8,10.8,-1,0.385114806,0.973447608,0,0.584068565,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,228.124314,228.124175409,228.124131643,1409212.9,-9999,519661.2,9.18,-1,0.191852799,0.993343581,0,0.596006149,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
387,228.132395,228.132256407,228.132237506,1915069.8,-9999,517343,13.38,-1,0.082852073,0.998755227,0.988390666,0.994609403,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,381,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
388,228.160711,228.160572399,228.160517152,1961664.9,-9999,473228.5,13.76,-1,0.242141809,0.989417574,0,0.593650544,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
392,229.071918,229.071779156,229.071761716,3764007.8,-9999,487228.2,28.58,-1,0.076133688,0.998948815,0,0.599369289,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
393,229.1083,229.108161147,229.108147226,8399660,-9999,433534.7,66.88,-1,0.060761825,0.999330316,0,0.59959819,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
394,229.119637,229.119498144,229.119380615,1286957.4,-9999,493553.1,8.11,-1,0.512958427,0.953377887,0,0.572026732,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
395,229.144695,229.144556137,229.144532735,15845168,-9999,439608.6,128.4,-1,0.102127581,0.99893667,0.969604709,0.987203886,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
396,229.155913,229.155774134,229.155766124,6507313.5,-9999,445908.5,51.25,-1,0.034953065,0.999778346,0,0.599867007,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
397,229.181119,229.180980127,229.180918244,1707060.6,-9999,501149.9,11.58,-1,0.270017754,0.986857774,0,0.592114665,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,230.103553,230.103413881,230.103396198,2277539.8,-9999,460917.8,16.3,-1,0.076850286,0.998928944,0,0.599357366,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
399,230.148035,230.14789587,230.14788757,1462185.4,-9999,537433.6,9.56,-1,0.036061307,0.999764069,0.969604709,0.987700325,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,395,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
400,231.033472,231.033332633,231.033268207,1837338.8,-9999,466726.9,12.66,-1,0.278863696,0.985988734,0,0.591593241,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
401,231.051174,231.051034629,231.051026271,1772573.1,-9999,467003.3,12.12,-1,0.036170937,0.999762632,0,0.599857579,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
402,231.087563,231.087423619,231.087411781,7602210,-9999,457956.1,60.29,-1,0.051228586,0.999523925,0,0.599714355,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
403,231.123934,231.123794609,231.12379729,5512230.5,-9999,465717.9,43.02,-1,-0.011598825,0.99997559,0,0.599985354,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
404,231.135194,231.135054606,231.135030679,2600488.3,-9999,476741.2,18.96,-1,0.103519331,0.998057439,0,0.598834464,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
405,231.160348,231.1602086,231.160182799,2520875.5,-9999,470497.2,18.31,-1,0.111611688,0.997742216,0,0.598645329,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
406,233.045746,233.045606097,233.045546968,1462837,-9999,434108.9,9.56,-1,0.253723849,0.988387054,0,0.593032232,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
407,233.066794,233.066654091,233.066676336,1165880.3,-9999,557864.5,7.11,-1,-0.095442464,0.998348501,0,0.599009101,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
408,233.103249,233.103109082,233.103061845,3125565.8,-9999,430155,23.3,-1,0.202642013,0.99257672,0,0.595546032,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
409,233.15487100000001,233.154731068,233.154703496,9277765,-9999,420834.4,74.13,-1,0.118256556,0.498732864,0.860410506,0.643403921,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,235.024946,235.024805569,235.024811523,2236012.3,-9999,475066.3,15.85,-1,-0.025331444,0.999883574,0,0.599930145,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
412,235.061377,235.06123656,235.061197032,2971762.3,-9999,494878.9,21.89,-1,0.168157998,0.994882295,0,0.596929377,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
413,235.072575,235.072434557,235.072430422,1384820.1,-9999,532476.5,8.86,-1,0.01759094,0.999943854,0,0.599966312,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
414,235.074411,235.074270556,235.074084192,2062964.4,-9999,464920.4,14.43,-1,0.792789968,0.892219241,0,0.535331545,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
415,235.097764,235.09762355,235.097582542,1675128.3,-9999,561765.5,11.24,-1,0.174431271,0.994494405,0,0.596696643,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,235.108933,235.108792547,235.108815931,1578874.1,-9999,494999.4,10.45,-1,-0.099459892,0.998206671,0,0.598924002,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
417,235.134187,235.13404654000001,235.133968051,1201534.4,-9999,570216.4,7.36,-1,0.33380677,0.979984743,0,0.587990846,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
420,237.040681,237.040540032,237.040461587,1679305.5,-9999,486739,11.28,-1,0.330933635,0.980324413,0,0.588194648,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,237.053699,237.053558029,237.053348747,1477579.9,-9999,465829.3,9.62,-1,0.882846086,0.868120951,0,0.520872571,2,0.75,1.875,P1 O6,de-protonated,0,-9999,C8 H15 O6 P1,8,15,6,-9999,1,-9999,-9999,N/A,-9999,-9999
422,237.077021,237.076880022,237.076847097,2750928,-9999,479203,20.08,-1,0.138881651,0.996506314,0,0.597903789,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
423,237.09007,237.089929019,237.089734256,1873874.5,-9999,391558.3,12.87,-1,0.821471987,0.884754992,0,0.530852995,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
425,237.113365,237.113224013,237.113232606,2614742.8,-9999,456504.8,18.96,-1,-0.036241819,0.999761701,0,0.599857021,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
427,237.149746,237.149605003,237.149618115,1709277.4,-9999,519697.4,11.52,-1,-0.055291944,0.999445429,0,0.599667257,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
430,238.96315,238.96300852,238.963080645,1581107.4,-9999,455841.5,10.4,-1,-0.301826566,0.983606024,0,0.590163615,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
431,239.019913,239.019771504,239.019726143,1580606.5,-9999,484617.4,10.4,-1,0.189783173,0.993485953,0,0.596091572,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,239.056241,239.056099495,239.056111652,2813253.8,-9999,462966,20.45,-1,-0.05085464,0.999530849,0,0.599718509,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
433,239.067536,239.067394492,239.067345041,1697351.9,-9999,455649.5,11.35,-1,0.206847934,0.992266582,0,0.595359949,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,N/A,-9999,-9999
434,239.092675,239.092533485,239.092497161,4085068.8,-9999,442803.6,30.83,-1,0.151923733,0.995820773,0,0.597492464,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
435,239.129068,239.128926475,239.128882671,23391572,-9999,432735.1,188.37,-1,0.183184785,0.994733399,0.999339188,0.996575715,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
436,239.165465,239.165323466,239.16526818,2006107.1,-9999,498822,13.87,-1,0.231161158,0.990351055,0,0.594210633,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,240.132417,240.132275208,240.132237506,3309084.5,-9999,453445,24.5,-1,0.157006105,0.995537112,0.999339188,0.997057942,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,435,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
441,241.035615,241.035472967,241.035376207,1500119.1,-9999,428732.2,9.74,-1,0.401435306,0.971182856,0,0.582709714,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
442,241.046805,241.046662964,241.046609596,16441049,-9999,424280.4,131.65,-1,0.221400488,0.495572577,0.911293294,0.661860864,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
443,241.071956,241.071813957,241.071761716,3278558.8,-9999,474969.4,24.25,-1,0.216703407,0.991515303,0,0.594909182,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
444,241.10833,241.108187948,241.108147226,11716326,-9999,427390.9,93.1,-1,0.168895269,0.995774604,0.984564585,0.991290597,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
445,241.119595,241.119452945,241.119380615,1677032.8,-9999,540050.8,11.18,-1,0.299974777,0.983804937,0,0.590282962,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
446,241.136663,241.13652094,241.136290527,18147052,-9999,430379.2,145.57,-1,0.955532707,0.871171994,0.921559888,0.891327152,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999
447,241.144701,241.144558938,241.144532735,11423470,-9999,431321.7,90.71,-1,0.10866089,0.992612725,0.961014226,0.979973325,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
448,241.181086,241.180943928,241.180918244,4187893.8,-9999,465094.4,31.67,-1,0.10649238,0.997944374,0,0.598766624,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
451,242.111677,242.11153468,242.111502061,1755580.5,-9999,436776,11.82,-1,0.134729164,0.996711771,0.984564585,0.991852897,4,0.416666667,1.5,13C1 O5,de-protonated,1,444,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
452,242.139977,242.139834673,242.139645362,4585410.5,-9999,451257,34.91,-1,0.781826023,0.895018528,0.921559888,0.905635072,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,446,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999
452,242.139977,242.139834673,242.139781707,4585410.5,-9999,451257,34.91,-1,0.218739174,0.991355834,0,0.5948135,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
453,242.148094,242.147951671,242.14788757,2212548.5,-9999,465184.4,15.55,-1,0.264716008,0.987365556,0.961014226,0.976825024,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,447,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
454,242.176345,242.176202663,242.176167217,26259402,-9999,429944.6,211.76,-1,0.146366223,0.997361765,0.982635909,0.991471423,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
456,243.051251,243.05110843,243.051026271,2092682.9,-9999,505127.5,14.57,-1,0.338029084,0.979480459,0,0.587688276,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
457,243.087603,243.08746042,243.087411781,5543059,-9999,456020.5,42.72,-1,0.200089649,0.992761867,0,0.59565712,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,243.123979,243.12383641,243.12379729,18856092,-9999,429362.2,151.35,-1,0.160906617,0.992558699,0.988517965,0.990942406,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
460,243.160373,243.160230401,243.160182799,17520804,-9999,440721.9,140.46,-1,0.195760569,0.990812672,0.980041863,0.986504348,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
461,243.17162,243.171477398,243.171416189,5018789.5,-9999,443871.2,38.44,-1,0.251710865,0.988569539,0,0.593141723,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
462,243.179686,243.179543396,243.179522052,4297383.5,-9999,448357.9,32.56,-1,0.087770002,0.998603173,0.982635909,0.992216267,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,454,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
464,243.196763,243.196620391,243.196568309,1954731.3,-9999,461643.8,13.44,-1,0.214156496,0.991712748,0,0.595027649,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,244.11925,244.119107145,244.119046262,2175868,-9999,495079.9,15.14,-1,0.249397605,0.988777491,0,0.593266494,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
467,244.127353,244.127210143,244.127152125,2727294,-9999,460215.3,19.61,-1,0.237653513,0.989804257,0.988517965,0.989289741,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,458,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
468,244.130496,244.130353142,244.130279652,1787518.6,-9999,491353.2,12,-1,0.301029506,0.983691787,0,0.590215072,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
470,244.163742,244.163599133,244.163537635,2929030.3,-9999,421813.8,21.25,-1,0.251874728,0.988554737,0.980041863,0.985149588,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,460,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
472,245.0491,245.048956897,245.048918271,2906195.8,-9999,450842.7,21.06,-1,0.157625684,0.995501899,0,0.597301139,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
473,245.066868,245.066724892,245.066676336,3173975.8,-9999,454290.2,23.23,-1,0.198135982,0.992902022,0,0.595741213,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
474,245.103268,245.103124883,245.103061845,15110752,-9999,421689.5,119.99,-1,0.25718762,0.986762285,0.989242215,0.987754257,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,245.114478,245.11433488,245.114295235,6323811,-9999,431870,48.76,-1,0.161741666,0.995264484,0,0.59715869,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
476,245.139633,245.139489873,245.139447355,10254953,-9999,420297.3,80.63,-1,0.173445886,0.994716196,0.988954965,0.992411703,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
477,245.176,245.175856863,245.175832864,2129009.5,-9999,422634.2,14.76,-1,0.097886417,0.998262914,0,0.598957749,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
480,246.10663,246.106486615,246.10641668,2003790.9,-9999,444395.8,13.75,-1,0.284165381,0.985454843,0.989242215,0.986969792,3,0.545454545,1.636363636,13C1 O6,de-protonated,1,474,C10 H18 O6 13C1,10,18,6,-9999,-9999,-9999,1,N/A,-9999,-9999
481,246.142987,246.142843606,246.14280219,1188183.6,-9999,476940,7.13,-1,0.168259568,0.994876127,0.988954965,0.992507662,2,0.416666667,1.833333333,13C1 O5,de-protonated,1,476,C11 H22 O5 13C1,11,22,5,-9999,-9999,-9999,1,N/A,-9999,-9999
483,247.061455,247.061311361,247.061197032,1420087,-9999,495550.2,9.01,-1,0.462753379,0.961889647,0,0.577133788,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
485,247.082506,247.082362355,247.0823264,2481724.3,-9999,450162.4,17.62,-1,0.145517214,0.996165149,0,0.597699089,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
486,247.110813,247.110669348,247.110469701,1246275.3,-9999,508330.6,7.6,-1,0.807923379,0.888306134,0,0.532983681,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,N/A,-9999,-9999
487,247.118879,247.118735345,247.11871191,4695109,-9999,440035.9,35.56,-1,0.094835738,0.998369415,0,0.599021649,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
488,247.155337,247.155193336,247.155097419,1704014.1,-9999,519778.9,11.31,-1,0.388082695,0.973042366,0,0.58382542,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
490,249.040675,249.040530833,249.040461587,1244199.5,-9999,531417,7.58,-1,0.278049867,0.986069824,0,0.591641894,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,249.077075,249.076930823,249.076847097,1383984.8,-9999,515558.5,8.72,-1,0.336147718,0.979705908,0,0.587823545,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
493,249.09009,249.08994582,249.089734256,2161460,-9999,392695.4,15.02,-1,0.849346822,0.877309648,0,0.526385789,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
494,249.126504,249.12635981,249.126119766,2442813.5,-9999,460588.9,17.3,-1,0.963546163,0.844964378,0,0.506978627,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999
495,249.149811,249.149666804,249.149618115,2276675.5,-9999,429580.9,15.84,-1,0.195418817,0.993094696,0,0.595856818,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
496,250.144878,250.144733539,250.144867088,1341764.8,-9999,329004.5,8.31,-1,-0.533886407,0.949595503,0,0.569757302,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
498,251.019962,251.019817305,251.019726143,2171691,-9999,452496.2,14.99,-1,0.363170316,0.97635234,0,0.585811404,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
499,251.056316,251.056171296,251.056111652,2517044.5,-9999,459330.8,17.77,-1,0.237571877,0.989811225,0,0.593886735,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,251.069374,251.069229292,251.068998811,4043320,-9999,441129.2,30.06,-1,0.917997928,0.858206551,0,0.514923931,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999
501,251.092676,251.092531286,251.092497161,2626110.3,-9999,442349.6,18.65,-1,0.13590541,0.996654202,0,0.597992521,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
