Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
281,216.124471,216.124141866,216.124131643,1365853.9,-9999,576728.7,8.88,-1,0.047304619,0.99959405,0,0.59975643,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
282,216.132625,216.132295854,216.132237506,1707614.4,-9999,419243.1,11.74,-1,0.26996477,0.986862897,0.992034188,0.988931414,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,277,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
283,217.072124,217.071793389,217.071761716,10311568,-9999,436705.7,83.68,-1,0.145910182,0.996144449,0,0.597686669,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
284,217.108483,217.108152333,217.108147226,12891026,-9999,438474.9,105.25,-1,0.023522639,0.999874308,0.989123884,0.995574139,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
285,217.144874,217.144543276,217.144532735,3133844,-9999,515587.9,23.66,-1,0.048543165,0.999572519,0,0.599743511,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,218.103737,218.103404781,218.103396198,6333895.5,-9999,423652,50.42,-1,0.039354867,0.999719011,0,0.599831406,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
288,218.111828,218.111495769,218.111502061,1224136.1,-9999,524890.6,7.69,-1,-0.028847866,0.99984901,0.989123884,0.99555896,2,0.5,1.8,13C1 O5,de-protonated,1,284,C9 H18 O5 13C1,9,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
289,219.030284,219.029950337,219.029896903,1584251.1,-9999,413143.1,10.7,-1,0.24395619,0.989259248,0,0.593555549,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,219.087797,219.087463247,219.087411781,3108350.3,-9999,463098.5,23.45,-1,0.234913735,0.990036816,0,0.59402209,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
292,221.009505,221.009168252,221.009161458,2761071.3,-9999,420896.6,20.47,-1,0.03073868,0.99982857,0,0.599897142,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
293,221.045887,221.045550195,221.045546968,3660913.5,-9999,455416.4,27.97,-1,0.014600929,0.999961318,0,0.599976791,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
295,221.082271,221.081934139,221.081932477,20046964,-9999,431916.5,164.53,-1,0.007514896,0.999000481,0.995567363,0.997627234,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,221.093506,221.093169121,221.093165866,2343796.5,-9999,472954.1,17,-1,0.014720516,0.999960682,0,0.599976409,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
297,221.155056,221.154719025,221.154703496,2941048.3,-9999,431275,21.97,-1,0.070218972,0.99910573,0,0.599463438,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,222.085649,222.085310575,222.085287312,2489011.3,-9999,509910.4,18.21,-1,0.104745112,0.998011209,0.995567363,0.997033671,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,295,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
299,222.090548,222.090209567,222.090068609,2129587.8,-9999,426395.2,15.21,-1,0.634688498,0.929514491,0,0.557708695,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
300,223.025206,223.02486611,223.024811523,4050674,-9999,437071.9,31.22,-1,0.244758186,0.989188896,0,0.593513338,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
301,223.06153,223.061190053,223.061197032,2702580.5,-9999,502001.7,19.99,-1,-0.031286575,0.999822405,0,0.599893443,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
302,223.074599,223.074259033,223.074084192,4061941.5,-9999,467313.1,31.32,-1,0.783781042,0.894521593,0,0.536712956,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
303,223.097971,223.097630997,223.097582542,6565111,-9999,438240.2,52.18,-1,0.217192079,0.991477157,0,0.594886294,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
304,225.004433,225.004090025,225.004076078,3902850.5,-9999,438223.2,29.88,-1,0.061985408,0.999303082,0,0.599581849,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
305,225.040892,225.040548968,225.040461587,3569029.3,-9999,456279.7,27.11,-1,0.388289241,0.973014054,0,0.583808433,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,225.077233,225.076889912,225.076847097,3526536,-9999,464434.5,26.76,-1,0.190223006,0.993455824,0,0.596073494,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
307,225.113589,225.113245855,225.113232606,6619531,-9999,424190.4,52.45,-1,0.058853828,0.9993717,0,0.59962302,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
308,225.150057,225.149713798,225.149618115,1432717.8,-9999,419433.5,9.37,-1,0.424973325,0.967761066,0,0.580656639,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
309,226.108804,226.108459304,226.108481578,1267419.3,-9999,491999.2,8,-1,-0.098513288,0.998240614,0,0.598944368,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
312,227.020093,227.019746883,227.019726143,1202473.8,-9999,484424.2,7.46,-1,0.091360571,0.998486639,0,0.599091983,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,227.056484,227.056137826,227.056111652,3048237,-9999,418986.3,22.79,-1,0.115278017,0.997591629,0,0.598554978,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,227.09288,227.09253377,227.092497161,8556080,-9999,448233.9,68.53,-1,0.161205225,0.99529577,0,0.597177462,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
315,227.10409,227.103743752,227.10373055,3332145.3,-9999,466009.4,25.14,-1,0.058130854,0.999387037,0,0.599632222,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
316,227.129281,227.128934713,227.128882671,16481843,-9999,445864.3,134.35,-1,0.229131616,0.992527329,0.986013429,0.989921769,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,227.140492,227.140145695,227.14011606,8771124,-9999,426122.5,70.31,-1,0.130472959,0.498457965,0.893676603,0.65654542,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
318,227.165679,227.165332656,227.16526818,2004534.6,-9999,497990.9,14.12,-1,0.283830024,0.985488903,0,0.591293342,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,228.088197,228.087849218,228.087746133,1154060,-9999,525114.5,7.05,-1,0.451952699,0.963615489,0,0.578169294,4,0.5,1.5,N1 O5,de-protonated,0,-9999,C10 H15 O5 N1,10,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
320,228.124543,228.124195162,228.124131643,1580687.5,-9999,493444.4,10.6,-1,0.278439938,0.986030986,0,0.591618592,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
321,228.132625,228.132277149,228.132237506,1849488.3,-9999,351089.9,12.83,-1,0.173773781,0.994535718,0.986013429,0.991126803,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,316,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
322,228.160928,228.160580105,228.160517152,1405075,-9999,529658.1,9.14,-1,0.275914544,0.986281491,0,0.591768895,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
324,229.03577,229.035420741,229.035376207,1803753.5,-9999,516177.5,12.37,-1,0.194442922,0.993163257,0,0.595897954,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,229.072151,229.071801685,229.071761716,5665005.5,-9999,442496.7,44.22,-1,0.174479165,0.99449139,0,0.596694834,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
326,229.10853,229.108180628,229.108147226,9378545,-9999,422627.5,74.86,-1,0.145792262,0.988018553,0.960776716,0.977121818,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,229.119828,229.11947861,229.119380615,1609714.1,-9999,443080.2,10.76,-1,0.427704083,0.967352278,0,0.580411367,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
328,229.144937,229.144587571,229.144532735,13995765,-9999,448635.8,112.95,-1,0.239307898,0.992919945,0.973818792,0.985279484,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,229.15615,229.155800554,229.155766124,9223926,-9999,435881,73.58,-1,0.150244216,0.994340643,0.966449202,0.983184067,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
330,230.103807,230.103456077,230.103396198,3480922.5,-9999,441026.2,26.2,-1,0.260224898,0.987788019,0,0.592672811,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
331,230.11193,230.111579064,230.111502061,1597531.5,-9999,547958,10.66,-1,0.334633865,0.97988644,0.960776716,0.97224255,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,326,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
332,230.148272,230.147921007,230.14788757,2298463.5,-9999,480397.6,16.45,-1,0.145285297,0.996177339,0.973818792,0.98723392,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,328,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
333,230.159518,230.15916699,230.159120959,1500000.6,-9999,573397.3,9.86,-1,0.199993311,0.99276881,0.966449202,0.982240967,2,0.272727273,2,13C1 N2 O3,de-protonated,1,329,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
334,231.051493,231.051140599,231.051026271,1488070,-9999,351638.1,9.76,-1,0.494816637,0.956545873,0,0.573927524,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
335,231.087803,231.087450543,231.087411781,11249610,-9999,426482,90.29,-1,0.167737153,0.992318136,0.99655731,0.994013806,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,231.124194,231.123841486,231.12379729,14172111,-9999,429730.5,114.4,-1,0.191221638,0.985821934,0.979546531,0.98331177299999994,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
337,231.135474,231.135121468,231.135030679,3248592,-9999,454120.8,24.28,-1,0.39279636,0.972392711,0,0.583435626,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
338,231.16065,231.160297429,231.160182799,2059218.9,-9999,464896.4,14.47,-1,0.495888586,0.956361568,0,0.573816941,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
339,232.091176,232.090821979,232.090766616,1169348.4,-9999,556420.2,7.13,-1,0.238539834,0.989728459,0.99655731,0.992459999,3,0.6,1.6,13C1 O6,de-protonated,1,335,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,N/A,-9999,-9999
340,232.127587,232.127232922,232.127152125,2057544.9,-9999,453479.2,14.46,-1,0.348071251,0.978256708,0.979546531,0.978772637,2,0.454545455,1.818181818,13C1 O5,de-protonated,1,336,C10 H20 O5 13C1,10,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
341,233.009584,233.009228547,233.009161458,2560955.5,-9999,435365.8,18.61,-1,0.287923092,0.985070523,0,0.591042314,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,233.045991,233.04563549,233.045546968,2510016.3,-9999,477382.6,18.19,-1,0.379851154,0.974159074,0,0.584495444,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,233.058972,233.05861647,233.058434127,2424514,-9999,499876.6,17.48,-1,0.782390978,0.894875024,0,0.536925015,3,0.555555556,1.666666667,P1 O5,de-protonated,0,-9999,C9 H15 O5 P1,9,15,5,-9999,1,-9999,-9999,N/A,-9999,-9999
344,233.067226,233.066870457,233.066676336,1446339.1,-9999,421812.4,9.41,-1,0.832900968,0.88172478,0,0.529034868,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,233.08233,233.081974434,233.081932477,1534405.1,-9999,397275.9,10.14,-1,0.180008064,0.994137786,0,0.596482672,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,233.103469,233.103113401,233.103061845,5133512,-9999,451487.5,39.83,-1,0.221170915,0.991163426,0,0.594698056,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
347,233.155157,233.15480132,233.154703496,4212431,-9999,455648.5,32.23,-1,0.419568676,0.968562911,0,0.581137747,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
350,235.025225,235.024866405,235.024811523,3460569.3,-9999,476026.6,25.83,-1,0.233517602,0.990154307,0,0.594092584,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,235.028586,235.0282274,235.028182826,2634201.8,-9999,423669.3,19.07,-1,0.189653304,0.993494836,0,0.596096902,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,N/A,-9999,-9999
352,235.04772,235.04736137,235.047278302,1541084.5,-9999,418965.9,10.12,-1,0.353413098,0.977591789,0,0.586555074,8,0.444444444,0.888888889,N4 O4,de-protonated,0,-9999,C9 H8 O4 N4,9,8,4,4,-9999,-9999,-9999,N/A,-9999,-9999
353,235.061633,235.061274349,235.061197032,4158942.5,-9999,467619,31.55,-1,0.328920006,0.980560789,0,0.588336473,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,235.098144,235.097785292,235.097582542,1486308.1,-9999,355427.3,9.67,-1,0.862408143,0.873757797,0,0.524254678,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,235.109238,235.108879274,235.108815931,1915109.8,-9999,424148.6,13.18,-1,0.269421999,0.986915323,0,0.592149194,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
357,235.134394,235.134035235,235.133968051,1623785.5,-9999,479693,10.79,-1,0.285727394,0.985295683,0,0.59117741,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,237.004487,237.00412532000001,237.004076078,1728529.3,-9999,353540.1,11.65,-1,0.20776941,0.992197796,0,0.595318678,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,237.004487,237.00412532000001,237.003913887,1728529.3,-9999,353540.1,11.65,-1,0.892109854,0.865534754,0,0.519320853,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,N/A,-9999,-9999
361,237.040887,237.040525264,237.040461587,4834071.5,-9999,426626.2,37.08,-1,0.268629706,0.986991664,0,0.592194998,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,237.077293,237.076931207,237.076847097,3174685.3,-9999,461965.8,23.49,-1,0.354779531,0.977420152,0,0.586452091,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
364,237.090314,237.089952186,237.089734256,4670751.5,-9999,435385.8,35.74,-1,0.919188455,0.857866024,0,0.514719615,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
365,237.11366,237.11329815,237.113232606,2946083.5,-9999,370287,21.62,-1,0.276424794,0.986231056,0,0.591738634,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,237.150035,237.149673093,237.149618115,1639721.5,-9999,472287.6,10.92,-1,0.231828026,0.990295574,0,0.594177345,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,239.020186,239.019821178,239.019726143,5001326,-9999,421577.1,38.14,-1,0.397606592,0.971722116,0,0.583033269,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
370,239.056574,239.056209122,239.056111652,4710516.5,-9999,455111,35.78,-1,0.407727496,0.970286064,0,0.582171638,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,239.092939,239.092574065,239.092497161,5376123.5,-9999,422032.6,41.19,-1,0.32164839,0.98140284,0,0.588841704,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,239.105984,239.105619045,239.105384321,1554301.6,-9999,429468,10.14,-1,0.981675147,0.839574909,0,0.503744946,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
374,239.129323,239.128958008,239.128882671,15631490,-9999,430150.8,124.5,-1,0.315050417,0.984881849,0.996691067,0.989605536,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
375,239.165692,239.165326952,239.16526818,2187400.5,-9999,393793.8,15.28,-1,0.245736412,0.98910278,0,0.593461668,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,240.088186,240.087819514,240.087746133,1170227.3,-9999,480046.1,7.02,-1,0.305639095,0.983192769,0,0.589915661,5,0.454545455,1.363636364,N1 O5,de-protonated,0,-9999,C11 H15 O5 N1,11,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
379,240.132667,240.132300444,240.132237506,2265403.5,-9999,488942.8,15.91,-1,0.262099951,0.987612496,0.996691067,0.991243924,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,374,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
380,241.035834,241.035466036,241.035376207,3297257,-9999,485285.2,24.3,-1,0.37268189,0.97511318,0,0.585067908,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
381,241.047049,241.046681019,241.046609596,66137580,-9999,424571.2,534.81,-1,0.296302647,0.980507344,0.994289354,0.986020148,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
382,241.07217,241.07180198,241.071761716,5004784,-9999,390973,38.17,-1,0.167018864,0.994951222,0,0.596970733,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
383,241.108554,241.108185923,241.108147226,19697144,-9999,419414.6,157.53,-1,0.160498389,0.970518586,0.984379896,0.97606311,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,241.119818,241.119449906,241.119380615,2201593.3,-9999,499488.3,15.39,-1,0.287370603,0.985127336,0,0.591076402,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
386,241.144947,241.144578866,241.144532735,9731582,-9999,407193,76.57,-1,0.191301839,0.97016123,0.987715034,0.977182752,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
387,241.181374,241.18100581,241.180918244,2891781.5,-9999,484233.9,21,-1,0.363068785,0.976365403,0,0.585819242,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,242.050421,242.050051455,242.049964431,5985970.5,-9999,419777.4,46.14,-1,0.35952783,0.976818805,0.994289354,0.983807025,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,381,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
389,242.10379,242.103420372,242.103396198,1254589.4,-9999,453095.2,7.7,-1,0.099849781,0.998192596,0,0.598915557,4,0.454545455,1.545454545,N1 O5,de-protonated,0,-9999,C11 H17 O5 N1,11,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
390,242.112006,242.111636359,242.111502061,2170559,-9999,476913.2,15.14,-1,0.554696053,0.945700335,0.984379896,0.961172159,4,0.416666667,1.5,13C1 O5,de-protonated,1,383,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,N/A,-9999,-9999
391,242.140232,242.139862315,242.139781707,3888836.8,-9999,379858.2,29.1,-1,0.332897872,0.9800925,0,0.5880555,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
392,242.14839,242.148020302,242.14788757,1214918.4,-9999,449295.9,7.38,-1,0.548145322,0.946940829,0.987715034,0.963250511,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,386,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
393,242.176592,242.176222258,242.176167217,28020428,-9999,412142.1,225.14,-1,0.227279973,0.990775605,0.995778693,0.99277684,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
395,243.033722,243.033350922,243.033268207,2053500.8,-9999,502026.9,14.19,-1,0.340347,0.979201041,0,0.587520624,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
396,243.051462,243.051090895,243.051026271,3414912.5,-9999,434656.4,25.25,-1,0.265883477,0.987254582,0,0.592352749,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
397,243.087823,243.087451838,243.087411781,5853064,-9999,437048,45.06,-1,0.164785271,0.995085027,0,0.597051016,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,243.099103,243.09873182,243.09864517,2345098.5,-9999,444433.7,16.56,-1,0.356441117,0.977210588,0,0.586326353,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
399,243.124204,243.123832781,243.12379729,52776848,-9999,413799.4,426.26,-1,0.145979816,0.990856055,0.990393438,0.990671008,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,243.160624,243.160252725,243.160182799,17723288,-9999,415749.6,141.49,-1,0.28756784,0.988049446,0.97853176,0.984242372,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
