Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
359,235.061357,235.061232966,235.061197032,2863922.3,-9999,458386.7,21.17,-1,0.152869761,0.995768673,0,0.597461204,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,235.074401,235.074276961,235.074084192,1553972.4,-9999,575579.1,10.33,-1,0.820036505,0.885133357,0,0.531080014,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
363,237.040614,237.04048923,237.040461587,1687414.5,-9999,408387.1,11.43,-1,0.116616945,0.997535429,0,0.598521257,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,237.077009,237.076884217,237.076847097,2181756.8,-9999,511974.2,15.52,-1,0.15657394,0.995561592,0,0.597336955,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,237.090064,237.089939212,237.089734256,1303935,-9999,366522.1,8.26,-1,0.864464394,0.873195013,0,0.523917008,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
369,238.9631,238.962974516,238.963080645,4793805.5,-9999,428616,36.92,-1,-0.444123995,0.964842841,0,0.578905705,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
370,239.019817,239.019691495,239.019726143,1289048,-9999,473332.3,8.09,-1,-0.144958162,0.996194502,0,0.597716701,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,239.056292,239.056166481,239.056111652,1476062.8,-9999,559455.9,9.63,-1,0.229357164,0.990500354,0,0.594300212,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,239.092696,239.092570468,239.092497161,1925605.6,-9999,513257.8,13.32,-1,0.30660247,0.983087551,0,0.589852531,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,239.105724,239.105598463,239.105384321,1362920,-9999,400337.5,8.69,-1,0.895596468,0.864556408,0,0.518733845,0,0.555555556,2.333333333,P1 O5,de-protonated,0,-9999,C9 H21 O5 P1,9,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
374,239.129043,239.128917454,239.128882671,16614380,-9999,438530.8,134.17,-1,0.145459174,0.998016079,0.986985124,0.993603697,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,239.1654,239.165274441,239.16526818,1421043.1,-9999,484638.2,9.17,-1,0.026176985,0.999875673,0,0.599925404,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,240.13237,240.132244081,240.132237506,2621611,-9999,495214.8,19.05,-1,0.027382728,0.999863957,0.986985124,0.994712423,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,374,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
379,241.035548,241.035421745,241.035376207,1416540.3,-9999,516703.3,9.13,-1,0.188928357,0.993544312,0,0.596126587,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,241.046786,241.046659741,241.046609596,2037598.5,-9999,460834.7,14.24,-1,0.2080301,0.992178282,0,0.595306969,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
381,241.071954,241.071827732,241.071761716,1952355.5,-9999,464135.9,13.54,-1,0.273841842,0.986485433,0,0.59189126,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,241.108312,241.108185718,241.108147226,6542699,-9999,442855.4,51.31,-1,0.159648984,0.99538595,0,0.59723157,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,241.136634,241.136507708,241.136290527,31513968,-9999,431569.3,256.75,-1,0.90065781,0.878727255,0.97375078,0.916736665,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
384,241.144673,241.144546705,241.144532735,4164978,-9999,444663.2,31.74,-1,0.057931254,0.999391238,0,0.599634743,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,241.181048,241.180921691,241.180918244,2227321.3,-9999,486357.4,15.8,-1,0.014291903,0.999962938,0,0.599977763,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,242.067207,242.067080362,242.067010689,1230637.3,-9999,555540.4,7.6,-1,0.28782688,0.985080425,0,0.591048255,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
389,242.139962,242.139835335,242.139645362,5540412,-9999,457060.7,43.06,-1,0.784560779,0.894323128,0.97375078,0.926094189,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,383,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
389,242.139962,242.139835335,242.139781707,5540412,-9999,457060.7,43.06,-1,0.22147392900000001,0.991139304,0,0.594683582,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
390,242.176315,242.176188321,242.176167217,35049028,-9999,435029.6,285.83,-1,0.08714642,0.998507815,0.991059354,0.995528431,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
391,243.051132,243.051004996,243.051026271,2116858.8,-9999,428385.9,14.89,-1,-0.087534088,0.998610667,0,0.5991664,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,243.087576,243.087448983,243.087411781,3561730.5,-9999,467561.5,26.78,-1,0.153038996,0.995759319,0,0.597455592,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,243.123954,243.123826969,243.12379729,8461066,-9999,428184,67.09,-1,0.122073536,0.985801094,0.981145448,0.983938835,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,243.160337,243.160209956,243.160182799,14812946,-9999,428403,119.34,-1,0.111679912,0.997220408,0.974262148,0.988037104,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,243.171635,243.171507951,243.171416189,2789652.3,-9999,431492.9,20.43,-1,0.377357749,0.974492859,0,0.584695715,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
398,243.179672,243.179544948,243.179522052,5339926,-9999,450943.2,41.41,-1,0.094155793,0.998392694,0.991059354,0.995459358,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,390,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
399,243.196747,243.196619942,243.196568309,2083609.8,-9999,482663.2,14.62,-1,0.21231066,0.991854409,0,0.595112645,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,244.127372,244.127244596,244.127152125,1306210.3,-9999,475000.9,8.17,-1,0.378781847,0.974302474,0.981145448,0.977039664,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,393,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
404,244.163698,244.163570583,244.163537635,2593770.3,-9999,439086.6,18.7,-1,0.134942675,0.996701358,0.974262148,0.987725674,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,396,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
406,245.049107,245.048979254,245.048918271,1976493.6,-9999,462710,13.65,-1,0.248857935,0.988825735,0,0.593295441,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
407,245.066881,245.066753247,245.066676336,1593009.6,-9999,517266.8,10.51,-1,0.313837125,0.982287189,0,0.589372314,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,245.103227,245.103099233,245.103061845,7516346,-9999,428781,58.96,-1,0.152540571,0.995786839,0,0.597472103,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,245.114423,245.114295229,245.114295235,1837244.3,-9999,440871.3,12.51,-1,-2.1584e-5,1,0,0.6,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
410,245.139613,245.13948522,245.139447355,3853506,-9999,423744.2,29,-1,0.154464271,0.995680135,0,0.597408081,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,247.082472,247.082343498,247.0823264,1980798.6,-9999,490252.7,13.68,-1,0.069196981,0.999131561,0,0.599478936,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,247.110724,247.110595487,247.110469701,2628229.3,-9999,428531.7,18.98,-1,0.509027358,0.954073124,0,0.572443874,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
417,247.118874,247.118745484,247.11871191,3446407.3,-9999,418381.5,25.67,-1,0.13586373,0.99665625,0,0.59799375,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,249.040611,249.04048177,249.040461587,1937489.8,-9999,403293.4,13.32,-1,0.081040832,0.998809024,0,0.599285415,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,249.089985,249.089855751,249.089734256,1216605.8,-9999,382016.5,7.43,-1,0.487756646,0.957750637,0,0.574650382,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
420,249.126468,249.126338738,249.126119766,1221222.6,-9999,499273.3,7.47,-1,0.878961478,0.869199673,0,0.521519804,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
421,249.149792,249.149662729,249.149618115,2902636.3,-9999,428716.5,21.22,-1,0.179064343,0.994198914,0,0.596519348,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,249.153086,249.152956728,249.152989419,1294957,-9999,529990.4,8.07,-1,-0.131207463,0.996881162,0,0.598128697,0,0.25,2.166666667,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
423,250.145052,250.144922359,250.144867088,1589344.8,-9999,467105.5,10.41,-1,0.22095863,0.991180306,0,0.594708184,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
425,251.019838,251.019708034,251.019726143,1931835.1,-9999,456529.6,13.19,-1,-0.07213918,0.999056176,0,0.599433705,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,251.019838,251.019708034,251.019563951,1931835.1,-9999,456529.6,13.19,-1,0.573991008,0.941970695,0,0.565182417,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999,-9999
426,251.056271,251.056141021,251.056111652,1850948.3,-9999,415932.7,12.54,-1,0.116980822,0.997520043,0,0.598512026,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,251.069339,251.069209016,251.068998811,2629703.5,-9999,420580.3,18.87,-1,0.837237268,0.880566874,0,0.528340124,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
428,251.078762,251.078632012,251.07857843,1879113.9,-9999,375841.6,12.76,-1,0.213406538,0.99177045,0,0.59506227,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
429,251.0926,251.092470007,251.092497161,1435469.4,-9999,479561.3,9.16,-1,-0.108143827,0.997880192,0,0.598728115,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,251.09606,251.095930006,251.095868465,1600334.3,-9999,398332.5,10.5,-1,0.245090812,0.989159652,0,0.593495791,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
431,251.113832,251.113701999,251.113626529,1542482.8,-9999,445766.1,10.03,-1,0.300541016,0.98374424,0,0.590246544,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,251.129023,251.128892994,251.128882671,1758294.6,-9999,437002,11.78,-1,0.041106414,0.999693446,0,0.599816068,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,251.132331,251.132200992,251.132253974,1256919.4,-9999,349154.1,7.71,-1,-0.210970678,0.991956492,0,0.595173895,0,0.363636364,2.181818182,S1 O4,de-protonated,0,-9999,C11 H24 O4 S1,11,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999
438,252.978768,252.978637306,252.978730709,7889966.5,-9999,417312.4,61.62,-1,-0.369214542,0.487784215,0.86849267,0.640067597,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
439,252.99918,252.999049298,252.998990698,1178676,-9999,470084.3,7.07,-1,0.231624625,0.990312513,0,0.594187508,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,252.99918,252.999049298,252.998828506,1178676,-9999,470084.3,7.07,-1,0.872700193,0.87093116,0,0.522558696,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999,-9999
440,253.035478,253.035347285,253.035376207,1628221.4,-9999,449868.9,10.72,-1,-0.114300404,0.997632256,0,0.598579354,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,253.035478,253.035347285,253.035214016,1628221.4,-9999,449868.9,10.72,-1,0.526682757,0.950912805,0,0.570547683,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
441,253.072004,253.071873271,253.071761716,1811270.8,-9999,443123,12.21,-1,0.44080393,0.965357335,0,0.579214401,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,253.085014,253.084883267,253.084648876,4308554,-9999,412662.6,32.51,-1,0.926135277,0.855872934,0,0.51352376,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
443,253.108284,253.108153258,253.108147226,1521872.3,-9999,374721.8,9.86,-1,0.023832467,0.999896945,0,0.599938167,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,253.144727,253.144596244,253.144532735,5720153.5,-9999,426219.8,43.98,-1,0.250881561,0.988644305,0,0.593186583,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,255.051236,255.051104536,255.051026271,3250253.5,-9999,434163.2,23.75,-1,0.306857114,0.983059686,0,0.589835812,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,255.062421,255.062289531,255.062259661,28695120,-9999,408859.2,229.26,-1,0.117111698,0.99791636,0.994179671,0.996421684,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
450,255.087598,255.087466522,255.087411781,3233367.3,-9999,429620,23.61,-1,0.214598422,0.991678653,0,0.595007192,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,255.123966,255.123834509,255.12379729,4489825,-9999,407941.8,33.76,-1,0.14588403,0.996145828,0,0.597687497,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,255.160327,255.160195495,255.160182799,5367402.5,-9999,410288.8,40.85,-1,0.049755498,0.999550905,0,0.599730543,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,255.19665,255.196518482,255.196568309,2325108.3,-9999,430877.5,16.28,-1,-0.19525039,0.993106553,0,0.595863932,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,255.233149,255.233017468,255.232953818,3367549.8,-9999,431784.1,24.7,-1,0.249379449,0.988779115,0,0.593267469,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,256.065771,256.065639159,256.065614496,2899804,-9999,471297.1,20.92,-1,0.096314188,0.998318221,0.994179671,0.996662801,6,0.6,1.2,13C1 N2 O6,de-protonated,1,448,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999
456,256.155609,256.155477125,256.155431772,1819764.1,-9999,441212.3,12.19,-1,0.177054486,0.99432804,0,0.596596824,3,0.307692308,1.769230769,N1 O4,de-protonated,0,-9999,C13 H23 O4 N1,13,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
458,257.06686,257.066727786,257.066676336,3252841.5,-9999,444996,23.77,-1,0.200144726,0.992757896,0,0.595654738,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,257.10323,257.103097773,257.103061845,5063795.5,-9999,397782.5,38.39,-1,0.139740345,0.996463055,0,0.597877833,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,257.131561,257.131428762,257.131205146,1924475,-9999,467454.3,13.04,-1,0.869658272,0.871769137,0,0.523061482,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
461,257.139609,257.139476759,257.139447355,5350525,-9999,431582.8,40.71,-1,0.114353509,0.997630058,0,0.598578035,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,257.176001,257.175868746,257.175832864,7571591,-9999,407132.4,58.65,-1,0.139522911,0.498237017,0.86849267,0.646339278,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,257.212358,257.212225732,257.212218373,2366609,-9999,402420.4,16.61,-1,0.028610837,0.999851481,0,0.599910888,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,258.134887,258.134754389,258.134696327,1307275.8,-9999,452942.7,8.05,-1,0.224931583,0.990861756,0,0.594517053,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
467,258.146129,258.145996385,258.145929716,1597454.8,-9999,313983,10.39,-1,0.258261586,0.987970486,0,0.592782291,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999,-9999
468,258.17126,258.171127376,258.171081836,1494677.6,-9999,519021.7,9.56,-1,0.176393791,0.994370173,0,0.596622104,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999,-9999
470,259.025019,259.024886059,259.024811523,1338239.4,-9999,404458.6,8.3,-1,0.287754778,0.985087843,0,0.591052706,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,259.046174,259.046041051,259.045940891,1878149.3,-9999,440114.9,12.66,-1,0.38664842,0.973238572,0,0.583943143,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,259.082477,259.082344037,259.0823264,3510415.3,-9999,387256.7,25.84,-1,0.068074345,0.999159499,0,0.599495699,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,259.118874,259.118741024,259.11871191,7207577,-9999,400709.5,55.7,-1,0.112357693,0.997711968,0,0.598627181,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,259.130127,259.129994019,259.129945299,5728924.5,-9999,414215.6,43.76,-1,0.188015738,0.993606331,0,0.596163799,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999
475,259.155282,259.15514901,259.155097419,3235491.3,-9999,431771.9,23.62,-1,0.199074215,0.992834883,0,0.59570093,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,259.191661,259.191527997,259.191482928,2539693.3,-9999,463222.3,18,-1,0.173880039,0.994529052,0,0.596717431,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,260.956168,260.956034341,260.956294988,10522773,-9999,413831.5,82.47,-1,-0.998816048,0.834419265,0,0.500651559,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999,-9999,-9999
481,261.076926,261.076792296,261.076847097,1213110.6,-9999,458911.7,7.23,-1,-0.209903301,0.992037352,0,0.595222411,8,0.357142857,1,O5,de-protonated,0,-9999,C14 H14 O5,14,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,261.098171,261.098037288,261.097976465,1932988.5,-9999,438437.1,13.01,-1,0.232951446,0.990201756,0,0.594121054,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,261.13449,261.134356274,261.134361974,3863750.8,-9999,432793.1,28.5,-1,-0.02182669,0.999913561,0,0.599948136,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,261.137667,261.137533273,261.137353155,1472711.5,-9999,366235.2,9.32,-1,0.689745523,0.917296969,0,0.550378182,2,0.272727273,2.090909091,N2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N2 P1,11,23,3,2,1,-9999,-9999,-9999,-9999,-9999
485,261.955684,261.955549969,261.955566712,1604011.5,-9999,429010.1,10.37,-1,-0.06391566,0.999259018,0,0.599555411,10,0.090909091,0.545454545,N1 S2 P1 O1,de-protonated,0,-9999,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,-9999,-9999,-9999,-9999
488,263.019867,263.019732574,263.019726143,1356501.1,-9999,509424.5,8.38,-1,0.024451179,0.999891525,0,0.599934915,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,263.019867,263.019732574,263.019563951,1356501.1,-9999,509424.5,8.38,-1,0.641102395,0.928135412,0,0.556881247,4,0.142857143,1.857142857,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999,-9999
489,263.056314,263.05617956,263.056111652,1608671.3,-9999,501972.5,10.4,-1,0.258151177,0.987980707,0,0.592788424,8,0.461538462,0.923076923,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
