Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
391,237.089999,237.089897075,237.089734256,1683504.6,-9999,529307,11.42,-1,0.686739981,0.917985814,0,0.550791488,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
392,237.113368,237.113266069,237.113232606,1156788.3,-9999,440077.1,7.06,-1,0.14112701,0.996392639,0,0.597835583,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
393,238.121607,238.121504804,238.121368738,1272790.6,-9999,554899.9,8.02,-1,0.571416533,0.942474841,0,0.565484904,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
395,238.963086,238.962983583,238.963080645,1670244.4,-9999,463193.8,11.24,-1,-0.406178377,0.970508068,0,0.582304841,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
396,239.056249,239.056146559,239.056111652,1342964.5,-9999,439642.3,8.55,-1,0.146020126,0.996138648,0,0.597683189,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
397,239.092588,239.092485549,239.092497161,3115898.8,-9999,425321.4,23.15,-1,-0.048566523,0.999572107,0,0.599743264,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
399,239.128993,239.12889054,239.128882671,13842305,-9999,428665.8,111.49,-1,0.032907763,0.999819539,0.971842311,0.988628648,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
400,239.165353,239.16525053,239.16526818,1632903.4,-9999,492843.1,10.94,-1,-0.073797103,0.999012316,0,0.59940739,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
402,240.054971,240.054868297,240.054731927,1341220.9,-9999,374100.2,8.53,-1,0.568075278,0.943126161,0,0.565875696,1,0.857142857,2.142857143,N1 S1 O6,de-protonated,0,-9999,C7 H15 O6 N1 S1,7,15,6,1,-9999,1,-9999,-9999,-9999
403,240.132333,240.132230276,240.132237506,2470195,-9999,407813.9,17.83,-1,-0.030105959,0.999835554,0.971842311,0.988638257,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,399,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
406,241.046729,241.046626036,241.046609596,12755164,-9999,426536.3,102.53,-1,0.068201677,0.499578177,0.911293294,0.664264224,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
407,241.071865,241.071762029,241.071761716,2314976.5,-9999,444313.2,16.55,-1,0.001298869,0.999999694,0,0.599999816,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
408,241.108246,241.10814302,241.108147226,8301799.5,-9999,432717.2,65.86,-1,-0.017443563,0.499972395,0.885121231,0.65403193,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
409,241.136584,241.136481012,241.136290527,15792365,-9999,428122.2,127.54,-1,0.789951239,0.90007933,0.962455914,0.925029964,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
410,241.144649,241.14454601,241.144532735,4992238.5,-9999,453951.4,38.6,-1,0.05505123,0.999450246,0,0.599670148,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
411,241.181029,241.180926001,241.180918244,2780917,-9999,455113.5,20.39,-1,0.03216008,0.999812351,0,0.59988741,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
414,242.139926,242.139822749,242.139645362,3026350,-9999,448771,22.41,-1,0.732582651,0.907211746,0.962455914,0.929309413,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,409,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
414,242.139926,242.139822749,242.139781707,3026350,-9999,448771,22.41,-1,0.16949583,0.994800753,0,0.596880452,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
415,242.176276,242.176172739,242.176167217,28391862,-9999,421718.2,231.31,-1,0.022804827,0.999539147,0.991281083,0.996235921,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
416,243.087522,243.0874185,243.087411781,5601899,-9999,430351.9,43.62,-1,0.027641198,0.999861376,0,0.599916826,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
417,243.12391,243.12380649,243.12379729,10179187,-9999,429495.1,81.31,-1,0.037842118,0.997572084,0.980829004,0.990874852,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
419,243.1603,243.160196481,243.160182799,17463930,-9999,432273.1,141.31,-1,0.056265015,0.999646931,0.993474726,0.997178049,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
420,243.171518,243.171414478,243.171416189,6305404,-9999,422805.7,49.41,-1,-0.00703547,0.999991019,0,0.599994611,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
421,243.179642,243.179538476,243.179522052,4317310,-9999,441275.9,33.04,-1,0.067539285,0.999172654,0.991281083,0.996016026,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,415,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
422,243.196694,243.196590471,243.196568309,1668225.4,-9999,503507.4,11.22,-1,0.091129995,0.998494262,0,0.599096557,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
425,244.127217,244.127113227,244.127152125,1575746,-9999,439158.8,10.4,-1,-0.159336146,0.995403974,0.980829004,0.989573986,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,417,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
426,244.130418,244.130314226,244.130279652,1971010.8,-9999,450194.5,13.63,-1,0.141622988,0.996367285,0,0.597820371,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
427,244.163648,244.163544217,244.163537635,2604873.8,-9999,461691,18.82,-1,0.026960624,0.999868118,0.993474726,0.997310761,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,419,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
432,245.049037,245.048932985,245.048918271,2068998.9,-9999,474326.3,14.43,-1,0.060043704,0.999346047,0,0.599607628,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
433,245.066807,245.06670298,245.066676336,2964490.8,-9999,466233.1,21.76,-1,0.1087224,0.997857473,0,0.598714484,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
434,245.103184,245.103079971,245.103061845,18103314,-9999,423331.9,145.71,-1,0.073949841,0.998333386,0.998389214,0.998355717,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
435,245.1144,245.114295968,245.114295235,4188181,-9999,437811.4,31.78,-1,0.002990835,0.999998377,0,0.599999026,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
436,245.139579,245.139474961,245.139447355,5674010.5,-9999,436633.9,43.95,-1,0.11261518,0.997701481,0,0.598620889,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
439,246.106493,246.106388707,246.10641668,2117359.5,-9999,492282.2,14.83,-1,-0.113663299,0.997658547,0.998389214,0.997950814,3,0.545454545,1.636363636,13C1 O6,de-protonated,1,434,C10 H18 O6 13C1,10,18,6,-9999,-9999,-9999,1,-9999,-9999
442,247.082447,247.082342451,247.0823264,2795468.5,-9999,410161.6,20.38,-1,0.064959515,0.999234627,0,0.599540776,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
443,247.110729,247.110624443,247.110469701,1523923.1,-9999,485474.4,9.97,-1,0.626206003,0.931320142,0,0.558792085,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
444,247.118838,247.118733441,247.11871191,4117461,-9999,432276.2,31.2,-1,0.087129945,0.998623458,0,0.599174075,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
446,249.053649,249.053543933,249.053348747,1551772.9,-9999,470536.7,10.19,-1,0.783711491,0.894539289,0,0.536723573,3,0.666666667,1.666666667,P1 O6,de-protonated,0,-9999,C9 H15 O6 P1,9,15,6,-9999,1,-9999,-9999,-9999,-9999
447,249.149708,249.149602908,249.149618115,2096052.1,-9999,419915.9,14.56,-1,-0.061038583,0.999324204,0,0.599594522,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
448,250.144978,250.144872646,250.144867088,1268391.8,-9999,461164.7,7.82,-1,0.022221692,0.999910404,0,0.599946242,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
450,251.069314,251.069208404,251.068998811,6911375,-9999,425048.4,53.74,-1,0.834798707,0.881218586,0,0.528731152,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999
451,251.078693,251.078587401,251.07857843,4873617.5,-9999,422021.9,37.16,-1,0.035728266,0.999768406,0,0.599861044,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
452,251.095962,251.095856397,251.095868465,1773717.6,-9999,402908.6,11.93,-1,-0.048061419,0.99958096,0,0.599748576,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
453,251.103943,251.103837394,251.10373055,1648023.6,-9999,420757.4,10.91,-1,0.425497103,0.967682847,0,0.580609708,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
454,251.105731,251.105625394,251.105384321,1179544.1,-9999,515443.7,7.1,-1,0.960047754,0.845996762,0,0.507598057,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
455,251.113745,251.113639392,251.113626529,1532570.1,-9999,430950.8,9.97,-1,0.051222092,0.999524046,0,0.599714428,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
456,251.129074,251.128968388,251.128882671,1856926,-9999,485668.4,12.61,-1,0.341327721,0.979082266,0,0.58744936,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
457,252.97878,252.978673902,252.978730709,1943418.6,-9999,475527.8,13.31,-1,-0.224554315,0.990892244,0,0.594535347,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
458,253.035534,253.035427887,253.035376207,1914249.5,-9999,463917.4,13.07,-1,0.204240561,0.992459585,0,0.595475751,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
458,253.035534,253.035427887,253.035214016,1914249.5,-9999,463917.4,13.07,-1,0.845223927,0.878422517,0,0.52705351,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
459,253.048473,253.048366884,253.048263367,1555596.9,-9999,419761.3,10.15,-1,0.409080534,0.97009151,0,0.582054906,2,0.875,1.875,P1 O7,de-protonated,0,-9999,C8 H15 O7 P1,8,15,7,-9999,1,-9999,-9999,-9999,-9999
461,253.071879,253.071772878,253.071761716,1441427,-9999,436439.3,9.22,-1,0.04410287,0.999647133,0,0.59978828,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
462,253.084962,253.084855874,253.084648876,6168470.5,-9999,425276,47.69,-1,0.817900989,0.88569531,0,0.531417186,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999
463,253.108253,253.108146868,253.108147226,2325916.5,-9999,436563,16.42,-1,-0.001413282,0.999999638,0,0.599999783,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
464,253.144671,253.144564858,253.144532735,5392294,-9999,406860.9,41.37,-1,0.126897354,0.997082407,0,0.598249444,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
466,255.05115,255.051043358,255.051026271,2424740.3,-9999,373459.9,17.11,-1,0.066991319,0.999186019,0,0.599511612,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
467,255.062374,255.062267355,255.062259661,57284008,-9999,403627,460.72,-1,0.030165052,0.999386451,0.996950441,0.998412047,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
469,255.08753,255.087423348,255.087411781,4473262.5,-9999,435543,33.68,-1,0.045346412,0.999626957,0,0.599776174,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
470,255.123937,255.123830339,255.12379729,5735864,-9999,394854.4,43.89,-1,0.129538627,0.996959875,0,0.598175925,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
471,255.160315,255.160208329,255.160182799,9416130,-9999,407344.5,73.65,-1,0.100052763,0.997976315,0.978396794,0.990144506,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
472,255.196686,255.196579319,255.196568309,2588620,-9999,450289.1,18.44,-1,0.043145478,0.999662284,0,0.599797371,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
473,255.233026,255.23291931,255.232953818,1727189.9,-9999,490221.4,11.47,-1,-0.13520322,0.996688629,0,0.598013177,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
474,256.065741,256.065634091,256.065614496,5981882.5,-9999,405008.7,45.87,-1,0.076524728,0.998937995,0.996950441,0.998142973,6,0.6,1.2,13C1 N2 O6,de-protonated,1,467,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
476,256.155616,256.155509068,256.155431772,1356755.4,-9999,497866.8,8.47,-1,0.301753722,0.983613871,0,0.590168323,3,0.307692308,1.769230769,N1 O4,de-protonated,0,-9999,C13 H23 O4 N1,13,23,4,1,-9999,-9999,-9999,-9999,-9999
477,256.163673,256.163566065,256.163537635,1702357.6,-9999,483079.8,11.27,-1,0.11098718,0.997767383,0.978396794,0.990019147,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,471,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999
479,257.041622,257.041514835,257.041524216,1293258.3,-9999,508490.1,7.96,-1,-0.036496102,0.999758346,0,0.599855007,6,0.777777778,1.111111111,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,-9999,-9999
480,257.049034,257.048926833,257.048918271,1327052.3,-9999,458477.7,8.23,-1,0.033307743,0.99979872,0,0.599879232,5,0.454545455,1.272727273,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999
481,257.066805,257.066697828,257.066676336,2460625.3,-9999,368531.1,17.4,-1,0.083605981,0.998732485,0,0.599239491,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
482,257.103187,257.103079819,257.103061845,9240540,-9999,412423.6,72.22,-1,0.069907396,0.499556823,0.885121231,0.653782586,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
483,257.139582,257.139474809,257.139447355,9807846,-9999,421854.9,76.81,-1,0.1067689,0.997240103,0.989332284,0.994076976,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
484,257.175959,257.1758518,257.175832864,13985776,-9999,412275.9,110.59,-1,0.073628968,0.999438575,0.983839756,0.993199047,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
485,257.212341,257.21223379,257.212218373,2639866.3,-9999,422019.2,18.85,-1,0.059937608,0.999348355,0,0.599609013,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
486,258.098513,258.098405557,258.098310817,1227380.8,-9999,409010.1,7.42,-1,0.36706855,0.975848166,0,0.585508899,4,0.545454545,1.545454545,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,-9999,-9999
487,258.142874,258.142766546,258.14280219,1244545.4,-9999,378608.1,7.56,-1,-0.138078997,0.996546511,0.989332284,0.99366082,3,0.384615385,1.692307692,13C1 O5,de-protonated,1,483,C12 H22 O5 13C1,12,22,5,-9999,-9999,-9999,1,-9999,-9999
488,258.146071,258.145963545,258.145929716,3580162.3,-9999,458375.6,26.45,-1,0.131044642,0.996888886,0,0.598133332,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
489,258.171239,258.171131538,258.171081836,1605385.5,-9999,506687.4,10.48,-1,0.192515638,0.993297661,0,0.595978597,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
490,258.179288,258.179180536,258.179187699,2423051.8,-9999,442537.8,17.09,-1,-0.02774435,0.99986034,0.983839756,0.993452106,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,484,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
492,259.074391,259.074283301,259.074084192,1482764.1,-9999,387001.2,9.49,-1,0.768540893,0.898369709,0,0.539021825,4,0.454545455,1.545454545,P1 O5,de-protonated,0,-9999,C11 H17 O5 P1,11,17,5,-9999,1,-9999,-9999,-9999,-9999
493,259.082466,259.082358299,259.0823264,6880782.5,-9999,400200,53.14,-1,0.123120776,0.997253248,0,0.598351949,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
494,259.118834,259.118726289,259.11871191,15237657,-9999,401808.9,120.71,-1,0.055493926,0.999683294,0.994299096,0.997529615,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
495,259.130072,259.129964286,259.129945299,16071196,-9999,409806.8,127.45,-1,0.073273171,0.99924624,0.975208263,0.989631049,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
496,259.155235,259.15512728,259.155097419,6146595.5,-9999,405938.8,47.2,-1,0.115222906,0.997593929,0,0.598556357,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
497,259.191565,259.19145727,259.191482928,3200558,-9999,446389,23.38,-1,-0.098993565,0.998223433,0,0.59893406,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
499,260.056585,260.056477043,260.056446004,1177128.8,-9999,457365.8,7.01,-1,0.119352606,0.997418593,0,0.598451156,9,0.384615385,0.846153846,N1 O5,de-protonated,0,-9999,C13 H11 O5 N1,13,11,5,1,-9999,-9999,-9999,-9999,-9999
501,260.12218,260.122072026,260.122066745,2089275.9,-9999,391744.5,14.39,-1,0.020301643,0.999925218,0.994299096,0.997674769,3,0.5,1.666666667,13C1 O6,de-protonated,1,494,C11 H20 O6 13C1,11,20,6,-9999,-9999,-9999,1,-9999,-9999
502,260.133394,260.133286023,260.133300134,2425151,-9999,434951.6,17.1,-1,-0.054246535,0.999466196,0.975208263,0.989763023,3,0.454545455,1.818181818,13C1 N2 O5,de-protonated,1,495,C10 H20 O5 N2 13C1,10,20,5,2,-9999,-9999,1,-9999,-9999
505,261.090014,261.089905771,261.089734256,2331735.5,-9999,449804.7,16.24,-1,0.656920288,0.924684075,0,0.554810445,3,0.454545455,1.727272727,P1 O5,de-protonated,0,-9999,C11 H19 O5 P1,11,19,5,-9999,1,-9999,-9999,-9999,-9999
506,261.098116,261.098007769,261.097976465,4310106,-9999,411936.9,32.13,-1,0.119895703,0.997395078,0,0.598437047,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
507,261.12465,261.124541762,261.124465995,2074721.8,-9999,445855.4,14.17,-1,0.290156557,0.98483977599999994,0,0.590903866,7,0.214285714,1.285714286,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999
508,261.13451,261.13440176,261.134361974,3575396.8,-9999,389530.2,26.23,-1,0.152356878,0.995796959,0,0.597478175,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
510,263.044137,263.044028258,263.043846691,9123485,-9999,395183.9,70.79,-1,0.690253069,0.917180398,0,0.550308239,4,0.75,1.625,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999
511,263.069272,263.069163252,263.068998811,1712548.8,-9999,371239.7,11.26,-1,0.625083766,0.931557471,0,0.558934483,3,0.6,1.7,P1 O6,de-protonated,0,-9999,C10 H17 O6 P1,10,17,6,-9999,1,-9999,-9999,-9999,-9999
512,263.105706,263.105597242,263.105384321,3346607.8,-9999,437750.6,24.39,-1,0.809262195,0.887957226,0,0.532774335,2,0.454545455,1.909090909,P1 O5,de-protonated,0,-9999,C11 H21 O5 P1,11,21,5,-9999,1,-9999,-9999,-9999,-9999
513,263.12902,263.128911236,263.128882671,1193398.8,-9999,480094.5,7.09,-1,0.10856025,0.997863853,0,0.598718312,6,0.266666667,1.333333333,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999
514,263.140301,263.140192233,263.14011606,2047162.1,-9999,420456.9,13.95,-1,0.289477276,0.984910138,0,0.590946083,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
515,263.142068,263.141959232,263.14176983,1526458.6,-9999,427667.1,9.76,-1,0.719772996,0.910279399,0,0.546167639,1,0.333333333,2.083333333,P1 O4,de-protonated,0,-9999,C12 H25 O4 P1,12,25,4,-9999,1,-9999,-9999,-9999,-9999
521,265.035418,265.035308735,265.035376207,1381752.3,-9999,327635.5,8.6,-1,-0.254576613,0.98830932,0,0.592985592,8,0.583333333,0.833333333,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999
521,265.035418,265.035308735,265.035214016,1381752.3,-9999,327635.5,8.6,-1,0.357384667,0.977091169,0,0.586254702,3,0.142857143,2.142857143,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999
523,265.048555,265.048445732,265.048263367,2682620.3,-9999,381681.4,19.05,-1,0.688045146,0.917686987,0,0.550612192,3,0.777777778,1.666666667,P1 O7,de-protonated,0,-9999,C9 H15 O7 P1,9,15,7,-9999,1,-9999,-9999,-9999,-9999
524,265.05797,265.057860729,265.057842986,11110655,-9999,398544.7,86.75,-1,0.066942702,0.999497824,0.98289852,0.992858102,8,0.5,1,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999
525,265.071776,265.071666726,265.071761716,1256451.4,-9999,389067.4,7.59,-1,-0.358358459,0.976967607,0,0.586180564,7,0.461538462,1.076923077,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999
