Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
379,230.13992,230.139799885,230.139781707,1208324.9,-9999,382279.5,7.52,-1,0.078986298,0.998868612,0,0.599321167,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
380,230.147959,230.147838883,230.14788757,1478277.8,-9999,461303.8,9.77,-1,-0.21154529,0.991912794,0.998948273,0.994726986,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,375,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
381,231.087546,231.087425682,231.087411781,3163364.8,-9999,460808.6,23.79,-1,0.060156786,0.999343582,0,0.599606149,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,231.123901,231.123780674,231.12379729,3080936.5,-9999,457931.7,23.11,-1,-0.071890721,0.999062663,0,0.599437598,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,231.135174,231.135053672,231.135030679,3444969.8,-9999,440394.6,26.14,-1,0.099477091,0.998206051,0,0.59892363,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
384,231.160351,231.160230667,231.160182799,1649900.3,-9999,426859.6,11.2,-1,0.207073685,0.992249758,0,0.595349855,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,233.103097,233.102976251,233.103061845,1478341.1,-9999,337955.8,9.77,-1,-0.367195703,0.975831634,0,0.58549898,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,233.154827,233.15470624,233.154703496,7962059.5,-9999,431595.9,63.73,-1,0.01176834,0.995650812,0.960259147,0.981494146,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,234.158128,234.158007025,234.158058331,1739846.1,-9999,502340,11.87,-1,-0.219108401,0.991326754,0.960259147,0.978899711,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,388,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
390,235.024915,235.024793839,235.024811523,1562293.9,-9999,502857.4,10.4,-1,-0.075241147,0.998973305,0,0.599383983,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,235.061329,235.061207832,235.061197032,2954426.8,-9999,446390.8,21.92,-1,0.045942583,0.999617086,0,0.599770251,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,235.07247,235.072348829,235.072430422,1673916.1,-9999,474267,11.33,-1,-0.347094537,0.978377236,0,0.587026342,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
393,235.108983,235.108861821,235.108815931,1809089,-9999,507998.9,12.44,-1,0.195188247,0.993110925,0,0.595866555,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
398,237.04055,237.040428408,237.040461587,1294157.1,-9999,424226,8.18,-1,-0.13997388,0.996451244,0,0.597870747,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,237.076961,237.0768394,237.076847097,1983698.4,-9999,451901.1,13.89,-1,-0.032464652,0.99980878,0,0.599885268,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,237.113266,237.113144392,237.113232606,1532119.6,-9999,497408.6,10.15,-1,-0.372032122,0.9751988,0,0.58511928,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,237.149764,237.149642385,237.149618115,1173725,-9999,578674.1,7.19,-1,0.102336653,0.99810153,0,0.598860918,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,238.121672,238.121550176,238.121368738,1381869.8,-9999,373505.4,8.91,-1,0.761958608,0.900013383,0,0.54000803,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
405,238.963093,238.962970996,238.963080645,4118767.8,-9999,453220.7,31.35,-1,-0.4588516,0.962517457,0,0.577510474,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
406,239.056285,239.056162976,239.056111652,1801470.5,-9999,462306.8,12.3,-1,0.214696745,0.991671058,0,0.595002635,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,239.092646,239.092523969,239.092497161,1937156.3,-9999,471914,13.41,-1,0.112121608,0.997721562,0,0.598632937,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,239.129013,239.128890961,239.128882671,15210762,-9999,435987.1,122.54,-1,0.034668754,0.99936777,0.996889011,0.998376266,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,239.165394,239.165271953,239.16526818,2039055.8,-9999,408282.5,14.25,-1,0.015776382,0.999954839,0,0.599972904,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,240.132378,240.132255746,240.132237506,2077355.8,-9999,426360.5,14.57,-1,0.075960002,0.998953603,0.996889011,0.998127766,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,408,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
412,241.046754,241.04663155,241.046609596,11407940,-9999,432402.4,91.27,-1,0.091078151,0.995678773,0.992382832,0.994360396,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
413,241.071894,241.071771545,241.071761716,1984072.6,-9999,520241.7,13.8,-1,0.04077059,0.999698434,0,0.59981906,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,241.108277,241.108154537,241.108147226,4505167,-9999,477854.8,34.52,-1,0.030324564,0.999833157,0,0.599899894,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,241.119464,241.119341535,241.119380615,1163216.6,-9999,338640.2,7.05,-1,-0.162078159,0.995244807,0,0.597146884,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
416,241.136614,241.136491531,241.136290527,17674836,-9999,432622.9,142.8,-1,0.833572471,0.900393059,0.928323846,0.911565374,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
417,241.144674,241.144551529,241.144532735,8479317,-9999,440368.5,67.2,-1,0.077938148,0.499449212,0.876728111,0.650360771,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,241.18108,241.180957522,241.180918244,4184667.3,-9999,465422.4,31.89,-1,0.162853742,0.995199298,0,0.597119579,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,242.050039,242.049916336,242.049964431,1215985.4,-9999,442992.9,7.48,-1,-0.198701779,0.992861571,0.992382832,0.992670076,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,412,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999,-9999
422,242.139933,242.139810316,242.139645362,4280065,-9999,444272.8,32.67,-1,0.681238002,0.919240354,0.928323846,0.92287375,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,416,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999
422,242.139933,242.139810316,242.139781707,4280065,-9999,444272.8,32.67,-1,0.11815121,0.997470234,0,0.598482141,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
423,242.1763,242.176177309,242.176167217,46164744,-9999,425862.8,377.02,-1,0.041672033,0.999495471,0.986005832,0.994099615,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999
425,243.087558,243.087435113,243.087411781,3692970.3,-9999,424306,27.84,-1,0.095984794,0.998329695,0,0.598997817,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,243.123951,243.123828106,243.12379729,8359857,-9999,444041.4,66.21,-1,0.126748409,0.998333935,0.955672937,0.981269536,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,243.160328,243.160205098,243.160182799,19598264,-9999,433103.6,158.61,-1,0.091702586,0.998551017,0.97919622,0.990809099,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,243.171558,243.171435095,243.171416189,10716089,-9999,428647.2,85.58,-1,0.0777506,0.499451858,0.885121231,0.653719607,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
430,243.17966,243.179537094,243.179522052,7345083,-9999,444460.4,57.87,-1,0.061856028,0.999305988,0.986005832,0.993985925,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,423,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999
431,243.196707,243.19658409,243.196568309,2105790,-9999,433914.1,14.8,-1,0.064891048,0.999236239,0,0.599541743,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,244.11915,244.119026893,244.119046262,1361767.9,-9999,433942.2,8.62,-1,-0.079345233,0.998858312,0,0.599314987,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999,-9999
434,244.127287,244.127163891,244.127152125,1582953.4,-9999,469105.2,10.43,-1,0.04819499,0.999578628,0.955672937,0.982016351,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,426,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
435,244.130375,244.13025189,244.130279652,2642538,-9999,479451.6,19.08,-1,-0.113715412,0.997656402,0,0.598593841,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999
437,244.163682,244.163558883,244.163537635,3298928.3,-9999,406291.7,24.44,-1,0.087025954,0.998626739,0.97919622,0.990854532,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,428,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
440,245.049048,245.048924694,245.048918271,1675287.6,-9999,496456.7,11.18,-1,0.026208804,0.99987537,0,0.599925222,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999
441,245.06673,245.06660669,245.066676336,1595547,-9999,363712.7,10.53,-1,-0.284192397,0.985452097,0,0.591271258,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,245.103215,245.103091682,245.103061845,4033826,-9999,434227,30.45,-1,0.121731461,0.997314805,0,0.598388883,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,245.11447,245.11434668,245.114295235,2639140.3,-9999,494850.1,19.05,-1,0.209881902,0.992038969,0,0.595223381,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
444,245.139573,245.139449674,245.139447355,4421929,-9999,403854.1,33.62,-1,0.009462454,0.999983754,0,0.599990252,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,245.175998,245.175874666,245.175832864,1589552,-9999,492931.1,10.48,-1,0.170499975,0.99473913,0,0.596843478,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,246.940529,246.940405289,246.940644924,2299274.8,-9999,436895,16.27,-1,-0.9704151,0.842930119,0,0.505758072,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999,-9999
449,247.110791,247.110667252,247.110469701,1633453,-9999,423957.9,10.84,-1,0.799444202,0.890505627,0,0.534303376,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999
450,247.118848,247.118724251,247.11871191,2503342.8,-9999,468311.8,17.94,-1,0.049938823,0.99954759,0,0.599728554,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,248.980034,248.979909852,248.979793338,1175342.4,-9999,334222.8,7.09,-1,0.467966663,0.961043164,0,0.576625898,9,0.2,0.6,N2 S2 O2,de-protonated,0,-9999,C10 H6 O2 N2 S2,10,6,2,2,-9999,2,-9999,-9999,-9999,-9999
453,249.040588,249.040463839,249.040461587,1544763.1,-9999,494527.7,10.11,-1,0.009041665,0.999985166,0,0.5999911,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,249.090092,249.089967829,249.089734256,1169605.5,-9999,434582.9,7.04,-1,0.93770313,0.852531176,0,0.511518706,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
456,249.149733,249.149608816,249.149618115,3079250,-9999,451968.8,22.49,-1,-0.037325659,0.999747237,0,0.599848342,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,250.121676,250.121551608,250.121368738,1180193.5,-9999,506535.2,7.08,-1,0.731124448,0.90756316,0,0.544537896,1,0.4,2.2,N1 P1 O4,de-protonated,0,-9999,C10 H22 O4 N1 P1,10,22,4,1,1,-9999,-9999,-9999,-9999,-9999
459,251.019877,251.019752415,251.019726143,1338212.8,-9999,358519.7,8.36,-1,0.104664819,0.998014254,0,0.598808552,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,251.019877,251.019752415,251.019563951,1338212.8,-9999,358519.7,8.36,-1,0.750795123,0.902775464,0,0.541665279,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999,-9999
460,251.05622,251.056095408,251.056111652,1474028.8,-9999,543421.3,9.46,-1,-0.064703446,0.999240647,0,0.599544388,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,251.069335,251.069210405,251.068998811,1470959.5,-9999,518429.7,9.44,-1,0.842770028,0.87908298,0,0.527449788,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
462,251.078725,251.078600403,251.07857843,9224690,-9999,419730.2,72.35,-1,0.087512074,0.998611365,0,0.599166819,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
463,251.092686,251.0925614,251.092497161,1331956.8,-9999,484327.6,8.31,-1,0.255836591,0.988193999,0,0.5929164,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,251.103864,251.103739397,251.10373055,2000887.1,-9999,501607.6,13.74,-1,0.035232314,0.99977479,0,0.599864874,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
465,251.113842,251.113717395,251.113626529,1394169.4,-9999,485985.7,8.81,-1,0.361852365,0.976521637,0,0.585912982,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,251.129046,251.128921392,251.128882671,3291132.8,-9999,432149.2,24.21,-1,0.154189811,0.99569544,0,0.597417264,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,252.978736,252.978610996,252.978730709,6995866,-9999,393870.2,54.26,-1,-0.473214915,0.480091095,0.86849267,0.635451725,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
471,253.03555,253.035424984,253.035376207,1584295,-9999,437018.6,10.35,-1,0.192767471,0.993280174,0,0.595968104,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,253.03555,253.035424984,253.035214016,1584295,-9999,437018.6,10.35,-1,0.833750829,0.881498199,0,0.528898919,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999,-9999
472,253.071892,253.071766976,253.071761716,2017199.3,-9999,383708.5,13.87,-1,0.020784065,0.999921621,0,0.599952973,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,253.084991,253.084865973,253.084648876,1269170.3,-9999,457057.1,7.8,-1,0.857805825,0.875013873,0,0.525008324,1,0.666666667,2.111111111,P1 O6,de-protonated,0,-9999,C9 H19 O6 P1,9,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
474,253.108292,253.108166968,253.108147226,1949111.5,-9999,507393.9,13.31,-1,0.078001116,0.998896644,0,0.599337986,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,253.1447,253.144574961,253.144532735,7044032,-9999,432923.4,54.65,-1,0.166804212,0.997428512,0.970417493,0.986624104,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,253.181085,253.180959953,253.180918244,1358792.1,-9999,504081.6,8.52,-1,0.164737674,0.995087859,0,0.597052715,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,254.080174,254.08004876,254.079897848,1605014.6,-9999,364815.5,10.52,-1,0.593955892,0.93799363,0,0.562796178,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999,-9999
479,254.139988,254.139862748,254.139781707,1361828.5,-9999,345731.7,8.55,-1,0.318880884,0.981718558,0,0.589031135,4,0.307692308,1.615384615,N1 O4,de-protonated,0,-9999,C13 H21 O4 N1,13,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
480,254.148019,254.147893746,254.14788757,1352614.4,-9999,414211.5,8.47,-1,0.024299746,0.999892864,0.970417493,0.988102716,4,0.285714286,1.571428571,13C1 O4,de-protonated,1,475,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999
482,255.051173,255.051047552,255.051026271,3048825,-9999,445343.8,22.08,-1,0.083438423,0.998737557,0,0.599242534,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,255.058206,255.058080551,255.058040204,1237498.6,-9999,376965.4,7.48,-1,0.158186544,0.995469905,0,0.597281943,10,0.133333333,0.866666667,P1 O2,de-protonated,0,-9999,C15 H13 O2 P1,15,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999
484,255.062399,255.06227355,255.062259661,118207864,-9999,408515,949.85,-1,0.054454792,0.973063347,0.993804409,0.981359772,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
485,255.087543,255.087417545,255.087411781,3173249.5,-9999,430059.2,23.08,-1,0.022595862,0.999907361,0,0.599944417,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,255.123937,255.123811537,255.12379729,5513610,-9999,421183,41.93,-1,0.055842612,0.999434331,0,0.599660599,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,255.160329,255.160203529,255.160182799,18302354,-9999,405270.7,144.97,-1,0.081241669,0.998919363,0.99408271,0.996984702,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,255.196706,255.196580521,255.196568309,4886939,-9999,415548.2,36.88,-1,0.047855275,0.999584546,0,0.599750727,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,255.233073,255.232947514,255.232953818,1190051.8,-9999,508366.1,7.1,-1,-0.024701485,0.999889293,0,0.599933576,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,256.065766,256.065640335,256.065614496,12820073,-9999,403257.8,100.8,-1,0.100909709,0.972627336,0.993804409,0.981098165,6,0.6,1.2,13C1 N2 O6,de-protonated,1,484,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999
492,256.163682,256.163556314,256.163537635,2628736.5,-9999,430205.6,18.69,-1,0.072921332,0.999035608,0.99408271,0.997054449,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,487,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
495,257.030432,257.030306129,257.030290827,1249104.5,-9999,453903.4,7.57,-1,0.059534834,0.999357081,0,0.599614248,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,257.045637,257.045511126,257.045546968,1241684.3,-9999,510384.6,7.51,-1,-0.139439448,0.996478244,0,0.597886946,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,257.066803,257.066677121,257.066676336,2293081.3,-9999,386684.2,15.98,-1,0.003054149,0.999998307,0,0.599998984,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,257.066803,257.066677121,257.066504654,2293081.3,-9999,386684.2,15.98,-1,0.670904209,0.947100616,0.993804409,0.965782133,6,0.6,1.2,N2 O5 18O1,de-protonated,1,484,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,1,-9999,-9999
498,257.103215,257.103089113,257.103061845,4971362,-9999,411451.8,37.56,-1,0.10605854,0.997961072,0,0.598776643,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,257.11445,257.114324111,257.114295235,1338084.9,-9999,387457.4,8.29,-1,0.11230912,0.997713943,0,0.598628366,4,0.454545455,1.636363636,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
500,257.131467,257.131341107,257.131205146,1290601,-9999,433716.8,7.91,-1,0.528761445,0.950534334,0,0.5703206,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
501,257.139586,257.139460105,257.139447355,5957483,-9999,415821,45.51,-1,0.049587256,0.999553936,0,0.599732362,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,257.175981,257.175855098,257.175832864,23320436,-9999,405792.2,185.39,-1,0.086453297,0.999152158,0.987974617,0.994681142,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,257.212378,257.21225209,257.212218373,3086716.5,-9999,429869.8,22.38,-1,0.131084587,0.996886992,0,0.598132195,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,258.134763,258.134636892,258.134696327,1697117.1,-9999,387054.4,11.18,-1,-0.230245657,0.990426965,0,0.594256179,3,0.416666667,1.75,N1 O5,de-protonated,0,-9999,C12 H21 O5 N1,12,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
