Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
330,223.134319,223.13417291,223.133968051,1260108.1,-9999,550210.4,7.95,-1,0.918096955,0.858178239,0,0.514906943,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999
331,225.004378,225.004230274,225.004076078,2892917,-9999,396171,21.45,-1,0.685303698,0.918314117,0,0.55098847,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999
332,225.040834,225.040686242,225.040461587,2888824.3,-9999,407696.2,21.42,-1,0.998286671,0.834579348,0,0.500747609,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999
333,225.077157,225.077009211,225.076847097,2303611.8,-9999,469902.6,16.57,-1,0.720259679,0.910163649,0,0.546098189,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999
334,225.113538,225.113390179,225.113232606,7928703,-9999,413688.3,63.19,-1,0.699970452,0.457467456,0.885121231,0.628528966,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999
336,226.108834,226.108685308,226.108481578,2097117.8,-9999,470760.4,14.85,-1,0.901027635,0.863027036,0,0.517816221,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,-9999
337,227.020079,227.019929511,227.019726143,1300663.8,-9999,469460.9,8.25,-1,0.895820238,0.864493525,0,0.518696115,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,-9999
338,227.05644,227.05629048,227.056111652,2323771.5,-9999,417885.8,16.73,-1,0.787592612,0.893549983,0,0.53612999,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999
339,227.092831,227.092681448,227.092497161,4941887,-9999,436612,38.43,-1,0.811504313,0.887371921,0,0.532423153,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999
340,227.104023,227.103873438,227.10373055,3424832.3,-9999,368360.6,25.86,-1,0.629172682,0.930690996,0,0.558414598,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999
341,227.129218,227.129068416,227.128882671,28387394,-9999,427153.6,232.78,-1,0.817797222,0.894919722,0.979026676,0.928562504,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999
342,227.140452,227.140302406,227.14011606,9294916,-9999,438987.6,74.52,-1,0.820402217,0.887064131,0.987721718,0.927327166,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999
343,227.165623,227.165473384,227.16526818,1675334.4,-9999,405065.4,11.36,-1,0.903325511,0.862378008,0,0.517426805,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999
344,228.124484,228.124333546,228.124131643,2881193.5,-9999,470465.8,21.35,-1,0.885056628,0.86750558,0,0.520503348,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999
345,228.132558,228.132407538,228.132237506,4462762.5,-9999,436403.2,34.46,-1,0.745325806,0.904116857,0.979026676,0.934080785,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,341,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999
346,228.143805,228.143654529,228.143470895,1250731.5,-9999,601662.2,7.84,-1,0.80490455,0.889091252,0.987721718,0.928543438,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,342,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999
347,229.035746,229.035594749,229.035376207,1408395.4,-9999,485996,9.08,-1,0.954182879,0.847721877,0,0.508633126,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,-9999
348,229.072108,229.071956717,229.071761716,3394319.5,-9999,477787.6,25.43,-1,0.851263741,0.876790864,0,0.526074518,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999
349,229.108475,229.108323685,229.108147226,8678675,-9999,441563.1,68.94,-1,0.770201028,0.448976699,0.893676603,0.626856661,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999
350,229.144864,229.144712653,229.144532735,30533912,-9999,432647.1,248.87,-1,0.785173249,0.870559981,0.983685801,0.915810309,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999
351,229.156089,229.155937643,229.155766124,8977689,-9999,431059.3,71.4,-1,0.748482368,0.892472398,0.982773951,0.92859302,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999
352,229.181262,229.181110621,229.180918244,2328091.5,-9999,461510.7,16.65,-1,0.839410966,0.879984752,0,0.527990851,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999
353,230.103762,230.103609815,230.103396198,5030275.5,-9999,456831.4,38.9,-1,0.928350999,0.855235052,0,0.513141031,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999
354,230.140124,230.139971783,230.139781707,1596551.9,-9999,548604.6,10.63,-1,0.825913566,0.883581118,0,0.530148671,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999
355,230.14826,230.148107776,230.14788757,3338632.8,-9999,404448.1,24.97,-1,0.956800364,0.846952833,0.983685801,0.90164602,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,350,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999
356,230.159465,230.159312766,230.159120959,1265546,-9999,456121.9,7.9,-1,0.833364729,0.881601158,0.982773951,0.922070275,2,0.272727273,2,13C1 N2 O3,de-protonated,1,351,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999
357,231.051351,231.051197986,231.051026271,1219571.5,-9999,563267.1,7.52,-1,0.743188469,0.904638928,0,0.542783357,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999
358,231.087761,231.087607954,231.087411781,18465272,-9999,433122.1,149.51,-1,0.848913686,0.893129345,0.993264731,0.933183499,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999
359,231.124105,231.123951922,231.12379729,8293884.5,-9999,414953.8,65.77,-1,0.669044617,0.921990658,0,0.553194395,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999
360,231.135397,231.135243912,231.135030679,3560957.5,-9999,431402,26.8,-1,0.922547165,0.856903682,0,0.514142209,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999
361,231.160525,231.16037189,231.160182799,3916800.8,-9999,426117.8,29.73,-1,0.81800823,0.885667117,0,0.53140027,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999
362,232.091089,232.090935077,232.090766616,2151028.3,-9999,555426.5,15.19,-1,0.725839955,0.90883194,0.993264731,0.942605056,3,0.6,1.6,13C1 O6,de-protonated,1,358,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,-9999
366,233.155038,233.154883146,233.154703496,3635967,-9999,512128.7,27.42,-1,0.770519568,0.897873438,0,0.538724063,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999
367,235.02519,235.025033511,235.024811523,2366467.5,-9999,400796.6,16.83,-1,0.944528739,0.850546121,0,0.510327673,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999
368,235.028567,235.028410508,235.028182826,3487748,-9999,472029,25.99,-1,0.968740909,0.843426816,0,0.506056089,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,-9999
369,235.061557,235.061400479,235.061197032,3502088.8,-9999,453132.5,26.11,-1,0.865504546,0.872909958,0,0.523745975,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999
370,235.07281,235.072653469,235.072430422,1185418.4,-9999,404766.4,7.18,-1,0.948845439,0.849285693,0,0.509571416,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999
373,235.109158,235.109001437,235.108815931,1607695.6,-9999,526346.3,10.63,-1,0.789023011,0.893184416,0,0.53591065,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999
374,236.105747,236.105589566,236.105718673,6104227.5,-9999,427720.3,47.37,-1,-0.546821849,0.947189858,0,0.568313915,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999
376,237.004439,237.00428078,237.004076078,1273389.9,-9999,530968.3,7.9,-1,0.863705218,0.873402909,0,0.524041745,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999
377,237.040821,237.040662748,237.040461587,3699507.8,-9999,447542.8,27.72,-1,0.848633556,0.877502462,0,0.526501477,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999
378,237.07723,237.077071716,237.076847097,2685753.3,-9999,515254.9,19.44,-1,0.947453544,0.849692535,0,0.509815521,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999
380,237.113619,237.113460684,237.113232606,1548607.1,-9999,517229.9,10.15,-1,0.961895391,0.845451834,0,0.5072711,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999
381,237.149985,237.149826652,237.149618115,2213700.8,-9999,465985,15.58,-1,0.879347704,0.869092575,0,0.521455545,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999
385,238.963313,238.963153067,238.963080645,1845611.9,-9999,421613.8,12.47,-1,0.303066206,0.983472205,0,0.590083323,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999
386,239.020091,239.019931017,239.019726143,4258421.5,-9999,429571.5,32.03,-1,0.857144484,0.875193963,0,0.525116378,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999
387,239.056494,239.056333985,239.056111652,2723451.5,-9999,446498.9,19.59,-1,0.930046308,0.854746284,0,0.51284777,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999
388,239.092889,239.092728953,239.092497161,4508801.5,-9999,394733.5,34.05,-1,0.96946612,0.843211731,0,0.505927038,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999
390,239.129265,239.129104921,239.128882671,16068232,-9999,430454.6,127.74,-1,0.929418943,0.427463614,0.876728111,0.607169413,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999
391,239.165618,239.16545789,239.16526818,3966606,-9999,471953.7,29.66,-1,0.793216226,0.892109801,0,0.535265881,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999
395,241.035756,241.035594254,241.035376207,2677203.8,-9999,445885,19.21,-1,0.904627422,0.862009771,0,0.517205863,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999
396,241.046972,241.046810244,241.046609596,123301848,-9999,429183.4,996.8,-1,0.832403794,0.578143642,0.976629273,0.737537894,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999
397,241.072135,241.071973222,241.071761716,3438042.3,-9999,456724.9,25.37,-1,0.877357202,0.869644168,0,0.521786501,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999
398,241.108496,241.108334191,241.108147226,13373409,-9999,417926.8,105.89,-1,0.775439983,0.889401293,0.999586582,0.933475409,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999
399,241.119745,241.119583181,241.119380615,3431907,-9999,422288.8,25.32,-1,0.840105716,0.87979846,0,0.527879076,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999
401,241.144884,241.144722159,241.144532735,19378152,-9999,416022.3,154.56,-1,0.785519467,0.891689475,0.995500022,0.933213694,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999
402,241.181286,241.181124127,241.180918244,5388270,-9999,410640.2,41.18,-1,0.85364357,0.876145601,0,0.525687361,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999
404,242.050354,242.050191367,242.049964431,10064013,-9999,413893.5,79.07,-1,0.937556635,0.568382449,0.976629273,0.731681178,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,396,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999
405,242.067352,242.067189352,242.067010689,1607823.9,-9999,399811.2,10.54,-1,0.738074528,0.9058832,0,0.54352992,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999
406,242.111866,242.111703313,242.111502061,1728664.1,-9999,572275.9,11.52,-1,0.831238268,0.882167572,0.999586582,0.929135176,4,0.416666667,1.5,13C1 O5,de-protonated,1,398,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999
407,242.140149,242.139986288,242.139781707,3329181.5,-9999,462137.1,24.49,-1,0.844888559,0.878512865,0,0.527107719,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999
408,242.148245,242.148082281,242.14788757,2838687,-9999,414796.5,20.51,-1,0.804100267,0.889300046,0.995500022,0.931780037,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,401,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999
409,242.176536,242.176373257,242.176167217,14215332,-9999,421432.2,112.72,-1,0.850785451,0.892965692,0.974755052,0.925681436,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999
410,243.033621,243.033457507,243.033268207,1467205.3,-9999,479211,9.4,-1,0.778906898,0.895758723,0,0.537455234,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999
411,243.051343,243.051179491,243.051026271,2530888.8,-9999,343784.9,18.02,-1,0.630402813,0.930429375,0,0.558257625,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999
412,243.087757,243.08759346,243.087411781,4708687.5,-9999,424975.8,35.67,-1,0.747380763,0.903613779,0,0.542168268,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999
413,243.099016,243.09885245,243.09864517,2998097.8,-9999,448572.4,21.81,-1,0.852656825,0.876413307,0,0.525847984,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999
414,243.12415,243.123986428,243.12379729,35209560,-9999,412896.4,282.86,-1,0.777948027,0.886613145,0.990088795,0.928003405,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999
416,243.135364,243.135200418,243.135030679,1647448.6,-9999,456702,10.86,-1,0.698124745,0.915363407,0,0.549218044,3,0.363636364,1.818181818,N2 O4,de-protonated,0,-9999,C11 H20 O4 N2,11,20,4,2,-9999,-9999,-9999,-9999
417,243.160555,243.160391396,243.160182799,32235870,-9999,410715.2,258.76,-1,0.857856284,0.879709781,0.998024003,0.92703547,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999
418,243.171794,243.171630386,243.171416189,9853280,-9999,426162.8,77.36,-1,0.880849301,0.434337934,0.885121231,0.614651253,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999
419,243.17986200000001,243.179698379,243.179522052,2479457.3,-9999,388900.7,17.6,-1,0.725091672,0.909010998,0.974755052,0.93530862,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,409,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999
420,243.196954,243.196790364,243.196568309,2605924.5,-9999,474375.9,18.63,-1,0.913069252,0.859613039,0,0.515767823,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999
422,244.083037,244.082872589,244.082660753,2016783.9,-9999,403381.3,13.74,-1,0.867887329,0.872256012,0,0.523353607,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999
423,244.11944,244.119275557,244.119046262,5159447,-9999,419135.8,38.99,-1,0.939275597,0.852074731,0,0.511244839,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999
424,244.127524,244.12735955,244.127152125,4129304.8,-9999,423510.7,30.72,-1,0.849660193,0.877224898,0.990088795,0.922370457,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,414,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999
425,244.130666,244.130501548,244.130279652,2657817.3,-9999,407757.7,18.89,-1,0.908924348,0.860791773,0,0.516475064,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999
426,244.155797,244.155632526,244.155431772,1341982.3,-9999,467642.8,8.31,-1,0.822238178,0.884552835,0,0.530731701,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999
427,244.163903,244.163738519,244.163537635,4449824,-9999,424308.3,33.29,-1,0.822743479,0.884419434,0.998024003,0.929861262,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,417,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999
429,245.045936,245.045770747,245.045546968,1597647,-9999,353233.3,10.37,-1,0.913215167,0.859571475,0,0.515742885,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999
430,245.049286,245.049120744,245.048918271,2277327.8,-9999,462952,15.83,-1,0.826255679,0.883490503,0,0.530094302,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999
432,245.103457,245.103291697,245.103061845,8037082.5,-9999,428427.2,62.12,-1,0.937775294,0.85251024,0,0.511506144,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999
433,245.114661,245.114495687,245.114295235,9913053,-9999,416856.1,77.2,-1,0.817791992,0.934119035,0.965116207,0.946517904,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999
434,245.139833,245.139667665,245.139447355,18830050,-9999,416027.3,148.87,-1,0.898714737,0.886285849,0.993455722,0.929153798,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999
435,245.176215,245.176049633,245.175832864,3553001.3,-9999,462503.5,26.08,-1,0.884137984,0.867761446,0,0.520656868,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999
438,246.117893,246.11772681,246.11765007,1513897.4,-9999,331270.7,9.69,-1,0.311802411,0.982514108,0.965116207,0.975554948,3,0.5,1.8,13C1 N2 O5,de-protonated,1,433,C9 H18 O5 N2 13C1,9,18,5,2,-9999,-9999,1,-9999
439,246.143147,246.142980788,246.14280219,2287790.5,-9999,353092.6,15.91,-1,0.72558665,0.908892571,0.993455722,0.942717831,2,0.416666667,1.833333333,13C1 O5,de-protonated,1,434,C11 H22 O5 13C1,11,22,5,-9999,-9999,-9999,1,-9999
441,247.025187,247.025020016,247.024811523,1844838.8,-9999,532010.9,12.35,-1,0.844017552,0.878747389,0,0.527248433,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999
442,247.027885,247.027718014,247.027802704,1190119.4,-9999,279185.3,7.09,-1,-0.34283543,0.978899031,0,0.587339419,9,0.272727273,0.818181818,N2 P1 O3,de-protonated,0,-9999,C11 H9 O3 N2 P1,11,9,3,2,1,-9999,-9999,-9999
443,247.061555,247.061387984,247.061197032,1234798.5,-9999,369036.6,7.45,-1,0.772894019,0.897276581,0,0.538365949,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999
445,247.082695,247.082527966,247.0823264,2554995,-9999,446029.9,18.06,-1,0.81578305,0.886251542,0,0.531750925,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999
446,247.119117,247.118949934,247.11871191,7089274.5,-9999,452583.6,54.5,-1,0.963198496,0.845067087,0,0.507040252,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999
448,247.155486,247.155318902,247.155097419,4898946.5,-9999,420241,36.9,-1,0.896130478,0.864406325,0,0.518643795,1,0.416666667,2,O5,de-protonated,0,-9999,C12 H24 O5,12,24,5,-9999,-9999,-9999,-9999,-9999
450,249.004465,249.004296285,249.004076078,2723346.3,-9999,412352.8,19.41,-1,0.884351867,0.867701891,0,0.520621135,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999
451,249.040866,249.040697253,249.040461587,2012954.4,-9999,443281.2,13.7,-1,0.946296173,0.850030519,0,0.510018312,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999
452,249.077216,249.077047222,249.076847097,1312418.4,-9999,387390.2,8.07,-1,0.803466475,0.889464467,0,0.53367868,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999
457,249.149992,249.149823158,249.149618115,1998386.5,-9999,410364.1,13.58,-1,0.822969559,0.884359729,0,0.530615837,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999
459,251.020102,251.019931523,251.019726143,3586521.3,-9999,378643.9,26.11,-1,0.818182772,0.885621223,0,0.531372734,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999
460,251.056484,251.056313491,251.056111652,5658593.5,-9999,418279.1,42.63,-1,0.80395911,0.889336674,0,0.533602005,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999
462,251.078929,251.078758471,251.07857843,2044646.9,-9999,441399.1,13.83,-1,0.717068897,0.910921366,0,0.54655282,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999
464,251.104125,251.103954449,251.10373055,1217772.8,-9999,469261.7,7.24,-1,0.891657579,0.865661464,0,0.519396879,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999
468,251.165669,251.165498395,251.16526818,1293819,-9999,453361.7,7.85,-1,0.91658896,0.858609164,0,0.515165498,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,-9999
470,252.978966,252.978793809,252.978730709,3558822,-9999,386699.5,25.89,-1,0.249428088,0.988774763,0,0.593264858,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999
473,253.072184,253.072011728,253.071761716,4134332.3,-9999,405903.7,30.48,-1,0.987907885,0.837706884,0,0.50262413,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999
