Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
409,228.160761,228.160591217,228.160517152,2841395.5,-9999,442649.4,21.13,-1,0.324618933,0.981061039,0,0.588636623,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
411,229.072012,229.071842184,229.071761716,2654340.8,-9999,481950.5,19.44,-1,0.351275256,0.977859055,0,0.586715433,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
412,229.108353,229.108183182,229.108147226,6323336,-9999,451236.4,49.79,-1,0.156941363,0.995540783,0,0.59732447,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
413,229.144757,229.144587181,229.144532735,16624780,-9999,441203.1,135.01,-1,0.237604821,0.986914508,0.996017697,0.990555784,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
414,229.155984,229.15581418,229.155766124,10168461,-9999,441843.9,81.6,-1,0.209709494,0.974560395,0.986021379,0.979144788,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
415,229.181123,229.18095318,229.180918244,1912463.1,-9999,511607.9,13.3,-1,0.152434803,0.995792667,0,0.5974756,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
416,230.103723,230.103553145,230.103396198,1522921.6,-9999,510431.5,10.08,-1,0.682073616,0.91905036,0,0.551430216,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
418,230.148126,230.147956144,230.14788757,2073582.3,-9999,398898.7,14.64,-1,0.297954461,0.984020602,0.996017697,0.98881944,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,413,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
419,230.159404,230.159234143,230.159120959,1390575.4,-9999,468016.6,8.99,-1,0.491763617,0.957068799,0.986021379,0.968649831,2,0.272727273,2,13C1 N2 O3,de-protonated,1,414,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
422,231.030192,231.030022111,231.029896903,1184844.5,-9999,417100.1,7.28,-1,0.541954185,0.948101153,0,0.568860692,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
423,231.087648,231.087478109,231.087411781,4535635,-9999,420617.2,35,-1,0.287025934,0.985162725,0,0.591097635,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
424,231.123994,231.123824108,231.12379729,4493143,-9999,449617.5,34.65,-1,0.116030385,0.997560129,0,0.598536077,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
425,231.135269,231.135099107,231.135030679,4255064.5,-9999,424032.9,32.68,-1,0.296050646,0.98422254,0,0.590533524,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
426,231.160429,231.160259106,231.160182799,1528539.1,-9999,401386.3,10.13,-1,0.330103056,0.980422081,0,0.588253248,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
429,233.045689,233.045519036,233.045546968,1447104.8,-9999,435563.5,9.45,-1,-0.119854412,0.997396869,0,0.598438121,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
430,233.103341,233.103171034,233.103061845,2721864.3,-9999,433120.7,20,-1,0.468414767,0.960969997,0,0.576581998,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
431,233.15495,233.154780032,233.154703496,5423695,-9999,462780.4,42.35,-1,0.328264292,0.980637462,0,0.588382477,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
433,235.02506,235.024889963,235.024811523,1976663.6,-9999,421768.7,13.72,-1,0.333751976,0.979991248,0,0.587994749,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
434,235.061451,235.061280962,235.061197032,2878045,-9999,396455.6,21.12,-1,0.357052962,0.977133185,0,0.586279911,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
435,235.072664,235.072493961,235.072430422,1400926.8,-9999,545604,9,-1,0.270297929,0.986830667,0,0.5920984,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
437,235.097893,235.09772296,235.097582542,1200994.6,-9999,549671.8,7.35,-1,0.597277924,0.937320345,0,0.562392207,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
438,235.109041,235.10887096,235.108815931,2707556.3,-9999,454623.3,19.72,-1,0.234057122,0.990108985,0,0.594065391,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
439,235.134231,235.134060959,235.133968051,1346920.1,-9999,494313.6,8.55,-1,0.39512751,0.972068686,0,0.583241212,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,-9999,-9999
443,237.040717,237.040546888,237.040461587,2038425.5,-9999,496181.4,14.23,-1,0.35985769,0.976776747,0,0.586066048,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
444,237.077099,237.076928887,237.076847097,2302879.8,-9999,488195.3,16.4,-1,0.344994189,0.978635326,0,0.587181196,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
445,237.090074,237.089903886,237.089734256,1463201.9,-9999,542535.8,9.5,-1,0.715467855,0.911300536,0,0.546780321,1,0.555555556,2.111111111,P1 O5,de-protonated,0,-9999,C9 H19 O5 P1,9,19,5,-9999,1,-9999,-9999,-9999,-9999
447,237.113452,237.113281886,237.113232606,2058405.8,-9999,458229.9,14.39,-1,0.207830819,0.992193202,0,0.595315921,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
448,237.149957,237.149786884,237.149618115,1249708,-9999,306026.1,7.75,-1,0.711655097,0.912200718,0,0.547320431,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
452,238.963248,238.963077817,238.963080645,4049902.3,-9999,389988.6,30.49,-1,-0.011834415,0.999974588,0,0.599984753,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
453,239.019932,239.019761815,239.019726143,2196472.8,-9999,448372.8,15.4,-1,0.149244465,0.995966584,0,0.597579951,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
454,239.056435,239.056264814,239.056111652,2014719.6,-9999,393240,13.92,-1,0.64069338,0.928223709,0,0.556934225,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
455,239.092749,239.092578812,239.092497161,2283526.3,-9999,517370.5,16.11,-1,0.3415037,0.979060919,0,0.587436551,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
456,239.129144,239.128973811,239.128882671,16437773,-9999,433959.9,131.36,-1,0.381134527,0.97720436,0.970204253,0.974404317,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
457,239.165559,239.165388809,239.16526818,2659860,-9999,438561.9,19.17,-1,0.504377475,0.954889229,0,0.572933538,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
459,240.132487,240.132316774,240.132237506,2970828.8,-9999,419556.2,21.7,-1,0.330101528,0.98042226,0.970204253,0.976335057,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,456,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
460,241.035662,241.03549174,241.035376207,1707904.5,-9999,368113.1,11.42,-1,0.479320537,0.95916947,0,0.575501682,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
461,241.046877,241.04670674,241.046609596,13747075,-9999,433260.2,109.45,-1,0.403007121,0.485480032,0.911293294,0.655805337,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
462,241.072027,241.071856739,241.071761716,3552647.8,-9999,440128.8,26.44,-1,0.394166897,0.972202428,0,0.583321457,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
463,241.108396,241.108225737,241.108147226,10460047,-9999,435602.4,82.68,-1,0.325629022,0.931892232,0.980475324,0.951325469,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
464,241.119659,241.119488737,241.119380615,1550481.5,-9999,546758.3,10.13,-1,0.448417305,0.964172216,0,0.578503329,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
466,241.144774,241.144603736,241.144532735,7595926.5,-9999,443059.9,59.36,-1,0.294433846,0.99212348,0.983492745,0.988671186,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
467,241.181174,241.181003735,241.180918244,6613918,-9999,430944.1,51.36,-1,0.354465907,0.977459602,0,0.586475761,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
469,242.111873,242.1117027,242.111502061,1624158.9,-9999,399430.5,10.73,-1,0.828707222,0.882840338,0.980475324,0.921894333,4,0.416666667,1.5,13C1 O5,de-protonated,1,463,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999
470,242.140016,242.139845699,242.139781707,3003492.8,-9999,471175.3,21.96,-1,0.264277216,0.987407142,0,0.592444285,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
471,242.148051,242.147880699,242.14788757,1234278.5,-9999,506883.4,7.56,-1,-0.028375802,0.999853911,0.983492745,0.993309444,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,466,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999
472,242.176414,242.176243698,242.176167217,45780076,-9999,421523.8,370.28,-1,0.31580865,0.975138539,0.999737057,0.984977946,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
473,243.051254,243.051083665,243.051026271,2501928.3,-9999,460684.3,17.88,-1,0.236139903,0.989933063,0,0.593959838,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
474,243.087676,243.087505664,243.087411781,3621168.3,-9999,416332.4,26.99,-1,0.38621229,0.973298098,0,0.583978859,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
475,243.098956,243.098785664,243.09864517,1235762.8,-9999,388474.9,7.57,-1,0.577928511,0.941195777,0,0.564717466,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,-9999,-9999
476,243.124049,243.123878663,243.12379729,18390328,-9999,430273.6,147.25,-1,0.334696352,0.980171393,0.980916352,0.980469377,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
478,243.160445,243.160274661,243.160182799,25328960,-9999,429315.6,203.75,-1,0.377783682,0.973390739,0.988450213,0.979414529,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
479,243.171676,243.171505661,243.171416189,9841987,-9999,420316.8,77.65,-1,0.36793898,0.487867445,0.885121231,0.646768959,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
480,243.179795,243.179624661,243.179522052,6452548.5,-9999,446906.4,50.05,-1,0.421947832,0.968211117,0.999737057,0.980821493,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,472,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
481,243.196855,243.19668466,243.196568309,4187976.3,-9999,426098,31.61,-1,0.478424718,0.959318802,0,0.575591281,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
483,244.082973,244.082802627,244.082660753,1245325.1,-9999,486308.1,7.58,-1,0.581254968,0.940537489,0,0.564322493,4,0.6,1.5,N1 O6,de-protonated,0,-9999,C10 H15 O6 N1,10,15,6,1,-9999,-9999,-9999,-9999,-9999
484,244.119283,244.119112626,244.119046262,2268949.3,-9999,425927.4,15.85,-1,0.271849184,0.986680089,0,0.592008053,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,-9999,-9999
485,244.127403,244.127232626,244.127152125,2844695,-9999,420724,20.49,-1,0.329747805,0.980463783,0.980916352,0.98064481,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,476,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
486,244.130517,244.130346625,244.130279652,3041303.8,-9999,412008.7,22.08,-1,0.274336544,0.986436893,0,0.591862136,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
487,244.163804,244.163633624,244.163537635,3947039.3,-9999,395193.7,29.4,-1,0.393136889,0.972345491,0.988450213,0.97878738,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,478,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
489,245.045826,245.045655592,245.045546968,1264489.5,-9999,405525.8,7.73,-1,0.443279734,0.964974012,0,0.578984407,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
490,245.049195,245.049024591,245.048918271,2312426.3,-9999,390206,16.19,-1,0.433873696,0.966419708,0,0.579851825,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
491,245.066972,245.066801591,245.066676336,2499822.3,-9999,461739.5,17.71,-1,0.511105316,0.953706226,0,0.572223735,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
492,245.103356,245.103185589,245.103061845,5718775,-9999,420594.9,43.7,-1,0.50486592,0.954803821,0,0.572882293,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
493,245.114543,245.114372589,245.114295235,4996857.5,-9999,409349.4,37.87,-1,0.31558534,0.982091086,0,0.589254651,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
494,245.139714,245.139543588,245.139447355,6926079.5,-9999,420193.3,53.45,-1,0.392566298,0.972424591,0,0.583454754,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
495,245.176074,245.175903587,245.175832864,2657543.8,-9999,403327.7,18.98,-1,0.288457418,0.985015478,0,0.591009287,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
498,246.94061,246.940439521,246.940644924,2361005.8,-9999,413932.5,16.58,-1,-0.831788092,0.882021222,0,0.529212733,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
499,247.025081,247.024910518,247.024811523,2245058.5,-9999,431999.7,15.65,-1,0.400750276,0.971279697,0,0.582767818,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
500,247.061434,247.061263517,247.061197032,1355979.4,-9999,518763.1,8.47,-1,0.269101603,0.986946221,0,0.592167732,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
501,247.082654,247.082483516,247.0823264,1610960.5,-9999,489233.9,10.53,-1,0.63588408,0.929258321,0,0.557554992,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
502,247.118963,247.118792515,247.11871191,4882649.5,-9999,415582.3,36.95,-1,0.326179355,0.980880281,0,0.588528168,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
504,249.004343,249.004172445,249.004076078,1617844.6,-9999,441643.6,10.58,-1,0.387008917,0.973189322,0,0.583913593,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
505,249.014813,249.014642444,249.014461314,2585271.3,-9999,472027.7,18.39,-1,0.727388638,0.908460879,0,0.545076527,8,0.166666667,0.916666667,S1 P1 O2,de-protonated,0,-9999,C12 H11 O2 P1 S1,12,11,2,-9999,1,1,-9999,-9999,-9999
506,249.040767,249.040596443,249.040461587,2420414,-9999,460173.6,17.06,-1,0.541502763,0.948185297,0,0.568911178,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
507,249.077169,249.076998442,249.076847097,2034119.5,-9999,403793.6,13.94,-1,0.60762532,0.935202306,0,0.561121384,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
509,249.113425,249.113254441,249.113232606,1281232.8,-9999,512626,7.86,-1,0.087649721,0.998606996,0,0.599164198,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
511,249.14989,249.149719439,249.149618115,1453786.3,-9999,507045.9,9.25,-1,0.406679346,0.970436361,0,0.582261817,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
514,251.020022,251.01985137,251.019726143,2532040,-9999,456534,17.8,-1,0.498875672,0.95584607,0,0.573507642,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
515,251.056385,251.056214369,251.056111652,2564305.8,-9999,419757.8,18.06,-1,0.409139361,0.970083037,0,0.582049822,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
516,251.059742,251.059571369,251.059482955,1811922.8,-9999,414497.2,12.04,-1,0.352161534,0.977748444,0,0.586649066,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
518,251.078838,251.078667368,251.07857843,6434008,-9999,416937.3,49.04,-1,0.354221875,0.977490275,0,0.586494165,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
519,251.092792,251.092621367,251.092497161,1693659.6,-9999,375992.9,11.09,-1,0.494663278,0.956572211,0,0.573943326,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
520,251.096145,251.095974367,251.095868465,1542620.5,-9999,463775.1,9.88,-1,0.421762389,0.968238605,0,0.580943163,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,-9999,-9999
521,251.104035,251.103864367,251.10373055,2469086.8,-9999,431543.1,17.3,-1,0.532913353,0.94977438,0,0.569864628,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
523,251.113886,251.113715367,251.113626529,1270241.3,-9999,476921.3,7.7,-1,0.353773697,0.977546556,0,0.586527934,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
524,251.129176,251.129005366,251.128882671,4050149.5,-9999,438475.4,29.95,-1,0.488575977,0.957611632,0,0.574566979,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
526,251.165525,251.165354365,251.16526818,1516527.3,-9999,535471.8,9.67,-1,0.343139968,0.978861926,0,0.587317155,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,-9999,-9999
530,252.97888,252.978709298,252.978730709,6329057.5,-9999,396758.9,48.19,-1,-0.084639063,0.998700988,0,0.599220593,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
531,252.999214,252.999043297,252.998990698,1932007.4,-9999,435632.2,12.99,-1,0.207902701,0.992187822,0,0.595312693,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
531,252.999214,252.999043297,252.998828506,1932007.4,-9999,435632.2,12.99,-1,0.848978254,0.877409297,0,0.526445578,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
532,253.035688,253.035517295,253.035376207,2347505.5,-9999,412036.9,16.32,-1,0.557583979,0.945149297,0,0.567089578,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
533,253.072015,253.071844294,253.071761716,2408187.8,-9999,443749.7,16.81,-1,0.326301816,0.98086606,0,0.588519636,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
534,253.108397,253.108226293,253.108147226,2594054,-9999,448042.2,18.29,-1,0.31238456,0.98244933,0,0.589469598,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
535,253.144811,253.144640291,253.144532735,7921424,-9999,389600.5,60.94,-1,0.424881298,0.4838874,0.86849267,0.637729508,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
536,253.181174,253.18100329,253.180918244,2539802.3,-9999,394212.5,17.86,-1,0.335908727,0.97973446,0,0.587840676,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999
538,254.080276,254.080105257,254.079897848,1924632.5,-9999,479207.8,12.93,-1,0.816312664,0.886112553,0,0.531667532,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
540,255.033618,255.033447221,255.033268207,1574698.1,-9999,428849.7,10.04,-1,0.701926881,0.914479698,0,0.548687819,6,0.454545455,1.090909091,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999,-9999,-9999
541,255.05132,255.051149221,255.051026271,4193583.3,-9999,387604.6,30.82,-1,0.482057697,0.958711602,0,0.575226961,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
542,255.062522,255.06235122,255.062259661,107346224,-9999,403823.1,849.21,-1,0.358969631,0.645364013,0.988995893,0.782816765,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
543,255.066517,255.06634622,255.066282413,1633331.6,-9999,495972.9,10.5,-1,0.250160298,0.988709135,0,0.593225481,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
544,255.070065,255.06989422,255.069653716,2069044.6,-9999,401948.1,13.96,-1,0.94289541,0.851022022,0,0.510613213,5,0.333333333,1.333333333,S1 O4,de-protonated,0,-9999,C12 H16 O4 S1,12,16,4,-9999,-9999,1,-9999,-9999,-9999
545,255.087731,255.087560219,255.087411781,3776313.8,-9999,420113.3,27.5,-1,0.581912725,0.94040693,0,0.564244158,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
546,255.124067,255.123896218,255.12379729,10264900,-9999,409798.6,78.98,-1,0.387764353,0.917351095,0.997395865,0.949369003,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
