Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
380,231.123988,231.123842013,231.12379729,2720080.8,-9999,425532.8,20.04,-1,0.193501428,0.993229079,0,0.595937448,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
381,231.135244,231.13509801,231.135030679,3346513.8,-9999,466881,25.23,-1,0.291303156,0.984720645,0,0.590832387,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
384,233.045725,233.045578478,233.045546968,1542558.3,-9999,388779.5,10.26,-1,0.135211994,0.9966882,0,0.59801292,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
385,233.10326,233.103113462,233.103061845,1474084.9,-9999,563531.7,9.7,-1,0.221434842,0.991142418,0,0.594685451,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
386,233.154907,233.154760448,233.154703496,8641835,-9999,444776.2,69.17,-1,0.244267575,0.991728029,0.964810868,0.980961164,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
388,234.158247,234.158100169,234.158058331,1830306.5,-9999,469469,12.57,-1,0.178674118,0.994224097,0.964810868,0.982458806,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,386,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
390,234.988533,234.988385938,234.988426014,1415435.5,-9999,406813.6,9.15,-1,-0.170542866,0.99473649,0,0.596841894,9,0.7,0.4,O7,de-protonated,0,-9999,C10 H4 O7,10,4,7,-9999,-9999,-9999,-9999,-9999,-9999
390,234.988533,234.988385938,234.988263822,1415435.5,-9999,406813.6,9.15,-1,0.519667358,0.952180203,0,0.571308122,4,0.2,1.8,N4 S2 P1 O1,de-protonated,0,-9999,C5 H9 O1 N4 P1 S2,5,9,1,4,1,2,-9999,-9999,-9999
391,235.025025,235.024877928,235.024811523,3382288.3,-9999,472183.7,25.37,-1,0.282544211,0.985619135,0,0.591371481,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
392,235.061388,235.061240918,235.061197032,2937877,-9999,514532.1,21.71,-1,0.186697916,0.993695362,0,0.596217217,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
394,235.109019,235.108871904,235.108815931,1818907.3,-9999,515869.9,12.48,-1,0.238075067,0.98976824,0,0.593860944,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
398,237.004251,237.004103377,237.004076078,1665824,-9999,500213.8,11.21,-1,0.115184802,0.997595518,0,0.598557311,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999
398,237.004251,237.004103377,237.003913887,1665824,-9999,500213.8,11.21,-1,0.799525183,0.890484705,0,0.534290823,3,0.2,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C5 H11 O1 N4 P1 S2,5,11,1,4,1,2,-9999,-9999,-9999
399,237.040685,237.040537367,237.040461587,2679077.3,-9999,455574.7,19.57,-1,0.319691343,0.981626372,0,0.588975823,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
400,237.077013,237.076865357,237.076847097,1762346.5,-9999,526029.6,12.01,-1,0.077022826,0.998924132,0,0.599354479,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
401,237.113422,237.113274347,237.113232606,2233391.8,-9999,422207.6,15.9,-1,0.176037631,0.994392821,0,0.596635693,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
404,238.121735,238.121587066,238.121368738,1168965.9,-9999,537962.1,7.12,-1,0.916879574,0.858526156,0,0.515115694,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
407,238.963186,238.963037832,238.963080645,8508489,-9999,421727.6,67.22,-1,-0.179159604,0.497096379,0.876728111,0.648949072,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
408,239.019923,239.019774817,239.019726143,2581841.8,-9999,444966.4,18.65,-1,0.203640715,0.992503645,0,0.595502187,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
409,239.035229,239.035080812,239.034982284,1183188.1,-9999,476732.1,7.19,-1,0.412193226,0.969641637,0,0.581784982,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
410,239.056335,239.056186807,239.056111652,1927511.5,-9999,423150.4,13.29,-1,0.314380876,0.982226307,0,0.589335784,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
411,239.092708,239.092559796,239.092497161,2456157.3,-9999,409795.2,17.62,-1,0.26197059,0.987624645,0,0.592574787,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
412,239.129097,239.128948786,239.128882671,16886884,-9999,423934.6,135.89,-1,0.276485761,0.988545367,0.993429377,0.990498971,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
414,240.13244,240.132291507,240.132237506,2519814.5,-9999,480454.4,18.14,-1,0.224882679,0.990865711,0.993429377,0.991891177,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,412,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
417,241.035549,241.035400256,241.035376207,1966239.3,-9999,465924.8,13.6,-1,0.099773905,0.998195339,0,0.598917203,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
418,241.046841,241.046692253,241.046609596,8382881,-9999,427110.8,66.19,-1,0.342907166,0.978890293,0,0.587334176,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
419,241.072021,241.071872246,241.071761716,2844581.5,-9999,470858.2,20.8,-1,0.458492298,0.962575023,0,0.577545014,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
420,241.108344,241.108195236,241.108147226,5798316,-9999,451110.2,45.01,-1,0.199122648,0.992831408,0,0.595698845,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
422,241.144739,241.144590226,241.144532735,5453234,-9999,427533,42.18,-1,0.23840731,0.98973981,0,0.593843886,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
423,241.181113,241.180964216,241.180918244,2974136.5,-9999,462486,21.86,-1,0.190608579,0.993429355,0,0.596057613,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
427,242.139975,242.139825949,242.139781707,3112545.5,-9999,474638.4,22.99,-1,0.182710969,0.993960953,0,0.596376572,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
428,242.176379,242.176229939,242.176167217,33693288,-9999,425098.5,273.62,-1,0.25899377,0.982049992,0.999284283,0.988943708,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
430,243.033494,243.0333447,243.033268207,1810436.3,-9999,457823.1,12.32,-1,0.314745352,0.982185441,0,0.589311265,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,-9999,-9999
431,243.051284,243.051134695,243.051026271,2706183.5,-9999,418820.1,19.66,-1,0.44609523,0.964535673,0,0.578721404,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
432,243.087615,243.087465685,243.087411781,3864334.3,-9999,467848.2,29.15,-1,0.221749236,0.99111736,0,0.594670416,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
433,243.124033,243.123883675,243.12379729,5923605,-9999,456782.3,46.03,-1,0.355312681,0.977353011,0,0.586411807,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
435,243.160403,243.160253665,243.160182799,14716700,-9999,426848,118.09,-1,0.291435469,0.989579765,0.979091951,0.985384639,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
436,243.171635,243.171485662,243.171416189,6916894,-9999,438747.9,54.17,-1,0.285695946,0.985298896,0,0.591179338,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
437,243.17976,243.17961066,243.179522052,4706079.5,-9999,461559.7,36.05,-1,0.364372612,0.976197389,0.999284283,0.985432146,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,428,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
438,243.196836,243.196686655,243.196568309,2357282.5,-9999,419643.2,16.8,-1,0.486627006,0.957941939,0,0.574765163,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
440,244.130496,244.130346395,244.130279652,1742802.8,-9999,426866.7,11.69,-1,0.273393084,0.986529391,0,0.591917635,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
442,244.16373,244.163580386,244.163537635,2479321.3,-9999,424345.3,17.69,-1,0.175093122,0.994452662,0.979091951,0.988308377,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,435,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
445,245.045913,245.045763141,245.045546968,1476356.8,-9999,414045.5,9.52,-1,0.882173536,0.868307957,0,0.520984774,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
446,245.049117,245.04896714,245.048918271,1768581.4,-9999,407804.7,11.9,-1,0.199423388,0.992809816,0,0.59568589,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
447,245.066884,245.066734135,245.066676336,2862728.8,-9999,447377.4,20.81,-1,0.235849298,0.989957701,0,0.59397462,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
448,245.103317,245.103167125,245.103061845,4088464,-9999,471943.2,30.79,-1,0.429530822,0.967077455,0,0.580246473,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
449,245.114546,245.114396121,245.114295235,2265234.3,-9999,462218.2,15.94,-1,0.411591279,0.969728885,0,0.581837331,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
450,245.139683,245.139533114,245.139447355,3963031.3,-9999,439334.3,29.77,-1,0.349841102,0.97803748,0,0.586822488,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
451,246.940564,246.940413614,246.940644924,9065988,-9999,413093.8,71.31,-1,-0.936703196,0.85282116,0,0.511692696,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
453,247.025029,247.02487859,247.024811523,1888790,-9999,498501.5,12.87,-1,0.271499427,0.986714113,0,0.592028468,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
454,247.061362,247.06121158,247.061197032,1407901.5,-9999,402509.3,8.96,-1,0.058882734,0.999371083,0,0.59962265,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
455,247.082505,247.082354574,247.0823264,1794850,-9999,443150.8,12.11,-1,0.114025549,0.997643616,0,0.59858617,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
456,247.118973,247.118822564,247.11871191,1919273.6,-9999,478106,13.12,-1,0.447777521,0.964272531,0,0.578563519,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
459,249.004232,249.00408104,249.004076078,1247420.9,-9999,450896.6,7.65,-1,0.019925251,0.999927965,0,0.599956779,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
459,249.004232,249.00408104,249.003913887,1247420.9,-9999,450896.6,7.65,-1,0.671285829,0.92148825,0,0.55289295,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
460,249.040672,249.040521029,249.040461587,2486724.8,-9999,452415.2,17.74,-1,0.238684038,0.9897161,0,0.59382966,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
461,249.077012,249.076861019,249.076847097,1707212.9,-9999,405337.1,11.39,-1,0.055896504,0.999433239,0,0.599659943,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
462,249.090116,249.089965016,249.089734256,1853903.8,-9999,440954.7,12.59,-1,0.926410359,0.855793798,0,0.513476279,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
463,249.126493,249.126342006,249.126119766,1459159.8,-9999,477824.2,9.37,-1,0.892077644,0.86554378,0,0.519326268,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
464,249.149869,249.149717999,249.149618115,2373340.8,-9999,432245.8,16.82,-1,0.400897905,0.971258841,0,0.582755304,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
466,251.019941,251.019789479,251.019726143,5476736.5,-9999,416871.7,41.8,-1,0.252316181,0.988514814,0,0.593108888,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
466,251.019941,251.019789479,251.019563951,5476736.5,-9999,416871.7,41.8,-1,0.89844658,0.863754655,0,0.518252793,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
467,251.056337,251.056185469,251.056111652,2393224.8,-9999,418787,16.86,-1,0.294025366,0.984435986,0,0.590661591,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
468,251.069325,251.069173465,251.068998811,1196171.9,-9999,434604.8,7.18,-1,0.695640176,0.915938747,0,0.549563248,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,-9999,-9999
469,251.078805,251.078653462,251.07857843,3965326,-9999,427277.3,29.57,-1,0.298838858,0.983926368,0,0.590355821,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
470,251.092753,251.092601459,251.092497161,1555601.3,-9999,468967.1,10.08,-1,0.415374363,0.969178566,0,0.58150714,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
471,251.103965,251.103813455,251.10373055,1313939.8,-9999,505800.5,8.13,-1,0.330162269,0.980415126,0,0.588249075,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
472,251.129121,251.128969448,251.128882671,1646233.5,-9999,496164.1,10.82,-1,0.345551333,0.97856701,0,0.587140206,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
473,251.142151,251.141999445,251.14176983,1195420.5,-9999,502103.3,7.17,-1,0.914283299,0.859267078,0,0.515560247,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,-9999,-9999
476,252.978836,252.978683934,252.978730709,7735114.5,-9999,382146.4,60.06,-1,-0.18489874,0.496907958,0.86849267,0.645541843,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
477,252.999204,252.999051928,252.998990698,2455887.3,-9999,464532.6,17.36,-1,0.242019527,0.989428203,0,0.593656922,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
477,252.999204,252.999051928,252.998828506,2455887.3,-9999,464532.6,17.36,-1,0.883095101,0.868051686,0,0.520831011,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
478,253.035624,253.035471918,253.035376207,2952535.8,-9999,435269,21.38,-1,0.378252311,0.974373346,0,0.584624008,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
479,253.071976,253.071823908,253.071761716,3349856.5,-9999,419745.8,24.59,-1,0.245747507,0.989101801,0,0.593461081,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
480,253.108391,253.108238898,253.108147226,2698089.3,-9999,422325.1,19.32,-1,0.36218619,0.976478811,0,0.585887287,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
481,253.144763,253.144610888,253.144532735,4539250,-9999,426848.7,34.21,-1,0.308728014,0.982854274,0,0.589712564,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
483,255.051262,255.051109358,255.051026271,4557121.5,-9999,430494.3,34.11,-1,0.32576267800000003,0.98092863,0,0.588557178,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
484,255.062483,255.062330354,255.062259661,129644872,-9999,406695.9,1038.65,-1,0.277162502,0.945059488,0.97988626,0.958990197,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
485,255.066518,255.066365353,255.066282413,1841733.1,-9999,430485.5,12.3,-1,0.325172622,0.980996995,0,0.588598197,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
486,255.087633,255.087480347,255.087411781,5046602.5,-9999,428327.1,38.04,-1,0.268796638,0.986975597,0,0.592185358,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
487,255.12402,255.123867337,255.12379729,4872531.5,-9999,424794.5,36.64,-1,0.274561481,0.986414794,0,0.591848877,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
488,255.160432,255.160279327,255.160182799,9142620,-9999,405721.8,70.94,-1,0.378302322,0.983953225,0.972857039,0.979514751,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
489,255.196807,255.196654317,255.196568309,3730789.5,-9999,413685,27.47,-1,0.337027346,0.97960065,0,0.58776039,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
490,255.233274,255.233121307,255.232953818,1783150.5,-9999,380161.1,11.83,-1,0.656219058,0.924838585,0,0.554903151,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
491,256.065848,256.065695075,256.065614496,13775422,-9999,394535.2,108.14,-1,0.314683165,0.943737635,0.97988626,0.958197085,6,0.6,1.2,13C1 N2 O6,de-protonated,1,484,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
492,256.163739,256.163586048,256.163537635,1723991,-9999,415631.7,11.36,-1,0.188994694,0.993539793,0.972857039,0.985266691,3,0.285714286,1.714285714,13C1 O4,de-protonated,1,488,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999
495,257.030546,257.030392807,257.030290827,1420082.6,-9999,479891.9,8.91,-1,0.396764352,0.971840088,0,0.583104053,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999
496,257.045795,257.045641803,257.045546968,1654326.5,-9999,417279.5,10.8,-1,0.368942106,0.975604029,0,0.585362418,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
497,257.049159,257.049005802,257.048918271,2555191.5,-9999,441899.8,18.03,-1,0.340521447,0.979179937,0,0.587507962,5,0.454545455,1.272727273,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999
498,257.066886,257.066732797,257.066676336,4606268,-9999,393071.9,34.5,-1,0.21963562,0.991285147,0,0.594771088,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
498,257.066886,257.066732797,257.066504654,4606268,-9999,393071.9,34.5,-1,0.887485824,0.905282852,0.97988626,0.935124215,6,0.6,1.2,N2 O5 18O1,de-protonated,1,484,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,1,-9999
499,257.103287,257.103133787,257.103061845,5024581,-9999,405733.4,37.86,-1,0.279815897,0.985893565,0,0.591536139,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
500,257.11458,257.114426784,257.114295235,1265480.1,-9999,396154.2,7.67,-1,0.511636635,0.953612196,0,0.572167317,4,0.454545455,1.636363636,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,-9999,-9999
501,257.131613,257.131459779,257.131205146,1487948.5,-9999,450633.7,9.46,-1,0.990283481,0.836992878,0,0.502195727,3,0.230769231,1.769230769,P1 O3,de-protonated,0,-9999,C13 H23 O3 P1,13,23,3,-9999,1,-9999,-9999,-9999,-9999
502,257.139666,257.139512777,257.139447355,4462414.5,-9999,418468.4,33.35,-1,0.254422477,0.988323389,0,0.592994033,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
503,257.176073,257.175919767,257.175832864,11762520,-9999,411607.1,91.97,-1,0.337911138,0.984410128,0.962835347,0.975780215,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
504,257.212457,257.212303756,257.212218373,2318689,-9999,399496.3,16.13,-1,0.33195588,0.980203883,0,0.58812233,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
505,258.098666,258.09851251,258.098310817,1315653.3,-9999,464778.1,8.07,-1,0.781455943,0.895112487,0,0.537067492,4,0.545454545,1.545454545,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,-9999,-9999
506,258.146196,258.146042497,258.145929716,3272785.5,-9999,432090.3,23.79,-1,0.436886991,0.965959709,0,0.579575825,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
507,258.179404,258.179250487,258.179187699,1225306.3,-9999,486342.3,7.35,-1,0.243197107,0.989325628,0.962835347,0.978729515,2,0.285714286,1.857142857,13C1 O4,de-protonated,1,503,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999
509,259.025061,259.024907252,259.024811523,1695286.9,-9999,428113.1,11.12,-1,0.369575722,0.975521198,0,0.585312719,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999
510,259.046181,259.046027246,259.045940891,3269436.5,-9999,419113.7,23.76,-1,0.333359199,0.980037842,0,0.588022705,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
511,259.082578,259.082424236,259.0823264,3498822,-9999,380868.7,25.6,-1,0.377624652,0.974457229,0,0.584674337,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
