Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
383,225.077007,225.076881323,225.076847097,2075928.9,-9999,471087.6,14.74,-1,0.152063468,0.995813098,0,0.597487859,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,225.113374,225.113248312,225.113232606,4155931,-9999,481809.8,32.05,-1,0.069770346,0.999117116,0,0.599470269,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
385,225.149765,225.149639302,225.149618115,1472285.4,-9999,605054.7,9.72,-1,0.094099575,0.998394611,0,0.599036767,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
386,227.056259,227.056132757,227.056111652,1657244.3,-9999,537930.4,11.26,-1,0.092952796,0.998433471,0,0.599060083,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
387,227.092661,227.092534747,227.092497161,4835487,-9999,463693.6,37.7,-1,0.165508561,0.995041893,0,0.597025136,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
388,227.103889,227.103762744,227.10373055,2452639.8,-9999,521574,17.88,-1,0.141755731,0.996360485,0,0.597816291,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
389,227.129035,227.128908737,227.128882671,11742370,-9999,442575.6,95.18,-1,0.114763091,0.498806536,0.885121231,0.653332414,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,227.140259,227.140132733,227.14011606,10253474,-9999,446312.4,82.79,-1,0.073406305,0.499511372,0.893676603,0.657177465,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
391,227.165438,227.165311726,227.16526818,1773988.1,-9999,522856.5,12.23,-1,0.1916942,0.993354545,0,0.596012727,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
392,228.12426,228.124133452,228.124131643,2208747.5,-9999,470904.2,15.85,-1,0.007932241,0.999988583,0,0.59999315,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
393,228.160675,228.160548442,228.160517152,3344622.3,-9999,449753.2,25.3,-1,0.137139345,0.996593274,0,0.597955965,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999
397,229.035586,229.035459192,229.035376207,1302580,-9999,413118,8.26,-1,0.362323999,0.976461121,0,0.585876673,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
398,229.071905,229.071778182,229.071761716,2770743,-9999,414923.3,20.41,-1,0.071878302,0.999062986,0,0.599437792,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
399,229.108276,229.108149171,229.108147226,4408122,-9999,471359.8,33.96,-1,0.008491842,0.999986916,0,0.599992149,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
400,229.144681,229.144554161,229.144532735,13235517,-9999,448325.5,107.01,-1,0.093503437,0.996151496,0.959948973,0.981670487,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
401,229.155903,229.155776158,229.155766124,15897918,-9999,438350.4,129.04,-1,0.043783782,0.979558612,0.992376171,0.984685636,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
402,229.181085,229.18095815,229.180918244,1932608,-9999,492680.4,13.47,-1,0.174124675,0.994513689,0,0.596708214,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
404,230.10354,230.103412887,230.103396198,2000015.6,-9999,481040.1,14.03,-1,0.072528534,0.999045965,0,0.599427579,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
405,230.148057,230.147929874,230.14788757,2426515.5,-9999,434052.4,17.56,-1,0.183812794,0.993888121,0.959948973,0.980312462,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,400,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
406,230.159358,230.159230871,230.159120959,1740948.5,-9999,458807.4,11.89,-1,0.477546176,0.959465005,0.992376171,0.972629471,2,0.272727273,2,13C1 N2 O3,de-protonated,1,401,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999
409,231.087547,231.087419606,231.087411781,3649002.5,-9999,431901.4,27.67,-1,0.033861989,0.999791966,0,0.59987518,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
410,231.123932,231.123804595,231.12379729,3720686,-9999,465323.8,28.27,-1,0.031607893,0.999818739,0,0.599891243,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
411,231.135197,231.135069592,231.135030679,4518383,-9999,478445.6,34.87,-1,0.168355391,0.994870304,0,0.596922183,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
412,231.160248,231.160120585,231.160182799,1613041.6,-9999,477216.8,10.83,-1,-0.269139721,0.986942547,0,0.592165528,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
415,233.082062,233.081934036,233.081932477,1177528.5,-9999,616984.2,7.22,-1,0.006688481,0.999991883,0,0.59999513,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
416,233.103236,233.10310803,233.103061845,1830074.9,-9999,496880.7,12.62,-1,0.198130627,0.992902404,0,0.595741443,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
417,233.154856,233.154728015,233.154703496,9998017,-9999,452241.4,80.21,-1,0.105163957,0.992798881,0.987658219,0.990742616,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
418,234.158248,234.158119729,234.158058331,1457715.8,-9999,486017.7,9.48,-1,0.262206612,0.987602475,0.987658219,0.987624772,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,417,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999
420,235.061367,235.061238471,235.061197032,2599841.8,-9999,466321.4,18.87,-1,0.176288064,0.994376901,0,0.596626141,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
421,235.072619,235.072490468,235.072430422,1585571,-9999,492148.5,10.53,-1,0.255436077,0.988230717,0,0.59293843,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
422,235.074422,235.074293467,235.074084192,1826723.3,-9999,493436.3,12.51,-1,0.890252046,0.866054949,0,0.519632969,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
423,235.097724,235.09759546,235.097582542,1307302.3,-9999,542369.2,8.24,-1,0.054950579,0.999452254,0,0.599671352,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
424,235.109015,235.108886457,235.108815931,3452327.5,-9999,464899.8,25.88,-1,0.299972729,0.983805157,0,0.590283094,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
430,237.040577,237.040447905,237.040461587,1653414.4,-9999,423338.3,11.09,-1,-0.057719977,0.999395669,0,0.599637401,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
431,237.077042,237.076912895,237.076847097,2522283.5,-9999,479210.6,18.23,-1,0.277539814,0.986120528,0,0.591672317,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
432,237.101294,237.101164888,237.100967646,1159342.8,-9999,348745.6,7.02,-1,0.831892331,0.881993468,0,0.529196081,1,0.5,2.375,N2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1,8,19,4,2,1,-9999,-9999,N/A,-9999,-9999
433,237.1134,237.113270885,237.113232606,2274480.5,-9999,439024.2,16.19,-1,0.161435649,0.995282344,0,0.597169406,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
435,238.121684,238.121554597,238.121368738,1277504,-9999,521586.2,7.99,-1,0.780521095,0.895349682,0,0.537209809,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,N/A,-9999,-9999
437,238.963149,238.963019356,238.963080645,3585469,-9999,436286,26.8,-1,-0.256477718,0.988135106,0,0.592881064,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,N/A,-9999,-9999
438,239.056273,239.05614333,239.056111652,2340811.3,-9999,492055.6,16.63,-1,0.132512004,0.996818935,0,0.598091361,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
439,239.092664,239.092534319,239.092497161,3078608.8,-9999,510120,22.66,-1,0.155412906,0.995627028,0,0.597376217,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
440,239.129047,239.128917309,239.128882671,16394710,-9999,428982.8,131.45,-1,0.144852085,0.983656359,0.99901837,0.989801164,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
441,239.165461,239.165331298,239.16526818,2067675.8,-9999,438134.7,14.4,-1,0.263911923,0.987441711,0,0.592465027,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
443,240.132464,240.132334022,240.132237506,2326130.3,-9999,403535.9,16.51,-1,0.401931166,0.97111266,0.99901837,0.982274944,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,440,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
446,241.035511,241.035380764,241.035376207,1545988.3,-9999,457499.2,10.13,-1,0.018907361,0.999935136,0,0.599961082,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
447,241.046779,241.046648761,241.046609596,15158022,-9999,424644.7,121.34,-1,0.162478263,0.994338634,0.985929005,0.990974782,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,-9999,-9999
448,241.071974,241.071843754,241.071761716,2815754.3,-9999,460033,20.51,-1,0.340303555,0.979206294,0,0.587523777,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
449,241.108308,241.108177744,241.108147226,7389968.5,-9999,421133.2,57.88,-1,0.12657328,0.997097269,0,0.598258361,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
450,241.119624,241.11949374,241.119380615,1800978.1,-9999,513293.9,12.21,-1,0.469167292,0.96084698,0,0.576508188,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
451,241.13665,241.136519735,241.136290527,16143125,-9999,441318,129.39,-1,0.950536699,0.878646831,0.925399011,0.897347703,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999
452,241.144699,241.144568733,241.144532735,9370390,-9999,447674.4,74.06,-1,0.149280201,0.995276352,0.981736869,0.989860559,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
453,241.181084,241.180953723,241.180918244,5894940.5,-9999,430615.2,45.66,-1,0.147102688,0.996081294,0,0.597648776,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
458,242.050141,242.050010474,242.049964431,1736366.4,-9999,484051.6,11.69,-1,0.19022173,0.993455912,0.985929005,0.990445149,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,447,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,N/A,-9999,-9999
459,242.067218,242.06708747,242.067010689,1422769.3,-9999,512682,9.12,-1,0.317189422,0.981910226,0,0.589146136,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
460,242.139952,242.139821449,242.139645362,3982269.8,-9999,447207.2,30.03,-1,0.727213584,0.908502854,0.925399011,0.915261317,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,451,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,N/A,-9999,-9999
460,242.139952,242.139821449,242.139781707,3982269.8,-9999,447207.2,30.03,-1,0.164126766,0.995124135,0,0.597074481,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,-9999,-9999
461,242.14806,242.147929447,242.14788757,1544895.1,-9999,481547.5,10.12,-1,0.17293743,0.994588047,0.981736869,0.989447576,3,0.307692308,1.692307692,13C1 O4,de-protonated,1,452,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999
462,242.176329,242.176198438,242.176167217,36494276,-9999,427021,295.66,-1,0.128922176,0.996498989,0.99920018,0.997579465,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999
464,243.033504,243.033373194,243.033268207,1290841.1,-9999,655169.4,8.04,-1,0.431985773,0.9667064,0,0.58002384,5,0.5,1.2,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
465,243.051127,243.050996189,243.051026271,1685852.3,-9999,454344.6,11.27,-1,-0.123771786,0.997224165,0,0.598334499,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
466,243.087562,243.087431178,243.087411781,3499618.8,-9999,459215.6,26.09,-1,0.079795917,0.998845313,0,0.599307188,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
467,243.098877,243.098746175,243.09864517,1205860.8,-9999,544961.2,7.35,-1,0.415489197,0.969161787,0,0.581497072,4,0.5,1.6,N2 O5,de-protonated,0,-9999,C10 H16 O5 N2,10,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999
468,243.123961,243.123830168,243.12379729,11529321,-9999,434924.8,91.69,-1,0.13523002,0.994738068,0.973622527,0.986291851,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
470,243.16036,243.160229157,243.160182799,23628912,-9999,437574,190.55,-1,0.190647533,0.996583533,0.991593044,0.994587337,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
471,243.171581,243.171450154,243.171416189,15209586,-9999,431073.2,121.76,-1,0.139676753,0.994314907,0.982269507,0.989496747,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999
472,243.179689,243.179558152,243.179522052,5169267,-9999,443375.3,39.73,-1,0.148450854,0.99600928,0.99920018,0.99728564,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,462,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,N/A,-9999,-9999
473,243.196743,243.196612147,243.196568309,4188790,-9999,426017.8,31.72,-1,0.18025808,0.994121538,0,0.596472923,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
475,244.119229,244.119097883,244.119046262,1844764.4,-9999,513778.6,12.48,-1,0.211458907,0.991919371,0,0.595151623,3,0.454545455,1.727272727,N1 O5,de-protonated,0,-9999,C11 H19 O5 N1,11,19,5,1,-9999,-9999,-9999,N/A,-9999,-9999
476,244.127332,244.127200881,244.127152125,1896477.9,-9999,481463.7,12.9,-1,0.199715442,0.992788817,0.973622527,0.985122301,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,468,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,N/A,-9999,-9999
477,244.130446,244.13031488,244.130279652,3407134.5,-9999,418664.7,25.16,-1,0.144302676,0.996228775,0,0.597737265,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
478,244.163678,244.163546871,244.163537635,3583268.5,-9999,445615.7,26.59,-1,0.037828049,0.999740388,0.991593044,0.99648145,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,470,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999
479,244.174953,244.174821868,244.174771024,2325286.5,-9999,474234.4,16.38,-1,0.208226752,0.992163545,0.982269507,0.98820593,2,0.25,2,13C1 N2 O3,de-protonated,1,471,C11 H24 O3 N2 13C1,11,24,3,2,-9999,-9999,1,N/A,-9999,-9999
482,245.049084,245.048952618,245.048918271,1628105.1,-9999,539736.9,10.72,-1,0.140162716,0.99644168,0,0.597865008,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
483,245.06688,245.066748613,245.066676336,1439308.4,-9999,387151.5,9.19,-1,0.294927486,0.984341086,0,0.590604652,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
484,245.103222,245.103090602,245.103061845,5145043.5,-9999,433309.9,39.26,-1,0.117326841,0.997505369,0,0.598503221,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
485,245.114446,245.114314599,245.114295235,4781525.5,-9999,437155.5,36.31,-1,0.079002621,0.998868145,0,0.599320887,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
486,245.139622,245.139490592,245.139447355,5604826,-9999,455117.9,42.99,-1,0.176378878,0.994371122,0,0.596622673,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
487,245.175985,245.175853582,245.175832864,2190817,-9999,405241.9,15.29,-1,0.084501329,0.998705209,0,0.599223126,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
491,247.074406,247.074274039,247.074084192,1197394,-9999,553841.8,7.23,-1,0.768382882,0.898409296,0,0.539045578,3,0.5,1.7,P1 O5,de-protonated,0,-9999,C10 H17 O5 P1,10,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
492,247.082499,247.082367037,247.0823264,1953875.6,-9999,478843.2,13.36,-1,0.164466216,0.995103994,0,0.597062397,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
494,247.118895,247.118763027,247.11871191,3269978.8,-9999,455869,24.04,-1,0.206851795,0.992266295,0,0.595359777,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
495,249.040661,249.040528478,249.040461587,1486820.5,-9999,469207,9.57,-1,0.268592154,0.986995277,0,0.592197166,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
496,249.053656,249.053523474,249.053348747,1260135.3,-9999,427317,7.73,-1,0.701564676,0.914564053,0,0.548738432,3,0.666666667,1.666666667,P1 O6,de-protonated,0,-9999,C9 H15 O6 P1,9,15,6,-9999,1,-9999,-9999,N/A,-9999,-9999
497,249.076968,249.076835467,249.076847097,1467116.1,-9999,440587.8,9.41,-1,-0.046690036,0.999604527,0,0.599762716,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
498,249.0901,249.089967464,249.089734256,1575150.9,-9999,517130.5,10.29,-1,0.93623799,0.852955999,0,0.511773599,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
499,249.116843,249.116710456,249.116603909,1295348.5,-9999,490615.3,8.02,-1,0.427697438,0.967353276,0,0.580411965,1,0.363636364,2,S1 O4,de-protonated,0,-9999,C11 H22 O4 S1,11,22,4,-9999,-9999,1,-9999,N/A,-9999,-9999
501,249.149796,249.149663447,249.149618115,4223227.5,-9999,421099.2,31.78,-1,0.181943247,0.994011445,0,0.596406867,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
502,250.144953,250.144820162,250.144867088,1256655.4,-9999,529561.7,7.65,-1,-0.187592765,0.993634974,0,0.596180985,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
504,251.019822,251.019688912,251.019726143,1405325.8,-9999,452048.9,8.84,-1,-0.148315537,0.996016538,0,0.597609923,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
504,251.019822,251.019688912,251.019563951,1405325.8,-9999,452048.9,8.84,-1,0.497814602,0.956029508,0,0.573617705,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,-9999,-9999
505,251.056317,251.056183902,251.056111652,1781397.8,-9999,519781.1,11.87,-1,0.287784669,0.985084768,0,0.591050861,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
506,251.059586,251.059452901,251.059482955,1248918.5,-9999,553721,7.58,-1,-0.119709295,0.997403161,0,0.598441896,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,N/A,-9999,-9999
507,251.069367,251.069233898,251.068998811,1491352.6,-9999,386936.8,9.54,-1,0.936343409,0.852925447,0,0.511755268,2,0.666666667,1.888888889,P1 O6,de-protonated,0,-9999,C9 H17 O6 P1,9,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999
508,251.078752,251.078618896,251.07857843,7853722.5,-9999,420470.9,60.81,-1,0.161165129,0.995298104,0,0.597178863,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999
509,251.092641,251.092507892,251.092497161,1451933.8,-9999,415498.4,9.22,-1,0.042734747,0.999668683,0,0.59980121,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
510,251.095857,251.095723891,251.095868465,1290142.5,-9999,473606.2,7.92,-1,-0.575771578,0.941620848,0,0.564972509,1,0.5,2,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999
510,251.095857,251.095723891,251.095488342,1290142.5,-9999,473606.2,7.92,-1,0.938083982,0.852420673,0,0.511452404,6,0.166666667,1.416666667,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,N/A,-9999,-9999
511,251.103928,251.103794888,251.10373055,2658464.3,-9999,406052,18.94,-1,0.256220248,0.988158774,0,0.592895265,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
513,251.113808,251.113674886,251.113626529,1579426.4,-9999,493633.8,10.25,-1,0.19256728,0.993294077,0,0.595976446,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
514,251.129061,251.128927881,251.128882671,2728101.8,-9999,450248.8,19.5,-1,0.180029556,0.99413639,0,0.596481834,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
515,251.142092,251.141958877,251.14176983,1671592.6,-9999,357586.3,10.99,-1,0.752751441,0.902293767,0,0.54137626,0,0.363636364,2.272727273,P1 O4,de-protonated,0,-9999,C11 H25 O4 P1,11,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999
516,251.165529,251.165395871,251.16526818,1321133.8,-9999,531310.8,8.16,-1,0.508393758,0.954184727,0,0.572510836,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
