Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
404,239.056289,239.056250334,239.056111652,1883130,-9999,444958.6,12.94,-1,0.580123646,0.940761744,0,0.564457046,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
405,239.092714,239.092675313,239.092497161,2572033,-9999,482324.6,18.59,-1,0.745117779,0.904167722,0,0.542500633,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
406,239.129086,239.129047293,239.128882671,21189896,-9999,436676.1,171.2,-1,0.688424024,0.915230547,0.99086964,0.945486184,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
407,239.165519,239.165480272,239.16526818,1908495.4,-9999,482643.7,13.15,-1,0.886801131,0.867019167,0,0.5202115,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
409,240.132447,240.132407723,240.132237506,3233745,-9999,401679,24.01,-1,0.708848064,0.912860942,0.99086964,0.944064421,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,406,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
410,241.046826,241.046786204,241.046609596,4264592,-9999,452307.4,32.46,-1,0.732669261,0.907190856,0,0.544314514,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
412,241.071972,241.071932189,241.071761716,2416277.3,-9999,465049.3,17.31,-1,0.707146709,0.913260068,0,0.547956041,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
413,241.108349,241.108309169,241.108147226,11490973,-9999,414343.8,91.69,-1,0.671661656,0.917655749,0.979878082,0.942544682,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
415,241.14473,241.144690148,241.144532735,3566756.8,-9999,473462.5,26.74,-1,0.652774864,0.925595457,0,0.555357274,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
416,241.181135,241.181095127,241.180918244,4410540.5,-9999,425274.1,33.65,-1,0.733404075,0.907013542,0,0.544208125,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
420,242.111713,242.111672599,242.111502061,1793399.4,-9999,449858.5,12.2,-1,0.704379173,0.913907634,0.979878082,0.940295813,4,0.416666667,1.5,13C1 O5,de-protonated,1,413,C11 H18 O5 13C1,11,18,5,-9999,-9999,-9999,1,-9999,-9999
421,242.139988,242.139947583,242.139781707,2430845.8,-9999,453686.7,17.43,-1,0.685041357,0.918374021,0,0.551024413,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
422,242.176365,242.176324562,242.176167217,34314116,-9999,427299.5,278.77,-1,0.649716118,0.924475465,0.999161129,0.954349731,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
424,243.051183,243.051142066,243.051026271,1695307.5,-9999,407285.3,11.39,-1,0.476419145,0.9596522,0,0.57579132,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
425,243.087577,243.087536045,243.087411781,2645587.8,-9999,391942.2,19.18,-1,0.511191205,0.953691032,0,0.572214619,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
426,243.124004,243.123963024,243.12379729,13578332,-9999,422507.1,108.8,-1,0.6816861,0.922380781,0.992701401,0.950509029,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
428,243.160394,243.160353004,243.160182799,12900453,-9999,424279.3,103.24,-1,0.699966986,0.91110863,0.986277907,0.941176341,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
429,243.17163,243.171588997,243.171416189,8030311,-9999,414008.6,63.32,-1,0.710644503,0.456219329,0.885121231,0.62778009,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
430,243.179725,243.179683993,243.179522052,4787305,-9999,466648.8,36.74,-1,0.665931746,0.922686129,0.999161129,0.953276129,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,422,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
431,243.196753,243.196711983,243.196568309,3941485,-9999,452018.2,29.81,-1,0.59077357,0.938635527,0,0.563181316,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
434,244.127353,244.127311455,244.127152125,1889863.4,-9999,478541.8,12.89,-1,0.652648927,0.925623068,0.992701401,0.952454401,3,0.416666667,1.666666667,13C1 O5,de-protonated,1,426,C11 H20 O5 13C1,11,20,5,-9999,-9999,-9999,1,-9999,-9999
435,244.130425,244.130383453,244.130279652,1293256.1,-9999,441254.2,8.04,-1,0.425187567,0.967729083,0,0.58063745,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
436,244.163758,244.163716434,244.163537635,2047824,-9999,388096.1,14.17,-1,0.732293217,0.907281542,0.986277907,0.938880088,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,428,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
438,245.049138,245.049095931,245.048918271,1855782.4,-9999,346093.1,12.61,-1,0.724997969,0.909033409,0,0.545420046,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
439,245.066906,245.066863921,245.066676336,1630506.8,-9999,514015.5,10.78,-1,0.765445315,0.899144098,0,0.539486459,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
441,245.10333,245.1032879,245.103061845,4637235.5,-9999,409761,35.24,-1,0.922285937,0.856978617,0,0.51418717,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
442,245.114512,245.114469894,245.114295235,1454134.5,-9999,401690,9.34,-1,0.712563367,0.911986634,0,0.54719198,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
443,245.118543,245.118500892,245.118317987,2318903.5,-9999,490962.4,16.38,-1,0.746191391,0.903905086,0,0.542343052,7,0.2,1.2,O3,de-protonated,0,-9999,C15 H18 O3,15,18,3,-9999,-9999,-9999,-9999,-9999,-9999
444,245.139668,245.13962588,245.139447355,2883644.8,-9999,429573,20.97,-1,0.728259468,0.908251949,0,0.54495117,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
445,245.176074,245.176031859,245.175832864,2203461.5,-9999,472340.1,15.44,-1,0.811642401,0.887335833,0,0.5324015,1,0.307692308,2,O4,de-protonated,0,-9999,C13 H26 O4,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999
447,246.080559,246.080516345,246.080552753,3522855.8,-9999,418755.9,26.17,-1,-0.147948468,0.996036192,0,0.597621715,3,0.4,1.7,N1 S1 O4,de-protonated,0,-9999,C10 H17 O4 N1 S1,10,17,4,1,-9999,1,-9999,-9999,-9999
450,246.940525,246.940481857,246.940644924,2849284.3,-9999,462269.7,20.69,-1,-0.6603468,0.923927076,0,0.554356246,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999
451,247.025021,247.024977809,247.024811523,1742874.1,-9999,444577.8,11.69,-1,0.673156012,0.921067939,0,0.552640763,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
452,247.061438,247.061394788,247.061197032,1394083.6,-9999,423990.4,8.85,-1,0.800434108,0.890249763,0,0.534149858,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
453,247.082579,247.082535776,247.0823264,1748777.1,-9999,398982.3,11.73,-1,0.847394258,0.877837192,0,0.526702315,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
454,247.09772,247.097676768,247.097582542,1338669.1,-9999,469063.7,8.4,-1,0.38133217,0.973959829,0,0.584375897,7,0.285714286,1.142857143,O4,de-protonated,0,-9999,C14 H16 O4,14,16,4,-9999,-9999,-9999,-9999,-9999,-9999
455,247.118945,247.118901756,247.11871191,3759666.8,-9999,445070.5,28.09,-1,0.768238649,0.898445427,0,0.539067256,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
456,247.134175,247.134131747,247.133968051,4242486.5,-9999,411820.4,32.02,-1,0.662378421,0.923476677,0,0.554086006,6,0.2,1.333333333,O3,de-protonated,0,-9999,C15 H20 O3,15,20,3,-9999,-9999,-9999,-9999,-9999,-9999
459,249.004344,249.004299685,249.004076078,1182763,-9999,544375.8,7.13,-1,0.898006315,0.863878622,0,0.518327173,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
460,249.040724,249.040679665,249.040461587,1750068.9,-9999,416079.8,11.74,-1,0.875669857,0.870111047,0,0.522066628,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
461,249.077073,249.077028644,249.076847097,1482814.9,-9999,462825.7,9.57,-1,0.728880416,0.908102848,0,0.544861709,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
462,249.113434,249.113389623,249.113232606,1474120.9,-9999,419333.2,9.5,-1,0.63030469200000006,0.930450259,0,0.558270155,6,0.285714286,1.285714286,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
464,249.149823,249.149778603,249.149618115,5581395,-9999,429157.8,42.91,-1,0.644139968,0.927478174,0,0.556486904,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
466,251.019928,251.019882541,251.019726143,2384480.3,-9999,409207.7,16.76,-1,0.623051786,0.931986261,0,0.559191757,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
467,251.05632,251.05627452,251.056111652,3052650.8,-9999,418719.9,22.16,-1,0.648732562,0.926479468,0,0.555887681,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
468,251.05968,251.059634518,251.059482955,3518571.8,-9999,403596.8,25.92,-1,0.603693774,0.936010786,0,0.561606471,2,0.666666667,1.777777778,S1 O6,de-protonated,0,-9999,C9 H16 O6 S1,9,16,6,-9999,-9999,1,-9999,-9999,-9999
469,251.078804,251.078758507,251.07857843,4281457,-9999,396574.7,32.07,-1,0.717213428,0.910887104,0,0.546532262,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
470,251.09269,251.092644499,251.092497161,1864821.1,-9999,453325.9,12.57,-1,0.586788832,0.939435029,0,0.563661017,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
471,251.113914,251.113868487,251.113626529,1768315.3,-9999,483235,11.79,-1,0.96354055,0.844966037,0,0.506979622,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
472,251.129108,251.129062479,251.128882671,2305663.5,-9999,447306.9,16.13,-1,0.715999858,0.91117462,0,0.546704772,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
473,251.165491,251.165445458,251.16526818,2582666,-9999,403066.1,18.36,-1,0.705823049,0.913570046,0,0.548142028,4,0.2,1.6,O3,de-protonated,0,-9999,C15 H24 O3,15,24,3,-9999,-9999,-9999,-9999,-9999,-9999
475,251.98145,251.981403995,251.981580786,1176694.9,-9999,542980.9,7.01,-1,-0.70160418,0.914554854,0,0.548732913,9,0.625,0.5,N3 P1 O5,de-protonated,0,-9999,C8 H4 O5 N3 P1,8,4,5,3,1,-9999,-9999,-9999,-9999
476,252.978786,252.978739429,252.978730709,5312157.5,-9999,371208.8,40.39,-1,0.034465722,0.999784483,0,0.59987069,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
477,253.035656,253.035609396,253.035376207,2331054.5,-9999,412541.5,16.33,-1,0.921567831,0.857184533,0,0.51431072,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
478,253.071982,253.071935376,253.071761716,3005625.5,-9999,387738.1,21.77,-1,0.686205704,0.918108005,0,0.550864803,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
480,253.108393,253.108346355,253.108147226,2497220.3,-9999,456885.7,17.67,-1,0.786735882,0.893768691,0,0.536261215,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
481,253.144785,253.144738334,253.144532735,4296399,-9999,442811.2,32.19,-1,0.812181268,0.88719496,0,0.532316976,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
482,253.181197,253.181150314,253.180918244,1631706.1,-9999,418666.2,10.68,-1,0.916614189,0.858601958,0,0.515161175,3,0.2,1.733333333,O3,de-protonated,0,-9999,C15 H26 O3,15,26,3,-9999,-9999,-9999,-9999,-9999,-9999
484,255.030155,255.030107264,255.029896903,1715981.4,-9999,430120.2,11.27,-1,0.824845847,0.883863744,0,0.530318246,11,0.357142857,0.571428571,O5,de-protonated,0,-9999,C14 H8 O5,14,8,5,-9999,-9999,-9999,-9999,-9999,-9999
485,255.033493,255.033445262,255.033268207,1700366.4,-9999,451922.3,11.14,-1,0.694243293,0.916261473,0,0.549756884,6,0.454545455,1.090909091,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999,-9999,-9999
486,255.051266,255.051218252,255.051026271,7017748,-9999,419191.6,53.7,-1,0.752713317,0.902303164,0,0.541381898,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
487,255.062484,255.062436245,255.062259661,43742488,-9999,404971.4,347.65,-1,0.692319767,0.913087166,0.992918885,0.945019854,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
488,255.069896,255.069848241,255.069653716,1914137.6,-9999,484586.5,12.85,-1,0.762635276,0.899844925,0,0.539906955,5,0.333333333,1.333333333,S1 O4,de-protonated,0,-9999,C12 H16 O4 S1,12,16,4,-9999,-9999,1,-9999,-9999,-9999
490,255.087614,255.087566231,255.087411781,3463455.3,-9999,409402.4,25.25,-1,0.605479957,0.935644041,0,0.561386424,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
492,255.124007,255.12395921,255.12379729,15146282,-9999,396856.1,118.76,-1,0.63467345,0.896416744,0.997348261,0.936789351,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
493,255.160426,255.16037819,255.160182799,6957365.5,-9999,413169.6,53.22,-1,0.765755334,0.449533327,0.86849267,0.617117064,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
494,255.196807,255.196759169,255.196568309,8032577,-9999,411807.3,61.82,-1,0.747895102,0.451743845,0.860410506,0.61521051,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
495,255.233201,255.233153148,255.232953818,7243084.5,-9999,427207.7,55.5,-1,0.780973793,0.933466369,0.984978484,0.954071215,1,0.125,2,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
496,256.065848,256.065799676,256.065614496,5114448.5,-9999,422215.6,38.46,-1,0.723173422,0.909469336,0.992918885,0.942849155,6,0.6,1.2,13C1 N2 O6,de-protonated,1,487,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999
497,256.127431,256.127382641,256.127152125,2077540,-9999,451857.2,14.16,-1,0.900004028,0.863315774,0.997348261,0.916928769,4,0.384615385,1.538461538,13C1 O5,de-protonated,1,492,C12 H20 O5 13C1,12,20,5,-9999,-9999,-9999,1,-9999,-9999
498,256.155709,256.155660625,256.155431772,2248813,-9999,405198.8,15.53,-1,0.893414324,0.865169036,0,0.519101422,3,0.307692308,1.769230769,N1 O4,de-protonated,0,-9999,C13 H23 O4 N1,13,23,4,1,-9999,-9999,-9999,-9999,-9999
500,256.236459,256.236410579,256.236308653,1405830.4,-9999,483104.9,8.78,-1,0.397779344,0.971697889,0.984978484,0.977010127,1,0.125,2,13C1 O2,de-protonated,1,495,C15 H32 O2 13C1,15,32,2,-9999,-9999,-9999,1,-9999,-9999
503,257.01281,257.012761138,257.012532762,1351548.8,-9999,438893.6,8.34,-1,0.888579761,0.866522535,0,0.519913521,6,0.6,1,S1 O6,de-protonated,0,-9999,C10 H10 O6 S1,10,10,6,-9999,-9999,1,-9999,-9999,-9999
504,257.045773,257.045724119,257.045546968,1593479.3,-9999,426657.9,10.28,-1,0.689182871,0.917426114,0,0.550455668,10,0.357142857,0.714285714,O5,de-protonated,0,-9999,C14 H10 O5,14,10,5,-9999,-9999,-9999,-9999,-9999,-9999
506,257.066906,257.066857107,257.066676336,3006350,-9999,403345.3,21.59,-1,0.703207941,0.91418106,0,0.548508636,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
507,257.103269,257.103220087,257.103061845,5655449.5,-9999,414530.4,42.79,-1,0.615478204,0.93357386,0,0.560144316,4,0.5,1.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
508,257.114528,257.11447908,257.114295235,1338781.3,-9999,485219.7,8.24,-1,0.715034718,0.911402996,0,0.546841797,4,0.454545455,1.636363636,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,-9999,-9999
510,257.139663,257.139614066,257.139447355,4359589.5,-9999,410566.8,32.42,-1,0.64833038,0.926567167,0,0.5559403,3,0.384615385,1.692307692,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999
511,257.17606,257.176011045,257.175832864,10244017,-9999,403737.2,79.52,-1,0.692838424,0.458292753,0.86849267,0.622372719,2,0.285714286,1.857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999
512,257.212481,257.212432025,257.212218373,3339708.5,-9999,435565,24.26,-1,0.830641987,0.882326205,0,0.529395723,1,0.2,2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999
513,258.146168,258.146118494,258.145929716,2115305.5,-9999,400872.2,14.45,-1,0.731285264,0.907524432,0,0.544514659,3,0.363636364,1.909090909,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,-9999,-9999
514,258.171344,258.17129448,258.171081836,2747121.5,-9999,414470.7,19.51,-1,0.823655219,0.884178578,0,0.530507147,2,0.307692308,1.923076923,N1 O4,de-protonated,0,-9999,C13 H25 O4 N1,13,25,4,1,-9999,-9999,-9999,-9999,-9999
518,259.02506,259.025009995,259.024811523,2286088,-9999,458004.1,15.82,-1,0.766229316,0.898948205,0,0.539368923,10,0.461538462,0.615384615,O6,de-protonated,0,-9999,C13 H8 O6,13,8,6,-9999,-9999,-9999,-9999,-9999,-9999
519,259.028484,259.028433993,259.028182826,2338825.3,-9999,432497.1,16.24,-1,0.969651785,0.843156648,0,0.505893989,5,0.6,1.2,S1 O6,de-protonated,0,-9999,C10 H12 O6 S1,10,12,6,-9999,-9999,1,-9999,-9999,-9999
520,259.046169,259.046118983,259.045940891,1511183,-9999,457061.9,9.62,-1,0.687493336,0.917813385,0,0.550688031,5,0.8,1.2,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
521,259.082584,259.082533963,259.0823264,2814491,-9999,418431.6,20.05,-1,0.80114430700000006,0.890066046,0,0.534039628,4,0.636363636,1.454545455,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
523,259.118932,259.118881942,259.11871191,6107687,-9999,430804.6,46.41,-1,0.656194763,0.924843935,0,0.554906361,3,0.5,1.666666667,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
524,259.130213,259.130162936,259.129945299,3931690.5,-9999,444042.7,28.99,-1,0.83987455,0.879860458,0,0.527916275,3,0.454545455,1.818181818,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999
525,259.155311,259.155260921,259.155097419,4053042.8,-9999,366916.5,29.96,-1,0.630905341,0.930322372,0,0.558193423,2,0.384615385,1.846153846,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999
526,259.191701,259.191650901,259.191482928,4872767,-9999,412328.3,36.52,-1,0.648062662,0.92662552,0,0.555975312,1,0.285714286,2,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999
527,260.114246,260.114195377,260.113960882,1202031.8,-9999,484976.8,7.14,-1,0.901508647,0.862891272,0,0.517734763,3,0.545454545,1.727272727,N1 O6,de-protonated,0,-9999,C11 H19 O6 N1,11,19,6,1,-9999,-9999,-9999,-9999,-9999
531,260.956216,260.956164899,260.956294988,10183817,-9999,399984.8,79.03,-1,-0.498509838,0.955909356,0,0.573545613,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999,-9999
534,261.098172,261.098120818,261.097976465,1338808.6,-9999,455650.9,8.16,-1,0.55287056,0.946047341,0,0.567628404,3,0.636363636,1.636363636,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999
535,261.113437,261.11338581,261.113232606,3107005.8,-9999,424062.3,22.19,-1,0.586731761,0.939446445,0,0.563667867,7,0.266666667,1.2,O4,de-protonated,0,-9999,C15 H18 O4,15,18,4,-9999,-9999,-9999,-9999,-9999,-9999
536,261.124628,261.124576803,261.124465995,1304257.5,-9999,456375.9,7.89,-1,0.424348526,0.967854253,0,0.580712552,7,0.214285714,1.285714286,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999
537,261.134619,261.134567797,261.134361974,4085956.8,-9999,409845.9,29.96,-1,0.788189412,0.893397521,0,0.536038513,2,0.5,1.833333333,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999
543,263.069285,263.069232699,263.068998811,1528149.5,-9999,319454.2,9.66,-1,0.889072954,0.866384699,0,0.519830819,3,0.6,1.7,P1 O6,de-protonated,0,-9999,C10 H17 O6 P1,10,17,6,-9999,1,-9999,-9999,-9999,-9999
544,263.09275,263.092697686,263.092497161,1465181.6,-9999,481693.1,9.16,-1,0.762182237,0.899957723,0,0.539974634,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999
547,263.129121,263.129068665,263.128882671,3627882,-9999,419254.8,26.32,-1,0.706856747,0.913328013,0,0.547996808,6,0.266666667,1.333333333,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999
548,263.140351,263.140298659,263.14011606,3097454,-9999,390644.5,22.11,-1,0.693922167,0.916335589,0,0.549801353,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999
555,265.000096,265.000042603,264.999860077,3190768.5,-9999,408472.2,22.85,-1,0.688774415,0.917519811,0,0.550511887,8,0.25,0.833333333,S2 O3,de-protonated,0,-9999,C12 H10 O3 S2,12,10,3,-9999,-9999,2,-9999,-9999,-9999
556,265.035652,265.035598582,265.035376207,2017020.9,-9999,411030.7,13.53,-1,0.83904065,0.880084003,0,0.528050402,8,0.583333333,0.833333333,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999
