Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
322,215.035345,215.035062545,215.034982284,1254259.5,-9999,526174.2,7.99,-1,0.373248074,0.975038458,0,0.585023075,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
323,215.056427,215.05614452,215.056111652,2605429.3,-9999,516803.3,19.33,-1,0.15283548,0.995770567,0,0.59746234,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
324,215.092818,215.092535477,215.092497161,14377080,-9999,451957.7,118.18,-1,0.178134886,0.982544895,0.977311254,0.980451439,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
325,215.129169,215.128886433,215.128882671,42107004,-9999,443671.9,351.04,-1,0.017490904,0.995381253,0.995196703,0.995307433,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
326,215.140368,215.14008542,215.14011606,1138556.1,-9999,568758.4,7.01,-1,-0.142418071,0.996326457,0,0.597795874,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
327,215.165605,215.16532239,215.16526818,2072190.3,-9999,490777.5,14.8,-1,0.251945952,0.9885483,0,0.59312898,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
328,216.088061,216.08777729,216.087746133,3539146.5,-9999,478079.4,27.08,-1,0.144186742,0.996234821,0,0.597740893,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999
329,216.096223,216.095939281,216.095851996,1164235.3,-9999,555470.7,7.2,-1,0.403915153,0.970830983,0.977311254,0.973423092,3,0.5,1.6,13C1 O5,de-protonated,1,324,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,-9999,-9999
330,216.1244,216.124116247,216.124131643,1217229.6,-9999,409931.7,7.65,-1,-0.071235343,0.999079667,0,0.5994478,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
331,216.13257,216.132286237,216.132237506,4757710.5,-9999,424397.9,37.27,-1,0.225471756,0.990818014,0.995196703,0.99256949,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,325,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
332,217.072071,217.071786117,217.071761716,129982752,-9999,461390.3,1085.13,-1,0.11241065,0.995286936,0.981860512,0.989916367,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
333,217.074988,217.074703114,217.074752897,1844509.5,-9999,464647.7,12.9,-1,-0.229336201,0.990502082,0,0.594301249,3,0.375,1.875,N2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N2 P1,8,15,3,2,1,-9999,-9999,-9999,-9999
334,217.108455,217.108170074,217.108147226,12535072,-9999,423276.2,102.35,-1,0.105239991,0.997915541,0.971922249,0.987518224,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
335,217.119696,217.119411061,217.119380615,1178785.3,-9999,554927.8,7.33,-1,0.140225947,0.996438474,0,0.597863085,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
336,217.144887,217.144602031,217.144532735,1468195.4,-9999,547134.7,9.75,-1,0.319122398,0.98169111,0,0.589014666,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
337,218.075447,218.075160922,218.075116551,9975155,-9999,446091.7,80.93,-1,0.203462572,0.993555901,0.981860512,0.988877745,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,332,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,-9999,-9999
338,218.103714,218.103427888,218.103396198,13412726,-9999,420497.1,109.7,-1,0.145297834,0.997873682,0.99952089,0.998532565,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
339,218.111812,218.111525878,218.111502061,1801846.3,-9999,501958.5,12.54,-1,0.109198406,0.997838692,0.971922249,0.987472115,2,0.5,1.8,13C1 O5,de-protonated,1,334,C9 H18 O5 13C1,9,18,5,-9999,-9999,-9999,1,-9999,-9999
341,219.030257,219.029969783,219.029896903,1803206.9,-9999,560755.7,12.55,-1,0.332740188,0.980111166,0,0.5880667,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
343,219.076328,219.076040729,219.07600671,1434187,-9999,496664.6,9.46,-1,0.155283524,0.994595095,0.981860512,0.989501262,3,0.666666667,1.555555556,O5 18O1,de-protonated,1,332,C9 H14 O5 18O1,9,14,5,-9999,-9999,-9999,-9999,-9999,1
344,219.087707,219.087419715,219.087411781,3598028,-9999,406827.2,27.57,-1,0.036214591,0.999762059,0,0.599857235,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
345,219.107049,219.106761692,219.106751033,1313357.8,-9999,517638.4,8.45,-1,0.048647274,0.999570683,0.99952089,0.999550766,2,0.555555556,1.888888889,13C1 N1 O5,de-protonated,1,338,C8 H17 O5 N1 13C1,8,17,5,1,-9999,-9999,1,-9999,-9999
346,219.124195,219.123907671,219.12379729,1410255.3,-9999,549150.4,9.26,-1,0.503739531,0.955000665,0,0.573000399,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999
347,219.139334,219.139046653,219.139053431,1695952.6,-9999,485136.6,11.65,-1,-0.030930207,0.999826427,0,0.599895856,5,0.142857143,1.428571429,O2,de-protonated,0,-9999,C14 H20 O2,14,20,2,-9999,-9999,-9999,-9999,-9999,-9999
350,221.009529,221.009239424,221.009161458,2014076.6,-9999,467803.1,14.26,-1,0.35277147,0.977672166,0,0.5866033,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
352,221.045915,221.045625381,221.045546968,3113088,-9999,502003.7,23.42,-1,0.354736873,0.977425519,0,0.586455312,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
353,221.082242,221.081952338,221.081932477,3936387.5,-9999,445718.9,30.29,-1,0.08983256,0.998536801,0,0.59912208,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
354,221.093483,221.093193324,221.093165866,1508484.6,-9999,517201.2,10.04,-1,0.124190483,0.997205379,0,0.598323227,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
355,221.155066,221.154776251,221.154703496,2533770.5,-9999,475205,18.59,-1,0.328977189,0.980554095,0,0.588332457,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
356,223.025193,223.024901022,223.024811523,3123012.3,-9999,459065.8,23.5,-1,0.401294708,0.971202745,0,0.582721647,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
357,223.06151500000001,223.061222978,223.061197032,3647816,-9999,464747.6,27.88,-1,0.116318,0.997548033,0,0.59852882,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
359,223.097942,223.097649935,223.097582542,4727628,-9999,446804.7,36.88,-1,0.302079754,0.983578736,0,0.590147241,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
360,223.134289,223.133996892,223.133968051,1419855.5,-9999,521499.6,9.3,-1,0.129252345,0.996973277,0,0.598183966,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999
361,225.004417,225.004122662,225.004076078,3304986.3,-9999,425000.3,24.92,-1,0.207038078,0.992252413,0,0.595351448,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
362,225.040856,225.040561619,225.040461587,3363870.5,-9999,419997.7,25.41,-1,0.444505077,0.964783557,0,0.578870134,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
364,225.077231,225.076936576,225.076847097,2374690.5,-9999,535602.3,17.2,-1,0.39754831,0.971730287,0,0.583038172,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
365,225.113578,225.113283532,225.113232606,11752487,-9999,441225.3,95.09,-1,0.226225022,0.990803136,0.997748883,0.993581435,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
366,225.149985,225.149690489,225.149618115,1852074.8,-9999,410701.5,12.86,-1,0.32144625,0.981425989,0,0.588855594,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
367,226.10882,226.108524346,226.108481578,1606810.9,-9999,508255.7,10.82,-1,0.189147074,0.993529405,0,0.596117643,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,-9999,-9999
368,226.116934,226.116638336,226.116587441,1559195.9,-9999,465818.4,10.42,-1,0.225083957,0.990849427,0.997748883,0.99360921,4,0.333333333,1.5,13C1 O4,de-protonated,1,365,C11 H18 O4 13C1,11,18,4,-9999,-9999,-9999,1,-9999,-9999
369,227.020116,227.01981926,227.019726143,1178762.5,-9999,435399.1,7.26,-1,0.410172813,0.969934009,0,0.581960405,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,-9999,-9999
370,227.056482,227.056185216,227.056111652,3101455,-9999,445727.6,23.23,-1,0.323993142,0.981133296,0,0.588679978,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
371,227.092848,227.092551173,227.092497161,8474900,-9999,429637.4,67.86,-1,0.237841086,0.989788239,0,0.593872943,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
372,227.104076,227.10377916,227.10373055,4512533,-9999,427219,34.95,-1,0.214039869,0.991721735,0,0.595033041,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
373,227.129243,227.12894613,227.128882671,51029272,-9999,437967.5,421.31,-1,0.279397292,0.986642615,0.988188798,0.987261088,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
374,227.140462,227.140165116,227.14011606,10602778,-9999,436716.6,85.54,-1,0.215974761,0.959966244,0.986008992,0.970383343,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
375,227.165672,227.165375086,227.16526818,2745628.8,-9999,505082.6,20.28,-1,0.470610775,0.960610502,0,0.576366301,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
377,228.088156,228.087857987,228.087746133,1268500.3,-9999,484218,8.01,-1,0.490396179,0.957302059,0,0.574381235,4,0.5,1.5,N1 O5,de-protonated,0,-9999,C10 H15 O5 N1,10,15,5,1,-9999,-9999,-9999,-9999,-9999
378,228.12451,228.124211943,228.124131643,3521433,-9999,442627.2,26.72,-1,0.352004306,0.977768086,0,0.586660852,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
379,228.132596,228.132297934,228.132237506,5863834,-9999,459046.7,46.17,-1,0.264882198,0.987349787,0.988188798,0.987685392,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,373,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
380,228.143915,228.14361692,228.143470895,1450139.6,-9999,448381.1,9.52,-1,0.64005946,0.928360462,0.986008992,0.951419874,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,374,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999,-9999
381,228.160921,228.1606229,228.160517152,1560221.9,-9999,443823.1,10.43,-1,0.463480393,0.961772126,0,0.577063276,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
382,229.072111,229.071811814,229.071761716,3939354.3,-9999,428767.2,29.92,-1,0.218698342,0.991359047,0,0.594815428,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
383,229.108496,229.108196771,229.108147226,10370591,-9999,425847.3,82.87,-1,0.216251127,0.989333864,0.968299411,0.980920083,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
384,229.11983,229.119530757,229.119380615,1264545,-9999,483821.2,7.9,-1,0.655300722,0.925040721,0,0.555024433,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,-9999,-9999
385,229.144896,229.144596727,229.144532735,53421604,-9999,434299.8,437.32,-1,0.279265479,0.980476647,0.996360829,0.98683032,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
387,229.156106,229.155806714,229.155766124,8109606,-9999,438591.6,64.26,-1,0.177126269,0.994323453,0,0.596594072,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
388,229.181272,229.180972684,229.180918244,2548265.5,-9999,426586.1,18.47,-1,0.237539187,0.989814014,0,0.593888409,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
389,230.1038,230.103499584,230.103396198,8703663,-9999,446658.9,69.15,-1,0.449303811,0.964032996,0,0.578419798,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
390,230.111864,230.111563575,230.111502061,1660591.8,-9999,557447.8,11.16,-1,0.26732193,0.987117196,0.968299411,0.979590082,3,0.454545455,1.636363636,13C1 O5,de-protonated,1,383,C10 H18 O5 13C1,10,18,5,-9999,-9999,-9999,1,-9999,-9999
391,230.140188,230.139887541,230.139781707,1371316,-9999,375045.6,8.78,-1,0.459866648,0.962354605,0,0.577412763,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999
392,230.148274,230.147973531,230.14788757,6686389,-9999,446311.1,52.54,-1,0.373503761,0.975004678,0.996360829,0.983547139,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,385,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
394,231.051382,231.051080455,231.051026271,1236798.4,-9999,560358.1,7.67,-1,0.234507911,0.990071039,0,0.594042623,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
395,231.087763,231.087461411,231.087411781,34907972,-9999,428874.1,284.89,-1,0.21476972,0.970356552,0.993562353,0.979638872,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
397,231.124135,231.123833368,231.12379729,10052426,-9999,427255.4,80.25,-1,0.15609762,0.973722482,0.979624458,0.976083273,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
398,231.135373,231.135071355,231.135030679,2882891.5,-9999,482654.7,21.22,-1,0.175980203,0.994396469,0,0.596637881,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
399,231.16056,231.160258325,231.160182799,4486479.5,-9999,484939.3,34.43,-1,0.326721959,0.980817231,0,0.588490338,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
400,232.091194,232.090891215,232.090766616,3501540.8,-9999,476366.1,26.32,-1,0.536856598,0.949047685,0.993562353,0.966853552,3,0.6,1.6,13C1 O6,de-protonated,1,395,C9 H16 O6 13C1,9,16,6,-9999,-9999,-9999,1,-9999,-9999
401,232.119387,232.119084182,232.119046262,1241065.5,-9999,510774.4,7.71,-1,0.163361754,0.995169373,0,0.597101624,2,0.5,1.9,N1 O5,de-protonated,0,-9999,C10 H19 O5 N1,10,19,5,1,-9999,-9999,-9999,-9999,-9999
402,232.127576,232.127273172,232.127152125,1458410.8,-9999,561308.4,9.5,-1,0.521467405,0.951856468,0.979624458,0.962963664,2,0.454545455,1.818181818,13C1 O5,de-protonated,1,397,C10 H20 O5 13C1,10,20,5,-9999,-9999,-9999,1,-9999,-9999
403,233.009554,233.009250121,233.009161458,1428351.8,-9999,595735.7,9.25,-1,0.380509422,0.974070606,0,0.584442364,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
404,233.045962,233.045658077,233.045546968,1680774,-9999,576275.9,11.32,-1,0.476771327,0.959593747,0,0.575756248,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
405,233.067161,233.066857052,233.066676336,1248649.8,-9999,573947.4,7.77,-1,0.775383719,0.896649211,0,0.537989526,3,0.777777778,1.555555556,O7,de-protonated,0,-9999,C9 H14 O7,9,14,7,-9999,-9999,-9999,-9999,-9999,-9999
406,233.103444,233.103140009,233.103061845,4833936,-9999,437056.1,37.28,-1,0.335317382,0.979805025,0,0.587883015,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
407,233.139847,233.139542965,233.139447355,1341718.4,-9999,438915.8,8.53,-1,0.410101201,0.969944347,0,0.581966608,1,0.454545455,2,O5,de-protonated,0,-9999,C11 H22 O5,11,22,5,-9999,-9999,-9999,-9999,-9999,-9999
408,233.155067,233.154762947,233.154703496,3696281,-9999,445662.8,27.92,-1,0.254986646,0.988271852,0,0.592963111,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
409,235.025198,235.024891718,235.024811523,2677229.3,-9999,482450.5,19.33,-1,0.341219953,0.979095334,0,0.5874572,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
410,235.028593,235.028286714,235.028182826,11039214,-9999,433078.3,87.47,-1,0.442022685,0.965168888,0,0.579101333,3,0.75,1.5,S1 O6,de-protonated,0,-9999,C8 H12 O6 S1,8,12,6,-9999,-9999,1,-9999,-9999,-9999
411,235.06159,235.061283675,235.061197032,3092468,-9999,440637.4,22.71,-1,0.368595193,0.975649323,0,0.585389594,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
412,235.07274,235.072433661,235.072430422,1516022.3,-9999,488782.8,9.86,-1,0.013782335,0.999965534,0,0.59997932,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
414,235.097911,235.097604631,235.097582542,1245563,-9999,482211.4,7.66,-1,0.093960065,0.998399364,0,0.599039618,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
415,235.134459,235.134152588,235.133968051,1283842,-9999,453051.9,7.97,-1,0.784815873,0.894258165,0,0.536554899,5,0.214285714,1.428571429,O3,de-protonated,0,-9999,C14 H20 O3,14,20,3,-9999,-9999,-9999,-9999,-9999,-9999
419,236.056907,236.056599488,236.056446004,1614261.4,-9999,543942.6,10.66,-1,0.650199782,0.926159139,0,0.555695484,7,0.454545455,1,N1 O5,de-protonated,0,-9999,C11 H11 O5 N1,11,11,5,1,-9999,-9999,-9999,-9999,-9999
422,237.040834,237.040525316,237.040461587,4178812.3,-9999,448475.3,31.56,-1,0.2688492,0.986970537,0,0.592182322,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
424,237.077234,237.076925272,237.076847097,3001219.8,-9999,464710.8,21.96,-1,0.329747093,0.980463866,0,0.58827832,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
426,237.113591,237.113282229,237.113232606,3815307.3,-9999,409237.9,28.6,-1,0.209278556,0.992084493,0,0.595250696,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
427,237.149991,237.149682185,237.149618115,3710354.8,-9999,459695.7,27.74,-1,0.270166902,0.986843348,0,0.592106009,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
429,239.020148,239.019836956,239.019726143,4205859,-9999,433970.7,31.44,-1,0.46361766,0.961749918,0,0.577049951,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
430,239.056543,239.056231913,239.056111652,3785515.3,-9999,457118.8,28.05,-1,0.503066137,0.955118155,0,0.573070893,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
432,239.092923,239.09261187,239.092497161,4768051,-9999,459230.9,35.98,-1,0.479765457,0.959095207,0,0.575457124,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
433,239.129293,239.128981826,239.128882671,18611516,-9999,424577.6,147.61,-1,0.414653464,0.975130708,0.985587086,0.979313259,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
434,239.16567,239.165358783,239.16526818,5038403.5,-9999,415013.2,38.16,-1,0.378829712,0.974296063,0,0.584577638,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
436,240.132628,240.13231563,240.132237506,2971677.8,-9999,442646.2,21.49,-1,0.325339969,0.980977618,0.985587086,0.982821405,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,433,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
438,241.03576,241.035446554,241.035376207,2994159.8,-9999,394803.8,21.67,-1,0.291852503,0.984663407,0,0.590798044,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
440,241.047004,241.04669054,241.046609596,136179440,-9999,429188.8,1095.65,-1,0.33580263,0.648108092,0.974266871,0.778571604,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
441,241.050762,241.050448536,241.050632348,1409203.4,-9999,303668.4,8.89,-1,-0.762546823,0.899866953,0,0.539920172,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
442,241.07216,241.07184651,241.071761716,4219128.5,-9999,353415.5,31.55,-1,0.351737756,0.977801366,0,0.58668082,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
443,241.108521,241.108207467,241.108147226,17063680,-9999,406958.1,135.12,-1,0.249851987,0.980245332,0.963609247,0.973590898,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
444,241.119827,241.119513454,241.119380615,4538115.5,-9999,435365.7,34.12,-1,0.550924538,0.946416138,0,0.567849683,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
446,241.144907,241.144593424,241.144532735,24231690,-9999,405235.9,192.92,-1,0.251669106,0.977934908,0.991149933,0.983220918,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
447,241.181318,241.18100438,241.180918244,11824914,-9999,410573.1,92.88,-1,0.357142179,0.988559056,0.995844794,0.991473351,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
448,242.050387,242.050072344,242.049964431,10739683,-9999,415806.9,84.13,-1,0.445829537,0.643051432,0.974266871,0.775537607,6,0.666666667,1.111111111,13C1 N2 O6,de-protonated,1,440,C8 H10 O6 N2 13C1,8,10,6,2,-9999,-9999,1,-9999,-9999
449,242.067433,242.067118324,242.067010689,1186534.8,-9999,559220.3,7.09,-1,0.444651731,0.96476073,0,0.578856438,5,0.6,1.3,N1 O6,de-protonated,0,-9999,C10 H13 O6 N1,10,13,6,1,-9999,-9999,-9999,-9999,-9999
