Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
380,228.124317,228.124199176,228.124131643,1348103.6,-9999,610366.7,8.71,-1,0.296035689,0.984224122,0,0.590534473,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
381,228.160647,228.160529162,228.160517152,4376076,-9999,447570.7,33.99,-1,0.052638765,0.999497361,0,0.599698417,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
384,229.071911,229.071792825,229.071761716,1660410.1,-9999,335439.4,11.25,-1,0.135802838,0.996659242,0,0.597995545,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
385,229.108284,229.108165811,229.108147226,3927166.8,-9999,427066.8,30.07,-1,0.081122313,0.99880663,0,0.599283978,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
386,229.144661,229.144542798,229.144532735,8775299,-9999,429210.4,70.32,-1,0.043915378,0.99774836,0.995903934,0.997010589,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
387,229.1559,229.155781794,229.155766124,6705796.5,-9999,457236,53.14,-1,0.068379335,0.999151954,0,0.599491172,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
388,229.181106,229.180987784,229.180918244,1931911.8,-9999,465455.9,13.51,-1,0.303428968,0.983432944,0,0.590059767,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
390,230.148041,230.147922427,230.14788757,1185028.3,-9999,567700.9,7.31,-1,0.151452712,0.995846593,0.995903934,0.995869529,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,386,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
393,231.030079,231.0299601,231.029896903,1434620.3,-9999,442031,9.38,-1,0.273543716,0.986514644,0,0.591908786,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
394,231.033396,231.033277099,231.033268207,2241148.8,-9999,504751.1,16.07,-1,0.038488954,0.999731238,0,0.599838743,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
395,231.051179,231.051060092,231.051026271,1306239.3,-9999,512481,8.31,-1,0.146378518,0.996119707,0,0.597671824,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
396,231.087532,231.087413079,231.087411781,2075012.4,-9999,456704.6,14.69,-1,0.005617362,0.999994274,0,0.599996565,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
397,231.123956,231.123837065,231.12379729,3073929.5,-9999,435012.7,22.99,-1,0.172095088,0.994640499,0,0.596784299,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
398,231.135182,231.135063061,231.135030679,1962635,-9999,491757,13.76,-1,0.140099166,0.9964449,0,0.59786694,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
399,231.160335,231.160216052,231.160182799,1192398.6,-9999,284192.3,7.37,-1,0.143850273,0.99625234,0,0.597751404,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
402,233.009353,233.009233368,233.009161458,1933474,-9999,437026.2,13.52,-1,0.308610551,0.982867206,0,0.589720324,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
403,233.103328,233.103208333,233.103061845,1814192.8,-9999,503148.2,12.53,-1,0.628423934,0.930850024,0,0.558510015,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
404,233.154856,233.154736314,233.154703496,15974585,-9999,443450.9,130.08,-1,0.140755605,0.994623752,0.995119567,0.994822078,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
405,233.97849,233.978370009,233.978410157,1213118.1,-9999,430681.1,7.49,-1,-0.17159099,0.994671767,0,0.59680306,9,0.2,0.6,N1 S1 P1 O2,de-protonated,0,-9999,C10 H6 O2 N1 P1 S1,10,6,2,1,1,1,-9999,-9999,-9999
406,234.158225,234.158104942,234.158058331,2697564,-9999,526163,19.74,-1,0.19905951,0.992835937,0.995119567,0.993749389,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,404,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
407,235.024967,235.024846622,235.024811523,2141679.5,-9999,501798,15.15,-1,0.149339954,0.995961432,0,0.597576859,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
408,235.061371,235.061250608,235.061197032,4618230,-9999,443330.2,35.58,-1,0.227922648,0.990618256,0,0.594370954,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
409,235.074344,235.074223603,235.074084192,1434872.1,-9999,486150.6,9.32,-1,0.593053034,0.938176049,0,0.562905629,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
410,235.108945,235.10882459,235.108815931,2233086,-9999,470681,15.9,-1,0.036831975,0.999753878,0,0.599852327,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
413,237.040552,237.040430876,237.040461587,1912926,-9999,500670.3,13.26,-1,-0.129563897,0.996958691,0,0.598175214,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
414,237.07699,237.076868862,237.076847097,2381157,-9999,516237.9,17.12,-1,0.091806845,0.998471829,0,0.599083097,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
417,239.019941,239.019819143,239.019726143,2622180.3,-9999,447534.2,18.98,-1,0.389090818,0.972904046,0,0.583742427,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
418,239.035108,239.034986137,239.034982284,1874151.3,-9999,428228.2,12.85,-1,0.016120976,0.999952845,0,0.599971707,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
419,239.056322,239.056200129,239.056111652,1979115.6,-9999,510494,13.71,-1,0.370112124,0.975450969,0,0.585270581,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
420,239.092662,239.092540116,239.092497161,2166259,-9999,462604.4,15.25,-1,0.179657519,0.994160529,0,0.596496317,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
421,239.129046,239.128924103,239.128882671,27442426,-9999,428233.4,222.45,-1,0.173261999,0.993638122,0.996106437,0.994625448,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
422,239.165468,239.165346089,239.16526818,1208065.9,-9999,568149.7,7.39,-1,0.325754312,0.9809296,0,0.58855776,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
424,240.132408,240.132285731,240.132237506,3998155.8,-9999,433261.7,30.26,-1,0.200828961,0.992708475,0.996106437,0.99406766,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,421,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
428,241.035482,241.035359397,241.035376207,1474702.3,-9999,543279.7,9.57,-1,-0.069741146,0.999117854,0,0.599470713,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
429,241.046785,241.046662393,241.046609596,4166288.8,-9999,409537.1,31.64,-1,0.219030018,0.991332931,0,0.594799759,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
430,241.050757,241.050634391,241.050632348,2081937.5,-9999,490456.7,14.55,-1,0.008475286,0.999986967,0,0.59999218,10,0.285714286,0.714285714,O4,de-protonated,0,-9999,C14 H10 O4,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
431,241.071899,241.071776383,241.071761716,2810006.3,-9999,472871.1,20.52,-1,0.060841169,0.999328566,0,0.59959714,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
432,241.108299,241.10817637,241.108147226,4986526,-9999,429904.7,38.36,-1,0.120876318,0.997352349,0,0.598411409,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
433,241.119505,241.119382366,241.119380615,1541792.6,-9999,524760.5,10.12,-1,0.007261248,0.999990433,0,0.59999426,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
434,241.136624,241.136501359,241.136290527,123514536,-9999,432937.5,1010.01,-1,0.874330948,0.583720147,0.988269546,0.745539907,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
435,241.144697,241.144574356,241.144532735,4368038,-9999,439301.6,33.29,-1,0.172599573,0.994609116,0,0.596765469,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
436,241.181032,241.180909343,241.180918244,3612846,-9999,462012.9,27.1,-1,-0.036907377,0.999752869,0,0.599851722,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
439,242.139971,242.139847988,242.139645362,19115908,-9999,431453.9,154.19,-1,0.836816649,0.587119591,0.988269546,0.747579573,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,434,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
439,242.139971,242.139847988,242.139781707,19115908,-9999,431453.9,154.19,-1,0.273729769,0.963211799,0.958444825,0.96130501,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
440,242.176319,242.176195975,242.176167217,56422284,-9999,427869.1,460.01,-1,0.118748527,0.996563633,0.999416984,0.997704973,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
444,243.051163,243.051039651,243.051026271,2080595.5,-9999,464997,14.54,-1,0.055047703,0.999450316,0,0.59967019,5,0.7,1.2,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
445,243.087566,243.087442637,243.087411781,2729052,-9999,473605.5,19.85,-1,0.126936137,0.997080626,0,0.598248376,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
446,243.12396,243.123836624,243.12379729,7808100.5,-9999,442029.2,61.49,-1,0.16178489,0.995261959,0,0.597157175,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
448,243.143402,243.143278617,243.143136542,1512552.9,-9999,458261.9,9.88,-1,0.584324126,0.93992718,0.958444825,0.947334238,3,0.333333333,1.75,13C1 N1 O4,de-protonated,1,439,C11 H21 O4 N1 13C1,11,21,4,1,-9999,-9999,1,-9999,-9999
449,243.160351,243.16022761,243.160182799,24981612,-9999,429882.3,202.27,-1,0.184285671,0.994173667,0.993739342,0.993999937,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
450,243.171594,243.171470606,243.171416189,6084719.5,-9999,426285,47.36,-1,0.22378241200000001,0.990954469,0,0.594572681,2,0.25,2,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999
451,243.179683,243.179559603,243.179522052,7976049.5,-9999,436804.4,62.87,-1,0.154419343,0.995682642,0.999416984,0.997176379,2,0.230769231,1.923076923,13C1 N1 O3,de-protonated,1,440,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999
452,243.196724,243.196600597,243.196568309,3055733.3,-9999,417608,22.53,-1,0.132765544,0.99680677,0,0.598084062,1,0.214285714,2,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999
455,244.130433,244.130309251,244.130279652,1535568.8,-9999,366179.4,10,-1,0.121245693,0.997336165,0,0.598401699,3,0.4,1.9,N3 O4,de-protonated,0,-9999,C10 H19 O4 N3,10,19,4,3,-9999,-9999,-9999,-9999,-9999
457,244.163704,244.163580239,244.163537635,3717464.5,-9999,460848.6,27.77,-1,0.174491657,0.994490603,0.993739342,0.994190098,2,0.307692308,1.846153846,13C1 O4,de-protonated,1,449,C12 H24 O4 13C1,12,24,4,-9999,-9999,-9999,1,-9999,-9999
460,245.04574,245.045615913,245.045546968,1329324.9,-9999,435922.2,8.32,-1,0.281354861,0.985739085,0,0.591443451,9,0.384615385,0.769230769,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
461,245.04907,245.048945911,245.048918271,8016429.5,-9999,424423.8,62.77,-1,0.112794635,0.997694158,0,0.598616495,4,0.5,1.4,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999
462,245.066822,245.066697905,245.066676336,1365810,-9999,532589.2,8.62,-1,0.088012345,0.998595454,0,0.599157273,4,0.7,1.4,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
463,245.103204,245.103079891,245.103061845,4266555,-9999,425901.6,32.24,-1,0.073626485,0.999016876,0,0.599410125,3,0.545454545,1.636363636,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999
464,245.114455,245.114330887,245.114295235,2278461.5,-9999,468813.9,16.05,-1,0.145453053,0.996168523,0,0.597701114,3,0.5,1.8,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999
465,245.139629,245.139504878,245.139447355,4127811.8,-9999,414323.5,31.11,-1,0.234655196,0.990058625,0,0.594035175,2,0.416666667,1.833333333,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999
468,246.134858,246.134733509,246.134696327,1293625.1,-9999,553165.7,8.03,-1,0.15106641,0.99586771,0,0.597520626,2,0.454545455,1.909090909,N1 O5,de-protonated,0,-9999,C11 H21 O5 N1,11,21,5,1,-9999,-9999,-9999,-9999,-9999
470,247.024909,247.02478418,247.024811523,2022937.1,-9999,506898,13.96,-1,-0.110688865,0.997779355,0,0.598667613,9,0.5,0.666666667,O6,de-protonated,0,-9999,C12 H8 O6,12,8,6,-9999,-9999,-9999,-9999,-9999,-9999
471,247.061389,247.061264167,247.061197032,1175330.4,-9999,488157.9,7.06,-1,0.271731266,0.986691564,0,0.592014939,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
472,247.082562,247.082437159,247.0823264,1197863.9,-9999,489685.1,7.24,-1,0.448264984,0.964196111,0,0.578517667,3,0.7,1.6,O7,de-protonated,0,-9999,C10 H16 O7,10,16,7,-9999,-9999,-9999,-9999,-9999,-9999
473,247.110806,247.110681148,247.110469701,8537135,-9999,428416.8,67.01,-1,0.855678197,0.875592886,0,0.525355731,2,0.363636364,1.909090909,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999
474,247.118889,247.118764145,247.11871191,2574385,-9999,422014.8,18.45,-1,0.211378407,0.991925497,0,0.595155298,2,0.545454545,1.818181818,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999
475,248.114091,248.113965777,248.113960882,1849905,-9999,365949.8,12.55,-1,0.019728875,0.999929377,0,0.599957626,2,0.6,1.9,N1 O6,de-protonated,0,-9999,C10 H19 O6 N1,10,19,6,1,-9999,-9999,-9999,-9999,-9999
476,249.004206,249.004080447,249.004076078,1616154.1,-9999,397303.6,10.65,-1,0.017547523,0.999944131,0,0.599966478,9,0.636363636,0.545454545,O7,de-protonated,0,-9999,C11 H6 O7,11,6,7,-9999,-9999,-9999,-9999,-9999,-9999
476,249.004206,249.004080447,249.003913887,1616154.1,-9999,397303.6,10.65,-1,0.668908099,0.922021215,0,0.553212729,4,0.166666667,1.833333333,N4 S2 P1 O1,de-protonated,0,-9999,C6 H11 O1 N4 P1 S2,6,11,1,4,1,2,-9999,-9999,-9999
477,249.040567,249.040441434,249.040461587,1338915.8,-9999,568142.7,8.39,-1,-0.080924213,0.998812448,0,0.599287469,8,0.5,0.833333333,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
478,249.076975,249.076849421,249.076847097,1443885.4,-9999,489657.8,9.24,-1,0.009329535,0.999984207,0,0.599990524,7,0.384615385,1.076923077,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
479,249.090093,249.089967416,249.089734256,1286448.8,-9999,477352.9,7.96,-1,0.936045584,0.853011754,0,0.511807052,2,0.5,1.9,P1 O5,de-protonated,0,-9999,C10 H19 O5 P1,10,19,5,-9999,1,-9999,-9999,-9999,-9999
481,249.126461,249.126335402,249.126119766,1281594.4,-9999,359978.7,7.92,-1,0.865571764,0.872891528,0,0.523734917,1,0.363636364,2.090909091,P1 O4,de-protonated,0,-9999,C11 H23 O4 P1,11,23,4,-9999,1,-9999,-9999,-9999,-9999
482,249.149769,249.149643394,249.149618115,3158592.5,-9999,434771.9,23.21,-1,0.101457623,0.998133974,0,0.598880384,5,0.2,1.466666667,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
483,250.121692,250.121566034,250.121368738,1224260.1,-9999,556009.2,7.4,-1,0.788800953,0.893241201,0,0.535944721,1,0.4,2.2,N1 P1 O4,de-protonated,0,-9999,C10 H22 O4 N1 P1,10,22,4,1,1,-9999,-9999,-9999,-9999
484,250.144941,250.144815025,250.144867088,1492810.4,-9999,455045.3,9.57,-1,-0.20812904,0.992170869,0,0.595302522,5,0.214285714,1.5,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999
489,251.019911,251.019784701,251.019726143,2718263.8,-9999,486496.8,19.48,-1,0.233283977,0.990173901,0,0.59410434,8,0.636363636,0.727272727,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999,-9999,-9999
489,251.019911,251.019784701,251.019563951,2718263.8,-9999,486496.8,19.48,-1,0.879414363,0.869074087,0,0.521444452,3,0.166666667,2.166666667,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,-9999,-9999
490,251.056223,251.056096688,251.056111652,2612289.8,-9999,417398.9,18.62,-1,-0.059603847,0.99935559,0,0.599613354,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
491,251.078739,251.07861268,251.07857843,5745736,-9999,427711,43.96,-1,0.136408197,0.996629442,0,0.597977665,7,0.4,1.2,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999
492,251.092688,251.092561674,251.092497161,1745995.6,-9999,490860.2,11.62,-1,0.256930191,0.988093456,0,0.592856074,6,0.384615385,1.230769231,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
493,251.103896,251.10376967,251.10373055,1736526.8,-9999,471823.1,11.54,-1,0.155791412,0.995605749,0,0.597363449,6,0.333333333,1.333333333,N2 O4,de-protonated,0,-9999,C12 H16 O4 N2,12,16,4,2,-9999,-9999,-9999,-9999,-9999
494,251.105746,251.10561967,251.105384321,1435215.3,-9999,567927.2,9.1,-1,0.937251269,0.852662243,0,0.511597346,1,0.5,2.1,P1 O5,de-protonated,0,-9999,C10 H21 O5 P1,10,21,5,-9999,1,-9999,-9999,-9999,-9999
495,251.113806,251.113679667,251.113626529,5346385.5,-9999,405665.7,40.73,-1,0.211606864,0.991908105,0,0.595144863,1,0.7,2,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,-9999
496,251.129086,251.128959661,251.128882671,1791061.6,-9999,508744.1,11.98,-1,0.306577326,0.983090302,0,0.589854181,5,0.285714286,1.428571429,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
500,252.978781,252.978653976,252.978730709,2970199,-9999,434132.6,21.51,-1,-0.303318262,0.98344493,0,0.590066958,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999
501,252.99915,252.999022969,252.998990698,2629212.8,-9999,432503.8,18.76,-1,0.127554667,0.997052148,0,0.598231289,8,0.8,0.6,O8,de-protonated,0,-9999,C10 H6 O8,10,6,8,-9999,-9999,-9999,-9999,-9999,-9999
501,252.99915,252.999022969,252.998828506,2629212.8,-9999,432503.8,18.76,-1,0.768630168,0.89834734,0,0.539008404,3,0.4,2.2,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999
502,253.035594,253.035466955,253.035376207,2745447,-9999,440642.1,19.7,-1,0.358639035,0.976931946,0,0.586159168,7,0.636363636,0.909090909,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
502,253.035594,253.035466955,253.035214016,2745447,-9999,440642.1,19.7,-1,0.9996225,0.83417529,0,0.500505174,2,0.166666667,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
503,253.07194,253.071812942,253.071761716,2849393.3,-9999,428791.1,20.54,-1,0.202415158,0.992593269,0,0.595555962,6,0.5,1.166666667,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
504,253.108324,253.108196928,253.108147226,2024315.4,-9999,422502.3,13.86,-1,0.196369593,0.993027575,0,0.595816545,5,0.384615385,1.384615385,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
505,253.144729,253.144601915,253.144532735,5291653.5,-9999,419862.7,40.29,-1,0.273282298,0.986540233,0,0.59192414,4,0.285714286,1.571428571,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
506,254.080185,254.080057569,254.079897848,1303695,-9999,489395.2,8.03,-1,0.628623572,0.930807639,0,0.558484583,1,0.75,2.25,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999
511,255.030063,255.029935217,255.029896903,1903007.6,-9999,436164.3,12.79,-1,0.150232419,0.995913117,0,0.59754787,11,0.357142857,0.571428571,O5,de-protonated,0,-9999,C14 H8 O5,14,8,5,-9999,-9999,-9999,-9999,-9999,-9999
512,255.051221,255.051093209,255.051026271,4224165.5,-9999,428148.3,31.42,-1,0.262448923,0.987579693,0,0.592547816,6,0.636363636,1.090909091,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
513,255.062433,255.062305205,255.062259661,52452520,-9999,407204.4,418.61,-1,0.178562001,0.994869337,0.993853366,0.994462949,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999
514,255.066483,255.066355204,255.066282413,2542250,-9999,461837.7,17.92,-1,0.285380442,0.985331109,0,0.591198665,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999
515,255.087576,255.087448196,255.087411781,2412720.3,-9999,473730,16.88,-1,0.142755227,0.996309076,0,0.597785445,5,0.5,1.333333333,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
516,255.123966,255.123838182,255.12379729,5357754.5,-9999,415705,40.52,-1,0.160283921,0.995349262,0,0.597209557,4,0.384615385,1.538461538,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
517,255.160358,255.160230169,255.160182799,6772933,-9999,406619.6,51.88,-1,0.185645826,0.993765997,0,0.596259598,3,0.285714286,1.714285714,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999
518,255.196731,255.196603155,255.196568309,3971791.8,-9999,414966.8,29.39,-1,0.136548115,0.996622535,0,0.597973521,2,0.2,1.866666667,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999
